timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630604143.99953604,291828222,2.02,2.0,-17.94,-17.96,315.15,315.14,0.0,0.0
1630604144.09949589,291928182,2.0,1.98,-17.95,-17.96,315.16,315.15,0.0,0.0
1630604144.20028901,292028975,1.99,1.95,-17.97,-17.97,315.16,315.16,0.0,0.0
1630604144.30024910,292128935,2.0,1.95,-17.98,-17.99,315.16,315.16,0.0,0.0
1630604144.40020895,292228895,2.05,1.98,-18.0,-18.02,315.17,315.17,0.0,0.0
1630604144.50016904,292328855,2.08,2.04,-18.0,-18.03,315.17,315.17,0.0,0.0
1630604144.60012889,292428815,2.07,2.06,-17.97,-18.02,315.18,315.18,0.0,0.0
1630604144.70008898,292528775,2.06,2.06,-17.97,-18.0,315.19,315.18,0.0,0.0
1630604144.80004907,292628735,2.04,2.04,-17.97,-17.99,315.19,315.18,0.0,0.0
1630604144.90000892,292728695,2.04,2.03,-17.95,-17.98,315.2,315.18,0.0,0.0
1630604144.99996901,292828655,2.06,2.03,-17.94,-17.96,315.2,315.19,0.0,0.0
1630604145.09992909,292928615,2.06,2.05,-17.95,-17.95,315.21,315.19,0.0,0.0
1630604145.19988894,293028575,2.03,2.04,-17.97,-17.97,315.21,315.19,0.0,0.0
1630604145.29984903,293128535,2.0,2.0,-18.0,-18.0,315.21,315.19,0.0,0.0
1630604145.39980888,293228495,1.99,1.97,-18.03,-18.05,315.21,315.19,0.0,0.0
1630604145.49976897,293328455,2.0,1.95,-18.05,-18.08,315.2,315.19,0.0,0.0
1630604145.59972906,293428415,2.02,1.96,-18.04,-18.1,315.2,315.19,0.0,0.0
1630604145.69968891,293528375,2.05,1.99,-18.01,-18.08,315.2,315.19,0.0,0.0
1630604145.79964900,293628335,2.06,2.02,-17.99,-18.05,315.2,315.19,0.0,0.0
1630604145.89960909,293728295,2.09,2.05,-17.92,-17.99,315.2,315.19,0.0,0.0
1630604145.99956894,293828255,2.24,2.16,-17.77,-17.86,315.21,315.19,0.0,0.0
1630604146.09952903,293928215,2.21,2.24,-17.77,-17.77,315.21,315.19,0.0,0.0
1630604146.19948912,294028175,2.08,2.18,-17.87,-17.81,315.22,315.19,0.0,0.0
1630604146.30028200,294128968,1.98,2.06,-17.95,-17.9,315.22,315.19,0.0,0.0
1630604146.40024209,294228928,1.92,1.95,-17.99,-17.98,315.21,315.19,0.0,0.0
1630604146.50020194,294328888,1.92,1.88,-17.98,-18.01,315.21,315.19,0.0,0.0
1630604146.60016203,294428848,1.92,1.86,-17.99,-18.03,315.2,315.19,0.0,0.0
1630604146.70012212,294528808,1.94,1.87,-18.0,-18.04,315.19,315.19,0.0,0.0
1630604146.80008197,294628768,1.96,1.89,-17.99,-18.05,315.19,315.19,0.0,0.0
1630604146.90004206,294728728,1.97,1.91,-17.96,-18.02,315.18,315.19,0.0,0.0
1630604147.00000191,294828688,1.96,1.92,-17.91,-17.98,315.18,315.18,0.0,0.0
1630604147.09996200,294928648,1.96,1.93,-17.87,-17.92,315.18,315.18,0.0,0.0
1630604147.19992208,295028608,1.96,1.94,-17.88,-17.89,315.17,315.17,0.0,0.0
1630604147.29988194,295128568,1.97,1.95,-17.9,-17.9,315.17,315.16,0.0,0.0
1630604147.39984202,295228528,1.99,1.97,-17.95,-17.93,315.17,315.15,0.0,0.0
1630604147.49980211,295328488,2.0,1.99,-17.99,-17.99,315.17,315.15,0.0,0.0
1630604147.59976196,295428448,1.99,1.99,-18.0,-18.03,315.16,315.14,0.0,0.0
1630604147.69972205,295528408,2.01,2.0,-17.98,-18.03,315.16,315.14,0.0,0.0
1630604147.79968190,295628368,2.03,2.01,-17.97,-18.02,315.15,315.13,0.0,0.0
1630604147.89964199,295728328,2.04,2.03,-17.96,-18.01,315.15,315.13,0.0,0.0
1630604147.99960208,295828288,2.02,2.02,-17.94,-17.99,315.15,315.13,0.0,0.0
1630604148.09956193,295928248,2.0,2.01,-17.92,-17.96,315.15,315.13,0.0,0.0
1630604148.19952202,296028208,1.98,1.97,-17.93,-17.95,315.15,315.13,0.0,0.0
1630604148.29948211,296128168,1.96,1.95,-17.95,-17.95,315.15,315.13,0.0,0.0
1630604148.40027499,296228961,1.96,1.94,-17.97,-17.97,315.15,315.13,0.0,0.0
1630604148.50023508,296328921,1.98,1.95,-17.98,-17.98,315.14,315.13,0.0,0.0
1630604148.60019493,296428881,2.01,1.97,-17.99,-18.0,315.14,315.13,0.0,0.0
1630604148.70015502,296528841,2.04,2.01,-17.98,-18.01,315.14,315.13,0.0,0.0
1630604148.80011511,296628801,2.04,2.04,-17.93,-17.99,315.14,315.12,0.0,0.0
1630604148.90007496,296728761,2.02,2.04,-17.91,-17.95,315.14,315.12,0.0,0.0
1630604149.00003505,296828721,2.02,2.02,-17.93,-17.94,315.14,315.12,0.0,0.0
1630604149.09999490,296928681,2.0,1.99,-17.94,-17.95,315.14,315.12,0.0,0.0
1630604149.19995499,297028641,2.0,1.98,-17.96,-17.97,315.14,315.11,0.0,0.0
1630604149.29991508,297128601,1.99,1.97,-17.97,-17.99,315.13,315.11,0.0,0.0
1630604149.39987493,297228561,1.97,1.96,-18.0,-18.01,315.13,315.11,0.0,0.0
1630604149.49983501,297328521,0.99,1.77,-17.52,-17.94,315.12,315.11,0.0,0.0
1630604149.59979510,297428481,-4.02,-1.65,-15.03,-16.25,315.12,315.11,0.0,0.0
1630604149.69975495,297528441,-5.24,-5.0,-14.39,-14.57,315.13,315.01,0.0,0.0
1630604149.79971504,297628401,-3.79,-5.59,-14.93,-14.17,315.17,314.99,0.0,0.0
1630604149.89967489,297728361,-1.76,-3.99,-15.84,-14.8,315.26,315.07,0.0,0.0
1630604149.99963498,297828321,-0.14,-1.62,-16.67,-15.91,315.4,315.17,0.0,0.0
1630604150.09959507,297928281,0.77,0.4,-17.16,-16.92,315.57,315.25,0.0,0.0
1630604150.19955492,298028241,1.03,1.56,-17.34,-17.53,315.76,315.36,0.0,0.0
1630604150.29951501,298128201,0.81,1.81,-17.27,-17.71,315.96,315.52,0.0,0.0
1630604150.39947510,298228161,0.4,1.4,-17.1,-17.56,316.16,315.74,0.0,0.0
1630604150.50026798,298328954,0.06,0.75,-16.93,-17.27,316.35,315.99,0.0,0.0
1630604150.60022807,298428914,-0.09,0.18,-16.88,-17.02,316.53,316.27,0.0,0.0
1630604150.70018792,298528874,-0.06,-0.11,-16.92,-16.91,316.71,316.56,0.0,0.0
1630604150.80014801,298628834,0.07,-0.14,-17.01,-16.93,316.89,316.84,0.0,0.0
1630604150.90010810,298728794,0.23,-0.01,-17.12,-17.03,317.08,317.11,0.0,0.0
1630604151.00006795,298828754,0.38,0.17,-17.21,-17.16,317.27,317.35,0.0,0.0
1630604151.10002804,298928714,0.48,0.36,-17.27,-17.26,317.46,317.57,0.0,0.0
1630604151.19998789,299028674,0.53,0.48,-17.31,-17.34,317.65,317.76,0.0,0.0
1630604151.29994798,299128634,0.53,0.54,-17.34,-17.39,317.84,317.94,0.0,0.0
1630604151.39990807,299228594,0.52,0.54,-17.35,-17.42,318.02,318.1,0.0,0.0
1630604151.49986792,299328554,0.49,0.52,-17.33,-17.4,318.2,318.25,0.0,0.0
1630604151.59982800,299428514,0.51,0.5,-17.32,-17.37,318.38,318.4,0.0,0.0
1630604151.69978809,299528474,0.56,0.54,-17.3,-17.34,318.56,318.55,0.0,0.0
1630604151.79974794,299628434,0.62,0.58,-17.32,-17.34,318.73,318.69,0.0,0.0
1630604151.89970803,299728394,0.65,0.63,-17.37,-17.38,318.89,318.84,0.0,0.0
1630604151.99966788,299828354,0.64,0.65,-17.42,-17.42,319.04,318.99,0.0,0.0
1630604152.09962797,299928314,0.62,0.64,-17.46,-17.47,319.2,319.14,0.0,0.0
1630604152.19958806,300028274,0.58,0.61,-17.47,-17.51,319.34,319.3,0.0,0.0
1630604152.29954791,300128234,0.55,0.56,-17.47,-17.52,319.48,319.45,0.0,0.0
1630604152.39950800,300228194,0.49,0.5,-17.44,-17.52,319.61,319.6,0.0,0.0
1630604152.49946809,300328154,0.37,0.39,-17.35,-17.45,319.73,319.74,0.0,0.0
1630604152.60026097,300428947,0.27,0.27,-17.3,-17.36,319.85,319.88,0.0,0.0
1630604152.70022106,300528907,0.17,0.15,-17.4,-17.35,319.95,320.0,0.0,0.0
1630604152.80018091,300628867,0.1,0.05,-17.53,-17.46,320.06,320.11,0.0,0.0
1630604152.90014100,300728827,0.09,0.0,-17.64,-17.6,320.15,320.21,0.0,0.0
1630604153.00010109,300828787,0.12,0.0,-17.67,-17.7,320.23,320.3,0.0,0.0
1630604153.10006094,300928747,0.16,0.05,-17.67,-17.74,320.32,320.38,0.0,0.0
1630604153.20002103,301028707,0.25,0.13,-17.71,-17.74,320.4,320.44,0.0,0.0
1630604153.29998112,301128667,0.37,0.27,-17.81,-17.8,320.48,320.51,0.0,0.0
1630604153.39994097,301228627,0.32,0.34,-17.75,-17.82,320.56,320.57,0.0,0.0
1630604153.49990106,301328587,0.19,0.27,-17.63,-17.73,320.63,320.63,0.0,0.0
1630604153.59986091,301428547,0.1,0.16,-17.54,-17.62,320.7,320.68,0.0,0.0
1630604153.69982100,301528507,0.07,0.07,-17.53,-17.54,320.76,320.74,0.0,0.0
1630604153.79978108,301628467,0.08,0.03,-17.59,-17.54,320.82,320.8,0.0,0.0
1630604153.89974093,301728427,0.1,0.03,-17.65,-17.6,320.88,320.86,0.0,0.0
1630604153.99970102,301828387,0.11,0.05,-17.7,-17.67,320.94,320.92,0.0,0.0
1630604154.09966111,301928347,0.12,0.06,-17.73,-17.73,320.99,320.98,0.0,0.0
1630604154.19962096,302028307,0.18,0.11,-17.78,-17.78,321.04,321.03,0.0,0.0
1630604154.29958105,302128267,0.26,0.2,-17.85,-17.85,321.09,321.09,0.0,0.0
1630604154.39954090,302228227,0.32,0.28,-17.92,-17.93,321.15,321.14,0.0,0.0
1630604154.49950099,302328187,0.34,0.33,-17.98,-18.0,321.2,321.19,0.0,0.0
1630604154.60029411,302428980,0.3,0.34,-17.99,-18.05,321.25,321.24,0.0,0.0
1630604154.70025396,302528940,0.23,0.28,-17.93,-18.01,321.29,321.29,0.0,0.0
1630604154.80021405,302628900,0.18,0.2,-17.89,-17.95,321.33,321.34,0.0,0.0
1630604154.90017390,302728860,0.15,0.13,-17.85,-17.89,321.36,321.38,0.0,0.0
1630604155.00013399,302828820,0.12,0.08,-17.83,-17.85,321.39,321.42,0.0,0.0
1630604155.10009408,302928780,0.1,0.05,-17.84,-17.84,321.42,321.45,0.0,0.0
1630604155.20005393,303028740,0.09,0.04,-17.87,-17.86,321.45,321.47,0.0,0.0
1630604155.30001402,303128700,0.1,0.04,-17.9,-17.9,321.47,321.49,0.0,0.0
1630604155.39997411,303228660,0.1,0.05,-17.88,-17.92,321.5,321.51,0.0,0.0
1630604155.49993396,303328620,0.01,0.01,-17.78,-17.86,321.52,321.53,0.0,0.0
1630604155.59989405,303428580,-0.05,-0.06,-17.71,-17.77,321.54,321.54,0.0,0.0
1630604155.69985390,303528540,-0.07,-0.11,-17.71,-17.72,321.55,321.55,0.0,0.0
1630604155.79981399,303628500,-0.04,-0.12,-17.76,-17.72,321.57,321.57,0.0,0.0
1630604155.89977407,303728460,0.02,-0.07,-17.82,-17.77,321.58,321.58,0.0,0.0
1630604155.99973392,303828420,0.08,0.0,-17.87,-17.86,321.6,321.59,0.0,0.0
1630604156.09969401,303928380,0.12,0.08,-17.89,-17.91,321.62,321.6,0.0,0.0
1630604156.19965410,304028340,0.11,0.1,-17.89,-17.94,321.64,321.62,0.0,0.0
1630604156.29961395,304128300,0.09,0.1,-17.87,-17.94,321.66,321.63,0.0,0.0
1630604156.39957404,304228260,0.05,0.07,-17.84,-17.92,321.67,321.65,0.0,0.0
1630604156.49953389,304328220,0.06,0.05,-17.81,-17.88,321.68,321.67,0.0,0.0
1630604156.59949398,304428180,0.06,0.05,-17.79,-17.84,321.69,321.68,0.0,0.0
1630604156.70028710,304528973,0.07,0.05,-17.79,-17.81,321.7,321.7,0.0,0.0
1630604156.80024695,304628933,0.09,0.06,-17.8,-17.82,321.72,321.71,0.0,0.0
1630604156.90020704,304728893,0.08,0.06,-17.83,-17.84,321.73,321.73,0.0,0.0
1630604157.00016689,304828853,0.05,0.05,-17.86,-17.87,321.74,321.74,0.0,0.0
1630604157.10012698,304928813,-0.01,0.0,-17.9,-17.91,321.74,321.74,0.0,0.0
1630604157.20008707,305028773,0.01,-0.03,-17.87,-17.92,321.75,321.75,0.0,0.0
1630604157.30004692,305128733,0.05,0.0,-17.83,-17.88,321.76,321.76,0.0,0.0
1630604157.40000701,305228693,0.01,0.0,-17.87,-17.88,321.77,321.76,0.0,0.0
1630604157.49996710,305328653,-0.03,-0.04,-17.91,-17.92,321.77,321.77,0.0,0.0
1630604157.59992695,305428613,-0.03,-0.07,-17.91,-17.95,321.78,321.78,0.0,0.0
1630604157.69988704,305528573,-0.01,-0.06,-17.89,-17.93,321.78,321.78,0.0,0.0
1630604157.79984689,305628533,0.07,0.0,-17.82,-17.89,321.79,321.79,0.0,0.0
1630604157.89980698,305728493,0.17,0.11,-17.75,-17.8,321.79,321.79,0.0,0.0
1630604157.99976707,305828453,0.06,0.13,-17.85,-17.79,321.8,321.79,0.0,0.0
1630604158.09972692,305928413,-0.18,-0.03,-18.05,-17.94,321.79,321.78,0.0,0.0
1630604158.19968700,306028373,-0.32,-0.27,-18.17,-18.13,321.79,321.78,0.0,0.0
1630604158.29964709,306128333,-0.32,-0.39,-18.21,-18.25,321.78,321.78,0.0,0.0
1630604158.39960694,306228293,-0.1,-0.32,-18.13,-18.27,321.77,321.77,0.0,0.0
1630604158.49956703,306328253,0.32,0.02,-17.86,-18.08,321.78,321.76,0.0,0.0
1630604158.59952688,306428213,0.58,0.44,-17.65,-17.8,321.79,321.76,0.0,0.0
1630604158.69948697,306528173,0.64,0.7,-17.62,-17.62,321.81,321.76,0.0,0.0
1630604158.80028009,306628966,0.55,0.74,-17.73,-17.61,321.82,321.77,0.0,0.0
1630604158.90023994,306728926,0.23,0.54,-18.0,-17.79,321.83,321.78,0.0,0.0
1630604159.00020003,306828886,-0.25,0.05,-18.25,-18.1,321.83,321.8,0.0,0.0
1630604159.10015988,306928846,-0.54,-0.44,-18.33,-18.34,321.82,321.82,0.0,0.0
1630604159.20011997,307028806,-0.57,-0.72,-18.28,-18.42,321.81,321.83,0.0,0.0
1630604159.30008006,307128766,-0.45,-0.74,-18.21,-18.37,321.79,321.83,0.0,0.0
1630604159.40003991,307228726,-0.16,-0.52,-18.02,-18.22,321.78,321.83,0.0,0.0
1630604159.50000000,307328686,0.23,-0.07,-17.76,-17.94,321.78,321.82,0.0,0.0
1630604159.59996009,307428646,0.42,0.32,-17.63,-17.68,321.79,321.8,0.0,0.0
1630604159.69991994,307528606,0.41,0.52,-17.64,-17.57,321.79,321.79,0.0,0.0
1630604159.79988003,307628566,0.3,0.49,-17.73,-17.6,321.8,321.77,0.0,0.0
1630604159.89984012,307728526,0.06,0.3,-17.9,-17.75,321.8,321.77,0.0,0.0
1630604159.99979997,307828486,-0.29,-0.07,-18.16,-18.02,321.79,321.76,0.0,0.0
1630604160.09976006,307928446,-0.5,-0.45,-18.3,-18.28,321.78,321.76,0.0,0.0
1630604160.19971991,308028406,-0.49,-0.64,-18.28,-18.4,321.76,321.76,0.0,0.0
1630604160.29967999,308128366,-0.24,-0.56,-18.08,-18.32,321.74,321.76,0.0,0.0
1630604160.39964008,308228326,0.16,-0.19,-17.75,-18.03,321.74,321.75,0.0,0.0
1630604160.49959993,308328286,0.39,0.23,-17.55,-17.69,321.73,321.73,0.0,0.0
1630604160.59956002,308428246,0.41,0.47,-17.54,-17.5,321.73,321.72,0.0,0.0
1630604160.69952011,308528206,0.28,0.47,-17.62,-17.5,321.73,321.71,0.0,0.0
1630604160.79947996,308628166,0.11,0.32,-17.74,-17.61,321.73,321.7,0.0,0.0
1630604160.90027308,308728959,-0.18,0.04,-17.98,-17.81,321.72,321.7,0.0,0.0
1630604161.00023293,308828919,-0.52,-0.37,-18.23,-18.13,321.7,321.7,0.0,0.0
1630604161.10019302,308928879,-0.66,-0.7,-18.33,-18.37,321.68,321.69,0.0,0.0
1630604161.20015311,309028839,-0.53,-0.79,-18.24,-18.44,321.66,321.68,0.0,0.0
1630604161.30011296,309128799,-0.11,-0.51,-17.94,-18.24,321.65,321.66,0.0,0.0
1630604161.40007305,309228759,0.27,-0.03,-17.66,-17.89,321.64,321.64,0.0,0.0
1630604161.50003290,309328719,0.45,0.38,-17.55,-17.59,321.65,321.63,0.0,0.0
1630604161.59999299,309428679,0.41,0.56,-17.6,-17.49,321.66,321.62,0.0,0.0
1630604161.69995308,309528639,0.26,0.5,-17.7,-17.55,321.66,321.61,0.0,0.0
1630604161.79991293,309628599,0.1,0.3,-17.8,-17.69,321.66,321.61,0.0,0.0
1630604161.89987302,309728559,-0.07,0.06,-17.9,-17.84,321.65,321.62,0.0,0.0
1630604161.99983311,309828519,-0.39,-0.26,-18.13,-18.06,321.64,321.62,0.0,0.0
1630604162.09979296,309928479,-0.61,-0.61,-18.32,-18.31,321.62,321.63,0.0,0.0
1630604162.19975305,310028439,-0.41,-0.7,-18.17,-18.38,321.6,321.63,0.0,0.0
1630604162.29971290,310128399,0.01,-0.38,-17.89,-18.17,321.59,321.62,0.0,0.0
1630604162.39967299,310228359,0.31,0.06,-17.69,-17.88,321.59,321.61,0.0,0.0
1630604162.49963307,310328319,0.44,0.4,-17.68,-17.68,321.59,321.59,0.0,0.0
1630604162.59959292,310428279,0.54,0.61,-17.94,-17.75,321.6,321.58,0.0,0.0
1630604162.69955301,310528239,0.48,0.66,-18.12,-17.99,321.61,321.57,0.0,0.0
1630604162.79951310,310628199,0.15,0.44,-17.94,-18.05,321.61,321.57,0.0,0.0
1630604162.89947295,310728159,-0.17,0.04,-17.69,-17.86,321.6,321.57,0.0,0.0
1630604163.00026608,310828952,-0.43,-0.34,-17.63,-17.68,321.59,321.58,0.0,0.0
1630604163.10022593,310928912,-0.68,-0.7,-17.84,-17.71,321.57,321.58,0.0,0.0
1630604163.20018601,311028872,-0.54,-0.82,-17.91,-17.85,321.55,321.58,0.0,0.0
1630604163.30014610,311128832,-0.07,-0.53,-17.95,-17.92,321.54,321.58,0.0,0.0
1630604163.40010595,311228792,0.42,0.03,-18.16,-18.1,321.54,321.56,0.0,0.0
1630604163.50006604,311328752,0.69,0.57,-18.29,-18.29,321.55,321.55,0.0,0.0
1630604163.60002589,311428712,0.69,0.84,-18.27,-18.39,321.56,321.54,0.0,0.0
1630604163.69998598,311528672,0.41,0.77,-18.05,-18.28,321.58,321.53,0.0,0.0
1630604163.79994607,311628632,0.0,0.37,-17.68,-17.95,321.58,321.54,0.0,0.0
1630604163.89990592,311728592,-0.26,-0.07,-17.46,-17.58,321.58,321.55,0.0,0.0
1630604163.99986601,311828552,-0.36,-0.38,-17.46,-17.38,321.57,321.56,0.0,0.0
1630604164.09982610,311928512,-0.47,-0.56,-17.72,-17.47,321.55,321.56,0.0,0.0
1630604164.19978595,312028472,-0.44,-0.64,-17.98,-17.77,321.54,321.57,0.0,0.0
1630604164.29974604,312128432,-0.12,-0.44,-18.1,-18.02,321.53,321.57,0.0,0.0
1630604164.39970589,312228392,0.3,-0.01,-18.29,-18.27,321.53,321.55,0.0,0.0
1630604164.49966598,312328352,0.55,0.43,-18.38,-18.46,321.54,321.54,0.0,0.0
1630604164.59962606,312428312,0.53,0.65,-18.31,-18.51,321.55,321.52,0.0,0.0
1630604164.69958591,312528272,0.2,0.53,-17.95,-18.28,321.56,321.52,0.0,0.0
1630604164.79954600,312628232,-0.15,0.14,-17.61,-17.87,321.56,321.52,0.0,0.0
1630604164.89950609,312728192,-0.34,-0.23,-17.47,-17.52,321.55,321.52,0.0,0.0
1630604165.00029898,312828985,-0.36,-0.45,-17.5,-17.37,321.54,321.53,0.0,0.0
1630604165.10025907,312928945,-0.27,-0.47,-17.64,-17.43,321.53,321.53,0.0,0.0
1630604165.20021892,313028905,-0.11,-0.35,-17.83,-17.63,321.52,321.53,0.0,0.0
1630604165.30017900,313128865,0.19,-0.06,-18.17,-17.97,321.52,321.52,0.0,0.0
1630604165.40013909,313228825,0.43,0.29,-18.4,-18.34,321.52,321.52,0.0,0.0
1630604165.50009894,313328785,0.47,0.52,-18.43,-18.54,321.53,321.51,0.0,0.0
1630604165.60005903,313428745,0.28,0.52,-18.23,-18.51,321.54,321.51,0.0,0.0
1630604165.70001888,313528705,-0.06,0.23,-17.84,-18.18,321.54,321.52,0.0,0.0
1630604165.79997897,313628665,-0.31,-0.15,-17.6,-17.79,321.54,321.52,0.0,0.0
1630604165.89993906,313728625,-0.35,-0.4,-17.52,-17.53,321.53,321.52,0.0,0.0
1630604165.99989891,313828585,-0.25,-0.43,-17.56,-17.44,321.52,321.53,0.0,0.0
1630604166.09985900,313928545,-0.14,-0.32,-17.69,-17.52,321.52,321.53,0.0,0.0
1630604166.19981909,314028505,0.0,-0.16,-17.87,-17.7,321.52,321.52,0.0,0.0
1630604166.29977894,314128465,0.26,0.09,-18.22,-18.04,321.52,321.52,0.0,0.0
1630604166.39973903,314228425,0.45,0.38,-18.48,-18.42,321.53,321.51,0.0,0.0
1630604166.49969912,314328385,0.46,0.54,-18.53,-18.65,321.54,321.51,0.0,0.0
1630604166.59965897,314428345,0.24,0.46,-18.29,-18.6,321.55,321.51,0.0,0.0
1630604166.69961905,314528305,-0.12,0.13,-17.89,-18.23,321.55,321.52,0.0,0.0
1630604166.79957891,314628265,-0.34,-0.23,-17.64,-17.82,321.55,321.53,0.0,0.0
1630604166.89953899,314728225,-0.39,-0.46,-17.59,-17.56,321.54,321.54,0.0,0.0
1630604166.99949908,314828185,-0.31,-0.51,-17.69,-17.53,321.53,321.54,0.0,0.0
1630604167.10029197,314928978,-0.18,-0.4,-17.82,-17.64,321.52,321.54,0.0,0.0
1630604167.20025206,315028938,-0.06,-0.23,-17.95,-17.83,321.52,321.54,0.0,0.0
1630604167.30021191,315128898,0.11,-0.03,-18.19,-18.06,321.52,321.53,0.0,0.0
1630604167.40017200,315228858,0.35,0.24,-18.48,-18.39,321.52,321.52,0.0,0.0
1630604167.50013208,315328818,0.4,0.45,-18.55,-18.64,321.53,321.51,0.0,0.0
1630604167.60009193,315428778,0.13,0.38,-18.21,-18.56,321.54,321.5,0.0,0.0
1630604167.70005202,315528738,-0.19,0.06,-17.8,-18.15,321.54,321.51,0.0,0.0
1630604167.80001211,315628698,-0.35,-0.26,-17.59,-17.74,321.54,321.51,0.0,0.0
1630604167.89997196,315728658,-0.37,-0.44,-17.58,-17.52,321.53,321.52,0.0,0.0
1630604167.99993205,315828618,-0.3,-0.46,-17.69,-17.51,321.53,321.53,0.0,0.0
1630604168.09989190,315928578,-0.17,-0.35,-17.83,-17.65,321.53,321.53,0.0,0.0
1630604168.19985199,316028538,-0.03,-0.19,-17.98,-17.85,321.53,321.53,0.0,0.0
1630604168.29981208,316128498,0.23,0.06,-18.31,-18.15,321.53,321.53,0.0,0.0
1630604168.39977193,316228458,0.46,0.37,-18.58,-18.52,321.54,321.53,0.0,0.0
1630604168.49973202,316328418,0.44,0.55,-18.53,-18.71,321.55,321.53,0.0,0.0
1630604168.59969211,316428378,0.12,0.4,-18.12,-18.51,321.56,321.53,0.0,0.0
1630604168.69965196,316528338,-0.19,0.04,-17.75,-18.07,321.56,321.54,0.0,0.0
1630604168.79961205,316628298,-0.34,-0.29,-17.61,-17.7,321.55,321.54,0.0,0.0
1630604168.89957190,316728258,-0.33,-0.44,-17.63,-17.54,321.55,321.55,0.0,0.0
1630604168.99953198,316828218,-0.23,-0.42,-17.77,-17.58,321.54,321.55,0.0,0.0
1630604169.09949207,316928178,-0.12,-0.3,-17.92,-17.75,321.54,321.55,0.0,0.0
1630604169.20028496,317028971,-0.04,-0.15,-18.01,-17.94,321.53,321.54,0.0,0.0
1630604169.30024505,317128931,0.04,-0.02,-18.13,-18.09,321.53,321.54,0.0,0.0
1630604169.40020490,317228891,0.23,0.16,-18.37,-18.32,321.54,321.53,0.0,0.0
1630604169.50016499,317328851,0.2,0.28,-18.31,-18.44,321.54,321.52,0.0,0.0
1630604169.60012507,317428811,0.0,0.17,-18.01,-18.28,321.55,321.52,0.0,0.0
1630604169.70008492,317528771,-0.2,-0.05,-17.78,-17.98,321.54,321.52,0.0,0.0
1630604169.80004501,317628731,-0.27,-0.25,-17.7,-17.75,321.54,321.52,0.0,0.0
1630604169.90000510,317728691,-0.23,-0.32,-17.73,-17.66,321.53,321.52,0.0,0.0
1630604169.99996495,317828651,-0.15,-0.29,-17.8,-17.69,321.53,321.53,0.0,0.0
1630604170.09992504,317928611,-0.06,-0.19,-17.9,-17.79,321.53,321.52,0.0,0.0
1630604170.19988489,318028571,-0.01,-0.08,-18.0,-17.93,321.52,321.52,0.0,0.0
1630604170.29984498,318128531,0.04,0.0,-18.09,-18.06,321.52,321.52,0.0,0.0
1630604170.39980507,318228491,0.24,0.15,-18.32,-18.26,321.53,321.51,0.0,0.0
1630604170.49976492,318328451,0.3,0.32,-18.39,-18.46,321.54,321.51,0.0,0.0
1630604170.59972501,318428411,0.1,0.27,-18.13,-18.38,321.55,321.51,0.0,0.0
1630604170.69968510,318528371,-0.09,0.05,-17.89,-18.11,321.55,321.52,0.0,0.0
1630604170.79964495,318628331,-0.18,-0.14,-17.78,-17.88,321.55,321.52,0.0,0.0
1630604170.89960504,318728291,-0.18,-0.23,-17.8,-17.77,321.54,321.53,0.0,0.0
1630604170.99956489,318828251,-0.13,-0.24,-17.87,-17.79,321.54,321.53,0.0,0.0
1630604171.09952497,318928211,-0.06,-0.17,-17.93,-17.87,321.54,321.54,0.0,0.0
1630604171.19948506,319028171,0.0,-0.07,-17.96,-17.94,321.54,321.54,0.0,0.0
1630604171.30027795,319128964,0.01,0.0,-18.0,-18.0,321.53,321.54,0.0,0.0
1630604171.40023804,319228924,0.0,0.01,-18.02,-18.05,321.53,321.53,0.0,0.0
1630604171.50019789,319328884,-0.02,0.0,-18.01,-18.06,321.53,321.53,0.0,0.0
1630604171.60015798,319428844,-0.03,-0.02,-17.97,-18.03,321.53,321.53,0.0,0.0
1630604171.70011806,319528804,-0.02,-0.04,-17.96,-18.0,321.52,321.52,0.0,0.0
1630604171.80007792,319628764,-0.02,-0.05,-17.94,-17.97,321.52,321.52,0.0,0.0
1630604171.90003800,319728724,-0.03,-0.05,-17.94,-17.96,321.52,321.51,0.0,0.0
1630604171.99999809,319828684,-0.04,-0.06,-17.96,-17.98,321.52,321.5,0.0,0.0
1630604172.09995794,319928644,-0.04,-0.06,-17.96,-17.99,321.51,321.49,0.0,0.0
1630604172.19991803,320028604,-0.04,-0.07,-17.97,-18.0,321.51,321.49,0.0,0.0
1630604172.29987788,320128564,-0.02,-0.06,-17.96,-18.0,321.51,321.48,0.0,0.0
1630604172.39983797,320228524,-0.01,-0.04,-17.96,-17.99,321.51,321.48,0.0,0.0
1630604172.49979806,320328484,-0.03,-0.03,-17.95,-17.98,321.5,321.48,0.0,0.0
1630604172.59975791,320428444,-0.03,-0.03,-17.95,-17.97,321.5,321.48,0.0,0.0
1630604172.69971800,320528404,-0.04,-0.04,-17.94,-17.96,321.5,321.48,0.0,0.0
1630604172.79967809,320628364,-0.04,-0.05,-17.94,-17.96,321.5,321.48,0.0,0.0
1630604172.89963794,320728324,-0.02,-0.05,-17.92,-17.95,321.49,321.49,0.0,0.0
1630604172.99959803,320828284,-0.03,-0.04,-17.91,-17.93,321.49,321.49,0.0,0.0
1630604173.09955812,320928244,-0.03,-0.04,-17.91,-17.92,321.49,321.49,0.0,0.0
