timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630620978.20015597,566028498,-7.18,-7.53,-11.03,-10.93,294.14,294.57,0.0,0.04
1630620978.30011606,566128458,-6.55,-6.65,-11.79,-11.84,290.66,289.87,0.0,0.04
1630620978.40007615,566228418,-5.86,-5.65,-12.48,-12.68,287.53,285.5,0.0,0.04
1630620978.50003600,566328378,-5.18,-4.63,-13.09,-13.39,284.75,281.6,0.0,0.04
1630620978.59999609,566428338,-4.55,-3.69,-13.61,-13.98,282.3,278.26,0.0,0.04
1630620978.69995594,566528298,-4.0,-2.9,-14.06,-14.43,280.16,275.55,0.0,0.04
1630620978.79991603,566628258,-3.55,-2.33,-14.45,-14.78,278.32,273.46,0.0,0.04
1630620978.89987612,566728218,-3.19,-1.95,-14.78,-15.07,276.72,271.98,0.0,0.03
1630620978.99983597,566828178,-2.91,-1.74,-15.04,-15.3,275.37,271.02,0.0,0.03
1630620979.10062909,566928971,-2.71,-1.68,-15.25,-15.47,274.22,270.49,0.0,0.02
1630620979.20058894,567028931,-2.57,-1.74,-15.41,-15.58,273.25,270.28,0.0,0.02
1630620979.30054903,567128891,-2.47,-1.86,-15.51,-15.65,272.42,270.26,0.0,0.01
1630620979.40050912,567228851,-2.4,-2.02,-15.59,-15.68,271.73,270.35,0.0,0.01
1630620979.50046897,567328811,-2.3,-2.14,-15.64,-15.7,271.14,270.46,0.0,0.01
1630620979.60042906,567428771,-2.17,-2.19,-15.67,-15.7,270.66,270.51,0.0,0.01
1630620979.70038915,567528731,-2.03,-2.15,-15.75,-15.72,270.25,270.49,0.0,0.01
1630620979.80034900,567628691,-1.86,-2.05,-15.88,-15.81,269.92,270.36,0.0,0.01
1630620979.90030909,567728651,-1.7,-1.89,-15.98,-15.93,269.64,270.14,0.0,0.0
1630620980.00026894,567828611,-1.54,-1.69,-16.07,-16.03,269.43,269.85,0.0,0.0
1630620980.10022902,567928571,-1.36,-1.45,-16.14,-16.12,269.25,269.52,0.0,0.0
1630620980.20018911,568028531,-1.2,-1.21,-16.21,-16.2,269.11,269.18,0.0,0.0
1630620980.30014896,568128491,-1.04,-0.99,-16.26,-16.26,269.01,268.86,0.0,0.0
1630620980.40010905,568228451,-0.88,-0.76,-16.32,-16.32,268.93,268.58,0.0,0.0
1630620980.50006914,568328411,-0.77,-0.58,-16.35,-16.36,268.87,268.37,0.0,0.0
1630620980.60002899,568428371,-0.7,-0.47,-16.38,-16.39,268.83,268.23,0.0,0.0
1630620980.69998908,568528331,-0.67,-0.42,-16.41,-16.41,268.8,268.17,0.0,0.0
1630620980.79994893,568628291,-0.64,-0.42,-16.45,-16.44,268.78,268.18,0.0,0.0
1630620980.89990902,568728251,-0.62,-0.44,-16.53,-16.5,268.77,268.25,0.0,0.0
1630620980.99986911,568828211,-0.62,-0.48,-16.6,-16.57,268.77,268.35,0.0,0.0
1630620981.09982896,568928171,-0.61,-0.51,-16.66,-16.65,268.78,268.47,0.0,0.0
1630620981.20062208,569028964,-0.6,-0.54,-16.71,-16.71,268.79,268.6,0.0,0.0
1630620981.30058193,569128924,-0.6,-0.57,-16.75,-16.76,268.81,268.72,0.0,0.0
1630620981.40054202,569228884,-0.59,-0.59,-16.79,-16.79,268.83,268.83,0.0,0.0
1630620981.50050211,569328844,-0.59,-0.6,-16.82,-16.81,268.85,268.91,0.0,0.0
1630620981.60046196,569428804,-0.58,-0.6,-16.84,-16.83,268.88,268.97,0.0,0.0
1630620981.70042205,569528764,-0.57,-0.6,-16.88,-16.85,268.91,269.01,0.0,0.0
1630620981.80038214,569628724,-0.55,-0.58,-16.96,-16.9,268.94,269.03,0.0,0.0
1630620981.90034199,569728684,-0.51,-0.54,-17.11,-17.02,268.98,269.04,0.0,0.0
1630620982.00030208,569828644,-0.47,-0.49,-17.21,-17.16,269.01,269.04,0.0,0.0
1630620982.10026193,569928604,-0.43,-0.43,-17.25,-17.25,269.04,269.03,0.0,0.0
1630620982.20022202,570028564,-0.42,-0.38,-17.25,-17.28,269.08,269.02,0.0,0.0
1630620982.30018210,570128524,-0.42,-0.35,-17.22,-17.27,269.11,269.03,0.0,0.0
1630620982.40014195,570228484,-0.45,-0.37,-17.12,-17.2,269.14,269.04,0.0,0.0
1630620982.50010204,570328444,-0.47,-0.41,-16.92,-17.01,269.17,269.05,0.0,0.0
1630620982.60006213,570428404,-0.48,-0.43,-16.84,-16.83,269.2,269.08,0.0,0.0
1630620982.70002198,570528364,-0.48,-0.44,-16.89,-16.79,269.22,269.11,0.0,0.0
1630620982.79998207,570628324,-0.47,-0.44,-17.0,-16.86,269.25,269.15,0.0,0.0
1630620982.89994192,570728284,-0.45,-0.43,-17.13,-17.0,269.28,269.2,0.0,0.0
1630620982.99990201,570828244,-0.42,-0.41,-17.24,-17.15,269.3,269.24,0.0,0.0
1630620983.09986210,570928204,-0.4,-0.38,-17.32,-17.29,269.32,269.28,0.0,0.0
1630620983.19982195,571028164,-0.43,-0.38,-17.4,-17.39,269.35,269.32,0.0,0.0
1630620983.30061507,571128957,-0.44,-0.41,-17.58,-17.53,269.36,269.35,0.0,0.0
1630620983.40057492,571228917,-0.46,-0.43,-17.76,-17.71,269.38,269.37,0.0,0.0
1630620983.50053501,571328877,-0.51,-0.48,-17.79,-17.82,269.4,269.39,0.0,0.0
1630620983.60049510,571428837,-0.52,-0.53,-17.75,-17.83,269.41,269.41,0.0,0.0
1630620983.70045495,571528797,-0.5,-0.53,-17.72,-17.78,269.42,269.42,0.0,0.0
1630620983.80041504,571628757,-0.5,-0.51,-17.73,-17.73,269.43,269.42,0.0,0.0
1630620983.90037513,571728717,-0.51,-0.5,-17.77,-17.73,269.44,269.43,0.0,0.0
1630620984.00033498,571828677,-0.5,-0.49,-17.83,-17.76,269.45,269.43,0.0,0.0
1630620984.10029507,571928637,-0.47,-0.46,-17.87,-17.81,269.46,269.43,0.0,0.0
1630620984.20025516,572028597,-0.46,-0.43,-17.9,-17.86,269.46,269.44,0.0,0.0
1630620984.30021501,572128557,-0.46,-0.42,-17.88,-17.88,269.47,269.44,0.0,0.0
1630620984.40017509,572228517,-0.47,-0.42,-17.77,-17.82,269.47,269.44,0.0,0.0
1630620984.50013494,572328477,-0.47,-0.42,-17.72,-17.73,269.47,269.43,0.0,0.0
1630620984.60009503,572428437,-0.48,-0.43,-17.74,-17.68,269.47,269.43,0.0,0.0
1630620984.70005512,572528397,-0.5,-0.46,-17.8,-17.71,269.48,269.43,0.0,0.0
1630620984.80001497,572628357,-0.54,-0.49,-17.89,-17.79,269.48,269.43,0.0,0.0
1630620984.89997506,572728317,-0.55,-0.52,-17.94,-17.89,269.47,269.44,0.0,0.0
1630620984.99993515,572828277,-0.55,-0.54,-17.98,-17.95,269.47,269.44,0.0,0.0
1630620985.09989500,572928237,-0.52,-0.52,-17.99,-17.98,269.47,269.44,0.0,0.0
1630620985.19985509,573028197,-0.53,-0.51,-17.98,-17.97,269.46,269.43,0.0,0.0
1630620985.29981494,573128157,-0.54,-0.51,-17.97,-17.96,269.46,269.43,0.0,0.0
1630620985.40060806,573228950,-0.55,-0.53,-17.98,-17.95,269.45,269.42,0.0,0.0
1630620985.50056815,573328910,-0.57,-0.54,-18.03,-17.98,269.45,269.42,0.0,0.0
1630620985.60052800,573428870,-0.58,-0.56,-18.19,-18.09,269.44,269.41,0.0,0.0
1630620985.70048809,573528830,-0.6,-0.57,-18.29,-18.24,269.43,269.4,0.0,0.0
1630620985.80044794,573628790,-0.58,-0.57,-18.27,-18.3,269.42,269.39,0.0,0.0
1630620985.90040803,573728750,-0.56,-0.54,-18.21,-18.27,269.41,269.38,0.0,0.0
1630620986.00036812,573828710,-0.58,-0.53,-18.17,-18.21,269.4,269.36,0.0,0.0
1630620986.10032797,573928670,-0.6,-0.55,-18.15,-18.15,269.39,269.35,0.0,0.0
1630620986.20028806,574028630,-0.6,-0.56,-18.2,-18.14,269.37,269.34,0.0,0.0
1630620986.30024815,574128590,-0.61,-0.57,-18.29,-18.21,269.36,269.33,0.0,0.0
1630620986.40020800,574228550,-0.63,-0.6,-18.34,-18.29,269.35,269.32,0.0,0.0
1630620986.50016809,574328510,-0.62,-0.61,-18.36,-18.34,269.34,269.31,0.0,0.0
1630620986.60012794,574428470,-0.59,-0.59,-18.35,-18.34,269.32,269.3,0.0,0.0
1630620986.70008802,574528430,-0.58,-0.57,-18.36,-18.34,269.31,269.29,0.0,0.0
1630620986.80004811,574628390,-0.58,-0.55,-18.37,-18.34,269.3,269.27,0.0,0.0
1630620986.90000796,574728350,-0.61,-0.56,-18.37,-18.35,269.29,269.25,0.0,0.0
1630620986.99996805,574828310,-0.63,-0.58,-18.38,-18.35,269.28,269.24,0.0,0.0
1630620987.09992814,574928270,-0.65,-0.61,-18.39,-18.36,269.27,269.22,0.0,0.0
1630620987.19988799,575028230,-0.66,-0.63,-18.39,-18.37,269.25,269.21,0.0,0.0
1630620987.29984808,575128190,-0.66,-0.64,-18.42,-18.38,269.24,269.21,0.0,0.0
1630620987.40064096,575228983,-0.65,-0.64,-18.52,-18.45,269.23,269.2,0.0,0.0
1630620987.50060105,575328943,-0.64,-0.62,-18.5,-18.5,269.22,269.19,0.0,0.0
1630620987.60056114,575428903,-0.64,-0.61,-18.35,-18.42,269.21,269.18,0.0,0.0
1630620987.70052099,575528863,-0.65,-0.63,-18.27,-18.3,269.2,269.17,0.0,0.0
1630620987.80048108,575628823,-0.65,-0.63,-18.26,-18.22,269.18,269.16,0.0,0.0
1630620987.90044093,575728783,-0.66,-0.63,-18.31,-18.22,269.17,269.15,0.0,0.0
1630620988.00040102,575828743,-0.66,-0.64,-18.38,-18.27,269.16,269.14,0.0,0.0
1630620988.10036111,575928703,-0.65,-0.64,-18.46,-18.37,269.15,269.13,0.0,0.0
1630620988.20032096,576028663,-0.67,-0.63,-18.5,-18.45,269.13,269.12,0.0,0.0
1630620988.30028105,576128623,-0.69,-0.64,-18.5,-18.5,269.12,269.11,0.0,0.0
1630620988.40024114,576228583,-0.69,-0.65,-18.51,-18.51,269.11,269.09,0.0,0.0
1630620988.50020099,576328543,-0.71,-0.67,-18.5,-18.5,269.1,269.08,0.0,0.0
1630620988.60016108,576428503,-0.72,-0.68,-18.51,-18.49,269.09,269.06,0.0,0.0
1630620988.70012093,576528463,-0.71,-0.68,-18.52,-18.5,269.08,269.05,0.0,0.0
1630620988.80008101,576628423,-0.69,-0.66,-18.54,-18.51,269.07,269.04,0.0,0.0
1630620988.90004110,576728383,-0.7,-0.65,-18.53,-18.52,269.06,269.03,0.0,0.0
1630620989.00000095,576828343,-0.69,-0.65,-18.52,-18.51,269.05,269.02,0.0,0.0
1630620989.09996104,576928303,-0.71,-0.66,-18.52,-18.5,269.05,269.01,0.0,0.0
1630620989.19992113,577028263,-0.73,-0.68,-18.53,-18.49,269.04,269.01,0.0,0.0
1630620989.29988098,577128223,-0.73,-0.71,-18.54,-18.51,269.03,269.0,0.0,0.0
1630620989.39984107,577228183,-0.72,-0.71,-18.53,-18.51,269.02,269.0,0.0,0.0
1630620989.50063396,577328976,-0.72,-0.71,-18.55,-18.52,269.02,268.99,0.0,0.0
1630620989.60059404,577428936,-0.73,-0.7,-18.56,-18.54,269.0,268.99,0.0,0.0
1630620989.70055413,577528896,-0.74,-0.7,-18.56,-18.55,268.99,268.98,0.0,0.0
1630620989.80051398,577628856,-0.77,-0.72,-18.54,-18.54,268.98,268.97,0.0,0.0
1630620989.90047407,577728816,-0.84,-0.77,-18.53,-18.51,268.97,268.97,0.0,0.0
1630620990.00043392,577828776,-0.89,-0.85,-18.5,-18.49,268.96,268.96,0.0,0.0
1630620990.10039401,577928736,-0.92,-0.89,-18.48,-18.46,268.95,268.94,0.0,0.0
1630620990.20035410,578028696,-0.9,-0.9,-18.47,-18.43,268.93,268.93,0.0,0.0
1630620990.30031395,578128656,-0.79,-0.85,-18.5,-18.45,268.93,268.91,0.0,0.0
1630620990.40027404,578228616,-0.68,-0.72,-18.51,-18.46,268.92,268.9,0.0,0.0
1630620990.50023413,578328576,-0.63,-0.61,-18.5,-18.47,268.92,268.89,0.0,0.0
1630620990.60019398,578428536,-0.64,-0.56,-18.47,-18.46,268.91,268.87,0.0,0.0
1630620990.70015407,578528496,-0.67,-0.56,-18.47,-18.45,268.91,268.87,0.0,0.0
1630620990.80011415,578628456,-0.72,-0.61,-18.48,-18.44,268.91,268.87,0.0,0.0
1630620990.90007401,578728416,-0.77,-0.7,-18.48,-18.45,268.9,268.87,0.0,0.0
1630620991.00003409,578828376,-0.79,-0.76,-18.48,-18.45,268.9,268.87,0.0,0.0
1630620991.09999394,578928336,-0.78,-0.79,-18.48,-18.46,268.89,268.88,0.0,0.0
1630620991.19995403,579028296,-0.76,-0.77,-18.49,-18.46,268.89,268.88,0.0,0.0
1630620991.29991412,579128256,-0.76,-0.75,-18.5,-18.47,268.89,268.88,0.0,0.0
1630620991.39987397,579228216,-0.78,-0.75,-18.49,-18.47,268.88,268.88,0.0,0.0
1630620991.49983406,579328176,-0.79,-0.76,-18.49,-18.47,268.88,268.88,0.0,0.0
1630620991.60062695,579428969,-0.81,-0.78,-18.5,-18.47,268.88,268.88,0.0,0.0
1630620991.70058703,579528929,-0.81,-0.79,-18.5,-18.48,268.88,268.87,0.0,0.0
1630620991.80054712,579628889,-0.8,-0.8,-18.51,-18.48,268.87,268.87,0.0,0.0
1630620991.90050697,579728849,-0.8,-0.79,-18.51,-18.48,268.87,268.87,0.0,0.0
1630620992.00046706,579828809,-0.77,-0.77,-18.54,-18.5,268.87,268.86,0.0,0.0
1630620992.10042715,579928769,-0.77,-0.75,-18.55,-18.53,268.87,268.86,0.0,0.0
1630620992.20038700,580028729,-0.78,-0.74,-18.54,-18.53,268.87,268.86,0.0,0.0
1630620992.30034709,580128689,-0.81,-0.76,-18.57,-18.55,268.87,268.85,0.0,0.0
1630620992.40030694,580228649,-0.82,-0.79,-18.62,-18.58,268.87,268.85,0.0,0.0
1630620992.50026703,580328609,-0.79,-0.79,-18.64,-18.61,268.87,268.86,0.0,0.0
1630620992.60022712,580428569,-0.75,-0.76,-18.63,-18.62,268.87,268.86,0.0,0.0
1630620992.70018697,580528529,-0.73,-0.72,-18.62,-18.61,268.87,268.86,0.0,0.0
1630620992.80014706,580628489,-0.73,-0.7,-18.66,-18.62,268.87,268.86,0.0,0.0
1630620992.90010715,580728449,-0.77,-0.71,-18.74,-18.67,268.87,268.87,0.0,0.0
1630620993.00006700,580828409,-0.81,-0.75,-18.8,-18.74,268.87,268.87,0.0,0.0
1630620993.10002708,580928369,-0.82,-0.79,-18.77,-18.78,268.88,268.87,0.0,0.0
1630620993.19998693,581028329,-0.81,-0.8,-18.49,-18.63,268.88,268.87,0.0,0.0
1630620993.29994702,581128289,-0.8,-0.79,-18.26,-18.36,268.88,268.87,0.0,0.0
1630620993.39990711,581228249,-0.79,-0.77,-18.21,-18.16,268.88,268.87,0.0,0.0
1630620993.49986696,581328209,-0.8,-0.76,-18.51,-18.22,268.88,268.88,0.0,0.0
1630620993.59982705,581428169,-0.82,-0.79,-19.21,-18.75,268.88,268.89,0.0,0.0
1630620993.70061994,581528962,-0.84,-0.82,-19.65,-19.42,268.88,268.9,0.0,0.0
1630620993.80058002,581628922,-0.84,-0.84,-19.63,-19.78,268.88,268.9,0.0,0.0
1630620993.90054011,581728882,-0.82,-0.83,-18.85,-19.48,268.88,268.89,0.0,0.0
1630620994.00049996,581828842,-0.79,-0.79,-17.91,-18.53,268.88,268.88,0.0,0.0
1630620994.10046005,581928802,-0.78,-0.76,-17.47,-17.64,268.89,268.87,0.0,0.01
1630620994.20042014,582028762,-0.77,-0.74,-17.52,-17.22,268.89,268.87,0.0,0.01
1630620994.30037999,582128722,-0.8,-0.75,-17.84,-17.32,268.89,268.88,0.0,0.01
1630620994.40034008,582228682,-0.83,-0.78,-18.45,-17.83,268.89,268.89,0.0,0.0
1630620994.50029993,582328642,-0.86,-0.83,-19.39,-18.79,268.89,268.91,0.0,0.01
1630620994.60026002,582428602,-0.89,-0.87,-19.9,-19.73,268.89,268.93,0.0,0.01
1630620994.70022011,582528562,-0.9,-0.9,-19.89,-20.19,268.89,268.93,0.0,0.01
1630620994.80017996,582628522,-0.87,-0.89,-19.28,-19.99,268.89,268.92,0.0,0.01
1630620994.90014005,582728482,-0.8,-0.82,-18.2,-19.03,268.89,268.9,0.0,0.01
1630620995.00010014,582828442,-0.76,-0.75,-17.5,-17.89,268.89,268.88,0.0,0.01
1630620995.10005999,582928402,-0.76,-0.71,-17.41,-17.21,268.9,268.87,0.0,0.01
1630620995.20002007,583028362,-0.8,-0.72,-17.69,-17.14,268.9,268.88,0.0,0.01
1630620995.29997993,583128322,-0.85,-0.78,-18.1,-17.51,268.9,268.89,0.0,0.01
1630620995.39994001,583228282,-0.88,-0.84,-18.86,-18.23,268.9,268.91,0.0,0.01
1630620995.49990010,583328242,-0.88,-0.88,-19.6,-19.2,268.9,268.93,0.0,0.01
1630620995.59985995,583428202,-0.87,-0.88,-19.8,-19.89,268.9,268.94,0.0,0.01
1630620995.69982004,583528162,-0.86,-0.86,-19.56,-20.02,268.9,268.94,0.0,0.01
1630620995.80061293,583628955,-0.85,-0.84,-18.68,-19.47,268.9,268.92,0.0,0.01
1630620995.90057302,583728915,-0.85,-0.83,-17.72,-18.37,268.9,268.91,0.0,0.01
1630620996.00053310,583828875,-0.85,-0.81,-17.3,-17.41,268.9,268.89,0.0,0.01
1630620996.10049295,583928835,-0.86,-0.82,-17.41,-17.02,268.9,268.89,0.0,0.01
1630620996.20045304,584028795,-0.85,-0.83,-17.78,-17.18,268.9,268.9,0.0,0.01
1630620996.30041313,584128755,-0.83,-0.82,-18.41,-17.74,268.9,268.91,0.0,0.01
1630620996.40037298,584228715,-0.86,-0.82,-19.29,-18.71,268.9,268.93,0.0,0.01
1630620996.50033307,584328675,-0.9,-0.86,-19.74,-19.6,268.9,268.94,0.0,0.01
1630620996.60029292,584428635,-0.91,-0.89,-19.68,-19.99,268.9,268.94,0.0,0.01
1630620996.70025301,584528595,-0.91,-0.9,-19.2,-19.81,268.9,268.93,0.0,0.01
1630620996.80021310,584628555,-0.9,-0.9,-18.21,-18.97,268.9,268.9,0.0,0.01
1630620996.90017295,584728515,-0.88,-0.89,-17.47,-17.89,268.9,268.88,0.0,0.01
1630620997.00013304,584828475,-0.84,-0.84,-17.3,-17.16,268.9,268.87,0.0,0.01
1630620997.10009313,584928435,-0.82,-0.8,-17.53,-17.03,268.9,268.88,0.0,0.01
1630620997.20005298,585028395,-0.83,-0.79,-18.08,-17.4,268.9,268.89,0.0,0.01
1630620997.30001307,585128355,-0.85,-0.8,-19.03,-18.31,268.9,268.91,0.0,0.01
1630620997.39997315,585228315,-0.88,-0.83,-19.65,-19.33,268.9,268.93,0.0,0.01
1630620997.49993300,585328275,-0.91,-0.88,-19.74,-19.92,268.9,268.94,0.0,0.01
1630620997.59989309,585428235,-0.91,-0.9,-19.46,-19.95,268.89,268.93,0.0,0.01
1630620997.69985294,585528195,-0.88,-0.89,-18.82,-19.48,268.89,268.92,0.0,0.01
1630620997.79981303,585628155,-0.83,-0.83,-17.85,-18.48,268.89,268.9,0.0,0.01
1630620997.90060616,585728948,-0.79,-0.79,-17.31,-17.49,268.9,268.88,0.0,0.01
1630620998.00056601,585828908,-0.77,-0.74,-17.31,-16.98,268.9,268.88,0.0,0.01
1630620998.10052609,585928868,-0.77,-0.73,-17.66,-17.06,268.9,268.89,0.0,0.01
1630620998.20048594,586028828,-0.82,-0.76,-18.53,-17.72,268.9,268.91,0.0,0.01
1630620998.30044603,586128788,-0.86,-0.81,-19.4,-18.81,268.9,268.93,0.0,0.01
1630620998.40040612,586228748,-0.89,-0.86,-19.72,-19.66,268.9,268.95,0.0,0.01
1630620998.50036597,586328708,-0.9,-0.9,-19.57,-19.96,268.9,268.95,0.0,0.01
1630620998.60032606,586428668,-0.89,-0.9,-19.13,-19.72,268.89,268.94,0.0,0.01
1630620998.70028615,586528628,-0.84,-0.86,-18.25,-18.95,268.89,268.92,0.0,0.01
1630620998.80024600,586628588,-0.8,-0.8,-17.5,-17.91,268.89,268.9,0.0,0.01
1630620998.90020609,586728548,-0.77,-0.75,-17.31,-17.19,268.9,268.89,0.0,0.01
1630620999.00016594,586828508,-0.76,-0.71,-17.55,-17.05,268.9,268.89,0.0,0.01
1630620999.10012603,586928468,-0.78,-0.73,-18.25,-17.51,268.9,268.9,0.0,0.01
1630620999.20008612,587028428,-0.82,-0.76,-19.15,-18.48,268.9,268.92,0.0,0.01
1630620999.30004597,587128388,-0.88,-0.83,-19.65,-19.42,268.9,268.94,0.0,0.01
1630620999.40000606,587228348,-0.91,-0.9,-19.66,-19.9,268.89,268.94,0.0,0.01
1630620999.49996614,587328308,-0.9,-0.92,-19.36,-19.85,268.89,268.94,0.0,0.01
1630620999.59992599,587428268,-0.86,-0.88,-18.76,-19.36,268.89,268.92,0.0,0.01
1630620999.69988608,587528228,-0.82,-0.84,-17.86,-18.42,268.89,268.9,0.0,0.01
1630620999.79984593,587628188,-0.81,-0.79,-17.37,-17.5,268.89,268.88,0.0,0.01
1630620999.90063906,587728981,-0.82,-0.78,-17.4,-17.06,268.89,268.88,0.0,0.01
1630621000.00059915,587828941,-0.83,-0.78,-17.85,-17.19,268.89,268.89,0.0,0.01
1630621000.10055900,587928901,-0.87,-0.82,-18.79,-17.98,268.89,268.9,0.0,0.01
1630621000.20051908,588028861,-0.91,-0.87,-19.5,-19.03,268.88,268.92,0.0,0.01
1630621000.30047894,588128821,-0.95,-0.93,-19.66,-19.73,268.88,268.93,0.0,0.01
1630621000.40043902,588228781,-0.96,-0.96,-19.42,-19.86,268.88,268.93,0.0,0.01
1630621000.50039911,588328741,-0.94,-0.96,-18.99,-19.53,268.88,268.91,0.0,0.01
1630621000.60035896,588428701,-0.91,-0.92,-18.16,-18.77,268.87,268.89,0.0,0.01
1630621000.70031905,588528661,-0.88,-0.88,-17.45,-17.78,268.87,268.87,0.0,0.01
1630621000.80027914,588628621,-0.86,-0.84,-17.3,-17.13,268.87,268.86,0.0,0.01
1630621000.90023899,588728581,-0.85,-0.82,-17.58,-17.05,268.87,268.86,0.0,0.01
1630621001.00019908,588828541,-0.86,-0.82,-18.44,-17.63,268.87,268.87,0.0,0.01
1630621001.10015893,588928501,-0.91,-0.86,-19.32,-18.68,268.87,268.89,0.0,0.01
1630621001.20011902,589028461,-0.96,-0.92,-19.69,-19.57,268.87,268.9,0.0,0.01
1630621001.30007911,589128421,-0.98,-0.97,-19.57,-19.92,268.87,268.9,0.0,0.01
1630621001.40003896,589228381,-0.97,-0.98,-19.22,-19.74,268.86,268.89,0.0,0.01
1630621001.49999905,589328341,-0.94,-0.96,-18.53,-19.15,268.86,268.87,0.0,0.01
1630621001.59995914,589428301,-0.9,-0.91,-17.69,-18.17,268.86,268.86,0.0,0.01
1630621001.69991899,589528261,-0.88,-0.86,-17.31,-17.33,268.86,268.85,0.0,0.01
1630621001.79987907,589628221,-0.89,-0.84,-17.42,-17.01,268.86,268.86,0.0,0.01
1630621001.89983892,589728181,-0.91,-0.86,-18.05,-17.31,268.86,268.87,0.0,0.01
1630621002.00063205,589828974,-0.96,-0.9,-19.05,-18.27,268.86,268.9,0.0,0.01
1630621002.10059214,589928934,-0.98,-0.95,-19.65,-19.31,268.86,268.92,0.0,0.01
1630621002.20055199,590028894,-0.98,-0.97,-19.72,-19.9,268.86,268.92,0.0,0.01
1630621002.30051208,590128854,-0.97,-0.97,-19.43,-19.91,268.86,268.92,0.0,0.01
1630621002.40047193,590228814,-0.93,-0.95,-18.84,-19.45,268.85,268.9,0.0,0.01
1630621002.50043201,590328774,-0.89,-0.91,-17.92,-18.52,268.86,268.88,0.0,0.01
1630621002.60039210,590428734,-0.86,-0.85,-17.37,-17.55,268.86,268.86,0.0,0.01
1630621002.70035195,590528694,-0.85,-0.82,-17.38,-17.07,268.86,268.85,0.0,0.01
1630621002.80031204,590628654,-0.84,-0.8,-17.74,-17.14,268.87,268.86,0.0,0.01
1630621002.90027213,590728614,-0.88,-0.82,-18.62,-17.83,268.87,268.88,0.0,0.01
1630621003.00023198,590828574,-0.92,-0.86,-19.46,-18.89,268.87,268.9,0.0,0.01
1630621003.10019207,590928534,-0.93,-0.91,-19.76,-19.72,268.87,268.91,0.0,0.01
1630621003.20015192,591028494,-0.93,-0.92,-19.61,-20.0,268.86,268.91,0.0,0.01
1630621003.30011201,591128454,-0.93,-0.93,-19.2,-19.76,268.86,268.9,0.0,0.01
1630621003.40007210,591228414,-0.89,-0.9,-18.33,-19.01,268.86,268.88,0.0,0.01
1630621003.50003195,591328374,-0.86,-0.85,-17.52,-17.96,268.87,268.86,0.0,0.01
1630621003.59999204,591428334,-0.85,-0.82,-17.29,-17.2,268.87,268.86,0.0,0.01
1630621003.69995213,591528294,-0.87,-0.82,-17.49,-17.02,268.87,268.86,0.0,0.01
1630621003.79991198,591628254,-0.89,-0.83,-18.11,-17.39,268.88,268.88,0.0,0.01
1630621003.89987206,591728214,-0.94,-0.89,-19.06,-18.34,268.88,268.9,0.0,0.01
1630621003.99983215,591828174,-0.98,-0.95,-19.62,-19.33,268.87,268.92,0.0,0.01
1630621004.10062504,591928967,-0.99,-0.99,-19.64,-19.86,268.87,268.93,0.0,0.01
1630621004.20058513,592028927,-1.0,-1.0,-19.34,-19.83,268.87,268.92,0.0,0.01
1630621004.30054498,592128887,-1.01,-1.01,-18.71,-19.34,268.87,268.9,0.0,0.01
1630621004.40050507,592228847,-0.99,-0.99,-17.8,-18.38,268.86,268.88,0.0,0.01
1630621004.50046515,592328807,-0.95,-0.96,-17.32,-17.46,268.86,268.86,0.0,0.01
1630621004.60042500,592428767,-0.91,-0.91,-17.39,-17.04,268.86,268.85,0.0,0.01
1630621004.70038509,592528727,-0.89,-0.87,-17.92,-17.24,268.86,268.86,0.0,0.01
1630621004.80034494,592628687,-0.9,-0.85,-18.91,-18.1,268.86,268.88,0.0,0.01
1630621004.90030503,592728647,-0.94,-0.88,-19.61,-19.17,268.86,268.89,0.0,0.01
1630621005.00026512,592828607,-0.97,-0.93,-19.72,-19.84,268.86,268.9,0.0,0.01
1630621005.10022497,592928567,-0.99,-0.97,-19.46,-19.92,268.86,268.9,0.0,0.01
1630621005.20018506,593028527,-0.97,-0.98,-18.99,-19.56,268.85,268.89,0.0,0.01
1630621005.30014515,593128487,-0.94,-0.95,-18.1,-18.72,268.85,268.87,0.0,0.01
1630621005.40010500,593228447,-0.91,-0.91,-17.41,-17.71,268.85,268.85,0.0,0.01
1630621005.50006509,593328407,-0.88,-0.87,-17.28,-17.08,268.86,268.85,0.0,0.01
1630621005.60002494,593428367,-0.87,-0.83,-17.58,-17.02,268.86,268.85,0.0,0.01
1630621005.69998503,593528327,-0.9,-0.84,-18.44,-17.62,268.86,268.87,0.0,0.01
1630621005.79994512,593628287,-0.92,-0.86,-19.35,-18.71,268.86,268.9,0.0,0.01
1630621005.89990497,593728247,-0.94,-0.91,-19.72,-19.61,268.86,268.91,0.0,0.01
1630621005.99986506,593828207,-0.96,-0.93,-19.63,-19.97,268.86,268.92,0.0,0.01
1630621006.09982514,593928167,-0.96,-0.96,-19.28,-19.8,268.86,268.91,0.0,0.01
1630621006.20061803,594028960,-0.94,-0.96,-18.57,-19.2,268.85,268.89,0.0,0.01
1630621006.30057812,594128920,-0.87,-0.9,-17.68,-18.2,268.86,268.87,0.0,0.01
1630621006.40053797,594228880,-0.82,-0.83,-17.27,-17.31,268.86,268.85,0.0,0.01
1630621006.50049806,594328840,-0.81,-0.78,-17.38,-16.96,268.87,268.86,0.0,0.01
