timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1615502409.99975,289428349,0.13,0.12,-17.92,-17.95,80.11,80.08,0,0
1615502410.09971,289528309,0.11,0.12,-17.9,-17.93,80.11,80.09,0,0
1615502410.19967,289628269,0.11,0.11,-17.92,-17.93,80.11,80.09,0,0
1615502410.29963,289728229,0.11,0.1,-17.91,-17.93,80.11,80.09,0,0
1615502410.39959,289828189,0.11,0.09,-17.92,-17.94,80.11,80.09,0,0
1615502410.50039,289928982,0.1,0.08,-17.94,-17.95,80.12,80.09,0,0
1615502410.60035,290028942,0.11,0.08,-17.97,-17.98,80.12,80.09,0,0
1615502410.70031,290128902,0.11,0.08,-17.97,-18,80.12,80.09,0,0
1615502410.80027,290228862,0.11,0.09,-17.96,-18,80.12,80.09,0,0
1615502410.90023,290328822,0.11,0.09,-17.94,-17.98,80.11,80.09,0,0
1615502411.00019,290428782,0.09,0.08,-17.95,-17.97,80.12,80.09,0,0
1615502411.10015,290528742,0.1,0.07,-17.94,-17.97,80.11,80.09,0,0
1615502411.20011,290628702,0.11,0.08,-17.94,-17.97,80.12,80.09,0,0
1615502411.30007,290728662,0.13,0.1,-17.93,-17.95,80.12,80.1,0,0
1615502411.40003,290828622,0.15,0.12,-17.93,-17.95,80.12,80.1,0,0
1615502411.49999,290928582,0.17,0.14,-17.94,-17.95,80.12,80.1,0,0
1615502411.59995,291028542,0.17,0.16,-17.96,-17.97,80.12,80.1,0,0
1615502411.69991,291128502,0.16,0.16,-17.98,-17.99,80.13,80.1,0,0
1615502411.79987,291228462,0.15,0.13,-17.98,-18.01,80.13,80.1,0,0
1615502411.89983,291328422,0.14,0.12,-17.96,-18.01,80.13,80.1,0,0
1615502411.99979,291428382,0.13,0.11,-17.92,-17.98,80.13,80.11,0,0
1615502412.09975,291528342,0.15,0.12,-17.92,-17.94,80.13,80.11,0,0
1615502412.19971,291628302,0.15,0.13,-17.93,-17.94,80.14,80.11,0,0
1615502412.29967,291728262,0.15,0.14,-17.94,-17.95,80.14,80.11,0,0
1615502412.39963,291828222,0.14,0.13,-17.95,-17.97,80.14,80.11,0,0
1615502412.49959,291928182,0.11,0.12,-17.94,-17.96,80.14,80.12,0,0
1615502412.60038,292028975,0.07,0.08,-17.95,-17.97,80.14,80.12,0,0
1615502412.70034,292128935,0.07,0.06,-17.95,-17.97,80.13,80.12,0,0
1615502412.8003,292228895,0.11,0.07,-17.96,-17.98,80.13,80.12,0,0
1615502412.90026,292328855,0.13,0.1,-17.95,-17.98,80.13,80.11,0,0
1615502413.00022,292428815,0.13,0.11,-17.93,-17.97,80.13,80.11,0,0
1615502413.10018,292528775,0.12,0.12,-17.93,-17.95,80.13,80.1,0,0
1615502413.20014,292628735,0.11,0.11,-17.93,-17.95,80.13,80.1,0,0
1615502413.3001,292728695,0.11,0.1,-17.91,-17.93,80.13,80.1,0,0
1615502413.40006,292828655,0.14,0.11,-17.9,-17.92,80.13,80.1,0,0
1615502413.50002,292928615,0.14,0.12,-17.91,-17.93,80.13,80.1,0,0
1615502413.59998,293028575,0.11,0.11,-17.93,-17.95,80.13,80.1,0,0
1615502413.69994,293128535,0.08,0.09,-17.94,-17.96,80.13,80.1,0,0
1615502413.7999,293228495,0.08,0.07,-17.97,-17.98,80.13,80.1,0,0
1615502413.89986,293328455,0.1,0.06,-17.99,-18.01,80.12,80.11,0,0
1615502413.99982,293428415,0.12,0.07,-17.99,-18.03,80.12,80.11,0,0
1615502414.09978,293528375,0.15,0.1,-17.96,-18.02,80.12,80.11,0,0
1615502414.19974,293628335,0.16,0.12,-17.96,-18,80.13,80.11,0,0
1615502414.2997,293728295,0.14,0.13,-17.94,-17.98,80.13,80.11,0,0
1615502414.39966,293828255,0.13,0.12,-17.93,-17.96,80.13,80.11,0,0
1615502414.49962,293928215,0.12,0.11,-17.93,-17.95,80.13,80.11,0,0
1615502414.59958,294028175,0.1,0.09,-17.92,-17.94,80.13,80.11,0,0
1615502414.70037,294128968,0.09,0.07,-17.93,-17.95,80.13,80.11,0,0
1615502414.80033,294228928,0.08,0.06,-17.92,-17.96,80.13,80.11,0,0
1615502414.90029,294328888,0.08,0.05,-17.94,-17.97,80.13,80.11,0,0
1615502415.00025,294428848,0.08,0.05,-18,-18.01,80.13,80.11,0,0
1615502415.10021,294528808,0.08,0.05,-18.03,-18.05,80.13,80.12,0,0
1615502415.20017,294628768,0.07,0.04,-18.04,-18.08,80.13,80.11,0,0
1615502415.30013,294728728,0.08,0.05,-18.01,-18.06,80.13,80.11,0,0
1615502415.40009,294828688,0.05,0.05,-17.92,-18.01,80.13,80.1,0,0
1615502415.50005,294928648,0.03,0.02,-17.79,-17.88,80.13,80.1,0,0
1615502415.60001,295028608,0.02,0,-17.75,-17.77,80.13,80.1,0,0
1615502415.69997,295128568,0.03,0,-17.76,-17.73,80.13,80.1,0,0
1615502415.79993,295228528,0.08,0.03,-17.96,-17.82,80.13,80.1,0,0
1615502415.89989,295328488,0.14,0.1,-18.23,-18.09,80.13,80.1,0,0
1615502415.99985,295428448,0.15,0.14,-18.36,-18.35,80.13,80.1,0,0
1615502416.09981,295528408,0.17,0.17,-18.32,-18.44,80.13,80.1,0,0
1615502416.19977,295628368,0.17,0.17,-18.14,-18.37,80.13,80.1,0,0
1615502416.29973,295728328,0.1,0.13,-17.73,-18.03,80.13,80.1,0,0
1615502416.39969,295828288,0.03,0.04,-17.43,-17.61,80.13,80.11,0,0
1615502416.49965,295928248,0,-0.01,-17.37,-17.34,80.13,80.11,0,0
1615502416.59961,296028208,0,-0.05,-17.5,-17.31,80.13,80.11,0,0
1615502416.69957,296128168,0.06,-0.03,-17.92,-17.59,80.12,80.11,0,0
1615502416.80036,296228961,0.14,0.04,-18.36,-18.1,80.12,80.11,0,0
1615502416.90033,296328921,0.2,0.14,-18.55,-18.53,80.12,80.11,0,0
1615502417.00028,296428881,0.23,0.22,-18.51,-18.71,80.13,80.1,0,0
1615502417.10024,296528841,0.23,0.25,-18.31,-18.63,80.13,80.1,0,0
1615502417.20021,296628801,0.15,0.22,-17.88,-18.28,80.14,80.11,0,0
1615502417.30016,296728761,0.05,0.11,-17.45,-17.73,80.14,80.11,0,0
1615502417.40013,296828721,0.01,0.02,-17.31,-17.32,80.14,80.11,0,0
1615502417.50008,296928681,0,-0.03,-17.39,-17.19,80.13,80.11,0,0
1615502417.60004,297028641,0.06,-0.01,-17.73,-17.37,80.13,80.11,0,0
1615502417.70001,297128601,0.13,0.05,-18.17,-17.83,80.13,80.11,0,0
1615502417.79996,297228561,0.15,0.11,-18.42,-18.32,80.13,80.11,0,0
1615502417.89992,297328521,0.15,0.15,-18.43,-18.57,80.13,80.11,0,0
1615502417.99989,297428481,0.14,0.15,-18.3,-18.57,80.13,80.1,0,0
1615502418.09984,297528441,0.11,0.12,-18.16,-18.4,80.13,80.1,0,0
1615502418.19981,297628401,0.1,0.09,-18.02,-18.19,80.13,80.11,0,0
1615502418.29976,297728361,0.06,0.06,-17.7,-17.91,80.12,80.11,0,0
1615502418.39972,297828321,0.01,0,-17.36,-17.52,80.12,80.11,0,0
1615502418.49969,297928281,0.01,-0.03,-17.27,-17.22,80.12,80.1,0,0
1615502418.59964,298028241,0.09,0,-17.61,-17.29,80.12,80.1,0,0
1615502418.6996,298128201,0.18,0.09,-18.1,-17.75,80.12,80.09,0,0
1615502418.79957,298228161,0.2,0.17,-18.37,-18.23,80.12,80.09,0,0
1615502418.90036,298328954,0.19,0.2,-18.38,-18.49,80.12,80.08,0,0
1615502419.00032,298428914,0.17,0.18,-18.28,-18.52,80.13,80.08,0,0
1615502419.10028,298528874,0.16,0.17,-18.12,-18.37,80.13,80.09,0,0
1615502419.20024,298628834,0.14,0.14,-17.99,-18.17,80.13,80.09,0,0
1615502419.3002,298728794,0.1,0.11,-17.83,-17.96,80.13,80.1,0,0
1615502419.40016,298828754,0.03,0.05,-17.48,-17.65,80.13,80.11,0,0
1615502419.50012,298928714,0,0,-17.27,-17.29,80.13,80.11,0,0
1615502419.60008,299028674,0.06,-0.01,-17.54,-17.27,80.13,80.12,0,0
1615502419.70004,299128634,0.15,0.06,-18.03,-17.65,80.13,80.12,0,0
1615502419.8,299228594,0.2,0.15,-18.31,-18.14,80.13,80.12,0,0
1615502419.89996,299328554,0.2,0.2,-18.35,-18.42,80.13,80.12,0,0
1615502419.99992,299428514,0.19,0.21,-18.25,-18.47,80.14,80.12,0,0
1615502420.09988,299528474,0.15,0.19,-18.09,-18.32,80.14,80.11,0,0
1615502420.19984,299628434,0.12,0.14,-17.94,-18.12,80.14,80.11,0,0
1615502420.2998,299728394,0.07,0.09,-17.66,-17.85,80.14,80.11,0,0
1615502420.39976,299828354,0,0,-17.29,-17.46,80.14,80.1,0,0
1615502420.49972,299928314,0,-0.03,-17.22,-17.15,80.13,80.1,0,0
1615502420.59968,300028274,0.07,-0.01,-17.63,-17.27,80.13,80.1,0,0
1615502420.69964,300128234,0.17,0.07,-18.08,-17.73,80.13,80.1,0,0
1615502420.7996,300228194,0.21,0.16,-18.3,-18.19,80.13,80.1,0,0
1615502420.89956,300328154,0.19,0.21,-18.29,-18.42,80.13,80.1,0,0
1615502421.00035,300428947,0.14,0.18,-18.16,-18.42,80.13,80.1,0,0
1615502421.10031,300528907,0.1,0.14,-18.02,-18.26,80.13,80.1,0,0
1615502421.20027,300628867,0.08,0.09,-17.84,-18.04,80.13,80.1,0,0
1615502421.30023,300728827,0.02,0.04,-17.45,-17.68,80.13,80.11,0,0
1615502421.40019,300828787,-0.04,-0.04,-17.14,-17.25,80.13,80.11,0,0
1615502421.50015,300928747,-0.01,-0.08,-17.32,-17.09,80.12,80.11,0,0
1615502421.60011,301028707,0.06,-0.03,-17.83,-17.42,80.12,80.11,0,0
1615502421.70007,301128667,0.13,0.05,-18.23,-17.95,80.12,80.11,0,0
1615502421.80003,301228627,0.16,0.13,-18.37,-18.36,80.12,80.11,0,0
1615502421.89999,301328587,0.16,0.17,-18.31,-18.5,80.12,80.1,0,0
1615502421.99995,301428547,0.14,0.16,-18.14,-18.41,80.12,80.09,0,0
1615502422.09991,301528507,0.11,0.13,-17.98,-18.2,80.12,80.09,0,0
1615502422.19987,301628467,0.1,0.1,-17.9,-18.01,80.12,80.08,0,0
1615502422.29983,301728427,0.08,0.08,-17.86,-17.87,80.12,80.08,0,0
1615502422.39979,301828387,0.07,0.06,-17.87,-17.83,80.12,80.08,0,0
1615502422.49975,301928347,0.06,0.04,-17.9,-17.85,80.12,80.08,0,0
1615502422.59971,302028307,0.09,0.05,-17.92,-17.89,80.12,80.08,0,0
1615502422.69967,302128267,0.13,0.08,-17.95,-17.93,80.12,80.08,0,0
1615502422.79963,302228227,0.16,0.13,-17.98,-17.99,80.12,80.08,0,0
1615502422.89959,302328187,0.17,0.16,-18.01,-18.02,80.12,80.09,0,0
1615502423.00038,302428980,0.15,0.16,-18.01,-18.06,80.12,80.09,0,0
1615502423.10034,302528940,0.12,0.13,-17.97,-18.03,80.12,80.09,0,0
1615502423.2003,302628900,0.11,0.1,-17.94,-17.99,80.12,80.09,0,0
1615502423.30026,302728860,0.11,0.09,-17.91,-17.95,80.12,80.09,0,0
1615502423.40022,302828820,0.11,0.09,-17.9,-17.92,80.12,80.09,0,0
1615502423.50018,302928780,0.1,0.08,-17.91,-17.91,80.12,80.09,0,0
1615502423.60014,303028740,0.09,0.07,-17.93,-17.93,80.12,80.09,0,0
1615502423.7001,303128700,0.09,0.06,-17.96,-17.95,80.12,80.1,0,0
1615502423.80006,303228660,0.11,0.08,-17.96,-17.98,80.12,80.1,0,0
1615502423.90002,303328620,0.11,0.09,-17.95,-17.98,80.12,80.1,0,0
1615502423.99998,303428580,0.09,0.09,-17.94,-17.99,80.12,80.09,0,0
1615502424.09994,303528540,0.09,0.08,-17.93,-17.98,80.12,80.09,0,0
1615502424.1999,303628500,0.09,0.06,-17.94,-17.98,80.12,80.09,0,0
1615502424.29986,303728460,0.11,0.08,-17.96,-17.97,80.11,80.09,0,0
1615502424.39982,303828420,0.12,0.1,-17.99,-18,80.12,80.08,0,0
1615502424.49978,303928380,0.1,0.09,-18.02,-18.03,80.11,80.08,0,0
1615502424.59974,304028340,0.09,0.06,-18.02,-18.06,80.12,80.08,0,0
1615502424.6997,304128300,0.08,0.05,-18,-18.05,80.11,80.08,0,0
1615502424.79966,304228260,0.07,0.04,-17.99,-18.03,80.11,80.08,0,0
1615502424.89962,304328220,0.08,0.05,-17.98,-18.01,80.11,80.08,0,0
1615502424.99958,304428180,0.09,0.06,-17.97,-17.99,80.11,80.08,0,0
1615502425.10038,304528973,0.11,0.08,-17.97,-17.98,80.11,80.08,0,0
1615502425.20034,304628933,0.13,0.11,-17.98,-18,80.11,80.08,0,0
1615502425.3003,304728893,0.11,0.12,-17.99,-18,80.11,80.08,0,0
1615502425.40026,304828853,0.09,0.1,-18.01,-18.03,80.11,80.09,0,0
1615502425.50022,304928813,0.09,0.08,-18,-18.03,80.11,80.09,0,0
1615502425.60018,305028773,0.08,0.07,-17.99,-18.02,80.11,80.09,0,0
1615502425.70014,305128733,0.08,0.07,-17.99,-18,80.11,80.09,0,0
1615502425.8001,305228693,0.07,0.05,-17.99,-18.01,80.11,80.09,0,0
1615502425.90006,305328653,0.05,0.04,-18.01,-18.02,80.11,80.09,0,0
1615502426.00002,305428613,0.06,0.04,-18.01,-18.03,80.11,80.09,0,0
1615502426.09998,305528573,0.07,0.05,-17.99,-18.02,80.11,80.08,0,0
1615502426.19994,305628533,0.08,0.05,-17.99,-18.02,80.11,80.08,0,0
1615502426.2999,305728493,0.08,0.06,-17.99,-18.01,80.11,80.08,0,0
1615502426.39986,305828453,0.1,0.06,-18,-18.02,80.12,80.08,0,0
1615502426.49982,305928413,0.11,0.07,-18.01,-18.04,80.12,80.09,0,0
1615502426.59978,306028373,0.12,0.09,-18.01,-18.05,80.12,80.09,0,0
1615502426.69974,306128333,0.12,0.11,-18,-18.03,80.12,80.09,0,0
1615502426.7997,306228293,0.11,0.1,-18.01,-18.03,80.12,80.09,0,0
1615502426.89966,306328253,0.11,0.1,-18,-18.03,80.12,80.09,0,0
1615502426.99962,306428213,0.1,0.09,-17.92,-17.99,80.12,80.1,0,0
1615502427.09958,306528173,0.1,0.08,-17.82,-17.88,80.12,80.1,0,0
1615502427.20037,306628966,0.1,0.07,-17.77,-17.8,80.13,80.1,0,0
1615502427.30033,306728926,0.1,0.07,-17.78,-17.75,80.13,80.1,0,0
1615502427.40029,306828886,0.1,0.07,-17.85,-17.79,80.13,80.11,0,0
1615502427.50025,306928846,0.1,0.08,-17.91,-17.87,80.13,80.11,0,0
1615502427.60021,307028806,0.09,0.08,-17.94,-17.94,80.13,80.11,0,0
1615502427.70017,307128766,0.06,0.06,-17.98,-18,80.13,80.11,0,0
1615502427.80013,307228726,0.04,0.04,-17.97,-18.03,80.13,80.11,0,0
1615502427.90009,307328686,0.04,0.03,-17.94,-18.01,80.12,80.1,0,0
1615502428.00005,307428646,0.03,0.01,-17.91,-17.97,80.12,80.1,0,0
1615502428.10001,307528606,0.06,0.01,-17.88,-17.91,80.12,80.1,0,0
1615502428.19997,307628566,0.09,0.04,-17.87,-17.89,80.12,80.1,0,0
1615502428.29993,307728526,0.11,0.08,-17.88,-17.88,80.12,80.09,0,0
1615502428.39989,307828486,0.11,0.09,-17.89,-17.9,80.12,80.09,0,0
1615502428.49985,307928446,0.12,0.1,-17.89,-17.9,80.12,80.09,0,0
1615502428.59981,308028406,0.12,0.11,-17.87,-17.9,80.12,80.09,0,0
1615502428.69977,308128366,0.11,0.11,-17.87,-17.89,80.12,80.09,0,0
1615502428.79973,308228326,0.05,0.07,-17.85,-17.88,80.12,80.09,0,0
1615502428.89969,308328286,0.01,0.01,-17.83,-17.86,80.12,80.09,0,0
1615502428.99965,308428246,0,-0.02,-17.84,-17.86,80.12,80.09,0,0
1615502429.09961,308528206,0,-0.04,-17.85,-17.87,80.11,80.09,0,0
1615502429.19957,308628166,0.04,-0.02,-17.85,-17.87,80.11,80.09,0,0
1615502429.30036,308728959,0.09,0.03,-17.86,-17.88,80.11,80.08,0,0
1615502429.40032,308828919,0.11,0.08,-17.85,-17.89,80.11,80.08,0,0
1615502429.50028,308928879,0.1,0.1,-17.86,-17.89,80.11,80.08,0,0
1615502429.60024,309028839,0.06,0.08,-17.88,-17.91,80.11,80.07,0,0
1615502429.7002,309128799,0,0.02,-17.91,-17.93,80.11,80.08,0,0
1615502429.80016,309228759,-0.03,-0.04,-17.9,-17.95,80.11,80.08,0,0
1615502429.90012,309328719,0.04,-0.03,-17.87,-17.92,80.1,80.08,0,0
1615502430.00008,309428679,0.1,0.03,-17.86,-17.9,80.1,80.08,0,0
1615502430.10004,309528639,0.13,0.11,-17.85,-17.88,80.1,80.08,0,0
1615502430.2,309628599,0.13,0.14,-17.84,-17.87,80.1,80.08,0,0
1615502430.29996,309728559,0.09,0.12,-17.83,-17.86,80.1,80.08,0,0
1615502430.39992,309828519,0.09,0.09,-17.84,-17.85,80.1,80.08,0,0
1615502430.49988,309928479,0.07,0.08,-17.86,-17.86,80.1,80.08,0,0
1615502430.59984,310028439,0.01,0.03,-17.89,-17.89,80.1,80.08,0,0
1615502430.6998,310128399,-0.03,-0.03,-17.94,-17.93,80.1,80.08,0,0
1615502430.79976,310228359,0.01,-0.05,-17.94,-17.96,80.09,80.07,0,0
1615502430.89972,310328319,0.13,0.03,-17.93,-17.97,80.09,80.07,0,0
1615502430.99968,310428279,0.21,0.14,-17.92,-17.97,80.1,80.07,0,0
1615502431.09964,310528239,0.22,0.21,-17.91,-17.95,80.1,80.06,0,0
1615502431.1996,310628199,0.18,0.22,-17.87,-17.92,80.1,80.07,0,0
1615502431.29956,310728159,0.08,0.16,-17.85,-17.87,80.1,80.07,0,0
1615502431.40036,310828952,-0.07,0,-17.85,-17.87,80.1,80.07,0,0
1615502431.50032,310928912,-0.13,-0.13,-17.87,-17.88,80.09,80.07,0,0
1615502431.60028,311028872,-0.13,-0.2,-17.92,-17.91,80.09,80.07,0,0
1615502431.70024,311128832,-0.08,-0.19,-17.95,-17.95,80.08,80.07,0,0
1615502431.8002,311228792,-0.01,-0.12,-17.95,-17.98,80.08,80.06,0,0
1615502431.90016,311328752,0.11,0,-17.92,-17.97,80.07,80.05,0,0
1615502432.00012,311428712,0.21,0.15,-17.88,-17.93,80.07,80.05,0,0
1615502432.10008,311528672,0.24,0.26,-17.87,-17.9,80.08,80.04,0,0
1615502432.20004,311628632,0.22,0.28,-17.86,-17.88,80.08,80.03,0,0
1615502432.3,311728592,0.15,0.23,-17.84,-17.85,80.08,80.03,0,0
1615502432.39996,311828552,0,0.1,-17.85,-17.85,80.08,80.03,0,0
1615502432.49992,311928512,-0.07,-0.04,-17.88,-17.87,80.07,80.03,0,0
1615502432.59988,312028472,-0.06,-0.11,-17.91,-17.91,80.07,80.04,0,0
1615502432.69984,312128432,-0.03,-0.11,-17.9,-17.93,80.06,80.04,0,0
1615502432.7998,312228392,0,-0.07,-17.87,-17.92,80.05,80.04,0,0
1615502432.89976,312328352,0.09,0.01,-17.86,-17.9,80.05,80.04,0,0
1615502432.99972,312428312,0.18,0.12,-17.87,-17.9,80.05,80.03,0,0
1615502433.09968,312528272,0.21,0.21,-17.87,-17.89,80.05,80.03,0,0
1615502433.19964,312628232,0.17,0.23,-17.88,-17.9,80.05,80.02,0,0
1615502433.2996,312728192,0.04,0.13,-17.87,-17.89,80.05,80.02,0,0
1615502433.40039,312828985,-0.06,-0.01,-17.86,-17.89,80.04,80.02,0,0
1615502433.50035,312928945,-0.1,-0.12,-17.86,-17.87,80.03,80.01,0,0
1615502433.60031,313028905,-0.08,-0.15,-17.82,-17.86,80.03,80.01,0,0
1615502433.70027,313128865,-0.04,-0.12,-17.72,-17.78,80.02,80.01,0,0
1615502433.80023,313228825,0,-0.07,-17.64,-17.7,80.02,80,0,0
1615502433.90019,313328785,0.09,0.01,-17.62,-17.63,80.01,79.99,0,0
1615502434.00015,313428745,0.14,0.1,-17.71,-17.66,80.01,79.98,0,0
1615502434.10011,313528705,0.17,0.17,-18.02,-17.86,80.01,79.97,0,0
1615502434.20007,313628665,0.1,0.14,-18.28,-18.19,80.01,79.97,0,0
1615502434.30003,313728625,0.03,0.06,-18.31,-18.39,80.01,79.97,0,0
1615502434.39999,313828585,0,0,-17.91,-18.29,80,79.97,0,0
1615502434.49995,313928545,-0.04,-0.06,-17.22,-17.7,80,79.97,0,0
1615502434.59991,314028505,-0.04,-0.09,-16.84,-17.05,79.99,79.97,0,0
1615502434.69987,314128465,-0.01,-0.08,-16.85,-16.7,79.99,79.96,0,0
1615502434.79983,314228425,0.06,-0.02,-17.39,-16.87,79.99,79.96,0,0
1615502434.89979,314328385,0.19,0.1,-18.34,-17.69,79.99,79.96,0,0
1615502434.99975,314428345,0.2,0.2,-18.94,-18.65,79.99,79.96,0,0
1615502435.09971,314528305,0.09,0.17,-19.04,-19.22,79.99,79.95,0,0.01
1615502435.19967,314628265,0,0.07,-18.81,-19.29,79.99,79.95,0,0.01
1615502435.29963,314728225,-0.11,-0.05,-18.18,-18.85,79.98,79.95,0,0
1615502435.39959,314828185,-0.25,-0.22,-17.21,-17.89,79.97,79.95,0,0
1615502435.50038,314928978,-0.24,-0.31,-16.63,-16.88,79.96,79.95,0,0.01
1615502435.60034,315028938,-0.13,-0.27,-16.6,-16.34,79.96,79.95,0,0.01
1615502435.7003,315128898,-0.05,-0.16,-16.98,-16.39,79.95,79.95,0,0.01
1615502435.80026,315228858,0.08,-0.01,-17.9,-17.11,79.95,79.94,0,0.01
1615502435.90022,315328818,0.14,0.12,-18.77,-18.22,79.95,79.94,0,0.01
1615502436.00018,315428778,0.09,0.16,-19.1,-19.1,79.95,79.93,0,0.01
1615502436.10014,315528738,0.02,0.11,-18.96,-19.4,79.95,79.92,0,0.01
1615502436.2001,315628698,-0.03,0.03,-18.59,-19.18,79.95,79.92,0,0.01
1615502436.30006,315728658,-0.15,-0.08,-17.84,-18.54,79.95,79.91,0,0.01
1615502436.40002,315828618,-0.24,-0.22,-17.01,-17.54,79.94,79.91,0,0.01
1615502436.49998,315928578,-0.18,-0.27,-16.66,-16.71,79.94,79.91,0,0.01
1615502436.59994,316028538,-0.1,-0.21,-16.76,-16.4,79.93,79.91,0,0.01
1615502436.6999,316128498,0,-0.1,-17.32,-16.66,79.93,79.91,0,0.01
1615502436.79986,316228458,0.14,0.04,-18.27,-17.56,79.93,79.91,0,0.01
1615502436.89982,316328418,0.23,0.2,-18.87,-18.56,79.93,79.91,0,0.01
1615502436.99978,316428378,0.23,0.27,-18.97,-19.16,79.94,79.91,0,0.01
1615502437.09974,316528338,0.14,0.24,-18.74,-19.23,79.94,79.91,0,0.01
1615502437.1997,316628298,-0.02,0.09,-18.31,-18.9,79.95,79.91,0,0.01
1615502437.29966,316728258,-0.22,-0.12,-17.46,-18.11,79.94,79.91,0,0.01
1615502437.39962,316828218,-0.27,-0.3,-16.81,-17.15,79.94,79.91,0,0.01
1615502437.49958,316928178,-0.2,-0.32,-16.68,-16.54,79.93,79.91,0,0.01
1615502437.60037,317028971,-0.1,-0.24,-16.96,-16.48,79.92,79.91,0,0.01
1615502437.70034,317128931,0.05,-0.08,-17.84,-17.08,79.92,79.91,0,0.01
1615502437.80029,317228891,0.17,0.09,-18.71,-18.14,79.93,79.91,0,0.01
1615502437.90025,317328851,0.2,0.22,-19.05,-19,79.93,79.9,0,0.01
1615502438.00022,317428811,0.09,0.22,-18.92,-19.32,79.93,79.9,0,0.01
1615502438.10017,317528771,-0.1,0.05,-18.53,-19.11,79.93,79.9,0,0.01
1615502438.20013,317628731,-0.28,-0.17,-17.7,-18.42,79.93,79.89,0,0.01
1615502438.3001,317728691,-0.36,-0.38,-16.86,-17.36,79.92,79.89,0,0.01
1615502438.40005,317828651,-0.27,-0.42,-16.55,-16.55,79.91,79.88,0,0.01
1615502438.50002,317928611,-0.11,-0.29,-16.72,-16.29,79.91,79.88,0,0.01
1615502438.59997,318028571,0.02,-0.1,-17.43,-16.7,79.91,79.88,0,0.01
1615502438.69993,318128531,0.17,0.09,-18.41,-17.7,79.91,79.88,0,0.01
1615502438.7999,318228491,0.24,0.25,-18.96,-18.73,79.92,79.87,0,0.01
1615502438.89985,318328451,0.21,0.31,-19.01,-19.27,79.92,79.87,0,0.01
1615502438.99981,318428411,0.13,0.25,-18.72,-19.26,79.93,79.88,0,0.01
1615502439.09978,318528371,0.03,0.13,-18.23,-18.83,79.93,79.89,0,0.01
1615502439.19973,318628331,-0.12,-0.03,-17.37,-17.99,79.93,79.9,0,0.01
1615502439.2997,318728291,-0.22,-0.21,-16.78,-17.04,79.93,79.9,0,0.01
1615502439.39965,318828251,-0.23,-0.31,-16.7,-16.5,79.92,79.91,0,0.01
1615502439.49961,318928211,-0.14,-0.29,-17.06,-16.52,79.92,79.92,0,0.01
1615502439.59958,319028171,0.04,-0.13,-17.99,-17.22,79.92,79.92,0,0.01
1615502439.70037,319128964,0.2,0.08,-18.81,-18.29,79.92,79.92,0,0.01
1615502439.80033,319228924,0.23,0.23,-19.1,-19.12,79.93,79.91,0,0.01
1615502439.90029,319328884,0.2,0.27,-18.95,-19.39,79.94,79.91,0,0.01
1615502440.00025,319428844,0.13,0.23,-18.52,-19.15,79.95,79.91,0,0.01
1615502440.10021,319528804,-0.01,0.1,-17.63,-18.38,79.95,79.91,0,0.01
1615502440.20017,319628764,-0.16,-0.08,-16.81,-17.3,79.95,79.92,0,0.01
1615502440.30013,319728724,-0.22,-0.23,-16.57,-16.51,79.94,79.92,0,0.01
1615502440.40009,319828684,-0.2,-0.28,-16.78,-16.32,79.94,79.92,0,0.01
1615502440.50005,319928644,-0.09,-0.24,-17.47,-16.73,79.93,79.92,0,0.01
1615502440.60001,320028604,0.08,-0.06,-18.46,-17.75,79.93,79.93,0,0.01
1615502440.69997,320128564,0.2,0.12,-19.01,-18.77,79.94,79.92,0,0.01
1615502440.79993,320228524,0.21,0.24,-19.05,-19.32,79.94,79.92,0,0.01
1615502440.89989,320328484,0.15,0.24,-18.75,-19.29,79.94,79.91,0,0.01
1615502440.99985,320428444,0.04,0.15,-18.19,-18.84,79.95,79.91,0,0.01
1615502441.09981,320528404,-0.12,-0.02,-17.27,-17.91,79.94,79.92,0,0.01
1615502441.19977,320628364,-0.22,-0.2,-16.7,-16.94,79.94,79.91,0,0.01
1615502441.29973,320728324,-0.21,-0.28,-16.65,-16.42,79.93,79.91,0,0.01
1615502441.39969,320828284,-0.15,-0.27,-16.96,-16.45,79.93,79.91,0,0.01
1615502441.49965,320928244,-0.01,-0.16,-17.8,-17.07,79.93,79.91,0,0.01
1615502441.59961,321028204,0.1,0,-18.66,-18.12,79.93,79.91,0,0.01
1615502441.69957,321128164,0.14,0.13,-19.02,-18.97,79.93,79.91,0,0.01
1615502441.80036,321228957,0.12,0.17,-18.93,-19.32,79.94,79.9,0,0.01
1615502441.90032,321328917,0.1,0.16,-18.61,-19.16,79.94,79.9,0,0.01
1615502442.00028,321428877,0,0.09,-17.99,-18.63,79.94,79.91,0,0.01
1615502442.10024,321528837,-0.16,-0.07,-17.12,-17.68,79.94,79.91,0,0.01
1615502442.2002,321628797,-0.26,-0.23,-16.67,-16.8,79.93,79.91,0,0.01
1615502442.30016,321728757,-0.27,-0.32,-16.71,-16.4,79.92,79.91,0,0.01
1615502442.40012,321828717,-0.19,-0.31,-17.22,-16.58,79.92,79.91,0,0.01
1615502442.50008,321928677,-0.01,-0.17,-18.23,-17.45,79.91,79.91,0,0.01
1615502442.60004,322028637,0.08,0,-18.92,-18.53,79.91,79.9,0,0.01
