timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617984648.99997,315228858,-0.56,-0.7,-17.81,-17.65,321.44,321.45,0,0
1617984649.09993,315328818,-0.43,-0.58,-17.99,-17.83,321.44,321.45,0,0
1617984649.19989,315428778,-0.15,-0.34,-18.32,-18.14,321.44,321.44,0,0
1617984649.29985,315528738,0.08,-0.02,-18.59,-18.51,321.45,321.43,0,0
1617984649.39981,315628698,0.15,0.18,-18.64,-18.75,321.46,321.43,0,0
1617984649.49977,315728658,-0.04,0.17,-18.4,-18.7,321.46,321.42,0,0
1617984649.59973,315828618,-0.38,-0.12,-18.01,-18.35,321.47,321.43,0,0
1617984649.69969,315928578,-0.58,-0.46,-17.75,-17.94,321.46,321.43,0,0
1617984649.79965,316028538,-0.63,-0.68,-17.69,-17.67,321.46,321.43,0,0
1617984649.89961,316128498,-0.57,-0.73,-17.77,-17.61,321.45,321.44,0,0
1617984649.99957,316228458,-0.45,-0.64,-17.91,-17.74,321.45,321.45,0,0
1617984650.09953,316328418,-0.35,-0.48,-18.02,-17.91,321.44,321.45,0,0
1617984650.19949,316428378,-0.19,-0.31,-18.2,-18.11,321.44,321.45,0,0
1617984650.29945,316528338,0.03,-0.07,-18.49,-18.39,321.45,321.44,0,0
1617984650.39941,316628298,0.12,0.13,-18.61,-18.65,321.46,321.44,0,0
1617984650.49937,316728258,-0.08,0.11,-18.36,-18.64,321.47,321.43,0,0
1617984650.59933,316828218,-0.41,-0.17,-17.97,-18.3,321.47,321.44,0,0
1617984650.69929,316928178,-0.61,-0.5,-17.75,-17.92,321.47,321.44,0,0
1617984650.80008,317028971,-0.65,-0.7,-17.7,-17.69,321.46,321.44,0,0
1617984650.90004,317128931,-0.59,-0.74,-17.79,-17.65,321.45,321.44,0,0
1617984651,317228891,-0.5,-0.67,-17.92,-17.76,321.45,321.45,0,0
1617984651.09996,317328851,-0.39,-0.53,-18.04,-17.92,321.44,321.45,0,0
1617984651.19992,317428811,-0.15,-0.32,-18.28,-18.15,321.45,321.45,0,0
1617984651.29988,317528771,0.06,-0.03,-18.55,-18.47,321.45,321.44,0,0
1617984651.39984,317628731,0,0.1,-18.46,-18.63,321.46,321.43,0,0
1617984651.4998,317728691,-0.3,-0.05,-18.06,-18.4,321.47,321.43,0,0
1617984651.59976,317828651,-0.53,-0.36,-17.75,-18.01,321.47,321.43,0,0
1617984651.69972,317928611,-0.61,-0.59,-17.65,-17.7,321.46,321.43,0,0
1617984651.79968,318028571,-0.58,-0.69,-17.73,-17.61,321.45,321.43,0,0
1617984651.89964,318128531,-0.49,-0.65,-17.86,-17.7,321.45,321.44,0,0
1617984651.9996,318228491,-0.36,-0.52,-18.01,-17.88,321.45,321.43,0,0
1617984652.09956,318328451,-0.09,-0.27,-18.34,-18.17,321.45,321.43,0,0
1617984652.19952,318428411,0.14,0.04,-18.62,-18.54,321.46,321.43,0,0
1617984652.29948,318528371,0.19,0.25,-18.67,-18.77,321.47,321.42,0,0
1617984652.39944,318628331,-0.05,0.2,-18.36,-18.69,321.48,321.43,0,0
1617984652.4994,318728291,-0.4,-0.12,-17.97,-18.31,321.48,321.44,0,0
1617984652.59936,318828251,-0.61,-0.48,-17.75,-17.9,321.48,321.45,0,0
1617984652.69932,318928211,-0.62,-0.69,-17.71,-17.67,321.48,321.46,0,0
1617984652.79928,319028171,-0.53,-0.71,-17.78,-17.63,321.47,321.47,0,0
1617984652.90008,319128964,-0.42,-0.6,-17.93,-17.76,321.46,321.47,0,0
1617984653.00004,319228924,-0.35,-0.46,-18.07,-17.96,321.46,321.47,0,0
1617984653.1,319328884,-0.24,-0.33,-18.19,-18.14,321.46,321.47,0,0
1617984653.19996,319428844,0,-0.12,-18.45,-18.38,321.46,321.46,0,0
1617984653.29992,319528804,0.05,0.07,-18.51,-18.58,321.47,321.45,0,0
1617984653.39988,319628764,-0.16,0.02,-18.21,-18.49,321.48,321.45,0,0
1617984653.49984,319728724,-0.4,-0.2,-17.93,-18.18,321.48,321.44,0,0
1617984653.5998,319828684,-0.53,-0.45,-17.81,-17.9,321.48,321.44,0,0
1617984653.69976,319928644,-0.54,-0.59,-17.81,-17.76,321.47,321.44,0,0
1617984653.79972,320028604,-0.48,-0.61,-17.9,-17.77,321.47,321.45,0,0
1617984653.89968,320128564,-0.39,-0.52,-17.98,-17.87,321.46,321.46,0,0
1617984653.99964,320228524,-0.32,-0.42,-18.06,-18.01,321.46,321.46,0,0
1617984654.0996,320328484,-0.3,-0.34,-18.1,-18.11,321.46,321.46,0,0
1617984654.19956,320428444,-0.2,-0.25,-18.22,-18.21,321.46,321.46,0,0
1617984654.29952,320528404,-0.08,-0.12,-18.36,-18.36,321.47,321.45,0,0
1617984654.39948,320628364,-0.08,-0.04,-18.33,-18.43,321.48,321.45,0,0
1617984654.49944,320728324,-0.14,-0.06,-18.22,-18.36,321.48,321.45,0,0
1617984654.5994,320828284,-0.22,-0.14,-18.12,-18.23,321.48,321.45,0,0
1617984654.69936,320928244,-0.27,-0.22,-18.06,-18.1,321.48,321.45,0,0
1617984654.79932,321028204,-0.3,-0.3,-18.06,-18.05,321.48,321.46,0,0
1617984654.89928,321128164,-0.33,-0.35,-18.09,-18.05,321.48,321.47,0,0
1617984655.00007,321228957,-0.33,-0.38,-18.14,-18.1,321.48,321.47,0,0
1617984655.10003,321328917,-0.29,-0.36,-18.18,-18.17,321.48,321.48,0,0
1617984655.19999,321428877,-0.28,-0.33,-18.22,-18.23,321.48,321.48,0,0
1617984655.29995,321528837,-0.27,-0.3,-18.22,-18.26,321.48,321.48,0,0
1617984655.39991,321628797,-0.29,-0.29,-18.18,-18.25,321.47,321.47,0,0
1617984655.49987,321728757,-0.3,-0.3,-18.14,-18.2,321.47,321.46,0,0
1617984655.59983,321828717,-0.32,-0.31,-18.12,-18.15,321.47,321.46,0,0
1617984655.69979,321928677,-0.34,-0.33,-18.13,-18.14,321.46,321.45,0,0
1617984655.79975,322028637,-0.37,-0.37,-18.13,-18.15,321.46,321.45,0,0
1617984655.89971,322128597,-0.38,-0.4,-18.11,-18.13,321.45,321.44,0,0
1617984655.99967,322228557,-0.38,-0.41,-18.07,-18.11,321.45,321.44,0,0
1617984656.09963,322328517,-0.38,-0.41,-18.06,-18.07,321.44,321.43,0,0
1617984656.19959,322428477,-0.37,-0.41,-18.07,-18.06,321.44,321.42,0,0
1617984656.29955,322528437,-0.37,-0.4,-18.1,-18.08,321.43,321.41,0,0
1617984656.39951,322628397,-0.37,-0.4,-18.13,-18.12,321.43,321.41,0,0
1617984656.49947,322728357,-0.36,-0.38,-18.15,-18.15,321.42,321.4,0,0
1617984656.59943,322828317,-0.38,-0.38,-18.14,-18.17,321.42,321.4,0,0
1617984656.69939,322928277,-0.4,-0.39,-18.14,-18.18,321.42,321.39,0,0
1617984656.79935,323028237,-0.42,-0.41,-18.13,-18.18,321.41,321.39,0,0
1617984656.89931,323128197,-0.41,-0.42,-18.13,-18.17,321.41,321.38,0,0
1617984656.99927,323228157,-0.4,-0.42,-18.11,-18.15,321.41,321.38,0,0
1617984657.10006,323328950,-0.4,-0.41,-18.1,-18.12,321.4,321.38,0,0
1617984657.20002,323428910,-0.38,-0.4,-18.13,-18.13,321.4,321.38,0,0
1617984657.29998,323528870,-0.37,-0.39,-18.14,-18.15,321.39,321.38,0,0
1617984657.39994,323628830,-0.34,-0.37,-18.14,-18.17,321.39,321.38,0,0
1617984657.4999,323728790,-0.33,-0.35,-18.13,-18.16,321.39,321.38,0,0
1617984657.59986,323828750,-0.33,-0.34,-18.14,-18.16,321.39,321.37,0,0
1617984657.69982,323928710,-0.32,-0.33,-18.15,-18.17,321.39,321.37,0,0
1617984657.79978,324028670,-0.34,-0.35,-18.15,-18.18,321.39,321.37,0,0
1617984657.89974,324128630,-0.35,-0.36,-18.17,-18.19,321.39,321.37,0,0
1617984657.9997,324228590,-0.35,-0.37,-18.16,-18.19,321.39,321.37,0,0
1617984658.09966,324328550,-0.37,-0.38,-18.14,-18.17,321.38,321.37,0,0
1617984658.19962,324428510,-0.41,-0.42,-18.14,-18.16,321.38,321.37,0,0
1617984658.29958,324528470,-0.45,-0.46,-18.14,-18.16,321.38,321.37,0,0
1617984658.39954,324628430,-0.46,-0.49,-18.13,-18.15,321.38,321.37,0,0
1617984658.4995,324728390,-0.43,-0.47,-18.13,-18.14,321.38,321.37,0,0
1617984658.59946,324828350,-0.41,-0.45,-18.13,-18.15,321.38,321.37,0,0
1617984658.69942,324928310,-0.4,-0.43,-18.14,-18.15,321.37,321.37,0,0
1617984658.79938,325028270,-0.39,-0.41,-18.18,-18.17,321.37,321.36,0,0
1617984658.89934,325128230,-0.39,-0.4,-18.17,-18.19,321.37,321.36,0,0
1617984658.9993,325228190,-0.41,-0.41,-18.13,-18.18,321.37,321.36,0,0
1617984659.1001,325328983,-0.39,-0.4,-18.08,-18.13,321.37,321.35,0,0
1617984659.20005,325428943,-0.38,-0.39,-18.03,-18.07,321.37,321.35,0,0
1617984659.30001,325528903,-0.38,-0.38,-18.02,-18.03,321.37,321.35,0,0
1617984659.39998,325628863,-0.4,-0.39,-18.03,-18.02,321.38,321.35,0,0
1617984659.49993,325728823,-0.39,-0.4,-18.05,-18.04,321.38,321.36,0,0
1617984659.5999,325828783,-0.39,-0.4,-18.06,-18.06,321.37,321.36,0,0
1617984659.69985,325928743,-0.38,-0.4,-18.07,-18.08,321.37,321.37,0,0
1617984659.79981,326028703,-0.35,-0.39,-18.06,-18.09,321.37,321.37,0,0
1617984659.89978,326128663,-0.35,-0.37,-18.05,-18.07,321.37,321.37,0,0
1617984659.99973,326228623,-0.38,-0.39,-18.05,-18.06,321.37,321.37,0,0
1617984660.09969,326328583,-0.41,-0.42,-18.05,-18.05,321.37,321.36,0,0
1617984660.19966,326428543,-0.42,-0.44,-18.05,-18.06,321.37,321.36,0,0
1617984660.29961,326528503,-0.42,-0.45,-18.08,-18.08,321.36,321.35,0,0
1617984660.39957,326628463,-0.4,-0.44,-18.12,-18.12,321.36,321.35,0,0
1617984660.49954,326728423,-0.39,-0.42,-18.12,-18.15,321.35,321.34,0,0
1617984660.59949,326828383,-0.37,-0.39,-18.11,-18.15,321.35,321.34,0,0
1617984660.69946,326928343,-0.37,-0.38,-18.1,-18.15,321.35,321.33,0,0
1617984660.79941,327028303,-0.36,-0.37,-18.09,-18.13,321.35,321.33,0,0
1617984660.89937,327128263,-0.34,-0.36,-18.06,-18.1,321.35,321.33,0,0
1617984660.99934,327228223,-0.34,-0.34,-18.06,-18.08,321.35,321.33,0,0
1617984661.09929,327328183,-0.34,-0.34,-18.08,-18.08,321.35,321.33,0,0
1617984661.20009,327428976,-0.34,-0.35,-18.11,-18.1,321.35,321.33,0,0
1617984661.30005,327528936,-0.37,-0.36,-18.12,-18.13,321.35,321.33,0,0
1617984661.40001,327628896,-0.39,-0.38,-18.12,-18.15,321.35,321.33,0,0
1617984661.49997,327728856,-0.38,-0.39,-18.14,-18.17,321.35,321.33,0,0
1617984661.59993,327828816,-0.4,-0.4,-18.16,-18.19,321.34,321.33,0,0
1617984661.69989,327928776,-0.39,-0.41,-18.19,-18.21,321.34,321.33,0,0
1617984661.79985,328028736,-0.4,-0.41,-18.19,-18.23,321.34,321.33,0,0
1617984661.89981,328128696,-0.43,-0.43,-18.18,-18.22,321.33,321.33,0,0
1617984661.99977,328228656,-0.46,-0.46,-18.16,-18.21,321.33,321.32,0,0
1617984662.09973,328328616,-0.46,-0.48,-18.12,-18.17,321.32,321.32,0,0
1617984662.19969,328428576,-0.42,-0.48,-18.07,-18.12,321.31,321.31,0,0
1617984662.29965,328528536,-0.39,-0.45,-18.04,-18.07,321.31,321.31,0,0
1617984662.39961,328628496,-0.38,-0.41,-18.04,-18.04,321.31,321.3,0,0
1617984662.49957,328728456,-0.38,-0.39,-18.07,-18.05,321.31,321.29,0,0
1617984662.59953,328828416,-0.38,-0.39,-18.09,-18.08,321.31,321.29,0,0
1617984662.69949,328928376,-0.38,-0.39,-18.11,-18.11,321.31,321.29,0,0
1617984662.79945,329028336,-0.38,-0.4,-18.14,-18.15,321.31,321.29,0,0
1617984662.89941,329128296,-0.42,-0.42,-18.14,-18.16,321.31,321.29,0,0
1617984662.99937,329228256,-0.44,-0.45,-18.14,-18.17,321.3,321.29,0,0
1617984663.09933,329328216,-0.42,-0.46,-18.14,-18.17,321.3,321.29,0,0
1617984663.19929,329428176,-0.4,-0.44,-18.15,-18.17,321.29,321.28,0,0
1617984663.30008,329528969,-0.4,-0.43,-18.16,-18.17,321.29,321.28,0,0
1617984663.40004,329628929,-0.42,-0.43,-18.16,-18.18,321.29,321.28,0,0
1617984663.5,329728889,-0.45,-0.45,-18.14,-18.17,321.29,321.28,0,0
1617984663.59996,329828849,-0.48,-0.48,-18.09,-18.14,321.28,321.27,0,0
1617984663.69992,329928809,-0.48,-0.51,-18.06,-18.09,321.28,321.27,0,0
1617984663.79988,330028769,-0.49,-0.52,-18.06,-18.06,321.27,321.27,0,0
1617984663.89984,330128729,-0.51,-0.53,-18.06,-18.06,321.27,321.26,0,0
1617984663.9998,330228689,-0.49,-0.54,-18.08,-18.07,321.26,321.25,0,0
1617984664.09976,330328649,-0.48,-0.51,-18.09,-18.09,321.26,321.25,0,0
1617984664.19972,330428609,-0.45,-0.48,-18.08,-18.1,321.25,321.24,0,0
1617984664.29968,330528569,-0.43,-0.44,-18.08,-18.09,321.25,321.23,0,0
1617984664.39964,330628529,-0.45,-0.43,-18.11,-18.11,321.25,321.23,0,0
1617984664.4996,330728489,-0.48,-0.45,-18.13,-18.14,321.24,321.23,0,0
1617984664.59956,330828449,-0.49,-0.47,-18.12,-18.15,321.24,321.22,0,0
1617984664.69952,330928409,-0.5,-0.49,-18.1,-18.14,321.24,321.22,0,0
1617984664.79948,331028369,-0.51,-0.52,-18.08,-18.12,321.23,321.22,0,0
1617984664.89944,331128329,-0.52,-0.54,-18.07,-18.1,321.23,321.22,0,0
1617984664.9994,331228289,-0.5,-0.53,-18.07,-18.1,321.22,321.22,0,0
1617984665.09936,331328249,-0.48,-0.51,-18.09,-18.1,321.22,321.21,0,0
1617984665.19932,331428209,-0.46,-0.48,-18.09,-18.11,321.22,321.21,0,0
1617984665.29928,331528169,-0.46,-0.46,-18.08,-18.11,321.22,321.2,0,0
1617984665.40007,331628962,-0.47,-0.45,-18.06,-18.1,321.21,321.2,0,0
1617984665.50003,331728922,-0.49,-0.47,-18.06,-18.09,321.21,321.2,0,0
1617984665.59999,331828882,-0.5,-0.49,-18.07,-18.09,321.21,321.19,0,0
1617984665.69995,331928842,-0.5,-0.51,-18.08,-18.09,321.21,321.19,0,0
1617984665.79991,332028802,-0.45,-0.5,-18.13,-18.12,321.21,321.19,0,0
1617984665.89987,332128762,-0.38,-0.43,-18.2,-18.18,321.21,321.19,0,0
1617984665.99983,332228722,-0.35,-0.37,-18.21,-18.23,321.21,321.19,0,0
1617984666.09979,332328682,-0.4,-0.36,-18.19,-18.24,321.21,321.19,0,0
1617984666.19975,332428642,-0.58,-0.48,-18.04,-18.16,321.21,321.19,0,0
1617984666.29971,332528602,-0.74,-0.66,-17.89,-17.99,321.21,321.19,0,0
1617984666.39967,332628562,-0.78,-0.8,-17.87,-17.87,321.2,321.2,0,0
1617984666.49963,332728522,-0.64,-0.8,-18.04,-17.91,321.2,321.2,0,0
1617984666.59959,332828482,-0.33,-0.57,-18.35,-18.16,321.2,321.2,0,0
1617984666.69955,332928442,-0.14,-0.27,-18.56,-18.47,321.21,321.2,0,0
1617984666.79951,333028402,-0.1,-0.08,-18.6,-18.66,321.22,321.2,0,0
1617984666.89947,333128362,-0.21,-0.07,-18.48,-18.67,321.23,321.2,0,0
1617984666.99943,333228322,-0.53,-0.28,-18.09,-18.41,321.23,321.2,0,0
1617984667.09939,333328282,-0.83,-0.65,-17.73,-17.97,321.22,321.2,0,0
1617984667.19935,333428242,-0.94,-0.94,-17.62,-17.63,321.21,321.2,0,0
1617984667.29931,333528202,-0.87,-1.03,-17.7,-17.54,321.2,321.21,0,0
1617984667.39927,333628162,-0.68,-0.92,-17.95,-17.68,321.2,321.21,0,0
1617984667.50007,333728955,-0.36,-0.62,-18.36,-18.07,321.2,321.21,0,0
1617984667.60003,333828915,-0.12,-0.26,-18.65,-18.52,321.21,321.21,0,0
1617984667.69999,333928875,-0.08,-0.03,-18.72,-18.81,321.22,321.2,0,0
1617984667.79995,334028835,-0.17,0,-18.59,-18.83,321.24,321.2,0,0
1617984667.89991,334128795,-0.41,-0.17,-18.29,-18.61,321.25,321.2,0,0
1617984667.99987,334228755,-0.71,-0.5,-17.93,-18.2,321.25,321.21,0,0
1617984668.09983,334328715,-0.87,-0.81,-17.73,-17.82,321.24,321.22,0,0
1617984668.19979,334428675,-0.87,-0.96,-17.74,-17.62,321.24,321.23,0,0
1617984668.29975,334528635,-0.76,-0.94,-17.88,-17.66,321.23,321.24,0,0
1617984668.39971,334628595,-0.61,-0.81,-18.07,-17.85,321.23,321.25,0,0
1617984668.49967,334728555,-0.34,-0.55,-18.39,-18.17,321.23,321.25,0,0
1617984668.59963,334828515,-0.13,-0.23,-18.64,-18.55,321.24,321.25,0,0
1617984668.69959,334928475,-0.08,-0.04,-18.69,-18.78,321.26,321.25,0,0
1617984668.79955,335028435,-0.16,-0.01,-18.59,-18.8,321.27,321.25,0,0
1617984668.89951,335128395,-0.42,-0.18,-18.24,-18.56,321.28,321.25,0,0
1617984668.99947,335228355,-0.7,-0.51,-17.91,-18.16,321.28,321.25,0,0
1617984669.09943,335328315,-0.81,-0.78,-17.77,-17.82,321.27,321.25,0,0
1617984669.19939,335428275,-0.78,-0.89,-17.8,-17.68,321.27,321.26,0,0
1617984669.29935,335528235,-0.68,-0.85,-17.91,-17.73,321.26,321.26,0,0
1617984669.39931,335628195,-0.57,-0.74,-18.02,-17.87,321.26,321.27,0,0
1617984669.49927,335728155,-0.41,-0.57,-18.24,-18.08,321.26,321.27,0,0
1617984669.60006,335828948,-0.15,-0.3,-18.54,-18.42,321.27,321.27,0,0
1617984669.70002,335928908,-0.05,-0.06,-18.68,-18.7,321.28,321.27,0,0
1617984669.79998,336028868,-0.19,-0.02,-18.56,-18.78,321.29,321.27,0,0
1617984669.89994,336128828,-0.53,-0.27,-18.18,-18.52,321.3,321.27,0,0
1617984669.9999,336228788,-0.78,-0.62,-17.89,-18.12,321.3,321.27,0,0
1617984670.09986,336328748,-0.83,-0.85,-17.79,-17.82,321.29,321.28,0,0
1617984670.19982,336428708,-0.78,-0.92,-17.83,-17.72,321.28,321.28,0,0
1617984670.29978,336528668,-0.67,-0.84,-17.96,-17.79,321.28,321.29,0,0
1617984670.39974,336628628,-0.57,-0.7,-18.06,-17.94,321.28,321.29,0,0
1617984670.4997,336728588,-0.51,-0.58,-18.13,-18.07,321.27,321.29,0,0
1617984670.59966,336828548,-0.33,-0.42,-18.39,-18.28,321.28,321.28,0,0
1617984670.69962,336928508,-0.09,-0.17,-18.67,-18.59,321.29,321.28,0,0
1617984670.79958,337028468,-0.09,-0.01,-18.68,-18.8,321.3,321.27,0,0
1617984670.89954,337128428,-0.39,-0.14,-18.29,-18.64,321.3,321.27,0,0
1617984670.9995,337228388,-0.71,-0.48,-17.91,-18.22,321.3,321.27,0,0
1617984671.09946,337328348,-0.87,-0.81,-17.72,-17.82,321.3,321.27,0,0
1617984671.19942,337428308,-0.86,-0.97,-17.72,-17.62,321.29,321.27,0,0
1617984671.29938,337528268,-0.76,-0.94,-17.82,-17.64,321.28,321.28,0,0
1617984671.39934,337628228,-0.65,-0.82,-17.97,-17.79,321.28,321.28,0,0
1617984671.4993,337728188,-0.56,-0.67,-18.07,-17.98,321.27,321.29,0,0
1617984671.60009,337828981,-0.51,-0.55,-18.13,-18.12,321.27,321.29,0,0
1617984671.70005,337928941,-0.48,-0.48,-18.19,-18.22,321.27,321.28,0,0
1617984671.80001,338028901,-0.41,-0.43,-18.3,-18.31,321.27,321.28,0,0
1617984671.89997,338128861,-0.29,-0.32,-18.51,-18.49,321.28,321.27,0,0
1617984671.99993,338228821,-0.41,-0.31,-18.39,-18.55,321.28,321.27,0,0
1617984672.09989,338328781,-0.63,-0.49,-18.13,-18.36,321.28,321.26,0,0
1617984672.19985,338428741,-0.76,-0.69,-17.99,-18.12,321.28,321.26,0,0
1617984672.29981,338528701,-0.77,-0.81,-17.96,-17.96,321.27,321.26,0,0
1617984672.39977,338628661,-0.72,-0.82,-18.01,-17.93,321.26,321.26,0,0
1617984672.49973,338728621,-0.66,-0.77,-18.1,-18,321.26,321.26,0,0
1617984672.59969,338828581,-0.59,-0.68,-18.19,-18.13,321.26,321.25,0,0
1617984672.69965,338928541,-0.52,-0.59,-18.26,-18.25,321.26,321.25,0,0
1617984672.79961,339028501,-0.33,-0.43,-18.49,-18.43,321.26,321.25,0,0
1617984672.89957,339128461,-0.24,-0.24,-18.59,-18.63,321.27,321.25,0,0
1617984672.99953,339228421,-0.41,-0.26,-18.36,-18.58,321.27,321.25,0,0
1617984673.09949,339328381,-0.59,-0.43,-18.12,-18.33,321.27,321.25,0,0
1617984673.19945,339428341,-0.7,-0.62,-17.99,-18.08,321.27,321.25,0,0
1617984673.29941,339528301,-0.74,-0.76,-17.97,-17.94,321.27,321.25,0,0
1617984673.39937,339628261,-0.7,-0.79,-18.01,-17.92,321.26,321.25,0,0
1617984673.49933,339728221,-0.65,-0.74,-18.09,-17.97,321.26,321.26,0,0
1617984673.59929,339828181,-0.61,-0.67,-18.15,-18.07,321.26,321.26,0,0
1617984673.70009,339928974,-0.6,-0.62,-18.18,-18.16,321.25,321.25,0,0
1617984673.80005,340028934,-0.59,-0.59,-18.21,-18.23,321.25,321.25,0,0
1617984673.90001,340128894,-0.57,-0.58,-18.21,-18.24,321.25,321.24,0,0
1617984673.99997,340228854,-0.56,-0.56,-18.19,-18.23,321.25,321.24,0,0
1617984674.09993,340328814,-0.57,-0.56,-18.19,-18.21,321.25,321.23,0,0
1617984674.19989,340428774,-0.55,-0.56,-18.18,-18.21,321.25,321.23,0,0
1617984674.29985,340528734,-0.54,-0.54,-18.16,-18.19,321.24,321.22,0,0
1617984674.39981,340628694,-0.53,-0.53,-18.16,-18.18,321.24,321.22,0,0
1617984674.49977,340728654,-0.55,-0.53,-18.16,-18.17,321.24,321.22,0,0
1617984674.59973,340828614,-0.55,-0.54,-18.18,-18.18,321.24,321.22,0,0
1617984674.69969,340928574,-0.53,-0.54,-18.21,-18.2,321.24,321.22,0,0
1617984674.79965,341028534,-0.54,-0.54,-18.22,-18.23,321.24,321.22,0,0
1617984674.89961,341128494,-0.56,-0.55,-18.21,-18.24,321.24,321.23,0,0
1617984674.99957,341228454,-0.57,-0.57,-18.19,-18.23,321.24,321.22,0,0
1617984675.09953,341328414,-0.57,-0.58,-18.16,-18.21,321.24,321.22,0,0
1617984675.19949,341428374,-0.56,-0.58,-18.15,-18.18,321.23,321.22,0,0
1617984675.29945,341528334,-0.58,-0.59,-18.15,-18.17,321.23,321.22,0,0
1617984675.39941,341628294,-0.58,-0.6,-18.15,-18.16,321.23,321.22,0,0
1617984675.49937,341728254,-0.58,-0.6,-18.14,-18.16,321.23,321.22,0,0
1617984675.59933,341828214,-0.59,-0.6,-18.17,-18.16,321.23,321.22,0,0
1617984675.69929,341928174,-0.6,-0.61,-18.21,-18.2,321.22,321.21,0,0
1617984675.80008,342028967,-0.63,-0.63,-18.24,-18.25,321.22,321.21,0,0
1617984675.90004,342128927,-0.65,-0.66,-18.23,-18.27,321.21,321.21,0,0
1617984676,342228887,-0.63,-0.66,-18.19,-18.25,321.21,321.2,0,0
1617984676.09996,342328847,-0.59,-0.63,-18.16,-18.21,321.2,321.19,0,0
1617984676.19992,342428807,-0.57,-0.6,-18.12,-18.16,321.2,321.19,0,0
1617984676.29988,342528767,-0.56,-0.57,-18.1,-18.11,321.2,321.18,0,0
1617984676.39984,342628727,-0.56,-0.55,-18.1,-18.09,321.2,321.18,0,0
1617984676.4998,342728687,-0.56,-0.55,-18.1,-18.08,321.2,321.18,0,0
1617984676.59976,342828647,-0.57,-0.57,-18.11,-18.1,321.19,321.18,0,0
1617984676.69972,342928607,-0.61,-0.61,-18.12,-18.13,321.19,321.18,0,0
1617984676.79968,343028567,-0.61,-0.64,-18.08,-18.13,321.19,321.18,0,0
1617984676.89964,343128527,-0.59,-0.64,-18.07,-18.11,321.19,321.18,0,0
1617984676.9996,343228487,-0.58,-0.63,-18.07,-18.1,321.19,321.18,0,0
1617984677.09956,343328447,-0.59,-0.62,-18.09,-18.1,321.19,321.18,0,0
1617984677.19952,343428407,-0.61,-0.62,-18.11,-18.11,321.19,321.18,0,0
1617984677.29948,343528367,-0.62,-0.63,-18.15,-18.14,321.18,321.18,0,0
1617984677.39944,343628327,-0.49,-0.57,-18.33,-18.25,321.19,321.18,0,0
1617984677.4994,343728287,-0.25,-0.37,-18.59,-18.49,321.19,321.18,0,0
1617984677.59936,343828247,-0.27,-0.22,-18.55,-18.65,321.2,321.18,0,0
1617984677.69932,343928207,-0.56,-0.34,-18.2,-18.48,321.2,321.18,0,0
1617984677.79928,344028167,-0.81,-0.63,-17.91,-18.13,321.19,321.18,0,0
1617984677.90007,344128960,-0.93,-0.9,-17.81,-17.86,321.19,321.18,0,0
1617984678.00003,344228920,-0.89,-1,-17.86,-17.77,321.18,321.18,0,0
1617984678.09999,344328880,-0.78,-0.95,-17.99,-17.84,321.17,321.17,0,0
1617984678.19995,344428840,-0.6,-0.79,-18.21,-18.02,321.16,321.17,0,0
1617984678.29991,344528800,-0.28,-0.48,-18.58,-18.38,321.17,321.17,0,0
1617984678.39987,344628760,-0.1,-0.15,-18.82,-18.76,321.18,321.16,0,0
1617984678.49983,344728720,-0.13,-0.01,-18.8,-18.95,321.19,321.16,0,0
1617984678.59979,344828680,-0.41,-0.14,-18.45,-18.81,321.19,321.16,0,0
1617984678.69975,344928640,-0.75,-0.49,-18.03,-18.37,321.19,321.16,0,0
1617984678.79971,345028600,-0.94,-0.84,-17.82,-17.94,321.19,321.16,0,0
1617984678.89967,345128560,-0.95,-1.03,-17.82,-17.73,321.18,321.17,0,0
1617984678.99963,345228520,-0.84,-1.03,-17.94,-17.75,321.17,321.18,0,0
1617984679.09959,345328480,-0.7,-0.89,-18.08,-17.91,321.16,321.18,0,0
1617984679.19955,345428440,-0.61,-0.73,-18.19,-18.09,321.16,321.18,0,0
1617984679.29951,345528400,-0.56,-0.6,-18.26,-18.23,321.16,321.18,0,0
1617984679.39947,345628360,-0.4,-0.46,-18.47,-18.41,321.16,321.17,0,0
1617984679.49943,345728320,-0.26,-0.28,-18.66,-18.65,321.16,321.16,0,0
1617984679.59939,345828280,-0.42,-0.28,-18.45,-18.67,321.17,321.15,0,0
1617984679.69935,345928240,-0.67,-0.48,-18.11,-18.39,321.17,321.14,0,0
1617984679.79931,346028200,-0.81,-0.72,-17.89,-18.05,321.16,321.14,0,0
1617984679.89927,346128160,-0.85,-0.88,-17.84,-17.83,321.16,321.13,0,0
1617984680.00006,346228953,-0.81,-0.92,-17.89,-17.78,321.15,321.13,0,0
1617984680.10002,346328913,-0.72,-0.85,-17.97,-17.84,321.15,321.13,0,0
1617984680.19999,346428873,-0.64,-0.74,-18.06,-17.96,321.14,321.14,0,0
1617984680.29994,346528833,-0.54,-0.62,-18.19,-18.1,321.15,321.14,0,0
1617984680.3999,346628793,-0.33,-0.43,-18.5,-18.36,321.15,321.14,0,0
1617984680.49987,346728753,-0.19,-0.22,-18.73,-18.68,321.16,321.14,0,0
1617984680.59982,346828713,-0.33,-0.17,-18.56,-18.78,321.17,321.15,0,0
1617984680.69978,346928673,-0.67,-0.4,-18.16,-18.51,321.17,321.15,0,0
