timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618064597.60021,282428650,0.96,0.95,-18.14,-18.16,304.49,304.49,0,0
1618064597.70017,282528610,1,0.97,-18.15,-18.18,304.5,304.5,0,0
1618064597.80013,282628570,1.1,1.04,-18.2,-18.22,304.5,304.5,0,0
1618064597.90009,282728530,1.16,1.13,-18.22,-18.25,304.51,304.5,0,0
1618064598.00005,282828490,1.13,1.15,-18.18,-18.25,304.52,304.51,0,0
1618064598.10001,282928450,1.03,1.09,-18.09,-18.19,304.52,304.53,0,0
1618064598.19997,283028410,0.94,0.97,-18.02,-18.1,304.52,304.54,0,0
1618064598.29993,283128370,0.9,0.88,-18.02,-18.04,304.52,304.55,0,0
1618064598.39989,283228330,0.87,0.82,-18.04,-18.02,304.51,304.55,0,0
1618064598.49985,283328290,0.89,0.82,-18.06,-18.03,304.51,304.55,0,0
1618064598.59981,283428250,0.94,0.87,-18.09,-18.06,304.5,304.55,0,0
1618064598.69977,283528210,1.01,0.94,-18.11,-18.1,304.5,304.54,0,0
1618064598.79973,283628170,1.05,1,-18.14,-18.14,304.5,304.53,0,0
1618064598.90053,283728963,1.05,1.04,-18.14,-18.17,304.5,304.53,0,0
1618064599.00049,283828923,1.02,1.04,-18.12,-18.17,304.5,304.52,0,0
1618064599.10045,283928883,1,1.01,-18.11,-18.16,304.5,304.51,0,0
1618064599.20041,284028843,0.98,0.97,-18.1,-18.14,304.49,304.51,0,0
1618064599.30037,284128803,0.96,0.93,-18.1,-18.12,304.49,304.5,0,0
1618064599.40033,284228763,0.96,0.91,-18.09,-18.11,304.48,304.5,0,0
1618064599.50029,284328723,0.96,0.91,-18.07,-18.1,304.47,304.49,0,0
1618064599.60025,284428683,0.96,0.92,-18.07,-18.09,304.46,304.49,0,0
1618064599.70021,284528643,0.99,0.94,-18.12,-18.11,304.45,304.48,0,0
1618064599.80017,284628603,1.02,0.97,-18.16,-18.15,304.45,304.47,0,0
1618064599.90013,284728563,1.02,1,-18.17,-18.19,304.44,304.46,0,0
1618064600.00009,284828523,1.01,1,-18.16,-18.2,304.44,304.45,0,0
1618064600.10005,284928483,0.99,0.98,-18.15,-18.19,304.43,304.44,0,0
1618064600.20001,285028443,0.96,0.95,-18.14,-18.18,304.43,304.44,0,0
1618064600.29997,285128403,0.92,0.91,-18.13,-18.16,304.41,304.43,0,0
1618064600.39993,285228363,0.9,0.87,-18.15,-18.16,304.4,304.42,0,0
1618064600.49989,285328323,0.89,0.85,-18.17,-18.18,304.39,304.41,0,0
1618064600.59985,285428283,0.93,0.87,-18.16,-18.19,304.38,304.4,0,0
1618064600.69981,285528243,0.97,0.92,-18.16,-18.18,304.37,304.39,0,0
1618064600.79977,285628203,0.98,0.96,-18.15,-18.18,304.37,304.38,0,0
1618064600.89973,285728163,0.99,0.98,-18.14,-18.16,304.36,304.37,0,0
1618064601.00052,285828956,0.98,0.99,-18.12,-18.14,304.36,304.36,0,0
1618064601.10048,285928916,0.95,0.97,-18.09,-18.11,304.35,304.35,0,0
1618064601.20044,286028876,0.92,0.93,-18.07,-18.09,304.34,304.34,0,0
1618064601.3004,286128836,0.91,0.9,-18.08,-18.07,304.33,304.33,0,0
1618064601.40036,286228796,0.94,0.89,-18.09,-18.09,304.32,304.33,0,0
1618064601.50032,286328756,0.95,0.92,-18.06,-18.09,304.31,304.32,0,0
1618064601.60028,286428716,0.93,0.92,-18.03,-18.08,304.31,304.31,0,0
1618064601.70024,286528676,0.92,0.91,-18.01,-18.05,304.3,304.31,0,0
1618064601.8002,286628636,0.9,0.89,-18.01,-18.04,304.29,304.3,0,0
1618064601.90016,286728596,0.92,0.88,-18.03,-18.04,304.28,304.3,0,0
1618064602.00012,286828556,0.96,0.9,-18.05,-18.05,304.28,304.29,0,0
1618064602.10008,286928516,0.98,0.93,-18.08,-18.08,304.27,304.28,0,0
1618064602.20004,287028476,0.97,0.95,-18.08,-18.1,304.27,304.27,0,0
1618064602.3,287128436,0.96,0.96,-18.08,-18.11,304.26,304.27,0,0
1618064602.39996,287228396,0.94,0.94,-18.09,-18.12,304.26,304.26,0,0
1618064602.49992,287328356,0.9,0.91,-18.07,-18.12,304.25,304.25,0,0
1618064602.59988,287428316,0.9,0.88,-18.04,-18.08,304.25,304.25,0,0
1618064602.69984,287528276,0.92,0.88,-18.04,-18.06,304.24,304.25,0,0
1618064602.7998,287628236,0.96,0.92,-18.07,-18.08,304.24,304.25,0,0
1618064602.89976,287728196,0.98,0.95,-18.1,-18.1,304.23,304.24,0,0
1618064602.99972,287828156,0.98,0.96,-18.1,-18.12,304.23,304.24,0,0
1618064603.10051,287928949,0.98,0.97,-18.09,-18.12,304.23,304.24,0,0
1618064603.20047,288028909,0.98,0.96,-18.06,-18.11,304.23,304.23,0,0
1618064603.30043,288128869,0.97,0.96,-18.03,-18.07,304.22,304.23,0,0
1618064603.40039,288228829,0.97,0.95,-18.04,-18.06,304.22,304.23,0,0
1618064603.50035,288328789,0.96,0.94,-18.05,-18.07,304.22,304.22,0,0
1618064603.60031,288428749,0.96,0.93,-18.04,-18.07,304.22,304.22,0,0
1618064603.70027,288528709,0.98,0.94,-18.05,-18.07,304.22,304.22,0,0
1618064603.80023,288628669,1,0.96,-18.07,-18.09,304.22,304.22,0,0
1618064603.90019,288728629,1.01,0.98,-18.08,-18.11,304.22,304.22,0,0
1618064604.00015,288828589,0.99,0.98,-18.06,-18.1,304.22,304.22,0,0
1618064604.10011,288928549,1,0.97,-18.02,-18.07,304.23,304.22,0,0
1618064604.20007,289028509,1,0.98,-18.01,-18.04,304.23,304.23,0,0
1618064604.30003,289128469,0.99,0.97,-18.03,-18.03,304.23,304.23,0,0
1618064604.39999,289228429,0.99,0.97,-18.06,-18.06,304.23,304.23,0,0
1618064604.49995,289328389,0.98,0.97,-18.06,-18.08,304.23,304.24,0,0
1618064604.59991,289428349,0.98,0.97,-18.03,-18.08,304.23,304.24,0,0
1618064604.69987,289528309,0.97,0.96,-18,-18.06,304.23,304.24,0,0
1618064604.79983,289628269,0.98,0.94,-18.01,-18.04,304.23,304.24,0,0
1618064604.89979,289728229,0.98,0.94,-18,-18.03,304.23,304.24,0,0
1618064604.99975,289828189,0.99,0.95,-18.01,-18.02,304.24,304.24,0,0
1618064605.10055,289928982,0.99,0.96,-18.04,-18.04,304.24,304.24,0,0
1618064605.20051,290028942,1,0.97,-18.07,-18.08,304.24,304.24,0,0
1618064605.30047,290128902,1,0.98,-18.08,-18.1,304.25,304.25,0,0
1618064605.40043,290228862,1.01,0.99,-18.07,-18.1,304.25,304.25,0,0
1618064605.50039,290328822,1.01,0.99,-18.06,-18.09,304.26,304.26,0,0
1618064605.60035,290428782,1,0.98,-18.06,-18.09,304.26,304.26,0,0
1618064605.70031,290528742,1,0.97,-18.05,-18.09,304.27,304.27,0,0
1618064605.80027,290628702,1.01,0.98,-18.04,-18.08,304.27,304.27,0,0
1618064605.90023,290728662,1.02,0.99,-18.03,-18.07,304.27,304.28,0,0
1618064606.00019,290828622,1.04,1.02,-18.03,-18.06,304.28,304.28,0,0
1618064606.10015,290928582,1.06,1.05,-18.03,-18.04,304.28,304.28,0,0
1618064606.20011,291028542,1.06,1.06,-18.06,-18.06,304.29,304.29,0,0
1618064606.30007,291128502,1.05,1.05,-18.08,-18.09,304.29,304.29,0,0
1618064606.40003,291228462,1.03,1.04,-18.09,-18.11,304.29,304.29,0,0
1618064606.49999,291328422,1.03,1.03,-18.07,-18.11,304.29,304.29,0,0
1618064606.59995,291428382,1.02,1.01,-18.04,-18.08,304.3,304.3,0,0
1618064606.69991,291528342,1.03,1,-18.03,-18.06,304.3,304.3,0,0
1618064606.79987,291628302,1.03,1,-18.04,-18.05,304.3,304.3,0,0
1618064606.89983,291728262,1.04,1.01,-18.05,-18.06,304.3,304.3,0,0
1618064606.99979,291828222,1.04,1.02,-18.06,-18.07,304.31,304.31,0,0
1618064607.09975,291928182,1.02,1.02,-18.06,-18.09,304.31,304.31,0,0
1618064607.20054,292028975,0.99,1,-18.07,-18.09,304.31,304.31,0,0
1618064607.3005,292128935,0.99,0.98,-18.06,-18.1,304.31,304.31,0,0
1618064607.40046,292228895,1.03,0.99,-18.07,-18.1,304.31,304.31,0,0
1618064607.50042,292328855,1.05,1.02,-18.06,-18.1,304.31,304.32,0,0
1618064607.60038,292428815,1.04,1.02,-18.03,-18.07,304.32,304.32,0,0
1618064607.70034,292528775,1.04,1.02,-18.03,-18.05,304.32,304.32,0,0
1618064607.8003,292628735,1.03,1.01,-18.03,-18.05,304.32,304.32,0,0
1618064607.90026,292728695,1.06,1.01,-18.03,-18.04,304.32,304.32,0,0
1618064608.00022,292828655,1.12,1.06,-18.03,-18.05,304.33,304.33,0,0
1618064608.10018,292928615,1.14,1.1,-18.06,-18.06,304.33,304.33,0,0
1618064608.20014,293028575,1.11,1.11,-18.07,-18.09,304.33,304.33,0,0
1618064608.3001,293128535,1.07,1.08,-18.08,-18.11,304.34,304.33,0,0
1618064608.40006,293228495,1.06,1.04,-18.1,-18.13,304.34,304.33,0,0
1618064608.50002,293328455,1.07,1.03,-18.11,-18.15,304.34,304.34,0,0
1618064608.59998,293428415,1.09,1.03,-18.11,-18.16,304.35,304.34,0,0
1618064608.69994,293528375,1.13,1.07,-18.08,-18.14,304.35,304.35,0,0
1618064608.7999,293628335,1.13,1.1,-18.07,-18.12,304.36,304.35,0,0
1618064608.89986,293728295,1.11,1.11,-18.06,-18.1,304.36,304.36,0,0
1618064608.99982,293828255,1.1,1.1,-18.05,-18.08,304.37,304.36,0,0
1618064609.09978,293928215,1.07,1.08,-18.04,-18.06,304.37,304.37,0,0
1618064609.19974,294028175,1.06,1.06,-18.04,-18.06,304.37,304.37,0,0
1618064609.30053,294128968,1.05,1.04,-18.05,-18.06,304.37,304.38,0,0
1618064609.40049,294228928,1.03,1.01,-18.05,-18.08,304.37,304.38,0,0
1618064609.50045,294328888,1.03,1,-18.03,-18.08,304.37,304.38,0,0
1618064609.60041,294428848,1.03,0.99,-18.06,-18.08,304.37,304.38,0,0
1618064609.70037,294528808,1.03,0.98,-18.08,-18.09,304.37,304.38,0,0
1618064609.80033,294628768,1.02,0.98,-18.09,-18.11,304.37,304.38,0,0
1618064609.90029,294728728,1.03,0.98,-18.08,-18.12,304.37,304.38,0,0
1618064610.00025,294828688,1.02,0.98,-18.04,-18.1,304.37,304.38,0,0
1618064610.10021,294928648,1.02,0.98,-18,-18.05,304.37,304.38,0,0
1618064610.20017,295028608,1.01,0.98,-18,-18.02,304.36,304.37,0,0
1618064610.30013,295128568,1.02,1,-18,-18.01,304.36,304.37,0,0
1618064610.40009,295228528,1.05,1.01,-18.04,-18.03,304.36,304.36,0,0
1618064610.50005,295328488,1.06,1.03,-18.08,-18.07,304.35,304.35,0,0
1618064610.60001,295428448,1.05,1.04,-18.09,-18.11,304.35,304.35,0,0
1618064610.69997,295528408,1.07,1.06,-18.07,-18.12,304.35,304.34,0,0
1618064610.79993,295628368,1.1,1.08,-18.06,-18.11,304.35,304.34,0,0
1618064610.89989,295728328,1.09,1.1,-18.05,-18.1,304.35,304.33,0,0
1618064610.99985,295828288,1.06,1.09,-18.02,-18.07,304.35,304.33,0,0
1618064611.09981,295928248,1.02,1.05,-18,-18.04,304.34,304.33,0,0
1618064611.19977,296028208,1,1,-18,-18.03,304.34,304.33,0,0
1618064611.29973,296128168,0.99,0.96,-18.02,-18.03,304.33,304.33,0,0
1618064611.40053,296228961,0.99,0.95,-18.03,-18.04,304.32,304.33,0,0
1618064611.50049,296328921,1.05,0.98,-18.06,-18.06,304.32,304.32,0,0
1618064611.60045,296428881,1.12,1.05,-18.09,-18.09,304.32,304.32,0,0
1618064611.70041,296528841,1.17,1.14,-18.09,-18.12,304.31,304.32,0,0
1618064611.80037,296628801,1.15,1.17,-18.03,-18.1,304.31,304.31,0,0
1618064611.90033,296728761,1.03,1.1,-17.96,-18.02,304.31,304.31,0,0
1618064612.00029,296828721,0.94,0.98,-17.93,-17.95,304.3,304.3,0,0
1618064612.10024,296928681,1.02,0.95,-18,-17.96,304.3,304.3,0,0
1618064612.20021,297028641,1.15,1.05,-18.09,-18.04,304.3,304.29,0,0
1618064612.30017,297128601,1.22,1.17,-18.14,-18.12,304.3,304.28,0,0
1618064612.40013,297228561,1.2,1.23,-18.16,-18.19,304.3,304.28,0,0
1618064612.50009,297328521,1.16,1.22,-18.15,-18.21,304.3,304.28,0,0
1618064612.60005,297428481,1.1,1.16,-18.11,-18.19,304.3,304.28,0,0
1618064612.70001,297528441,0.94,1.03,-18.03,-18.12,304.29,304.29,0,0
1618064612.79997,297628401,0.79,0.83,-17.94,-18.01,304.28,304.29,0,0
1618064612.89992,297728361,0.88,0.75,-17.97,-17.96,304.28,304.29,0,0
1618064612.99989,297828321,1.09,0.88,-18.05,-18,304.27,304.28,0,0
1618064613.09985,297928281,1.25,1.09,-18.09,-18.07,304.27,304.28,0,0
1618064613.19981,298028241,1.32,1.27,-18.11,-18.13,304.28,304.27,0,0
1618064613.29977,298128201,1.29,1.34,-18.11,-18.16,304.29,304.27,0,0
1618064613.39973,298228161,1.21,1.3,-18.07,-18.15,304.29,304.27,0,0
1618064613.50052,298328954,1.13,1.21,-18.03,-18.1,304.29,304.27,0,0
1618064613.60048,298428914,1.09,1.12,-18.03,-18.06,304.29,304.27,0,0
1618064613.70044,298528874,1.09,1.07,-18.04,-18.05,304.29,304.28,0,0
1618064613.8004,298628834,1.11,1.06,-18.04,-18.06,304.29,304.28,0,0
1618064613.90036,298728794,1.11,1.07,-18.04,-18.06,304.29,304.28,0,0
1618064614.00032,298828754,1.12,1.08,-18.04,-18.06,304.3,304.29,0,0
1618064614.10028,298928714,1.15,1.11,-18.03,-18.06,304.3,304.29,0,0
1618064614.20024,299028674,1.16,1.13,-18.04,-18.06,304.3,304.29,0,0
1618064614.3002,299128634,1.16,1.14,-18.06,-18.08,304.3,304.29,0,0
1618064614.40016,299228594,1.16,1.14,-18.05,-18.09,304.3,304.3,0,0
1618064614.50012,299328554,1.15,1.14,-18.03,-18.07,304.3,304.3,0,0
1618064614.60008,299428514,1.15,1.13,-18.02,-18.05,304.31,304.3,0,0
1618064614.70004,299528474,1.15,1.13,-18.01,-18.04,304.31,304.3,0,0
1618064614.8,299628434,1.15,1.13,-18,-18.03,304.31,304.3,0,0
1618064614.89996,299728394,1.15,1.13,-17.99,-18.02,304.31,304.31,0,0
1618064614.99992,299828354,1.12,1.11,-17.98,-18.01,304.32,304.31,0,0
1618064615.09988,299928314,1.08,1.08,-17.97,-18,304.32,304.31,0,0
1618064615.19984,300028274,1.05,1.04,-17.95,-17.98,304.32,304.31,0,0
1618064615.2998,300128234,1.06,1.03,-17.94,-17.96,304.31,304.31,0,0
1618064615.39976,300228194,1.07,1.03,-17.94,-17.95,304.31,304.31,0,0
1618064615.49972,300328154,1.07,1.05,-17.95,-17.95,304.31,304.31,0,0
1618064615.60051,300428947,1.06,1.05,-17.95,-17.96,304.31,304.31,0,0
1618064615.70047,300528907,1.06,1.04,-17.98,-17.99,304.31,304.3,0,0
1618064615.80043,300628867,1.09,1.05,-17.98,-18.01,304.31,304.3,0,0
1618064615.90039,300728827,1.11,1.07,-17.99,-18.02,304.31,304.3,0,0
1618064616.00035,300828787,1.11,1.09,-17.99,-18.02,304.31,304.3,0,0
1618064616.10031,300928747,1.1,1.1,-17.99,-18.03,304.31,304.3,0,0
1618064616.20027,301028707,1.09,1.1,-17.99,-18.03,304.31,304.3,0,0
1618064616.30023,301128667,1.09,1.08,-18,-18.02,304.31,304.3,0,0
1618064616.40019,301228627,1.09,1.07,-18.01,-18.04,304.32,304.3,0,0
1618064616.50015,301328587,1.1,1.07,-18.03,-18.04,304.33,304.3,0,0
1618064616.60011,301428547,1.49,1.26,-17.9,-18,304.71,304.31,0,0
1618064616.70007,301528507,2.57,2.17,-17.58,-17.76,305.47,304.42,0,0
1618064616.80003,301628467,3.75,3.58,-17.3,-17.42,306.43,304.74,0,0
1618064616.89999,301728427,4.61,4.98,-17.1,-17.09,307.53,305.33,0,0
1618064616.99995,301828387,5.07,5.96,-17.06,-16.91,308.71,306.23,0,0.01
1618064617.09991,301928347,5.17,6.37,-17.13,-16.89,309.92,307.42,0,0.01
1618064617.19987,302028307,5.03,6.27,-17.24,-17.01,311.12,308.86,0,0.01
1618064617.29983,302128267,4.78,5.82,-17.37,-17.2,312.31,310.49,0,0.01
1618064617.39979,302228227,4.52,5.21,-17.51,-17.41,313.47,312.23,0,0.01
1618064617.49975,302328187,4.28,4.6,-17.63,-17.61,314.6,313.99,0,0.01
1618064617.60054,302428980,4.1,4.09,-17.7,-17.76,315.71,315.69,0,0
1618064617.7005,302528940,3.97,3.72,-17.73,-17.84,316.78,317.28,0,0
1618064617.80046,302628900,3.92,3.49,-17.75,-17.87,317.82,318.71,0,0
1618064617.90042,302728860,3.9,3.4,-17.77,-17.88,318.83,319.96,0,0
1618064618.00038,302828820,3.88,3.4,-17.79,-17.88,319.8,321.01,0,0
1618064618.10034,302928780,3.85,3.43,-17.82,-17.89,320.75,321.91,0,0
1618064618.2003,303028740,3.83,3.48,-17.86,-17.92,321.66,322.67,0,0
1618064618.30026,303128700,3.81,3.55,-17.91,-17.95,322.54,323.32,0,0
1618064618.40022,303228660,3.82,3.62,-17.93,-17.97,323.38,323.92,0,0
1618064618.50018,303328620,3.79,3.68,-17.93,-17.97,324.19,324.49,0,0
1618064618.60014,303428580,3.74,3.71,-17.94,-17.97,324.97,325.05,0,0
1618064618.7001,303528540,3.68,3.71,-17.94,-17.96,325.7,325.64,0,0
1618064618.80006,303628500,3.61,3.67,-17.97,-17.97,326.41,326.24,0,0
1618064618.90002,303728460,3.54,3.62,-18,-17.99,327.08,326.88,0,0
1618064618.99998,303828420,3.44,3.51,-18.04,-18.04,327.71,327.53,0,0
1618064619.09994,303928380,3.3,3.36,-18.08,-18.08,328.32,328.19,0,0
1618064619.1999,304028340,3.15,3.17,-18.09,-18.13,328.89,328.85,0,0
1618064619.29986,304128300,3.02,2.98,-18.08,-18.13,329.43,329.5,0,0
1618064619.39982,304228260,2.9,2.8,-18.07,-18.13,329.95,330.12,0,0
1618064619.49978,304328220,2.81,2.66,-18.06,-18.12,330.43,330.69,0,0
1618064619.59974,304428180,2.74,2.56,-18.05,-18.1,330.89,331.21,0,0
1618064619.70054,304528973,2.68,2.48,-18.04,-18.08,331.32,331.69,0,0
1618064619.8005,304628933,2.64,2.44,-18.05,-18.07,331.74,332.11,0,0
1618064619.90046,304728893,2.56,2.4,-18.06,-18.07,332.13,332.48,0,0
1618064620.00042,304828853,2.47,2.34,-18.08,-18.1,332.49,332.81,0,0
1618064620.10038,304928813,2.42,2.3,-18.07,-18.11,332.84,333.12,0,0
1618064620.20034,305028773,2.36,2.26,-18.05,-18.09,333.17,333.39,0,0
1618064620.3003,305128733,2.3,2.22,-18.05,-18.07,333.47,333.65,0,0
1618064620.40026,305228693,2.24,2.17,-18.04,-18.06,333.76,333.89,0,0
1618064620.50022,305328653,2.17,2.12,-18.05,-18.07,334.03,334.13,0,0
1618064620.60018,305428613,2.12,2.06,-18.05,-18.07,334.29,334.36,0,0
1618064620.70014,305528573,2.08,2.03,-18.04,-18.06,334.52,334.58,0,0
1618064620.8001,305628533,2.03,1.98,-18.03,-18.06,334.75,334.8,0,0
1618064620.90006,305728493,1.98,1.94,-18.02,-18.05,334.95,335.02,0,0
1618064621.00002,305828453,1.93,1.88,-18.01,-18.05,335.15,335.22,0,0
1618064621.09998,305928413,1.89,1.83,-18.01,-18.04,335.33,335.42,0,0
1618064621.19994,306028373,1.85,1.78,-18.02,-18.04,335.5,335.61,0,0
1618064621.2999,306128333,1.81,1.74,-18.02,-18.03,335.65,335.78,0,0
1618064621.39986,306228293,1.76,1.69,-18.03,-18.05,335.8,335.93,0,0
1618064621.49982,306328253,1.73,1.64,-18.02,-18.06,335.93,336.07,0,0
1618064621.59978,306428213,1.69,1.6,-17.99,-18.04,336.06,336.2,0,0
1618064621.69974,306528173,1.66,1.58,-17.97,-18.01,336.17,336.31,0,0
1618064621.80053,306628966,1.64,1.57,-17.96,-17.99,336.28,336.41,0,0
1618064621.90049,306728926,1.61,1.55,-17.96,-17.98,336.38,336.49,0,0
1618064622.00045,306828886,1.59,1.53,-17.99,-17.98,336.47,336.57,0,0
1618064622.10041,306928846,1.58,1.53,-18.04,-18.02,336.56,336.64,0,0
1618064622.20037,307028806,1.54,1.51,-18.06,-18.06,336.63,336.7,0,0
1618064622.30033,307128766,1.49,1.47,-18.07,-18.09,336.7,336.76,0,0
1618064622.40029,307228726,1.44,1.41,-18.06,-18.1,336.76,336.82,0,0
1618064622.50025,307328686,1.4,1.37,-18.02,-18.08,336.82,336.88,0,0
1618064622.60021,307428646,1.35,1.31,-17.99,-18.05,336.87,336.93,0,0
1618064622.70017,307528606,1.31,1.26,-17.94,-18,336.91,336.98,0,0
1618064622.80013,307628566,1.28,1.22,-17.88,-17.93,336.95,337.02,0,0
1618064622.90009,307728526,1.27,1.2,-17.86,-17.88,336.98,337.06,0,0
1618064623.00005,307828486,1.27,1.2,-17.86,-17.86,337.01,337.09,0,0
1618064623.10001,307928446,1.29,1.22,-17.88,-17.86,337.04,337.11,0,0
1618064623.19997,308028406,1.3,1.25,-17.88,-17.87,337.07,337.13,0,0
1618064623.29993,308128366,1.29,1.27,-17.9,-17.89,337.09,337.14,0,0
1618064623.39989,308228326,1.28,1.27,-17.88,-17.91,337.11,337.15,0,0
1618064623.49985,308328286,1.24,1.24,-17.86,-17.89,337.12,337.16,0,0
1618064623.59981,308428246,1.2,1.19,-17.88,-17.89,337.14,337.17,0,0
1618064623.69977,308528206,1.18,1.15,-17.88,-17.9,337.15,337.18,0,0
1618064623.79973,308628166,1.16,1.12,-17.89,-17.9,337.15,337.19,0,0
1618064623.90052,308728959,1.17,1.11,-17.9,-17.91,337.16,337.19,0,0
1618064624.00048,308828919,1.17,1.12,-17.9,-17.91,337.16,337.2,0,0
1618064624.10044,308928879,1.16,1.12,-17.91,-17.91,337.17,337.2,0,0
1618064624.2004,309028839,1.16,1.12,-17.92,-17.92,337.17,337.21,0,0
1618064624.30036,309128799,1.15,1.12,-17.95,-17.95,337.17,337.2,0,0
1618064624.40032,309228759,1.15,1.11,-17.94,-17.98,337.17,337.2,0,0
1618064624.50028,309328719,1.2,1.14,-17.95,-17.98,337.17,337.19,0,0
1618064624.60024,309428679,1.22,1.18,-17.99,-18,337.17,337.19,0,0
1618064624.7002,309528639,1.22,1.2,-17.99,-18.01,337.17,337.18,0,0
1618064624.80016,309628599,1.2,1.2,-17.98,-18.01,337.17,337.18,0,0
1618064624.90012,309728559,1.18,1.18,-17.99,-18.01,337.16,337.17,0,0
1618064625.00008,309828519,1.2,1.17,-18,-18.02,337.16,337.17,0,0
1618064625.10004,309928479,1.2,1.17,-18.02,-18.03,337.16,337.16,0,0
1618064625.2,310028439,1.19,1.16,-18.04,-18.05,337.15,337.16,0,0
1618064625.29996,310128399,1.18,1.16,-18.06,-18.07,337.15,337.16,0,0
1618064625.39992,310228359,1.19,1.17,-18.06,-18.09,337.14,337.16,0,0
1618064625.49988,310328319,1.21,1.18,-18.07,-18.09,337.13,337.15,0,0
1618064625.59984,310428279,1.21,1.19,-18.07,-18.09,337.13,337.15,0,0
1618064625.6998,310528239,1.19,1.18,-18.07,-18.1,337.12,337.15,0,0
1618064625.79976,310628199,1.16,1.16,-18.04,-18.08,337.12,337.14,0,0
1618064625.89972,310728159,1.14,1.13,-18,-18.05,337.11,337.14,0,0
1618064626.00052,310828952,1.11,1.08,-17.99,-18.02,337.1,337.13,0,0
1618064626.10048,310928912,1.11,1.06,-18,-18.01,337.09,337.12,0,0
1618064626.20044,311028872,1.11,1.06,-18.05,-18.04,337.08,337.11,0,0
1618064626.3004,311128832,1.12,1.08,-18.08,-18.08,337.07,337.09,0,0
1618064626.40036,311228792,1.13,1.1,-18.09,-18.12,337.06,337.08,0,0
1618064626.50032,311328752,1.14,1.11,-18.08,-18.11,337.05,337.07,0,0
1618064626.60028,311428712,1.17,1.13,-18.05,-18.1,337.04,337.06,0,0
1618064626.70024,311528672,1.18,1.16,-18.05,-18.08,337.03,337.05,0,0
1618064626.8002,311628632,1.18,1.17,-18,-18.05,337.03,337.04,0,0
1618064626.90016,311728592,1.14,1.15,-17.91,-17.97,337.02,337.03,0,0
1618064627.00012,311828552,1.08,1.09,-17.86,-17.89,337.01,337.03,0,0
1618064627.10008,311928512,1.07,1.05,-17.88,-17.86,337,337.02,0,0
1618064627.20004,312028472,1.14,1.06,-17.97,-17.91,336.99,337.01,0,0
1618064627.3,312128432,1.23,1.13,-18.13,-18.04,336.98,337,0,0
1618064627.39996,312228392,1.28,1.22,-18.22,-18.21,336.98,336.99,0,0
1618064627.49992,312328352,1.26,1.27,-18.18,-18.27,336.98,336.98,0,0
1618064627.59988,312428312,1.15,1.22,-17.99,-18.16,336.97,336.98,0,0
1618064627.69984,312528272,1.07,1.11,-17.84,-17.97,336.96,336.97,0,0
1618064627.7998,312628232,1.03,1.02,-17.79,-17.82,336.95,336.97,0,0
1618064627.89976,312728192,1.03,0.97,-17.8,-17.77,336.94,336.96,0,0
1618064628.00055,312828985,1.05,0.97,-17.85,-17.79,336.93,336.95,0,0
1618064628.10051,312928945,1.1,1.01,-17.95,-17.86,336.92,336.93,0,0
1618064628.20047,313028905,1.23,1.12,-18.17,-18.06,336.91,336.92,0,0
1618064628.30043,313128865,1.33,1.25,-18.33,-18.29,336.91,336.91,0,0
1618064628.40039,313228825,1.35,1.34,-18.33,-18.41,336.91,336.9,0,0
1618064628.50035,313328785,1.26,1.33,-18.15,-18.35,336.9,336.9,0,0
1618064628.60031,313428745,1.11,1.21,-17.94,-18.13,336.9,336.9,0,0
1618064628.70027,313528705,1.03,1.07,-17.83,-17.91,336.89,336.9,0,0
1618064628.80023,313628665,1.01,0.97,-17.85,-17.81,336.88,336.9,0,0
1618064628.90019,313728625,1.07,0.96,-17.89,-17.8,336.87,336.89,0,0
1618064629.00015,313828585,1.15,1.04,-17.92,-17.84,336.87,336.88,0,0
1618064629.10011,313928545,1.18,1.12,-17.97,-17.92,336.86,336.87,0,0
1618064629.20007,314028505,1.19,1.17,-18.01,-18,336.86,336.86,0,0
1618064629.30003,314128465,1.18,1.2,-18.04,-18.06,336.85,336.85,0,0
1618064629.39999,314228425,1.16,1.17,-18.06,-18.1,336.85,336.84,0,0
1618064629.49995,314328385,1.14,1.14,-18.06,-18.11,336.84,336.84,0,0
1618064629.59991,314428345,1.11,1.11,-18.06,-18.12,336.84,336.83,0,0
1618064629.69987,314528305,1.09,1.08,-18.05,-18.1,336.83,336.83,0,0
1618064629.79983,314628265,1.09,1.06,-18.05,-18.09,336.83,336.83,0,0
1618064629.89979,314728225,1.08,1.05,-18.04,-18.08,336.82,336.83,0,0
1618064629.99975,314828185,1.09,1.05,-18.05,-18.07,336.82,336.83,0,0
1618064630.10054,314928978,1.1,1.06,-18.05,-18.07,336.81,336.82,0,0
1618064630.2005,315028938,1.11,1.07,-18.05,-18.07,336.81,336.82,0,0
1618064630.30046,315128898,1.09,1.07,-18.05,-18.06,336.8,336.82,0,0
1618064630.40042,315228858,1.08,1.06,-18.04,-18.06,336.8,336.82,0,0
1618064630.50038,315328818,1.08,1.05,-18.07,-18.07,336.79,336.81,0,0
1618064630.60034,315428778,1.09,1.06,-18.07,-18.09,336.79,336.8,0,0
1618064630.7003,315528738,1.1,1.08,-18.06,-18.08,336.78,336.79,0,0
1618064630.80026,315628698,1.11,1.09,-18.05,-18.08,336.78,336.78,0,0
1618064630.90022,315728658,1.09,1.08,-18.05,-18.07,336.77,336.78,0,0
