timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630611591.30039001,270128572,3.64,3.62,-17.87,-17.89,261.26,261.26,0.0,0.0
1630611591.40035009,270228532,3.61,3.6,-17.85,-17.88,261.26,261.27,0.0,0.0
1630611591.50030994,270328492,3.59,3.58,-17.84,-17.86,261.26,261.27,0.0,0.0
1630611591.60027003,270428452,3.58,3.56,-17.82,-17.85,261.26,261.27,0.0,0.0
1630611591.70023012,270528412,3.6,3.57,-17.81,-17.83,261.25,261.27,0.0,0.0
1630611591.80018997,270628372,3.62,3.58,-17.8,-17.82,261.25,261.27,0.0,0.0
1630611591.90015006,270728332,3.62,3.6,-17.84,-17.84,261.25,261.26,0.0,0.0
1630611592.00010991,270828292,3.63,3.61,-17.87,-17.87,261.25,261.25,0.0,0.0
1630611592.10007000,270928252,3.63,3.63,-17.88,-17.89,261.24,261.25,0.0,0.0
1630611592.20003009,271028212,3.62,3.62,-17.87,-17.9,261.24,261.24,0.0,0.0
1630611592.29998994,271128172,3.6,3.6,-17.85,-17.9,261.24,261.24,0.0,0.0
1630611592.40078306,271228965,3.58,3.56,-17.81,-17.86,261.23,261.24,0.0,0.0
1630611592.50074291,271328925,3.58,3.55,-17.79,-17.82,261.23,261.24,0.0,0.0
1630611592.60070300,271428885,3.6,3.55,-17.8,-17.81,261.22,261.23,0.0,0.0
1630611592.70066309,271528845,3.64,3.59,-17.81,-17.83,261.22,261.22,0.0,0.0
1630611592.80062294,271628805,3.67,3.64,-17.81,-17.84,261.22,261.22,0.0,0.0
1630611592.90058303,271728765,3.67,3.67,-17.82,-17.85,261.21,261.21,0.0,0.0
1630611593.00054312,271828725,3.66,3.66,-17.81,-17.86,261.21,261.21,0.0,0.0
1630611593.10050297,271928685,3.64,3.65,-17.8,-17.85,261.21,261.21,0.0,0.0
1630611593.20046306,272028645,3.61,3.61,-17.79,-17.83,261.2,261.21,0.0,0.0
1630611593.30042291,272128605,3.59,3.57,-17.78,-17.81,261.2,261.21,0.0,0.0
1630611593.40038300,272228565,3.59,3.55,-17.78,-17.79,261.2,261.2,0.0,0.0
1630611593.50034308,272328525,3.6,3.55,-17.78,-17.78,261.19,261.2,0.0,0.0
1630611593.60030293,272428485,3.62,3.56,-17.77,-17.79,261.19,261.2,0.0,0.0
1630611593.70026302,272528445,3.64,3.59,-17.78,-17.79,261.19,261.19,0.0,0.0
1630611593.80022311,272628405,3.63,3.6,-17.79,-17.81,261.19,261.19,0.0,0.0
1630611593.90018296,272728365,3.62,3.61,-17.77,-17.8,261.18,261.19,0.0,0.0
1630611594.00014305,272828325,3.59,3.58,-17.76,-17.79,261.18,261.19,0.0,0.0
1630611594.10010290,272928285,3.59,3.56,-17.76,-17.78,261.18,261.19,0.0,0.0
1630611594.20006299,273028245,3.6,3.56,-17.79,-17.79,261.17,261.19,0.0,0.0
1630611594.30002308,273128205,3.59,3.57,-17.8,-17.81,261.17,261.18,0.0,0.0
1630611594.39998293,273228165,3.55,3.55,-17.8,-17.83,261.16,261.17,0.0,0.0
1630611594.50077605,273328958,3.5,3.5,-17.78,-17.82,261.16,261.17,0.0,0.0
1630611594.60073590,273428918,3.48,3.45,-17.76,-17.8,261.15,261.16,0.0,0.0
1630611594.70069599,273528878,3.48,3.43,-17.74,-17.78,261.15,261.16,0.0,0.0
1630611594.80065608,273628838,3.49,3.43,-17.75,-17.77,261.14,261.15,0.0,0.0
1630611594.90061593,273728798,3.49,3.45,-17.78,-17.78,261.14,261.14,0.0,0.0
1630611595.00057602,273828758,3.6,3.51,-17.79,-17.8,261.14,261.13,0.0,0.0
1630611595.10053611,273928718,3.7,3.63,-17.8,-17.82,261.14,261.13,0.0,0.0
1630611595.20049596,274028678,3.74,3.72,-17.81,-17.84,261.14,261.12,0.0,0.0
1630611595.30045605,274128638,3.75,3.77,-17.81,-17.84,261.15,261.13,0.0,0.0
1630611595.40041614,274228598,3.75,3.78,-17.81,-17.84,261.15,261.13,0.0,0.0
1630611595.50037599,274328558,3.73,3.76,-17.85,-17.85,261.16,261.14,0.0,0.0
1630611595.60033607,274428518,3.58,3.68,-17.89,-17.9,261.16,261.15,0.0,0.0
1630611595.70029593,274528478,3.27,3.42,-17.97,-17.96,261.15,261.15,0.0,0.0
1630611595.80025601,274628438,3.09,3.13,-18.01,-18.03,261.14,261.16,0.0,0.0
1630611595.90021610,274728398,3.18,3.02,-17.96,-18.04,261.13,261.16,0.0,0.0
1630611596.00017595,274828358,3.64,3.27,-17.84,-17.95,261.13,261.17,0.0,0.0
1630611596.10013604,274928318,4.04,3.75,-17.74,-17.81,261.14,261.17,0.0,0.0
1630611596.20009613,275028278,4.18,4.13,-17.71,-17.72,261.16,261.17,0.0,0.0
1630611596.30005598,275128238,4.15,4.28,-17.72,-17.68,261.17,261.16,0.0,0.0
1630611596.40001607,275228198,4.01,4.23,-17.77,-17.71,261.19,261.15,0.0,0.0
1630611596.49997592,275328158,3.65,3.96,-17.87,-17.81,261.2,261.15,0.0,0.0
1630611596.60076904,275428951,3.2,3.46,-17.97,-17.95,261.2,261.15,0.0,0.0
1630611596.70072913,275528911,3.0,3.02,-17.98,-18.03,261.19,261.16,0.0,0.0
1630611596.80068898,275628871,3.03,2.83,-17.93,-18.02,261.18,261.18,0.0,0.0
1630611596.90064907,275728831,3.33,2.95,-17.84,-17.95,261.18,261.19,0.0,0.0
1630611597.00060892,275828791,3.87,3.43,-17.72,-17.83,261.18,261.2,0.0,0.0
1630611597.10056901,275928751,4.26,4.02,-17.66,-17.7,261.2,261.21,0.0,0.0
1630611597.20052910,276028711,4.37,4.42,-17.68,-17.64,261.22,261.22,0.0,0.0
1630611597.30048895,276128671,4.26,4.51,-17.71,-17.65,261.24,261.22,0.0,0.0
1630611597.40044904,276228631,3.99,4.33,-17.76,-17.72,261.26,261.22,0.0,0.0
1630611597.50040913,276328591,3.5,3.87,-17.85,-17.81,261.27,261.23,0.0,0.0
1630611597.60036898,276428551,3.14,3.32,-17.88,-17.89,261.27,261.25,0.0,0.0
1630611597.70032907,276528511,3.05,2.95,-17.9,-17.94,261.26,261.26,0.0,0.0
1630611597.80028892,276628471,3.14,2.87,-17.88,-17.95,261.25,261.28,0.0,0.0
1630611597.90024900,276728431,3.38,3.03,-17.85,-17.92,261.25,261.29,0.0,0.0
1630611598.00020909,276828391,3.83,3.44,-17.78,-17.86,261.26,261.29,0.0,0.0
1630611598.10016894,276928351,4.21,3.98,-17.72,-17.78,261.27,261.29,0.0,0.0
1630611598.20012903,277028311,4.32,4.36,-17.71,-17.73,261.29,261.29,0.0,0.0
1630611598.30008912,277128271,4.2,4.45,-17.73,-17.72,261.31,261.29,0.0,0.0
1630611598.40004897,277228231,3.75,4.17,-17.81,-17.77,261.32,261.29,0.0,0.0
1630611598.50000906,277328191,3.27,3.62,-17.88,-17.86,261.32,261.29,0.0,0.0
1630611598.60080194,277428984,3.08,3.13,-17.9,-17.93,261.31,261.3,0.0,0.0
1630611598.70076203,277528944,3.14,2.93,-17.86,-17.93,261.3,261.32,0.0,0.0
1630611598.80072212,277628904,3.3,3.0,-17.81,-17.89,261.29,261.33,0.0,0.0
1630611598.90068197,277728864,3.55,3.23,-17.75,-17.82,261.29,261.33,0.0,0.0
1630611599.00064206,277828824,3.99,3.66,-17.68,-17.73,261.29,261.33,0.0,0.0
1630611599.10060191,277928784,4.29,4.15,-17.64,-17.66,261.31,261.32,0.0,0.0
1630611599.20056200,278028744,4.33,4.42,-17.67,-17.65,261.33,261.31,0.0,0.0
1630611599.30052209,278128704,4.05,4.39,-17.76,-17.7,261.34,261.3,0.0,0.0
1630611599.40048194,278228664,3.54,3.95,-17.87,-17.82,261.34,261.29,0.0,0.0
1630611599.50044203,278328624,3.2,3.42,-17.94,-17.94,261.34,261.29,0.0,0.0
1630611599.60040212,278428584,3.08,3.04,-17.94,-18.01,261.33,261.3,0.0,0.0
1630611599.70036197,278528544,3.19,2.95,-17.88,-17.99,261.32,261.32,0.0,0.0
1630611599.80032206,278628504,3.37,3.09,-17.81,-17.91,261.31,261.33,0.0,0.0
1630611599.90028191,278728464,3.54,3.33,-17.76,-17.82,261.31,261.33,0.0,0.0
1630611600.00024199,278828424,3.83,3.62,-17.72,-17.75,261.31,261.33,0.0,0.0
1630611600.10020208,278928384,4.21,4.04,-17.66,-17.68,261.32,261.33,0.0,0.0
1630611600.20016193,279028344,4.52,4.4,-17.6,-17.64,261.38,261.32,0.0,0.0
1630611600.30012202,279128304,10.59,7.71,-16.24,-16.86,263.27,261.44,0.0,0.0
1630611600.40008211,279228264,14.44,13.78,-15.26,-15.15,267.32,262.23,0.0,0.0
1630611600.50004196,279328224,14.21,17.17,-15.2,-13.94,270.31,263.98,0.0,0.0
1630611600.60000205,279428184,12.16,16.98,-15.72,-13.82,272.37,266.39,0.0,0.0
1630611600.70079494,279528977,9.57,14.19,-16.49,-14.56,273.93,269.21,0.0,0.01
1630611600.80075502,279628937,7.28,10.29,-17.24,-15.75,275.2,272.31,0.0,0.01
1630611600.90071511,279728897,5.74,6.67,-17.82,-16.96,276.29,275.47,0.0,0.01
1630611601.00067496,279828857,5.06,4.13,-18.19,-17.93,277.29,278.45,0.0,0.01
1630611601.10063505,279928817,4.99,2.91,-18.37,-18.55,278.22,280.99,0.0,0.01
1630611601.20059490,280028777,5.27,2.74,-18.38,-18.83,279.12,282.96,0.0,0.01
1630611601.30055499,280128737,5.65,3.22,-18.29,-18.82,279.99,284.31,0.0,0.01
1630611601.40051508,280228697,5.95,3.95,-18.16,-18.65,280.85,285.09,0.0,0.01
1630611601.50047493,280328657,6.16,4.68,-18.02,-18.4,281.68,285.39,0.0,0.01
1630611601.60043502,280428617,6.27,5.3,-17.91,-18.14,282.5,285.36,0.0,0.01
1630611601.70039511,280528577,6.34,5.81,-17.84,-17.93,283.28,285.14,0.0,0.01
1630611601.80035496,280628537,6.42,6.21,-17.78,-17.77,284.03,284.87,0.0,0.01
1630611601.90031505,280728497,6.48,6.55,-17.73,-17.63,284.74,284.68,0.0,0.0
1630611602.00027514,280828457,6.5,6.78,-17.7,-17.55,285.43,284.65,0.0,0.0
1630611602.10023499,280928417,6.45,6.89,-17.68,-17.5,286.08,284.82,0.0,0.0
1630611602.20019507,281028377,6.34,6.86,-17.67,-17.49,286.69,285.21,0.0,0.0
1630611602.30015492,281128337,6.18,6.7,-17.69,-17.52,287.27,285.79,0.0,0.0
1630611602.40011501,281228297,5.96,6.41,-17.75,-17.6,287.82,286.54,0.0,0.0
1630611602.50007510,281328257,5.73,6.05,-17.79,-17.7,288.33,287.38,0.0,0.0
1630611602.60003495,281428217,5.47,5.64,-17.81,-17.78,288.81,288.28,0.0,0.0
1630611602.69999504,281528177,5.25,5.24,-17.83,-17.85,289.27,289.16,0.0,0.0
1630611602.80078793,281628970,5.08,4.91,-17.86,-17.91,289.7,289.98,0.0,0.0
1630611602.90074801,281728930,4.94,4.65,-17.87,-17.96,290.1,290.69,0.0,0.0
1630611603.00070810,281828890,4.82,4.47,-17.87,-17.98,290.48,291.29,0.0,0.0
1630611603.10066795,281928850,4.75,4.36,-17.85,-17.97,290.85,291.75,0.0,0.0
1630611603.20062804,282028810,4.69,4.32,-17.85,-17.95,291.19,292.09,0.0,0.0
1630611603.30058813,282128770,4.69,4.34,-17.85,-17.93,291.52,292.33,0.0,0.0
1630611603.40054798,282228730,4.69,4.41,-17.87,-17.92,291.83,292.5,0.0,0.0
1630611603.50050807,282328690,4.69,4.48,-17.9,-17.93,292.12,292.6,0.0,0.0
1630611603.60046792,282428650,4.67,4.54,-17.91,-17.94,292.4,292.69,0.0,0.0
1630611603.70042801,282528610,4.65,4.59,-17.88,-17.91,292.66,292.78,0.0,0.0
1630611603.80038810,282628570,4.64,4.62,-17.88,-17.9,292.91,292.89,0.0,0.0
1630611603.90034795,282728530,4.62,4.64,-17.87,-17.89,293.14,293.02,0.0,0.0
1630611604.00030804,282828490,4.54,4.61,-17.84,-17.87,293.36,293.19,0.0,0.0
1630611604.10026813,282928450,4.41,4.5,-17.77,-17.81,293.55,293.38,0.0,0.0
1630611604.20022798,283028410,4.31,4.35,-17.74,-17.75,293.74,293.6,0.0,0.0
1630611604.30018806,283128370,4.25,4.23,-17.77,-17.74,293.9,293.83,0.0,0.0
1630611604.40014791,283228330,4.22,4.16,-17.82,-17.79,294.06,294.05,0.0,0.0
1630611604.50010800,283328290,4.2,4.12,-17.85,-17.85,294.21,294.26,0.0,0.0
1630611604.60006809,283428250,4.19,4.1,-17.87,-17.9,294.35,294.46,0.0,0.0
1630611604.70002794,283528210,4.17,4.08,-17.86,-17.92,294.47,294.64,0.0,0.0
1630611604.79998803,283628170,4.09,4.04,-17.86,-17.93,294.59,294.79,0.0,0.0
1630611604.90078092,283728963,3.91,3.91,-17.79,-17.89,294.7,294.92,0.0,0.0
1630611605.00074100,283828923,3.77,3.72,-17.74,-17.81,294.79,295.02,0.0,0.0
1630611605.10070109,283928883,3.71,3.59,-17.73,-17.76,294.88,295.1,0.0,0.0
1630611605.20066094,284028843,3.72,3.55,-17.74,-17.76,294.96,295.15,0.0,0.0
1630611605.30062103,284128803,3.77,3.6,-17.78,-17.78,295.03,295.19,0.0,0.0
1630611605.40058112,284228763,3.81,3.68,-17.78,-17.8,295.1,295.22,0.0,0.0
1630611605.50054097,284328723,3.85,3.77,-17.78,-17.81,295.16,295.25,0.0,0.0
1630611605.60050106,284428683,3.93,3.86,-17.82,-17.83,295.22,295.28,0.0,0.0
1630611605.70046091,284528643,3.97,3.94,-17.88,-17.87,295.28,295.31,0.0,0.0
1630611605.80042100,284628603,3.93,3.97,-17.91,-17.92,295.34,295.34,0.0,0.0
1630611605.90038109,284728563,3.84,3.91,-17.9,-17.93,295.39,295.38,0.0,0.0
1630611606.00034094,284828523,3.76,3.81,-17.87,-17.92,295.43,295.43,0.0,0.0
1630611606.10030103,284928483,3.71,3.7,-17.86,-17.9,295.47,295.48,0.0,0.0
1630611606.20026112,285028443,3.66,3.62,-17.86,-17.88,295.51,295.54,0.0,0.0
1630611606.30022097,285128403,3.64,3.56,-17.87,-17.87,295.55,295.58,0.0,0.0
1630611606.40018106,285228363,3.62,3.54,-17.9,-17.88,295.57,295.63,0.0,0.0
1630611606.50014091,285328323,3.62,3.55,-17.94,-17.91,295.6,295.67,0.0,0.0
1630611606.60010099,285428283,3.64,3.58,-17.94,-17.94,295.62,295.7,0.0,0.0
1630611606.70006108,285528243,3.66,3.61,-17.95,-17.96,295.64,295.73,0.0,0.0
1630611606.80002093,285628203,3.65,3.62,-17.95,-17.98,295.67,295.75,0.0,0.0
1630611606.89998102,285728163,3.64,3.61,-17.93,-17.98,295.69,295.76,0.0,0.0
1630611607.00077391,285828956,3.66,3.61,-17.92,-17.96,295.7,295.77,0.0,0.0
1630611607.10073400,285928916,3.64,3.62,-17.89,-17.94,295.72,295.78,0.0,0.0
1630611607.20069408,286028876,3.56,3.56,-17.85,-17.9,295.73,295.78,0.0,0.0
1630611607.30065393,286128836,3.5,3.49,-17.84,-17.86,295.74,295.78,0.0,0.0
1630611607.40061402,286228796,3.51,3.45,-17.84,-17.85,295.75,295.78,0.0,0.0
1630611607.50057411,286328756,3.52,3.46,-17.83,-17.84,295.75,295.78,0.0,0.0
1630611607.60053396,286428716,3.52,3.47,-17.81,-17.83,295.76,295.79,0.0,0.0
1630611607.70049405,286528676,3.53,3.49,-17.81,-17.82,295.77,295.79,0.0,0.0
1630611607.80045390,286628636,3.52,3.5,-17.83,-17.83,295.78,295.8,0.0,0.0
1630611607.90041399,286728596,3.54,3.51,-17.86,-17.85,295.78,295.8,0.0,0.0
1630611608.00037408,286828556,3.56,3.53,-17.89,-17.89,295.79,295.8,0.0,0.0
1630611608.10033393,286928516,3.57,3.55,-17.92,-17.93,295.79,295.81,0.0,0.0
1630611608.20029402,287028476,3.54,3.55,-17.91,-17.95,295.79,295.81,0.0,0.0
1630611608.30025411,287128436,3.52,3.52,-17.91,-17.96,295.79,295.82,0.0,0.0
1630611608.40021396,287228396,3.49,3.48,-17.91,-17.95,295.8,295.82,0.0,0.0
1630611608.50017405,287328356,3.45,3.44,-17.89,-17.93,295.79,295.83,0.0,0.0
1630611608.60013413,287428316,3.44,3.4,-17.85,-17.89,295.79,295.83,0.0,0.0
1630611608.70009398,287528276,3.46,3.41,-17.86,-17.87,295.79,295.83,0.0,0.0
1630611608.80005407,287628236,3.5,3.44,-17.91,-17.88,295.78,295.82,0.0,0.0
1630611608.90001392,287728196,3.52,3.47,-17.95,-17.92,295.78,295.82,0.0,0.0
1630611608.99997401,287828156,3.53,3.49,-17.95,-17.96,295.78,295.81,0.0,0.0
1630611609.10076714,287928949,3.53,3.5,-17.94,-17.97,295.77,295.8,0.0,0.0
1630611609.20072699,288028909,3.52,3.5,-17.91,-17.96,295.77,295.8,0.0,0.0
1630611609.30068707,288128869,3.51,3.49,-17.89,-17.93,295.77,295.79,0.0,0.0
1630611609.40064692,288228829,3.5,3.48,-17.89,-17.91,295.76,295.78,0.0,0.0
1630611609.50060701,288328789,3.49,3.47,-17.9,-17.91,295.76,295.78,0.0,0.0
1630611609.60056710,288428749,3.48,3.45,-17.9,-17.92,295.76,295.77,0.0,0.0
1630611609.70052695,288528709,3.5,3.46,-17.9,-17.92,295.75,295.76,0.0,0.0
1630611609.80048704,288628669,3.52,3.48,-17.93,-17.94,295.75,295.76,0.0,0.0
1630611609.90044713,288728629,3.52,3.49,-17.94,-17.96,295.74,295.75,0.0,0.0
1630611610.00040698,288828589,3.5,3.48,-17.92,-17.96,295.74,295.75,0.0,0.0
1630611610.10036707,288928549,3.51,3.48,-17.88,-17.94,295.73,295.75,0.0,0.0
1630611610.20032692,289028509,3.51,3.48,-17.87,-17.9,295.73,295.74,0.0,0.0
1630611610.30028701,289128469,3.5,3.48,-17.88,-17.89,295.73,295.74,0.0,0.0
1630611610.40024710,289228429,3.51,3.48,-17.91,-17.91,295.73,295.74,0.0,0.0
1630611610.50020695,289328389,3.5,3.48,-17.91,-17.93,295.72,295.73,0.0,0.0
1630611610.60016704,289428349,3.51,3.48,-17.88,-17.92,295.72,295.73,0.0,0.0
1630611610.70012712,289528309,3.49,3.47,-17.85,-17.9,295.71,295.73,0.0,0.0
1630611610.80008698,289628269,2.78,3.35,-17.68,-17.85,295.71,295.73,0.0,0.0
1630611610.90004706,289728229,-3.49,-0.47,-16.31,-16.99,295.7,295.74,0.0,0.0
1630611611.00000691,289828189,-5.61,-4.96,-15.89,-16.03,295.71,295.67,0.0,0.0
1630611611.10080004,289928982,-4.21,-6.21,-16.25,-15.8,295.75,295.64,0.0,0.0
1630611611.20076013,290028942,-1.74,-4.56,-16.82,-16.22,295.84,295.68,0.0,0.0
1630611611.30071998,290128902,0.44,-1.64,-17.28,-16.86,295.99,295.74,0.0,0.0
1630611611.40068007,290228862,1.77,1.07,-17.53,-17.42,296.19,295.8,0.0,0.0
1630611611.50063992,290328822,2.18,2.74,-17.59,-17.73,296.41,295.92,0.0,0.0
1630611611.60060000,290428782,1.96,3.19,-17.55,-17.8,296.64,296.1,0.0,0.0
1630611611.70056009,290528742,1.5,2.78,-17.47,-17.71,296.87,296.36,0.0,0.0
1630611611.80051994,290628702,1.07,2.0,-17.41,-17.58,297.1,296.67,0.0,0.0
1630611611.90048003,290728662,0.85,1.29,-17.39,-17.47,297.31,297.01,0.0,0.0
1630611612.00044012,290828622,0.85,0.86,-17.43,-17.43,297.53,297.35,0.0,0.0
1630611612.10039997,290928582,1.01,0.76,-17.5,-17.45,297.75,297.7,0.0,0.0
1630611612.20036006,291028542,1.22,0.9,-17.6,-17.52,297.97,298.02,0.0,0.0
1630611612.30031991,291128502,1.39,1.15,-17.69,-17.64,298.19,298.31,0.0,0.0
1630611612.40028000,291228462,1.51,1.36,-17.74,-17.74,298.42,298.58,0.0,0.0
1630611612.50024009,291328422,1.56,1.5,-17.75,-17.8,298.65,298.82,0.0,0.0
1630611612.60019994,291428382,1.54,1.55,-17.74,-17.8,298.87,299.03,0.0,0.0
1630611612.70016003,291528342,1.52,1.55,-17.74,-17.78,299.09,299.23,0.0,0.0
1630611612.80012012,291628302,1.49,1.5,-17.76,-17.78,299.3,299.41,0.0,0.0
1630611612.90007997,291728262,1.47,1.46,-17.78,-17.79,299.51,299.58,0.0,0.0
1630611613.00004005,291828222,1.48,1.45,-17.8,-17.81,299.71,299.75,0.0,0.0
1630611613.09999990,291928182,1.48,1.46,-17.83,-17.84,299.9,299.92,0.0,0.0
1630611613.20079303,292028975,1.49,1.46,-17.86,-17.86,300.1,300.09,0.0,0.0
1630611613.30075312,292128935,1.58,1.51,-17.91,-17.9,300.28,300.27,0.0,0.0
1630611613.40071297,292228895,1.67,1.61,-17.96,-17.96,300.47,300.44,0.0,0.0
1630611613.50067306,292328855,1.7,1.69,-17.97,-18.0,300.64,300.62,0.0,0.0
1630611613.60063291,292428815,1.66,1.7,-17.95,-18.01,300.82,300.8,0.0,0.0
1630611613.70059299,292528775,1.59,1.64,-17.94,-17.99,300.98,300.98,0.0,0.0
1630611613.80055308,292628735,1.41,1.49,-17.88,-17.94,301.14,301.16,0.0,0.0
1630611613.90051293,292728695,1.28,1.3,-17.81,-17.86,301.28,301.33,0.0,0.0
1630611614.00047302,292828655,1.26,1.19,-17.79,-17.8,301.42,301.49,0.0,0.0
1630611614.10043311,292928615,1.29,1.17,-17.83,-17.8,301.55,301.64,0.0,0.0
1630611614.20039296,293028575,1.36,1.2,-17.91,-17.87,301.67,301.77,0.0,0.0
1630611614.30035305,293128535,1.48,1.32,-18.02,-17.99,301.8,301.88,0.0,0.0
1630611614.40031290,293228495,1.57,1.46,-18.09,-18.11,301.92,301.99,0.0,0.0
1630611614.50027299,293328455,1.59,1.55,-18.11,-18.17,302.03,302.09,0.0,0.0
1630611614.60023308,293428415,1.52,1.55,-18.06,-18.17,302.15,302.19,0.0,0.0
1630611614.70019293,293528375,1.41,1.46,-17.97,-18.08,302.25,302.29,0.0,0.0
1630611614.80015302,293628335,1.32,1.34,-17.94,-17.99,302.35,302.38,0.0,0.0
1630611614.90011311,293728295,1.31,1.27,-17.94,-17.95,302.44,302.47,0.0,0.0
1630611615.00007296,293828255,1.34,1.26,-17.97,-17.96,302.53,302.55,0.0,0.0
1630611615.10003304,293928215,1.36,1.29,-17.99,-17.99,302.62,302.64,0.0,0.0
1630611615.19999313,294028175,1.33,1.29,-17.99,-18.0,302.7,302.72,0.0,0.0
1630611615.30078602,294128968,1.26,1.26,-17.96,-17.99,302.77,302.8,0.0,0.0
1630611615.40074611,294228928,1.18,1.18,-17.93,-17.97,302.85,302.88,0.0,0.0
1630611615.50070596,294328888,1.16,1.13,-17.92,-17.94,302.91,302.95,0.0,0.0
1630611615.60066605,294428848,1.2,1.12,-17.98,-17.96,302.97,303.01,0.0,0.0
1630611615.70062613,294528808,1.22,1.16,-18.03,-18.03,303.03,303.07,0.0,0.0
1630611615.80058599,294628768,1.21,1.16,-18.04,-18.07,303.09,303.13,0.0,0.0
1630611615.90054607,294728728,1.19,1.16,-18.02,-18.08,303.14,303.18,0.0,0.0
1630611616.00050592,294828688,1.16,1.13,-17.97,-18.04,303.19,303.23,0.0,0.0
1630611616.10046601,294928648,1.14,1.11,-17.92,-17.99,303.24,303.28,0.0,0.0
1630611616.20042610,295028608,1.14,1.1,-17.93,-17.96,303.28,303.32,0.0,0.0
1630611616.30038595,295128568,1.16,1.11,-17.94,-17.95,303.32,303.36,0.0,0.0
1630611616.40034604,295228528,1.18,1.13,-17.99,-17.98,303.36,303.4,0.0,0.0
1630611616.50030613,295328488,1.18,1.16,-18.03,-18.02,303.4,303.43,0.0,0.0
1630611616.60026598,295428448,1.16,1.14,-18.04,-18.06,303.43,303.47,0.0,0.0
1630611616.70022607,295528408,1.17,1.14,-18.02,-18.06,303.46,303.5,0.0,0.0
1630611616.80018592,295628368,1.19,1.15,-18.0,-18.05,303.49,303.53,0.0,0.0
1630611616.90014601,295728328,1.18,1.16,-18.0,-18.04,303.52,303.56,0.0,0.0
1630611617.00010610,295828288,1.15,1.14,-17.97,-18.01,303.55,303.58,0.0,0.0
1630611617.10006595,295928248,1.07,1.08,-17.94,-17.97,303.57,303.61,0.0,0.0
1630611617.20002604,296028208,1.02,1.01,-17.93,-17.96,303.59,303.63,0.0,0.0
1630611617.29998612,296128168,1.01,0.97,-17.95,-17.95,303.61,303.65,0.0,0.0
1630611617.40077901,296228961,1.01,0.95,-17.97,-17.97,303.62,303.66,0.0,0.0
1630611617.50073910,296328921,1.04,0.96,-17.98,-17.99,303.63,303.68,0.0,0.0
1630611617.60069895,296428881,1.08,1.01,-18.0,-18.02,303.65,303.68,0.0,0.0
1630611617.70065904,296528841,1.12,1.06,-17.99,-18.03,303.66,303.69,0.0,0.0
1630611617.80061913,296628801,1.11,1.1,-17.95,-18.01,303.67,303.7,0.0,0.0
1630611617.90057898,296728761,1.1,1.1,-17.92,-17.97,303.69,303.7,0.0,0.0
1630611618.00053906,296828721,1.09,1.09,-17.94,-17.95,303.7,303.71,0.0,0.0
1630611618.10049891,296928681,1.07,1.06,-17.95,-17.96,303.71,303.72,0.0,0.0
1630611618.20045900,297028641,1.06,1.04,-17.97,-17.98,303.72,303.73,0.0,0.0
1630611618.30041909,297128601,1.05,1.03,-17.99,-18.0,303.72,303.73,0.0,0.0
1630611618.40037894,297228561,1.02,1.0,-18.01,-18.02,303.73,303.74,0.0,0.0
1630611618.50033903,297328521,1.02,0.99,-18.02,-18.03,303.73,303.75,0.0,0.0
1630611618.60029912,297428481,1.02,0.99,-18.01,-18.04,303.74,303.75,0.0,0.0
1630611618.70025897,297528441,1.03,0.99,-18.03,-18.05,303.74,303.76,0.0,0.0
1630611618.80021906,297628401,1.05,1.0,-18.05,-18.08,303.74,303.76,0.0,0.0
1630611618.90017891,297728361,1.07,1.03,-18.04,-18.08,303.75,303.76,0.0,0.0
1630611619.00013900,297828321,1.08,1.05,-18.01,-18.06,303.75,303.76,0.0,0.0
1630611619.10009909,297928281,1.11,1.08,-17.98,-18.02,303.75,303.76,0.0,0.0
1630611619.20005894,298028241,1.15,1.11,-17.99,-18.0,303.76,303.77,0.0,0.0
1630611619.30001903,298128201,1.14,1.13,-18.01,-18.01,303.76,303.77,0.0,0.0
1630611619.39997911,298228161,1.1,1.11,-18.01,-18.02,303.76,303.77,0.0,0.0
1630611619.50077200,298328954,1.06,1.06,-17.99,-18.02,303.76,303.77,0.0,0.0
1630611619.60073209,298428914,1.04,1.01,-18.0,-18.02,303.76,303.78,0.0,0.0
1630611619.70069194,298528874,1.06,1.01,-18.01,-18.03,303.76,303.78,0.0,0.0
1630611619.80065203,298628834,1.08,1.03,-18.02,-18.04,303.77,303.78,0.0,0.0
1630611619.90061212,298728794,1.07,1.04,-18.01,-18.04,303.77,303.78,0.0,0.0
1630611620.00057197,298828754,1.07,1.04,-17.99,-18.03,303.77,303.78,0.0,0.0
1630611620.10053205,298928714,1.09,1.06,-17.98,-18.01,303.77,303.78,0.0,0.0
1630611620.20049191,299028674,1.1,1.08,-17.99,-18.01,303.77,303.78,0.0,0.0
1630611620.30045199,299128634,1.1,1.08,-18.01,-18.02,303.77,303.78,0.0,0.0
1630611620.40041208,299228594,1.1,1.08,-18.01,-18.04,303.78,303.78,0.0,0.0
1630611620.50037193,299328554,1.09,1.08,-17.99,-18.03,303.78,303.78,0.0,0.0
1630611620.60033202,299428514,1.09,1.07,-17.98,-18.01,303.78,303.78,0.0,0.0
1630611620.70029211,299528474,1.08,1.06,-17.97,-18.0,303.78,303.78,0.0,0.0
1630611620.80025196,299628434,1.08,1.06,-17.96,-17.99,303.78,303.78,0.0,0.0
