timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630610967.79972005,290628702,0.99,0.97,-17.8,-17.83,53.39,53.35,0.0,0.0
1630610967.89968014,290728662,1.01,0.99,-17.8,-17.82,53.39,53.36,0.0,0.0
1630610967.99964023,290828622,1.04,1.02,-17.8,-17.83,53.4,53.36,0.0,0.0
1630610968.09960008,290928582,1.05,1.05,-17.81,-17.82,53.4,53.37,0.0,0.0
1630610968.19956017,291028542,1.06,1.06,-17.83,-17.84,53.4,53.37,0.0,0.0
1630610968.29952002,291128502,1.05,1.06,-17.85,-17.87,53.41,53.37,0.0,0.0
1630610968.39948010,291228462,1.04,1.05,-17.85,-17.88,53.41,53.38,0.0,0.0
1630610968.49944019,291328422,1.04,1.04,-17.83,-17.87,53.41,53.38,0.0,0.0
1630610968.59940004,291428382,1.03,1.03,-17.8,-17.84,53.42,53.38,0.0,0.0
1630610968.69936013,291528342,1.04,1.02,-17.8,-17.82,53.42,53.39,0.0,0.0
1630610968.79932022,291628302,1.04,1.02,-17.81,-17.82,53.42,53.39,0.0,0.0
1630610968.89928007,291728262,1.04,1.02,-17.82,-17.83,53.42,53.39,0.0,0.0
1630610968.99924016,291828222,1.03,1.02,-17.83,-17.84,53.43,53.4,0.0,0.0
1630610969.09920001,291928182,1.02,1.01,-17.83,-17.85,53.43,53.4,0.0,0.0
1630610969.19999313,292028975,0.99,0.99,-17.84,-17.86,53.43,53.4,0.0,0.0
1630610969.29995322,292128935,1.0,0.97,-17.83,-17.87,53.43,53.4,0.0,0.0
1630610969.39991307,292228895,1.03,0.98,-17.85,-17.88,53.43,53.4,0.0,0.0
1630610969.49987316,292328855,1.06,1.02,-17.84,-17.88,53.43,53.41,0.0,0.0
1630610969.59983301,292428815,1.06,1.04,-17.82,-17.86,53.43,53.41,0.0,0.0
1630610969.69979310,292528775,1.06,1.05,-17.82,-17.84,53.43,53.41,0.0,0.0
1630610969.79975319,292628735,1.04,1.04,-17.81,-17.84,53.44,53.41,0.0,0.0
1630610969.89971304,292728695,1.04,1.03,-17.79,-17.82,53.44,53.41,0.0,0.0
1630610969.99967313,292828655,1.08,1.04,-17.77,-17.79,53.44,53.41,0.0,0.0
1630610970.09963322,292928615,1.1,1.06,-17.78,-17.77,53.44,53.41,0.0,0.0
1630610970.19959307,293028575,1.05,1.04,-17.81,-17.8,53.44,53.42,0.0,0.0
1630610970.29955316,293128535,1.02,1.01,-17.84,-17.84,53.44,53.42,0.0,0.0
1630610970.39951301,293228495,1.02,1.0,-17.88,-17.89,53.44,53.41,0.0,0.0
1630610970.49947309,293328455,1.04,1.01,-17.9,-17.93,53.44,53.41,0.0,0.0
1630610970.59943318,293428415,1.06,1.03,-17.89,-17.95,53.44,53.41,0.0,0.0
1630610970.69939303,293528375,1.1,1.07,-17.85,-17.91,53.43,53.41,0.0,0.0
1630610970.79935312,293628335,1.11,1.09,-17.83,-17.88,53.43,53.41,0.0,0.0
1630610970.89931321,293728295,1.09,1.1,-17.82,-17.85,53.43,53.4,0.0,0.0
1630610970.99927306,293828255,1.07,1.08,-17.82,-17.83,53.43,53.4,0.0,0.0
1630610971.09923315,293928215,1.05,1.07,-17.83,-17.83,53.43,53.39,0.0,0.0
1630610971.19919324,294028175,1.01,1.03,-17.86,-17.85,53.43,53.39,0.0,0.0
1630610971.29998612,294128968,1.01,1.01,-17.86,-17.87,53.43,53.39,0.0,0.0
1630610971.39994621,294228928,0.98,0.98,-17.86,-17.88,53.43,53.39,0.0,0.0
1630610971.49990606,294328888,1.01,0.97,-17.84,-17.87,53.43,53.39,0.0,0.0
1630610971.59986615,294428848,1.06,1.01,-17.81,-17.85,53.43,53.39,0.0,0.0
1630610971.69982624,294528808,1.02,1.03,-17.82,-17.85,53.33,53.39,0.0,0.0
1630610971.79978609,294628768,0.3,0.6,-17.71,-17.81,52.82,53.36,0.0,0.0
1630610971.89974618,294728728,-0.8,-0.5,-17.42,-17.61,52.04,53.21,0.0,0.0
1630610971.99970603,294828688,-1.74,-1.84,-17.08,-17.28,51.1,52.84,0.0,0.0
1630610972.09966612,294928648,-2.34,-2.95,-16.87,-16.94,50.06,52.19,0.0,0.01
1630610972.19962621,295028608,-2.63,-3.61,-16.85,-16.76,48.98,51.26,0.0,0.01
1630610972.29958606,295128568,-2.62,-3.77,-16.93,-16.77,47.87,50.07,0.0,0.01
1630610972.39954615,295228528,-2.41,-3.51,-17.05,-16.9,46.78,48.67,0.0,0.01
1630610972.49950624,295328488,-2.12,-2.98,-17.15,-17.06,45.72,47.13,0.0,0.01
1630610972.59946609,295428448,-1.86,-2.38,-17.18,-17.19,44.67,45.52,0.0,0.01
1630610972.69942617,295528408,-1.64,-1.83,-17.16,-17.23,43.66,43.93,0.0,0.0
1630610972.79938602,295628368,-1.49,-1.4,-17.15,-17.23,42.68,42.42,0.0,0.0
1630610972.89934611,295728328,-1.42,-1.12,-17.15,-17.22,41.72,41.04,0.0,0.0
1630610972.99930620,295828288,-1.42,-1.0,-17.15,-17.2,40.79,39.82,0.0,0.0
1630610973.09926605,295928248,-1.43,-1.0,-17.16,-17.18,39.89,38.78,0.0,0.0
1630610973.19922614,296028208,-1.45,-1.05,-17.19,-17.2,39.02,37.89,0.0,0.0
1630610973.29918623,296128168,-1.45,-1.14,-17.24,-17.23,38.18,37.15,0.0,0.0
1630610973.39997911,296228961,-1.43,-1.22,-17.27,-17.29,37.37,36.51,0.0,0.0
1630610973.49993920,296328921,-1.39,-1.27,-17.29,-17.32,36.59,35.94,0.0,0.0
1630610973.59989905,296428881,-1.33,-1.28,-17.31,-17.35,35.84,35.42,0.0,0.0
1630610973.69985914,296528841,-1.26,-1.27,-17.31,-17.36,35.13,34.91,0.0,0.0
1630610973.79981923,296628801,-1.22,-1.25,-17.27,-17.34,34.45,34.4,0.0,0.0
1630610973.89977908,296728761,-1.17,-1.23,-17.26,-17.3,33.8,33.86,0.0,0.0
1630610973.99973917,296828721,-1.1,-1.18,-17.3,-17.31,33.19,33.3,0.0,0.0
1630610974.09969902,296928681,-1.03,-1.11,-17.34,-17.34,32.6,32.73,0.0,0.0
1630610974.19965911,297028641,-0.93,-1.01,-17.38,-17.39,32.05,32.14,0.0,0.0
1630610974.29961920,297128601,-0.83,-0.88,-17.42,-17.43,31.52,31.55,0.0,0.0
1630610974.39957905,297228561,-0.74,-0.75,-17.47,-17.49,31.03,30.97,0.0,0.0
1630610974.49953914,297328521,-0.64,-0.63,-17.49,-17.53,30.56,30.42,0.0,0.0
1630610974.59949923,297428481,-0.53,-0.49,-17.5,-17.55,30.11,29.89,0.0,0.0
1630610974.69945908,297528441,-0.43,-0.36,-17.53,-17.57,29.69,29.4,0.0,0.0
1630610974.79941916,297628401,-0.34,-0.24,-17.56,-17.6,29.3,28.96,0.0,0.0
1630610974.89937901,297728361,-0.24,-0.14,-17.56,-17.61,28.92,28.56,0.0,0.0
1630610974.99933910,297828321,-0.16,-0.05,-17.55,-17.6,28.57,28.21,0.0,0.0
1630610975.09929919,297928281,-0.09,0.0,-17.53,-17.56,28.24,27.9,0.0,0.0
1630610975.19925904,298028241,-0.03,0.06,-17.55,-17.55,27.93,27.62,0.0,0.0
1630610975.29921913,298128201,0.0,0.09,-17.57,-17.56,27.64,27.37,0.0,0.0
1630610975.39917922,298228161,0.02,0.09,-17.59,-17.59,27.37,27.14,0.0,0.0
1630610975.49997211,298328954,0.05,0.1,-17.6,-17.61,27.11,26.93,0.0,0.0
1630610975.59993219,298428914,0.11,0.12,-17.62,-17.64,26.87,26.73,0.0,0.0
1630610975.69989204,298528874,0.18,0.18,-17.65,-17.67,26.64,26.53,0.0,0.0
1630610975.79985213,298628834,0.25,0.25,-17.67,-17.7,26.43,26.33,0.0,0.0
1630610975.89981222,298728794,0.29,0.31,-17.67,-17.71,26.24,26.14,0.0,0.0
1630610975.99977207,298828754,0.34,0.36,-17.66,-17.7,26.05,25.96,0.0,0.0
1630610976.09973216,298928714,0.41,0.42,-17.67,-17.69,25.88,25.78,0.0,0.0
1630610976.19969201,299028674,0.47,0.48,-17.68,-17.7,25.73,25.61,0.0,0.0
1630610976.29965210,299128634,0.51,0.54,-17.71,-17.72,25.58,25.46,0.0,0.0
1630610976.39961219,299228594,0.56,0.59,-17.72,-17.74,25.44,25.31,0.0,0.0
1630610976.49957204,299328554,0.59,0.63,-17.71,-17.73,25.32,25.18,0.0,0.0
1630610976.59953213,299428514,0.63,0.66,-17.71,-17.74,25.2,25.06,0.0,0.0
1630610976.69949222,299528474,0.65,0.69,-17.72,-17.74,25.09,24.96,0.0,0.0
1630610976.79945207,299628434,0.69,0.71,-17.71,-17.74,24.99,24.86,0.0,0.0
1630610976.89941216,299728394,0.72,0.73,-17.7,-17.73,24.89,24.77,0.0,0.0
1630610976.99937201,299828354,0.76,0.77,-17.7,-17.72,24.81,24.69,0.0,0.0
1630610977.09933209,299928314,0.79,0.81,-17.73,-17.73,24.73,24.61,0.0,0.0
1630610977.19929218,300028274,0.8,0.83,-17.75,-17.76,24.65,24.54,0.0,0.0
1630610977.29925203,300128234,0.82,0.84,-17.77,-17.78,24.58,24.48,0.0,0.0
1630610977.39921212,300228194,0.83,0.85,-17.76,-17.79,24.52,24.42,0.0,0.0
1630610977.49917221,300328154,0.84,0.85,-17.76,-17.78,24.46,24.37,0.0,0.0
1630610977.59996510,300428947,0.85,0.86,-17.75,-17.79,24.41,24.32,0.0,0.0
1630610977.69992518,300528907,0.9,0.88,-17.74,-17.78,24.36,24.28,0.0,0.0
1630610977.79988503,300628867,0.94,0.93,-17.72,-17.77,24.31,24.23,0.0,0.0
1630610977.89984512,300728827,0.95,0.96,-17.72,-17.75,24.27,24.19,0.0,0.0
1630610977.99980521,300828787,0.93,0.96,-17.73,-17.75,24.23,24.16,0.0,0.0
1630610978.09976506,300928747,0.93,0.94,-17.75,-17.76,24.2,24.12,0.0,0.0
1630610978.19972515,301028707,0.93,0.93,-17.76,-17.78,24.17,24.09,0.0,0.0
1630610978.29968524,301128667,0.95,0.93,-17.83,-17.83,24.14,24.06,0.0,0.0
1630610978.39964509,301228627,1.01,0.97,-17.85,-17.89,24.11,24.03,0.0,0.0
1630610978.49960518,301328587,1.08,1.05,-17.79,-17.88,24.09,24.01,0.0,0.0
1630610978.59956503,301428547,1.12,1.13,-17.72,-17.81,24.07,23.98,0.0,0.0
1630610978.69952512,301528507,1.13,1.16,-17.69,-17.74,24.05,23.97,0.0,0.0
1630610978.79948521,301628467,1.09,1.15,-17.7,-17.72,24.04,23.95,0.0,0.0
1630610978.89944506,301728427,1.06,1.1,-17.72,-17.72,24.02,23.94,0.0,0.0
1630610978.99940515,301828387,1.05,1.06,-17.75,-17.75,24.01,23.93,0.0,0.0
1630610979.09936523,301928347,1.06,1.04,-17.76,-17.77,24.0,23.92,0.0,0.0
1630610979.19932508,302028307,1.09,1.05,-17.75,-17.79,23.99,23.92,0.0,0.0
1630610979.29928517,302128267,1.14,1.1,-17.76,-17.8,23.98,23.91,0.0,0.0
1630610979.39924502,302228227,1.18,1.17,-17.78,-17.82,23.97,23.91,0.0,0.0
1630610979.49920511,302328187,1.18,1.19,-17.81,-17.84,23.97,23.91,0.0,0.0
1630610979.59999824,302428980,1.18,1.2,-17.83,-17.88,23.97,23.91,0.0,0.0
1630610979.69995809,302528940,1.13,1.18,-17.85,-17.9,23.96,23.9,0.0,0.0
1630610979.79991817,302628900,1.11,1.12,-17.87,-17.93,23.96,23.9,0.0,0.0
1630610979.89987803,302728860,1.13,1.11,-17.87,-17.93,23.96,23.9,0.0,0.0
1630610979.99983811,302828820,1.16,1.13,-17.82,-17.9,23.95,23.9,0.0,0.0
1630610980.09979820,302928780,1.16,1.15,-17.78,-17.84,23.95,23.9,0.0,0.0
1630610980.19975805,303028740,1.12,1.14,-17.77,-17.8,23.95,23.9,0.0,0.0
1630610980.29971814,303128700,1.11,1.11,-17.78,-17.78,23.95,23.9,0.0,0.0
1630610980.39967823,303228660,1.16,1.12,-17.81,-17.81,23.95,23.89,0.0,0.0
1630610980.49963808,303328620,1.19,1.17,-17.83,-17.83,23.95,23.89,0.0,0.0
1630610980.59959817,303428580,1.2,1.2,-17.84,-17.86,23.95,23.89,0.0,0.0
1630610980.69955802,303528540,1.2,1.21,-17.84,-17.87,23.95,23.89,0.0,0.0
1630610980.79951811,303628500,1.19,1.21,-17.86,-17.88,23.96,23.89,0.0,0.0
1630610980.89947820,303728460,1.21,1.21,-17.87,-17.89,23.96,23.9,0.0,0.0
1630610980.99943805,303828420,1.2,1.21,-17.89,-17.92,23.96,23.9,0.0,0.0
1630610981.09939814,303928380,1.17,1.19,-17.92,-17.94,23.96,23.91,0.0,0.0
1630610981.19935822,304028340,1.15,1.16,-17.91,-17.95,23.97,23.92,0.0,0.0
1630610981.29931808,304128300,1.14,1.13,-17.89,-17.93,23.97,23.92,0.0,0.0
1630610981.39927816,304228260,1.13,1.11,-17.88,-17.91,23.97,23.92,0.0,0.0
1630610981.49923801,304328220,1.14,1.12,-17.87,-17.9,23.97,23.93,0.0,0.0
1630610981.59919810,304428180,1.16,1.12,-17.86,-17.89,23.97,23.93,0.0,0.0
1630610981.69999123,304528973,1.19,1.14,-17.86,-17.87,23.97,23.93,0.0,0.0
1630610981.79995108,304628933,1.22,1.18,-17.87,-17.87,23.98,23.93,0.0,0.0
1630610981.89991117,304728893,1.22,1.2,-17.88,-17.88,23.98,23.93,0.0,0.0
1630610981.99987102,304828853,1.2,1.2,-17.9,-17.92,23.99,23.93,0.0,0.0
1630610982.09983110,304928813,1.19,1.2,-17.88,-17.92,23.99,23.93,0.0,0.0
1630610982.19979119,305028773,1.19,1.2,-17.87,-17.92,24.0,23.93,0.0,0.0
1630610982.29975104,305128733,1.18,1.2,-17.86,-17.91,24.0,23.93,0.0,0.0
1630610982.39971113,305228693,1.17,1.19,-17.86,-17.9,24.0,23.94,0.0,0.0
1630610982.49967122,305328653,1.15,1.18,-17.87,-17.89,24.01,23.94,0.0,0.0
1630610982.59963107,305428613,1.15,1.17,-17.87,-17.9,24.01,23.94,0.0,0.0
1630610982.69959116,305528573,1.16,1.16,-17.85,-17.88,24.02,23.95,0.0,0.0
1630610982.79955101,305628533,1.17,1.16,-17.85,-17.87,24.02,23.96,0.0,0.0
1630610982.89951110,305728493,1.18,1.16,-17.86,-17.87,24.03,23.97,0.0,0.0
1630610982.99947119,305828453,1.19,1.17,-17.87,-17.89,24.04,23.98,0.0,0.0
1630610983.09943104,305928413,1.21,1.19,-17.88,-17.91,24.05,23.99,0.0,0.0
1630610983.19939113,306028373,1.23,1.21,-17.87,-17.92,24.05,24.0,0.0,0.0
1630610983.29935122,306128333,1.24,1.23,-17.86,-17.9,24.06,24.01,0.0,0.0
1630610983.39931107,306228293,1.22,1.22,-17.87,-17.9,24.07,24.02,0.0,0.0
1630610983.49927115,306328253,1.22,1.21,-17.87,-17.9,24.08,24.03,0.0,0.0
1630610983.59923100,306428213,1.22,1.2,-17.85,-17.89,24.08,24.04,0.0,0.0
1630610983.69919109,306528173,1.24,1.21,-17.86,-17.88,24.09,24.05,0.0,0.0
1630610983.79998422,306628966,1.25,1.22,-17.87,-17.89,24.1,24.06,0.0,0.0
1630610983.89994407,306728926,1.24,1.23,-17.87,-17.89,24.1,24.06,0.0,0.0
1630610983.99990416,306828886,1.23,1.23,-17.92,-17.92,24.11,24.07,0.0,0.0
1630610984.09986401,306928846,1.21,1.22,-17.97,-17.97,24.12,24.07,0.0,0.0
1630610984.19982409,307028806,1.2,1.2,-17.94,-17.99,24.12,24.08,0.0,0.0
1630610984.29978418,307128766,1.17,1.18,-17.97,-17.98,24.13,24.09,0.0,0.0
1630610984.39974403,307228726,1.15,1.14,-17.98,-18.01,24.13,24.09,0.0,0.0
1630610984.49970412,307328686,1.14,1.11,-17.96,-18.01,24.13,24.1,0.0,0.0
1630610984.59966421,307428646,1.15,1.1,-17.84,-17.94,24.13,24.11,0.0,0.0
1630610984.69962406,307528606,1.19,1.13,-17.73,-17.81,24.14,24.11,0.0,0.0
1630610984.79958415,307628566,1.22,1.18,-17.69,-17.71,24.14,24.11,0.0,0.0
1630610984.89954424,307728526,1.21,1.21,-17.77,-17.7,24.14,24.11,0.0,0.0
1630610984.99950409,307828486,1.14,1.18,-17.97,-17.84,24.14,24.11,0.0,0.0
1630610985.09946418,307928446,1.09,1.13,-18.11,-18.04,24.14,24.11,0.0,0.0
1630610985.19942403,308028406,1.09,1.09,-18.13,-18.18,24.14,24.1,0.0,0.0
1630610985.29938412,308128366,1.11,1.09,-18.04,-18.18,24.14,24.1,0.0,0.0
1630610985.39934421,308228326,1.2,1.14,-17.78,-18.01,24.15,24.11,0.0,0.0
1630610985.49930406,308328286,1.26,1.22,-17.55,-17.71,24.15,24.11,0.0,0.0
1630610985.59926414,308428246,1.22,1.25,-17.48,-17.5,24.15,24.11,0.0,0.0
1630610985.69922423,308528206,1.19,1.23,-17.52,-17.43,24.15,24.12,0.0,0.0
1630610985.79918408,308628166,1.17,1.2,-17.67,-17.52,24.16,24.12,0.0,0.0
1630610985.89997721,308728959,1.12,1.15,-17.91,-17.75,24.16,24.12,0.0,0.0
1630610985.99993706,308828919,1.07,1.08,-18.07,-18.02,24.16,24.12,0.0,0.0
1630610986.09989715,308928879,1.06,1.04,-18.12,-18.18,24.15,24.12,0.0,0.0
1630610986.19985723,309028839,1.07,1.03,-18.06,-18.22,24.15,24.12,0.0,0.0
1630610986.29981709,309128799,1.09,1.05,-17.99,-18.14,24.15,24.12,0.0,0.0
1630610986.39977717,309228759,1.14,1.09,-17.85,-18.01,24.15,24.12,0.0,0.0
1630610986.49973702,309328719,1.24,1.18,-17.67,-17.8,24.15,24.13,0.0,0.0
1630610986.59969711,309428679,1.28,1.26,-17.6,-17.63,24.15,24.13,0.0,0.0
1630610986.69965720,309528639,1.27,1.3,-17.61,-17.56,24.16,24.12,0.0,0.0
1630610986.79961705,309628599,1.23,1.28,-17.71,-17.6,24.16,24.12,0.0,0.0
1630610986.89957714,309728559,1.14,1.2,-17.9,-17.77,24.16,24.11,0.0,0.0
1630610986.99953723,309828519,1.1,1.11,-18.05,-17.98,24.17,24.11,0.0,0.0
1630610987.09949708,309928479,1.1,1.08,-18.1,-18.12,24.17,24.11,0.0,0.0
1630610987.19945717,310028439,1.12,1.07,-18.08,-18.17,24.17,24.12,0.0,0.0
1630610987.29941702,310128399,1.16,1.11,-18.04,-18.14,24.17,24.13,0.0,0.0
1630610987.39937711,310228359,1.23,1.17,-17.91,-18.04,24.18,24.14,0.0,0.0
1630610987.49933720,310328319,1.32,1.26,-17.73,-17.84,24.18,24.15,0.0,0.0
1630610987.59929705,310428279,1.35,1.34,-17.66,-17.68,24.19,24.16,0.0,0.0
1630610987.69925714,310528239,1.31,1.35,-17.71,-17.63,24.19,24.16,0.0,0.0
1630610987.79921722,310628199,1.2,1.27,-17.91,-17.76,24.2,24.16,0.0,0.0
1630610987.89917707,310728159,1.09,1.14,-18.09,-17.99,24.2,24.16,0.0,0.0
1630610987.99997020,310828952,1.03,1.02,-18.15,-18.16,24.2,24.16,0.0,0.0
1630610988.09993005,310928912,1.05,0.98,-18.13,-18.23,24.19,24.16,0.0,0.0
1630610988.19989014,311028872,1.09,0.99,-18.09,-18.22,24.19,24.16,0.0,0.0
1630610988.29985023,311128832,1.18,1.08,-17.93,-18.1,24.19,24.16,0.0,0.0
1630610988.39981008,311228792,1.29,1.2,-17.71,-17.86,24.2,24.17,0.0,0.0
1630610988.49977016,311328752,1.34,1.3,-17.6,-17.64,24.2,24.17,0.0,0.0
1630610988.59973001,311428712,1.34,1.36,-17.6,-17.55,24.21,24.18,0.0,0.0
1630610988.69969010,311528672,1.31,1.36,-17.71,-17.58,24.21,24.18,0.0,0.0
1630610988.79965019,311628632,1.23,1.3,-17.93,-17.77,24.21,24.17,0.0,0.0
1630610988.89961004,311728592,1.11,1.18,-18.1,-18.01,24.21,24.17,0.0,0.0
1630610988.99957013,311828552,0.97,1.02,-18.14,-18.19,24.21,24.17,0.0,0.0
1630610989.09953022,311928512,0.95,0.9,-18.1,-18.22,24.2,24.18,0.0,0.0
1630610989.19949007,312028472,1.04,0.91,-18.02,-18.16,24.2,24.18,0.0,0.0
1630610989.29945016,312128432,1.23,1.06,-17.84,-18.0,24.2,24.19,0.0,0.0
1630610989.39941001,312228392,1.4,1.28,-17.67,-17.78,24.2,24.19,0.0,0.0
1630610989.49937010,312328352,1.46,1.45,-17.64,-17.63,24.21,24.18,0.0,0.0
1630610989.59933019,312428312,1.43,1.5,-17.71,-17.63,24.21,24.17,0.0,0.0
1630610989.69929004,312528272,1.31,1.45,-17.84,-17.72,24.21,24.16,0.0,0.0
1630610989.79925013,312628232,1.08,1.25,-18.01,-17.92,24.21,24.16,0.0,0.0
1630610989.89921021,312728192,0.92,1.01,-18.08,-18.08,24.21,24.16,0.0,0.0
1630610990.00000310,312828985,0.89,0.85,-18.05,-18.13,24.2,24.16,0.0,0.0
1630610990.09996319,312928945,0.94,0.82,-18.0,-18.12,24.19,24.16,0.0,0.0
1630610990.19992304,313028905,1.06,0.91,-17.94,-18.05,24.18,24.16,0.0,0.0
1630610990.29988313,313128865,1.28,1.11,-17.81,-17.92,24.18,24.16,0.0,0.0
1630610990.39984322,313228825,1.44,1.35,-17.66,-17.76,24.18,24.15,0.0,0.0
1630610990.49980307,313328785,1.47,1.5,-17.62,-17.63,24.19,24.15,0.0,0.0
1630610990.59976315,313428745,1.38,1.51,-17.71,-17.63,24.19,24.14,0.0,0.0
1630610990.69972301,313528705,1.22,1.38,-17.93,-17.78,24.19,24.14,0.0,0.0
1630610990.79968309,313628665,1.02,1.16,-18.13,-18.03,24.19,24.13,0.0,0.0
1630610990.89964318,313728625,0.95,0.96,-18.16,-18.2,24.18,24.14,0.0,0.0
1630610990.99960303,313828585,0.99,0.89,-18.07,-18.22,24.17,24.14,0.0,0.0
1630610991.09956312,313928545,1.07,0.93,-17.94,-18.11,24.17,24.14,0.0,0.0
1630610991.19952321,314028505,1.24,1.07,-17.77,-17.91,24.16,24.14,0.0,0.0
1630610991.29948306,314128465,1.38,1.26,-17.7,-17.74,24.17,24.14,0.0,0.0
1630610991.39944315,314228425,1.41,1.4,-17.72,-17.67,24.17,24.14,0.0,0.0
1630610991.49940324,314328385,1.37,1.44,-17.81,-17.71,24.17,24.14,0.0,0.0
1630610991.59936309,314428345,1.26,1.37,-17.98,-17.85,24.18,24.13,0.0,0.0
1630610991.69932318,314528305,1.08,1.2,-18.14,-18.07,24.17,24.13,0.0,0.0
1630610991.79928303,314628265,0.95,1.0,-18.21,-18.24,24.17,24.13,0.0,0.0
1630610991.89924312,314728225,0.91,0.88,-18.18,-18.29,24.16,24.13,0.0,0.0
1630610991.99920321,314828185,0.96,0.86,-18.08,-18.25,24.15,24.14,0.0,0.0
1630610992.09999609,314928978,1.08,0.94,-17.88,-18.07,24.15,24.14,0.0,0.0
1630610992.19995618,315028938,1.2,1.08,-17.74,-17.85,24.15,24.13,0.0,0.0
1630610992.29991603,315128898,1.29,1.23,-17.73,-17.72,24.15,24.13,0.0,0.0
1630610992.39987612,315228858,1.34,1.34,-17.8,-17.72,24.15,24.12,0.0,0.0
1630610992.49983621,315328818,1.26,1.34,-17.91,-17.81,24.15,24.12,0.0,0.0
1630610992.59979606,315428778,1.08,1.22,-18.08,-17.98,24.15,24.11,0.0,0.0
1630610992.69975615,315528738,0.96,1.04,-18.19,-18.16,24.15,24.11,0.0,0.0
1630610992.79971623,315628698,0.94,0.92,-18.22,-18.27,24.14,24.1,0.0,0.0
1630610992.89967608,315728658,0.96,0.89,-18.14,-18.26,24.14,24.1,0.0,0.0
1630610992.99963617,315828618,1.07,0.94,-17.94,-18.11,24.13,24.11,0.0,0.0
1630610993.09959602,315928578,1.19,1.07,-17.76,-17.89,24.13,24.11,0.0,0.0
1630610993.19955611,316028538,1.23,1.19,-17.69,-17.71,24.13,24.11,0.0,0.0
1630610993.29951620,316128498,1.22,1.24,-17.73,-17.65,24.13,24.11,0.0,0.0
1630610993.39947605,316228458,1.2,1.24,-17.81,-17.72,24.13,24.11,0.0,0.0
1630610993.49943614,316328418,1.15,1.2,-17.94,-17.84,24.13,24.1,0.0,0.0
1630610993.59939623,316428378,1.07,1.12,-18.15,-18.04,24.13,24.1,0.0,0.0
1630610993.69935608,316528338,1.01,1.02,-18.28,-18.26,24.13,24.09,0.0,0.0
1630610993.79931617,316628298,1.02,0.97,-18.29,-18.38,24.13,24.09,0.0,0.0
1630610993.89927602,316728258,1.09,1.0,-18.12,-18.32,24.12,24.09,0.0,0.0
1630610993.99923611,316828218,1.19,1.1,-17.88,-18.09,24.12,24.09,0.0,0.0
1630610994.09919620,316928178,1.25,1.2,-17.74,-17.84,24.12,24.1,0.0,0.0
1630610994.19998908,317028971,1.25,1.25,-17.72,-17.69,24.13,24.1,0.0,0.0
1630610994.29994917,317128931,1.2,1.24,-17.78,-17.67,24.12,24.1,0.0,0.0
1630610994.39990902,317228891,1.13,1.17,-17.88,-17.76,24.12,24.1,0.0,0.0
1630610994.49986911,317328851,1.06,1.09,-18.08,-17.94,24.12,24.1,0.0,0.0
1630610994.59982920,317428811,0.99,1.0,-18.23,-18.18,24.11,24.09,0.0,0.0
1630610994.69978905,317528771,0.96,0.93,-18.24,-18.32,24.1,24.09,0.0,0.0
1630610994.79974914,317628731,1.03,0.93,-18.06,-18.26,24.1,24.09,0.0,0.0
1630610994.89970922,317728691,1.16,1.03,-17.8,-18.02,24.1,24.08,0.0,0.0
1630610994.99966908,317828651,1.24,1.17,-17.65,-17.76,24.1,24.08,0.0,0.0
1630610995.09962916,317928611,1.3,1.27,-17.66,-17.62,24.1,24.07,0.0,0.0
1630610995.19958901,318028571,1.37,1.37,-17.79,-17.66,24.1,24.06,0.0,0.0
1630610995.29954910,318128531,1.32,1.41,-17.91,-17.79,24.11,24.06,0.0,0.0
1630610995.39950919,318228491,1.13,1.28,-18.06,-17.97,24.11,24.06,0.0,0.0
1630610995.49946904,318328451,0.96,1.06,-18.21,-18.17,24.11,24.06,0.0,0.0
1630610995.59942913,318428411,0.89,0.89,-18.25,-18.3,24.1,24.06,0.0,0.0
1630610995.69938922,318528371,0.94,0.83,-18.15,-18.29,24.09,24.07,0.0,0.0
1630610995.79934907,318628331,1.08,0.92,-17.93,-18.12,24.09,24.07,0.0,0.0
1630610995.89930916,318728291,1.29,1.12,-17.81,-17.91,24.09,24.08,0.0,0.0
1630610995.99926901,318828251,1.51,1.39,-17.83,-17.81,24.1,24.07,0.0,0.0
1630610996.09922910,318928211,1.61,1.61,-17.88,-17.82,24.1,24.07,0.0,0.0
1630610996.19918919,319028171,1.54,1.67,-17.91,-17.87,24.11,24.07,0.0,0.0
1630610996.29998207,319128964,1.28,1.51,-17.92,-17.91,24.12,24.07,0.0,0.0
1630610996.39994216,319228924,0.99,1.19,-18.0,-17.98,24.12,24.08,0.0,0.0
1630610996.49990201,319328884,0.83,0.88,-18.15,-18.11,24.11,24.08,0.0,0.0
1630610996.59986210,319428844,0.84,0.72,-18.19,-18.23,24.1,24.08,0.0,0.0
1630610996.69982219,319528804,1.0,0.78,-18.04,-18.2,24.09,24.08,0.0,0.0
1630610996.79978204,319628764,1.19,0.98,-17.85,-18.02,24.09,24.08,0.0,0.0
1630610996.89974213,319728724,1.42,1.26,-17.8,-17.86,24.09,24.07,0.0,0.0
1630610996.99970222,319828684,1.58,1.53,-17.85,-17.82,24.1,24.07,0.0,0.0
1630610997.09966207,319928644,1.55,1.66,-17.9,-17.86,24.11,24.06,0.0,0.0
1630610997.19962215,320028604,1.3,1.54,-17.9,-17.9,24.11,24.06,0.0,0.0
