timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630620155.10031915,254528981,0.91,1.02,-18.07,-18.03,233.44,233.44,0.0,0.0
1630620155.20027924,254628941,0.69,0.83,-18.17,-18.11,233.44,233.44,0.0,0.0
1630620155.30023909,254728901,0.5,0.58,-18.28,-18.24,233.43,233.44,0.0,0.0
1630620155.40019917,254828861,0.44,0.4,-18.33,-18.35,233.42,233.44,0.0,0.0
1630620155.50015926,254928821,0.49,0.36,-18.31,-18.39,233.41,233.44,0.0,0.0
1630620155.60011911,255028781,0.67,0.46,-18.19,-18.32,233.4,233.43,0.0,0.0
1630620155.70007920,255128741,0.87,0.69,-18.06,-18.17,233.4,233.43,0.0,0.0
1630620155.80003929,255228701,0.96,0.89,-18.01,-18.04,233.4,233.42,0.0,0.0
1630620155.89999914,255328661,0.96,1.0,-18.02,-17.99,233.4,233.41,0.0,0.0
1630620155.99995923,255428621,0.9,0.99,-18.06,-18.01,233.4,233.4,0.0,0.0
1630620156.09991908,255528581,0.84,0.93,-18.08,-18.05,233.4,233.39,0.0,0.0
1630620156.19987917,255628541,0.8,0.85,-18.11,-18.11,233.41,233.39,0.0,0.0
1630620156.29983926,255728501,0.76,0.78,-18.13,-18.15,233.4,233.39,0.0,0.0
1630620156.39979911,255828461,0.71,0.71,-18.16,-18.18,233.4,233.39,0.0,0.0
1630620156.49975920,255928421,0.56,0.59,-18.25,-18.24,233.39,233.39,0.0,0.0
1630620156.59971929,256028381,0.44,0.44,-18.31,-18.33,233.38,233.4,0.0,0.0
1630620156.69967914,256128341,0.55,0.41,-18.22,-18.33,233.37,233.4,0.0,0.0
1630620156.79963923,256228301,0.71,0.55,-18.11,-18.22,233.36,233.4,0.0,0.0
1630620156.89959908,256328261,0.83,0.72,-18.03,-18.1,233.36,233.39,0.0,0.0
1630620156.99955916,256428221,0.88,0.85,-18.01,-18.03,233.36,233.38,0.0,0.0
1630620157.09951925,256528181,0.86,0.9,-18.02,-18.0,233.36,233.37,0.0,0.0
1630620157.20031214,256628974,0.83,0.88,-18.05,-18.02,233.37,233.36,0.0,0.0
1630620157.30027223,256728934,0.81,0.84,-18.07,-18.06,233.37,233.36,0.0,0.0
1630620157.40023208,256828894,0.76,0.78,-18.09,-18.09,233.37,233.36,0.0,0.0
1630620157.50019217,256928854,0.74,0.74,-18.09,-18.1,233.36,233.36,0.0,0.0
1630620157.60015225,257028814,0.75,0.71,-18.09,-18.11,233.36,233.36,0.0,0.0
1630620157.70011210,257128774,0.77,0.72,-18.09,-18.12,233.36,233.37,0.0,0.0
1630620157.80007219,257228734,0.8,0.75,-18.11,-18.13,233.36,233.37,0.0,0.0
1630620157.90003228,257328694,0.81,0.79,-18.13,-18.15,233.36,233.37,0.0,0.0
1630620157.99999213,257428654,0.78,0.78,-18.14,-18.16,233.36,233.37,0.0,0.0
1630620158.09995222,257528614,0.77,0.77,-18.14,-18.17,233.36,233.37,0.0,0.0
1630620158.19991207,257628574,0.76,0.74,-18.12,-18.17,233.36,233.37,0.0,0.0
1630620158.29987216,257728534,0.77,0.73,-18.09,-18.15,233.36,233.37,0.0,0.0
1630620158.39983225,257828494,0.76,0.72,-18.09,-18.13,233.36,233.37,0.0,0.0
1630620158.49979210,257928454,0.76,0.72,-18.1,-18.12,233.35,233.36,0.0,0.0
1630620158.59975219,258028414,0.75,0.72,-18.1,-18.12,233.35,233.35,0.0,0.0
1630620158.69971228,258128374,0.71,0.7,-18.11,-18.12,233.34,233.35,0.0,0.0
1630620158.79967213,258228334,0.67,0.66,-18.12,-18.13,233.34,233.35,0.0,0.0
1630620158.89963222,258328294,0.68,0.65,-18.13,-18.15,233.34,233.34,0.0,0.0
1630620158.99959207,258428254,0.71,0.65,-18.12,-18.16,233.34,233.34,0.0,0.0
1630620159.09955215,258528214,0.74,0.68,-18.09,-18.14,233.33,233.34,0.0,0.0
1630620159.19951224,258628174,0.73,0.7,-18.09,-18.12,233.33,233.33,0.0,0.0
1630620159.30030513,258728967,0.7,0.7,-18.11,-18.12,233.33,233.33,0.0,0.0
1630620159.40026522,258828927,0.71,0.69,-18.1,-18.12,233.33,233.33,0.0,0.0
1630620159.50022507,258928887,0.72,0.69,-18.09,-18.11,233.32,233.32,0.0,0.0
1630620159.60018516,259028847,0.75,0.71,-18.07,-18.1,233.32,233.32,0.0,0.0
1630620159.70014524,259128807,0.78,0.75,-18.06,-18.08,233.32,233.32,0.0,0.0
1630620159.80010509,259228767,0.78,0.77,-18.05,-18.07,233.32,233.32,0.0,0.0
1630620159.90006518,259328727,0.79,0.78,-18.04,-18.05,233.32,233.32,0.0,0.0
1630620160.00002527,259428687,0.79,0.78,-18.04,-18.05,233.32,233.32,0.0,0.0
1630620160.09998512,259528647,0.81,0.8,-18.04,-18.05,233.32,233.32,0.0,0.0
1630620160.19994521,259628607,0.79,0.79,-18.07,-18.08,233.33,233.32,0.0,0.0
1630620160.29990506,259728567,0.78,0.77,-18.14,-18.13,233.33,233.33,0.0,0.0
1630620160.39986515,259828527,0.79,0.76,-18.19,-18.21,233.33,233.33,0.0,0.0
1630620160.49982524,259928487,0.78,0.77,-18.21,-18.24,233.33,233.33,0.0,0.0
1630620160.59978509,260028447,0.78,0.77,-18.19,-18.25,233.33,233.33,0.0,0.0
1630620160.69974518,260128407,0.76,0.76,-18.13,-18.21,233.33,233.33,0.0,0.0
1630620160.79970527,260228367,0.72,0.72,-18.08,-18.13,233.33,233.33,0.0,0.0
1630620160.89966512,260328327,0.67,0.67,-18.08,-18.08,233.32,233.33,0.0,0.0
1630620160.99962521,260428287,0.64,0.62,-18.09,-18.08,233.32,233.33,0.0,0.0
1630620161.09958529,260528247,0.63,0.6,-18.11,-18.1,233.31,233.32,0.0,0.0
1630620161.19954515,260628207,0.64,0.6,-18.1,-18.12,233.31,233.32,0.0,0.0
1630620161.29950523,260728167,0.68,0.63,-18.07,-18.1,233.31,233.31,0.0,0.0
1630620161.40029812,260828960,0.71,0.67,-18.05,-18.08,233.31,233.31,0.0,0.0
1630620161.50025821,260928920,0.71,0.71,-18.06,-18.06,233.3,233.3,0.0,0.0
1630620161.60021806,261028880,0.75,0.73,-18.11,-18.1,233.3,233.3,0.0,0.0
1630620161.70017815,261128840,0.79,0.78,-18.15,-18.15,233.3,233.29,0.0,0.0
1630620161.80013824,261228800,0.8,0.8,-18.16,-18.18,233.3,233.29,0.0,0.0
1630620161.90009809,261328760,0.76,0.79,-18.15,-18.2,233.3,233.29,0.0,0.0
1630620162.00005817,261428720,0.75,0.76,-18.16,-18.2,233.31,233.29,0.0,0.0
1630620162.10001826,261528680,0.73,0.73,-18.17,-18.2,233.31,233.3,0.0,0.0
1630620162.19997811,261628640,0.75,0.7,-18.15,-18.19,233.31,233.3,0.0,0.0
1630620162.29993820,261728600,0.82,0.75,-18.11,-18.16,233.31,233.3,0.0,0.0
1630620162.39989829,261828560,0.85,0.8,-18.09,-18.12,233.31,233.31,0.0,0.0
1630620162.49985814,261928520,0.87,0.85,-18.1,-18.1,233.31,233.31,0.0,0.0
1630620162.59981823,262028480,0.87,0.87,-18.12,-18.11,233.32,233.31,0.0,0.0
1630620162.69977808,262128440,0.84,0.87,-18.14,-18.13,233.32,233.31,0.0,0.0
1630620162.79973817,262228400,0.78,0.81,-18.15,-18.16,233.32,233.32,0.0,0.0
1630620162.89969826,262328360,0.74,0.74,-18.16,-18.18,233.32,233.32,0.0,0.0
1630620162.99965811,262428320,0.74,0.71,-18.15,-18.18,233.32,233.32,0.0,0.0
1630620163.09961820,262528280,0.76,0.71,-18.14,-18.17,233.32,233.33,0.0,0.0
1630620163.19957829,262628240,0.79,0.73,-18.15,-18.17,233.33,233.33,0.0,0.0
1630620163.29953814,262728200,0.79,0.75,-18.13,-18.16,233.33,233.33,0.0,0.0
1630620163.39949822,262828160,0.78,0.75,-18.09,-18.13,233.33,233.33,0.0,0.0
1630620163.50029111,262928953,0.75,0.73,-18.05,-18.08,233.33,233.33,0.0,0.0
1630620163.60025120,263028913,0.76,0.72,-18.06,-18.06,233.33,233.33,0.0,0.0
1630620163.70021129,263128873,0.76,0.72,-18.1,-18.08,233.33,233.33,0.0,0.0
1630620163.80017114,263228833,0.76,0.73,-18.12,-18.11,233.33,233.33,0.0,0.0
1630620163.90013123,263328793,0.78,0.75,-18.12,-18.14,233.33,233.33,0.0,0.0
1630620164.00009108,263428753,0.81,0.79,-18.13,-18.15,233.34,233.33,0.0,0.0
1630620164.10005116,263528713,0.81,0.81,-18.14,-18.17,233.34,233.34,0.0,0.0
1630620164.20001125,263628673,0.8,0.79,-18.12,-18.17,233.34,233.34,0.0,0.0
1630620164.29997110,263728633,0.78,0.78,-18.06,-18.13,233.34,233.34,0.0,0.0
1630620164.39993119,263828593,0.74,0.74,-18.01,-18.07,233.34,233.34,0.0,0.0
1630620164.49989128,263928553,0.72,0.71,-18.02,-18.04,233.34,233.33,0.0,0.0
1630620164.59985113,264028513,0.72,0.69,-18.01,-18.03,233.34,233.33,0.0,0.0
1630620164.69981122,264128473,0.74,0.7,-18.02,-18.03,233.33,233.33,0.0,0.0
1630620164.79977107,264228433,0.79,0.73,-18.08,-18.07,233.33,233.33,0.0,0.0
1630620164.89973116,264328393,0.83,0.79,-18.1,-18.11,233.33,233.33,0.0,0.0
1630620164.99969125,264428353,0.8,0.81,-18.11,-18.14,233.33,233.33,0.0,0.0
1630620165.09965110,264528313,0.75,0.78,-18.07,-18.13,233.33,233.32,0.0,0.0
1630620165.19961119,264628273,0.69,0.72,-18.06,-18.1,233.33,233.32,0.0,0.0
1630620165.29957128,264728233,0.69,0.68,-18.06,-18.08,233.32,233.32,0.0,0.0
1630620165.39953113,264828193,0.74,0.69,-18.09,-18.1,233.32,233.32,0.0,0.0
1630620165.50032425,264928986,0.8,0.74,-18.15,-18.14,233.32,233.32,0.0,0.0
1630620165.60028410,265028946,0.87,0.81,-18.19,-18.2,233.32,233.31,0.0,0.0
1630620165.70024419,265128906,0.9,0.88,-18.17,-18.22,233.32,233.31,0.0,0.0
1630620165.80020428,265228866,0.89,0.9,-18.13,-18.19,233.33,233.32,0.0,0.0
1630620165.90016413,265328826,0.86,0.89,-18.1,-18.15,233.32,233.32,0.0,0.0
1630620166.00012422,265428786,0.83,0.84,-18.07,-18.11,233.33,233.32,0.0,0.0
1630620166.10008407,265528746,0.78,0.8,-18.02,-18.07,233.32,233.32,0.0,0.0
1630620166.20004416,265628706,0.75,0.73,-18.0,-18.02,233.33,233.33,0.0,0.0
1630620166.30000424,265728666,0.78,0.73,-18.04,-18.02,233.32,233.33,0.0,0.0
1630620166.39996409,265828626,0.84,0.77,-18.11,-18.07,233.33,233.33,0.0,0.0
1630620166.49992418,265928586,0.88,0.83,-18.16,-18.13,233.33,233.32,0.0,0.0
1630620166.59988427,266028546,0.86,0.84,-18.19,-18.18,233.33,233.33,0.0,0.0
1630620166.69984412,266128506,0.81,0.82,-18.19,-18.21,233.33,233.33,0.0,0.0
1630620166.79980421,266228466,0.74,0.77,-18.15,-18.22,233.34,233.33,0.0,0.0
1630620166.89976406,266328426,0.68,0.69,-18.07,-18.16,233.33,233.33,0.0,0.0
1630620166.99972415,266428386,0.65,0.63,-18.03,-18.09,233.33,233.33,0.0,0.0
1630620167.09968424,266528346,0.65,0.61,-18.06,-18.05,233.33,233.33,0.0,0.0
1630620167.19964409,266628306,0.71,0.62,-18.12,-18.09,233.32,233.33,0.0,0.0
1630620167.29960418,266728266,0.76,0.69,-18.17,-18.15,233.32,233.32,0.0,0.0
1630620167.39956427,266828226,0.8,0.75,-18.21,-18.22,233.32,233.32,0.0,0.0
1630620167.49952412,266928186,0.81,0.8,-18.23,-18.26,233.31,233.31,0.0,0.0
1630620167.60031724,267028979,0.8,0.81,-18.21,-18.27,233.31,233.3,0.0,0.0
1630620167.70027709,267128939,0.77,0.79,-18.12,-18.21,233.31,233.3,0.0,0.0
1630620167.80023718,267228899,0.71,0.73,-18.02,-18.11,233.31,233.3,0.0,0.0
1630620167.90019727,267328859,0.68,0.68,-17.95,-18.0,233.3,233.3,0.0,0.0
1630620168.00015712,267428819,0.7,0.66,-17.96,-17.94,233.3,233.3,0.0,0.0
1630620168.10011721,267528779,0.78,0.71,-18.05,-17.97,233.3,233.3,0.0,0.0
1630620168.20007730,267628739,0.86,0.79,-18.15,-18.09,233.3,233.29,0.0,0.0
1630620168.30003715,267728699,0.9,0.88,-18.18,-18.18,233.3,233.29,0.0,0.0
1630620168.39999723,267828659,0.89,0.91,-18.19,-18.23,233.3,233.28,0.0,0.0
1630620168.49995708,267928619,0.86,0.89,-18.18,-18.24,233.3,233.28,0.0,0.0
1630620168.59991717,268028579,0.85,0.86,-18.16,-18.22,233.31,233.28,0.0,0.0
1630620168.69987726,268128539,0.86,0.85,-18.16,-18.2,233.31,233.28,0.0,0.0
1630620168.79983711,268228499,0.87,0.85,-18.14,-18.18,233.31,233.29,0.0,0.0
1630620168.89979720,268328459,0.88,0.86,-18.14,-18.17,233.31,233.3,0.0,0.0
1630620168.99975729,268428419,0.87,0.86,-18.13,-18.17,233.32,233.3,0.0,0.0
1630620169.09971714,268528379,0.83,0.84,-18.14,-18.16,233.32,233.31,0.0,0.0
1630620169.19967723,268628339,0.77,0.78,-18.13,-18.16,233.32,233.32,0.0,0.0
1630620169.29963708,268728299,0.71,0.72,-18.12,-18.15,233.32,233.32,0.0,0.0
1630620169.39959717,268828259,0.73,0.69,-18.1,-18.13,233.37,233.32,0.0,0.0
1630620169.49955726,268928219,1.36,1.05,-17.88,-18.02,233.88,233.34,0.0,0.0
1630620169.59951711,269028179,2.63,2.2,-17.44,-17.66,234.76,233.49,0.0,0.0
1630620169.70031023,269128972,3.92,3.82,-17.05,-17.18,235.86,233.89,0.0,0.0
1630620169.80027008,269228932,4.85,5.34,-16.8,-16.77,237.1,234.6,0.0,0.0
1630620169.90023017,269328892,5.35,6.4,-16.73,-16.54,238.42,235.65,0.0,0.0
1630620170.00019026,269428852,5.46,6.83,-16.82,-16.53,239.81,237.02,0.0,0.0
1630620170.10015011,269528812,5.3,6.69,-16.97,-16.69,241.2,238.66,0.0,0.0
1630620170.20011020,269628772,4.99,6.16,-17.12,-16.92,242.58,240.51,0.0,0.0
1630620170.30007029,269728732,4.67,5.46,-17.25,-17.15,243.93,242.49,0.0,0.01
1630620170.40003014,269828692,4.43,4.78,-17.36,-17.35,245.25,244.5,0.0,0.01
1630620170.49999022,269928652,4.26,4.25,-17.46,-17.51,246.54,246.46,0.0,0.01
1630620170.59995008,270028612,4.14,3.86,-17.54,-17.63,247.79,248.3,0.0,0.01
1630620170.69991016,270128572,4.07,3.63,-17.6,-17.72,249.0,249.96,0.0,0.01
1630620170.79987025,270228532,4.02,3.51,-17.63,-17.76,250.19,251.41,0.0,0.01
1630620170.89983010,270328492,3.97,3.47,-17.67,-17.78,251.33,252.66,0.0,0.01
1630620170.99979019,270428452,3.94,3.47,-17.68,-17.77,252.44,253.73,0.0,0.01
1630620171.09975028,270528412,3.95,3.53,-17.7,-17.77,253.5,254.64,0.0,0.01
1630620171.19971013,270628372,3.95,3.61,-17.72,-17.77,254.53,255.43,0.0,0.01
1630620171.29967022,270728332,3.92,3.71,-17.78,-17.79,255.51,256.15,0.0,0.01
1630620171.39963007,270828292,3.9,3.77,-17.84,-17.84,256.46,256.83,0.0,0.01
1630620171.49959016,270928252,3.85,3.82,-17.86,-17.88,257.36,257.5,0.0,0.01
1630620171.59955025,271028212,3.77,3.8,-17.87,-17.9,258.23,258.19,0.0,0.0
1630620171.69951010,271128172,3.66,3.73,-17.86,-17.9,259.05,258.9,0.0,0.0
1630620171.80030322,271228965,3.54,3.61,-17.84,-17.88,259.83,259.64,0.0,0.0
1630620171.90026307,271328925,3.42,3.47,-17.84,-17.86,260.57,260.4,0.0,0.0
1630620172.00022316,271428885,3.32,3.33,-17.87,-17.87,261.28,261.16,0.0,0.0
1630620172.10018325,271528845,3.22,3.19,-17.9,-17.9,261.94,261.92,0.0,0.0
1630620172.20014310,271628805,3.11,3.06,-17.92,-17.93,262.58,262.66,0.0,0.0
1630620172.30010319,271728765,2.98,2.92,-17.95,-17.97,263.17,263.36,0.0,0.0
1630620172.40006328,271828725,2.84,2.75,-17.95,-18.0,263.74,264.02,0.0,0.0
1630620172.50002313,271928685,2.71,2.59,-17.95,-18.0,264.27,264.62,0.0,0.0
1630620172.59998322,272028645,2.57,2.43,-17.95,-18.0,264.77,265.17,0.0,0.0
1630620172.69994307,272128605,2.48,2.3,-17.95,-18.0,265.24,265.67,0.0,0.0
1630620172.79990315,272228565,2.4,2.21,-17.95,-17.99,265.69,266.11,0.0,0.0
1630620172.89986324,272328525,2.34,2.15,-17.94,-17.99,266.11,266.5,0.0,0.0
1630620172.99982309,272428485,2.29,2.11,-17.92,-17.98,266.51,266.85,0.0,0.0
1630620173.09978318,272528445,2.25,2.1,-17.94,-17.97,266.88,267.17,0.0,0.0
1630620173.19974327,272628405,2.18,2.07,-17.94,-17.97,267.23,267.46,0.0,0.0
1630620173.29970312,272728365,2.1,2.03,-17.92,-17.96,267.55,267.74,0.0,0.0
1630620173.39966321,272828325,2.02,1.97,-17.91,-17.95,267.86,268.0,0.0,0.0
1630620173.49962306,272928285,1.96,1.91,-17.92,-17.94,268.15,268.26,0.0,0.0
1630620173.59958315,273028245,1.92,1.86,-17.94,-17.95,268.42,268.5,0.0,0.0
1630620173.69954324,273128205,1.87,1.82,-17.95,-17.97,268.67,268.74,0.0,0.0
1630620173.79950309,273228165,1.8,1.76,-17.95,-17.98,268.9,268.98,0.0,0.0
1630620173.90029621,273328958,1.7,1.67,-17.92,-17.97,269.12,269.2,0.0,0.0
1630620174.00025606,273428918,1.61,1.55,-17.9,-17.94,269.32,269.42,0.0,0.0
1630620174.10021615,273528878,1.53,1.47,-17.89,-17.92,269.5,269.63,0.0,0.0
1630620174.20017624,273628838,1.47,1.39,-17.91,-17.91,269.68,269.82,0.0,0.0
1630620174.30013609,273728798,1.41,1.33,-17.94,-17.94,269.84,269.99,0.0,0.0
1630620174.40009618,273828758,1.39,1.29,-17.97,-17.97,269.99,270.14,0.0,0.0
1630620174.50005627,273928718,1.36,1.27,-17.99,-18.0,270.12,270.28,0.0,0.0
1630620174.60001612,274028678,1.35,1.26,-18.01,-18.02,270.25,270.4,0.0,0.0
1630620174.69997621,274128638,1.34,1.26,-18.01,-18.03,270.37,270.51,0.0,0.0
1630620174.79993629,274228598,1.35,1.27,-18.01,-18.02,270.48,270.61,0.0,0.0
1630620174.89989614,274328558,1.35,1.28,-18.03,-18.04,270.58,270.7,0.0,0.0
1630620174.99985623,274428518,1.32,1.28,-18.05,-18.06,270.67,270.78,0.0,0.0
1630620175.09981608,274528478,1.27,1.25,-18.06,-18.08,270.76,270.85,0.0,0.0
1630620175.19977617,274628438,1.21,1.19,-18.07,-18.1,270.84,270.92,0.0,0.0
1630620175.29973626,274728398,1.17,1.12,-18.05,-18.09,270.91,270.98,0.0,0.0
1630620175.39969611,274828358,1.16,1.09,-18.02,-18.06,270.97,271.04,0.0,0.0
1630620175.49965620,274928318,1.16,1.09,-18.01,-18.02,271.03,271.09,0.0,0.0
1630620175.59961629,275028278,1.14,1.09,-18.02,-18.01,271.08,271.15,0.0,0.0
1630620175.69957614,275128238,1.15,1.1,-18.02,-18.01,271.13,271.19,0.0,0.0
1630620175.79953623,275228198,1.14,1.11,-18.03,-18.03,271.17,271.24,0.0,0.0
1630620175.89949608,275328158,1.12,1.1,-18.06,-18.05,271.21,271.28,0.0,0.0
1630620176.00028920,275428951,1.1,1.07,-18.07,-18.07,271.25,271.32,0.0,0.0
1630620176.10024929,275528911,1.06,1.03,-18.04,-18.07,271.28,271.35,0.0,0.0
1630620176.20020914,275628871,0.99,0.97,-18.01,-18.05,271.3,271.38,0.0,0.0
1630620176.30016923,275728831,0.85,0.86,-18.0,-18.03,271.32,271.4,0.0,0.0
1630620176.40012908,275828791,0.77,0.73,-17.99,-18.02,271.33,271.42,0.0,0.0
1630620176.50008917,275928751,0.79,0.68,-18.0,-18.01,271.34,271.43,0.0,0.0
1630620176.60004926,276028711,0.87,0.73,-18.03,-18.04,271.35,271.43,0.0,0.0
1630620176.70000911,276128671,0.93,0.82,-18.04,-18.06,271.36,271.43,0.0,0.0
1630620176.79996920,276228631,0.94,0.89,-18.03,-18.06,271.37,271.43,0.0,0.0
1630620176.89992929,276328591,0.93,0.91,-18.02,-18.05,271.38,271.42,0.0,0.0
1630620176.99988914,276428551,0.92,0.92,-18.0,-18.03,271.39,271.42,0.0,0.0
1630620177.09984922,276528511,0.9,0.9,-18.01,-18.02,271.4,271.42,0.0,0.0
1630620177.19980907,276628471,0.87,0.87,-18.03,-18.04,271.4,271.42,0.0,0.0
1630620177.29976916,276728431,0.86,0.84,-18.04,-18.05,271.4,271.42,0.0,0.0
1630620177.39972925,276828391,0.86,0.82,-18.06,-18.07,271.41,271.42,0.0,0.0
1630620177.49968910,276928351,0.86,0.82,-18.08,-18.09,271.41,271.42,0.0,0.0
1630620177.59964919,277028311,0.86,0.82,-18.09,-18.1,271.41,271.43,0.0,0.0
1630620177.69960928,277128271,0.87,0.82,-18.09,-18.11,271.41,271.43,0.0,0.0
1630620177.79956913,277228231,0.86,0.83,-18.09,-18.11,271.41,271.43,0.0,0.0
1630620177.89952922,277328191,0.85,0.82,-18.08,-18.11,271.4,271.44,0.0,0.0
1630620178.00032210,277428984,0.87,0.83,-18.06,-18.1,271.4,271.44,0.0,0.0
1630620178.10028219,277528944,0.89,0.85,-18.03,-18.06,271.4,271.44,0.0,0.0
1630620178.20024228,277628904,0.88,0.85,-18.01,-18.04,271.4,271.43,0.0,0.0
1630620178.30020213,277728864,0.87,0.84,-18.01,-18.01,271.39,271.43,0.0,0.0
1630620178.40016222,277828824,0.85,0.83,-18.04,-18.03,271.39,271.42,0.0,0.0
1630620178.50012207,277928784,0.81,0.81,-18.07,-18.05,271.38,271.41,0.0,0.0
1630620178.60008216,278028744,0.81,0.79,-18.11,-18.1,271.37,271.41,0.0,0.0
1630620178.70004225,278128704,0.82,0.79,-18.14,-18.15,271.36,271.4,0.0,0.0
1630620178.80000210,278228664,0.83,0.79,-18.15,-18.17,271.35,271.39,0.0,0.0
1630620178.89996219,278328624,0.83,0.81,-18.16,-18.19,271.35,271.38,0.0,0.0
1630620178.99992228,278428584,0.79,0.79,-18.15,-18.2,271.34,271.37,0.0,0.0
1630620179.09988213,278528544,0.79,0.77,-18.11,-18.17,271.33,271.36,0.0,0.0
1630620179.19984221,278628504,0.8,0.77,-18.08,-18.12,271.32,271.34,0.0,0.0
1630620179.29980206,278728464,0.81,0.78,-18.06,-18.08,271.32,271.34,0.0,0.0
1630620179.39976215,278828424,0.84,0.8,-18.07,-18.08,271.32,271.33,0.0,0.0
1630620179.49972224,278928384,0.87,0.83,-18.09,-18.09,271.31,271.32,0.0,0.0
1630620179.59968209,279028344,0.88,0.85,-18.09,-18.11,271.31,271.32,0.0,0.0
1630620179.69964218,279128304,0.88,0.87,-18.09,-18.11,271.31,271.32,0.0,0.0
1630620179.79960227,279228264,0.86,0.86,-18.11,-18.12,271.31,271.32,0.0,0.0
1630620179.89956212,279328224,0.83,0.84,-18.12,-18.14,271.31,271.32,0.0,0.0
1630620179.99952221,279428184,0.82,0.81,-18.11,-18.14,271.31,271.32,0.0,0.0
1630620180.10031509,279528977,0.83,0.8,-18.09,-18.13,271.3,271.32,0.0,0.0
1630620180.20027518,279628937,0.85,0.79,-18.07,-18.11,271.3,271.32,0.0,0.0
1630620180.30023527,279728897,0.88,0.82,-18.07,-18.09,271.3,271.32,0.0,0.0
1630620180.40019512,279828857,0.91,0.86,-18.08,-18.1,271.3,271.32,0.0,0.0
1630620180.50015521,279928817,0.92,0.9,-18.11,-18.12,271.3,271.32,0.0,0.0
1630620180.60011506,280028777,0.92,0.9,-18.14,-18.15,271.31,271.32,0.0,0.0
1630620180.70007515,280128737,0.92,0.9,-18.14,-18.16,271.31,271.32,0.0,0.0
1630620180.80003524,280228697,0.91,0.9,-18.15,-18.17,271.31,271.32,0.0,0.0
1630620180.89999509,280328657,0.91,0.89,-18.14,-18.18,271.31,271.32,0.0,0.0
1630620180.99995518,280428617,0.9,0.87,-18.13,-18.16,271.31,271.32,0.0,0.0
1630620181.09991527,280528577,0.91,0.88,-18.13,-18.16,271.31,271.32,0.0,0.0
1630620181.19987512,280628537,0.95,0.89,-18.13,-18.15,271.31,271.33,0.0,0.0
1630620181.29983521,280728497,0.97,0.92,-18.12,-18.14,271.31,271.33,0.0,0.0
1630620181.39979529,280828457,0.97,0.94,-18.12,-18.13,271.31,271.33,0.0,0.0
1630620181.49975514,280928417,0.94,0.94,-18.11,-18.12,271.31,271.33,0.0,0.0
1630620181.59971523,281028377,0.9,0.91,-18.11,-18.12,271.31,271.34,0.0,0.0
1630620181.69967508,281128337,0.88,0.87,-18.12,-18.13,271.3,271.33,0.0,0.0
1630620181.79963517,281228297,0.85,0.83,-18.15,-18.16,271.3,271.33,0.0,0.0
1630620181.89959526,281328257,0.84,0.8,-18.15,-18.18,271.29,271.32,0.0,0.0
1630620181.99955511,281428217,0.83,0.79,-18.12,-18.17,271.28,271.32,0.0,0.0
1630620182.09951520,281528177,0.84,0.79,-18.11,-18.15,271.28,271.31,0.0,0.0
1630620182.20030808,281628970,0.86,0.8,-18.11,-18.13,271.27,271.3,0.0,0.0
1630620182.30026817,281728930,0.88,0.84,-18.1,-18.12,271.27,271.28,0.0,0.0
1630620182.40022826,281828890,0.89,0.87,-18.09,-18.11,271.27,271.27,0.0,0.0
1630620182.50018811,281928850,0.9,0.89,-18.07,-18.09,271.26,271.27,0.0,0.0
1630620182.60014820,282028810,0.89,0.88,-18.08,-18.1,271.27,271.26,0.0,0.0
1630620182.70010829,282128770,0.91,0.88,-18.11,-18.12,271.26,271.26,0.0,0.0
1630620182.80006814,282228730,0.92,0.89,-18.14,-18.16,271.27,271.26,0.0,0.0
1630620182.90002823,282328690,0.94,0.91,-18.18,-18.19,271.27,271.26,0.0,0.0
1630620182.99998808,282428650,0.95,0.93,-18.19,-18.22,271.27,271.26,0.0,0.0
1630620183.09994817,282528610,0.95,0.95,-18.17,-18.2,271.27,271.27,0.0,0.0
1630620183.19990826,282628570,0.95,0.94,-18.17,-18.19,271.28,271.28,0.0,0.0
1630620183.29986811,282728530,0.94,0.93,-18.16,-18.18,271.28,271.28,0.0,0.0
1630620183.39982820,282828490,0.91,0.9,-18.13,-18.17,271.28,271.29,0.0,0.0
1630620183.49978828,282928450,0.88,0.87,-18.08,-18.13,271.27,271.3,0.0,0.0
1630620183.59974813,283028410,0.87,0.84,-18.06,-18.09,271.27,271.3,0.0,0.0
1630620183.69970822,283128370,0.88,0.83,-18.08,-18.09,271.27,271.3,0.0,0.0
1630620183.79966807,283228330,0.86,0.82,-18.09,-18.11,271.26,271.3,0.0,0.0
1630620183.89962816,283328290,0.87,0.81,-18.1,-18.12,271.26,271.3,0.0,0.0
1630620183.99958825,283428250,0.91,0.82,-18.1,-18.13,271.26,271.29,0.0,0.0
1630620184.09954810,283528210,0.96,0.88,-18.1,-18.13,271.26,271.28,0.0,0.0
1630620184.19950819,283628170,1.0,0.95,-18.12,-18.14,271.26,271.28,0.0,0.0
1630620184.30030107,283728963,1.01,1.0,-18.11,-18.15,271.26,271.27,0.0,0.0
1630620184.40026116,283828923,0.98,1.01,-18.09,-18.14,271.26,271.26,0.0,0.0
1630620184.50022125,283928883,0.96,0.99,-18.08,-18.12,271.27,271.26,0.0,0.0
1630620184.60018110,284028843,0.94,0.95,-18.09,-18.11,271.27,271.26,0.0,0.0
