timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630618479.29918814,381528161,0.3,0.32,-18.15,-18.15,121.99,121.95,0.0,0.0
1630618479.39998102,381628954,0.29,0.31,-18.14,-18.13,121.99,121.96,0.0,0.0
1630618479.49994111,381728914,0.31,0.31,-18.14,-18.12,121.99,121.96,0.0,0.0
1630618479.59990120,381828874,0.31,0.31,-18.15,-18.14,121.99,121.96,0.0,0.0
1630618479.69986105,381928834,0.31,0.31,-18.17,-18.16,121.99,121.96,0.0,0.0
1630618479.79982114,382028794,0.31,0.31,-18.22,-18.2,122.0,121.95,0.0,0.0
1630618479.89978099,382128754,0.27,0.3,-18.25,-18.24,122.0,121.95,0.0,0.0
1630618479.99974108,382228714,0.24,0.26,-18.24,-18.26,122.0,121.95,0.0,0.0
1630618480.09970117,382328674,0.27,0.25,-18.2,-18.25,122.01,121.95,0.0,0.0
1630618480.19966102,382428634,0.31,0.29,-18.19,-18.22,122.01,121.95,0.0,0.0
1630618480.29962111,382528594,0.34,0.33,-18.18,-18.2,122.02,121.96,0.0,0.0
1630618480.39958119,382628554,0.35,0.36,-18.19,-18.2,122.02,121.97,0.0,0.0
1630618480.49954104,382728514,0.35,0.37,-18.22,-18.21,122.03,121.98,0.0,0.0
1630618480.59950113,382828474,0.37,0.37,-18.25,-18.23,122.04,121.98,0.0,0.0
1630618480.69946098,382928434,0.39,0.4,-18.27,-18.26,122.04,122.0,0.0,0.0
1630618480.79942107,383028394,0.32,0.38,-18.26,-18.27,122.05,122.01,0.0,0.0
1630618480.89938116,383128354,0.24,0.29,-18.25,-18.27,122.05,122.02,0.0,0.0
1630618480.99934101,383228314,0.2,0.22,-18.24,-18.26,122.06,122.02,0.0,0.0
1630618481.09930110,383328274,0.22,0.2,-18.25,-18.26,122.06,122.03,0.0,0.0
1630618481.19926119,383428234,0.28,0.23,-18.25,-18.26,122.06,122.03,0.0,0.0
1630618481.29922104,383528194,0.32,0.29,-18.26,-18.26,122.07,122.03,0.0,0.0
1630618481.39918113,383628154,0.34,0.32,-18.27,-18.28,122.07,122.03,0.0,0.0
1630618481.49997401,383728947,0.34,0.34,-18.27,-18.28,122.07,122.03,0.0,0.0
1630618481.59993410,383828907,0.32,0.33,-18.26,-18.28,122.08,122.04,0.0,0.0
1630618481.69989419,383928867,0.3,0.32,-18.27,-18.28,122.08,122.04,0.0,0.0
1630618481.79985404,384028827,0.28,0.29,-18.26,-18.28,122.08,122.04,0.0,0.0
1630618481.89981413,384128787,0.28,0.27,-18.25,-18.27,122.07,122.04,0.0,0.0
1630618481.99977398,384228747,0.26,0.25,-18.26,-18.27,122.07,122.04,0.0,0.0
1630618482.09973407,384328707,0.26,0.24,-18.28,-18.28,122.06,122.04,0.0,0.0
1630618482.19969416,384428667,0.27,0.25,-18.28,-18.29,122.06,122.04,0.0,0.0
1630618482.29965401,384528627,0.24,0.24,-18.29,-18.3,122.05,122.03,0.0,0.0
1630618482.39961410,384628587,0.24,0.23,-18.28,-18.3,122.04,122.02,0.0,0.0
1630618482.49957418,384728547,0.26,0.24,-18.24,-18.27,122.03,122.01,0.0,0.0
1630618482.59953403,384828507,0.28,0.27,-18.24,-18.24,122.03,122.0,0.0,0.0
1630618482.69949412,384928467,0.28,0.28,-18.25,-18.24,122.02,121.99,0.0,0.0
1630618482.79945397,385028427,0.29,0.29,-18.25,-18.25,122.01,121.98,0.0,0.0
1630618482.89941406,385128387,0.29,0.3,-18.24,-18.24,122.01,121.97,0.0,0.0
1630618482.99937415,385228347,0.29,0.3,-18.21,-18.22,122.0,121.96,0.0,0.0
1630618483.09933400,385328307,0.27,0.29,-18.2,-18.2,121.99,121.96,0.0,0.0
1630618483.19929409,385428267,0.23,0.25,-18.23,-18.21,121.98,121.95,0.0,0.0
1630618483.29925418,385528227,0.22,0.23,-18.25,-18.23,121.97,121.94,0.0,0.0
1630618483.39921403,385628187,0.22,0.21,-18.25,-18.25,121.96,121.94,0.0,0.0
1630618483.50000715,385728980,0.23,0.21,-18.23,-18.25,121.95,121.93,0.0,0.0
1630618483.59996700,385828940,0.24,0.21,-18.19,-18.23,121.94,121.92,0.0,0.0
1630618483.69992709,385928900,0.25,0.23,-18.18,-18.2,121.93,121.9,0.0,0.0
1630618483.79988718,386028860,0.26,0.26,-18.19,-18.19,121.92,121.89,0.0,0.0
1630618483.89984703,386128820,0.25,0.26,-18.2,-18.19,121.92,121.88,0.0,0.0
1630618483.99980712,386228780,0.23,0.24,-18.19,-18.2,121.91,121.87,0.0,0.0
1630618484.09976697,386328740,0.24,0.24,-18.18,-18.2,121.91,121.86,0.0,0.0
1630618484.19972706,386428700,0.23,0.24,-18.19,-18.2,121.9,121.86,0.0,0.0
1630618484.29968715,386528660,0.22,0.24,-18.22,-18.21,121.89,121.85,0.0,0.0
1630618484.39964700,386628620,0.21,0.23,-18.24,-18.23,121.88,121.85,0.0,0.0
1630618484.49960709,386728580,0.2,0.21,-18.23,-18.24,121.88,121.84,0.0,0.0
1630618484.59956717,386828540,0.21,0.21,-18.18,-18.21,121.87,121.84,0.0,0.0
1630618484.69952703,386928500,0.22,0.22,-18.16,-18.17,121.86,121.83,0.0,0.0
1630618484.79948711,387028460,0.23,0.23,-18.16,-18.15,121.86,121.83,0.0,0.0
1630618484.89944720,387128420,0.36,0.3,-18.27,-18.2,121.85,121.82,0.0,0.0
1630618484.99940705,387228380,0.51,0.46,-18.39,-18.32,121.85,121.82,0.0,0.0
1630618485.09936714,387328340,0.42,0.52,-18.35,-18.4,121.85,121.81,0.0,0.0
1630618485.19932699,387428300,0.06,0.3,-18.13,-18.29,121.84,121.81,0.0,0.0
1630618485.29928708,387528260,-0.18,-0.04,-17.97,-18.08,121.82,121.81,0.0,0.0
1630618485.39924717,387628220,-0.27,-0.29,-17.95,-17.94,121.81,121.8,0.0,0.0
1630618485.49920702,387728180,-0.1,-0.32,-18.07,-17.95,121.79,121.79,0.0,0.0
1630618485.60000014,387828973,0.36,0.0,-18.33,-18.15,121.79,121.78,0.0,0.0
1630618485.69995999,387928933,0.74,0.5,-18.53,-18.43,121.79,121.76,0.0,0.0
1630618485.79992008,388028893,0.87,0.88,-18.6,-18.62,121.8,121.75,0.0,0.0
1630618485.89988017,388128853,0.78,1.0,-18.55,-18.67,121.81,121.75,0.0,0.0
1630618485.99984002,388228813,0.57,0.87,-18.43,-18.59,121.82,121.75,0.0,0.0
1630618486.09980011,388328773,0.13,0.49,-18.17,-18.37,121.82,121.76,0.0,0.0
1630618486.19976020,388428733,-0.27,-0.04,-17.94,-18.07,121.81,121.77,0.0,0.0
1630618486.29972005,388528693,-0.4,-0.44,-17.87,-17.86,121.79,121.78,0.0,0.0
1630618486.39968014,388628653,-0.29,-0.53,-17.9,-17.8,121.78,121.78,0.0,0.0
1630618486.49963999,388728613,0.0,-0.35,-18.05,-17.87,121.77,121.78,0.0,0.0
1630618486.59960008,388828573,0.44,0.09,-18.29,-18.11,121.77,121.77,0.0,0.0
1630618486.69956017,388928533,0.73,0.58,-18.46,-18.37,121.77,121.76,0.0,0.0
1630618486.79952002,389028493,0.77,0.86,-18.49,-18.53,121.78,121.75,0.0,0.0
1630618486.89948010,389128453,0.67,0.89,-18.45,-18.56,121.8,121.75,0.0,0.0
1630618486.99944019,389228413,0.47,0.74,-18.36,-18.49,121.8,121.75,0.0,0.0
1630618487.09940004,389328373,0.09,0.38,-18.13,-18.3,121.8,121.76,0.0,0.0
1630618487.19936013,389428333,-0.21,-0.05,-17.91,-18.03,121.8,121.77,0.0,0.0
1630618487.29931998,389528293,-0.3,-0.35,-17.83,-17.82,121.79,121.77,0.0,0.0
1630618487.39928007,389628253,-0.18,-0.41,-17.93,-17.79,121.78,121.77,0.0,0.0
1630618487.49924016,389728213,0.21,-0.15,-18.21,-17.98,121.77,121.77,0.0,0.0
1630618487.59920001,389828173,0.62,0.33,-18.47,-18.3,121.78,121.77,0.0,0.0
1630618487.69999313,389928966,0.79,0.76,-18.55,-18.55,121.79,121.76,0.0,0.0
1630618487.79995298,390028926,0.74,0.92,-18.49,-18.62,121.81,121.76,0.0,0.0
1630618487.89991307,390128886,0.58,0.85,-18.38,-18.54,121.82,121.76,0.0,0.0
1630618487.99987316,390228846,0.24,0.56,-18.19,-18.36,121.82,121.77,0.0,0.0
1630618488.09983301,390328806,-0.15,0.1,-17.98,-18.1,121.82,121.78,0.0,0.0
1630618488.19979310,390428766,-0.33,-0.3,-17.89,-17.89,121.81,121.79,0.0,0.0
1630618488.29975319,390528726,-0.29,-0.46,-17.91,-17.8,121.79,121.8,0.0,0.0
1630618488.39971304,390628686,-0.04,-0.35,-18.04,-17.87,121.79,121.8,0.0,0.0
1630618488.49967313,390728646,0.39,0.04,-18.32,-18.12,121.79,121.8,0.0,0.0
1630618488.59963298,390828606,0.72,0.53,-18.52,-18.42,121.8,121.79,0.0,0.0
1630618488.69959307,390928566,0.79,0.85,-18.58,-18.62,121.81,121.78,0.0,0.0
1630618488.79955316,391028526,0.69,0.9,-18.51,-18.65,121.82,121.78,0.0,0.0
1630618488.89951301,391128486,0.47,0.75,-18.38,-18.55,121.83,121.78,0.0,0.0
1630618488.99947309,391228446,0.05,0.36,-18.16,-18.34,121.84,121.79,0.0,0.0
1630618489.09943318,391328406,-0.25,-0.1,-18.0,-18.09,121.83,121.8,0.0,0.0
1630618489.19939303,391428366,-0.32,-0.39,-17.96,-17.92,121.82,121.81,0.0,0.0
1630618489.29935312,391528326,-0.23,-0.45,-18.04,-17.9,121.81,121.81,0.0,0.0
1630618489.39931297,391628286,0.04,-0.27,-18.21,-18.02,121.8,121.81,0.0,0.0
1630618489.49927306,391728246,0.45,0.14,-18.45,-18.27,121.8,121.8,0.0,0.0
1630618489.59923315,391828206,0.69,0.57,-18.59,-18.53,121.81,121.79,0.0,0.0
1630618489.69919300,391928166,0.69,0.8,-18.61,-18.68,121.82,121.78,0.0,0.0
1630618489.79998612,392028959,0.56,0.78,-18.54,-18.69,121.83,121.78,0.0,0.0
1630618489.89994597,392128919,0.28,0.57,-18.37,-18.56,121.84,121.78,0.0,0.0
1630618489.99990606,392228879,-0.1,0.15,-18.12,-18.3,121.84,121.79,0.0,0.0
1630618490.09986615,392328839,-0.31,-0.24,-18.0,-18.05,121.83,121.8,0.0,0.0
1630618490.19982600,392428799,-0.32,-0.44,-18.02,-17.94,121.82,121.8,0.0,0.0
1630618490.29978609,392528759,-0.17,-0.42,-18.12,-17.98,121.81,121.81,0.0,0.0
1630618490.39974618,392628719,0.2,-0.13,-18.35,-18.17,121.8,121.81,0.0,0.0
1630618490.49970603,392728679,0.6,0.34,-18.56,-18.44,121.81,121.8,0.0,0.0
1630618490.59966612,392828639,0.79,0.76,-18.62,-18.63,121.82,121.79,0.0,0.0
1630618490.69962621,392928599,0.78,0.95,-18.57,-18.68,121.84,121.79,0.0,0.0
1630618490.79958606,393028559,0.57,0.88,-18.42,-18.59,121.85,121.79,0.0,0.0
1630618490.89954615,393128519,0.12,0.5,-18.15,-18.34,121.85,121.81,0.0,0.0
1630618490.99950600,393228479,-0.22,0.0,-17.95,-18.05,121.85,121.82,0.0,0.0
1630618491.09946609,393328439,-0.33,-0.35,-17.95,-17.89,121.84,121.83,0.0,0.0
1630618491.19942617,393428399,-0.24,-0.46,-18.07,-17.91,121.83,121.84,0.0,0.0
1630618491.29938602,393528359,0.0,-0.3,-18.26,-18.08,121.82,121.84,0.0,0.0
1630618491.39934611,393628319,0.43,0.09,-18.5,-18.35,121.82,121.84,0.0,0.0
1630618491.49930620,393728279,0.74,0.57,-18.65,-18.61,121.83,121.83,0.0,0.0
1630618491.59926605,393828239,0.8,0.87,-18.67,-18.76,121.84,121.82,0.0,0.0
1630618491.69922614,393928199,0.68,0.91,-18.54,-18.73,121.85,121.82,0.0,0.0
1630618491.79918599,394028159,0.3,0.65,-18.27,-18.5,121.86,121.82,0.0,0.0
1630618491.89997911,394128952,-0.12,0.17,-18.04,-18.19,121.86,121.83,0.0,0.0
1630618491.99993920,394228912,-0.29,-0.24,-17.96,-17.95,121.85,121.83,0.0,0.0
1630618492.09989905,394328872,-0.26,-0.42,-17.99,-17.86,121.84,121.83,0.0,0.0
1630618492.19985914,394428832,-0.16,-0.38,-18.1,-17.92,121.83,121.83,0.0,0.0
1630618492.29981899,394528792,0.03,-0.2,-18.26,-18.09,121.82,121.83,0.0,0.0
1630618492.39977908,394628752,0.38,0.14,-18.5,-18.35,121.82,121.82,0.0,0.0
1630618492.49973917,394728712,0.63,0.53,-18.63,-18.6,121.83,121.81,0.0,0.0
1630618492.59969902,394828672,0.67,0.77,-18.64,-18.72,121.84,121.8,0.0,0.0
1630618492.69965911,394928632,0.46,0.74,-18.49,-18.67,121.85,121.8,0.0,0.0
1630618492.79961920,395028592,0.0,0.37,-18.23,-18.44,121.85,121.81,0.0,0.0
1630618492.89957905,395128552,-0.33,-0.11,-18.04,-18.16,121.84,121.82,0.0,0.0
1630618492.99953914,395228512,-0.39,-0.44,-18.01,-17.97,121.83,121.82,0.0,0.0
1630618493.09949899,395328472,-0.27,-0.49,-18.05,-17.93,121.82,121.82,0.0,0.0
1630618493.19945908,395428432,-0.08,-0.34,-18.16,-18.01,121.81,121.82,0.0,0.0
1630618493.29941916,395528392,0.25,-0.02,-18.36,-18.19,121.81,121.82,0.0,0.0
1630618493.39937901,395628352,0.63,0.44,-18.57,-18.46,121.82,121.81,0.0,0.0
1630618493.49933910,395728312,0.79,0.81,-18.67,-18.67,121.83,121.8,0.0,0.0
1630618493.59929919,395828272,0.72,0.94,-18.66,-18.77,121.85,121.8,0.0,0.0
1630618493.69925904,395928232,0.38,0.75,-18.46,-18.68,121.85,121.81,0.0,0.0
1630618493.79921913,396028192,-0.06,0.28,-18.17,-18.4,121.85,121.82,0.0,0.0
1630618493.90001202,396128985,-0.32,-0.19,-17.99,-18.09,121.84,121.83,0.0,0.0
1630618493.99997211,396228945,-0.32,-0.45,-17.97,-17.92,121.83,121.84,0.0,0.0
1630618494.09993219,396328905,-0.17,-0.43,-18.05,-17.91,121.82,121.84,0.0,0.0
1630618494.19989204,396428865,0.04,-0.23,-18.2,-18.03,121.81,121.84,0.0,0.0
1630618494.29985213,396528825,0.42,0.14,-18.45,-18.28,121.81,121.83,0.0,0.0
1630618494.39981198,396628785,0.68,0.56,-18.61,-18.55,121.82,121.82,0.0,0.0
1630618494.49977207,396728745,0.71,0.8,-18.64,-18.7,121.84,121.8,0.0,0.0
1630618494.59973216,396828705,0.48,0.77,-18.47,-18.67,121.85,121.8,0.0,0.0
1630618494.69969201,396928665,0.03,0.41,-18.2,-18.43,121.85,121.81,0.0,0.0
1630618494.79965210,397028625,-0.26,-0.06,-18.04,-18.15,121.84,121.81,0.0,0.0
1630618494.89961219,397128585,-0.33,-0.37,-18.02,-17.98,121.82,121.82,0.0,0.0
1630618494.99957204,397228545,-0.24,-0.43,-18.08,-17.95,121.81,121.82,0.0,0.0
1630618495.09953213,397328505,-0.1,-0.32,-18.18,-18.04,121.8,121.82,0.0,0.0
1630618495.19949198,397428465,0.14,-0.08,-18.36,-18.22,121.8,121.81,0.0,0.0
1630618495.29945207,397528425,0.49,0.29,-18.56,-18.46,121.8,121.8,0.0,0.0
1630618495.39941216,397628385,0.68,0.64,-18.65,-18.65,121.81,121.79,0.0,0.0
1630618495.49937201,397728345,0.61,0.79,-18.59,-18.7,121.82,121.79,0.0,0.0
1630618495.59933209,397828305,0.19,0.56,-18.34,-18.55,121.83,121.78,0.0,0.0
1630618495.69929218,397928265,-0.2,0.09,-18.1,-18.26,121.82,121.79,0.0,0.0
1630618495.79925203,398028225,-0.36,-0.3,-18.02,-18.04,121.81,121.79,0.0,0.0
1630618495.89921212,398128185,-0.3,-0.45,-18.05,-17.96,121.8,121.79,0.0,0.0
1630618496.00000501,398228978,-0.17,-0.39,-18.14,-18.02,121.78,121.79,0.0,0.0
1630618496.09996510,398328938,0.07,-0.18,-18.26,-18.14,121.78,121.79,0.0,0.0
1630618496.19992518,398428898,0.46,0.21,-18.47,-18.35,121.78,121.78,0.0,0.0
1630618496.29988503,398528858,0.7,0.63,-18.62,-18.58,121.79,121.77,0.0,0.0
1630618496.39984512,398628818,0.71,0.85,-18.63,-18.71,121.8,121.77,0.0,0.0
1630618496.49980497,398728778,0.42,0.76,-18.48,-18.66,121.81,121.77,0.0,0.0
1630618496.59976506,398828738,-0.05,0.33,-18.26,-18.44,121.81,121.78,0.0,0.0
1630618496.69972515,398928698,-0.33,-0.16,-18.1,-18.2,121.8,121.79,0.0,0.0
1630618496.79968500,399028658,-0.37,-0.46,-18.07,-18.04,121.79,121.79,0.0,0.0
1630618496.89964509,399128618,-0.26,-0.49,-18.13,-18.01,121.78,121.79,0.0,0.0
1630618496.99960518,399228578,-0.12,-0.36,-18.24,-18.1,121.77,121.79,0.0,0.0
1630618497.09956503,399328538,0.15,-0.1,-18.42,-18.27,121.77,121.78,0.0,0.0
1630618497.19952512,399428498,0.52,0.31,-18.63,-18.53,121.77,121.78,0.0,0.0
1630618497.29948521,399528458,0.71,0.69,-18.75,-18.75,121.79,121.76,0.0,0.0
1630618497.39944506,399628418,0.67,0.84,-18.73,-18.85,121.8,121.76,0.0,0.0
1630618497.49940515,399728378,0.34,0.7,-18.53,-18.76,121.81,121.76,0.0,0.0
1630618497.59936500,399828338,-0.1,0.25,-18.26,-18.48,121.81,121.77,0.0,0.0
1630618497.69932508,399928298,-0.34,-0.2,-18.09,-18.19,121.8,121.78,0.0,0.0
1630618497.79928517,400028258,-0.35,-0.45,-18.08,-18.01,121.78,121.78,0.0,0.0
1630618497.89924502,400128218,-0.23,-0.46,-18.17,-18.02,121.77,121.78,0.0,0.0
1630618497.99920511,400228178,-0.06,-0.3,-18.29,-18.14,121.77,121.79,0.0,0.0
1630618498.09999800,400328971,0.23,-0.01,-18.47,-18.32,121.76,121.78,0.0,0.0
1630618498.19995809,400428931,0.61,0.41,-18.67,-18.58,121.77,121.77,0.0,0.0
1630618498.29991817,400528891,0.78,0.78,-18.74,-18.77,121.78,121.76,0.0,0.0
1630618498.39987803,400628851,0.6,0.87,-18.61,-18.77,121.79,121.76,0.0,0.0
1630618498.49983811,400728811,0.14,0.55,-18.32,-18.56,121.8,121.76,0.0,0.0
1630618498.59979820,400828771,-0.22,0.06,-18.1,-18.25,121.79,121.76,0.0,0.0
1630618498.69975805,400928731,-0.37,-0.33,-18.03,-18.03,121.78,121.77,0.0,0.0
1630618498.79971814,401028691,-0.33,-0.49,-18.06,-17.96,121.76,121.76,0.0,0.0
1630618498.89967799,401128651,-0.21,-0.43,-18.15,-18.01,121.75,121.76,0.0,0.0
1630618498.99963808,401228611,-0.06,-0.25,-18.25,-18.14,121.74,121.75,0.0,0.0
1630618499.09959817,401328571,0.13,-0.01,-18.37,-18.29,121.73,121.74,0.0,0.0
1630618499.19955802,401428531,0.5,0.34,-18.56,-18.49,121.74,121.73,0.0,0.0
1630618499.29951811,401528491,0.75,0.71,-18.67,-18.67,121.75,121.72,0.0,0.0
1630618499.39947820,401628451,0.71,0.89,-18.63,-18.74,121.76,121.71,0.0,0.0
1630618499.49943805,401728411,0.28,0.67,-18.4,-18.6,121.77,121.72,0.0,0.0
1630618499.59939814,401828371,-0.16,0.17,-18.19,-18.34,121.76,121.73,0.0,0.0
1630618499.69935799,401928331,-0.34,-0.27,-18.1,-18.13,121.75,121.74,0.0,0.0
1630618499.79931808,402028291,-0.31,-0.46,-18.13,-18.05,121.74,121.75,0.0,0.0
1630618499.89927816,402128251,-0.18,-0.42,-18.23,-18.1,121.73,121.75,0.0,0.0
1630618499.99923801,402228211,0.03,-0.23,-18.37,-18.23,121.72,121.75,0.0,0.0
1630618500.09919810,402328171,0.44,0.16,-18.58,-18.45,121.73,121.75,0.0,0.0
1630618500.19999099,402428964,0.74,0.61,-18.71,-18.68,121.74,121.74,0.0,0.0
1630618500.29995108,402528924,0.78,0.88,-18.68,-18.77,121.75,121.73,0.0,0.0
1630618500.39991117,402628884,0.49,0.82,-18.51,-18.7,121.76,121.73,0.0,0.0
1630618500.49987102,402728844,0.01,0.4,-18.26,-18.46,121.76,121.73,0.0,0.0
1630618500.59983110,402828804,-0.27,-0.08,-18.12,-18.21,121.75,121.74,0.0,0.0
1630618500.69979119,402928764,-0.33,-0.39,-18.11,-18.06,121.74,121.74,0.0,0.0
1630618500.79975104,403028724,-0.27,-0.47,-18.18,-18.06,121.73,121.74,0.0,0.0
1630618500.89971113,403128684,-0.11,-0.35,-18.28,-18.16,121.72,121.74,0.0,0.0
1630618500.99967098,403228644,0.1,-0.12,-18.39,-18.29,121.71,121.73,0.0,0.0
1630618501.09963107,403328604,0.45,0.24,-18.58,-18.49,121.71,121.72,0.0,0.0
1630618501.19959116,403428564,0.68,0.62,-18.7,-18.69,121.72,121.71,0.0,0.0
1630618501.29955101,403528524,0.64,0.79,-18.69,-18.78,121.74,121.7,0.0,0.0
1630618501.39951110,403628484,0.25,0.62,-18.48,-18.68,121.74,121.7,0.0,0.0
1630618501.49947119,403728444,-0.16,0.16,-18.26,-18.43,121.74,121.71,0.0,0.0
1630618501.59943104,403828404,-0.37,-0.27,-18.14,-18.19,121.73,121.71,0.0,0.0
1630618501.69939113,403928364,-0.37,-0.5,-18.12,-18.06,121.71,121.71,0.0,0.0
1630618501.79935098,404028324,-0.27,-0.5,-18.15,-18.04,121.7,121.71,0.0,0.0
1630618501.89931107,404128284,-0.14,-0.35,-18.19,-18.09,121.69,121.71,0.0,0.0
1630618501.99927115,404228244,0.04,-0.13,-18.26,-18.17,121.68,121.7,0.0,0.0
1630618502.09923100,404328204,0.4,0.2,-18.44,-18.32,121.69,121.69,0.0,0.0
1630618502.19919109,404428164,0.69,0.61,-18.63,-18.54,121.7,121.67,0.0,0.0
1630618502.29998398,404528957,0.73,0.86,-18.68,-18.71,121.71,121.67,0.0,0.0
1630618502.39994407,404628917,0.44,0.78,-18.5,-18.69,121.72,121.67,0.0,0.0
1630618502.49990416,404728877,-0.06,0.34,-18.21,-18.44,121.72,121.68,0.0,0.0
1630618502.59986401,404828837,-0.38,-0.18,-18.02,-18.14,121.72,121.69,0.0,0.0
1630618502.69982409,404928797,-0.45,-0.51,-18.01,-17.96,121.7,121.7,0.0,0.0
1630618502.79978418,405028757,-0.35,-0.58,-18.1,-17.95,121.69,121.7,0.0,0.0
1630618502.89974403,405128717,-0.19,-0.45,-18.2,-18.05,121.68,121.7,0.0,0.0
1630618502.99970412,405228677,0.09,-0.17,-18.35,-18.21,121.68,121.7,0.0,0.0
1630618503.09966397,405328637,0.49,0.26,-18.57,-18.45,121.68,121.69,0.0,0.0
1630618503.19962406,405428597,0.67,0.66,-18.68,-18.67,121.69,121.67,0.0,0.0
1630618503.29958415,405528557,0.6,0.81,-18.66,-18.76,121.71,121.67,0.0,0.0
1630618503.39954400,405628517,0.22,0.61,-18.43,-18.65,121.72,121.67,0.0,0.0
1630618503.49950409,405728477,-0.2,0.14,-18.17,-18.38,121.71,121.68,0.0,0.0
1630618503.59946418,405828437,-0.41,-0.3,-18.04,-18.12,121.7,121.68,0.0,0.0
1630618503.69942403,405928397,-0.38,-0.5,-18.06,-18.0,121.69,121.69,0.0,0.0
1630618503.79938412,406028357,-0.24,-0.47,-18.14,-18.03,121.68,121.69,0.0,0.0
1630618503.89934421,406128317,0.0,-0.26,-18.28,-18.14,121.68,121.69,0.0,0.0
1630618503.99930406,406228277,0.42,0.14,-18.52,-18.38,121.68,121.69,0.0,0.0
1630618504.09926414,406328237,0.69,0.59,-18.67,-18.62,121.69,121.68,0.0,0.0
1630618504.19922400,406428197,0.71,0.84,-18.67,-18.75,121.71,121.68,0.0,0.0
1630618504.29918408,406528157,0.44,0.78,-18.51,-18.7,121.72,121.69,0.0,0.0
1630618504.39997721,406628950,-0.06,0.34,-18.27,-18.47,121.73,121.7,0.0,0.0
1630618504.49993706,406728910,-0.38,-0.18,-18.11,-18.2,121.72,121.71,0.0,0.0
1630618504.59989715,406828870,-0.44,-0.51,-18.07,-18.04,121.71,121.71,0.0,0.0
1630618504.69985700,406928830,-0.34,-0.58,-18.14,-18.02,121.7,121.72,0.0,0.0
1630618504.79981709,407028790,-0.17,-0.44,-18.23,-18.11,121.69,121.72,0.0,0.0
1630618504.89977717,407128750,0.18,-0.12,-18.4,-18.27,121.69,121.71,0.0,0.0
1630618504.99973702,407228710,0.53,0.33,-18.57,-18.49,121.7,121.7,0.0,0.0
1630618505.09969711,407328670,0.64,0.67,-18.65,-18.66,121.71,121.69,0.0,0.0
1630618505.19965720,407428630,0.49,0.74,-18.59,-18.71,121.72,121.68,0.0,0.0
1630618505.29961705,407528590,0.02,0.43,-18.36,-18.56,121.72,121.68,0.0,0.0
1630618505.39957714,407628550,-0.37,-0.08,-18.16,-18.3,121.71,121.69,0.0,0.0
1630618505.49953699,407728510,-0.51,-0.48,-18.09,-18.11,121.7,121.69,0.0,0.0
1630618505.59949708,407828470,-0.43,-0.62,-18.14,-18.05,121.69,121.69,0.0,0.0
1630618505.69945717,407928430,-0.26,-0.53,-18.25,-18.13,121.67,121.69,0.0,0.0
1630618505.79941702,408028390,0.11,-0.21,-18.42,-18.29,121.67,121.69,0.0,0.0
1630618505.89937711,408128350,0.52,0.28,-18.62,-18.52,121.68,121.68,0.0,0.0
1630618505.99933720,408228310,0.68,0.68,-18.7,-18.7,121.69,121.67,0.0,0.0
1630618506.09929705,408328270,0.61,0.82,-18.66,-18.75,121.7,121.67,0.0,0.0
1630618506.19925714,408428230,0.25,0.63,-18.47,-18.65,121.71,121.67,0.0,0.0
1630618506.29921699,408528190,-0.19,0.15,-18.25,-18.41,121.71,121.68,0.0,0.0
1630618506.40001011,408628983,-0.45,-0.32,-18.14,-18.19,121.7,121.69,0.0,0.0
1630618506.49997020,408728943,-0.46,-0.59,-18.14,-18.08,121.68,121.7,0.0,0.0
1630618506.59993005,408828903,-0.33,-0.59,-18.19,-18.08,121.67,121.7,0.0,0.0
1630618506.69989014,408928863,-0.13,-0.4,-18.27,-18.16,121.66,121.7,0.0,0.0
1630618506.79984999,409028823,0.25,-0.03,-18.46,-18.32,121.66,121.69,0.0,0.0
1630618506.89981008,409128783,0.53,0.41,-18.64,-18.54,121.66,121.67,0.0,0.0
1630618506.99977016,409228743,0.59,0.67,-18.7,-18.72,121.68,121.65,0.0,0.0
1630618507.09973001,409328703,0.45,0.7,-18.64,-18.76,121.69,121.65,0.0,0.0
1630618507.19969010,409428663,0.05,0.41,-18.41,-18.62,121.69,121.65,0.0,0.0
1630618507.29965019,409528623,-0.28,-0.04,-18.19,-18.35,121.69,121.65,0.0,0.0
1630618507.39961004,409628583,-0.41,-0.39,-18.1,-18.13,121.68,121.66,0.0,0.0
1630618507.49957013,409728543,-0.36,-0.51,-18.13,-18.04,121.66,121.66,0.0,0.0
1630618507.59952998,409828503,-0.18,-0.43,-18.24,-18.08,121.66,121.67,0.0,0.0
1630618507.69949007,409928463,0.19,-0.11,-18.45,-18.26,121.65,121.67,0.0,0.0
1630618507.79945016,410028423,0.54,0.33,-18.65,-18.53,121.66,121.67,0.0,0.0
1630618507.89941001,410128383,0.67,0.67,-18.73,-18.73,121.67,121.66,0.0,0.0
1630618507.99937010,410228343,0.61,0.79,-18.71,-18.8,121.69,121.66,0.0,0.0
1630618508.09933019,410328303,0.3,0.63,-18.55,-18.73,121.7,121.67,0.0,0.0
1630618508.19929004,410428263,-0.14,0.19,-18.3,-18.48,121.7,121.68,0.0,0.0
1630618508.29925013,410528223,-0.4,-0.27,-18.17,-18.24,121.69,121.68,0.0,0.0
1630618508.39920998,410628183,-0.45,-0.54,-18.16,-18.11,121.67,121.69,0.0,0.0
