timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630603622.09939694,258128374,-2.8,-2.82,-17.83,-17.84,89.22,89.21,0.0,0.0
1630603622.19935679,258228334,-2.84,-2.85,-17.83,-17.86,89.22,89.21,0.0,0.0
1630603622.29931688,258328294,-2.84,-2.87,-17.82,-17.86,89.22,89.21,0.0,0.0
1630603622.39927673,258428254,-2.81,-2.86,-17.78,-17.84,89.22,89.2,0.0,0.0
1630603622.49923682,258528214,-2.78,-2.83,-17.71,-17.77,89.22,89.2,0.0,0.0
1630603622.59919691,258628174,-2.76,-2.79,-17.66,-17.71,89.22,89.19,0.0,0.0
1630603622.69998980,258728967,-2.74,-2.76,-17.66,-17.66,89.22,89.19,0.0,0.0
1630603622.79994988,258828927,-2.72,-2.73,-17.66,-17.66,89.22,89.2,0.0,0.0
1630603622.89990973,258928887,-2.71,-2.71,-17.67,-17.66,89.23,89.2,0.0,0.0
1630603622.99986982,259028847,-2.71,-2.71,-17.75,-17.71,89.23,89.21,0.0,0.0
1630603623.09982991,259128807,-2.69,-2.7,-17.92,-17.85,89.24,89.22,0.0,0.0
1630603623.19978976,259228767,-2.7,-2.7,-17.92,-17.98,89.24,89.23,0.0,0.0
1630603623.29974985,259328727,-2.71,-2.7,-17.59,-17.84,89.25,89.23,0.0,0.0
1630603623.39970994,259428687,-2.72,-2.72,-17.28,-17.5,89.25,89.21,0.0,0.0
1630603623.49966979,259528647,-2.71,-2.73,-17.17,-17.22,89.25,89.21,0.0,0.0
1630603623.59962988,259628607,-2.7,-2.73,-17.33,-17.16,89.26,89.22,0.0,0.0
1630603623.69958973,259728567,-2.68,-2.71,-17.84,-17.48,89.26,89.24,0.0,0.0
1630603623.79954982,259828527,-2.67,-2.7,-18.28,-18.03,89.26,89.27,0.0,0.0
1630603623.89950991,259928487,-2.69,-2.7,-18.42,-18.43,89.26,89.29,0.0,0.0
1630603623.99946976,260028447,-2.71,-2.72,-18.33,-18.55,89.27,89.28,0.0,0.0
1630603624.09942985,260128407,-2.72,-2.73,-18.09,-18.41,89.27,89.26,0.0,0.0
1630603624.19938993,260228367,-2.75,-2.75,-17.63,-18.01,89.27,89.23,0.0,0.0
1630603624.29934978,260328327,-2.8,-2.78,-17.22,-17.46,89.27,89.21,0.0,0.0
1630603624.39930987,260428287,-2.83,-2.83,-17.09,-17.08,89.27,89.19,0.0,0.0
1630603624.49926996,260528247,-2.85,-2.86,-17.19,-16.98,89.26,89.2,0.0,0.0
1630603624.59922981,260628207,-2.85,-2.88,-17.57,-17.21,89.26,89.23,0.0,0.0
1630603624.69918990,260728167,-2.81,-2.87,-18.02,-17.71,89.25,89.26,0.0,0.0
1630603624.79998279,260828960,-2.78,-2.83,-18.24,-18.17,89.25,89.28,0.0,0.0
1630603624.89994287,260928920,-2.78,-2.81,-18.23,-18.38,89.25,89.28,0.0,0.0
1630603624.99990273,261028880,-2.78,-2.8,-18.11,-18.36,89.25,89.26,0.0,0.0
1630603625.09986281,261128840,-2.75,-2.77,-17.9,-18.17,89.25,89.24,0.0,0.0
1630603625.19982290,261228800,-2.75,-2.75,-17.48,-17.79,89.25,89.21,0.0,0.0
1630603625.29978275,261328760,-2.8,-2.76,-17.11,-17.29,89.25,89.18,0.0,0.0
1630603625.39974284,261428720,-2.81,-2.79,-17.05,-16.98,89.25,89.18,0.0,0.0
1630603625.49970293,261528680,-2.81,-2.81,-17.4,-17.05,89.25,89.19,0.0,0.0
1630603625.59966278,261628640,-2.78,-2.82,-17.91,-17.52,89.25,89.23,0.0,0.0
1630603625.69962287,261728600,-2.71,-2.77,-18.18,-18.02,89.25,89.26,0.0,0.0
1630603625.79958296,261828560,-2.68,-2.72,-18.21,-18.31,89.26,89.27,0.0,0.0
1630603625.89954281,261928520,-2.66,-2.67,-18.09,-18.33,89.26,89.26,0.0,0.0
1630603625.99950290,262028480,-2.66,-2.66,-17.94,-18.19,89.27,89.25,0.0,0.0
1630603626.09946275,262128440,-2.69,-2.67,-17.8,-17.98,89.27,89.24,0.0,0.0
1630603626.19942284,262228400,-2.75,-2.71,-17.52,-17.71,89.27,89.22,0.0,0.0
1630603626.29938293,262328360,-2.8,-2.77,-17.16,-17.32,89.28,89.21,0.0,0.0
1630603626.39934278,262428320,-2.8,-2.81,-17.08,-17.03,89.28,89.21,0.0,0.0
1630603626.49930286,262528280,-2.77,-2.81,-17.49,-17.14,89.28,89.24,0.0,0.0
1630603626.59926295,262628240,-2.73,-2.79,-17.99,-17.63,89.28,89.27,0.0,0.0
1630603626.69922280,262728200,-2.72,-2.76,-18.21,-18.11,89.29,89.31,0.0,0.0
1630603626.79918289,262828160,-2.73,-2.76,-18.2,-18.35,89.29,89.32,0.0,0.0
1630603626.89997578,262928953,-2.73,-2.76,-18.05,-18.33,89.29,89.31,0.0,0.0
1630603626.99993587,263028913,-2.74,-2.75,-17.88,-18.14,89.3,89.3,0.0,0.0
1630603627.09989595,263128873,-2.76,-2.76,-17.65,-17.88,89.3,89.28,0.0,0.0
1630603627.19985580,263228833,-2.79,-2.78,-17.21,-17.46,89.3,89.26,0.0,0.0
1630603627.29981589,263328793,-2.78,-2.79,-16.91,-17.01,89.3,89.24,0.0,0.0
1630603627.39977574,263428753,-2.75,-2.78,-17.03,-16.81,89.31,89.24,0.0,0.0
1630603627.49973583,263528713,-2.73,-2.76,-17.57,-17.12,89.31,89.27,0.0,0.0
1630603627.59969592,263628673,-2.72,-2.75,-18.02,-17.7,89.31,89.31,0.0,0.0
1630603627.69965577,263728633,-2.72,-2.75,-18.16,-18.14,89.31,89.33,0.0,0.0
1630603627.79961586,263828593,-2.75,-2.76,-18.09,-18.3,89.32,89.33,0.0,0.0
1630603627.89957595,263928553,-2.77,-2.78,-17.95,-18.22,89.31,89.32,0.0,0.0
1630603627.99953580,264028513,-2.78,-2.8,-17.76,-18.01,89.31,89.3,0.0,0.0
1630603628.09949589,264128473,-2.78,-2.79,-17.65,-17.78,89.31,89.28,0.0,0.0
1630603628.19945574,264228433,-2.76,-2.78,-17.61,-17.63,89.31,89.27,0.0,0.0
1630603628.29941583,264328393,-2.75,-2.76,-17.58,-17.55,89.31,89.26,0.0,0.0
1630603628.39937592,264428353,-2.77,-2.77,-17.58,-17.53,89.31,89.26,0.0,0.0
1630603628.49933577,264528313,-2.79,-2.79,-17.6,-17.54,89.31,89.26,0.0,0.0
1630603628.59929585,264628273,-2.81,-2.81,-17.66,-17.61,89.3,89.27,0.0,0.0
1630603628.69925594,264728233,-2.8,-2.82,-17.71,-17.69,89.3,89.28,0.0,0.0
1630603628.79921579,264828193,-2.77,-2.81,-17.73,-17.75,89.3,89.28,0.0,0.0
1630603628.90000892,264928986,-2.76,-2.79,-17.74,-17.77,89.3,89.28,0.0,0.0
1630603628.99996877,265028946,-2.71,-2.76,-17.76,-17.79,89.3,89.28,0.0,0.0
1630603629.09992886,265128906,-2.68,-2.71,-17.73,-17.78,89.3,89.28,0.0,0.0
1630603629.19988894,265228866,-2.67,-2.68,-17.69,-17.75,89.31,89.28,0.0,0.0
1630603629.29984879,265328826,-2.7,-2.68,-17.67,-17.7,89.31,89.28,0.0,0.0
1630603629.39980888,265428786,-2.71,-2.7,-17.65,-17.67,89.31,89.28,0.0,0.0
1630603629.49976873,265528746,-2.73,-2.72,-17.65,-17.66,89.31,89.29,0.0,0.0
1630603629.59972882,265628706,-2.73,-2.75,-17.67,-17.67,89.32,89.29,0.0,0.0
1630603629.69968891,265728666,-2.73,-2.76,-17.68,-17.69,89.32,89.3,0.0,0.0
1630603629.79964876,265828626,-2.72,-2.76,-17.69,-17.71,89.32,89.3,0.0,0.0
1630603629.89960885,265928586,-2.72,-2.76,-17.7,-17.72,89.32,89.31,0.0,0.0
1630603629.99956894,266028546,-2.75,-2.76,-17.72,-17.75,89.32,89.31,0.0,0.0
1630603630.09952879,266128506,-2.79,-2.79,-17.73,-17.76,89.32,89.31,0.0,0.0
1630603630.19948888,266228466,-2.82,-2.83,-17.74,-17.76,89.32,89.31,0.0,0.0
1630603630.29944873,266328426,-2.81,-2.85,-17.74,-17.76,89.32,89.31,0.0,0.0
1630603630.39940882,266428386,-2.8,-2.84,-17.75,-17.77,89.31,89.3,0.0,0.0
1630603630.49936891,266528346,-2.81,-2.84,-17.76,-17.78,89.31,89.3,0.0,0.0
1630603630.59932876,266628306,-2.83,-2.85,-17.75,-17.78,89.31,89.29,0.0,0.0
1630603630.69928885,266728266,-2.83,-2.86,-17.72,-17.76,89.3,89.29,0.0,0.0
1630603630.79924893,266828226,-2.81,-2.86,-17.74,-17.75,89.3,89.28,0.0,0.0
1630603630.89920878,266928186,-2.79,-2.83,-17.77,-17.76,89.3,89.28,0.0,0.0
1630603631.00000191,267028979,-2.8,-2.81,-17.76,-17.78,89.3,89.27,0.0,0.0
1630603631.09996176,267128939,-2.8,-2.81,-17.72,-17.76,89.3,89.27,0.0,0.0
1630603631.19992185,267228899,-2.79,-2.81,-17.7,-17.74,89.3,89.27,0.0,0.0
1630603631.29988194,267328859,-2.78,-2.79,-17.68,-17.71,89.29,89.26,0.0,0.0
1630603631.39984179,267428819,-2.76,-2.78,-17.68,-17.68,89.29,89.26,0.0,0.0
1630603631.49980187,267528779,-2.75,-2.76,-17.69,-17.68,89.29,89.27,0.0,0.0
1630603631.59976196,267628739,-2.74,-2.76,-17.71,-17.71,89.29,89.27,0.0,0.0
1630603631.69972181,267728699,-2.74,-2.75,-17.71,-17.73,89.29,89.27,0.0,0.0
1630603631.79968190,267828659,-2.75,-2.75,-17.72,-17.74,89.29,89.27,0.0,0.0
1630603631.89964175,267928619,-2.76,-2.76,-17.74,-17.76,89.29,89.27,0.0,0.0
1630603631.99960184,268028579,-2.75,-2.77,-17.76,-17.78,89.29,89.27,0.0,0.0
1630603632.09956193,268128539,-2.73,-2.76,-17.77,-17.8,89.29,89.27,0.0,0.0
1630603632.19952178,268228499,-2.71,-2.74,-17.76,-17.82,89.29,89.27,0.0,0.0
1630603632.29948187,268328459,-2.7,-2.71,-17.76,-17.81,89.29,89.27,0.0,0.0
1630603632.39944196,268428419,-2.71,-2.71,-17.74,-17.8,89.29,89.27,0.0,0.0
1630603632.49940181,268528379,-2.75,-2.73,-17.74,-17.78,89.29,89.27,0.0,0.0
1630603632.59936190,268628339,-2.78,-2.78,-17.76,-17.78,89.29,89.27,0.0,0.0
1630603632.69932175,268728299,-2.81,-2.82,-17.78,-17.79,89.29,89.28,0.0,0.0
1630603632.79928184,268828259,-2.81,-2.85,-17.77,-17.8,89.29,89.28,0.0,0.0
1630603632.89924192,268928219,-2.78,-2.84,-17.74,-17.78,89.29,89.27,0.0,0.0
1630603632.99920177,269028179,-2.76,-2.82,-17.71,-17.75,89.29,89.27,0.0,0.0
1630603633.09999490,269128972,-2.73,-2.77,-17.69,-17.72,89.29,89.27,0.0,0.0
1630603633.19995475,269228932,-2.7,-2.72,-17.68,-17.71,89.29,89.26,0.0,0.0
1630603633.29991484,269328892,-2.69,-2.68,-17.68,-17.7,89.29,89.26,0.0,0.0
1630603633.39987493,269428852,-2.71,-2.68,-17.69,-17.71,89.29,89.26,0.0,0.0
1630603633.49983478,269528812,-2.74,-2.72,-17.69,-17.72,89.29,89.26,0.0,0.0
1630603633.59979486,269628772,-2.77,-2.76,-17.67,-17.71,89.3,89.26,0.0,0.0
1630603633.69975495,269728732,-2.79,-2.79,-17.67,-17.69,89.29,89.27,0.0,0.0
1630603633.79971480,269828692,-2.78,-2.81,-17.68,-17.69,89.3,89.27,0.0,0.0
1630603633.89967489,269928652,-2.77,-2.8,-17.71,-17.7,89.29,89.28,0.0,0.0
1630603633.99963474,270028612,-2.77,-2.8,-17.75,-17.74,89.3,89.28,0.0,0.0
1630603634.09959483,270128572,-2.77,-2.8,-17.75,-17.76,89.3,89.29,0.0,0.0
1630603634.19955492,270228532,-2.79,-2.81,-17.74,-17.78,89.3,89.28,0.0,0.0
1630603634.29951477,270328492,-2.81,-2.83,-17.73,-17.77,89.29,89.28,0.0,0.0
1630603634.39947486,270428452,-2.82,-2.84,-17.7,-17.75,89.29,89.28,0.0,0.0
1630603634.49943495,270528412,-2.8,-2.84,-17.68,-17.72,89.29,89.27,0.0,0.0
1630603634.59939480,270628372,-2.77,-2.82,-17.66,-17.7,89.29,89.27,0.0,0.0
1630603634.69935489,270728332,-2.77,-2.81,-17.69,-17.69,89.29,89.26,0.0,0.0
1630603634.79931474,270828292,-2.76,-2.79,-17.73,-17.73,89.29,89.26,0.0,0.0
1630603634.89927483,270928252,-2.75,-2.77,-17.74,-17.75,89.29,89.26,0.0,0.0
1630603634.99923491,271028212,-2.77,-2.76,-17.74,-17.77,89.3,89.26,0.0,0.0
1630603635.09919477,271128172,-2.79,-2.77,-17.73,-17.76,89.3,89.26,0.0,0.0
1630603635.19998789,271228965,-2.81,-2.8,-17.69,-17.74,89.3,89.27,0.0,0.0
1630603635.29994774,271328925,-2.81,-2.83,-17.53,-17.63,89.3,89.27,0.0,0.0
1630603635.39990783,271428885,-2.8,-2.83,-17.51,-17.52,89.3,89.27,0.0,0.0
1630603635.49986792,271528845,-2.76,-2.81,-17.64,-17.56,89.3,89.28,0.0,0.0
1630603635.59982777,271628805,-2.73,-2.76,-17.73,-17.68,89.3,89.29,0.0,0.0
1630603635.69978786,271728765,-2.73,-2.73,-17.79,-17.77,89.3,89.3,0.0,0.0
1630603635.79974794,271828725,-2.74,-2.74,-17.79,-17.83,89.31,89.3,0.0,0.0
1630603635.89970779,271928685,-2.76,-2.75,-17.75,-17.83,89.31,89.29,0.0,0.0
1630603635.99966788,272028645,-2.8,-2.78,-17.72,-17.8,89.31,89.29,0.0,0.0
1630603636.09962773,272128605,-2.81,-2.81,-17.69,-17.75,89.31,89.29,0.0,0.0
1630603636.19958782,272228565,-2.82,-2.83,-17.65,-17.7,89.31,89.28,0.0,0.0
1630603636.29954791,272328525,-2.82,-2.84,-17.44,-17.57,89.3,89.27,0.0,0.0
1630603636.39950776,272428485,-2.81,-2.83,-17.25,-17.35,89.3,89.26,0.0,0.0
1630603636.49946785,272528445,-2.79,-2.82,-17.39,-17.27,89.3,89.26,0.0,0.0
1630603636.59942794,272628405,-2.79,-2.81,-17.76,-17.51,89.3,89.28,0.0,0.0
1630603636.69938779,272728365,-2.8,-2.81,-17.98,-17.85,89.3,89.3,0.0,0.0
1630603636.79934788,272828325,-2.81,-2.83,-18.03,-18.08,89.31,89.31,0.0,0.0
1630603636.89930773,272928285,-2.81,-2.83,-17.97,-18.12,89.3,89.3,0.0,0.0
1630603636.99926782,273028245,-2.79,-2.82,-17.86,-18.04,89.31,89.29,0.0,0.0
1630603637.09922791,273128205,-2.79,-2.8,-17.55,-17.8,89.31,89.27,0.0,0.0
1630603637.19918776,273228165,-2.81,-2.8,-17.14,-17.38,89.31,89.25,0.0,0.0
1630603637.29998088,273328958,-2.85,-2.83,-16.94,-16.99,89.31,89.24,0.0,0.0
1630603637.39994073,273428918,-2.88,-2.87,-17.03,-16.85,89.31,89.25,0.0,0.0
1630603637.49990082,273528878,-2.89,-2.91,-17.51,-17.11,89.31,89.28,0.0,0.0
1630603637.59986091,273628838,-2.89,-2.93,-18.0,-17.67,89.31,89.32,0.0,0.0
1630603637.69982076,273728798,-2.9,-2.95,-18.23,-18.16,89.3,89.34,0.0,0.0
1630603637.79978085,273828758,-2.89,-2.94,-18.21,-18.4,89.3,89.34,0.0,0.0
1630603637.89974093,273928718,-2.88,-2.92,-18.07,-18.35,89.3,89.32,0.0,0.0
1630603637.99970078,274028678,-2.86,-2.9,-17.89,-18.16,89.3,89.3,0.0,0.0
1630603638.09966087,274128638,-2.83,-2.87,-17.6,-17.86,89.3,89.27,0.0,0.0
1630603638.19962096,274228598,-2.78,-2.81,-17.18,-17.41,89.31,89.24,0.0,0.0
1630603638.29958081,274328558,-2.73,-2.74,-17.01,-17.02,89.31,89.23,0.0,0.0
1630603638.39954090,274428518,-2.7,-2.7,-17.27,-16.99,89.32,89.23,0.0,0.0
1630603638.49950075,274528478,-2.72,-2.69,-17.8,-17.39,89.32,89.27,0.0,0.0
1630603638.59946084,274628438,-2.81,-2.76,-18.16,-17.94,89.32,89.31,0.0,0.0
1630603638.69942093,274728398,-2.88,-2.86,-18.23,-18.3,89.32,89.33,0.0,0.0
1630603638.79938078,274828358,-2.9,-2.93,-18.12,-18.37,89.32,89.33,0.0,0.0
1630603638.89934087,274928318,-2.9,-2.96,-17.93,-18.22,89.32,89.33,0.0,0.0
1630603638.99930096,275028278,-2.89,-2.96,-17.78,-17.99,89.32,89.31,0.0,0.0
1630603639.09926081,275128238,-2.84,-2.91,-17.58,-17.74,89.32,89.3,0.0,0.0
1630603639.19922090,275228198,-2.75,-2.82,-17.19,-17.38,89.32,89.28,0.0,0.0
1630603639.29918075,275328158,-2.66,-2.71,-17.0,-17.01,89.33,89.27,0.0,0.0
1630603639.39997387,275428951,-2.62,-2.63,-17.33,-17.02,89.34,89.29,0.0,0.0
1630603639.49993396,275528911,-2.68,-2.63,-17.81,-17.43,89.34,89.32,0.0,0.0
1630603639.59989381,275628871,-2.83,-2.74,-18.07,-17.91,89.35,89.35,0.0,0.0
1630603639.69985390,275728831,-2.94,-2.89,-18.12,-18.19,89.35,89.36,0.0,0.0
1630603639.79981375,275828791,-2.96,-3.0,-18.0,-18.23,89.35,89.36,0.0,0.0
1630603639.89977384,275928751,-2.88,-2.99,-17.85,-18.09,89.35,89.35,0.0,0.0
1630603639.99973392,276028711,-2.74,-2.87,-17.73,-17.9,89.35,89.34,0.0,0.0
1630603640.09969378,276128671,-2.62,-2.71,-17.48,-17.67,89.36,89.32,0.0,0.0
1630603640.19965386,276228631,-2.62,-2.6,-17.08,-17.27,89.37,89.31,0.0,0.0
1630603640.29961395,276328591,-2.67,-2.59,-16.91,-16.92,89.37,89.31,0.0,0.0
1630603640.39957380,276428551,-2.78,-2.68,-17.21,-16.91,89.38,89.32,0.0,0.0
1630603640.49953389,276528511,-2.88,-2.82,-17.76,-17.34,89.38,89.36,0.0,0.0
1630603640.59949374,276628471,-2.94,-2.95,-18.1,-17.89,89.37,89.39,0.0,0.0
1630603640.69945383,276728431,-2.91,-2.98,-18.17,-18.24,89.37,89.41,0.0,0.0
1630603640.79941392,276828391,-2.84,-2.95,-18.07,-18.32,89.37,89.4,0.0,0.0
1630603640.89937377,276928351,-2.8,-2.87,-17.91,-18.18,89.37,89.38,0.0,0.0
1630603640.99933386,277028311,-2.77,-2.81,-17.74,-17.95,89.38,89.35,0.0,0.0
1630603641.09929395,277128271,-2.77,-2.78,-17.38,-17.62,89.38,89.33,0.0,0.0
1630603641.19925380,277228231,-2.79,-2.77,-16.96,-17.15,89.38,89.3,0.0,0.0
1630603641.29921389,277328191,-2.81,-2.79,-16.87,-16.79,89.38,89.3,0.0,0.0
1630603641.40000677,277428984,-2.8,-2.81,-17.3,-16.91,89.38,89.32,0.0,0.0
1630603641.49996686,277528944,-2.77,-2.8,-17.8,-17.41,89.38,89.35,0.0,0.0
1630603641.59992695,277628904,-2.77,-2.79,-18.06,-17.92,89.39,89.39,0.0,0.0
1630603641.69988680,277728864,-2.78,-2.79,-18.07,-18.19,89.39,89.4,0.0,0.0
1630603641.79984689,277828824,-2.8,-2.81,-17.96,-18.21,89.39,89.4,0.0,0.0
1630603641.89980674,277928784,-2.83,-2.83,-17.8,-18.06,89.39,89.39,0.0,0.0
1630603641.99976683,278028744,-2.84,-2.85,-17.7,-17.86,89.39,89.37,0.0,0.0
1630603642.09972692,278128704,-2.82,-2.85,-17.65,-17.71,89.39,89.36,0.0,0.0
1630603642.19968677,278228664,-2.81,-2.84,-17.64,-17.64,89.39,89.36,0.0,0.0
1630603642.29964685,278328624,-2.82,-2.83,-17.68,-17.63,89.39,89.36,0.0,0.0
1630603642.39960694,278428584,-2.86,-2.86,-17.71,-17.68,89.39,89.36,0.0,0.0
1630603642.49956679,278528544,-2.87,-2.89,-17.71,-17.72,89.39,89.37,0.0,0.0
1630603642.59952688,278628504,-2.85,-2.89,-17.7,-17.73,89.39,89.37,0.0,0.0
1630603642.69948673,278728464,-2.84,-2.87,-17.68,-17.72,89.38,89.37,0.0,0.0
1630603642.79944682,278828424,0.38,-1.83,-17.81,-17.75,89.38,89.36,0.0,0.0
1630603642.89940691,278928384,6.51,3.7,-17.99,-17.93,89.38,89.34,0.0,0.0
1630603642.99936676,279028344,7.15,7.61,-17.96,-18.03,89.36,89.32,0.0,0.01
1630603643.09932685,279128304,5.07,7.81,-17.62,-17.88,89.3,89.32,0.0,0.01
1630603643.19928694,279228264,2.36,5.35,-17.23,-17.49,89.17,89.33,0.0,0.01
1630603643.29924679,279328224,0.16,2.01,-17.05,-17.12,88.98,89.29,0.0,0.01
1630603643.39920688,279428184,-1.02,-0.73,-17.06,-16.97,88.74,89.17,0.0,0.02
1630603643.49999976,279528977,-1.24,-2.18,-17.25,-17.03,88.48,89.0,0.0,0.02
1630603643.59995985,279628937,-0.85,-2.34,-17.74,-17.41,88.22,88.76,0.0,0.01
1630603643.69991994,279728897,-0.27,-1.68,-18.14,-17.94,87.95,88.48,0.0,0.01
1630603643.79987979,279828857,0.18,-0.74,-18.27,-18.33,87.7,88.12,0.0,0.01
1630603643.89983988,279928817,0.36,0.0,-18.18,-18.43,87.45,87.74,0.0,0.01
1630603643.99979973,280028777,0.28,0.35,-18.0,-18.3,87.2,87.34,0.0,0.01
1630603644.09975982,280128737,0.05,0.34,-17.64,-17.98,86.94,86.96,0.0,0.01
1630603644.19971991,280228697,-0.21,0.09,-17.19,-17.47,86.68,86.6,0.0,0.01
1630603644.29967976,280328657,-0.41,-0.21,-16.97,-17.02,86.42,86.27,0.0,0.01
1630603644.39963984,280428617,-0.51,-0.47,-17.04,-16.86,86.15,85.97,0.0,0.01
1630603644.49959993,280528577,-0.5,-0.58,-17.45,-17.06,85.89,85.7,0.0,0.01
1630603644.59955978,280628537,-0.41,-0.55,-17.96,-17.61,85.63,85.46,0.0,0.0
1630603644.69951987,280728497,-0.35,-0.45,-18.22,-18.12,85.38,85.23,0.0,0.01
1630603644.79947996,280828457,-0.34,-0.37,-18.23,-18.38,85.13,85.02,0.0,0.01
1630603644.89943981,280928417,-0.39,-0.37,-18.08,-18.35,84.89,84.81,0.0,0.0
1630603644.99939990,281028377,-0.46,-0.42,-17.88,-18.15,84.65,84.61,0.0,0.0
1630603645.09935975,281128337,-0.53,-0.5,-17.6,-17.83,84.42,84.41,0.0,0.0
1630603645.19931984,281228297,-0.61,-0.6,-17.23,-17.41,84.19,84.2,0.0,0.0
1630603645.29927993,281328257,-0.66,-0.68,-17.05,-17.05,83.96,83.99,0.0,0.0
1630603645.39923978,281428217,-0.64,-0.71,-17.31,-17.02,83.75,83.78,0.0,0.0
1630603645.49919987,281528177,-0.57,-0.66,-17.83,-17.42,83.54,83.57,0.0,0.0
1630603645.59999275,281628970,-0.49,-0.57,-18.19,-17.97,83.34,83.36,0.0,0.0
1630603645.69995284,281728930,-0.44,-0.49,-18.27,-18.32,83.15,83.14,0.0,0.0
1630603645.79991293,281828890,-0.42,-0.42,-18.16,-18.41,82.97,82.94,0.0,0.0
1630603645.89987278,281928850,-0.41,-0.39,-17.99,-18.26,82.8,82.74,0.0,0.0
1630603645.99983287,282028810,-0.42,-0.38,-17.84,-18.05,82.63,82.55,0.0,0.0
1630603646.09979296,282128770,-0.39,-0.36,-17.77,-17.85,82.47,82.37,0.0,0.0
1630603646.19975281,282228730,-0.37,-0.35,-17.77,-17.75,82.32,82.21,0.0,0.0
1630603646.29971290,282328690,-0.35,-0.33,-17.84,-17.76,82.17,82.06,0.0,0.0
1630603646.39967275,282428650,-0.33,-0.32,-17.91,-17.85,82.03,81.93,0.0,0.0
1630603646.49963284,282528610,-0.31,-0.31,-17.93,-17.92,81.89,81.8,0.0,0.0
1630603646.59959292,282628570,-0.29,-0.3,-17.95,-17.97,81.76,81.68,0.0,0.0
1630603646.69955277,282728530,-0.28,-0.29,-17.95,-17.98,81.64,81.57,0.0,0.0
1630603646.79951286,282828490,-0.28,-0.28,-17.9,-17.97,81.53,81.47,0.0,0.0
1630603646.89947295,282928450,-0.29,-0.28,-17.84,-17.9,81.41,81.37,0.0,0.0
1630603646.99943280,283028410,-0.27,-0.28,-17.81,-17.85,81.31,81.28,0.0,0.0
1630603647.09939289,283128370,-0.25,-0.27,-17.82,-17.83,81.21,81.18,0.0,0.0
1630603647.19935274,283228330,-0.25,-0.27,-17.84,-17.85,81.11,81.09,0.0,0.0
1630603647.29931283,283328290,-0.24,-0.27,-17.85,-17.86,81.02,81.0,0.0,0.0
1630603647.39927292,283428250,-0.18,-0.24,-17.87,-17.88,80.94,80.91,0.0,0.0
1630603647.49923277,283528210,-0.12,-0.17,-17.87,-17.88,80.86,80.82,0.0,0.0
1630603647.59919286,283628170,-0.07,-0.09,-17.89,-17.89,80.79,80.74,0.0,0.0
1630603647.69998574,283728963,-0.05,-0.04,-17.88,-17.9,80.72,80.66,0.0,0.0
1630603647.79994583,283828923,-0.06,-0.02,-17.87,-17.9,80.65,80.59,0.0,0.0
1630603647.89990592,283928883,-0.07,-0.03,-17.87,-17.89,80.59,80.53,0.0,0.0
1630603647.99986577,284028843,-0.07,-0.05,-17.87,-17.88,80.54,80.47,0.0,0.0
1630603648.09982586,284128803,-0.07,-0.07,-17.88,-17.9,80.48,80.42,0.0,0.0
1630603648.19978595,284228763,-0.04,-0.07,-17.87,-17.91,80.44,80.38,0.0,0.0
1630603648.29974580,284328723,-0.02,-0.05,-17.86,-17.89,80.39,80.34,0.0,0.0
1630603648.39970589,284428683,-0.01,-0.02,-17.86,-17.89,80.35,80.3,0.0,0.0
1630603648.49966574,284528643,0.01,0.0,-17.9,-17.9,80.31,80.27,0.0,0.0
1630603648.59962583,284628603,0.05,0.03,-17.94,-17.94,80.27,80.23,0.0,0.0
1630603648.69958591,284728563,0.07,0.07,-17.94,-17.97,80.24,80.21,0.0,0.0
1630603648.79954576,284828523,0.08,0.09,-17.93,-17.98,80.21,80.18,0.0,0.0
1630603648.89950585,284928483,0.07,0.08,-17.92,-17.96,80.19,80.15,0.0,0.0
1630603648.99946594,285028443,0.04,0.05,-17.92,-17.96,80.16,80.13,0.0,0.0
1630603649.09942579,285128403,0.01,0.02,-17.91,-17.94,80.14,80.11,0.0,0.0
1630603649.19938588,285228363,0.0,0.0,-17.94,-17.95,80.11,80.09,0.0,0.0
1630603649.29934573,285328323,0.0,-0.01,-17.96,-17.98,80.09,80.07,0.0,0.0
1630603649.39930582,285428283,0.04,0.01,-17.96,-18.0,80.07,80.05,0.0,0.0
1630603649.49926591,285528243,0.09,0.06,-17.96,-18.0,80.05,80.03,0.0,0.0
1630603649.59922576,285628203,0.13,0.1,-17.94,-17.99,80.04,80.01,0.0,0.0
1630603649.69918585,285728163,0.15,0.14,-17.93,-17.96,80.02,80.0,0.0,0.0
1630603649.79997873,285828956,0.15,0.16,-17.91,-17.94,80.01,79.98,0.0,0.0
1630603649.89993882,285928916,0.13,0.16,-17.88,-17.91,80.0,79.96,0.0,0.0
1630603649.99989891,286028876,0.11,0.14,-17.87,-17.89,79.99,79.95,0.0,0.0
1630603650.09985876,286128836,0.1,0.12,-17.88,-17.88,79.98,79.93,0.0,0.0
1630603650.19981885,286228796,0.14,0.12,-17.9,-17.91,79.98,79.93,0.0,0.0
1630603650.29977894,286328756,0.15,0.13,-17.87,-17.9,79.97,79.92,0.0,0.0
1630603650.39973879,286428716,0.13,0.13,-17.84,-17.88,79.96,79.92,0.0,0.0
1630603650.49969888,286528676,0.12,0.13,-17.83,-17.85,79.96,79.92,0.0,0.0
