timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629640459.00005484,321228957,1.55,1.52,-18.35,-18.36,318.33,318.34,0.0,0.0
1629640459.10001493,321328917,1.59,1.54,-18.38,-18.39,318.2,318.21,0.0,0.0
1629640459.19997501,321428877,1.6,1.58,-18.4,-18.42,318.09,318.08,0.0,0.0
1629640459.29993486,321528837,1.64,1.61,-18.42,-18.44,317.98,317.95,0.0,0.0
1629640459.39989495,321628797,1.76,1.71,-18.5,-18.5,317.87,317.83,0.0,0.0
1629640459.49985480,321728757,1.91,1.85,-18.52,-18.55,317.78,317.72,0.0,0.0
1629640459.59981489,321828717,2.02,2.01,-18.44,-18.52,317.68,317.62,0.0,0.0
1629640459.69977498,321928677,2.03,2.09,-18.38,-18.44,317.6,317.53,0.0,0.0
1629640459.79973483,322028637,1.95,2.06,-18.33,-18.37,317.51,317.44,0.0,0.0
1629640459.89969492,322128597,1.87,1.96,-18.31,-18.32,317.43,317.36,0.0,0.0
1629640459.99965501,322228557,1.82,1.86,-18.27,-18.28,317.35,317.29,0.0,0.0
1629640460.09961486,322328517,1.79,1.78,-18.27,-18.26,317.27,317.22,0.0,0.0
1629640460.19957495,322428477,1.8,1.75,-18.3,-18.28,317.19,317.15,0.0,0.0
1629640460.29953480,322528437,1.81,1.74,-18.33,-18.31,317.11,317.09,0.0,0.0
1629640460.39949489,322628397,1.83,1.75,-18.35,-18.34,317.04,317.02,0.0,0.0
1629640460.49945498,322728357,1.86,1.79,-18.37,-18.37,316.97,316.96,0.0,0.0
1629640460.59941483,322828317,1.86,1.83,-18.36,-18.39,316.9,316.9,0.0,0.0
1629640460.69937491,322928277,1.85,1.84,-18.36,-18.4,316.83,316.84,0.0,0.0
1629640460.79933500,323028237,1.84,1.83,-18.36,-18.4,316.77,316.77,0.0,0.0
1629640460.89929485,323128197,1.82,1.82,-18.38,-18.39,316.71,316.71,0.0,0.0
1629640460.99925494,323228157,1.78,1.79,-18.42,-18.43,316.65,316.64,0.0,0.0
1629640461.10004783,323328950,1.76,1.76,-18.44,-18.46,316.59,316.57,0.0,0.0
1629640461.20000792,323428910,1.79,1.76,-18.47,-18.5,316.53,316.51,0.0,0.0
1629640461.29996800,323528870,1.84,1.8,-18.44,-18.5,316.48,316.45,0.0,0.0
1629640461.39992785,323628830,1.89,1.86,-18.38,-18.45,316.42,316.4,0.0,0.0
1629640461.49988794,323728790,1.88,1.89,-18.3,-18.37,316.37,316.35,0.0,0.0
1629640461.59984779,323828750,1.86,1.89,-18.27,-18.29,316.32,316.3,0.0,0.0
1629640461.69980788,323928710,1.83,1.86,-18.26,-18.26,316.27,316.25,0.0,0.0
1629640461.79976797,324028670,1.77,1.81,-18.25,-18.24,316.22,316.2,0.0,0.0
1629640461.89972782,324128630,1.75,1.76,-18.26,-18.24,316.17,316.15,0.0,0.0
1629640461.99968791,324228590,1.75,1.74,-18.26,-18.26,316.13,316.11,0.0,0.0
1629640462.09964800,324328550,1.76,1.74,-18.26,-18.27,316.08,316.06,0.0,0.0
1629640462.19960785,324428510,1.74,1.73,-18.28,-18.28,316.03,316.02,0.0,0.0
1629640462.29956794,324528470,1.74,1.72,-18.29,-18.3,315.99,315.97,0.0,0.0
1629640462.39952779,324628430,1.76,1.73,-18.28,-18.32,315.95,315.93,0.0,0.0
1629640462.49948788,324728390,1.82,1.77,-18.27,-18.31,315.92,315.89,0.0,0.0
1629640462.59944797,324828350,1.86,1.82,-18.27,-18.3,315.88,315.85,0.0,0.0
1629640462.69940782,324928310,1.88,1.87,-18.27,-18.3,315.85,315.81,0.0,0.0
1629640462.79936790,325028270,1.89,1.9,-18.31,-18.32,315.82,315.78,0.0,0.0
1629640462.89932799,325128230,1.9,1.92,-18.3,-18.33,315.8,315.75,0.0,0.0
1629640462.99928784,325228190,1.89,1.91,-18.26,-18.31,315.77,315.72,0.0,0.0
1629640463.10008097,325328983,1.9,1.91,-18.22,-18.27,315.75,315.7,0.0,0.0
1629640463.20004082,325428943,1.9,1.91,-18.2,-18.23,315.72,315.69,0.0,0.0
1629640463.30000091,325528903,1.9,1.9,-18.19,-18.21,315.7,315.67,0.0,0.0
1629640463.39996099,325628863,1.92,1.9,-18.19,-18.2,315.68,315.65,0.0,0.0
1629640463.49992085,325728823,1.95,1.93,-18.2,-18.21,315.66,315.64,0.0,0.0
1629640463.59988093,325828783,1.99,1.96,-18.2,-18.21,315.65,315.63,0.0,0.0
1629640463.69984078,325928743,2.01,1.99,-18.22,-18.23,315.64,315.61,0.0,0.0
1629640463.79980087,326028703,2.03,2.02,-18.22,-18.24,315.63,315.6,0.0,0.0
1629640463.89976096,326128663,2.03,2.03,-18.21,-18.24,315.61,315.59,0.0,0.0
1629640463.99972081,326228623,1.99,2.0,-18.21,-18.24,315.6,315.58,0.0,0.0
1629640464.09968090,326328583,1.97,1.96,-18.21,-18.23,315.59,315.57,0.0,0.0
1629640464.19964099,326428543,1.97,1.94,-18.2,-18.23,315.58,315.56,0.0,0.0
1629640464.29960084,326528503,1.98,1.94,-18.23,-18.24,315.57,315.55,0.0,0.0
1629640464.39956093,326628463,2.02,1.98,-18.26,-18.27,315.57,315.54,0.0,0.0
1629640464.49952102,326728423,2.05,2.02,-18.26,-18.28,315.56,315.53,0.0,0.0
1629640464.59948087,326828383,2.08,2.06,-18.24,-18.27,315.56,315.53,0.0,0.0
1629640464.69944096,326928343,2.07,2.08,-18.23,-18.26,315.56,315.53,0.0,0.0
1629640464.79940081,327028303,2.08,2.08,-18.23,-18.25,315.56,315.53,0.0,0.0
1629640464.89936090,327128263,2.1,2.09,-18.2,-18.23,315.55,315.53,0.0,0.0
1629640464.99932098,327228223,2.09,2.1,-18.2,-18.21,315.55,315.53,0.0,0.0
1629640465.09928083,327328183,2.09,2.1,-18.22,-18.22,315.54,315.53,0.0,0.0
1629640465.20007396,327428976,2.08,2.08,-18.25,-18.24,315.54,315.53,0.0,0.0
1629640465.30003381,327528936,2.03,2.04,-18.3,-18.3,315.53,315.52,0.0,0.0
1629640465.39999390,327628896,1.94,1.95,-18.37,-18.37,315.53,315.52,0.0,0.0
1629640465.49995399,327728856,1.99,1.92,-18.48,-18.47,315.52,315.51,0.0,0.0
1629640465.59991384,327828816,2.11,1.99,-18.57,-18.58,315.51,315.51,0.0,0.0
1629640465.69987392,327928776,2.32,2.17,-18.48,-18.6,315.51,315.5,0.0,0.0
1629640465.79983401,328028736,2.44,2.38,-18.22,-18.43,315.51,315.51,0.0,0.0
1629640465.89979386,328128696,2.24,2.38,-17.89,-18.09,315.51,315.52,0.0,0.0
1629640465.99975395,328228656,1.92,2.14,-17.79,-17.8,315.5,315.52,0.0,0.0
1629640466.09971380,328328616,1.54,1.73,-18.02,-17.81,315.49,315.5,0.0,0.0
1629640466.19967389,328428576,1.38,1.37,-18.28,-18.05,315.47,315.48,0.0,0.0
1629640466.29963398,328528536,1.56,1.29,-18.54,-18.36,315.44,315.45,0.0,0.0
1629640466.39959383,328628496,2.02,1.6,-18.79,-18.71,315.43,315.43,0.0,0.0
1629640466.49955392,328728456,2.57,2.19,-18.67,-18.86,315.43,315.4,0.0,0.0
1629640466.59951401,328828416,2.93,2.8,-18.35,-18.67,315.44,315.39,0.0,0.0
1629640466.69947386,328928376,2.91,3.12,-18.08,-18.33,315.45,315.39,0.0,0.0
1629640466.79943395,329028336,2.48,2.95,-17.77,-17.95,315.46,315.4,0.0,0.0
1629640466.89939380,329128296,1.88,2.38,-17.71,-17.66,315.46,315.41,0.0,0.0
1629640466.99935389,329228256,1.38,1.66,-18.01,-17.73,315.44,315.41,0.0,0.0
1629640467.09931397,329328216,1.22,1.16,-18.31,-18.04,315.41,315.4,0.0,0.0
1629640467.19927382,329428176,1.39,1.04,-18.52,-18.38,315.39,315.39,0.0,0.0
1629640467.30006695,329528969,1.84,1.35,-18.76,-18.71,315.37,315.37,0.0,0.01
1629640467.40002680,329628929,2.28,1.89,-18.84,-18.95,315.36,315.36,0.0,0.0
1629640467.49998689,329728889,2.66,2.46,-18.56,-18.88,315.37,315.35,0.0,0.0
1629640467.59994698,329828849,2.8,2.85,-18.21,-18.53,315.38,315.35,0.0,0.0
1629640467.69990683,329928809,2.57,2.89,-17.87,-18.09,315.38,315.36,0.0,0.0
1629640467.79986691,330028769,2.14,2.55,-17.67,-17.71,315.39,315.37,0.0,0.0
1629640467.89982700,330128729,1.69,2.02,-17.8,-17.58,315.38,315.37,0.0,0.0
1629640467.99978685,330228689,1.37,1.49,-18.16,-17.82,315.36,315.35,0.0,0.0
1629640468.09974694,330328649,1.33,1.19,-18.43,-18.21,315.34,315.34,0.0,0.0
1629640468.19970679,330428609,1.6,1.23,-18.63,-18.55,315.32,315.32,0.0,0.01
1629640468.29966688,330528569,2.08,1.64,-18.76,-18.82,315.31,315.31,0.0,0.0
1629640468.39962697,330628529,2.57,2.23,-18.59,-18.85,315.32,315.3,0.0,0.0
1629640468.49958682,330728489,2.83,2.76,-18.3,-18.61,315.33,315.3,0.0,0.0
1629640468.59954691,330828449,2.77,2.98,-18.06,-18.28,315.34,315.31,0.0,0.0
1629640468.69950700,330928409,2.36,2.78,-17.8,-17.93,315.35,315.32,0.0,0.0
1629640468.79946685,331028369,1.84,2.25,-17.77,-17.69,315.35,315.33,0.0,0.0
1629640468.89942694,331128329,1.38,1.61,-18.06,-17.78,315.33,315.32,0.0,0.0
1629640468.99938679,331228289,1.24,1.16,-18.35,-18.1,315.31,315.31,0.0,0.0
1629640469.09934688,331328249,1.4,1.06,-18.54,-18.43,315.29,315.3,0.0,0.0
1629640469.19930696,331428209,1.84,1.37,-18.73,-18.72,315.27,315.28,0.0,0.0
1629640469.29926682,331528169,2.39,1.96,-18.64,-18.83,315.27,315.27,0.0,0.0
1629640469.40005994,331628962,2.77,2.6,-18.34,-18.64,315.28,315.26,0.0,0.0
1629640469.50001979,331728922,2.84,2.98,-18.12,-18.33,315.29,315.26,0.0,0.0
1629640469.59997988,331828882,2.57,2.97,-17.95,-18.05,315.3,315.26,0.0,0.0
1629640469.69993997,331928842,2.09,2.56,-17.81,-17.81,315.3,315.27,0.0,0.0
1629640469.79989982,332028802,1.6,1.95,-17.98,-17.78,315.29,315.26,0.0,0.0
1629640469.89985991,332128762,1.35,1.42,-18.26,-18.02,315.27,315.25,0.0,0.0
1629640469.99981999,332228722,1.38,1.18,-18.44,-18.31,315.25,315.24,0.0,0.0
1629640470.09977984,332328682,1.73,1.32,-18.67,-18.59,315.24,315.23,0.0,0.0
1629640470.19973993,332428642,2.15,1.76,-18.81,-18.86,315.23,315.22,0.0,0.0
1629640470.29969978,332528602,2.55,2.3,-18.61,-18.87,315.23,315.21,0.0,0.0
1629640470.39965987,332628562,2.75,2.73,-18.34,-18.62,315.24,315.21,0.0,0.0
1629640470.49961996,332728522,2.64,2.88,-18.1,-18.31,315.25,315.22,0.0,0.0
1629640470.59957981,332828482,2.23,2.63,-17.82,-17.94,315.25,315.23,0.0,0.0
1629640470.69953990,332928442,1.8,2.14,-17.78,-17.69,315.25,315.24,0.0,0.0
1629640470.79949999,333028402,1.41,1.59,-18.09,-17.79,315.23,315.23,0.0,0.0
1629640470.89945984,333128362,1.25,1.18,-18.4,-18.14,315.21,315.22,0.0,0.0
1629640470.99941993,333228322,1.44,1.11,-18.63,-18.49,315.19,315.2,0.0,0.0
1629640471.09938002,333328282,1.89,1.45,-18.83,-18.81,315.18,315.18,0.0,0.0
1629640471.19933987,333428242,2.44,2.04,-18.71,-18.92,315.18,315.17,0.0,0.0
1629640471.29929996,333528202,2.83,2.66,-18.41,-18.71,315.19,315.16,0.0,0.0
1629640471.39925981,333628162,2.88,3.03,-18.21,-18.4,315.2,315.17,0.0,0.0
1629640471.50005293,333728955,2.63,3.01,-18.06,-18.15,315.22,315.17,0.0,0.0
1629640471.60001302,333828915,2.11,2.59,-17.93,-17.92,315.22,315.18,0.0,0.0
1629640471.69997287,333928875,1.54,1.91,-18.09,-17.91,315.22,315.18,0.0,0.0
1629640471.79993296,334028835,1.23,1.29,-18.31,-18.1,315.2,315.18,0.0,0.0
1629640471.89989281,334128795,1.24,1.0,-18.43,-18.33,315.18,315.18,0.0,0.0
1629640471.99985290,334228755,1.51,1.09,-18.54,-18.51,315.16,315.17,0.0,0.0
1629640472.09981298,334328715,2.08,1.56,-18.6,-18.66,315.15,315.16,0.0,0.0
1629640472.19977283,334428675,2.64,2.27,-18.49,-18.66,315.15,315.15,0.0,0.0
1629640472.29973292,334528635,2.87,2.84,-18.35,-18.52,315.16,315.14,0.0,0.0
1629640472.39969301,334628595,2.78,3.05,-18.25,-18.36,315.18,315.14,0.0,0.0
1629640472.49965286,334728555,2.39,2.84,-18.07,-18.18,315.19,315.14,0.0,0.0
1629640472.59961295,334828515,1.87,2.31,-17.92,-17.96,315.19,315.15,0.0,0.0
1629640472.69957280,334928475,1.4,1.66,-18.07,-17.93,315.17,315.15,0.0,0.0
1629640472.79953289,335028435,1.23,1.17,-18.33,-18.13,315.15,315.15,0.0,0.0
1629640472.89949298,335128395,1.38,1.05,-18.52,-18.39,315.13,315.14,0.0,0.0
1629640472.99945283,335228355,1.89,1.37,-18.72,-18.67,315.12,315.12,0.0,0.0
1629640473.09941292,335328315,2.54,2.06,-18.63,-18.78,315.12,315.11,0.0,0.0
1629640473.19937301,335428275,2.92,2.74,-18.4,-18.64,315.14,315.11,0.0,0.0
1629640473.29933286,335528235,2.95,3.11,-18.21,-18.4,315.16,315.12,0.0,0.0
1629640473.39929295,335628195,2.67,3.07,-18.06,-18.16,315.18,315.12,0.0,0.0
1629640473.49925280,335728155,2.18,2.64,-17.87,-17.92,315.18,315.14,0.0,0.0
1629640473.60004592,335828948,1.68,2.02,-17.94,-17.81,315.18,315.15,0.0,0.0
1629640473.70000601,335928908,1.31,1.41,-18.21,-17.98,315.16,315.15,0.0,0.0
1629640473.79996586,336028868,1.24,1.06,-18.43,-18.27,315.14,315.15,0.0,0.0
1629640473.89992595,336128828,1.46,1.07,-18.59,-18.52,315.11,315.14,0.0,0.0
1629640473.99988580,336228788,1.96,1.46,-18.73,-18.75,315.1,315.13,0.0,0.0
1629640474.09984589,336328748,2.54,2.13,-18.58,-18.78,315.1,315.11,0.0,0.0
1629640474.19980597,336428708,2.84,2.74,-18.32,-18.57,315.11,315.11,0.0,0.0
1629640474.29976583,336528668,2.83,3.03,-18.15,-18.3,315.12,315.11,0.0,0.0
1629640474.39972591,336628628,2.54,2.95,-17.99,-18.06,315.14,315.11,0.0,0.0
1629640474.49968600,336728588,2.03,2.49,-17.81,-17.82,315.14,315.11,0.0,0.0
1629640474.59964585,336828548,1.52,1.84,-17.95,-17.77,315.13,315.11,0.0,0.0
1629640474.69960594,336928508,1.28,1.3,-18.2,-17.98,315.11,315.1,0.0,0.0
1629640474.79956579,337028468,1.36,1.08,-18.39,-18.25,315.09,315.09,0.0,0.0
1629640474.89952588,337128428,1.76,1.29,-18.61,-18.54,315.07,315.08,0.0,0.0
1629640474.99948597,337228388,2.22,1.8,-18.67,-18.76,315.07,315.06,0.0,0.0
1629640475.09944582,337328348,2.64,2.39,-18.4,-18.68,315.07,315.05,0.0,0.0
1629640475.19940591,337428308,2.82,2.84,-18.1,-18.38,315.08,315.06,0.0,0.0
1629640475.29936600,337528268,2.66,2.95,-17.87,-18.04,315.1,315.07,0.0,0.0
1629640475.39932585,337628228,2.19,2.63,-17.63,-17.71,315.1,315.08,0.0,0.0
1629640475.49928594,337728188,1.63,2.02,-17.7,-17.55,315.09,315.08,0.0,0.0
1629640475.60007882,337828981,1.25,1.39,-17.97,-17.71,315.07,315.07,0.0,0.0
1629640475.70003891,337928941,1.22,1.03,-18.22,-18.0,315.05,315.06,0.0,0.0
1629640475.79999900,338028901,1.6,1.15,-18.54,-18.38,315.03,315.04,0.0,0.0
1629640475.89995885,338128861,2.03,1.61,-18.75,-18.74,315.02,315.03,0.0,0.0
1629640475.99991894,338228821,2.29,2.09,-18.7,-18.89,315.02,315.01,0.0,0.0
1629640476.09987879,338328781,2.54,2.48,-18.35,-18.71,315.03,315.01,0.0,0.0
1629640476.19983888,338428741,2.67,2.75,-18.01,-18.31,315.04,315.02,0.0,0.0
1629640476.29979897,338528701,2.61,2.81,-17.86,-17.95,315.05,315.02,0.0,0.0
1629640476.39975882,338628661,2.27,2.63,-17.99,-17.84,315.06,315.02,0.0,0.0
1629640476.49971890,338728621,1.65,2.08,-18.15,-17.97,315.05,315.01,0.0,0.0
1629640476.59967899,338828581,1.23,1.42,-18.22,-18.12,315.03,315.01,0.0,0.0
1629640476.69963884,338928541,1.37,1.11,-18.43,-18.31,315.01,315.01,0.0,0.0
1629640476.79959893,339028501,1.8,1.33,-18.68,-18.6,314.99,315.0,0.0,0.0
1629640476.89955878,339128461,2.15,1.79,-18.74,-18.8,314.99,314.99,0.0,0.0
1629640476.99951887,339228421,2.42,2.23,-18.59,-18.8,315.0,314.98,0.0,0.0
1629640477.09947896,339328381,2.7,2.64,-18.23,-18.53,315.01,314.99,0.0,0.0
1629640477.19943881,339428341,2.75,2.88,-17.96,-18.14,315.03,315.01,0.0,0.0
1629640477.29939890,339528301,2.5,2.83,-17.84,-17.86,315.04,315.02,0.0,0.0
1629640477.39935899,339628261,1.83,2.32,-17.82,-17.72,315.04,315.02,0.0,0.0
1629640477.49931884,339728221,1.24,1.57,-17.94,-17.76,315.02,315.02,0.0,0.0
1629640477.59927893,339828181,1.1,1.02,-18.09,-17.93,315.0,315.01,0.0,0.0
1629640477.70007181,339928974,1.46,0.99,-18.4,-18.22,314.98,315.0,0.0,0.0
1629640477.80003190,340028934,1.95,1.43,-18.67,-18.58,314.97,314.98,0.0,0.0
1629640477.89999199,340128894,2.29,1.99,-18.73,-18.82,314.96,314.96,0.0,0.0
1629640477.99995184,340228854,2.52,2.43,-18.54,-18.81,314.97,314.95,0.0,0.0
1629640478.09991193,340328814,2.72,2.76,-18.15,-18.48,314.98,314.95,0.0,0.0
1629640478.19987202,340428774,2.78,2.94,-17.86,-18.06,315.0,314.96,0.0,0.0
1629640478.29983187,340528734,2.6,2.89,-17.84,-17.79,315.01,314.97,0.0,0.0
1629640478.39979196,340628694,2.16,2.53,-18.15,-17.86,315.02,314.97,0.0,0.0
1629640478.49975181,340728654,1.8,2.03,-18.48,-18.19,315.02,314.96,0.0,0.0
1629640478.59971189,340828614,1.69,1.67,-18.64,-18.53,315.01,314.97,0.0,0.0
1629640478.69967198,340928574,1.77,1.56,-18.67,-18.72,315.0,314.98,0.0,0.0
1629640478.79963183,341028534,1.92,1.66,-18.59,-18.75,315.0,315.0,0.0,0.0
1629640478.89959192,341128494,2.04,1.83,-18.46,-18.65,314.99,315.01,0.0,0.0
1629640478.99955201,341228454,2.16,2.02,-18.31,-18.47,314.99,315.01,0.0,0.0
1629640479.09951186,341328414,2.43,2.28,-18.02,-18.19,314.99,315.02,0.0,0.0
1629640479.19947195,341428374,2.64,2.58,-17.78,-17.86,315.01,315.02,0.0,0.0
1629640479.29943180,341528334,2.52,2.7,-17.85,-17.72,315.02,315.01,0.0,0.0
1629640479.39939189,341628294,2.05,2.41,-18.14,-17.88,315.02,314.99,0.0,0.0
1629640479.49935198,341728254,1.61,1.91,-18.28,-18.14,315.01,314.98,0.0,0.0
1629640479.59931183,341828214,1.41,1.46,-18.34,-18.31,315.0,314.98,0.0,0.0
1629640479.69927192,341928174,1.58,1.34,-18.48,-18.47,314.98,314.97,0.0,0.0
1629640479.80006480,342028967,1.83,1.52,-18.55,-18.6,314.96,314.97,0.0,0.0
1629640479.90002489,342128927,2.01,1.8,-18.51,-18.63,314.95,314.96,0.0,0.0
1629640479.99998498,342228887,2.13,2.04,-18.41,-18.56,314.95,314.96,0.0,0.0
1629640480.09994483,342328847,2.25,2.21,-18.24,-18.41,314.95,314.95,0.0,0.0
1629640480.19990492,342428807,2.49,2.43,-17.89,-18.1,314.95,314.96,0.0,0.0
1629640480.29986501,342528767,2.62,2.64,-17.69,-17.76,314.96,314.96,0.0,0.0
1629640480.39982486,342628727,2.4,2.63,-17.86,-17.67,314.98,314.95,0.0,0.0
1629640480.49978495,342728687,2.01,2.32,-18.21,-17.92,314.98,314.94,0.0,0.0
1629640480.59974480,342828647,1.75,1.92,-18.47,-18.29,314.98,314.92,0.0,0.0
1629640480.69970489,342928607,1.66,1.65,-18.54,-18.56,314.97,314.92,0.0,0.0
1629640480.79966497,343028567,1.74,1.57,-18.45,-18.62,314.96,314.93,0.0,0.0
1629640480.89962482,343128527,1.88,1.67,-18.32,-18.51,314.95,314.94,0.0,0.0
1629640480.99958491,343228487,1.99,1.84,-18.23,-18.36,314.94,314.95,0.0,0.0
1629640481.09954500,343328447,2.05,1.99,-18.19,-18.24,314.94,314.95,0.0,0.0
1629640481.19950485,343428407,2.05,2.07,-18.19,-18.17,314.94,314.95,0.0,0.0
1629640481.29946494,343528367,2.01,2.06,-18.23,-18.18,314.94,314.95,0.0,0.0
1629640481.39942479,343628327,1.98,2.03,-18.27,-18.22,314.94,314.94,0.0,0.0
1629640481.49938488,343728287,1.98,2.01,-18.29,-18.27,314.94,314.93,0.0,0.0
1629640481.59934497,343828247,1.98,1.99,-18.3,-18.31,314.93,314.92,0.0,0.0
1629640481.69930482,343928207,1.98,1.98,-18.3,-18.33,314.93,314.92,0.0,0.0
1629640481.79926491,344028167,1.97,1.96,-18.29,-18.32,314.93,314.91,0.0,0.0
1629640481.90005779,344128960,1.96,1.94,-18.29,-18.31,314.92,314.91,0.0,0.0
1629640482.00001788,344228920,1.98,1.95,-18.29,-18.31,314.92,314.91,0.0,0.0
1629640482.09997797,344328880,2.0,1.98,-18.31,-18.31,314.91,314.9,0.0,0.0
1629640482.19993782,344428840,2.02,2.0,-18.32,-18.33,314.91,314.9,0.0,0.0
1629640482.29989791,344528800,2.03,2.02,-18.31,-18.33,314.91,314.89,0.0,0.0
1629640482.39985800,344628760,2.01,2.02,-18.32,-18.33,314.9,314.89,0.0,0.0
1629640482.49981785,344728720,1.98,1.99,-18.31,-18.33,314.9,314.89,0.0,0.0
1629640482.59977794,344828680,1.97,1.96,-18.3,-18.33,314.9,314.88,0.0,0.0
1629640482.69973779,344928640,1.97,1.94,-18.29,-18.33,314.89,314.88,0.0,0.0
1629640482.79969788,345028600,1.97,1.94,-18.29,-18.32,314.89,314.88,0.0,0.0
1629640482.89965796,345128560,1.98,1.95,-18.3,-18.31,314.89,314.87,0.0,0.0
1629640482.99961782,345228520,2.01,1.98,-18.3,-18.32,314.89,314.87,0.0,0.0
1629640483.09957790,345328480,2.04,2.02,-18.29,-18.31,314.89,314.87,0.0,0.0
1629640483.19953799,345428440,2.04,2.04,-18.29,-18.31,314.89,314.87,0.0,0.0
1629640483.29949784,345528400,2.02,2.03,-18.27,-18.29,314.89,314.88,0.0,0.0
1629640483.39945793,345628360,2.01,2.01,-18.28,-18.29,314.89,314.88,0.0,0.0
1629640483.49941778,345728320,2.0,2.0,-18.3,-18.3,314.89,314.88,0.0,0.0
1629640483.59937787,345828280,1.98,1.98,-18.3,-18.32,314.89,314.88,0.0,0.0
1629640483.69933796,345928240,1.98,1.97,-18.27,-18.31,314.89,314.89,0.0,0.0
1629640483.79929781,346028200,1.98,1.97,-18.24,-18.28,314.89,314.89,0.0,0.0
1629640483.89925790,346128160,1.96,1.96,-18.22,-18.24,314.88,314.89,0.0,0.0
1629640484.00005078,346228953,1.97,1.95,-18.2,-18.21,314.88,314.89,0.0,0.0
1629640484.10001087,346328913,2.06,2.0,-18.11,-18.16,314.88,314.88,0.0,0.0
1629640484.19997096,346428873,2.29,2.17,-17.92,-18.0,314.89,314.88,0.0,0.0
1629640484.29993081,346528833,2.28,2.31,-17.96,-17.91,314.89,314.88,0.0,0.0
1629640484.39989090,346628793,2.09,2.24,-18.14,-18.0,314.89,314.87,0.0,0.0
1629640484.49985099,346728753,1.92,2.04,-18.28,-18.18,314.89,314.86,0.0,0.0
1629640484.59981084,346828713,1.87,1.89,-18.34,-18.33,314.88,314.86,0.0,0.0
1629640484.69977093,346928673,1.87,1.82,-18.35,-18.4,314.87,314.86,0.0,0.0
1629640484.79973102,347028633,1.89,1.81,-18.31,-18.4,314.87,314.86,0.0,0.0
1629640484.89969087,347128593,1.91,1.84,-18.24,-18.33,314.86,314.86,0.0,0.0
1629640484.99965096,347228553,1.96,1.89,-18.2,-18.25,314.86,314.86,0.0,0.0
1629640485.09961081,347328513,1.99,1.95,-18.18,-18.2,314.85,314.86,0.0,0.0
1629640485.19957089,347428473,2.01,1.99,-18.18,-18.17,314.86,314.85,0.0,0.0
1629640485.29953098,347528433,2.0,2.01,-18.23,-18.2,314.85,314.84,0.0,0.0
1629640485.39949083,347628393,1.99,2.01,-18.28,-18.26,314.85,314.83,0.0,0.0
1629640485.49945092,347728353,2.01,2.01,-18.29,-18.3,314.85,314.83,0.0,0.0
1629640485.59941101,347828313,2.0,2.01,-18.29,-18.32,314.85,314.82,0.0,0.0
1629640485.69937086,347928273,1.97,1.99,-18.26,-18.31,314.84,314.82,0.0,0.0
1629640485.79933095,348028233,1.93,1.95,-18.25,-18.29,314.84,314.82,0.0,0.0
1629640485.89929080,348128193,1.93,1.92,-18.26,-18.28,314.83,314.82,0.0,0.0
1629640486.00008392,348228986,1.93,1.92,-18.27,-18.29,314.83,314.82,0.0,0.0
1629640486.10004401,348328946,1.92,1.91,-18.26,-18.28,314.82,314.81,0.0,0.0
1629640486.20000386,348428906,1.91,1.9,-18.28,-18.29,314.82,314.81,0.0,0.0
1629640486.29996395,348528866,1.93,1.89,-18.31,-18.32,314.81,314.8,0.0,0.0
1629640486.39992380,348628826,1.95,1.92,-18.3,-18.33,314.81,314.79,0.0,0.0
1629640486.49988389,348728786,1.97,1.95,-18.29,-18.31,314.81,314.79,0.0,0.0
1629640486.59984398,348828746,1.97,1.96,-18.28,-18.3,314.81,314.79,0.0,0.0
1629640486.69980383,348928706,1.96,1.97,-18.27,-18.29,314.81,314.78,0.0,0.0
1629640486.79976392,349028666,1.97,1.97,-18.26,-18.28,314.81,314.79,0.0,0.0
1629640486.89972401,349128626,1.96,1.96,-18.26,-18.27,314.81,314.79,0.0,0.0
1629640486.99968386,349228586,1.95,1.94,-18.24,-18.26,314.81,314.8,0.0,0.0
1629640487.09964395,349328546,1.96,1.94,-18.25,-18.25,314.81,314.81,0.0,0.0
1629640487.19960380,349428506,1.99,1.96,-18.27,-18.27,314.81,314.81,0.0,0.0
1629640487.29956388,349528466,2.0,1.99,-18.29,-18.3,314.82,314.81,0.0,0.0
1629640487.39952397,349628426,2.01,2.01,-18.3,-18.32,314.82,314.81,0.0,0.0
1629640487.49948382,349728386,2.0,2.01,-18.29,-18.31,314.83,314.82,0.0,0.0
1629640487.59944391,349828346,1.96,1.98,-18.28,-18.3,314.83,314.82,0.0,0.0
1629640487.69940400,349928306,1.93,1.93,-18.27,-18.29,314.83,314.82,0.0,0.0
1629640487.79936385,350028266,1.92,1.9,-18.28,-18.28,314.82,314.82,0.0,0.0
1629640487.89932394,350128226,1.91,1.88,-18.29,-18.29,314.82,314.82,0.0,0.0
1629640487.99928379,350228186,1.9,1.87,-18.3,-18.31,314.81,314.82,0.0,0.0
1629640488.10007691,350328979,1.9,1.87,-18.29,-18.31,314.81,314.81,0.0,0.0
1629640488.20003700,350428939,1.94,1.89,-18.29,-18.31,314.8,314.8,0.0,0.0
1629640488.29999685,350528899,1.96,1.93,-18.3,-18.31,314.8,314.8,0.0,0.0
1629640488.39995694,350628859,1.94,1.94,-18.29,-18.31,314.8,314.79,0.0,0.0
1629640488.49991679,350728819,1.91,1.92,-18.29,-18.29,314.8,314.78,0.0,0.0
