timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618065772.79994,603828372,-1.27,-1.24,-18.54,-18.52,359.52,359.56,0,0
1618065772.8999,603928332,-1.26,-1.25,-18.54,-18.54,359.52,359.55,0,0
1618065772.99986,604028292,-1.25,-1.25,-18.51,-18.52,359.52,359.55,0,0
1618065773.09982,604128252,-1.25,-1.24,-18.49,-18.49,359.52,359.55,0,0
1618065773.19978,604228212,-1.25,-1.24,-18.5,-18.47,359.52,359.55,0,0
1618065773.29974,604328172,-1.22,-1.22,-18.5,-18.45,359.52,359.55,0,0
1618065773.40054,604428965,-1.2,-1.19,-18.5,-18.46,359.53,359.55,0,0
1618065773.5005,604528925,-1.18,-1.17,-18.51,-18.46,359.53,359.55,0,0
1618065773.60046,604628885,-1.19,-1.15,-18.48,-18.46,359.53,359.56,0,0
1618065773.70042,604728845,-1.21,-1.17,-18.49,-18.45,359.53,359.56,0,0
1618065773.80038,604828805,-1.2,-1.17,-18.5,-18.47,359.53,359.56,0,0
1618065773.90034,604928765,-1.19,-1.17,-18.49,-18.47,359.53,359.57,0,0
1618065774.0003,605028725,-1.2,-1.17,-18.5,-18.48,359.53,359.57,0,0
1618065774.10026,605128685,-1.23,-1.21,-18.48,-18.48,359.53,359.57,0,0
1618065774.20022,605228645,-1.25,-1.24,-18.46,-18.45,359.53,359.57,0,0
1618065774.30018,605328605,-1.24,-1.26,-18.45,-18.43,359.53,359.57,0,0
1618065774.40014,605428565,-1.22,-1.24,-18.49,-18.44,359.53,359.57,0,0
1618065774.5001,605528525,-1.22,-1.22,-18.52,-18.47,359.53,359.57,0,0
1618065774.60006,605628485,-1.22,-1.21,-18.52,-18.49,359.53,359.57,0,0
1618065774.70002,605728445,-1.24,-1.21,-18.5,-18.48,359.53,359.57,0,0
1618065774.79998,605828405,-1.26,-1.23,-18.49,-18.46,359.53,359.57,0,0
1618065774.89994,605928365,-1.25,-1.24,-18.47,-18.45,359.53,359.57,0,0
1618065774.9999,606028325,-1.23,-1.22,-18.49,-18.45,359.53,359.57,0,0
1618065775.09986,606128285,-1.22,-1.21,-18.52,-18.48,359.53,359.57,0,0
1618065775.19982,606228245,-1.22,-1.2,-18.51,-18.5,359.53,359.57,0,0
1618065775.29978,606328205,-1.27,-1.22,-18.48,-18.48,359.52,359.57,0,0
1618065775.39974,606428165,-1.3,-1.25,-18.45,-18.45,359.52,359.56,0,0
1618065775.50053,606528958,-1.3,-1.28,-18.45,-18.43,359.52,359.56,0,0
1618065775.60049,606628918,-1.31,-1.29,-18.46,-18.43,359.52,359.56,0,0
1618065775.70045,606728878,-1.28,-1.29,-18.49,-18.44,359.52,359.56,0,0
1618065775.80041,606828838,-1.27,-1.27,-18.51,-18.47,359.52,359.55,0,0
1618065775.90037,606928798,-1.28,-1.26,-18.54,-18.5,359.51,359.55,0,0
1618065776.00033,607028758,-1.28,-1.26,-18.55,-18.52,359.51,359.55,0,0
1618065776.10029,607128718,-1.26,-1.25,-18.56,-18.54,359.51,359.55,0,0
1618065776.20025,607228678,-1.28,-1.26,-18.54,-18.53,359.5,359.55,0,0
1618065776.30021,607328638,-1.3,-1.28,-18.52,-18.5,359.5,359.55,0,0
1618065776.40017,607428598,-1.3,-1.29,-18.5,-18.48,359.5,359.54,0,0
1618065776.50013,607528558,-1.29,-1.28,-18.46,-18.44,359.5,359.54,0,0
1618065776.60009,607628518,-1.27,-1.26,-18.44,-18.41,359.5,359.54,0,0
1618065776.70005,607728478,-1.26,-1.24,-18.43,-18.39,359.5,359.54,0,0
1618065776.80001,607828438,-1.28,-1.24,-18.45,-18.4,359.5,359.54,0,0
1618065776.89997,607928398,-1.28,-1.25,-18.49,-18.44,359.51,359.54,0,0
1618065776.99993,608028358,-1.26,-1.24,-18.53,-18.49,359.51,359.54,0,0
1618065777.09989,608128318,-1.26,-1.24,-18.54,-18.52,359.51,359.55,0,0
1618065777.19985,608228278,-1.26,-1.24,-18.54,-18.53,359.51,359.55,0,0
1618065777.29981,608328238,-1.26,-1.24,-18.55,-18.53,359.51,359.55,0,0
1618065777.39977,608428198,-1.25,-1.24,-18.52,-18.52,359.52,359.55,0,0
1618065777.49973,608528158,-1.25,-1.24,-18.49,-18.48,359.52,359.55,0,0
1618065777.60052,608628951,-1.25,-1.23,-18.47,-18.45,359.52,359.55,0,0
1618065777.70048,608728911,-1.25,-1.22,-18.47,-18.43,359.52,359.56,0,0
1618065777.80044,608828871,-1.24,-1.21,-18.47,-18.43,359.52,359.56,0,0
1618065777.9004,608928831,-1.24,-1.21,-18.49,-18.44,359.53,359.56,0,0
1618065778.00036,609028791,-1.24,-1.22,-18.51,-18.47,359.53,359.57,0,0
1618065778.10032,609128751,-1.25,-1.23,-18.5,-18.48,359.53,359.57,0,0
1618065778.20028,609228711,-1.26,-1.24,-18.48,-18.47,359.53,359.57,0,0
1618065778.30024,609328671,-1.27,-1.25,-18.47,-18.46,359.53,359.57,0,0
1618065778.4002,609428631,-1.29,-1.28,-18.47,-18.44,359.53,359.57,0,0
1618065778.50016,609528591,-1.29,-1.29,-18.49,-18.44,359.53,359.57,0,0
1618065778.60012,609628551,-1.26,-1.27,-18.48,-18.44,359.53,359.57,0,0
1618065778.70008,609728511,-1.25,-1.25,-18.47,-18.44,359.53,359.58,0,0
1618065778.80004,609828471,-1.26,-1.23,-18.47,-18.44,359.53,359.58,0,0
1618065778.9,609928431,-1.26,-1.24,-18.49,-18.45,359.54,359.58,0,0
1618065778.99996,610028391,-1.24,-1.23,-18.49,-18.46,359.54,359.58,0,0
1618065779.09992,610128351,-1.23,-1.22,-18.49,-18.47,359.54,359.58,0,0
1618065779.19988,610228311,-1.23,-1.2,-18.49,-18.47,359.54,359.58,0,0
1618065779.29984,610328271,-1.24,-1.21,-18.5,-18.48,359.54,359.58,0,0
1618065779.3998,610428231,-1.26,-1.22,-18.52,-18.49,359.54,359.58,0,0
1618065779.49976,610528191,-1.29,-1.25,-18.51,-18.5,359.54,359.58,0,0
1618065779.60055,610628984,-1.28,-1.27,-18.52,-18.51,359.54,359.58,0,0
1618065779.70052,610728944,-1.27,-1.27,-18.51,-18.51,359.54,359.58,0,0
1618065779.80047,610828904,-1.26,-1.26,-18.51,-18.49,359.54,359.58,0,0
1618065779.90043,610928864,-1.24,-1.24,-18.5,-18.47,359.54,359.58,0,0
1618065780.0004,611028824,-1.24,-1.23,-18.49,-18.45,359.54,359.58,0,0
1618065780.10035,611128784,-1.24,-1.22,-18.49,-18.45,359.54,359.58,0,0
1618065780.20031,611228744,-1.25,-1.22,-18.5,-18.46,359.54,359.58,0,0
1618065780.30028,611328704,-1.25,-1.22,-18.51,-18.47,359.54,359.58,0,0
1618065780.40023,611428664,-1.28,-1.24,-18.5,-18.48,359.54,359.57,0,0
1618065780.5002,611528624,-1.29,-1.27,-18.49,-18.47,359.54,359.57,0,0
1618065780.60015,611628584,-1.32,-1.29,-18.5,-18.48,359.54,359.57,0,0
1618065780.70011,611728544,-1.34,-1.32,-18.51,-18.49,359.54,359.57,0,0
1618065780.80008,611828504,-1.31,-1.33,-18.51,-18.49,359.54,359.57,0,0
1618065780.90003,611928464,-1.28,-1.31,-18.51,-18.49,359.53,359.57,0,0
1618065780.99999,612028424,-1.26,-1.29,-18.49,-18.48,359.53,359.57,0,0
1618065781.09996,612128384,-1.27,-1.26,-18.46,-18.46,359.53,359.57,0,0
1618065781.19991,612228344,-1.28,-1.26,-18.44,-18.43,359.53,359.57,0,0
1618065781.29988,612328304,-1.29,-1.26,-18.43,-18.4,359.52,359.56,0,0
1618065781.39983,612428264,-1.28,-1.26,-18.45,-18.4,359.52,359.56,0,0
1618065781.49979,612528224,-1.26,-1.26,-18.46,-18.43,359.52,359.56,0,0
1618065781.59976,612628184,-1.25,-1.24,-18.46,-18.44,359.52,359.55,0,0
1618065781.70055,612728977,-1.26,-1.24,-18.46,-18.45,359.52,359.55,0,0
1618065781.80051,612828937,-1.23,-1.22,-18.48,-18.46,359.52,359.55,0,0
1618065781.90047,612928897,-1.24,-1.21,-18.49,-18.47,359.52,359.54,0,0
1618065782.00043,613028857,-1.28,-1.23,-18.47,-18.46,359.52,359.54,0,0
1618065782.10039,613128817,-1.29,-1.26,-18.44,-18.45,359.52,359.54,0,0
1618065782.20035,613228777,-1.29,-1.27,-18.42,-18.43,359.52,359.55,0,0
1618065782.30031,613328737,-1.27,-1.27,-18.43,-18.41,359.52,359.55,0,0
1618065782.40027,613428697,-1.24,-1.24,-18.45,-18.42,359.52,359.55,0,0
1618065782.50023,613528657,-1.21,-1.2,-18.46,-18.43,359.52,359.56,0,0
1618065782.60019,613628617,-1.22,-1.18,-18.47,-18.44,359.52,359.56,0,0
1618065782.70015,613728577,-1.25,-1.19,-18.46,-18.45,359.53,359.57,0,0
1618065782.80011,613828537,-1.27,-1.22,-18.45,-18.45,359.53,359.57,0,0
1618065782.90007,613928497,-1.31,-1.27,-18.45,-18.43,359.53,359.57,0,0
1618065783.00003,614028457,-1.35,-1.33,-18.47,-18.44,359.53,359.57,0,0
1618065783.09999,614128417,-1.35,-1.36,-18.5,-18.46,359.53,359.58,0,0
1618065783.19995,614228377,-1.34,-1.36,-18.51,-18.48,359.53,359.58,0,0
1618065783.29991,614328337,-1.28,-1.32,-18.53,-18.5,359.53,359.58,0,0
1618065783.39987,614428297,-1.23,-1.25,-18.53,-18.51,359.53,359.58,0,0
1618065783.49983,614528257,-1.21,-1.2,-18.54,-18.52,359.53,359.58,0,0
1618065783.59979,614628217,-1.21,-1.18,-18.54,-18.52,359.53,359.57,0,0
1618065783.69975,614728177,-1.24,-1.19,-18.52,-18.51,359.53,359.57,0,0
1618065783.80054,614828970,-1.26,-1.22,-18.5,-18.49,359.53,359.56,0,0
1618065783.9005,614928930,-1.29,-1.25,-18.49,-18.46,359.53,359.56,0,0
1618065784.00046,615028890,-1.29,-1.27,-18.48,-18.44,359.53,359.55,0,0
1618065784.10042,615128850,-1.26,-1.27,-18.5,-18.44,359.53,359.55,0,0
1618065784.20038,615228810,-1.24,-1.24,-18.53,-18.47,359.53,359.56,0,0
1618065784.30034,615328770,-1.22,-1.22,-18.55,-18.51,359.54,359.56,0,0
1618065784.4003,615428730,-1.22,-1.2,-18.55,-18.53,359.54,359.57,0,0
1618065784.50026,615528690,-1.22,-1.19,-18.54,-18.54,359.54,359.57,0,0
1618065784.60022,615628650,-1.25,-1.21,-18.53,-18.52,359.54,359.58,0,0
1618065784.70018,615728610,-1.26,-1.24,-18.52,-18.51,359.55,359.58,0,0
1618065784.80014,615828570,-1.25,-1.25,-18.49,-18.48,359.55,359.59,0,0
1618065784.9001,615928530,-1.26,-1.25,-18.47,-18.44,359.55,359.59,0,0
1618065785.00006,616028490,-1.27,-1.26,-18.46,-18.42,359.55,359.59,0,0
1618065785.10002,616128450,-1.26,-1.26,-18.45,-18.42,359.56,359.6,0,0
1618065785.19998,616228410,-1.25,-1.24,-18.45,-18.41,359.56,359.6,0,0
1618065785.29994,616328370,-1.26,-1.24,-18.44,-18.42,359.56,359.6,0,0
1618065785.3999,616428330,-1.26,-1.24,-18.44,-18.41,359.56,359.6,0,0
1618065785.49986,616528290,-1.28,-1.26,-18.45,-18.43,359.56,359.6,0,0
1618065785.59982,616628250,-1.31,-1.28,-18.46,-18.44,359.56,359.6,0,0
1618065785.69978,616728210,-1.32,-1.3,-18.44,-18.43,359.56,359.6,0,0
1618065785.79974,616828170,-1.33,-1.3,-18.45,-18.42,359.56,359.6,0,0
1618065785.90053,616928963,-1.35,-1.33,-18.46,-18.43,359.56,359.6,0,0
1618065786.00049,617028923,-1.37,-1.35,-18.46,-18.43,359.56,359.6,0,0
1618065786.10045,617128883,-1.35,-1.35,-18.46,-18.43,359.56,359.6,0,0
1618065786.20041,617228843,-1.32,-1.33,-18.46,-18.43,359.56,359.6,0,0
1618065786.30037,617328803,-1.3,-1.31,-18.45,-18.43,359.55,359.6,0,0
1618065786.40033,617428763,-1.3,-1.29,-18.46,-18.43,359.55,359.6,0,0
1618065786.50029,617528723,-1.32,-1.3,-18.51,-18.46,359.55,359.6,0,0
1618065786.60025,617628683,-1.34,-1.32,-18.55,-18.51,359.55,359.6,0,0
1618065786.70021,617728643,-1.34,-1.33,-18.57,-18.55,359.55,359.59,0,0
1618065786.80017,617828603,-1.33,-1.33,-18.54,-18.55,359.55,359.59,0,0
1618065786.90013,617928563,-1.33,-1.32,-18.49,-18.5,359.55,359.58,0,0
1618065787.00009,618028523,-1.32,-1.3,-18.45,-18.44,359.54,359.58,0,0
1618065787.10005,618128483,-1.3,-1.29,-18.42,-18.39,359.54,359.58,0,0
1618065787.20001,618228443,-1.28,-1.27,-18.41,-18.37,359.54,359.58,0,0
1618065787.29997,618328403,-1.28,-1.25,-18.43,-18.37,359.54,359.58,0,0
1618065787.39993,618428363,-1.27,-1.23,-18.44,-18.38,359.54,359.58,0,0
1618065787.49989,618528323,-1.28,-1.24,-18.47,-18.42,359.55,359.58,0,0
1618065787.59985,618628283,-1.29,-1.25,-18.49,-18.45,359.55,359.58,0,0
1618065787.69981,618728243,-1.3,-1.28,-18.51,-18.48,359.55,359.58,0,0
1618065787.79977,618828203,-1.3,-1.29,-18.52,-18.5,359.55,359.59,0,0
1618065787.89973,618928163,-1.3,-1.3,-18.51,-18.51,359.55,359.59,0,0
1618065788.00053,619028956,-1.3,-1.29,-18.48,-18.49,359.56,359.59,0,0
1618065788.10049,619128916,-1.31,-1.3,-18.43,-18.44,359.56,359.59,0,0
1618065788.20045,619228876,-1.3,-1.3,-18.4,-18.39,359.56,359.6,0,0
1618065788.30041,619328836,-1.3,-1.29,-18.38,-18.36,359.56,359.6,0,0
1618065788.40037,619428796,-1.29,-1.28,-18.39,-18.35,359.57,359.6,0,0
1618065788.50033,619528756,-1.28,-1.26,-18.43,-18.37,359.57,359.61,0,0
1618065788.60029,619628716,-1.29,-1.26,-18.46,-18.4,359.57,359.61,0,0
1618065788.70025,619728676,-1.33,-1.29,-18.5,-18.45,359.57,359.61,0,0
1618065788.80021,619828636,-1.34,-1.32,-18.51,-18.5,359.57,359.62,0,0
1618065788.90017,619928596,-1.33,-1.33,-18.5,-18.51,359.58,359.62,0,0
1618065789.00013,620028556,-1.29,-1.31,-18.49,-18.5,359.58,359.62,0,0
1618065789.10009,620128516,-1.26,-1.27,-18.47,-18.47,359.58,359.62,0,0
1618065789.20005,620228476,-1.26,-1.25,-18.45,-18.44,359.57,359.63,0,0
1618065789.30001,620328436,-1.27,-1.24,-18.45,-18.43,359.57,359.62,0,0
1618065789.39997,620428396,-1.28,-1.26,-18.45,-18.41,359.57,359.62,0,0
1618065789.49993,620528356,-1.27,-1.26,-18.46,-18.42,359.57,359.62,0,0
1618065789.59989,620628316,-1.26,-1.25,-18.46,-18.43,359.57,359.61,0,0
1618065789.69985,620728276,-1.27,-1.25,-18.46,-18.44,359.58,359.61,0,0
1618065789.79981,620828236,-1.27,-1.25,-18.48,-18.45,359.58,359.61,0,0
1618065789.89977,620928196,-1.3,-1.26,-18.49,-18.46,359.58,359.61,0,0
1618065789.99973,621028156,-1.32,-1.27,-18.5,-18.47,359.58,359.61,0,0
1618065790.10052,621128949,-1.31,-1.28,-18.49,-18.48,359.58,359.61,0,0
1618065790.20048,621228909,-1.33,-1.3,-18.46,-18.45,359.58,359.61,0,0
1618065790.30044,621328869,-1.32,-1.32,-18.46,-18.42,359.58,359.61,0,0
1618065790.4004,621428829,-1.3,-1.32,-18.47,-18.42,359.58,359.62,0,0
1618065790.50036,621528789,-1.3,-1.31,-18.47,-18.43,359.58,359.62,0,0
1618065790.60032,621628749,-1.31,-1.31,-18.46,-18.43,359.58,359.62,0,0
1618065790.70028,621728709,-1.31,-1.31,-18.47,-18.44,359.57,359.62,0,0
1618065790.80024,621828669,-1.28,-1.29,-18.47,-18.44,359.57,359.61,0,0
1618065790.9002,621928629,-1.27,-1.26,-18.47,-18.45,359.57,359.61,0,0
1618065791.00016,622028589,-1.27,-1.25,-18.46,-18.45,359.57,359.6,0,0
1618065791.10012,622128549,-1.26,-1.24,-18.43,-18.44,359.57,359.6,0,0
1618065791.20008,622228509,-1.25,-1.22,-18.4,-18.4,359.56,359.6,0,0
1618065791.30004,622328469,-1.24,-1.21,-18.41,-18.39,359.56,359.59,0,0
1618065791.4,622428429,-1.25,-1.22,-18.42,-18.4,359.57,359.59,0,0
1618065791.49996,622528389,-1.26,-1.23,-18.41,-18.39,359.57,359.59,0,0
1618065791.59992,622628349,-1.27,-1.25,-18.43,-18.4,359.57,359.6,0,0
1618065791.69988,622728309,-1.28,-1.27,-18.44,-18.41,359.57,359.6,0,0
1618065791.79984,622828269,-1.28,-1.27,-18.45,-18.42,359.57,359.6,0,0
1618065791.8998,622928229,-1.29,-1.28,-18.44,-18.42,359.58,359.61,0,0
1618065791.99976,623028189,-1.28,-1.28,-18.44,-18.42,359.58,359.61,0,0
1618065792.10055,623128982,-1.29,-1.28,-18.47,-18.44,359.58,359.62,0,0
1618065792.20051,623228942,-1.28,-1.28,-18.48,-18.47,359.58,359.62,0,0
1618065792.30047,623328902,-1.26,-1.26,-18.49,-18.48,359.58,359.62,0,0
1618065792.40043,623428862,-1.23,-1.24,-18.5,-18.49,359.58,359.62,0,0
1618065792.50039,623528822,-1.24,-1.21,-18.49,-18.49,359.58,359.62,0,0
1618065792.60035,623628782,-1.25,-1.2,-18.48,-18.49,359.58,359.62,0,0
1618065792.70031,623728742,-1.29,-1.23,-18.46,-18.47,359.58,359.62,0,0
1618065792.80027,623828702,-1.31,-1.27,-18.43,-18.42,359.58,359.62,0,0
1618065792.90023,623928662,-1.34,-1.32,-18.42,-18.39,359.58,359.62,0,0
1618065793.00019,624028622,-1.33,-1.34,-18.42,-18.38,359.58,359.62,0,0
1618065793.10015,624128582,-1.31,-1.33,-18.42,-18.38,359.58,359.62,0,0
1618065793.20011,624228542,-1.29,-1.3,-18.45,-18.4,359.57,359.61,0,0
1618065793.30007,624328502,-1.26,-1.26,-18.47,-18.44,359.57,359.61,0,0
1618065793.40003,624428462,-1.22,-1.22,-18.46,-18.45,359.57,359.61,0,0
1618065793.49999,624528422,-1.22,-1.19,-18.43,-18.43,359.57,359.61,0,0
1618065793.59995,624628382,-1.23,-1.2,-18.42,-18.4,359.57,359.61,0,0
1618065793.69991,624728342,-1.24,-1.2,-18.43,-18.39,359.57,359.61,0,0
1618065793.79987,624828302,-1.25,-1.22,-18.44,-18.39,359.57,359.61,0,0
1618065793.89983,624928262,-1.26,-1.24,-18.47,-18.42,359.57,359.61,0,0
1618065793.99979,625028222,-1.25,-1.26,-18.47,-18.44,359.57,359.61,0,0
1618065794.09975,625128182,-1.22,-1.24,-18.47,-18.46,359.57,359.61,0,0
1618065794.20055,625228975,-1.2,-1.21,-18.46,-18.45,359.58,359.61,0,0
1618065794.30051,625328935,-1.19,-1.19,-18.47,-18.46,359.58,359.61,0,0
1618065794.40047,625428895,-1.2,-1.17,-18.46,-18.45,359.58,359.61,0,0
1618065794.50043,625528855,-1.21,-1.18,-18.44,-18.43,359.58,359.61,0,0
1618065794.60039,625628815,-1.21,-1.19,-18.45,-18.42,359.58,359.62,0,0
1618065794.70035,625728775,-1.22,-1.2,-18.45,-18.42,359.59,359.62,0,0
1618065794.80031,625828735,-1.22,-1.2,-18.45,-18.42,359.59,359.63,0,0
1618065794.90027,625928695,-1.23,-1.22,-18.44,-18.41,359.59,359.63,0,0
1618065795.00023,626028655,-1.24,-1.23,-18.44,-18.41,359.59,359.63,0,0
1618065795.10019,626128615,-1.24,-1.23,-18.46,-18.42,359.59,359.63,0,0
1618065795.20015,626228575,-1.25,-1.23,-18.48,-18.44,359.59,359.64,0,0
1618065795.30011,626328535,-1.26,-1.24,-18.49,-18.47,359.59,359.64,0,0
1618065795.40007,626428495,-1.26,-1.25,-18.45,-18.45,359.59,359.64,0,0
1618065795.50003,626528455,-1.26,-1.25,-18.42,-18.42,359.59,359.64,0,0
1618065795.59999,626628415,-1.25,-1.24,-18.41,-18.39,359.59,359.64,0,0
1618065795.69995,626728375,-1.24,-1.23,-18.42,-18.38,359.59,359.63,0,0
1618065795.79991,626828335,-1.24,-1.23,-18.44,-18.4,359.59,359.63,0,0
1618065795.89987,626928295,-1.21,-1.21,-18.45,-18.43,359.59,359.62,0,0
1618065795.99983,627028255,-1.2,-1.19,-18.46,-18.45,359.59,359.62,0,0
1618065796.09979,627128215,-1.21,-1.19,-18.46,-18.46,359.59,359.62,0,0
1618065796.19975,627228175,-1.22,-1.19,-18.44,-18.44,359.59,359.61,0,0
1618065796.30054,627328968,-1.22,-1.2,-18.44,-18.43,359.59,359.61,0,0
1618065796.4005,627428928,-1.21,-1.2,-18.45,-18.43,359.59,359.61,0,0
1618065796.50046,627528888,-1.18,-1.18,-18.45,-18.43,359.59,359.61,0,0
1618065796.60042,627628848,-1.15,-1.15,-18.43,-18.42,359.59,359.61,0,0
1618065796.70038,627728808,-1.15,-1.12,-18.41,-18.41,359.6,359.61,0,0
1618065796.80034,627828768,-1.17,-1.13,-18.39,-18.39,359.6,359.62,0,0
1618065796.9003,627928728,-1.21,-1.17,-18.38,-18.37,359.6,359.62,0,0
1618065797.00026,628028688,-1.24,-1.21,-18.4,-18.36,359.6,359.63,0,0
1618065797.10022,628128648,-1.22,-1.23,-18.45,-18.39,359.6,359.64,0,0
1618065797.20018,628228608,-1.21,-1.22,-18.49,-18.44,359.6,359.65,0,0
1618065797.30014,628328568,-1.18,-1.2,-18.49,-18.47,359.61,359.66,0,0
1618065797.4001,628428528,-1.15,-1.16,-18.48,-18.47,359.6,359.66,0,0
1618065797.50006,628528488,-1.16,-1.15,-18.48,-18.46,359.6,359.65,0,0
1618065797.60002,628628448,-1.19,-1.14,-18.47,-18.45,359.6,359.65,0,0
1618065797.69998,628728408,-1.21,-1.17,-18.45,-18.43,359.6,359.65,0,0
1618065797.79994,628828368,-1.23,-1.2,-18.42,-18.4,359.6,359.64,0,0
1618065797.8999,628928328,-1.24,-1.22,-18.41,-18.38,359.6,359.63,0,0
1618065797.99986,629028288,-1.26,-1.24,-18.41,-18.37,359.6,359.63,0,0
1618065798.09982,629128248,-1.28,-1.27,-18.42,-18.38,359.59,359.63,0,0
1618065798.19978,629228208,-1.29,-1.29,-18.42,-18.39,359.59,359.63,0,0
1618065798.29974,629328168,-1.31,-1.3,-18.47,-18.42,359.58,359.63,0,0
1618065798.40053,629428961,-1.32,-1.32,-18.49,-18.45,359.57,359.62,0,0
1618065798.50049,629528921,-1.31,-1.32,-18.5,-18.48,359.56,359.62,0,0
1618065798.60045,629628881,-1.27,-1.29,-18.47,-18.48,359.56,359.61,0,0
1618065798.70041,629728841,-1.24,-1.25,-18.45,-18.47,359.56,359.6,0,0
1618065798.80037,629828801,-1.22,-1.21,-18.43,-18.43,359.57,359.59,0,0
1618065798.90033,629928761,-1.22,-1.19,-18.41,-18.4,359.57,359.59,0,0
1618065799.00029,630028721,-1.21,-1.18,-18.39,-18.36,359.57,359.59,0,0
1618065799.10025,630128681,-1.2,-1.17,-18.4,-18.35,359.57,359.59,0,0
1618065799.20021,630228641,-1.23,-1.19,-18.42,-18.36,359.57,359.6,0,0
1618065799.30017,630328601,-1.26,-1.22,-18.45,-18.4,359.57,359.6,0,0
1618065799.40013,630428561,-1.26,-1.25,-18.46,-18.44,359.57,359.61,0,0
1618065799.50009,630528521,-1.24,-1.25,-18.46,-18.46,359.57,359.61,0,0
1618065799.60005,630628481,-1.2,-1.23,-18.47,-18.46,359.58,359.62,0,0
1618065799.70001,630728441,-1.18,-1.19,-18.47,-18.47,359.58,359.62,0,0
1618065799.79997,630828401,-1.2,-1.18,-18.48,-18.47,359.58,359.63,0,0
1618065799.89993,630928361,-1.23,-1.19,-18.48,-18.46,359.58,359.63,0,0
1618065799.99989,631028321,-1.26,-1.22,-18.48,-18.46,359.58,359.63,0,0
1618065800.09985,631128281,-1.25,-1.23,-18.47,-18.45,359.58,359.63,0,0
1618065800.19981,631228241,-1.22,-1.22,-18.47,-18.44,359.58,359.62,0,0
1618065800.29977,631328201,-1.22,-1.21,-18.48,-18.43,359.58,359.62,0,0
1618065800.39973,631428161,-1.23,-1.21,-18.47,-18.42,359.58,359.62,0,0
1618065800.50052,631528954,-1.22,-1.2,-18.44,-18.41,359.58,359.61,0,0
1618065800.60049,631628914,-1.21,-1.2,-18.44,-18.4,359.59,359.61,0,0
1618065800.70044,631728874,-1.2,-1.19,-18.43,-18.41,359.59,359.61,0,0
1618065800.80041,631828834,-1.18,-1.17,-18.42,-18.4,359.59,359.61,0,0
1618065800.90036,631928794,-1.18,-1.15,-18.43,-18.4,359.59,359.62,0,0
1618065801.00032,632028754,-1.2,-1.16,-18.44,-18.41,359.59,359.62,0,0
1618065801.10029,632128714,-1.21,-1.17,-18.45,-18.43,359.59,359.62,0,0
1618065801.20024,632228674,-1.22,-1.19,-18.45,-18.45,359.59,359.63,0,0
1618065801.3002,632328634,-1.22,-1.21,-18.46,-18.46,359.59,359.63,0,0
1618065801.40017,632428594,-1.21,-1.22,-18.45,-18.47,359.6,359.63,0,0
1618065801.50012,632528554,-1.22,-1.22,-18.44,-18.46,359.6,359.63,0,0
1618065801.60009,632628514,-1.25,-1.24,-18.45,-18.45,359.6,359.64,0,0
1618065801.70004,632728474,-1.25,-1.25,-18.48,-18.46,359.6,359.64,0,0
1618065801.8,632828434,-1.26,-1.25,-18.5,-18.47,359.6,359.64,0,0
1618065801.89997,632928394,-1.27,-1.26,-18.46,-18.46,359.59,359.64,0,0
1618065801.99992,633028354,-1.25,-1.25,-18.41,-18.42,359.59,359.63,0,0
1618065802.09988,633128314,-1.24,-1.24,-18.37,-18.37,359.59,359.63,0,0
1618065802.19985,633228274,-1.23,-1.23,-18.34,-18.33,359.59,359.63,0,0
1618065802.2998,633328234,-1.23,-1.22,-18.36,-18.32,359.59,359.62,0,0
1618065802.39977,633428194,-1.24,-1.22,-18.39,-18.34,359.58,359.62,0,0
1618065802.49972,633528154,-1.26,-1.24,-18.38,-18.36,359.58,359.62,0,0
1618065802.60052,633628947,-1.24,-1.24,-18.36,-18.35,359.58,359.62,0,0
1618065802.70048,633728907,-1.22,-1.22,-18.33,-18.32,359.58,359.61,0,0
1618065802.80044,633828867,-1.23,-1.21,-18.32,-18.29,359.58,359.61,0,0
1618065802.9004,633928827,-1.25,-1.21,-18.36,-18.3,359.58,359.61,0,0
1618065803.00036,634028787,-1.25,-1.22,-18.39,-18.33,359.58,359.61,0,0
1618065803.10032,634128747,-1.24,-1.22,-18.41,-18.37,359.58,359.61,0,0
1618065803.20028,634228707,-1.23,-1.22,-18.44,-18.4,359.58,359.61,0,0
1618065803.30024,634328667,-1.24,-1.23,-18.49,-18.45,359.58,359.61,0,0
1618065803.4002,634428627,-1.24,-1.24,-18.51,-18.5,359.58,359.62,0,0
1618065803.50016,634528587,-1.21,-1.23,-18.46,-18.49,359.58,359.62,0,0
1618065803.60012,634628547,-1.17,-1.19,-18.4,-18.44,359.59,359.62,0,0
1618065803.70008,634728507,-1.19,-1.17,-18.37,-18.37,359.59,359.62,0,0
1618065803.80004,634828467,-1.22,-1.19,-18.37,-18.34,359.59,359.62,0,0
1618065803.9,634928427,-1.24,-1.22,-18.4,-18.35,359.59,359.63,0,0
1618065803.99996,635028387,-1.23,-1.22,-18.44,-18.39,359.59,359.63,0,0
1618065804.09992,635128347,-1.23,-1.22,-18.46,-18.43,359.6,359.63,0,0
1618065804.19988,635228307,-1.22,-1.22,-18.45,-18.44,359.6,359.64,0,0
1618065804.29984,635328267,-1.2,-1.2,-18.45,-18.44,359.6,359.64,0,0
1618065804.3998,635428227,-1.18,-1.18,-18.42,-18.43,359.6,359.64,0,0
