timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629642457.19993114,266028546,1.62,1.82,-17.15,-16.76,205.06,205.05,0.0,0.0
1629642457.29989100,266128506,1.42,1.56,-17.49,-17.27,205.06,205.03,0.0,0.0
1629642457.39985108,266228466,1.33,1.34,-17.58,-17.62,205.06,205.03,0.0,0.0
1629642457.49981093,266328426,1.37,1.27,-17.49,-17.71,205.05,205.04,0.0,0.0
1629642457.59977102,266428386,1.45,1.31,-17.34,-17.6,205.05,205.04,0.0,0.0
1629642457.69973111,266528346,1.5,1.4,-17.21,-17.41,205.04,205.05,0.0,0.0
1629642457.79969096,266628306,1.52,1.46,-17.11,-17.22,205.04,205.05,0.0,0.0
1629642457.89965105,266728266,1.53,1.51,-17.06,-17.07,205.03,205.05,0.0,0.0
1629642457.99961114,266828226,1.53,1.53,-17.1,-17.03,205.03,205.04,0.0,0.0
1629642458.09957099,266928186,1.54,1.54,-17.17,-17.07,205.03,205.03,0.0,0.0
1629642458.20036411,267028979,1.52,1.52,-17.21,-17.16,205.03,205.02,0.0,0.0
1629642458.30032396,267128939,1.52,1.51,-17.19,-17.21,205.02,205.01,0.0,0.0
1629642458.40028405,267228899,1.54,1.51,-17.17,-17.22,205.03,205.0,0.0,0.0
1629642458.50024414,267328859,1.56,1.53,-17.14,-17.2,205.02,205.0,0.0,0.0
1629642458.60020399,267428819,1.6,1.56,-17.11,-17.17,205.02,205.0,0.0,0.0
1629642458.70016408,267528779,1.71,1.64,-16.92,-17.05,205.02,205.01,0.0,0.0
1629642458.80012417,267628739,1.81,1.76,-16.73,-16.82,205.03,205.01,0.0,0.0
1629642458.90008402,267728699,1.73,1.79,-16.91,-16.79,205.03,205.02,0.0,0.0
1629642459.00004411,267828659,1.58,1.68,-17.19,-17.0,205.04,205.01,0.0,0.0
1629642459.10000396,267928619,1.5,1.55,-17.36,-17.26,205.03,205.01,0.0,0.0
1629642459.19996405,268028579,1.49,1.47,-17.41,-17.44,205.04,205.02,0.0,0.0
1629642459.29992414,268128539,1.55,1.48,-17.37,-17.49,205.03,205.02,0.0,0.0
1629642459.39988399,268228499,1.61,1.52,-17.28,-17.43,205.04,205.03,0.0,0.0
1629642459.49984407,268328459,1.68,1.6,-17.13,-17.29,205.04,205.04,0.0,0.0
1629642459.59980416,268428419,1.83,1.73,-16.76,-16.99,205.04,205.05,0.0,0.0
1629642459.69976401,268528379,1.92,1.89,-16.49,-16.61,205.05,205.06,0.0,0.0
1629642459.79972410,268628339,1.82,1.91,-16.67,-16.47,205.06,205.06,0.0,0.0
1629642459.89968395,268728299,1.58,1.74,-17.16,-16.79,205.05,205.05,0.0,0.0
1629642459.99964404,268828259,1.41,1.5,-17.48,-17.26,205.05,205.03,0.0,0.0
1629642460.09960413,268928219,1.38,1.35,-17.55,-17.58,205.05,205.02,0.0,0.0
1629642460.19956398,269028179,1.42,1.31,-17.45,-17.65,205.04,205.03,0.0,0.0
1629642460.30035710,269128972,1.52,1.39,-17.3,-17.53,205.04,205.03,0.0,0.0
1629642460.40031695,269228932,1.64,1.52,-17.11,-17.33,205.04,205.03,0.0,0.0
1629642460.50027704,269328892,1.81,1.7,-16.75,-16.98,205.04,205.04,0.0,0.0
1629642460.60023713,269428852,1.94,1.88,-16.48,-16.58,205.04,205.04,0.0,0.0
1629642460.70019698,269528812,1.93,1.98,-16.47,-16.36,205.05,205.04,0.0,0.0
1629642460.80015707,269628772,1.73,1.9,-16.85,-16.51,205.06,205.03,0.0,0.0
1629642460.90011716,269728732,1.5,1.67,-17.31,-16.98,205.06,205.02,0.0,0.0
1629642461.00007701,269828692,1.39,1.44,-17.55,-17.45,205.05,205.01,0.0,0.0
1629642461.10003710,269928652,1.38,1.32,-17.57,-17.69,205.05,205.02,0.0,0.0
1629642461.19999695,270028612,1.43,1.31,-17.46,-17.7,205.04,205.03,0.0,0.0
1629642461.29995704,270128572,1.5,1.37,-17.29,-17.54,205.04,205.04,0.0,0.0
1629642461.39991713,270228532,1.6,1.47,-17.0,-17.26,205.04,205.05,0.0,0.0
1629642461.49987698,270328492,1.78,1.66,-16.59,-16.83,205.04,205.06,0.0,0.0
1629642461.59983706,270428452,1.88,1.82,-16.38,-16.42,205.05,205.06,0.0,0.0
1629642461.69979715,270528412,1.87,1.92,-16.45,-16.26,205.05,205.06,0.0,0.0
1629642461.79975700,270628372,1.7,1.85,-16.89,-16.5,205.06,205.04,0.0,0.0
1629642461.89971709,270728332,1.48,1.64,-17.4,-17.05,205.06,205.02,0.0,0.0
1629642461.99967694,270828292,1.38,1.43,-17.64,-17.56,205.06,205.0,0.0,0.0
1629642462.09963703,270928252,1.39,1.33,-17.61,-17.8,205.05,205.01,0.0,0.0
1629642462.19959712,271028212,1.43,1.34,-17.44,-17.75,205.05,205.02,0.0,0.0
1629642462.29955697,271128172,1.5,1.4,-17.24,-17.53,205.05,205.04,0.0,0.0
1629642462.40035009,271228965,1.62,1.5,-16.9,-17.19,205.05,205.05,0.0,0.0
1629642462.50030994,271328925,1.79,1.68,-16.52,-16.71,205.05,205.07,0.0,0.0
1629642462.60027003,271428885,1.89,1.85,-16.42,-16.37,205.06,205.07,0.0,0.0
1629642462.70023012,271528845,1.86,1.92,-16.6,-16.33,205.07,205.07,0.0,0.0
1629642462.80018997,271628805,1.67,1.83,-17.08,-16.68,205.08,205.06,0.0,0.0
1629642462.90015006,271728765,1.49,1.62,-17.47,-17.21,205.07,205.04,0.0,0.0
1629642463.00011015,271828725,1.4,1.42,-17.58,-17.59,205.07,205.04,0.0,0.0
1629642463.10007000,271928685,1.41,1.34,-17.49,-17.7,205.07,205.05,0.0,0.0
1629642463.20003009,272028645,1.44,1.33,-17.32,-17.59,205.06,205.06,0.0,0.0
1629642463.29998994,272128605,1.52,1.39,-17.13,-17.35,205.06,205.07,0.0,0.0
1629642463.39995003,272228565,1.68,1.53,-16.78,-17.01,205.06,205.08,0.0,0.0
1629642463.49991012,272328525,1.85,1.74,-16.47,-16.59,205.07,205.09,0.0,0.0
1629642463.59986997,272428485,1.91,1.9,-16.4,-16.33,205.08,205.08,0.0,0.0
1629642463.69983006,272528445,1.82,1.93,-16.66,-16.37,205.08,205.07,0.0,0.0
1629642463.79979014,272628405,1.59,1.77,-17.15,-16.78,205.09,205.05,0.0,0.0
1629642463.89974999,272728365,1.41,1.53,-17.45,-17.28,205.09,205.04,0.0,0.0
1629642463.99971008,272828325,1.35,1.35,-17.5,-17.59,205.09,205.04,0.0,0.0
1629642464.09966993,272928285,1.39,1.29,-17.4,-17.64,205.08,205.05,0.0,0.0
1629642464.19963002,273028245,1.48,1.34,-17.26,-17.5,205.08,205.06,0.0,0.0
1629642464.29959011,273128205,1.58,1.44,-17.1,-17.29,205.08,205.07,0.0,0.0
1629642464.39954996,273228165,1.72,1.59,-16.77,-16.99,205.08,205.09,0.0,0.0
1629642464.50034308,273328958,1.83,1.77,-16.45,-16.59,205.09,205.1,0.0,0.0
1629642464.60030293,273428918,1.83,1.86,-16.42,-16.34,205.1,205.1,0.0,0.0
1629642464.70026302,273528878,1.63,1.79,-16.79,-16.46,205.1,205.09,0.0,0.0
1629642464.80022311,273628838,1.4,1.56,-17.28,-16.94,205.1,205.08,0.0,0.0
1629642464.90018296,273728798,1.26,1.32,-17.54,-17.42,205.09,205.07,0.0,0.0
1629642465.00014305,273828758,1.27,1.2,-17.56,-17.69,205.09,205.07,0.0,0.0
1629642465.10010314,273928718,1.34,1.21,-17.44,-17.7,205.08,205.07,0.0,0.0
1629642465.20006299,274028678,1.43,1.28,-17.29,-17.54,205.08,205.08,0.0,0.0
1629642465.30002308,274128638,1.58,1.43,-17.04,-17.27,205.08,205.09,0.0,0.0
1629642465.39998317,274228598,1.81,1.66,-16.65,-16.86,205.08,205.09,0.0,0.0
1629642465.49994302,274328558,1.95,1.9,-16.47,-16.5,205.09,205.1,0.0,0.0
1629642465.59990311,274428518,1.92,2.0,-16.62,-16.4,205.1,205.09,0.0,0.0
1629642465.69986296,274528478,1.68,1.89,-17.12,-16.72,205.11,205.08,0.0,0.0
1629642465.79982305,274628438,1.45,1.63,-17.52,-17.26,205.11,205.06,0.0,0.0
1629642465.89978313,274728398,1.36,1.4,-17.64,-17.65,205.11,205.06,0.0,0.0
1629642465.99974298,274828358,1.37,1.3,-17.54,-17.77,205.11,205.07,0.0,0.0
1629642466.09970307,274928318,1.43,1.32,-17.36,-17.64,205.11,205.09,0.0,0.0
1629642466.19966316,275028278,1.49,1.38,-17.21,-17.42,205.11,205.11,0.0,0.0
1629642466.29962301,275128238,1.6,1.49,-17.01,-17.17,205.1,205.12,0.0,0.0
1629642466.39958310,275228198,1.8,1.67,-16.66,-16.83,205.11,205.13,0.0,0.0
1629642466.49954295,275328158,1.93,1.87,-16.48,-16.49,205.12,205.13,0.0,0.0
1629642466.60033607,275428951,1.84,1.94,-16.7,-16.45,205.13,205.13,0.0,0.0
1629642466.70029616,275528911,1.6,1.78,-17.17,-16.81,205.13,205.11,0.0,0.0
1629642466.80025601,275628871,1.41,1.52,-17.49,-17.29,205.13,205.1,0.0,0.0
1629642466.90021610,275728831,1.34,1.34,-17.56,-17.61,205.12,205.1,0.0,0.0
1629642467.00017595,275828791,1.36,1.26,-17.46,-17.68,205.12,205.1,0.0,0.0
1629642467.10013604,275928751,1.47,1.31,-17.3,-17.55,205.11,205.11,0.0,0.0
1629642467.20009613,276028711,1.66,1.47,-17.03,-17.3,205.12,205.12,0.0,0.0
1629642467.30005598,276128671,1.88,1.73,-16.62,-16.87,205.12,205.13,0.0,0.0
1629642467.40001607,276228631,1.97,1.94,-16.42,-16.47,205.13,205.14,0.0,0.0
1629642467.49997616,276328591,1.92,2.02,-16.47,-16.3,205.14,205.14,0.0,0.0
1629642467.59993601,276428551,1.75,1.93,-16.8,-16.46,205.15,205.13,0.0,0.0
1629642467.69989610,276528511,1.5,1.69,-17.29,-16.93,205.15,205.12,0.0,0.0
1629642467.79985595,276628471,1.36,1.43,-17.55,-17.43,205.15,205.11,0.0,0.0
1629642467.89981604,276728431,1.35,1.28,-17.57,-17.7,205.15,205.12,0.0,0.0
1629642467.99977612,276828391,1.42,1.27,-17.44,-17.7,205.15,205.13,0.0,0.0
1629642468.09973598,276928351,1.51,1.35,-17.28,-17.54,205.14,205.14,0.0,0.0
1629642468.19969606,277028311,1.63,1.49,-17.02,-17.28,205.14,205.16,0.0,0.0
1629642468.29965615,277128271,1.82,1.7,-16.65,-16.87,205.14,205.17,0.0,0.0
1629642468.39961600,277228231,1.9,1.88,-16.45,-16.5,205.15,205.17,0.0,0.0
1629642468.49957609,277328191,1.85,1.95,-16.55,-16.37,205.16,205.17,0.0,0.0
1629642468.60036898,277428984,1.66,1.83,-16.99,-16.62,205.16,205.15,0.0,0.0
1629642468.70032907,277528944,1.48,1.62,-17.38,-17.1,205.16,205.13,0.0,0.0
1629642468.80028915,277628904,1.4,1.42,-17.52,-17.5,205.16,205.12,0.0,0.0
1629642468.90024900,277728864,1.41,1.33,-17.47,-17.65,205.15,205.12,0.0,0.0
1629642469.00020909,277828824,1.46,1.34,-17.33,-17.58,205.15,205.13,0.0,0.0
1629642469.10016894,277928784,1.51,1.41,-17.18,-17.4,205.15,205.14,0.0,0.0
1629642469.20012903,278028744,1.67,1.53,-16.88,-17.12,205.15,205.14,0.0,0.0
1629642469.30008912,278128704,1.85,1.74,-16.55,-16.72,205.15,205.15,0.0,0.0
1629642469.40004897,278228664,1.92,1.91,-16.46,-16.42,205.16,205.15,0.0,0.0
1629642469.50000906,278328624,1.78,1.92,-16.79,-16.47,205.17,205.15,0.0,0.0
1629642469.59996915,278428584,1.5,1.7,-17.28,-16.91,205.17,205.13,0.0,0.0
1629642469.69992900,278528544,1.36,1.44,-17.54,-17.39,205.16,205.12,0.0,0.0
1629642469.79988909,278628504,1.34,1.28,-17.55,-17.65,205.16,205.12,0.0,0.0
1629642469.89984894,278728464,1.4,1.27,-17.42,-17.65,205.15,205.13,0.0,0.0
1629642469.99980903,278828424,1.49,1.35,-17.26,-17.49,205.15,205.14,0.0,0.0
1629642470.09976912,278928384,1.61,1.48,-17.05,-17.26,205.15,205.15,0.0,0.0
1629642470.19972897,279028344,1.81,1.69,-16.67,-16.89,205.15,205.16,0.0,0.0
1629642470.29968905,279128304,1.92,1.89,-16.44,-16.51,205.16,205.16,0.0,0.0
1629642470.39964914,279228264,1.87,1.96,-16.53,-16.36,205.17,205.16,0.0,0.0
1629642470.49960899,279328224,1.64,1.83,-16.97,-16.6,205.17,205.15,0.0,0.0
1629642470.59956908,279428184,1.44,1.58,-17.37,-17.09,205.17,205.13,0.0,0.0
1629642470.70036197,279528977,1.36,1.38,-17.51,-17.48,205.16,205.13,0.0,0.0
1629642470.80032206,279628937,1.39,1.3,-17.46,-17.63,205.16,205.13,0.0,0.0
1629642470.90028214,279728897,1.48,1.34,-17.32,-17.56,205.16,205.14,0.0,0.0
1629642471.00024199,279828857,1.58,1.44,-17.17,-17.38,205.16,205.15,0.0,0.0
1629642471.10020208,279928817,1.69,1.58,-16.96,-17.15,205.16,205.16,0.0,0.0
1629642471.20016193,280028777,1.86,1.76,-16.61,-16.8,205.17,205.17,0.0,0.0
1629642471.30012202,280128737,1.95,1.93,-16.45,-16.47,205.18,205.18,0.0,0.0
1629642471.40008211,280228697,1.83,1.95,-16.71,-16.45,205.19,205.18,0.0,0.0
1629642471.50004196,280328657,1.6,1.78,-17.19,-16.83,205.19,205.16,0.0,0.0
1629642471.60000205,280428617,1.44,1.54,-17.5,-17.32,205.19,205.15,0.0,0.0
1629642471.69996214,280528577,1.41,1.39,-17.57,-17.64,205.18,205.15,0.0,0.0
1629642471.79992199,280628537,1.47,1.35,-17.47,-17.7,205.18,205.16,0.0,0.0
1629642471.89988208,280728497,1.55,1.43,-17.29,-17.57,205.17,205.17,0.0,0.0
1629642471.99984217,280828457,1.64,1.53,-17.1,-17.33,205.17,205.18,0.0,0.0
1629642472.09980202,280928417,1.78,1.68,-16.73,-16.97,205.17,205.19,0.0,0.0
1629642472.19976211,281028377,1.9,1.84,-16.44,-16.55,205.18,205.2,0.0,0.0
1629642472.29972196,281128337,1.9,1.94,-16.45,-16.32,205.19,205.2,0.0,0.0
1629642472.39968204,281228297,1.73,1.87,-16.87,-16.49,205.19,205.18,0.0,0.0
1629642472.49964213,281328257,1.51,1.67,-17.33,-16.98,205.19,205.16,0.0,0.0
1629642472.59960198,281428217,1.4,1.46,-17.54,-17.44,205.19,205.15,0.0,0.0
1629642472.69956207,281528177,1.41,1.35,-17.54,-17.68,205.18,205.15,0.0,0.0
1629642472.80035496,281628970,1.49,1.36,-17.43,-17.68,205.18,205.15,0.0,0.0
1629642472.90031505,281728930,1.58,1.46,-17.26,-17.52,205.17,205.16,0.0,0.0
1629642473.00027514,281828890,1.65,1.57,-17.07,-17.29,205.18,205.17,0.0,0.0
1629642473.10023499,281928850,1.81,1.71,-16.71,-16.93,205.18,205.18,0.0,0.0
1629642473.20019507,282028810,1.9,1.86,-16.48,-16.56,205.18,205.19,0.0,0.0
1629642473.30015516,282128770,1.88,1.93,-16.59,-16.41,205.19,205.19,0.0,0.0
1629642473.40011501,282228730,1.69,1.83,-17.07,-16.69,205.19,205.17,0.0,0.0
1629642473.50007510,282328690,1.52,1.64,-17.49,-17.2,205.19,205.16,0.0,0.0
1629642473.60003495,282428650,-0.81,0.54,-19.99,-18.59,205.19,205.14,0.0,0.0
1629642473.69999504,282528610,-2.84,-1.99,-22.05,-21.28,205.19,205.18,0.0,0.0
1629642473.79995513,282628570,-2.64,-3.32,-21.74,-22.56,205.2,205.24,0.0,0.01
1629642473.89991498,282728530,-1.45,-2.93,-20.41,-22.05,205.23,205.21,0.0,0.01
1629642473.99987507,282828490,-0.18,-1.51,-19.04,-20.5,205.29,205.17,0.0,0.01
1629642474.09983516,282928450,0.69,0.04,-18.14,-18.85,205.38,205.19,0.0,0.01
1629642474.19979501,283028410,1.05,1.12,-17.86,-17.76,205.49,205.26,0.0,0.01
1629642474.29975510,283128370,1.0,1.56,-18.02,-17.42,205.6,205.37,0.0,0.01
1629642474.39971495,283228330,0.73,1.43,-18.36,-17.67,205.72,205.48,0.0,0.01
1629642474.49967504,283328290,0.45,1.02,-18.65,-18.14,205.83,205.62,0.0,0.0
1629642474.59963512,283428250,0.31,0.6,-18.81,-18.58,205.94,205.77,0.0,0.0
1629642474.69959497,283528210,0.31,0.35,-18.82,-18.84,206.04,205.94,0.0,0.0
1629642474.79955506,283628170,0.38,0.28,-18.79,-18.92,206.15,206.1,0.0,0.0
1629642474.90034795,283728963,0.45,0.32,-18.73,-18.89,206.26,206.26,0.0,0.0
1629642475.00030804,283828923,0.52,0.4,-18.64,-18.79,206.37,206.4,0.0,0.0
1629642475.10026813,283928883,0.58,0.51,-18.55,-18.65,206.48,206.54,0.0,0.0
1629642475.20022798,284028843,0.62,0.58,-18.49,-18.53,206.6,206.66,0.0,0.0
1629642475.30018806,284128803,0.64,0.63,-18.46,-18.45,206.7,206.76,0.0,0.0
1629642475.40014815,284228763,0.68,0.67,-18.46,-18.43,206.82,206.86,0.0,0.0
1629642475.50010800,284328723,0.7,0.7,-18.45,-18.42,206.92,206.96,0.0,0.0
1629642475.60006809,284428683,0.7,0.7,-18.46,-18.43,207.03,207.05,0.0,0.0
1629642475.70002794,284528643,0.72,0.71,-18.49,-18.46,207.13,207.13,0.0,0.0
1629642475.79998803,284628603,0.74,0.72,-18.51,-18.51,207.24,207.21,0.0,0.0
1629642475.89994812,284728563,0.72,0.72,-18.49,-18.53,207.33,207.3,0.0,0.0
1629642475.99990797,284828523,0.63,0.67,-18.41,-18.49,207.43,207.39,0.0,0.0
1629642476.09986806,284928483,0.56,0.59,-18.36,-18.41,207.52,207.49,0.0,0.0
1629642476.19982815,285028443,0.52,0.51,-18.33,-18.36,207.61,207.58,0.0,0.0
1629642476.29978800,285128403,0.58,0.5,-18.35,-18.35,207.69,207.68,0.0,0.0
1629642476.39974809,285228363,0.67,0.57,-18.41,-18.4,207.78,207.77,0.0,0.0
1629642476.49970794,285328323,0.65,0.63,-18.42,-18.43,207.86,207.86,0.0,0.0
1629642476.59966803,285428283,0.6,0.61,-18.37,-18.42,207.94,207.94,0.0,0.0
1629642476.69962811,285528243,0.59,0.58,-18.32,-18.37,208.01,208.02,0.0,0.0
1629642476.79958797,285628203,0.6,0.56,-18.23,-18.29,208.08,208.1,0.0,0.0
1629642476.89954805,285728163,0.61,0.57,-18.19,-18.21,208.14,208.17,0.0,0.0
1629642477.00034094,285828956,0.64,0.59,-18.16,-18.16,208.21,208.23,0.0,0.0
1629642477.10030103,285928916,0.69,0.64,-18.17,-18.14,208.27,208.29,0.0,0.0
1629642477.20026112,286028876,0.7,0.68,-18.18,-18.15,208.34,208.35,0.0,0.0
1629642477.30022097,286128836,0.67,0.69,-18.2,-18.18,208.4,208.41,0.0,0.0
1629642477.40018106,286228796,0.67,0.67,-18.21,-18.22,208.46,208.46,0.0,0.0
1629642477.50014114,286328756,0.63,0.64,-18.16,-18.21,208.52,208.52,0.0,0.0
1629642477.60010099,286428716,0.58,0.57,-18.12,-18.18,208.57,208.57,0.0,0.0
1629642477.70006108,286528676,0.55,0.53,-18.09,-18.13,208.62,208.62,0.0,0.0
1629642477.80002093,286628636,0.51,0.49,-18.09,-18.11,208.67,208.67,0.0,0.0
1629642477.89998102,286728596,0.52,0.46,-18.1,-18.11,208.71,208.72,0.0,0.0
1629642477.99994111,286828556,0.55,0.47,-18.12,-18.12,208.75,208.76,0.0,0.0
1629642478.09990096,286928516,0.57,0.51,-18.15,-18.16,208.79,208.8,0.0,0.0
1629642478.19986105,287028476,0.56,0.53,-18.14,-18.17,208.83,208.84,0.0,0.0
1629642478.29982114,287128436,0.53,0.52,-18.14,-18.16,208.86,208.87,0.0,0.0
1629642478.39978099,287228396,0.5,0.49,-18.15,-18.17,208.9,208.91,0.0,0.0
1629642478.49974108,287328356,0.42,0.44,-18.18,-18.19,208.92,208.94,0.0,0.0
1629642478.59970117,287428316,0.38,0.37,-18.18,-18.21,208.95,208.96,0.0,0.0
1629642478.69966102,287528276,0.39,0.34,-18.19,-18.22,208.97,208.99,0.0,0.0
1629642478.79962111,287628236,0.43,0.35,-18.21,-18.24,208.99,209.01,0.0,0.0
1629642478.89958096,287728196,0.46,0.4,-18.21,-18.25,209.01,209.02,0.0,0.0
1629642478.99954104,287828156,0.47,0.44,-18.19,-18.25,209.03,209.03,0.0,0.0
1629642479.10033417,287928949,0.47,0.47,-18.16,-18.22,209.05,209.05,0.0,0.0
1629642479.20029402,288028909,0.46,0.46,-18.13,-18.18,209.07,209.06,0.0,0.0
1629642479.30025411,288128869,0.44,0.45,-18.11,-18.13,209.08,209.07,0.0,0.0
1629642479.40021396,288228829,0.42,0.42,-18.12,-18.13,209.1,209.09,0.0,0.0
1629642479.50017405,288328789,0.41,0.4,-18.15,-18.14,209.11,209.1,0.0,0.0
1629642479.60013413,288428749,0.39,0.38,-18.14,-18.15,209.13,209.12,0.0,0.0
1629642479.70009398,288528709,0.4,0.36,-18.14,-18.15,209.14,209.13,0.0,0.0
1629642479.80005407,288628669,0.42,0.36,-18.17,-18.17,209.15,209.15,0.0,0.0
1629642479.90001416,288728629,0.42,0.38,-18.17,-18.19,209.16,209.16,0.0,0.0
1629642479.99997401,288828589,0.41,0.38,-18.15,-18.19,209.17,209.17,0.0,0.0
1629642480.09993410,288928549,0.44,0.4,-18.12,-18.16,209.18,209.18,0.0,0.0
1629642480.19989395,289028509,0.43,0.41,-18.11,-18.14,209.19,209.19,0.0,0.0
1629642480.29985404,289128469,0.4,0.4,-18.11,-18.12,209.19,209.2,0.0,0.0
1629642480.39981413,289228429,0.4,0.39,-18.14,-18.14,209.21,209.2,0.0,0.0
1629642480.49977398,289328389,0.42,0.4,-18.16,-18.17,209.21,209.21,0.0,0.0
1629642480.59973407,289428349,0.42,0.41,-18.13,-18.16,209.22,209.21,0.0,0.0
1629642480.69969416,289528309,0.4,0.4,-18.1,-18.14,209.23,209.22,0.0,0.0
1629642480.79965401,289628269,0.38,0.38,-18.1,-18.13,209.24,209.23,0.0,0.0
1629642480.89961410,289728229,0.37,0.37,-18.09,-18.12,209.24,209.23,0.0,0.0
1629642480.99957395,289828189,0.37,0.35,-18.09,-18.11,209.25,209.24,0.0,0.0
1629642481.10036707,289928982,0.36,0.34,-18.11,-18.12,209.26,209.25,0.0,0.0
1629642481.20032716,290028942,0.36,0.33,-18.14,-18.15,209.26,209.25,0.0,0.0
1629642481.30028701,290128902,0.37,0.34,-18.14,-18.17,209.27,209.25,0.0,0.0
1629642481.40024710,290228862,0.37,0.35,-18.14,-18.18,209.27,209.26,0.0,0.0
1629642481.50020695,290328822,0.37,0.35,-18.12,-18.16,209.27,209.26,0.0,0.0
1629642481.60016704,290428782,0.35,0.33,-18.12,-18.15,209.27,209.27,0.0,0.0
1629642481.70012712,290528742,0.35,0.33,-18.11,-18.15,209.27,209.27,0.0,0.0
1629642481.80008698,290628702,0.36,0.32,-18.11,-18.14,209.27,209.27,0.0,0.0
1629642481.90004706,290728662,0.37,0.34,-18.1,-18.12,209.27,209.27,0.0,0.0
1629642482.00000715,290828622,0.4,0.36,-18.09,-18.11,209.28,209.27,0.0,0.0
1629642482.09996700,290928582,0.41,0.38,-18.09,-18.11,209.28,209.27,0.0,0.0
1629642482.19992709,291028542,0.42,0.4,-18.11,-18.12,209.28,209.27,0.0,0.0
1629642482.29988694,291128502,0.41,0.41,-18.13,-18.14,209.28,209.28,0.0,0.0
1629642482.39984703,291228462,0.4,0.39,-18.13,-18.17,209.29,209.28,0.0,0.0
1629642482.49980712,291328422,0.39,0.38,-18.11,-18.16,209.29,209.28,0.0,0.0
1629642482.59976697,291428382,0.37,0.35,-18.07,-18.12,209.29,209.29,0.0,0.0
1629642482.69972706,291528342,0.38,0.35,-18.06,-18.09,209.29,209.29,0.0,0.0
1629642482.79968715,291628302,0.37,0.35,-18.06,-18.08,209.29,209.29,0.0,0.0
1629642482.89964700,291728262,0.37,0.35,-18.07,-18.08,209.28,209.29,0.0,0.0
1629642482.99960709,291828222,0.37,0.35,-18.07,-18.09,209.28,209.28,0.0,0.0
1629642483.09956694,291928182,0.35,0.34,-18.06,-18.08,209.28,209.28,0.0,0.0
1629642483.20036006,292028975,0.32,0.32,-18.06,-18.08,209.3,209.28,0.0,0.0
1629642483.30032015,292128935,0.71,0.5,-17.75,-17.96,209.68,209.28,0.0,0.0
1629642483.40028000,292228895,1.85,1.42,-16.89,-17.36,210.48,209.39,0.0,0.0
1629642483.50024009,292328855,3.18,2.93,-15.88,-16.35,211.55,209.73,0.0,0.0
1629642483.60019994,292428815,4.33,4.57,-14.95,-15.2,212.84,210.41,0.0,0.0
1629642483.70016003,292528775,5.09,5.91,-14.41,-14.26,214.32,211.44,0.0,0.0
1629642483.80012012,292628735,5.43,6.68,-14.28,-13.81,215.96,212.81,0.0,0.0
1629642483.90007997,292728695,5.53,6.92,-14.36,-13.78,217.72,214.51,0.0,0.0
1629642484.00004005,292828655,5.61,6.85,-14.45,-13.99,219.63,216.53,0.0,0.0
1629642484.10000014,292928615,5.73,6.7,-14.52,-14.24,221.63,218.84,0.0,0.01
1629642484.19995999,293028575,5.89,6.57,-14.55,-14.44,223.75,221.38,0.0,0.01
1629642484.29992008,293128535,6.1,6.53,-14.6,-14.57,225.96,224.08,0.0,0.01
1629642484.39987993,293228495,6.31,6.57,-14.71,-14.71,228.24,226.86,0.0,0.01
1629642484.49984002,293328455,6.51,6.66,-14.9,-14.9,230.58,229.67,0.0,0.02
1629642484.59980011,293428415,6.63,6.73,-15.14,-15.14,232.94,232.44,0.0,0.02
1629642484.69975996,293528375,6.66,6.73,-15.38,-15.41,235.28,235.16,0.0,0.02
1629642484.79972005,293628335,6.54,6.6,-15.63,-15.68,237.57,237.79,0.0,0.02
1629642484.89968014,293728295,6.33,6.35,-15.84,-15.93,239.78,240.3,0.0,0.02
1629642484.99963999,293828255,6.08,6.0,-16.02,-16.15,241.91,242.67,0.0,0.02
1629642485.09960008,293928215,5.83,5.65,-16.18,-16.32,243.93,244.88,0.0,0.02
1629642485.19956017,294028175,5.6,5.32,-16.32,-16.46,245.87,246.93,0.0,0.02
1629642485.30035305,294128968,5.4,5.05,-16.46,-16.58,247.7,248.82,0.0,0.02
1629642485.40031314,294228928,5.21,4.84,-16.58,-16.68,249.44,250.55,0.0,0.02
1629642485.50027299,294328888,5.03,4.68,-16.69,-16.77,251.08,252.13,0.0,0.02
1629642485.60023308,294428848,4.85,4.52,-16.82,-16.88,252.62,253.58,0.0,0.02
1629642485.70019317,294528808,4.66,4.38,-16.96,-16.99,254.07,254.93,0.0,0.01
1629642485.80015302,294628768,4.46,4.23,-17.06,-17.1,255.43,256.17,0.0,0.01
1629642485.90011311,294728728,4.28,4.07,-17.12,-17.19,256.7,257.34,0.0,0.01
1629642486.00007296,294828688,4.07,3.88,-17.15,-17.22,257.89,258.45,0.0,0.01
1629642486.10003304,294928648,3.88,3.7,-17.16,-17.22,259.0,259.5,0.0,0.01
1629642486.19999313,295028608,3.68,3.51,-17.21,-17.24,260.03,260.49,0.0,0.01
1629642486.29995298,295128568,3.5,3.34,-17.27,-17.28,260.99,261.43,0.0,0.01
1629642486.39991307,295228528,3.34,3.18,-17.36,-17.35,261.89,262.31,0.0,0.01
1629642486.49987316,295328488,3.17,3.02,-17.45,-17.44,262.71,263.14,0.0,0.01
1629642486.59983301,295428448,2.99,2.84,-17.5,-17.53,263.49,263.91,0.0,0.01
1629642486.69979310,295528408,2.85,2.68,-17.52,-17.57,264.2,264.64,0.0,0.01
