timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629644706.40006900,338428741,0.16,0.22,-18.36,-18.42,132.28,132.2,0.0,0.0
1629644706.50002909,338528701,0.16,0.18,-18.31,-18.4,132.19,132.11,0.0,0.0
1629644706.59998894,338628661,0.19,0.18,-18.23,-18.32,132.09,132.03,0.0,0.0
1629644706.69994903,338728621,0.2,0.19,-18.2,-18.24,132.0,131.94,0.0,0.0
1629644706.79990911,338828581,0.23,0.21,-18.2,-18.2,131.92,131.86,0.0,0.0
1629644706.89986897,338928541,0.25,0.24,-18.22,-18.2,131.84,131.79,0.0,0.0
1629644706.99982905,339028501,0.2,0.24,-18.19,-18.21,131.76,131.71,0.0,0.0
1629644707.09978890,339128461,0.11,0.17,-18.15,-18.17,131.68,131.64,0.0,0.0
1629644707.19974899,339228421,0.12,0.11,-18.2,-18.18,131.61,131.57,0.0,0.0
1629644707.29970908,339328381,0.23,0.16,-18.24,-18.22,131.54,131.5,0.0,0.0
1629644707.39966893,339428341,0.29,0.26,-18.24,-18.25,131.48,131.44,0.0,0.0
1629644707.49962902,339528301,0.31,0.33,-18.23,-18.26,131.41,131.37,0.0,0.0
1629644707.59958911,339628261,0.32,0.35,-18.19,-18.24,131.35,131.31,0.0,0.0
1629644707.69954896,339728221,0.3,0.33,-18.17,-18.21,131.3,131.25,0.0,0.0
1629644707.79950905,339828181,0.28,0.3,-18.15,-18.18,131.24,131.2,0.0,0.0
1629644707.90030193,339928974,0.27,0.28,-18.14,-18.16,131.19,131.15,0.0,0.0
1629644708.00026202,340028934,0.28,0.26,-18.16,-18.17,131.14,131.1,0.0,0.0
1629644708.10022211,340128894,0.32,0.29,-18.18,-18.19,131.09,131.05,0.0,0.0
1629644708.20018196,340228854,0.33,0.33,-18.22,-18.21,131.05,131.01,0.0,0.0
1629644708.30014205,340328814,0.28,0.33,-18.25,-18.25,131.01,130.96,0.0,0.0
1629644708.40010214,340428774,0.31,0.31,-18.18,-18.24,130.96,130.92,0.0,0.0
1629644708.50006199,340528734,0.41,0.36,-18.1,-18.17,130.93,130.89,0.0,0.0
1629644708.60002208,340628694,0.48,0.45,-18.08,-18.11,130.89,130.85,0.0,0.0
1629644708.69998193,340728654,0.49,0.51,-18.09,-18.08,130.86,130.82,0.0,0.0
1629644708.79994202,340828614,0.49,0.52,-18.12,-18.09,130.84,130.79,0.0,0.0
1629644708.89990211,340928574,0.48,0.51,-18.17,-18.13,130.8,130.77,0.0,0.0
1629644708.99986196,341028534,0.47,0.49,-18.2,-18.18,130.78,130.74,0.0,0.0
1629644709.09982204,341128494,0.44,0.47,-18.2,-18.21,130.75,130.72,0.0,0.0
1629644709.19978213,341228454,0.44,0.44,-18.18,-18.21,130.73,130.7,0.0,0.0
1629644709.29974198,341328414,0.45,0.43,-18.15,-18.19,130.71,130.68,0.0,0.0
1629644709.39970207,341428374,0.47,0.44,-18.13,-18.16,130.69,130.66,0.0,0.0
1629644709.49966192,341528334,0.47,0.45,-18.12,-18.13,130.67,130.64,0.0,0.0
1629644709.59962201,341628294,0.48,0.46,-18.13,-18.13,130.66,130.62,0.0,0.0
1629644709.69958210,341728254,0.49,0.47,-18.12,-18.13,130.64,130.61,0.0,0.0
1629644709.79954195,341828214,0.49,0.47,-18.15,-18.14,130.63,130.59,0.0,0.0
1629644709.89950204,341928174,0.47,0.47,-18.19,-18.18,130.61,130.58,0.0,0.0
1629644710.00029492,342028967,0.45,0.46,-18.22,-18.22,130.6,130.56,0.0,0.0
1629644710.10025501,342128927,0.44,0.44,-18.21,-18.24,130.58,130.54,0.0,0.0
1629644710.20021510,342228887,0.46,0.43,-18.17,-18.23,130.57,130.53,0.0,0.0
1629644710.30017495,342328847,0.5,0.47,-18.15,-18.2,130.56,130.52,0.0,0.0
1629644710.40013504,342428807,0.49,0.48,-18.15,-18.18,130.55,130.51,0.0,0.0
1629644710.50009513,342528767,0.48,0.48,-18.16,-18.17,130.54,130.51,0.0,0.0
1629644710.60005498,342628727,0.47,0.47,-18.16,-18.18,130.53,130.5,0.0,0.0
1629644710.70001507,342728687,0.49,0.48,-18.13,-18.16,130.52,130.49,0.0,0.0
1629644710.79997492,342828647,0.5,0.49,-18.11,-18.13,130.51,130.49,0.0,0.0
1629644710.89993501,342928607,0.48,0.48,-18.08,-18.11,130.5,130.48,0.0,0.0
1629644710.99989510,343028567,0.49,0.46,-18.05,-18.08,130.49,130.47,0.0,0.0
1629644711.09985495,343128527,0.5,0.47,-18.04,-18.05,130.48,130.46,0.0,0.0
1629644711.19981503,343228487,0.51,0.48,-18.06,-18.06,130.48,130.45,0.0,0.0
1629644711.29977512,343328447,0.5,0.49,-18.09,-18.08,130.47,130.44,0.0,0.0
1629644711.39973497,343428407,0.44,0.47,-18.16,-18.13,130.46,130.44,0.0,0.0
1629644711.49969506,343528367,0.37,0.41,-18.24,-18.21,130.45,130.43,0.0,0.0
1629644711.59965491,343628327,0.35,0.36,-18.27,-18.28,130.44,130.42,0.0,0.0
1629644711.69961500,343728287,0.43,0.37,-18.2,-18.29,130.43,130.41,0.0,0.0
1629644711.79957509,343828247,0.57,0.48,-18.05,-18.18,130.43,130.41,0.0,0.0
1629644711.89953494,343928207,0.66,0.62,-17.95,-18.03,130.43,130.4,0.0,0.0
1629644711.99949503,344028167,0.66,0.68,-17.93,-17.94,130.43,130.4,0.0,0.0
1629644712.10028791,344128960,0.58,0.66,-17.99,-17.93,130.43,130.4,0.0,0.0
1629644712.20024800,344228920,0.43,0.54,-18.16,-18.05,130.43,130.4,0.0,0.0
1629644712.30020809,344328880,0.28,0.35,-18.29,-18.23,130.42,130.4,0.0,0.0
1629644712.40016794,344428840,0.26,0.22,-18.35,-18.36,130.41,130.4,0.0,0.0
1629644712.50012803,344528800,0.39,0.24,-18.37,-18.43,130.4,130.39,0.0,0.0
1629644712.60008812,344628760,0.53,0.38,-18.33,-18.43,130.39,130.39,0.0,0.0
1629644712.70004797,344728720,0.68,0.57,-18.13,-18.3,130.39,130.38,0.0,0.0
1629644712.80000806,344828680,0.76,0.75,-17.96,-18.09,130.38,130.37,0.0,0.0
1629644712.89996791,344928640,0.61,0.76,-17.8,-17.87,130.38,130.37,0.0,0.0
1629644712.99992800,345028600,0.3,0.53,-17.67,-17.68,130.38,130.36,0.0,0.0
1629644713.09988809,345128560,0.06,0.21,-17.8,-17.65,130.36,130.35,0.0,0.0
1629644713.19984794,345228520,0.15,0.04,-18.14,-17.88,130.35,130.33,0.0,0.0
1629644713.29980803,345328480,0.51,0.23,-18.49,-18.3,130.35,130.32,0.0,0.0
1629644713.39976811,345428440,0.76,0.56,-18.64,-18.64,130.35,130.31,0.0,0.0
1629644713.49972796,345528400,0.86,0.82,-18.57,-18.76,130.36,130.31,0.0,0.0
1629644713.59968805,345628360,0.9,0.95,-18.34,-18.63,130.37,130.31,0.0,0.0
1629644713.69964790,345728320,0.83,0.98,-18.06,-18.33,130.37,130.32,0.0,0.0
1629644713.79960799,345828280,0.47,0.75,-17.7,-17.91,130.38,130.33,0.0,0.0
1629644713.89956808,345928240,0.15,0.35,-17.49,-17.53,130.37,130.35,0.0,0.0
1629644713.99952793,346028200,0.02,0.03,-17.49,-17.35,130.36,130.35,0.0,0.0
1629644714.09948802,346128160,0.01,-0.11,-17.77,-17.46,130.34,130.36,0.0,0.0
1629644714.20028090,346228953,0.3,0.0,-18.22,-17.87,130.34,130.35,0.0,0.0
1629644714.30024099,346328913,0.65,0.37,-18.52,-18.36,130.33,130.34,0.0,0.0
1629644714.40020108,346428873,0.84,0.73,-18.58,-18.66,130.34,130.33,0.0,0.0
1629644714.50016093,346528833,0.89,0.94,-18.46,-18.71,130.35,130.32,0.0,0.0
1629644714.60012102,346628793,0.89,1.02,-18.17,-18.49,130.36,130.32,0.0,0.0
1629644714.70008111,346728753,0.81,0.97,-17.92,-18.16,130.37,130.32,0.0,0.0
1629644714.80004096,346828713,0.52,0.76,-17.68,-17.81,130.38,130.33,0.0,0.0
1629644714.90000105,346928673,0.12,0.36,-17.59,-17.55,130.37,130.34,0.0,0.0
1629644714.99996114,347028633,-0.14,-0.07,-17.73,-17.53,130.36,130.35,0.0,0.0
1629644715.09992099,347128593,-0.02,-0.24,-18.01,-17.74,130.35,130.35,0.0,0.0
1629644715.19988108,347228553,0.41,0.0,-18.37,-18.13,130.34,130.35,0.0,0.0
1629644715.29984093,347328513,0.76,0.46,-18.55,-18.5,130.34,130.34,0.0,0.0
1629644715.39980102,347428473,0.91,0.84,-18.53,-18.66,130.35,130.33,0.0,0.0
1629644715.49976110,347528433,0.89,1.02,-18.41,-18.63,130.36,130.33,0.0,0.0
1629644715.59972095,347628393,0.85,1.02,-18.21,-18.44,130.37,130.33,0.0,0.0
1629644715.69968104,347728353,0.81,0.96,-18.0,-18.16,130.38,130.34,0.0,0.0
1629644715.79964113,347828313,0.49,0.73,-17.81,-17.89,130.39,130.35,0.0,0.0
1629644715.89960098,347928273,-0.01,0.25,-17.7,-17.67,130.38,130.36,0.0,0.0
1629644715.99956107,348028233,-0.27,-0.23,-17.75,-17.61,130.37,130.36,0.0,0.0
1629644716.09952092,348128193,-0.1,-0.38,-17.98,-17.74,130.35,130.37,0.0,0.0
1629644716.20031404,348228986,0.37,-0.07,-18.33,-18.09,130.34,130.36,0.0,0.0
1629644716.30027413,348328946,0.74,0.42,-18.51,-18.44,130.35,130.35,0.0,0.0
1629644716.40023398,348428906,0.86,0.81,-18.54,-18.64,130.36,130.34,0.0,0.0
1629644716.50019407,348528866,0.83,0.97,-18.47,-18.65,130.36,130.33,0.0,0.0
1629644716.60015392,348628826,0.72,0.93,-18.34,-18.54,130.37,130.33,0.0,0.0
1629644716.70011401,348728786,0.62,0.79,-18.19,-18.35,130.38,130.33,0.0,0.0
1629644716.80007410,348828746,0.58,0.65,-18.06,-18.15,130.39,130.33,0.0,0.0
1629644716.90003395,348928706,0.45,0.53,-17.92,-17.97,130.39,130.34,0.0,0.0
1629644716.99999404,349028666,0.21,0.3,-17.76,-17.77,130.39,130.35,0.0,0.0
1629644717.09995413,349128626,0.3,0.19,-17.9,-17.74,130.38,130.36,0.0,0.0
1629644717.19991398,349228586,0.58,0.35,-18.15,-17.95,130.39,130.37,0.0,0.0
1629644717.29987407,349328546,0.79,0.62,-18.33,-18.22,130.39,130.37,0.0,0.0
1629644717.39983392,349428506,0.87,0.84,-18.4,-18.41,130.41,130.37,0.0,0.0
1629644717.49979401,349528466,0.84,0.92,-18.37,-18.47,130.42,130.38,0.0,0.0
1629644717.59975410,349628426,0.76,0.88,-18.3,-18.43,130.43,130.4,0.0,0.0
1629644717.69971395,349728386,0.63,0.76,-18.19,-18.31,130.43,130.41,0.0,0.0
1629644717.79967403,349828346,0.28,0.48,-17.95,-18.11,130.43,130.43,0.0,0.0
1629644717.89963412,349928306,0.0,0.08,-17.74,-17.84,130.42,130.44,0.0,0.0
1629644717.99959397,350028266,-0.07,-0.17,-17.71,-17.67,130.4,130.44,0.0,0.0
1629644718.09955406,350128226,0.13,-0.15,-17.9,-17.7,130.39,130.43,0.0,0.0
1629644718.19951391,350228186,0.55,0.19,-18.24,-17.98,130.39,130.42,0.0,0.0
1629644718.30030704,350328979,0.86,0.65,-18.45,-18.33,130.39,130.4,0.0,0.0
1629644718.40026712,350428939,0.97,0.98,-18.5,-18.55,130.4,130.38,0.0,0.0
1629644718.50022697,350528899,0.91,1.08,-18.44,-18.6,130.41,130.37,0.0,0.0
1629644718.60018706,350628859,0.73,0.98,-18.33,-18.51,130.42,130.36,0.0,0.0
1629644718.70014691,350728819,0.47,0.72,-18.15,-18.33,130.42,130.36,0.0,0.0
1629644718.80010700,350828779,0.08,0.31,-17.88,-18.05,130.41,130.37,0.0,0.0
1629644718.90006709,350928739,-0.14,-0.09,-17.71,-17.77,130.4,130.37,0.0,0.0
1629644719.00002694,351028699,-0.12,-0.28,-17.7,-17.62,130.38,130.38,0.0,0.0
1629644719.09998703,351128659,0.17,-0.17,-17.88,-17.67,130.37,130.37,0.0,0.0
1629644719.19994712,351228619,0.64,0.24,-18.22,-17.97,130.37,130.36,0.0,0.0
1629644719.29990697,351328579,0.94,0.75,-18.42,-18.3,130.37,130.35,0.0,0.0
1629644719.39986706,351428539,0.99,1.06,-18.44,-18.51,130.38,130.34,0.0,0.0
1629644719.49982691,351528499,0.89,1.1,-18.36,-18.52,130.39,130.34,0.0,0.0
1629644719.59978700,351628459,0.72,0.95,-18.28,-18.43,130.4,130.34,0.0,0.0
1629644719.69974709,351728419,0.43,0.68,-18.12,-18.27,130.4,130.36,0.0,0.0
1629644719.79970694,351828379,0.06,0.25,-17.89,-18.02,130.39,130.37,0.0,0.0
1629644719.89966702,351928339,-0.13,-0.12,-17.75,-17.78,130.38,130.38,0.0,0.0
1629644719.99962711,352028299,-0.05,-0.27,-17.8,-17.69,130.36,130.38,0.0,0.0
1629644720.09958696,352128259,0.34,-0.05,-18.09,-17.84,130.35,130.38,0.0,0.0
1629644720.19954705,352228219,0.74,0.41,-18.37,-18.17,130.36,130.37,0.0,0.0
1629644720.29950690,352328179,0.92,0.83,-18.48,-18.45,130.36,130.36,0.0,0.0
1629644720.40030003,352428972,0.9,1.02,-18.47,-18.57,130.38,130.35,0.0,0.0
1629644720.50026011,352528932,0.76,0.98,-18.38,-18.54,130.38,130.34,0.0,0.0
1629644720.60021996,352628892,0.61,0.81,-18.24,-18.4,130.39,130.34,0.0,0.0
1629644720.70018005,352728852,0.37,0.57,-18.02,-18.18,130.39,130.35,0.0,0.0
1629644720.80013990,352828812,0.05,0.2,-17.8,-17.9,130.38,130.36,0.0,0.0
1629644720.90009999,352928772,-0.09,-0.1,-17.72,-17.7,130.37,130.36,0.0,0.0
1629644721.00006008,353028732,0.04,-0.18,-17.84,-17.68,130.36,130.36,0.0,0.0
1629644721.10001993,353128692,0.44,0.09,-18.17,-17.91,130.35,130.36,0.0,0.0
1629644721.19998002,353228652,0.74,0.51,-18.4,-18.25,130.36,130.36,0.0,0.0
1629644721.29994011,353328612,0.86,0.83,-18.46,-18.48,130.37,130.35,0.0,0.0
1629644721.39989996,353428572,0.81,0.95,-18.4,-18.53,130.37,130.34,0.0,0.0
1629644721.49986005,353528532,0.68,0.87,-18.31,-18.46,130.38,130.35,0.0,0.0
1629644721.59982014,353628492,0.54,0.7,-18.23,-18.35,130.38,130.35,0.0,0.0
1629644721.69977999,353728452,0.25,0.44,-18.04,-18.17,130.38,130.36,0.0,0.0
1629644721.79974008,353828412,-0.04,0.06,-17.82,-17.92,130.37,130.36,0.0,0.0
1629644721.89969993,353928372,-0.13,-0.2,-17.77,-17.75,130.35,130.36,0.0,0.0
1629644721.99966002,354028332,0.16,-0.16,-18.02,-17.81,130.34,130.35,0.0,0.0
1629644722.09962010,354128292,0.61,0.23,-18.35,-18.12,130.34,130.35,0.0,0.0
1629644722.19957995,354228252,0.88,0.7,-18.52,-18.45,130.34,130.33,0.0,0.0
1629644722.29954004,354328212,0.93,0.99,-18.53,-18.62,130.35,130.32,0.0,0.0
1629644722.39950013,354428172,0.82,1.03,-18.43,-18.61,130.36,130.32,0.0,0.0
1629644722.50029302,354528965,0.63,0.87,-18.28,-18.48,130.37,130.32,0.0,0.0
1629644722.60025311,354628925,0.31,0.56,-18.01,-18.22,130.37,130.33,0.0,0.0
1629644722.70021296,354728885,0.01,0.15,-17.78,-17.9,130.36,130.34,0.0,0.0
1629644722.80017304,354828845,-0.08,-0.13,-17.75,-17.7,130.35,130.35,0.0,0.0
1629644722.90013313,354928805,0.04,-0.18,-17.88,-17.69,130.34,130.35,0.0,0.0
1629644723.00009298,355028765,0.43,0.07,-18.22,-17.94,130.33,130.35,0.0,0.0
1629644723.10005307,355128725,0.78,0.52,-18.5,-18.32,130.34,130.34,0.0,0.0
1629644723.20001292,355228685,0.91,0.87,-18.6,-18.61,130.35,130.33,0.0,0.0
1629644723.29997301,355328645,0.86,1.01,-18.54,-18.7,130.35,130.32,0.0,0.0
1629644723.39993310,355428605,0.71,0.93,-18.38,-18.6,130.36,130.32,0.0,0.0
1629644723.49989295,355528565,0.43,0.69,-18.14,-18.36,130.37,130.32,0.0,0.0
1629644723.59985304,355628525,0.09,0.29,-17.85,-18.02,130.36,130.33,0.0,0.0
1629644723.69981313,355728485,-0.03,-0.03,-17.71,-17.72,130.35,130.34,0.0,0.0
1629644723.79977298,355828445,0.0,-0.15,-17.76,-17.62,130.34,130.34,0.0,0.0
1629644723.89973307,355928405,0.2,-0.06,-17.98,-17.73,130.33,130.33,0.0,0.0
1629644723.99969292,356028365,0.57,0.27,-18.32,-18.07,130.32,130.33,0.0,0.0
1629644724.09965301,356128325,0.82,0.68,-18.54,-18.44,130.33,130.32,0.0,0.0
1629644724.19961309,356228285,0.85,0.92,-18.59,-18.67,130.34,130.3,0.0,0.0
1629644724.29957294,356328245,0.76,0.94,-18.5,-18.69,130.35,130.3,0.0,0.0
1629644724.39953303,356428205,0.62,0.82,-18.36,-18.57,130.35,130.31,0.0,0.0
1629644724.49949312,356528165,0.29,0.53,-18.1,-18.32,130.35,130.32,0.0,0.0
1629644724.60028601,356628958,-0.01,0.12,-17.81,-17.97,130.34,130.33,0.0,0.0
1629644724.70024610,356728918,-0.06,-0.14,-17.66,-17.67,130.33,130.33,0.0,0.0
1629644724.80020595,356828878,0.04,-0.17,-17.78,-17.6,130.32,130.33,0.0,0.0
1629644724.90016603,356928838,0.33,0.03,-18.21,-17.87,130.31,130.32,0.0,0.0
1629644725.00012612,357028798,0.64,0.4,-18.56,-18.33,130.31,130.31,0.0,0.0
1629644725.10008597,357128758,0.82,0.74,-18.68,-18.68,130.32,130.3,0.0,0.0
1629644725.20004606,357228718,0.9,0.95,-18.53,-18.75,130.33,130.3,0.0,0.0
1629644725.30000591,357328678,0.92,1.04,-18.25,-18.54,130.34,130.3,0.0,0.0
1629644725.39996600,357428638,0.86,1.01,-18.04,-18.24,130.35,130.31,0.0,0.0
1629644725.49992609,357528598,0.59,0.82,-17.84,-17.94,130.36,130.32,0.0,0.0
1629644725.59988594,357628558,0.13,0.39,-17.77,-17.73,130.36,130.33,0.0,0.0
1629644725.69984603,357728518,-0.17,-0.07,-17.89,-17.72,130.34,130.34,0.0,0.0
1629644725.79980612,357828478,-0.15,-0.33,-18.05,-17.86,130.33,130.34,0.0,0.0
1629644725.89976597,357928438,0.24,-0.16,-18.35,-18.14,130.32,130.34,0.0,0.0
1629644725.99972606,358028398,0.63,0.27,-18.57,-18.48,130.32,130.33,0.0,0.0
1629644726.09968591,358128358,0.84,0.7,-18.6,-18.68,130.32,130.32,0.0,0.0
1629644726.19964600,358228318,0.86,0.94,-18.52,-18.7,130.34,130.31,0.0,0.0
1629644726.29960608,358328278,0.77,0.96,-18.37,-18.57,130.34,130.31,0.0,0.0
1629644726.39956594,358428238,0.62,0.83,-18.04,-18.29,130.35,130.31,0.0,0.0
1629644726.49952602,358528198,0.38,0.58,-17.65,-17.85,130.35,130.32,0.0,0.0
1629644726.59948611,358628158,0.13,0.26,-17.59,-17.54,130.34,130.32,0.0,0.0
1629644726.70027900,358728951,0.0,0.0,-17.79,-17.55,130.33,130.33,0.0,0.0
1629644726.80023909,358828911,0.09,-0.09,-18.09,-17.8,130.32,130.33,0.0,0.0
1629644726.90019894,358928871,0.43,0.12,-18.46,-18.23,130.32,130.33,0.0,0.0
1629644727.00015903,359028831,0.72,0.49,-18.63,-18.61,130.32,130.32,0.0,0.0
1629644727.10011911,359128791,0.86,0.81,-18.55,-18.73,130.33,130.32,0.0,0.0
1629644727.20007896,359228751,0.85,0.96,-18.39,-18.63,130.34,130.31,0.0,0.0
1629644727.30003905,359328711,0.67,0.9,-18.18,-18.41,130.34,130.32,0.0,0.0
1629644727.39999890,359428671,0.29,0.59,-17.85,-18.06,130.34,130.32,0.0,0.0
1629644727.49995899,359528631,0.0,0.18,-17.66,-17.72,130.33,130.32,0.0,0.0
1629644727.59991908,359628591,-0.1,-0.11,-17.67,-17.56,130.31,130.32,0.0,0.0
1629644727.69987893,359728551,-0.01,-0.21,-17.84,-17.61,130.3,130.31,0.0,0.0
1629644727.79983902,359828511,0.35,0.0,-18.19,-17.91,130.29,130.3,0.0,0.0
1629644727.89979911,359928471,0.75,0.45,-18.46,-18.3,130.29,130.29,0.0,0.0
1629644727.99975896,360028431,0.92,0.85,-18.52,-18.56,130.29,130.27,0.0,0.0
1629644728.09971905,360128391,0.9,1.04,-18.45,-18.61,130.3,130.26,0.0,0.0
1629644728.19967914,360228351,0.74,0.98,-18.34,-18.53,130.31,130.26,0.0,0.0
1629644728.29963899,360328311,0.49,0.73,-18.19,-18.36,130.31,130.27,0.0,0.0
1629644728.39959908,360428271,0.1,0.33,-17.96,-18.11,130.3,130.28,0.0,0.0
1629644728.49955893,360528231,-0.11,-0.06,-17.78,-17.85,130.29,130.28,0.0,0.0
1629644728.59951901,360628191,-0.12,-0.26,-17.77,-17.7,130.27,130.28,0.0,0.0
1629644728.70031214,360728984,0.11,-0.19,-17.94,-17.75,130.25,130.28,0.0,0.0
1629644728.80027199,360828944,0.56,0.2,-18.26,-18.03,130.25,130.27,0.0,0.0
1629644728.90023208,360928904,0.84,0.66,-18.46,-18.35,130.25,130.25,0.0,0.0
1629644729.00019193,361028864,0.88,0.95,-18.51,-18.56,130.26,130.24,0.0,0.0
1629644729.10015202,361128824,0.78,1.0,-18.43,-18.6,130.27,130.23,0.0,0.0
1629644729.20011210,361228784,0.64,0.86,-18.3,-18.49,130.27,130.23,0.0,0.0
1629644729.30007195,361328744,0.38,0.61,-18.11,-18.28,130.27,130.23,0.0,0.0
1629644729.40003204,361428704,0.07,0.24,-17.9,-18.02,130.27,130.24,0.0,0.0
1629644729.49999213,361528664,-0.05,-0.05,-17.84,-17.84,130.26,130.24,0.0,0.0
1629644729.59995198,361628624,0.09,-0.12,-17.96,-17.82,130.25,130.25,0.0,0.0
1629644729.69991207,361728584,0.48,0.14,-18.28,-18.04,130.24,130.25,0.0,0.0
1629644729.79987192,361828544,0.75,0.53,-18.52,-18.37,130.25,130.24,0.0,0.0
1629644729.89983201,361928504,0.83,0.82,-18.58,-18.6,130.25,130.24,0.0,0.0
1629644729.99979210,362028464,0.77,0.9,-18.51,-18.65,130.26,130.23,0.0,0.0
1629644730.09975195,362128424,0.69,0.85,-18.41,-18.56,130.27,130.24,0.0,0.0
1629644730.19971204,362228384,0.49,0.69,-18.24,-18.39,130.27,130.24,0.0,0.0
1629644730.29967213,362328344,0.1,0.33,-17.97,-18.12,130.27,130.25,0.0,0.0
1629644730.39963198,362428304,-0.11,-0.05,-17.82,-17.85,130.25,130.25,0.0,0.0
1629644730.49959207,362528264,-0.12,-0.26,-17.84,-17.73,130.23,130.25,0.0,0.0
1629644730.59955192,362628224,0.15,-0.18,-18.1,-17.85,130.22,130.25,0.0,0.0
1629644730.69951200,362728184,0.58,0.22,-18.43,-18.19,130.22,130.24,0.0,0.0
1629644730.80030513,362828977,0.83,0.67,-18.59,-18.52,130.22,130.22,0.0,0.0
1629644730.90026498,362928937,0.87,0.93,-18.57,-18.68,130.23,130.21,0.0,0.0
1629644731.00022507,363028897,0.78,0.97,-18.47,-18.65,130.24,130.2,0.0,0.0
1629644731.10018492,363128857,0.65,0.85,-18.37,-18.52,130.25,130.2,0.0,0.0
1629644731.20014501,363228817,0.48,0.66,-18.25,-18.37,130.26,130.2,0.0,0.0
1629644731.30010509,363328777,0.17,0.35,-18.01,-18.13,130.25,130.22,0.0,0.0
1629644731.40006495,363428737,-0.05,0.0,-17.84,-17.88,130.24,130.23,0.0,0.0
1629644731.50002503,363528697,-0.1,-0.2,-17.84,-17.75,130.23,130.23,0.0,0.0
1629644731.59998512,363628657,0.15,-0.14,-18.05,-17.83,130.22,130.24,0.0,0.0
1629644731.69994497,363728617,0.57,0.22,-18.36,-18.13,130.22,130.23,0.0,0.0
1629644731.79990506,363828577,0.82,0.65,-18.56,-18.45,130.22,130.23,0.0,0.0
1629644731.89986491,363928537,0.86,0.92,-18.59,-18.65,130.23,130.22,0.0,0.0
1629644731.99982500,364028497,0.75,0.95,-18.53,-18.68,130.24,130.22,0.0,0.0
1629644732.09978509,364128457,0.6,0.81,-18.42,-18.59,130.25,130.22,0.0,0.0
1629644732.19974494,364228417,0.44,0.61,-18.28,-18.44,130.25,130.23,0.0,0.0
1629644732.29970503,364328377,0.1,0.28,-18.02,-18.19,130.25,130.23,0.0,0.0
1629644732.39966512,364428337,-0.13,-0.07,-17.83,-17.9,130.23,130.24,0.0,0.0
1629644732.49962497,364528297,-0.15,-0.28,-17.81,-17.73,130.22,130.23,0.0,0.0
1629644732.59958506,364628257,0.12,-0.19,-18.01,-17.79,130.2,130.23,0.0,0.0
1629644732.69954491,364728217,0.56,0.2,-18.35,-18.08,130.2,130.22,0.0,0.0
1629644732.79950500,364828177,0.82,0.65,-18.54,-18.42,130.21,130.21,0.0,0.0
1629644732.90029812,364928970,0.89,0.94,-18.56,-18.62,130.22,130.19,0.0,0.0
1629644733.00025797,365028930,0.8,0.99,-18.48,-18.64,130.23,130.19,0.0,0.0
1629644733.10021806,365128890,0.66,0.88,-18.37,-18.53,130.24,130.19,0.0,0.0
1629644733.20017791,365228850,0.44,0.65,-18.21,-18.37,130.24,130.2,0.0,0.0
1629644733.30013800,365328810,0.06,0.27,-17.96,-18.09,130.23,130.21,0.0,0.0
1629644733.40009809,365428770,-0.16,-0.12,-17.81,-17.85,130.22,130.22,0.0,0.0
1629644733.50005794,365528730,-0.13,-0.29,-17.82,-17.72,130.21,130.22,0.0,0.0
1629644733.60001802,365628690,0.2,-0.15,-18.1,-17.85,130.2,130.22,0.0,0.0
1629644733.69997811,365728650,0.65,0.29,-18.42,-18.19,130.2,130.22,0.0,0.0
1629644733.79993796,365828610,0.89,0.76,-18.56,-18.51,130.21,130.2,0.0,0.0
1629644733.89989805,365928570,0.91,1.01,-18.55,-18.65,130.22,130.19,0.0,0.0
1629644733.99985790,366028530,0.79,1.01,-18.49,-18.65,130.23,130.19,0.0,0.0
1629644734.09981799,366128490,0.63,0.86,-18.38,-18.54,130.23,130.19,0.0,0.0
1629644734.19977808,366228450,0.4,0.62,-18.23,-18.38,130.23,130.2,0.0,0.0
1629644734.29973793,366328410,0.07,0.25,-17.99,-18.12,130.23,130.21,0.0,0.0
1629644734.39969802,366428370,-0.11,-0.09,-17.88,-17.89,130.21,130.21,0.0,0.0
1629644734.49965811,366528330,-0.08,-0.25,-17.93,-17.81,130.2,130.21,0.0,0.0
1629644734.59961796,366628290,0.24,-0.1,-18.17,-17.94,130.19,130.21,0.0,0.0
1629644734.69957805,366728250,0.64,0.31,-18.41,-18.23,130.19,130.2,0.0,0.0
1629644734.79953814,366828210,0.88,0.74,-18.46,-18.45,130.19,130.19,0.0,0.0
1629644734.89949799,366928170,0.92,1.0,-18.39,-18.5,130.2,130.18,0.0,0.0
1629644735.00029111,367028963,0.82,1.02,-18.29,-18.44,130.22,130.18,0.0,0.0
1629644735.10025096,367128923,0.67,0.89,-18.23,-18.33,130.22,130.18,0.0,0.0
1629644735.20021105,367228883,0.38,0.62,-18.14,-18.23,130.22,130.19,0.0,0.0
1629644735.30017114,367328843,0.0,0.19,-17.98,-18.05,130.21,130.2,0.0,0.0
1629644735.40013099,367428803,-0.18,-0.18,-17.9,-17.9,130.2,130.21,0.0,0.0
1629644735.50009108,367528763,-0.01,-0.28,-18.01,-17.87,130.18,130.21,0.0,0.0
1629644735.60005093,367628723,0.46,0.02,-18.28,-18.07,130.18,130.2,0.0,0.0
1629644735.70001101,367728683,0.86,0.55,-18.44,-18.33,130.18,130.19,0.0,0.0
