timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629641839.90004301,301528507,0.24,0.08,-17.61,-17.42,345.61,345.62,0.0,0.0
1629641840.00000310,301628467,0.34,0.16,-17.79,-17.59,345.6,345.61,0.0,0.0
1629641840.09996295,301728427,0.5,0.33,-17.93,-17.8,345.6,345.61,0.0,0.0
1629641840.19992304,301828387,0.67,0.56,-18.27,-18.11,345.6,345.59,0.0,0.0
1629641840.29988313,301928347,0.77,0.75,-18.54,-18.49,345.61,345.58,0.0,0.0
1629641840.39984298,302028307,0.75,0.84,-18.45,-18.66,345.62,345.58,0.0,0.0
1629641840.49980307,302128267,0.61,0.76,-18.0,-18.41,345.62,345.58,0.0,0.0
1629641840.59976292,302228227,0.49,0.6,-17.65,-17.95,345.62,345.59,0.0,0.0
1629641840.69972301,302328187,0.4,0.44,-17.53,-17.59,345.62,345.6,0.0,0.0
1629641840.80051613,302428980,0.31,0.3,-17.61,-17.47,345.62,345.6,0.0,0.0
1629641840.90047598,302528940,0.27,0.21,-17.74,-17.54,345.61,345.61,0.0,0.0
1629641841.00043607,302628900,0.32,0.2,-17.87,-17.72,345.61,345.61,0.0,0.0
1629641841.10039592,302728860,0.46,0.31,-17.92,-17.88,345.61,345.61,0.0,0.0
1629641841.20035601,302828820,0.6,0.48,-17.91,-17.97,345.61,345.6,0.0,0.0
1629641841.30031610,302928780,0.64,0.62,-17.91,-17.98,345.61,345.6,0.0,0.0
1629641841.40027595,303028740,0.62,0.67,-17.9,-17.97,345.61,345.6,0.0,0.0
1629641841.50023603,303128700,0.53,0.62,-17.91,-17.95,345.62,345.59,0.0,0.0
1629641841.60019612,303228660,0.42,0.51,-17.91,-17.95,345.62,345.59,0.0,0.0
1629641841.70015597,303328620,0.33,0.37,-17.91,-17.95,345.61,345.59,0.0,0.0
1629641841.80011606,303428580,0.31,0.27,-17.91,-17.94,345.61,345.59,0.0,0.0
1629641841.90007591,303528540,0.34,0.25,-17.9,-17.93,345.6,345.59,0.0,0.0
1629641842.00003600,303628500,0.41,0.29,-17.91,-17.93,345.6,345.59,0.0,0.0
1629641842.09999609,303728460,0.54,0.43,-17.91,-17.93,345.6,345.59,0.0,0.0
1629641842.19995594,303828420,0.62,0.57,-17.92,-17.95,345.6,345.58,0.0,0.0
1629641842.29991603,303928380,0.61,0.64,-17.95,-17.97,345.6,345.58,0.0,0.0
1629641842.39987612,304028340,0.51,0.6,-17.97,-18.0,345.6,345.58,0.0,0.0
1629641842.49983597,304128300,0.4,0.48,-17.97,-18.0,345.6,345.58,0.0,0.0
1629641842.59979606,304228260,0.33,0.35,-17.96,-18.0,345.6,345.59,0.0,0.0
1629641842.69975591,304328220,0.33,0.28,-17.96,-17.99,345.6,345.59,0.0,0.0
1629641842.79971600,304428180,0.37,0.28,-17.94,-17.99,345.59,345.59,0.0,0.0
1629641842.90050912,304528973,0.46,0.35,-17.92,-17.96,345.59,345.59,0.0,0.0
1629641843.00046897,304628933,0.57,0.48,-17.91,-17.94,345.59,345.59,0.0,0.0
1629641843.10042906,304728893,0.6,0.58,-17.91,-17.93,345.59,345.59,0.0,0.0
1629641843.20038891,304828853,0.57,0.6,-17.93,-17.94,345.6,345.59,0.0,0.0
1629641843.30034900,304928813,0.54,0.58,-17.92,-17.95,345.6,345.58,0.0,0.0
1629641843.40030909,305028773,0.5,0.54,-17.92,-17.95,345.6,345.58,0.0,0.0
1629641843.50026894,305128733,0.42,0.47,-17.94,-17.96,345.6,345.58,0.0,0.0
1629641843.60022902,305228693,0.34,0.36,-17.96,-17.98,345.6,345.57,0.0,0.0
1629641843.70018911,305328653,0.3,0.28,-17.97,-18.0,345.59,345.57,0.0,0.0
1629641843.80014896,305428613,0.34,0.27,-17.96,-18.01,345.59,345.56,0.0,0.0
1629641843.90010905,305528573,0.46,0.36,-17.92,-17.97,345.58,345.56,0.0,0.0
1629641844.00006890,305628533,0.56,0.48,-17.89,-17.94,345.58,345.55,0.0,0.0
1629641844.10002899,305728493,0.59,0.56,-17.89,-17.91,345.58,345.55,0.0,0.0
1629641844.19998908,305828453,0.59,0.6,-17.91,-17.92,345.59,345.55,0.0,0.0
1629641844.29994893,305928413,0.57,0.58,-17.94,-17.94,345.59,345.55,0.0,0.0
1629641844.39990902,306028373,0.55,0.55,-17.95,-17.97,345.59,345.56,0.0,0.0
1629641844.49986911,306128333,0.49,0.5,-17.97,-17.99,345.59,345.56,0.0,0.0
1629641844.59982896,306228293,0.39,0.4,-18.0,-18.02,345.59,345.57,0.0,0.0
1629641844.69978905,306328253,0.36,0.33,-18.0,-18.04,345.59,345.58,0.0,0.0
1629641844.79974890,306428213,0.4,0.31,-17.97,-18.03,345.58,345.58,0.0,0.0
1629641844.89970899,306528173,0.53,0.4,-17.94,-17.99,345.58,345.59,0.0,0.0
1629641845.00050211,306628966,0.62,0.54,-17.92,-17.96,345.59,345.59,0.0,0.0
1629641845.10046196,306728926,0.64,0.63,-17.91,-17.92,345.59,345.58,0.0,0.0
1629641845.20042205,306828886,0.62,0.65,-17.93,-17.92,345.59,345.58,0.0,0.0
1629641845.30038190,306928846,0.55,0.62,-17.95,-17.94,345.59,345.58,0.0,0.0
1629641845.40034199,307028806,0.41,0.49,-17.99,-17.98,345.59,345.57,0.0,0.0
1629641845.50030208,307128766,0.33,0.34,-18.06,-18.03,345.59,345.57,0.0,0.0
1629641845.60026193,307228726,0.37,0.28,-18.28,-18.2,345.59,345.57,0.0,0.0
1629641845.70022202,307328686,0.39,0.31,-18.24,-18.32,345.58,345.57,0.0,0.0
1629641845.80018210,307428646,0.36,0.31,-18.01,-18.21,345.58,345.56,0.0,0.0
1629641845.90014195,307528606,0.37,0.32,-17.82,-17.99,345.57,345.56,0.0,0.0
1629641846.00010204,307628566,0.47,0.38,-17.73,-17.8,345.57,345.56,0.0,0.0
1629641846.10006213,307728526,0.55,0.5,-17.73,-17.71,345.57,345.55,0.0,0.0
1629641846.20002198,307828486,0.59,0.58,-17.78,-17.71,345.57,345.55,0.0,0.0
1629641846.29998207,307928446,0.58,0.61,-17.83,-17.77,345.57,345.54,0.0,0.0
1629641846.39994192,308028406,0.49,0.56,-17.88,-17.85,345.57,345.54,0.0,0.0
1629641846.49990201,308128366,0.39,0.45,-17.91,-17.92,345.57,345.54,0.0,0.0
1629641846.59986210,308228326,0.34,0.36,-17.89,-17.94,345.57,345.54,0.0,0.0
1629641846.69982195,308328286,0.32,0.3,-17.85,-17.92,345.56,345.54,0.0,0.0
1629641846.79978204,308428246,0.34,0.29,-17.84,-17.89,345.56,345.54,0.0,0.0
1629641846.89974213,308528206,0.36,0.31,-17.83,-17.87,345.56,345.54,0.0,0.0
1629641846.99970198,308628166,0.43,0.37,-17.81,-17.84,345.55,345.54,0.0,0.0
1629641847.10049510,308728959,0.54,0.48,-17.82,-17.82,345.55,345.54,0.0,0.0
1629641847.20045495,308828919,0.66,0.61,-18.02,-17.91,345.56,345.54,0.0,0.0
1629641847.30041504,308928879,0.69,0.71,-18.35,-18.19,345.56,345.54,0.0,0.0
1629641847.40037513,309028839,0.57,0.68,-18.46,-18.47,345.56,345.54,0.0,0.0
1629641847.50033498,309128799,0.35,0.5,-18.13,-18.42,345.56,345.54,0.0,0.0
1629641847.60029507,309228759,0.2,0.27,-17.69,-18.03,345.56,345.55,0.0,0.0
1629641847.70025492,309328719,0.2,0.14,-17.46,-17.61,345.55,345.55,0.0,0.0
1629641847.80021501,309428679,0.32,0.15,-17.44,-17.38,345.54,345.56,0.0,0.0
1629641847.90017509,309528639,0.47,0.31,-17.53,-17.37,345.54,345.55,0.0,0.0
1629641848.00013494,309628599,0.6,0.5,-17.76,-17.53,345.54,345.54,0.0,0.0
1629641848.10009503,309728559,0.72,0.67,-18.22,-17.94,345.54,345.53,0.0,0.0
1629641848.20005512,309828519,0.79,0.81,-18.57,-18.44,345.55,345.51,0.0,0.0
1629641848.30001497,309928479,0.71,0.83,-18.65,-18.77,345.56,345.51,0.0,0.0
1629641848.39997506,310028439,0.5,0.68,-18.37,-18.74,345.56,345.51,0.0,0.0
1629641848.49993491,310128399,0.29,0.43,-17.86,-18.31,345.56,345.52,0.0,0.0
1629641848.59989500,310228359,0.21,0.21,-17.52,-17.77,345.55,345.54,0.0,0.0
1629641848.69985509,310328319,0.25,0.13,-17.44,-17.41,345.55,345.54,0.0,0.0
1629641848.79981494,310428279,0.39,0.21,-17.55,-17.34,345.54,345.55,0.0,0.0
1629641848.89977503,310528239,0.53,0.37,-17.71,-17.48,345.54,345.55,0.0,0.0
1629641848.99973512,310628199,0.64,0.54,-17.99,-17.75,345.54,345.55,0.0,0.0
1629641849.09969497,310728159,0.73,0.7,-18.39,-18.19,345.55,345.54,0.0,0.0
1629641849.20048809,310828952,0.67,0.74,-18.61,-18.59,345.55,345.54,0.0,0.0
1629641849.30044794,310928912,0.55,0.66,-18.49,-18.74,345.56,345.53,0.0,0.0
1629641849.40040803,311028872,0.35,0.48,-18.03,-18.46,345.56,345.54,0.0,0.0
1629641849.50036812,311128832,0.24,0.27,-17.63,-17.95,345.55,345.54,0.0,0.0
1629641849.60032797,311228792,0.23,0.16,-17.48,-17.55,345.55,345.55,0.0,0.0
1629641849.70028806,311328752,0.29,0.16,-17.52,-17.38,345.54,345.54,0.0,0.0
1629641849.80024791,311428712,0.38,0.25,-17.65,-17.45,345.54,345.54,0.0,0.0
1629641849.90020800,311528672,0.47,0.37,-17.83,-17.64,345.53,345.53,0.0,0.0
1629641850.00016809,311628632,0.58,0.51,-18.15,-17.96,345.54,345.52,0.0,0.0
1629641850.10012794,311728592,0.69,0.65,-18.52,-18.38,345.54,345.52,0.0,0.0
1629641850.20008802,311828552,0.67,0.73,-18.61,-18.71,345.54,345.51,0.0,0.0
1629641850.30004811,311928512,0.55,0.66,-18.23,-18.63,345.54,345.51,0.0,0.0
1629641850.40000796,312028472,0.42,0.51,-17.74,-18.16,345.54,345.52,0.0,0.0
1629641850.49996805,312128432,0.33,0.36,-17.45,-17.66,345.54,345.53,0.0,0.0
1629641850.59992790,312228392,0.31,0.27,-17.4,-17.35,345.54,345.53,0.0,0.0
1629641850.69988799,312328352,0.35,0.25,-17.54,-17.32,345.53,345.53,0.0,0.0
1629641850.79984808,312428312,0.4,0.3,-17.74,-17.5,345.53,345.53,0.0,0.0
1629641850.89980793,312528272,0.48,0.39,-18.0,-17.78,345.52,345.52,0.0,0.0
1629641850.99976802,312628232,0.6,0.52,-18.43,-18.22,345.52,345.51,0.0,0.0
1629641851.09972811,312728192,0.65,0.63,-18.65,-18.65,345.52,345.5,0.0,0.0
1629641851.20052099,312828985,0.61,0.66,-18.53,-18.8,345.52,345.5,0.0,0.0
1629641851.30048108,312928945,0.47,0.57,-18.04,-18.5,345.52,345.5,0.0,0.0
1629641851.40044093,313028905,0.36,0.42,-17.65,-17.98,345.52,345.5,0.0,0.0
1629641851.50040102,313128865,0.33,0.32,-17.49,-17.56,345.51,345.5,0.0,0.0
1629641851.60036111,313228825,0.34,0.28,-17.51,-17.39,345.5,345.5,0.0,0.0
1629641851.70032096,313328785,0.37,0.3,-17.65,-17.43,345.5,345.49,0.0,0.0
1629641851.80028105,313428745,0.4,0.33,-17.83,-17.63,345.49,345.49,0.0,0.0
1629641851.90024090,313528705,0.46,0.39,-18.08,-17.89,345.49,345.48,0.0,0.0
1629641852.00020099,313628665,0.56,0.5,-18.48,-18.31,345.49,345.47,0.0,0.0
1629641852.10016108,313728625,0.66,0.62,-18.65,-18.68,345.49,345.47,0.0,0.0
1629641852.20012093,313828585,0.65,0.7,-18.43,-18.74,345.5,345.47,0.0,0.0
1629641852.30008101,313928545,0.49,0.62,-17.94,-18.37,345.5,345.48,0.0,0.0
1629641852.40004110,314028505,0.36,0.46,-17.59,-17.86,345.49,345.48,0.0,0.0
1629641852.50000095,314128465,0.31,0.32,-17.51,-17.51,345.48,345.49,0.0,0.0
1629641852.59996104,314228425,0.3,0.25,-17.61,-17.43,345.48,345.49,0.0,0.0
1629641852.69992113,314328385,0.34,0.25,-17.79,-17.56,345.47,345.48,0.0,0.0
1629641852.79988098,314428345,0.37,0.29,-17.95,-17.78,345.47,345.47,0.0,0.0
1629641852.89984107,314528305,0.39,0.34,-18.07,-18.0,345.46,345.46,0.0,0.0
1629641852.99980092,314628265,0.48,0.42,-18.37,-18.28,345.46,345.45,0.0,0.0
1629641853.09976101,314728225,0.54,0.52,-18.56,-18.58,345.46,345.44,0.0,0.0
1629641853.19972110,314828185,0.46,0.52,-18.27,-18.58,345.46,345.43,0.0,0.0
1629641853.30051398,314928978,0.35,0.42,-17.88,-18.23,345.46,345.43,0.0,0.0
1629641853.40047407,315028938,0.29,0.3,-17.66,-17.85,345.45,345.43,0.0,0.0
1629641853.50043392,315128898,0.26,0.22,-17.63,-17.61,345.44,345.43,0.0,0.0
1629641853.60039401,315228858,0.28,0.21,-17.72,-17.58,345.44,345.43,0.0,0.0
1629641853.70035410,315328818,0.32,0.24,-17.86,-17.71,345.43,345.43,0.0,0.0
1629641853.80031395,315428778,0.37,0.3,-17.98,-17.89,345.43,345.42,0.0,0.0
1629641853.90027404,315528738,0.46,0.4,-18.25,-18.13,345.43,345.42,0.0,0.0
1629641854.00023413,315628698,0.59,0.53,-18.63,-18.51,345.43,345.41,0.0,0.0
1629641854.10019398,315728658,0.57,0.62,-18.64,-18.78,345.43,345.41,0.0,0.0
1629641854.20015407,315828618,0.43,0.55,-18.21,-18.62,345.43,345.41,0.0,0.0
1629641854.30011392,315928578,0.31,0.39,-17.79,-18.15,345.43,345.41,0.0,0.0
1629641854.40007401,316028538,0.24,0.25,-17.58,-17.72,345.42,345.42,0.0,0.0
1629641854.50003409,316128498,0.24,0.18,-17.6,-17.49,345.42,345.42,0.0,0.0
1629641854.59999394,316228458,0.29,0.19,-17.73,-17.52,345.41,345.41,0.0,0.0
1629641854.69995403,316328418,0.35,0.26,-17.87,-17.69,345.41,345.41,0.0,0.0
1629641854.79991412,316428378,0.4,0.33,-17.97,-17.88,345.41,345.4,0.0,0.0
1629641854.89987397,316528338,0.45,0.4,-18.14,-18.06,345.41,345.39,0.0,0.0
1629641854.99983406,316628298,0.56,0.5,-18.52,-18.39,345.41,345.38,0.0,0.0
1629641855.09979391,316728258,0.6,0.6,-18.68,-18.71,345.42,345.38,0.0,0.0
1629641855.19975400,316828218,0.49,0.58,-18.34,-18.68,345.42,345.38,0.0,0.0
1629641855.29971409,316928178,0.34,0.44,-17.88,-18.27,345.42,345.38,0.0,0.0
1629641855.40050697,317028971,0.25,0.29,-17.62,-17.81,345.41,345.39,0.0,0.0
1629641855.50046706,317128931,0.23,0.19,-17.58,-17.54,345.41,345.39,0.0,0.0
1629641855.60042691,317228891,0.24,0.16,-17.69,-17.51,345.4,345.4,0.0,0.0
1629641855.70038700,317328851,0.29,0.2,-17.83,-17.63,345.39,345.4,0.0,0.0
1629641855.80034709,317428811,0.34,0.26,-17.93,-17.81,345.39,345.39,0.0,0.0
1629641855.90030694,317528771,0.38,0.33,-18.09,-17.99,345.39,345.39,0.0,0.0
1629641856.00026703,317628731,0.51,0.44,-18.48,-18.33,345.39,345.38,0.0,0.0
1629641856.10022712,317728691,0.6,0.58,-18.69,-18.7,345.4,345.37,0.0,0.0
1629641856.20018697,317828651,0.58,0.63,-18.35,-18.7,345.4,345.37,0.0,0.0
1629641856.30014706,317928611,0.52,0.61,-17.85,-18.27,345.4,345.38,0.0,0.0
1629641856.40010691,318028571,0.44,0.52,-17.59,-17.79,345.41,345.38,0.0,0.0
1629641856.50006700,318128531,0.27,0.36,-17.59,-17.53,345.4,345.39,0.0,0.0
1629641856.60002708,318228491,0.16,0.18,-17.73,-17.53,345.4,345.39,0.0,0.0
1629641856.69998693,318328451,0.15,0.08,-17.9,-17.7,345.39,345.39,0.0,0.0
1629641856.79994702,318428411,0.2,0.09,-18.02,-17.92,345.38,345.38,0.0,0.0
1629641856.89990711,318528371,0.34,0.19,-18.21,-18.12,345.38,345.37,0.0,0.0
1629641856.99986696,318628331,0.66,0.47,-18.54,-18.45,345.38,345.37,0.0,0.0
1629641857.09982705,318728291,0.89,0.8,-18.7,-18.75,345.39,345.36,0.0,0.0
1629641857.19978690,318828251,0.85,0.96,-18.41,-18.74,345.4,345.36,0.0,0.0
1629641857.29974699,318928211,0.65,0.88,-17.91,-18.32,345.41,345.37,0.0,0.0
1629641857.39970708,319028171,0.36,0.61,-17.61,-17.82,345.41,345.38,0.0,0.0
1629641857.50049996,319128964,0.1,0.25,-17.61,-17.55,345.41,345.39,0.0,0.0
1629641857.60046005,319228924,0.0,-0.02,-17.76,-17.55,345.4,345.4,0.0,0.0
1629641857.70041990,319328884,0.05,-0.1,-17.92,-17.72,345.39,345.4,0.0,0.0
1629641857.80037999,319428844,0.2,-0.02,-18.02,-17.92,345.38,345.39,0.0,0.0
1629641857.90034008,319528804,0.46,0.21,-18.06,-18.06,345.38,345.38,0.0,0.0
1629641858.00029993,319628764,0.74,0.56,-18.23,-18.19,345.38,345.37,0.0,0.0
1629641858.10026002,319728724,0.88,0.86,-18.43,-18.42,345.39,345.36,0.0,0.0
1629641858.20022011,319828684,0.77,0.94,-18.21,-18.43,345.4,345.36,0.0,0.0
1629641858.30017996,319928644,0.53,0.78,-17.91,-18.17,345.41,345.36,0.0,0.0
1629641858.40014005,320028604,0.24,0.47,-17.78,-17.9,345.41,345.37,0.0,0.0
1629641858.50009990,320128564,0.08,0.15,-17.78,-17.75,345.4,345.38,0.0,0.0
1629641858.60005999,320228524,0.07,-0.01,-17.85,-17.74,345.4,345.39,0.0,0.0
1629641858.70002007,320328484,0.14,-0.02,-17.93,-17.83,345.39,345.4,0.0,0.0
1629641858.79997993,320428444,0.27,0.08,-17.99,-17.94,345.38,345.4,0.0,0.0
1629641858.89994001,320528404,0.51,0.31,-18.0,-18.01,345.38,345.39,0.0,0.0
1629641858.99990010,320628364,0.79,0.63,-18.24,-18.15,345.39,345.39,0.0,0.0
1629641859.09985995,320728324,0.94,0.92,-18.46,-18.42,345.4,345.38,0.0,0.0
1629641859.19982004,320828284,0.81,0.98,-18.22,-18.44,345.42,345.38,0.0,0.0
1629641859.29978013,320928244,0.49,0.77,-17.9,-18.16,345.42,345.39,0.0,0.0
1629641859.39973998,321028204,0.2,0.41,-17.75,-17.87,345.42,345.4,0.0,0.0
1629641859.49970007,321128164,0.05,0.09,-17.75,-17.72,345.41,345.4,0.0,0.0
1629641859.60049295,321228957,0.06,-0.05,-17.84,-17.72,345.41,345.41,0.0,0.0
1629641859.70045304,321328917,0.19,-0.01,-17.95,-17.83,345.4,345.4,0.0,0.0
1629641859.80041313,321428877,0.31,0.12,-18.07,-17.98,345.4,345.4,0.0,0.0
1629641859.90037298,321528837,0.48,0.31,-18.36,-18.22,345.39,345.39,0.0,0.0
1629641860.00033307,321628797,0.74,0.59,-18.64,-18.57,345.4,345.38,0.0,0.0
1629641860.10029292,321728757,0.85,0.85,-18.48,-18.7,345.41,345.37,0.0,0.0
1629641860.20025301,321828717,0.72,0.88,-18.01,-18.4,345.42,345.38,0.0,0.0
1629641860.30021310,321928677,0.41,0.67,-17.71,-17.95,345.42,345.39,0.0,0.0
1629641860.40017295,322028637,0.11,0.31,-17.64,-17.65,345.42,345.4,0.0,0.0
1629641860.50013304,322128597,0.0,0.01,-17.7,-17.57,345.41,345.4,0.0,0.0
1629641860.60009313,322228557,0.02,-0.11,-17.79,-17.64,345.4,345.4,0.0,0.0
1629641860.70005298,322328517,0.12,-0.06,-17.89,-17.78,345.4,345.4,0.0,0.0
1629641860.80001307,322428477,0.24,0.08,-17.98,-17.93,345.39,345.4,0.0,0.0
1629641860.89997292,322528437,0.33,0.23,-18.03,-18.05,345.39,345.4,0.0,0.0
1629641860.99993300,322628397,0.54,0.42,-18.12,-18.14,345.39,345.39,0.0,0.0
1629641861.09989309,322728357,0.78,0.7,-18.33,-18.31,345.4,345.38,0.0,0.0
1629641861.19985294,322828317,0.75,0.85,-18.27,-18.4,345.41,345.38,0.0,0.0
1629641861.29981303,322928277,0.45,0.7,-18.11,-18.29,345.42,345.38,0.0,0.0
1629641861.39977312,323028237,0.16,0.37,-18.01,-18.14,345.42,345.39,0.0,0.0
1629641861.49973297,323128197,0.05,0.08,-17.96,-18.01,345.41,345.39,0.0,0.0
1629641861.59969306,323228157,0.07,-0.04,-17.95,-17.93,345.41,345.4,0.0,0.0
1629641861.70048594,323328950,0.15,-0.01,-17.98,-17.92,345.4,345.4,0.0,0.0
1629641861.80044603,323428910,0.27,0.11,-18.05,-17.99,345.4,345.4,0.0,0.0
1629641861.90040612,323528870,0.36,0.26,-18.09,-18.06,345.4,345.39,0.0,0.0
1629641862.00036597,323628830,0.52,0.42,-18.07,-18.1,345.4,345.39,0.0,0.0
1629641862.10032606,323728790,0.69,0.63,-18.02,-18.08,345.41,345.39,0.0,0.0
1629641862.20028591,323828750,0.71,0.76,-18.01,-18.05,345.42,345.39,0.0,0.0
1629641862.30024600,323928710,0.49,0.69,-18.06,-18.05,345.42,345.39,0.0,0.0
1629641862.40020609,324028670,0.24,0.42,-18.11,-18.09,345.42,345.4,0.0,0.0
1629641862.50016594,324128630,0.12,0.17,-18.14,-18.14,345.42,345.4,0.0,0.0
1629641862.60012603,324228590,0.12,0.04,-18.12,-18.16,345.41,345.41,0.0,0.0
1629641862.70008612,324328550,0.16,0.03,-18.09,-18.14,345.41,345.41,0.0,0.0
1629641862.80004597,324428510,0.19,0.08,-18.07,-18.11,345.4,345.41,0.0,0.0
1629641862.90000606,324528470,0.22,0.14,-18.06,-18.08,345.39,345.4,0.0,0.0
1629641862.99996591,324628430,0.24,0.2,-18.05,-18.06,345.39,345.39,0.0,0.0
1629641863.09992599,324728390,0.27,0.25,-18.05,-18.05,345.38,345.38,0.0,0.0
1629641863.19988608,324828350,0.28,0.28,-18.05,-18.06,345.38,345.37,0.0,0.0
1629641863.29984593,324928310,0.3,0.31,-18.06,-18.06,345.37,345.36,0.0,0.0
1629641863.39980602,325028270,0.44,0.38,-18.06,-18.08,345.37,345.35,0.0,0.0
1629641863.49976611,325128230,0.61,0.55,-18.01,-18.06,345.38,345.34,0.0,0.0
1629641863.59972596,325228190,0.59,0.65,-17.97,-18.0,345.38,345.34,0.0,0.0
1629641863.70051908,325328983,0.36,0.54,-17.97,-17.98,345.38,345.34,0.0,0.0
1629641863.80047894,325428943,0.14,0.29,-17.99,-17.99,345.38,345.34,0.0,0.0
1629641863.90043902,325528903,0.05,0.07,-18.0,-18.0,345.37,345.35,0.0,0.0
1629641864.00039911,325628863,0.05,-0.03,-18.01,-18.01,345.37,345.36,0.0,0.0
1629641864.10035896,325728823,0.15,0.0,-18.0,-18.03,345.36,345.36,0.0,0.0
1629641864.20031905,325828783,0.4,0.18,-17.95,-18.0,345.36,345.36,0.0,0.0
1629641864.30027890,325928743,0.65,0.48,-17.9,-17.95,345.36,345.36,0.0,0.0
1629641864.40023899,326028703,0.77,0.72,-17.86,-17.9,345.37,345.36,0.0,0.0
1629641864.50019908,326128663,0.74,0.83,-17.86,-17.86,345.38,345.36,0.0,0.0
1629641864.60015893,326228623,0.55,0.75,-17.9,-17.87,345.39,345.37,0.0,0.0
1629641864.70011902,326328583,0.29,0.49,-17.96,-17.93,345.4,345.37,0.0,0.0
1629641864.80007911,326428543,0.12,0.21,-18.0,-18.0,345.4,345.37,0.0,0.0
1629641864.90003896,326528503,0.09,0.04,-18.03,-18.05,345.39,345.38,0.0,0.0
1629641864.99999905,326628463,0.17,0.03,-18.05,-18.09,345.39,345.38,0.0,0.0
1629641865.09995914,326728423,0.27,0.12,-18.04,-18.09,345.38,345.38,0.0,0.0
1629641865.19991899,326828383,0.35,0.26,-18.01,-18.06,345.38,345.38,0.0,0.0
1629641865.29987907,326928343,0.39,0.36,-17.99,-18.03,345.38,345.38,0.0,0.0
1629641865.39983892,327028303,0.4,0.41,-17.98,-18.0,345.38,345.38,0.0,0.0
1629641865.49979901,327128263,0.41,0.43,-17.95,-17.97,345.38,345.38,0.0,0.0
1629641865.59975910,327228223,0.38,0.41,-17.97,-17.96,345.38,345.38,0.0,0.0
1629641865.69971895,327328183,0.36,0.38,-18.0,-17.97,345.38,345.38,0.0,0.0
1629641865.80051208,327428976,0.35,0.35,-18.03,-18.01,345.38,345.37,0.0,0.0
1629641865.90047193,327528936,0.32,0.32,-18.04,-18.04,345.38,345.37,0.0,0.0
1629641866.00043201,327628896,0.31,0.29,-18.02,-18.05,345.38,345.37,0.0,0.0
1629641866.10039210,327728856,0.33,0.29,-18.04,-18.07,345.37,345.37,0.0,0.0
1629641866.20035195,327828816,0.32,0.29,-18.06,-18.09,345.37,345.36,0.0,0.0
1629641866.30031204,327928776,0.34,0.31,-18.09,-18.11,345.36,345.35,0.0,0.0
1629641866.40027213,328028736,0.33,0.32,-18.09,-18.12,345.36,345.35,0.0,0.0
1629641866.50023198,328128696,0.3,0.31,-18.08,-18.12,345.36,345.35,0.0,0.0
1629641866.60019207,328228656,0.27,0.27,-18.06,-18.1,345.35,345.34,0.0,0.0
1629641866.70015192,328328616,0.27,0.24,-18.01,-18.06,345.34,345.34,0.0,0.0
1629641866.80011201,328428576,0.3,0.25,-17.96,-18.01,345.34,345.33,0.0,0.0
1629641866.90007210,328528536,0.32,0.29,-17.94,-17.96,345.33,345.32,0.0,0.0
1629641867.00003195,328628496,0.33,0.32,-17.94,-17.94,345.33,345.32,0.0,0.0
1629641867.09999204,328728456,0.33,0.33,-17.97,-17.94,345.33,345.31,0.0,0.0
1629641867.19995213,328828416,0.33,0.34,-17.99,-17.97,345.33,345.3,0.0,0.0
1629641867.29991198,328928376,0.33,0.34,-18.01,-17.99,345.32,345.3,0.0,0.0
1629641867.39987206,329028336,0.32,0.33,-18.04,-18.03,345.32,345.29,0.0,0.0
1629641867.49983191,329128296,1.4,0.76,-18.59,-18.29,345.32,345.29,0.0,0.0
1629641867.59979200,329228256,2.46,1.98,-19.13,-18.92,345.31,345.28,0.0,0.0
1629641867.69975209,329328216,2.44,2.66,-19.1,-19.26,345.3,345.27,0.0,0.0
1629641867.79971194,329428176,2.0,2.59,-18.84,-19.19,345.29,345.28,0.0,0.0
1629641867.90050507,329528969,1.45,2.04,-18.56,-18.89,345.26,345.29,0.0,0.0
1629641868.00046492,329628929,1.0,1.33,-18.38,-18.55,345.21,345.29,0.0,0.0
1629641868.10042500,329728889,0.77,0.77,-18.42,-18.38,345.16,345.26,0.0,0.0
1629641868.20038509,329828849,0.73,0.49,-18.51,-18.38,345.11,345.22,0.0,0.01
1629641868.30034494,329928809,0.82,0.48,-18.56,-18.46,345.05,345.17,0.0,0.01
1629641868.40030503,330028769,0.93,0.63,-18.57,-18.54,344.99,345.09,0.0,0.0
1629641868.50026512,330128729,0.93,0.78,-18.37,-18.49,344.93,345.01,0.0,0.0
1629641868.60022497,330228689,0.91,0.84,-18.11,-18.28,344.88,344.93,0.0,0.0
1629641868.70018506,330328649,0.9,0.88,-17.98,-18.05,344.82,344.84,0.0,0.0
1629641868.80014491,330428609,0.92,0.9,-17.99,-17.94,344.76,344.76,0.0,0.0
1629641868.90010500,330528569,0.99,0.95,-18.3,-18.04,344.7,344.67,0.0,0.0
1629641869.00006509,330628529,1.12,1.08,-18.98,-18.58,344.65,344.58,0.0,0.0
1629641869.10002494,330728489,1.14,1.18,-19.38,-19.22,344.6,344.51,0.0,0.0
1629641869.19998503,330828449,1.07,1.17,-19.32,-19.54,344.55,344.46,0.0,0.0
1629641869.29994512,330928409,0.83,1.01,-18.51,-19.18,344.5,344.42,0.0,0.0
1629641869.39990497,331028369,0.66,0.76,-17.6,-18.23,344.44,344.4,0.0,0.0
