timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617996504.29987,355528565,0.81,1.16,-18.18,-18.39,122.32,122.25,0,0
1617996504.39983,355628525,0.38,0.73,-17.92,-18.11,122.32,122.27,0,0
1617996504.49979,355728485,0.17,0.29,-17.8,-17.86,122.31,122.28,0,0
1617996504.59975,355828445,0.16,0.05,-17.82,-17.75,122.3,122.29,0,0
1617996504.69971,355928405,0.26,0.04,-17.89,-17.77,122.29,122.3,0,0
1617996504.79967,356028365,0.4,0.17,-17.98,-17.87,122.29,122.3,0,0
1617996504.89963,356128325,0.68,0.43,-18.16,-18.04,122.29,122.3,0,0
1617996504.99959,356228285,1.03,0.84,-18.38,-18.3,122.3,122.29,0,0
1617996505.09955,356328245,1.18,1.18,-18.47,-18.5,122.31,122.28,0,0
1617996505.19951,356428205,1.1,1.29,-18.41,-18.56,122.32,122.28,0,0
1617996505.29947,356528165,0.66,1.04,-18.16,-18.41,122.33,122.29,0,0
1617996505.40026,356628958,0.24,0.53,-17.91,-18.11,122.33,122.3,0,0
1617996505.50022,356728918,0.06,0.1,-17.8,-17.86,122.31,122.31,0,0
1617996505.60018,356828878,0.11,-0.07,-17.86,-17.77,122.3,122.31,0,0
1617996505.70014,356928838,0.25,0,-17.96,-17.83,122.29,122.31,0,0
1617996505.8001,357028798,0.48,0.21,-18.07,-17.95,122.28,122.3,0,0
1617996505.90006,357128758,0.9,0.62,-18.25,-18.15,122.29,122.29,0,0
1617996506.00002,357228718,1.21,1.09,-18.38,-18.36,122.3,122.28,0,0
1617996506.09998,357328678,1.26,1.37,-18.41,-18.47,122.32,122.27,0,0
1617996506.19994,357428638,1.07,1.37,-18.31,-18.46,122.33,122.27,0,0
1617996506.2999,357528598,0.61,1.01,-18.06,-18.26,122.34,122.28,0,0
1617996506.39986,357628558,0.23,0.48,-17.87,-17.99,122.33,122.3,0,0
1617996506.49982,357728518,0.07,0.07,-17.83,-17.81,122.32,122.31,0,0
1617996506.59978,357828478,0.14,-0.07,-17.87,-17.76,122.31,122.32,0,0
1617996506.69974,357928438,0.3,0.02,-17.96,-17.82,122.29,122.32,0,0
1617996506.7997,358028398,0.49,0.24,-18.08,-17.96,122.29,122.31,0,0
1617996506.89966,358128358,0.88,0.62,-18.28,-18.16,122.29,122.3,0,0
1617996506.99962,358228318,1.18,1.06,-18.44,-18.4,122.3,122.28,0,0
1617996507.09958,358328278,1.21,1.32,-18.44,-18.52,122.31,122.27,0,0
1617996507.19954,358428238,0.9,1.25,-18.22,-18.44,122.32,122.27,0,0
1617996507.2995,358528198,0.46,0.84,-17.96,-18.17,122.32,122.28,0,0
1617996507.39946,358628158,0.19,0.37,-17.82,-17.91,122.31,122.29,0,0
1617996507.50026,358728951,0.15,0.09,-17.8,-17.77,122.3,122.29,0,0
1617996507.60022,358828911,0.22,0.02,-17.86,-17.76,122.29,122.29,0,0
1617996507.70018,358928871,0.31,0.1,-17.97,-17.85,122.27,122.28,0,0
1617996507.80014,359028831,0.41,0.25,-18.06,-17.99,122.26,122.28,0,0
1617996507.9001,359128791,0.64,0.46,-18.13,-18.1,122.26,122.26,0,0
1617996508.00006,359228751,1.02,0.83,-18.28,-18.26,122.26,122.25,0,0
1617996508.10002,359328711,1.23,1.2,-18.37,-18.4,122.27,122.24,0,0
1617996508.19998,359428671,1.15,1.34,-18.29,-18.43,122.28,122.23,0,0
1617996508.29994,359528631,0.69,1.09,-18.02,-18.24,122.29,122.24,0,0
1617996508.3999,359628591,0.24,0.57,-17.82,-17.97,122.28,122.24,0,0
1617996508.49986,359728551,0.04,0.11,-17.77,-17.77,122.26,122.24,0,0
1617996508.59982,359828511,0.06,-0.09,-17.84,-17.73,122.25,122.24,0,0
1617996508.69978,359928471,0.23,-0.03,-17.93,-17.81,122.23,122.24,0,0
1617996508.79974,360028431,0.52,0.21,-18.05,-17.94,122.22,122.23,0,0
1617996508.8997,360128391,0.96,0.68,-18.26,-18.16,122.23,122.21,0,0
1617996508.99966,360228351,1.21,1.14,-18.41,-18.39,122.24,122.2,0,0
1617996509.09962,360328311,1.2,1.36,-18.44,-18.52,122.25,122.19,0,0
1617996509.19958,360428271,0.87,1.24,-18.31,-18.5,122.26,122.19,0,0
1617996509.29954,360528231,0.39,0.78,-18.03,-18.26,122.25,122.2,0,0
1617996509.3995,360628191,0.08,0.26,-17.85,-17.97,122.24,122.22,0,0
1617996509.50029,360728984,0.04,-0.04,-17.81,-17.78,122.23,122.23,0,0
1617996509.60025,360828944,0.17,-0.06,-17.87,-17.76,122.21,122.23,0,0
1617996509.70021,360928904,0.34,0.09,-17.97,-17.84,122.2,122.23,0,0
1617996509.80017,361028864,0.62,0.37,-18.15,-18.01,122.2,122.22,0,0
1617996509.90013,361128824,0.99,0.79,-18.36,-18.25,122.2,122.21,0,0
1617996510.00009,361228784,1.18,1.16,-18.44,-18.45,122.21,122.19,0,0
1617996510.10005,361328744,1.08,1.29,-18.36,-18.5,122.23,122.19,0,0
1617996510.20001,361428704,0.64,1.03,-18.14,-18.35,122.23,122.19,0,0
1617996510.29997,361528664,0.25,0.54,-17.96,-18.1,122.23,122.19,0,0
1617996510.39993,361628624,0.1,0.14,-17.89,-17.9,122.22,122.2,0,0
1617996510.49989,361728584,0.13,-0.01,-17.94,-17.84,122.2,122.2,0,0
1617996510.59985,361828544,0.24,0.01,-18.04,-17.91,122.19,122.2,0,0
1617996510.69981,361928504,0.44,0.19,-18.15,-18.04,122.19,122.19,0,0
1617996510.79977,362028464,0.85,0.58,-18.35,-18.26,122.19,122.18,0,0
1617996510.89973,362128424,1.19,1.05,-18.5,-18.48,122.2,122.17,0,0
1617996510.99969,362228384,1.24,1.34,-18.51,-18.6,122.21,122.17,0,0
1617996511.09965,362328344,0.94,1.29,-18.34,-18.54,122.22,122.17,0,0
1617996511.19961,362428304,0.43,0.85,-18.08,-18.3,122.22,122.18,0,0
1617996511.29957,362528264,0.1,0.32,-17.92,-18.03,122.21,122.19,0,0
1617996511.39953,362628224,0.02,-0.03,-17.91,-17.87,122.2,122.19,0,0
1617996511.49949,362728184,0.13,-0.1,-17.99,-17.87,122.18,122.2,0,0
1617996511.60028,362828977,0.3,0.02,-18.08,-17.97,122.17,122.19,0,0
1617996511.70024,362928937,0.57,0.29,-18.2,-18.11,122.17,122.18,0,0
1617996511.8002,363028897,0.97,0.73,-18.4,-18.31,122.17,122.17,0,0
1617996511.90016,363128857,1.19,1.14,-18.5,-18.49,122.19,122.15,0,0
1617996512.00012,363228817,1.17,1.33,-18.49,-18.58,122.2,122.14,0,0
1617996512.10008,363328777,0.85,1.21,-18.3,-18.49,122.21,122.14,0,0
1617996512.20004,363428737,0.38,0.76,-18.04,-18.23,122.21,122.16,0,0
1617996512.3,363528697,0.07,0.25,-17.9,-17.97,122.2,122.17,0,0
1617996512.39996,363628657,0.02,-0.05,-17.88,-17.83,122.19,122.18,0,0
1617996512.49992,363728617,0.14,-0.09,-17.96,-17.84,122.18,122.19,0,0
1617996512.59988,363828577,0.33,0.05,-18.08,-17.95,122.17,122.19,0,0
1617996512.69984,363928537,0.67,0.37,-18.27,-18.14,122.17,122.18,0,0
1617996512.7998,364028497,1,0.81,-18.47,-18.39,122.17,122.17,0,0
1617996512.89976,364128457,1.14,1.14,-18.54,-18.57,122.18,122.17,0,0
1617996512.99972,364228417,1.07,1.25,-18.48,-18.61,122.2,122.16,0,0
1617996513.09968,364328377,0.68,1.04,-18.25,-18.47,122.2,122.17,0,0
1617996513.19964,364428337,0.24,0.55,-18,-18.18,122.2,122.17,0,0
1617996513.2996,364528297,0.03,0.11,-17.88,-17.93,122.19,122.18,0,0
1617996513.39956,364628257,0.04,-0.09,-17.88,-17.81,122.17,122.18,0,0
1617996513.49952,364728217,0.19,-0.06,-17.97,-17.83,122.16,122.18,0,0
1617996513.59948,364828177,0.36,0.12,-18.05,-17.94,122.15,122.17,0,0
1617996513.70027,364928970,0.69,0.44,-18.22,-18.1,122.15,122.15,0,0
1617996513.80023,365028930,1.03,0.87,-18.39,-18.32,122.16,122.14,0,0
1617996513.90019,365128890,1.15,1.2,-18.45,-18.47,122.17,122.13,0,0
1617996514.00015,365228850,1.06,1.28,-18.41,-18.52,122.19,122.12,0,0
1617996514.10011,365328810,0.65,1.03,-18.22,-18.4,122.19,122.13,0,0
1617996514.20007,365428770,0.23,0.53,-18,-18.17,122.19,122.14,0,0
1617996514.30003,365528730,0.05,0.11,-17.89,-17.95,122.18,122.16,0,0
1617996514.39999,365628690,0.08,-0.08,-17.92,-17.87,122.17,122.17,0,0
1617996514.49995,365728650,0.25,-0.03,-18.01,-17.91,122.16,122.17,0,0
1617996514.59991,365828610,0.56,0.23,-18.14,-18.03,122.16,122.17,0,0
1617996514.69987,365928570,0.98,0.7,-18.36,-18.25,122.16,122.17,0,0
1617996514.79983,366028530,1.22,1.14,-18.51,-18.48,122.18,122.16,0,0
1617996514.89979,366128490,1.2,1.36,-18.51,-18.6,122.19,122.15,0,0
1617996514.99975,366228450,0.88,1.24,-18.34,-18.55,122.21,122.16,0,0
1617996515.09971,366328410,0.39,0.78,-18.08,-18.3,122.21,122.17,0,0
1617996515.19967,366428370,0.08,0.26,-17.94,-18.03,122.2,122.18,0,0
1617996515.29963,366528330,0.02,-0.05,-17.94,-17.89,122.18,122.19,0,0
1617996515.39959,366628290,0.14,-0.1,-18,-17.88,122.17,122.19,0,0
1617996515.49955,366728250,0.32,0.05,-18.07,-17.95,122.16,122.18,0,0
1617996515.59951,366828210,0.51,0.3,-18.16,-18.07,122.15,122.17,0,0
1617996515.69947,366928170,0.86,0.66,-18.34,-18.24,122.15,122.16,0,0
1617996515.80027,367028963,1.12,1.05,-18.46,-18.43,122.16,122.14,0,0
1617996515.90023,367128923,1.15,1.27,-18.49,-18.54,122.18,122.13,0,0
1617996516.00019,367228883,0.84,1.18,-18.32,-18.49,122.19,122.13,0,0
1617996516.10015,367328843,0.36,0.74,-18.06,-18.25,122.19,122.14,0,0
1617996516.20011,367428803,0.08,0.24,-17.91,-18,122.18,122.15,0,0
1617996516.30007,367528763,0.04,-0.04,-17.88,-17.85,122.16,122.16,0,0
1617996516.40003,367628723,0.16,-0.07,-17.92,-17.83,122.15,122.16,0,0
1617996516.49999,367728683,0.34,0.07,-18,-17.89,122.14,122.16,0,0
1617996516.59995,367828643,0.68,0.39,-18.19,-18.05,122.14,122.16,0,0
1617996516.69991,367928603,1.07,0.85,-18.43,-18.31,122.15,122.15,0,0
1617996516.79987,368028563,1.23,1.23,-18.53,-18.53,122.16,122.14,0,0
1617996516.89983,368128523,1.16,1.37,-18.51,-18.61,122.18,122.14,0,0
1617996516.99979,368228483,0.83,1.19,-18.32,-18.52,122.19,122.14,0,0
1617996517.09975,368328443,0.37,0.73,-18.04,-18.24,122.19,122.16,0,0
1617996517.19971,368428403,0.11,0.24,-17.92,-17.98,122.18,122.17,0,0
1617996517.29967,368528363,0.09,-0.02,-17.93,-17.87,122.17,122.18,0,0
1617996517.39963,368628323,0.21,-0.03,-18,-17.89,122.16,122.18,0,0
1617996517.49959,368728283,0.39,0.12,-18.09,-17.98,122.15,122.18,0,0
1617996517.59955,368828243,0.7,0.43,-18.26,-18.14,122.14,122.17,0,0
1617996517.69951,368928203,1.03,0.86,-18.45,-18.37,122.15,122.15,0,0
1617996517.79947,369028163,1.17,1.19,-18.52,-18.55,122.16,122.14,0,0
1617996517.90026,369128956,1.03,1.27,-18.42,-18.58,122.18,122.13,0,0
1617996518.00022,369228916,0.6,0.99,-18.14,-18.39,122.18,122.14,0,0
1617996518.10018,369328876,0.22,0.5,-17.92,-18.08,122.18,122.14,0,0
1617996518.20014,369428836,0.07,0.1,-17.86,-17.87,122.17,122.15,0,0
1617996518.3001,369528796,0.13,-0.03,-17.93,-17.81,122.15,122.15,0,0
1617996518.40006,369628756,0.27,0.02,-18.03,-17.89,122.14,122.15,0,0
1617996518.50002,369728716,0.45,0.21,-18.13,-18.03,122.13,122.14,0,0
1617996518.59998,369828676,0.79,0.54,-18.33,-18.23,122.13,122.13,0,0
1617996518.69994,369928636,1.09,0.96,-18.52,-18.47,122.14,122.12,0,0
1617996518.7999,370028596,1.1,1.21,-18.54,-18.62,122.16,122.11,0,0
1617996518.89986,370128556,0.7,1.07,-18.31,-18.54,122.16,122.12,0,0
1617996518.99982,370228516,0.25,0.6,-18.06,-18.27,122.16,122.13,0,0
1617996519.09978,370328476,0.03,0.14,-17.96,-18.03,122.15,122.14,0,0
1617996519.19974,370428436,0.04,-0.08,-17.96,-17.91,122.13,122.14,0,0
1617996519.2997,370528396,0.16,-0.07,-18.03,-17.91,122.12,122.14,0,0
1617996519.39966,370628356,0.32,0.08,-18.11,-17.99,122.11,122.13,0,0
1617996519.49962,370728316,0.63,0.37,-18.28,-18.14,122.11,122.12,0,0
1617996519.59958,370828276,1.02,0.82,-18.49,-18.39,122.11,122.11,0,0
1617996519.69954,370928236,1.16,1.18,-18.56,-18.57,122.13,122.09,0,0
1617996519.7995,371028196,1.03,1.28,-18.49,-18.62,122.14,122.09,0,0
1617996519.89946,371128156,0.58,0.98,-18.22,-18.46,122.14,122.09,0,0
1617996520.00025,371228949,0.18,0.48,-18.01,-18.17,122.14,122.11,0,0
1617996520.10021,371328909,0,0.05,-17.93,-17.96,122.12,122.11,0,0
1617996520.20017,371428869,0.02,-0.13,-17.94,-17.87,122.11,122.12,0,0
1617996520.30013,371528829,0.16,-0.09,-17.99,-17.88,122.09,122.12,0,0
1617996520.40009,371628789,0.33,0.09,-18.05,-17.96,122.08,122.11,0,0
1617996520.50005,371728749,0.55,0.35,-18.16,-18.07,122.08,122.11,0,0
1617996520.60001,371828709,0.89,0.72,-18.39,-18.29,122.08,122.09,0,0
1617996520.69997,371928669,1.07,1.06,-18.52,-18.51,122.09,122.08,0,0
1617996520.79993,372028629,0.98,1.18,-18.49,-18.6,122.11,122.07,0,0
1617996520.89989,372128589,0.54,0.93,-18.23,-18.46,122.11,122.07,0,0
1617996520.99985,372228549,0.13,0.43,-18,-18.18,122.11,122.07,0,0
1617996521.09981,372328509,-0.02,0.03,-17.94,-17.96,122.09,122.08,0,0
1617996521.19977,372428469,0,-0.15,-18,-17.9,122.08,122.08,0,0
1617996521.29973,372528429,0.14,-0.1,-18.08,-17.96,122.07,122.08,0,0
1617996521.39969,372628389,0.38,0.11,-18.19,-18.07,122.06,122.08,0,0
1617996521.49965,372728349,0.8,0.53,-18.41,-18.28,122.06,122.07,0,0
1617996521.59961,372828309,1.1,0.99,-18.57,-18.52,122.08,122.05,0,0
1617996521.69957,372928269,1.16,1.27,-18.59,-18.66,122.09,122.04,0,0
1617996521.79953,373028229,0.9,1.23,-18.42,-18.62,122.11,122.04,0,0
1617996521.89949,373128189,0.41,0.81,-18.14,-18.38,122.11,122.06,0,0
1617996522.00029,373228982,0.05,0.28,-17.96,-18.09,122.1,122.07,0,0
1617996522.10025,373328942,-0.03,-0.07,-17.91,-17.9,122.09,122.08,0,0
1617996522.20021,373428902,0.07,-0.16,-17.96,-17.85,122.08,122.09,0,0
1617996522.30017,373528862,0.26,-0.02,-18.06,-17.92,122.07,122.09,0,0
1617996522.40013,373628822,0.49,0.24,-18.17,-18.06,122.07,122.09,0,0
1617996522.50009,373728782,0.86,0.64,-18.36,-18.26,122.07,122.08,0,0
1617996522.60005,373828742,1.1,1.03,-18.49,-18.47,122.09,122.07,0,0
1617996522.70001,373928702,1.08,1.23,-18.48,-18.56,122.1,122.06,0,0
1617996522.79997,374028662,0.72,1.08,-18.28,-18.47,122.11,122.06,0,0
1617996522.89993,374128622,0.27,0.63,-18.04,-18.23,122.11,122.07,0,0
1617996522.99989,374228582,0.04,0.17,-17.94,-18,122.1,122.08,0,0
1617996523.09985,374328542,0,-0.07,-17.95,-17.89,122.09,122.09,0,0
1617996523.19981,374428502,0.09,-0.11,-18.01,-17.91,122.08,122.09,0,0
1617996523.29977,374528462,0.22,0,-18.08,-18,122.07,122.09,0,0
1617996523.39973,374628422,0.44,0.21,-18.2,-18.11,122.06,122.08,0,0
1617996523.49969,374728382,0.83,0.6,-18.38,-18.3,122.06,122.07,0,0
1617996523.59965,374828342,1.07,1,-18.5,-18.48,122.08,122.06,0,0
1617996523.69961,374928302,1.02,1.19,-18.48,-18.57,122.09,122.05,0,0
1617996523.79957,375028262,0.62,1,-18.27,-18.47,122.1,122.05,0,0
1617996523.89953,375128222,0.18,0.52,-18.02,-18.2,122.1,122.06,0,0
1617996523.99949,375228182,-0.02,0.07,-17.92,-17.96,122.09,122.07,0,0
1617996524.10028,375328975,-0.04,-0.14,-17.93,-17.85,122.07,122.07,0,0
1617996524.20024,375428935,0.06,-0.15,-17.98,-17.87,122.06,122.08,0,0
1617996524.3002,375528895,0.21,0,-18.08,-17.97,122.05,122.07,0,0
1617996524.40016,375628855,0.53,0.28,-18.29,-18.16,122.05,122.07,0,0
1617996524.50012,375728815,0.9,0.71,-18.49,-18.42,122.06,122.05,0,0
1617996524.60008,375828775,1.08,1.08,-18.55,-18.59,122.07,122.04,0,0
1617996524.70004,375928735,1.04,1.22,-18.48,-18.61,122.09,122.04,0,0
1617996524.8,376028695,0.64,1.02,-18.26,-18.46,122.1,122.04,0,0
1617996524.89996,376128655,0.17,0.52,-18.04,-18.19,122.1,122.05,0,0
1617996524.99992,376228615,-0.04,0.04,-17.95,-17.98,122.09,122.07,0,0
1617996525.09988,376328575,-0.03,-0.17,-17.93,-17.87,122.07,122.07,0,0
1617996525.19984,376428535,0.09,-0.15,-18,-17.88,122.06,122.08,0,0
1617996525.2998,376528495,0.29,0.02,-18.08,-17.96,122.05,122.07,0,0
1617996525.39976,376628455,0.69,0.39,-18.27,-18.13,122.05,122.06,0,0
1617996525.49972,376728415,1.04,0.87,-18.44,-18.37,122.06,122.05,0,0
1617996525.59968,376828375,1.12,1.19,-18.47,-18.53,122.08,122.04,0,0
1617996525.69964,376928335,0.88,1.19,-18.37,-18.52,122.09,122.04,0,0
1617996525.7996,377028295,0.37,0.79,-18.13,-18.33,122.09,122.05,0,0
1617996525.89956,377128255,0,0.24,-17.96,-18.08,122.09,122.06,0,0
1617996525.99952,377228215,-0.13,-0.15,-17.89,-17.89,122.07,122.07,0,0
1617996526.09948,377328175,-0.03,-0.27,-17.93,-17.83,122.06,122.07,0,0
1617996526.20027,377428968,0.14,-0.14,-18.03,-17.9,122.05,122.07,0,0
1617996526.30023,377528928,0.48,0.15,-18.19,-18.05,122.04,122.06,0,0
1617996526.40019,377628888,0.91,0.64,-18.42,-18.3,122.05,122.05,0,0
1617996526.50015,377728848,1.13,1.08,-18.52,-18.52,122.06,122.04,0,0
1617996526.60011,377828808,1.1,1.28,-18.5,-18.61,122.08,122.04,0,0
1617996526.70007,377928768,0.81,1.17,-18.34,-18.53,122.09,122.04,0,0
1617996526.80003,378028728,0.33,0.73,-18.08,-18.29,122.09,122.05,0,0
1617996526.89999,378128688,0.01,0.21,-17.92,-18.01,122.08,122.06,0,0
1617996526.99995,378228648,-0.08,-0.13,-17.89,-17.85,122.07,122.07,0,0
1617996527.09991,378328608,0,-0.22,-17.98,-17.85,122.06,122.08,0,0
1617996527.19987,378428568,0.15,-0.11,-18.09,-17.96,122.05,122.07,0,0
1617996527.29983,378528528,0.42,0.13,-18.21,-18.11,122.04,122.07,0,0
1617996527.39979,378628488,0.84,0.56,-18.43,-18.32,122.05,122.05,0,0
1617996527.49975,378728448,1.09,1,-18.57,-18.54,122.06,122.04,0,0
1617996527.59971,378828408,1.07,1.23,-18.56,-18.64,122.07,122.03,0,0
1617996527.69967,378928368,0.74,1.11,-18.39,-18.58,122.08,122.03,0,0
1617996527.79963,379028328,0.25,0.64,-18.15,-18.35,122.08,122.04,0,0
1617996527.89959,379128288,-0.02,0.14,-18,-18.1,122.07,122.04,0,0
1617996527.99955,379228248,-0.06,-0.14,-17.98,-17.96,122.05,122.05,0,0
1617996528.09951,379328208,0.04,-0.17,-18.04,-17.94,122.03,122.05,0,0
1617996528.19947,379428168,0.21,-0.03,-18.09,-18.01,122.02,122.04,0,0
1617996528.30027,379528961,0.49,0.23,-18.2,-18.11,122.02,122.04,0,0
1617996528.40023,379628921,0.86,0.65,-18.39,-18.3,122.02,122.02,0,0
1617996528.50019,379728881,1.05,1.03,-18.5,-18.48,122.03,122.01,0,0
1617996528.60015,379828841,0.98,1.18,-18.5,-18.58,122.05,122,0,0
1617996528.70011,379928801,0.61,0.99,-18.33,-18.5,122.05,122.01,0,0
1617996528.80007,380028761,0.18,0.52,-18.14,-18.28,122.05,122.01,0,0
1617996528.90003,380128721,-0.04,0.07,-18.06,-18.1,122.04,122.02,0,0
1617996528.99999,380228681,-0.06,-0.17,-18.05,-18.01,122.02,122.02,0,0
1617996529.09995,380328641,0.06,-0.17,-18.09,-18.01,122.01,122.02,0,0
1617996529.19991,380428601,0.21,-0.02,-18.17,-18.09,122,122.02,0,0
1617996529.29987,380528561,0.44,0.21,-18.31,-18.21,122,122.01,0,0
1617996529.39983,380628521,0.81,0.6,-18.51,-18.41,122,122,0,0
1617996529.49979,380728481,1,0.98,-18.61,-18.6,122.01,121.99,0,0
1617996529.59975,380828441,0.95,1.13,-18.58,-18.68,122.03,121.98,0,0
1617996529.69971,380928401,0.53,0.92,-18.34,-18.55,122.03,121.99,0,0
1617996529.79967,381028361,0.08,0.42,-18.11,-18.27,122.03,122,0,0
1617996529.89963,381128321,-0.09,-0.01,-18.01,-18.04,122.01,122.01,0,0
1617996529.99959,381228281,-0.07,-0.22,-18.04,-17.96,122,122.01,0,0
1617996530.09955,381328241,0.07,-0.18,-18.1,-17.99,121.98,122.01,0,0
1617996530.19951,381428201,0.26,0.02,-18.18,-18.08,121.97,122,0,0
1617996530.29947,381528161,0.63,0.37,-18.37,-18.25,121.97,121.99,0,0
1617996530.40026,381628954,0.96,0.82,-18.53,-18.48,121.98,121.97,0,0
1617996530.50022,381728914,1.09,1.15,-18.58,-18.62,122,121.96,0,0
1617996530.60018,381828874,0.87,1.18,-18.45,-18.62,122.01,121.95,0,0
1617996530.70014,381928834,0.38,0.81,-18.19,-18.41,122.01,121.96,0,0
1617996530.8001,382028794,0,0.27,-18.04,-18.14,122,121.97,0,0
1617996530.90006,382128754,-0.15,-0.13,-18.02,-17.98,121.98,121.97,0,0
1617996531.00002,382228714,-0.11,-0.3,-18.06,-17.96,121.97,121.98,0,0
1617996531.09998,382328674,0.07,-0.21,-18.11,-18.01,121.96,121.98,0,0
1617996531.19994,382428634,0.33,0.05,-18.22,-18.12,121.95,121.97,0,0
1617996531.2999,382528594,0.73,0.49,-18.41,-18.3,121.95,121.97,0,0
1617996531.39986,382628554,0.98,0.91,-18.54,-18.5,121.96,121.95,0,0
1617996531.49982,382728514,0.99,1.13,-18.56,-18.62,121.98,121.95,0,0
1617996531.59978,382828474,0.74,1.06,-18.44,-18.6,121.99,121.95,0,0
1617996531.69974,382928434,0.29,0.67,-18.2,-18.4,121.99,121.96,0,0
1617996531.7997,383028394,-0.03,0.17,-18.05,-18.15,121.98,121.97,0,0
1617996531.89966,383128354,-0.12,-0.17,-18.03,-17.99,121.97,121.97,0,0
1617996531.99962,383228314,-0.03,-0.26,-18.09,-17.98,121.96,121.97,0,0
1617996532.09958,383328274,0.15,-0.12,-18.19,-18.07,121.95,121.97,0,0
1617996532.19954,383428234,0.53,0.21,-18.36,-18.24,121.95,121.97,0,0
1617996532.2995,383528194,0.91,0.7,-18.56,-18.47,121.96,121.96,0,0
1617996532.39946,383628154,1.06,1.07,-18.64,-18.65,121.98,121.95,0,0
1617996532.50025,383728947,0.96,1.18,-18.57,-18.7,121.99,121.95,0,0
1617996532.60021,383828907,0.56,0.94,-18.36,-18.58,122,121.96,0,0
1617996532.70017,383928867,0.15,0.46,-18.15,-18.32,122,121.97,0,0
1617996532.80013,384028827,-0.04,0.03,-18.05,-18.09,121.99,121.99,0,0
1617996532.90009,384128787,-0.01,-0.16,-18.05,-17.99,121.98,121.99,0,0
1617996533.00005,384228747,0.11,-0.12,-18.11,-18,121.97,121.99,0,0
1617996533.10001,384328707,0.26,0.04,-18.21,-18.1,121.96,121.99,0,0
1617996533.19997,384428667,0.46,0.28,-18.34,-18.25,121.96,121.98,0,0
1617996533.29993,384528627,0.79,0.63,-18.54,-18.45,121.96,121.97,0,0
1617996533.39989,384628587,0.96,0.95,-18.64,-18.63,121.97,121.95,0,0
1617996533.49985,384728547,0.8,1.03,-18.52,-18.65,121.98,121.95,0,0
1617996533.59981,384828507,0.35,0.73,-18.27,-18.47,121.99,121.95,0,0
1617996533.69977,384928467,0.01,0.26,-18.09,-18.21,121.98,121.95,0,0
1617996533.79973,385028427,-0.06,-0.08,-18.04,-18.04,121.97,121.95,0,0
1617996533.89969,385128387,0.01,-0.17,-18.06,-17.98,121.96,121.96,0,0
1617996533.99965,385228347,0.17,-0.06,-18.11,-18.02,121.95,121.96,0,0
1617996534.09961,385328307,0.36,0.14,-18.21,-18.11,121.94,121.95,0,0
1617996534.19957,385428267,0.73,0.49,-18.44,-18.32,121.95,121.94,0,0
1617996534.29953,385528227,1.06,0.94,-18.61,-18.56,121.96,121.94,0,0
1617996534.39949,385628187,1.11,1.22,-18.61,-18.69,121.98,121.93,0,0
1617996534.50028,385728980,0.78,1.15,-18.4,-18.61,121.99,121.94,0,0
1617996534.60024,385828940,0.29,0.69,-18.1,-18.33,121.99,121.95,0,0
1617996534.7002,385928900,0,0.18,-17.95,-18.03,121.98,121.96,0,0
1617996534.80016,386028860,-0.04,-0.13,-17.95,-17.89,121.97,121.97,0,0
1617996534.90012,386128820,0.04,-0.18,-18.04,-17.9,121.96,121.98,0,0
1617996535.00008,386228780,0.2,-0.05,-18.13,-18.01,121.95,121.98,0,0
1617996535.10004,386328740,0.36,0.17,-18.21,-18.13,121.95,121.97,0,0
1617996535.2,386428700,0.67,0.47,-18.38,-18.29,121.95,121.96,0,0
1617996535.29996,386528660,0.97,0.86,-18.57,-18.51,121.96,121.95,0,0
1617996535.39992,386628620,1.02,1.12,-18.62,-18.67,121.97,121.94,0,0
1617996535.49988,386728580,0.65,1.01,-18.41,-18.61,121.98,121.94,0,0
1617996535.59984,386828540,0.21,0.56,-18.13,-18.35,121.98,121.95,0,0
1617996535.6998,386928500,-0.01,0.11,-17.99,-18.08,121.96,121.95,0,0
1617996535.79976,387028460,-0.04,-0.13,-17.98,-17.93,121.95,121.96,0,0
1617996535.89972,387128420,0.05,-0.15,-18.06,-17.93,121.94,121.96,0,0
1617996535.99968,387228380,0.18,-0.03,-18.16,-18.03,121.93,121.95,0,0
1617996536.09964,387328340,0.32,0.15,-18.24,-18.15,121.92,121.94,0,0
1617996536.1996,387428300,0.64,0.43,-18.39,-18.31,121.92,121.93,0,0
1617996536.29956,387528260,0.97,0.84,-18.56,-18.52,121.93,121.92,0,0
1617996536.39952,387628220,1.03,1.13,-18.62,-18.66,121.94,121.9,0,0
1617996536.49948,387728180,0.66,1.03,-18.44,-18.63,121.95,121.9,0,0
1617996536.60028,387828973,0.17,0.56,-18.17,-18.39,121.94,121.91,0,0
1617996536.70024,387928933,-0.08,0.06,-18.01,-18.12,121.93,121.91,0,0
1617996536.8002,388028893,-0.1,-0.2,-18.02,-17.97,121.92,121.92,0,0
1617996536.90016,388128853,0.02,-0.21,-18.09,-17.97,121.91,121.91,0,0
1617996537.00012,388228813,0.19,-0.05,-18.19,-18.07,121.9,121.91,0,0
1617996537.10008,388328773,0.52,0.25,-18.34,-18.23,121.89,121.9,0,0
1617996537.20004,388428733,0.88,0.7,-18.54,-18.47,121.9,121.89,0,0
1617996537.3,388528693,1.03,1.06,-18.61,-18.64,121.91,121.88,0,0
