timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629643238.79987669,543028535,-0.27,-0.6,-18.12,-18.22,58.1,58.15,0.0,0.0
1629643238.89983678,543128495,0.34,0.13,-17.85,-17.88,58.12,58.14,0.0,0.0
1629643238.99979687,543228455,0.2,0.54,-17.95,-17.73,58.14,58.13,0.0,0.0
1629643239.09975672,543328415,-0.66,0.09,-18.41,-18.01,58.15,58.12,0.0,0.0
1629643239.19971681,543428375,-1.37,-0.79,-18.76,-18.48,58.14,58.13,0.0,0.0
1629643239.29967690,543528335,-1.64,-1.52,-18.88,-18.83,58.12,58.14,0.0,0.0
1629643239.39963675,543628295,-1.57,-1.82,-18.85,-18.96,58.09,58.15,0.0,0.0
1629643239.49959683,543728255,-1.33,-1.74,-18.72,-18.9,58.07,58.14,0.0,0.0
1629643239.59955668,543828215,-0.98,-1.39,-18.55,-18.72,58.06,58.12,0.0,0.0
1629643239.69951677,543928175,-0.26,-0.74,-18.16,-18.39,58.06,58.09,0.0,0.0
1629643239.80030990,544028968,0.43,0.15,-17.79,-17.91,58.08,58.08,0.0,0.0
1629643239.90026975,544128928,0.63,0.78,-17.73,-17.61,58.11,58.07,0.0,0.0
1629643240.00022984,544228888,0.09,0.77,-18.05,-17.67,58.13,58.07,0.0,0.0
1629643240.10018969,544328848,-0.91,-0.04,-18.59,-18.15,58.14,58.08,0.0,0.0
1629643240.20014977,544428808,-1.62,-1.12,-18.92,-18.7,58.12,58.11,0.0,0.0
1629643240.30010986,544528768,-1.81,-1.86,-18.99,-19.04,58.1,58.14,0.0,0.0
1629643240.40006971,544628728,-1.64,-2.06,-18.87,-19.09,58.08,58.15,0.0,0.0
1629643240.50002980,544728688,-1.3,-1.82,-18.72,-18.95,58.06,58.14,0.0,0.0
1629643240.59998989,544828648,-0.94,-1.36,-18.56,-18.73,58.05,58.13,0.0,0.0
1629643240.69994974,544928608,-0.26,-0.68,-18.22,-18.41,58.05,58.11,0.0,0.0
1629643240.79990983,545028568,0.34,0.13,-17.9,-17.99,58.07,58.09,0.0,0.0
1629643240.89986992,545128528,0.48,0.68,-17.84,-17.72,58.1,58.09,0.0,0.0
1629643240.99982977,545228488,-0.07,0.6,-18.13,-17.78,58.13,58.08,0.0,0.0
1629643241.09978986,545328448,-1.01,-0.22,-18.63,-18.22,58.13,58.09,0.0,0.0
1629643241.19974971,545428408,-1.61,-1.2,-18.92,-18.72,58.12,58.12,0.0,0.0
1629643241.29970980,545528368,-1.72,-1.82,-18.97,-19.02,58.11,58.14,0.0,0.0
1629643241.39966989,545628328,-1.49,-1.92,-18.86,-19.06,58.09,58.15,0.0,0.0
1629643241.49962974,545728288,-1.13,-1.62,-18.69,-18.9,58.08,58.15,0.0,0.0
1629643241.59958982,545828248,-0.5,-1.03,-18.38,-18.61,58.08,58.13,0.0,0.0
1629643241.69954991,545928208,0.23,-0.14,-17.97,-18.16,58.1,58.12,0.0,0.0
1629643241.79950976,546028168,0.55,0.58,-17.8,-17.77,58.12,58.12,0.0,0.0
1629643241.90030289,546128961,0.35,0.81,-17.92,-17.67,58.16,58.12,0.0,0.0
1629643242.00026274,546228921,-0.51,0.3,-18.4,-17.96,58.17,58.13,0.0,0.0
1629643242.10022283,546328881,-1.32,-0.69,-18.81,-18.49,58.17,58.16,0.0,0.0
1629643242.20018291,546428841,-1.66,-1.53,-18.94,-18.89,58.16,58.18,0.0,0.0
1629643242.30014277,546528801,-1.61,-1.9,-18.87,-19.03,58.13,58.2,0.0,0.0
1629643242.40010285,546628761,-1.35,-1.82,-18.73,-18.95,58.12,58.2,0.0,0.0
1629643242.50006270,546728721,-1.04,-1.47,-18.59,-18.77,58.11,58.19,0.0,0.0
1629643242.60002279,546828681,-0.52,-0.93,-18.34,-18.51,58.11,58.17,0.0,0.0
1629643242.69998288,546928641,0.19,-0.13,-17.96,-18.11,58.12,58.15,0.0,0.0
1629643242.79994273,547028601,0.54,0.56,-17.78,-17.75,58.15,58.14,0.0,0.0
1629643242.89990282,547128561,0.16,0.71,-17.97,-17.67,58.18,58.14,0.0,0.0
1629643242.99986291,547228521,-0.79,0.03,-18.48,-18.03,58.19,58.15,0.0,0.0
1629643243.09982276,547328481,-1.48,-0.96,-18.86,-18.57,58.18,58.16,0.0,0.0
1629643243.19978285,547428441,-1.71,-1.69,-18.98,-18.95,58.16,58.19,0.0,0.0
1629643243.29974270,547528401,-1.61,-1.93,-18.88,-19.06,58.14,58.2,0.0,0.0
1629643243.39970279,547628361,-1.36,-1.79,-18.69,-18.92,58.12,58.2,0.0,0.0
1629643243.49966288,547728321,-1.02,-1.42,-18.55,-18.71,58.11,58.19,0.0,0.0
1629643243.59962273,547828281,-0.42,-0.84,-18.27,-18.43,58.11,58.17,0.0,0.0
1629643243.69958282,547928241,0.33,0.01,-17.92,-18.03,58.13,58.15,0.0,0.0
1629643243.79954290,548028201,0.65,0.72,-17.77,-17.71,58.16,58.14,0.0,0.0
1629643243.89950275,548128161,0.25,0.84,-18.0,-17.68,58.19,58.14,0.0,0.0
1629643244.00029588,548228954,-0.73,0.12,-18.53,-18.08,58.2,58.15,0.0,0.0
1629643244.10025573,548328914,-1.46,-0.91,-18.91,-18.64,58.19,58.17,0.0,0.0
1629643244.20021582,548428874,-1.69,-1.68,-19.02,-19.02,58.17,58.2,0.0,0.0
1629643244.30017591,548528834,-1.56,-1.92,-18.9,-19.11,58.15,58.21,0.0,0.0
1629643244.40013576,548628794,-1.27,-1.74,-18.69,-18.95,58.13,58.21,0.0,0.0
1629643244.50009584,548728754,-0.98,-1.34,-18.53,-18.69,58.12,58.2,0.0,0.0
1629643244.60005569,548828714,-0.59,-0.88,-18.33,-18.44,58.12,58.18,0.0,0.0
1629643244.70001578,548928674,0.12,-0.17,-17.96,-18.08,58.13,58.17,0.0,0.0
1629643244.79997587,549028634,0.53,0.53,-17.77,-17.73,58.16,58.16,0.0,0.0
1629643244.89993572,549128594,0.03,0.63,-18.07,-17.73,58.18,58.15,0.0,0.0
1629643244.99989581,549228554,-0.9,-0.09,-18.6,-18.15,58.19,58.16,0.0,0.0
1629643245.09985590,549328514,-1.52,-1.05,-18.94,-18.7,58.17,58.17,0.0,0.0
1629643245.19981575,549428474,-1.68,-1.71,-19.0,-19.04,58.15,58.19,0.0,0.0
1629643245.29977584,549528434,-1.54,-1.9,-18.87,-19.08,58.13,58.19,0.0,0.0
1629643245.39973569,549628394,-1.24,-1.69,-18.69,-18.91,58.12,58.18,0.0,0.0
1629643245.49969578,549728354,-0.94,-1.3,-18.53,-18.68,58.11,58.17,0.0,0.0
1629643245.59965587,549828314,-0.34,-0.72,-18.2,-18.37,58.11,58.15,0.0,0.0
1629643245.69961572,549928274,0.39,0.11,-17.82,-17.93,58.13,58.13,0.0,0.0
1629643245.79957581,550028234,0.61,0.76,-17.76,-17.63,58.16,58.13,0.0,0.0
1629643245.89953589,550128194,-0.07,0.65,-18.17,-17.75,58.18,58.13,0.0,0.0
1629643245.99949574,550228154,-1.05,-0.23,-18.7,-18.27,58.19,58.15,0.0,0.0
1629643246.10028887,550328947,-1.62,-1.23,-18.99,-18.8,58.17,58.17,0.0,0.0
1629643246.20024872,550428907,-1.7,-1.83,-19.02,-19.1,58.15,58.2,0.0,0.0
1629643246.30020881,550528867,-1.53,-1.95,-18.88,-19.11,58.13,58.2,0.0,0.0
1629643246.40016890,550628827,-1.23,-1.7,-18.67,-18.9,58.11,58.2,0.0,0.0
1629643246.50012875,550728787,-0.96,-1.29,-18.5,-18.64,58.1,58.18,0.0,0.0
1629643246.60008883,550828747,-0.52,-0.81,-18.24,-18.35,58.1,58.16,0.0,0.0
1629643246.70004869,550928707,0.2,-0.08,-17.86,-17.97,58.11,58.13,0.0,0.0
1629643246.80000877,551028667,0.55,0.6,-17.71,-17.64,58.14,58.12,0.0,0.0
1629643246.89996886,551128627,0.0,0.64,-18.03,-17.67,58.16,58.11,0.0,0.0
1629643246.99992871,551228587,-0.95,-0.12,-18.57,-18.12,58.17,58.12,0.0,0.0
1629643247.09988880,551328547,-1.56,-1.11,-18.92,-18.68,58.15,58.14,0.0,0.0
1629643247.19984889,551428507,-1.71,-1.76,-19.0,-19.03,58.13,58.16,0.0,0.0
1629643247.29980874,551528467,-1.55,-1.92,-18.88,-19.09,58.11,58.17,0.0,0.0
1629643247.39976883,551628427,-1.25,-1.7,-18.7,-18.93,58.09,58.16,0.0,0.0
1629643247.49972892,551728387,-0.93,-1.29,-18.52,-18.69,58.08,58.15,0.0,0.0
1629643247.59968877,551828347,-0.29,-0.69,-18.18,-18.36,58.09,58.13,0.0,0.0
1629643247.69964886,551928307,0.42,0.15,-17.81,-17.92,58.11,58.12,0.0,0.0
1629643247.79960871,552028267,0.62,0.79,-17.71,-17.61,58.14,58.11,0.0,0.0
1629643247.89956880,552128227,-0.04,0.68,-18.07,-17.68,58.16,58.12,0.0,0.0
1629643247.99952888,552228187,-1.04,-0.21,-18.59,-18.16,58.17,58.13,0.0,0.0
1629643248.10032177,552328980,-1.65,-1.24,-18.87,-18.67,58.15,58.15,0.0,0.0
1629643248.20028186,552428940,-1.75,-1.88,-18.89,-18.95,58.13,58.18,0.0,0.0
1629643248.30024171,552528900,-1.55,-1.98,-18.77,-18.97,58.11,58.18,0.0,0.0
1629643248.40020180,552628860,-1.25,-1.71,-18.6,-18.81,58.09,58.18,0.0,0.0
1629643248.50016189,552728820,-0.97,-1.3,-18.48,-18.59,58.08,58.16,0.0,0.0
1629643248.60012174,552828780,-0.6,-0.86,-18.32,-18.39,58.08,58.14,0.0,0.0
1629643248.70008183,552928740,0.11,-0.17,-17.96,-18.08,58.09,58.12,0.0,0.0
1629643248.80004191,553028700,0.49,0.52,-17.77,-17.74,58.12,58.11,0.0,0.0
1629643248.90000176,553128660,-0.06,0.56,-18.08,-17.75,58.14,58.1,0.0,0.0
1629643248.99996185,553228620,-0.98,-0.18,-18.59,-18.17,58.15,58.11,0.0,0.0
1629643249.09992170,553328580,-1.59,-1.14,-18.89,-18.67,58.13,58.13,0.0,0.0
1629643249.19988179,553428540,-1.75,-1.79,-18.92,-18.97,58.11,58.15,0.0,0.0
1629643249.29984188,553528500,-1.58,-1.96,-18.8,-19.0,58.09,58.15,0.0,0.0
1629643249.39980173,553628460,-1.27,-1.73,-18.65,-18.84,58.07,58.15,0.0,0.0
1629643249.49976182,553728420,-0.98,-1.32,-18.51,-18.64,58.06,58.13,0.0,0.0
1629643249.59972191,553828380,-0.4,-0.76,-18.24,-18.38,58.06,58.11,0.0,0.0
1629643249.69968176,553928340,0.33,0.06,-17.88,-18.0,58.09,58.1,0.0,0.0
1629643249.79964185,554028300,0.59,0.72,-17.78,-17.69,58.12,58.09,0.0,0.0
1629643249.89960170,554128260,-0.04,0.66,-18.12,-17.76,58.14,58.1,0.0,0.0
1629643249.99956179,554228220,-1.01,-0.19,-18.61,-18.2,58.15,58.11,0.0,0.0
1629643250.09952188,554328180,-1.62,-1.2,-18.88,-18.69,58.13,58.13,0.0,0.0
1629643250.20031476,554428973,-1.75,-1.84,-18.9,-18.96,58.11,58.15,0.0,0.0
1629643250.30027485,554528933,-1.54,-1.97,-18.78,-18.98,58.09,58.16,0.0,0.0
1629643250.40023470,554628893,-1.25,-1.71,-18.61,-18.82,58.08,58.16,0.0,0.0
1629643250.50019479,554728853,-0.97,-1.31,-18.46,-18.59,58.07,58.14,0.0,0.0
1629643250.60015488,554828813,-0.45,-0.79,-18.2,-18.33,58.07,58.12,0.0,0.0
1629643250.70011473,554928773,0.29,0.0,-17.86,-17.97,58.09,58.11,0.0,0.0
1629643250.80007482,555028733,0.55,0.66,-17.75,-17.67,58.11,58.1,0.0,0.0
1629643250.90003490,555128693,-0.1,0.59,-18.12,-17.74,58.14,58.09,0.0,0.0
1629643250.99999475,555228653,-1.03,-0.23,-18.6,-18.19,58.14,58.1,0.0,0.0
1629643251.09995484,555328613,-1.58,-1.19,-18.86,-18.67,58.13,58.12,0.0,0.0
1629643251.19991469,555428573,-1.69,-1.78,-18.88,-18.94,58.1,58.14,0.0,0.0
1629643251.29987478,555528533,-1.51,-1.9,-18.75,-18.95,58.08,58.15,0.0,0.0
1629643251.39983487,555628493,-1.23,-1.66,-18.6,-18.78,58.06,58.14,0.0,0.0
1629643251.49979472,555728453,-0.99,-1.29,-18.52,-18.61,58.05,58.12,0.0,0.0
1629643251.59975481,555828413,-0.81,-0.95,-18.45,-18.48,58.05,58.11,0.0,0.0
1629643251.69971490,555928373,-0.3,-0.52,-18.18,-18.29,58.05,58.09,0.0,0.0
1629643251.79967475,556028333,0.32,0.16,-17.85,-17.94,58.07,58.07,0.0,0.0
1629643251.89963484,556128293,0.1,0.48,-18.0,-17.78,58.09,58.06,0.0,0.0
1629643251.99959469,556228253,-0.77,-0.02,-18.5,-18.09,58.1,58.07,0.0,0.0
1629643252.09955478,556328213,-1.44,-0.91,-18.84,-18.57,58.09,58.08,0.0,0.0
1629643252.19951487,556428173,-1.7,-1.61,-18.94,-18.91,58.07,58.1,0.0,0.0
1629643252.30030775,556528966,-1.63,-1.89,-18.87,-19.02,58.04,58.1,0.0,0.0
1629643252.40026784,556628926,-1.36,-1.78,-18.71,-18.92,58.02,58.09,0.0,0.0
1629643252.50022769,556728886,-1.03,-1.42,-18.54,-18.71,58.01,58.08,0.0,0.0
1629643252.60018778,556828846,-0.36,-0.8,-18.2,-18.38,58.02,58.06,0.0,0.0
1629643252.70014787,556928806,0.39,0.08,-17.83,-17.94,58.04,58.05,0.0,0.0
1629643252.80010772,557028766,0.65,0.78,-17.77,-17.64,58.07,58.04,0.0,0.0
1629643252.90006781,557128726,0.04,0.75,-18.15,-17.74,58.1,58.05,0.0,0.0
1629643253.00002789,557228686,-0.97,-0.09,-18.67,-18.23,58.11,58.06,0.0,0.0
1629643253.09998775,557328646,-1.63,-1.16,-18.96,-18.77,58.1,58.09,0.0,0.0
1629643253.19994783,557428606,-1.81,-1.88,-18.98,-19.06,58.08,58.12,0.0,0.0
1629643253.29990768,557528566,-1.63,-2.06,-18.85,-19.07,58.06,58.13,0.0,0.0
1629643253.39986777,557628526,-1.31,-1.81,-18.66,-18.88,58.04,58.13,0.0,0.0
1629643253.49982786,557728486,-1.0,-1.37,-18.51,-18.64,58.03,58.11,0.0,0.0
1629643253.59978771,557828446,-0.65,-0.91,-18.36,-18.42,58.03,58.1,0.0,0.0
1629643253.69974780,557928406,0.02,-0.25,-18.02,-18.12,58.05,58.08,0.0,0.0
1629643253.79970789,558028366,0.42,0.44,-17.83,-17.8,58.07,58.07,0.0,0.0
1629643253.89966774,558128326,-0.14,0.47,-18.17,-17.83,58.1,58.06,0.0,0.0
1629643253.99962783,558228286,-1.05,-0.27,-18.64,-18.24,58.1,58.07,0.0,0.0
1629643254.09958792,558328246,-1.6,-1.19,-18.89,-18.7,58.08,58.08,0.0,0.0
1629643254.19954777,558428206,-1.72,-1.79,-18.92,-18.96,58.06,58.1,0.0,0.0
1629643254.29950786,558528166,-1.56,-1.93,-18.83,-19.0,58.04,58.1,0.0,0.0
1629643254.40030074,558628959,-1.29,-1.71,-18.68,-18.86,58.02,58.09,0.0,0.0
1629643254.50026083,558728919,-1.0,-1.34,-18.51,-18.66,58.01,58.08,0.0,0.0
1629643254.60022092,558828879,-0.38,-0.76,-18.17,-18.34,58.01,58.06,0.0,0.0
1629643254.70018077,558928839,0.3,0.04,-17.79,-17.9,58.03,58.04,0.0,0.0
1629643254.80014086,559028799,0.47,0.64,-17.72,-17.59,58.06,58.04,0.0,0.0
1629643254.90010071,559128759,-0.25,0.48,-18.16,-17.72,58.08,58.04,0.0,0.0
1629643255.00006080,559228719,-1.21,-0.42,-18.67,-18.24,58.08,58.05,0.0,0.0
1629643255.10002089,559328679,-1.77,-1.42,-18.93,-18.75,58.07,58.08,0.0,0.0
1629643255.19998074,559428639,-1.85,-2.01,-18.95,-19.03,58.04,58.1,0.0,0.0
1629643255.29994082,559528599,-1.6,-2.06,-18.83,-19.05,58.02,58.11,0.0,0.0
1629643255.39990091,559628559,-1.23,-1.73,-18.64,-18.88,58.01,58.1,0.0,0.0
1629643255.49986076,559728519,-0.77,-1.2,-18.4,-18.61,58.0,58.08,0.0,0.0
1629643255.59982085,559828479,0.01,-0.39,-17.97,-18.17,58.01,58.06,0.0,0.0
1629643255.69978070,559928439,0.52,0.44,-17.71,-17.74,58.04,58.04,0.0,0.0
1629643255.79974079,560028399,0.43,0.83,-17.8,-17.56,58.07,58.04,0.0,0.0
1629643255.89970088,560128359,-0.46,0.39,-18.27,-17.82,58.09,58.04,0.0,0.0
1629643255.99966073,560228319,-1.36,-0.64,-18.7,-18.34,58.09,58.06,0.0,0.0
1629643256.09962082,560328279,-1.81,-1.59,-18.88,-18.78,58.07,58.09,0.0,0.0
1629643256.19958091,560428239,-1.79,-2.06,-18.86,-18.97,58.04,58.11,0.0,0.0
1629643256.29954076,560528199,-1.51,-2.01,-18.73,-18.93,58.02,58.11,0.0,0.0
1629643256.39950085,560628159,-1.41,-1.66,-18.56,-18.75,58.01,58.1,0.0,0.0
1629643256.50029373,560728952,-6.32,-3.99,-18.14,-18.39,58.0,58.06,0.0,0.0
1629643256.60025382,560828912,-8.25,-7.56,-17.78,-17.93,58.01,57.99,0.0,0.01
1629643256.70021391,560928872,-6.87,-8.43,-17.62,-17.57,58.06,57.93,0.0,0.02
1629643256.80017376,561028832,-4.87,-6.99,-17.81,-17.52,58.15,57.94,0.0,0.02
1629643256.90013385,561128792,-3.31,-4.73,-18.14,-17.79,58.28,58.01,0.0,0.02
1629643257.00009370,561228752,-2.58,-2.86,-18.46,-18.21,58.43,58.13,0.0,0.02
1629643257.10005379,561328712,-2.47,-1.89,-18.62,-18.57,58.6,58.26,0.0,0.02
1629643257.20001388,561428672,-2.69,-1.74,-18.61,-18.73,58.78,58.43,0.0,0.02
1629643257.29997373,561528632,-3.01,-2.1,-18.49,-18.7,58.95,58.64,0.0,0.02
1629643257.39993382,561628592,-3.24,-2.63,-18.36,-18.54,59.12,58.86,0.0,0.01
1629643257.49989390,561728552,-3.31,-3.05,-18.23,-18.33,59.3,59.1,0.0,0.01
1629643257.59985375,561828512,-3.24,-3.24,-18.16,-18.16,59.47,59.36,0.0,0.01
1629643257.69981384,561928472,-3.09,-3.23,-18.18,-18.1,59.65,59.62,0.0,0.01
1629643257.79977369,562028432,-2.95,-3.09,-18.25,-18.13,59.83,59.87,0.0,0.01
1629643257.89973378,562128392,-2.83,-2.93,-18.32,-18.22,60.02,60.1,0.0,0.0
1629643257.99969387,562228352,-2.75,-2.78,-18.36,-18.31,60.21,60.32,0.0,0.0
1629643258.09965372,562328312,-2.73,-2.7,-18.36,-18.36,60.4,60.52,0.0,0.0
1629643258.19961381,562428272,-2.74,-2.68,-18.32,-18.35,60.59,60.71,0.0,0.0
1629643258.29957390,562528232,-2.76,-2.7,-18.28,-18.31,60.77,60.88,0.0,0.0
1629643258.39953375,562628192,-2.73,-2.71,-18.23,-18.26,60.96,61.03,0.0,0.0
1629643258.50032687,562728985,-2.61,-2.65,-18.17,-18.19,61.14,61.19,0.0,0.0
1629643258.60028672,562828945,-2.49,-2.53,-18.11,-18.12,61.33,61.34,0.0,0.0
1629643258.70024681,562928905,-2.4,-2.4,-18.12,-18.07,61.51,61.5,0.0,0.0
1629643258.80020690,563028865,-2.51,-2.39,-18.19,-18.1,61.69,61.67,0.0,0.0
1629643258.90016675,563128825,-2.65,-2.5,-18.24,-18.17,61.86,61.84,0.0,0.0
1629643259.00012684,563228785,-2.69,-2.62,-18.26,-18.23,62.03,62.01,0.0,0.0
1629643259.10008669,563328745,-2.65,-2.67,-18.27,-18.27,62.19,62.19,0.0,0.0
1629643259.20004678,563428705,-2.62,-2.65,-18.23,-18.25,62.35,62.36,0.0,0.0
1629643259.30000687,563528665,-2.61,-2.63,-18.19,-18.21,62.51,62.53,0.0,0.0
1629643259.39996672,563628625,-2.64,-2.62,-18.18,-18.16,62.66,62.7,0.0,0.0
1629643259.49992681,563728585,-2.7,-2.66,-18.18,-18.14,62.8,62.86,0.0,0.0
1629643259.59988689,563828545,-2.76,-2.74,-18.2,-18.14,62.93,63.01,0.0,0.0
1629643259.69984674,563928505,-2.77,-2.78,-18.22,-18.17,63.06,63.15,0.0,0.0
1629643259.79980683,564028465,-2.78,-2.8,-18.23,-18.2,63.18,63.29,0.0,0.0
1629643259.89976668,564128425,-2.7,-2.77,-18.19,-18.2,63.3,63.41,0.0,0.0
1629643259.99972677,564228385,-2.56,-2.65,-18.12,-18.15,63.42,63.51,0.0,0.0
1629643260.09968686,564328345,-2.5,-2.52,-18.09,-18.09,63.54,63.62,0.0,0.0
1629643260.19964671,564428305,-2.65,-2.53,-18.16,-18.1,63.65,63.72,0.0,0.0
1629643260.29960680,564528265,-2.82,-2.69,-18.21,-18.15,63.75,63.82,0.0,0.0
1629643260.39956689,564628225,-2.93,-2.86,-18.2,-18.17,63.85,63.91,0.0,0.0
1629643260.49952674,564728185,-2.96,-2.97,-18.19,-18.18,63.94,64.0,0.0,0.0
1629643260.60031986,564828978,-2.93,-2.99,-18.2,-18.17,64.03,64.08,0.0,0.0
1629643260.70027971,564928938,-2.89,-2.95,-18.2,-18.17,64.12,64.17,0.0,0.0
1629643260.80023980,565028898,-2.85,-2.89,-18.19,-18.16,64.2,64.25,0.0,0.0
1629643260.90019989,565128858,-2.83,-2.83,-18.17,-18.15,64.27,64.33,0.0,0.0
1629643261.00015974,565228818,-2.84,-2.8,-18.16,-18.13,64.34,64.4,0.0,0.0
1629643261.10011983,565328778,-2.87,-2.82,-18.17,-18.14,64.41,64.48,0.0,0.0
1629643261.20007992,565428738,-2.93,-2.87,-18.2,-18.16,64.48,64.55,0.0,0.0
1629643261.30003977,565528698,-2.97,-2.93,-18.2,-18.18,64.54,64.61,0.0,0.0
1629643261.39999986,565628658,-3.0,-2.98,-18.2,-18.17,64.6,64.67,0.0,0.0
1629643261.49995971,565728618,-2.99,-3.0,-18.2,-18.18,64.65,64.72,0.0,0.0
1629643261.59991980,565828578,-3.0,-3.0,-18.2,-18.18,64.7,64.76,0.0,0.0
1629643261.69987988,565928538,-3.01,-3.01,-18.22,-18.18,64.75,64.81,0.0,0.0
1629643261.79983974,566028498,-2.99,-2.99,-18.25,-18.2,64.8,64.85,0.0,0.0
1629643261.89979982,566128458,-2.97,-2.97,-18.26,-18.23,64.86,64.89,0.0,0.0
1629643261.99975991,566228418,-2.97,-2.95,-18.25,-18.25,64.9,64.93,0.0,0.0
1629643262.09971976,566328378,-3.0,-2.96,-18.24,-18.24,64.95,64.98,0.0,0.0
1629643262.19967985,566428338,-2.96,-2.95,-18.18,-18.19,64.99,65.02,0.0,0.0
1629643262.29963970,566528298,-2.93,-2.92,-18.13,-18.13,65.02,65.06,0.0,0.0
1629643262.39959979,566628258,-2.93,-2.9,-18.11,-18.07,65.06,65.09,0.0,0.0
1629643262.49955988,566728218,-2.91,-2.9,-18.08,-18.05,65.1,65.13,0.0,0.0
1629643262.59951973,566828178,-2.89,-2.89,-18.08,-18.02,65.13,65.17,0.0,0.0
1629643262.70031285,566928971,-3.01,-2.95,-18.15,-18.06,65.17,65.21,0.0,0.0
1629643262.80027270,567028931,-3.12,-3.07,-18.24,-18.15,65.2,65.25,0.0,0.0
1629643262.90023279,567128891,-3.16,-3.17,-18.28,-18.24,65.23,65.29,0.0,0.0
1629643263.00019288,567228851,-3.15,-3.2,-18.27,-18.28,65.26,65.32,0.0,0.0
1629643263.10015273,567328811,-3.08,-3.16,-18.23,-18.27,65.29,65.35,0.0,0.0
1629643263.20011282,567428771,-3.01,-3.07,-18.15,-18.19,65.32,65.37,0.0,0.0
1629643263.30007291,567528731,-2.97,-2.99,-18.12,-18.12,65.34,65.39,0.0,0.0
1629643263.40003276,567628691,-2.97,-2.95,-18.15,-18.1,65.37,65.41,0.0,0.0
1629643263.49999285,567728651,-3.01,-2.95,-18.17,-18.12,65.39,65.43,0.0,0.0
1629643263.59995270,567828611,-3.06,-3.01,-18.19,-18.14,65.41,65.46,0.0,0.0
1629643263.69991279,567928571,-3.09,-3.06,-18.2,-18.17,65.43,65.48,0.0,0.0
1629643263.79987288,568028531,-3.12,-3.1,-18.21,-18.19,65.44,65.5,0.0,0.0
1629643263.89983273,568128491,-3.13,-3.13,-18.2,-18.2,65.45,65.51,0.0,0.0
1629643263.99979281,568228451,-3.11,-3.13,-18.2,-18.2,65.46,65.52,0.0,0.0
1629643264.09975290,568328411,-3.12,-3.12,-18.18,-18.18,65.46,65.52,0.0,0.0
1629643264.19971275,568428371,-3.14,-3.13,-18.17,-18.16,65.47,65.53,0.0,0.0
1629643264.29967284,568528331,-3.16,-3.14,-18.16,-18.14,65.47,65.52,0.0,0.0
1629643264.39963269,568628291,-3.16,-3.16,-18.15,-18.13,65.47,65.52,0.0,0.0
1629643264.49959278,568728251,-3.17,-3.16,-18.18,-18.15,65.47,65.52,0.0,0.0
1629643264.59955287,568828211,-3.18,-3.17,-18.2,-18.17,65.47,65.51,0.0,0.0
1629643264.69951272,568928171,-3.19,-3.17,-18.21,-18.19,65.46,65.51,0.0,0.0
1629643264.80030584,569028964,-3.2,-3.18,-18.21,-18.2,65.46,65.51,0.0,0.0
1629643264.90026569,569128924,-3.21,-3.19,-18.23,-18.2,65.45,65.5,0.0,0.0
1629643265.00022578,569228884,-3.22,-3.21,-18.26,-18.22,65.44,65.49,0.0,0.0
1629643265.10018587,569328844,-3.23,-3.22,-18.26,-18.24,65.44,65.48,0.0,0.0
1629643265.20014572,569428804,-3.24,-3.22,-18.24,-18.24,65.43,65.47,0.0,0.0
1629643265.30010581,569528764,-3.25,-3.22,-18.23,-18.23,65.43,65.46,0.0,0.0
1629643265.40006590,569628724,-3.25,-3.23,-18.22,-18.21,65.42,65.45,0.0,0.0
1629643265.50002575,569728684,-3.24,-3.22,-18.23,-18.2,65.42,65.44,0.0,0.0
1629643265.59998584,569828644,-3.22,-3.21,-18.24,-18.2,65.41,65.43,0.0,0.0
1629643265.69994569,569928604,-3.2,-3.2,-18.24,-18.21,65.41,65.43,0.0,0.0
1629643265.79990578,570028564,-3.21,-3.19,-18.24,-18.21,65.4,65.43,0.0,0.0
1629643265.89986587,570128524,-3.22,-3.2,-18.22,-18.2,65.4,65.42,0.0,0.0
1629643265.99982572,570228484,-3.25,-3.22,-18.2,-18.18,65.4,65.42,0.0,0.0
1629643266.09978580,570328444,-3.27,-3.25,-18.21,-18.19,65.39,65.41,0.0,0.0
1629643266.19974589,570428404,-3.27,-3.26,-18.23,-18.2,65.39,65.41,0.0,0.0
1629643266.29970574,570528364,-3.27,-3.27,-18.24,-18.22,65.39,65.41,0.0,0.0
1629643266.39966583,570628324,-3.25,-3.25,-18.23,-18.21,65.38,65.41,0.0,0.0
1629643266.49962568,570728284,-3.23,-3.24,-18.21,-18.19,65.38,65.41,0.0,0.0
1629643266.59958577,570828244,-3.2,-3.2,-18.21,-18.18,65.38,65.41,0.0,0.0
1629643266.69954586,570928204,-3.17,-3.17,-18.23,-18.18,65.39,65.41,0.0,0.0
1629643266.79950571,571028164,-3.18,-3.15,-18.26,-18.2,65.39,65.41,0.0,0.0
1629643266.90029883,571128957,-3.19,-3.16,-18.28,-18.24,65.39,65.41,0.0,0.0
1629643267.00025868,571228917,-3.21,-3.18,-18.26,-18.24,65.39,65.41,0.0,0.0
1629643267.10021877,571328877,-3.25,-3.22,-18.22,-18.21,65.39,65.41,0.0,0.0
1629643267.20017886,571428837,-3.28,-3.26,-18.22,-18.19,65.38,65.41,0.0,0.0
1629643267.30013871,571528797,-3.26,-3.28,-18.24,-18.18,65.38,65.41,0.0,0.0
