timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618010997.99989,409028823,-0.3,-0.32,-18.15,-18.16,92.7,92.62,0,0
1618010998.09985,409128783,-0.23,-0.22,-18.17,-18.16,92.51,92.42,0,0
1618010998.19981,409228743,-0.19,-0.15,-18.2,-18.18,92.33,92.23,0,0
1618010998.29977,409328703,-0.2,-0.12,-18.22,-18.21,92.17,92.05,0,0
1618010998.39973,409428663,-0.24,-0.16,-18.24,-18.23,92.01,91.88,0,0
1618010998.49969,409528623,-0.2,-0.18,-18.25,-18.25,91.86,91.73,0,0
1618010998.59965,409628583,-0.14,-0.14,-18.25,-18.25,91.72,91.58,0,0
1618010998.69961,409728543,0.02,-0.02,-18.25,-18.25,91.59,91.46,0,0
1618010998.79957,409828503,0.22,0.17,-18.27,-18.25,91.47,91.34,0,0
1618010998.89953,409928463,0.32,0.35,-18.27,-18.26,91.36,91.23,0,0
1618010998.99949,410028423,0.31,0.42,-18.27,-18.26,91.26,91.14,0,0
1618010999.09945,410128383,0.22,0.38,-18.28,-18.27,91.17,91.05,0,0
1618010999.19941,410228343,0.1,0.24,-18.3,-18.3,91.08,90.98,0,0
1618010999.29937,410328303,0.08,0.13,-18.33,-18.32,91,90.91,0,0
1618010999.39933,410428263,0.11,0.09,-18.33,-18.34,90.91,90.84,0,0
1618010999.49929,410528223,0.16,0.12,-18.34,-18.35,90.84,90.77,0,0
1618010999.59925,410628183,0.2,0.18,-18.35,-18.36,90.77,90.71,0,0
1618010999.70004,410728976,0.23,0.23,-18.34,-18.35,90.7,90.64,0,0
1618010999.8,410828936,0.24,0.26,-18.31,-18.33,90.64,90.58,0,0
1618010999.89996,410928896,0.23,0.27,-18.28,-18.31,90.58,90.52,0,0
1618010999.99992,411028856,0.23,0.26,-18.31,-18.3,90.53,90.47,0,0
1618011000.09988,411128816,0.22,0.25,-18.33,-18.31,90.48,90.41,0,0
1618011000.19984,411228776,0.23,0.25,-18.35,-18.33,90.43,90.36,0,0
1618011000.2998,411328736,0.24,0.25,-18.36,-18.35,90.38,90.31,0,0
1618011000.39976,411428696,0.26,0.26,-18.38,-18.38,90.33,90.26,0,0
1618011000.49972,411528656,0.26,0.27,-18.38,-18.39,90.29,90.21,0,0
1618011000.59968,411628616,0.27,0.29,-18.37,-18.39,90.25,90.17,0,0
1618011000.69964,411728576,0.27,0.29,-18.36,-18.38,90.21,90.14,0,0
1618011000.7996,411828536,0.28,0.29,-18.34,-18.36,90.18,90.1,0,0
1618011000.89956,411928496,0.31,0.3,-18.31,-18.33,90.15,90.08,0,0
1618011000.99952,412028456,0.31,0.32,-18.29,-18.3,90.12,90.05,0,0
1618011001.09948,412128416,0.32,0.33,-18.28,-18.28,90.09,90.03,0,0
1618011001.19944,412228376,0.32,0.34,-18.29,-18.27,90.07,90.01,0,0
1618011001.2994,412328336,0.34,0.35,-18.31,-18.29,90.04,89.99,0,0
1618011001.39936,412428296,0.33,0.36,-18.33,-18.32,90.02,89.97,0,0
1618011001.49932,412528256,0.32,0.35,-18.33,-18.33,90,89.95,0,0
1618011001.59928,412628216,0.32,0.34,-18.34,-18.34,89.98,89.93,0,0
1618011001.69924,412728176,0.38,0.37,-18.34,-18.35,89.96,89.92,0,0
1618011001.80003,412828969,0.46,0.44,-18.3,-18.32,89.95,89.9,0,0
1618011001.89999,412928929,0.49,0.5,-18.27,-18.29,89.93,89.89,0,0
1618011001.99995,413028889,0.46,0.51,-18.32,-18.29,89.92,89.87,0,0
1618011002.09991,413128849,0.44,0.49,-18.37,-18.33,89.91,89.85,0,0
1618011002.19987,413228809,0.43,0.47,-18.39,-18.38,89.89,89.84,0,0
1618011002.29983,413328769,0.43,0.45,-18.38,-18.4,89.89,89.83,0,0
1618011002.39979,413428729,0.44,0.45,-18.35,-18.38,89.88,89.82,0,0
1618011002.49975,413528689,0.45,0.46,-18.33,-18.35,89.87,89.81,0,0
1618011002.59971,413628649,0.47,0.47,-18.33,-18.34,89.86,89.81,0,0
1618011002.69967,413728609,0.45,0.47,-18.33,-18.33,89.85,89.8,0,0
1618011002.79963,413828569,0.41,0.45,-18.33,-18.32,89.84,89.79,0,0
1618011002.89959,413928529,0.4,0.42,-18.35,-18.33,89.83,89.79,0,0
1618011002.99955,414028489,0.43,0.42,-18.37,-18.36,89.82,89.78,0,0
1618011003.09951,414128449,0.44,0.43,-18.39,-18.39,89.81,89.78,0,0
1618011003.19947,414228409,0.44,0.43,-18.39,-18.41,89.81,89.77,0,0
1618011003.29943,414328369,0.45,0.44,-18.39,-18.41,89.8,89.76,0,0
1618011003.39939,414428329,0.43,0.44,-18.39,-18.41,89.79,89.76,0,0
1618011003.49935,414528289,0.42,0.43,-18.39,-18.4,89.79,89.75,0,0
1618011003.59931,414628249,0.42,0.42,-18.38,-18.39,89.78,89.75,0,0
1618011003.69927,414728209,0.41,0.41,-18.36,-18.38,89.78,89.74,0,0
1618011003.79923,414828169,0.41,0.4,-18.34,-18.36,89.77,89.73,0,0
1618011003.90003,414928962,0.42,0.42,-18.32,-18.34,89.77,89.73,0,0
1618011003.99999,415028922,0.43,0.43,-18.33,-18.32,89.77,89.72,0,0
1618011004.09995,415128882,0.45,0.45,-18.34,-18.32,89.77,89.72,0,0
1618011004.19991,415228842,0.42,0.46,-18.34,-18.32,89.77,89.72,0,0
1618011004.29987,415328802,0.41,0.45,-18.35,-18.34,89.77,89.72,0,0
1618011004.39983,415428762,0.41,0.44,-18.39,-18.37,89.77,89.72,0,0
1618011004.49979,415528722,0.42,0.43,-18.4,-18.4,89.77,89.72,0,0
1618011004.59975,415628682,0.43,0.43,-18.39,-18.41,89.77,89.72,0,0
1618011004.69971,415728642,0.43,0.44,-18.36,-18.39,89.77,89.72,0,0
1618011004.79967,415828602,0.44,0.44,-18.32,-18.35,89.77,89.73,0,0
1618011004.89963,415928562,0.45,0.46,-18.31,-18.32,89.77,89.73,0,0
1618011004.99959,416028522,0.47,0.47,-18.34,-18.32,89.78,89.74,0,0
1618011005.09955,416128482,0.49,0.49,-18.36,-18.34,89.78,89.74,0,0
1618011005.19951,416228442,0.5,0.5,-18.37,-18.35,89.78,89.75,0,0
1618011005.29947,416328402,0.5,0.52,-18.35,-18.36,89.79,89.75,0,0
1618011005.39943,416428362,0.49,0.52,-18.33,-18.35,89.79,89.76,0,0
1618011005.49939,416528322,0.47,0.51,-18.33,-18.34,89.79,89.76,0,0
1618011005.59935,416628282,0.43,0.47,-18.33,-18.33,89.79,89.77,0,0
1618011005.69931,416728242,0.37,0.41,-18.33,-18.33,89.79,89.77,0,0
1618011005.79927,416828202,0.36,0.36,-18.34,-18.33,89.79,89.77,0,0
1618011005.89923,416928162,0.39,0.36,-18.34,-18.34,89.78,89.78,0,0
1618011006.00002,417028955,0.41,0.38,-18.34,-18.35,89.78,89.77,0,0
1618011006.09998,417128915,0.44,0.42,-18.35,-18.36,89.78,89.77,0,0
1618011006.19994,417228875,0.44,0.45,-18.36,-18.37,89.78,89.76,0,0
1618011006.2999,417328835,0.45,0.46,-18.37,-18.38,89.78,89.76,0,0
1618011006.39986,417428795,0.47,0.48,-18.37,-18.39,89.79,89.75,0,0
1618011006.49982,417528755,0.49,0.49,-18.38,-18.39,89.79,89.75,0,0
1618011006.59978,417628715,0.49,0.51,-18.39,-18.4,89.79,89.75,0,0
1618011006.69974,417728675,0.49,0.51,-18.37,-18.39,89.79,89.75,0,0
1618011006.7997,417828635,0.47,0.49,-18.37,-18.38,89.79,89.75,0,0
1618011006.89966,417928595,0.44,0.46,-18.37,-18.38,89.79,89.76,0,0
1618011006.99962,418028555,0.39,0.41,-18.36,-18.36,89.79,89.76,0,0
1618011007.09958,418128515,0.34,0.36,-18.35,-18.35,89.78,89.76,0,0
1618011007.19954,418228475,0.35,0.33,-18.36,-18.34,89.78,89.76,0,0
1618011007.2995,418328435,0.36,0.33,-18.36,-18.35,89.77,89.76,0,0
1618011007.39946,418428395,0.38,0.35,-18.37,-18.36,89.77,89.76,0,0
1618011007.49942,418528355,0.4,0.38,-18.39,-18.37,89.77,89.75,0,0
1618011007.59938,418628315,0.41,0.4,-18.37,-18.38,89.77,89.75,0,0
1618011007.69934,418728275,0.42,0.41,-18.34,-18.36,89.77,89.74,0,0
1618011007.7993,418828235,0.45,0.43,-18.33,-18.33,89.77,89.74,0,0
1618011007.89926,418928195,0.47,0.45,-18.36,-18.33,89.78,89.74,0,0
1618011007.99922,419028155,0.47,0.47,-18.41,-18.37,89.78,89.74,0,0
1618011008.10001,419128948,0.45,0.47,-18.42,-18.41,89.78,89.74,0,0
1618011008.19997,419228908,0.44,0.46,-18.43,-18.43,89.78,89.74,0,0
1618011008.29993,419328868,0.42,0.44,-18.42,-18.43,89.78,89.75,0,0
1618011008.39989,419428828,0.41,0.42,-18.41,-18.42,89.78,89.75,0,0
1618011008.49985,419528788,0.43,0.42,-18.42,-18.42,89.78,89.75,0,0
1618011008.59981,419628748,0.43,0.43,-18.43,-18.43,89.78,89.76,0,0
1618011008.69977,419728708,0.39,0.42,-18.45,-18.45,89.78,89.76,0,0
1618011008.79973,419828668,0.39,0.4,-18.45,-18.46,89.78,89.76,0,0
1618011008.89969,419928628,0.4,0.4,-18.44,-18.46,89.78,89.76,0,0
1618011008.99965,420028588,0.41,0.41,-18.42,-18.44,89.78,89.77,0,0
1618011009.09961,420128548,0.39,0.4,-18.39,-18.42,89.78,89.77,0,0
1618011009.19957,420228508,0.39,0.4,-18.38,-18.39,89.78,89.77,0,0
1618011009.29953,420328468,0.38,0.39,-18.39,-18.38,89.77,89.76,0,0
1618011009.39949,420428428,0.36,0.38,-18.4,-18.39,89.77,89.76,0,0
1618011009.49945,420528388,0.35,0.36,-18.42,-18.4,89.77,89.75,0,0
1618011009.59941,420628348,0.34,0.35,-18.44,-18.42,89.76,89.75,0,0
1618011009.69937,420728308,0.34,0.34,-18.47,-18.45,89.76,89.74,0,0
1618011009.79933,420828268,0.34,0.35,-18.47,-18.48,89.75,89.73,0,0
1618011009.89929,420928228,0.34,0.35,-18.46,-18.48,89.75,89.73,0,0
1618011009.99925,421028188,0.33,0.35,-18.43,-18.46,89.75,89.72,0,0
1618011010.10005,421128981,0.33,0.34,-18.41,-18.43,89.75,89.72,0,0
1618011010.20001,421228941,0.37,0.37,-18.42,-18.42,89.75,89.72,0,0
1618011010.29997,421328901,0.43,0.42,-18.42,-18.42,89.75,89.72,0,0
1618011010.39993,421428861,0.45,0.46,-18.42,-18.42,89.76,89.73,0,0
1618011010.49989,421528821,0.45,0.47,-18.41,-18.42,89.76,89.73,0,0
1618011010.59985,421628781,0.44,0.47,-18.41,-18.41,89.76,89.73,0,0
1618011010.69981,421728741,0.41,0.44,-18.44,-18.43,89.77,89.74,0,0
1618011010.79977,421828701,0.4,0.42,-18.46,-18.45,89.77,89.75,0,0
1618011010.89973,421928661,0.38,0.39,-18.44,-18.46,89.77,89.75,0,0
1618011010.99969,422028621,0.35,0.37,-18.45,-18.45,89.77,89.76,0,0
1618011011.09965,422128581,0.35,0.34,-18.46,-18.44,89.78,89.76,0,0
1618011011.19961,422228541,0.35,0.33,-18.43,-18.43,89.78,89.76,0,0
1618011011.29957,422328501,0.33,0.32,-18.4,-18.4,89.78,89.77,0,0
1618011011.39953,422428461,0.31,0.31,-18.39,-18.38,89.77,89.77,0,0
1618011011.49949,422528421,0.32,0.3,-18.42,-18.39,89.77,89.76,0,0
1618011011.59945,422628381,0.34,0.32,-18.46,-18.43,89.77,89.76,0,0
1618011011.69941,422728341,0.34,0.34,-18.48,-18.47,89.77,89.76,0,0
1618011011.79937,422828301,0.36,0.36,-18.47,-18.48,89.77,89.75,0,0
1618011011.89933,422928261,0.37,0.38,-18.43,-18.46,89.77,89.75,0,0
1618011011.99929,423028221,0.37,0.39,-18.41,-18.44,89.77,89.74,0,0
1618011012.09925,423128181,0.35,0.38,-18.4,-18.41,89.78,89.74,0,0
1618011012.20004,423228974,0.32,0.35,-18.43,-18.41,89.77,89.74,0,0
1618011012.3,423328934,0.29,0.31,-18.44,-18.43,89.77,89.74,0,0
1618011012.39996,423428894,0.27,0.28,-18.46,-18.45,89.77,89.75,0,0
1618011012.49992,423528854,0.29,0.27,-18.46,-18.46,89.76,89.75,0,0
1618011012.59988,423628814,0.33,0.3,-18.42,-18.44,89.76,89.75,0,0
1618011012.69984,423728774,0.34,0.33,-18.4,-18.41,89.76,89.75,0,0
1618011012.7998,423828734,0.37,0.37,-18.41,-18.39,89.77,89.75,0,0
1618011012.89976,423928694,0.36,0.38,-18.43,-18.41,89.77,89.75,0,0
1618011012.99972,424028654,0.29,0.34,-18.45,-18.43,89.77,89.75,0,0
1618011013.09968,424128614,0.25,0.28,-18.47,-18.45,89.77,89.76,0,0
1618011013.19964,424228574,0.25,0.25,-18.5,-18.49,89.76,89.76,0,0
1618011013.2996,424328534,0.25,0.23,-18.5,-18.52,89.76,89.76,0,0
1618011013.39956,424428494,0.27,0.24,-18.5,-18.53,89.76,89.76,0,0
1618011013.49952,424528454,0.3,0.28,-18.49,-18.52,89.76,89.75,0,0
1618011013.59948,424628414,0.31,0.31,-18.48,-18.5,89.76,89.75,0,0
1618011013.69944,424728374,0.31,0.32,-18.46,-18.47,89.76,89.75,0,0
1618011013.7994,424828334,0.31,0.33,-18.47,-18.47,89.77,89.74,0,0
1618011013.89936,424928294,0.32,0.34,-18.5,-18.47,89.77,89.74,0,0
1618011013.99932,425028254,0.33,0.34,-18.52,-18.49,89.77,89.75,0,0
1618011014.09928,425128214,0.32,0.34,-18.51,-18.51,89.77,89.75,0,0
1618011014.19924,425228174,0.31,0.33,-18.49,-18.5,89.78,89.76,0,0
1618011014.30003,425328967,0.3,0.32,-18.47,-18.48,89.78,89.76,0,0
1618011014.39999,425428927,0.3,0.31,-18.46,-18.47,89.78,89.76,0,0
1618011014.49995,425528887,0.3,0.3,-18.44,-18.44,89.78,89.77,0,0
1618011014.59991,425628847,0.32,0.3,-18.44,-18.43,89.78,89.77,0,0
1618011014.69987,425728807,0.33,0.31,-18.45,-18.42,89.78,89.77,0,0
1618011014.79983,425828767,0.32,0.31,-18.48,-18.44,89.78,89.78,0,0
1618011014.89979,425928727,0.32,0.32,-18.49,-18.46,89.79,89.78,0,0
1618011014.99975,426028687,0.32,0.33,-18.48,-18.47,89.79,89.78,0,0
1618011015.09971,426128647,0.31,0.33,-18.49,-18.48,89.79,89.78,0,0
1618011015.19967,426228607,0.32,0.34,-18.5,-18.49,89.79,89.78,0,0
1618011015.29963,426328567,0.33,0.35,-18.48,-18.49,89.79,89.78,0,0
1618011015.39959,426428527,0.23,0.3,-18.44,-18.47,89.68,89.78,0,0
1618011015.49955,426528487,-0.53,-0.2,-18.15,-18.31,89.1,89.74,0,0
1618011015.59951,426628447,-1.77,-1.44,-17.72,-17.93,88.21,89.56,0,0
1618011015.69947,426728407,-2.93,-3,-17.37,-17.48,87.13,89.13,0,0
1618011015.79943,426828367,-3.77,-4.39,-17.18,-17.12,85.92,88.37,0,0.01
1618011015.89939,426928327,-4.24,-5.32,-17.14,-16.95,84.63,87.3,0,0.01
1618011015.99935,427028287,-4.32,-5.65,-17.22,-16.96,83.3,85.92,0,0.01
1618011016.09931,427128247,-4.12,-5.44,-17.34,-17.1,81.96,84.29,0,0.01
1618011016.19927,427228207,-3.79,-4.87,-17.44,-17.29,80.63,82.47,0,0.01
1618011016.29923,427328167,-3.49,-4.18,-17.52,-17.45,79.34,80.55,0,0.01
1618011016.40003,427428960,-3.28,-3.55,-17.58,-17.58,78.07,78.62,0,0.01
1618011016.49998,427528920,-3.16,-3.09,-17.65,-17.68,76.83,76.75,0,0.01
1618011016.59995,427628880,-3.07,-2.77,-17.69,-17.75,75.62,75.02,0,0.01
1618011016.69991,427728840,-3.02,-2.59,-17.69,-17.77,74.45,73.47,0,0.01
1618011016.79987,427828800,-3,-2.52,-17.7,-17.76,73.31,72.11,0,0.01
1618011016.89983,427928760,-2.97,-2.52,-17.74,-17.78,72.21,70.94,0,0.01
1618011016.99978,428028720,-2.92,-2.55,-17.78,-17.8,71.14,69.94,0,0.01
1618011017.09975,428128680,-2.91,-2.58,-17.81,-17.83,70.11,69.08,0,0.01
1618011017.19971,428228640,-2.9,-2.65,-17.85,-17.86,69.12,68.32,0,0.01
1618011017.29966,428328600,-2.86,-2.7,-17.87,-17.88,68.17,67.62,0,0
1618011017.39963,428428560,-2.81,-2.74,-17.88,-17.88,67.26,66.95,0,0
1618011017.49959,428528520,-2.77,-2.76,-17.9,-17.89,66.39,66.27,0,0
1618011017.59955,428628480,-2.73,-2.76,-17.92,-17.91,65.55,65.59,0,0
1618011017.69951,428728440,-2.66,-2.73,-17.95,-17.93,64.76,64.88,0,0
1618011017.79946,428828400,-2.54,-2.64,-17.99,-17.97,64.01,64.15,0,0
1618011017.89943,428928360,-2.37,-2.49,-18.01,-18.01,63.3,63.41,0,0
1618011017.99939,429028320,-2.19,-2.28,-18,-18.02,62.62,62.67,0,0
1618011018.09934,429128280,-2.05,-2.07,-18.02,-18.02,61.98,61.93,0,0
1618011018.19931,429228240,-1.93,-1.87,-18.06,-18.06,61.37,61.22,0,0
1618011018.29927,429328200,-1.82,-1.72,-18.1,-18.1,60.79,60.55,0,0
1618011018.39922,429428160,-1.72,-1.58,-18.13,-18.13,60.25,59.93,0,0
1618011018.50002,429528953,-1.63,-1.48,-18.15,-18.15,59.73,59.35,0,0
1618011018.59998,429628913,-1.54,-1.39,-18.17,-18.17,59.24,58.83,0,0
1618011018.69994,429728873,-1.47,-1.32,-18.16,-18.18,58.78,58.36,0,0
1618011018.7999,429828833,-1.39,-1.26,-18.15,-18.16,58.34,57.94,0,0
1618011018.89986,429928793,-1.29,-1.19,-18.16,-18.16,57.93,57.56,0,0
1618011018.99982,430028753,-1.2,-1.12,-18.2,-18.19,57.54,57.22,0,0
1618011019.09978,430128713,-1.15,-1.07,-18.23,-18.22,57.17,56.9,0,0
1618011019.19974,430228673,-1.1,-1.03,-18.23,-18.24,56.82,56.61,0,0
1618011019.2997,430328633,-1.07,-1.01,-18.22,-18.24,56.5,56.33,0,0
1618011019.39966,430428593,-1.05,-1,-18.23,-18.24,56.19,56.06,0,0
1618011019.49962,430528553,-1.04,-0.98,-18.23,-18.24,55.9,55.79,0,0
1618011019.59958,430628513,-0.99,-0.95,-18.24,-18.24,55.63,55.53,0,0
1618011019.69954,430728473,-0.91,-0.9,-18.22,-18.24,55.37,55.28,0,0
1618011019.7995,430828433,-0.83,-0.83,-18.24,-18.23,55.13,55.04,0,0
1618011019.89946,430928393,-0.76,-0.75,-18.25,-18.24,54.91,54.8,0,0
1618011019.99942,431028353,-0.68,-0.66,-18.28,-18.26,54.7,54.58,0,0
1618011020.09938,431128313,-0.64,-0.59,-18.3,-18.29,54.51,54.37,0,0
1618011020.19934,431228273,-0.62,-0.56,-18.3,-18.3,54.32,54.17,0,0
1618011020.2993,431328233,-0.59,-0.53,-18.3,-18.3,54.15,53.99,0,0
1618011020.39926,431428193,-0.53,-0.49,-18.3,-18.3,53.99,53.83,0,0
1618011020.50005,431528986,-0.46,-0.43,-18.29,-18.3,53.84,53.68,0,0
1618011020.60001,431628946,-0.39,-0.36,-18.28,-18.29,53.7,53.54,0,0
1618011020.69997,431728906,-0.37,-0.31,-18.29,-18.28,53.57,53.42,0,0
1618011020.79993,431828866,-0.36,-0.29,-18.33,-18.3,53.45,53.31,0,0
1618011020.89989,431928826,-0.35,-0.29,-18.34,-18.32,53.33,53.21,0,0
1618011020.99985,432028786,-0.35,-0.31,-18.34,-18.34,53.22,53.12,0,0
1618011021.09981,432128746,-0.35,-0.32,-18.35,-18.35,53.12,53.03,0,0
1618011021.19977,432228706,-0.3,-0.31,-18.37,-18.36,53.03,52.94,0,0
1618011021.29973,432328666,-0.27,-0.27,-18.4,-18.39,52.94,52.86,0,0
1618011021.39969,432428626,-0.23,-0.23,-18.4,-18.4,52.86,52.79,0,0
1618011021.49965,432528586,-0.16,-0.17,-18.36,-18.38,52.78,52.71,0,0
1618011021.59961,432628546,-0.05,-0.07,-18.29,-18.33,52.72,52.65,0,0
1618011021.69957,432728506,0.02,0.03,-18.26,-18.27,52.66,52.58,0,0
1618011021.79953,432828466,0.05,0.1,-18.26,-18.24,52.6,52.52,0,0
1618011021.89949,432928426,0.05,0.13,-18.27,-18.23,52.55,52.47,0,0
1618011021.99945,433028386,0.02,0.11,-18.28,-18.24,52.5,52.42,0,0
1618011022.09941,433128346,-0.01,0.06,-18.32,-18.29,52.45,52.37,0,0
1618011022.19937,433228306,-0.01,0.02,-18.32,-18.32,52.41,52.33,0,0
1618011022.29933,433328266,0,0.01,-18.33,-18.33,52.37,52.29,0,0
1618011022.39929,433428226,-0.01,0,-18.36,-18.34,52.33,52.26,0,0
1618011022.49925,433528186,-0.05,-0.02,-18.42,-18.39,52.29,52.23,0,0
1618011022.60004,433628979,-0.13,-0.09,-18.49,-18.46,52.25,52.19,0,0
1618011022.7,433728939,-0.09,-0.12,-18.48,-18.51,52.22,52.16,0,0
1618011022.79996,433828899,0,-0.05,-18.4,-18.47,52.19,52.14,0,0
1618011022.89992,433928859,0.07,0.04,-18.32,-18.37,52.16,52.11,0,0
1618011022.99988,434028819,0.09,0.1,-18.31,-18.3,52.13,52.08,0,0
1618011023.09984,434128779,0.08,0.13,-18.32,-18.29,52.1,52.05,0,0
1618011023.1998,434228739,0.07,0.12,-18.33,-18.29,52.08,52.03,0,0
1618011023.29976,434328699,0.04,0.08,-18.36,-18.32,52.06,52.01,0,0
1618011023.39972,434428659,0.03,0.05,-18.39,-18.36,52.03,51.99,0,0
1618011023.49968,434528619,0.03,0.03,-18.4,-18.4,52.01,51.97,0,0
1618011023.59964,434628579,0.03,0.02,-18.4,-18.41,51.99,51.95,0,0
1618011023.6996,434728539,0.05,0.02,-18.39,-18.42,51.97,51.93,0,0
1618011023.79956,434828499,0.07,0.05,-18.38,-18.41,51.96,51.91,0,0
1618011023.89952,434928459,0.09,0.09,-18.37,-18.39,51.95,51.9,0,0
1618011023.99948,435028419,0.12,0.12,-18.36,-18.37,51.94,51.89,0,0
1618011024.09944,435128379,0.14,0.17,-18.36,-18.35,51.93,51.87,0,0
1618011024.1994,435228339,0.13,0.19,-18.38,-18.35,51.91,51.86,0,0
1618011024.29936,435328299,0.1,0.17,-18.41,-18.37,51.9,51.86,0,0
1618011024.39932,435428259,0.04,0.1,-18.46,-18.42,51.89,51.85,0,0
1618011024.49928,435528219,0,0.03,-18.47,-18.46,51.88,51.84,0,0
1618011024.59924,435628179,0.01,0,-18.47,-18.48,51.87,51.83,0,0
1618011024.70004,435728972,0.06,0.02,-18.46,-18.48,51.86,51.82,0,0
1618011024.8,435828932,0.11,0.07,-18.43,-18.46,51.85,51.81,0,0
1618011024.89996,435928892,0.1,0.11,-18.43,-18.44,51.84,51.81,0,0
1618011024.99992,436028852,0.04,0.09,-18.46,-18.45,51.83,51.79,0,0
1618011025.09988,436128812,0.01,0.05,-18.48,-18.47,51.82,51.78,0,0
1618011025.19984,436228772,0,0.02,-18.5,-18.49,51.8,51.77,0,0
1618011025.2998,436328732,0,0.01,-18.5,-18.5,51.79,51.76,0,0
1618011025.39976,436428692,0,0,-18.5,-18.5,51.78,51.75,0,0
1618011025.49972,436528652,0,0,-18.5,-18.5,51.77,51.74,0,0
1618011025.59968,436628612,0.03,0.01,-18.49,-18.5,51.76,51.73,0,0
1618011025.69964,436728572,0.09,0.07,-18.45,-18.47,51.76,51.71,0,0
1618011025.7996,436828532,0.11,0.11,-18.42,-18.43,51.75,51.7,0,0
1618011025.89956,436928492,0.12,0.14,-18.41,-18.4,51.74,51.69,0,0
1618011025.99952,437028452,0.12,0.15,-18.41,-18.39,51.73,51.69,0,0
1618011026.09948,437128412,0.08,0.12,-18.4,-18.38,51.72,51.68,0,0
1618011026.19944,437228372,0.06,0.08,-18.41,-18.38,51.71,51.68,0,0
1618011026.2994,437328332,0.05,0.06,-18.43,-18.41,51.71,51.67,0,0
1618011026.39936,437428292,0.04,0.04,-18.44,-18.43,51.7,51.67,0,0
1618011026.49932,437528252,0.05,0.04,-18.45,-18.45,51.69,51.66,0,0
1618011026.59928,437628212,0.06,0.04,-18.44,-18.46,51.69,51.66,0,0
1618011026.69924,437728172,0.07,0.06,-18.41,-18.43,51.68,51.65,0,0
1618011026.80003,437828965,0.08,0.09,-18.39,-18.39,51.68,51.65,0,0
1618011026.89999,437928925,0.08,0.1,-18.38,-18.38,51.67,51.64,0,0
1618011026.99995,438028885,0.1,0.11,-18.38,-18.37,51.67,51.64,0,0
1618011027.09991,438128845,0.08,0.12,-18.4,-18.37,51.66,51.63,0,0
1618011027.19987,438228805,0.08,0.12,-18.43,-18.39,51.66,51.63,0,0
1618011027.29983,438328765,0.06,0.11,-18.44,-18.4,51.66,51.62,0,0
1618011027.39979,438428725,0.05,0.09,-18.45,-18.42,51.66,51.62,0,0
1618011027.49975,438528685,0.04,0.06,-18.45,-18.44,51.65,51.62,0,0
1618011027.59971,438628645,0.04,0.05,-18.43,-18.44,51.65,51.61,0,0
1618011027.69967,438728605,0.04,0.04,-18.41,-18.43,51.65,51.61,0,0
1618011027.79963,438828565,0.03,0.03,-18.43,-18.43,51.65,51.61,0,0
1618011027.89959,438928525,0.04,0.03,-18.45,-18.44,51.65,51.61,0,0
1618011027.99955,439028485,0.06,0.04,-18.46,-18.45,51.65,51.61,0,0
1618011028.09951,439128445,0.11,0.08,-18.44,-18.45,51.65,51.62,0,0
1618011028.19947,439228405,0.15,0.13,-18.42,-18.42,51.66,51.62,0,0
1618011028.29943,439328365,0.13,0.15,-18.42,-18.41,51.67,51.63,0,0
1618011028.39939,439428325,0.11,0.14,-18.44,-18.42,51.67,51.64,0,0
1618011028.49935,439528285,0.07,0.11,-18.43,-18.44,51.67,51.65,0,0
1618011028.59931,439628245,0.05,0.07,-18.43,-18.43,51.68,51.65,0,0
1618011028.69927,439728205,0.02,0.05,-18.48,-18.45,51.68,51.66,0,0
1618011028.79923,439828165,-0.08,-0.02,-18.61,-18.55,51.68,51.67,0,0
1618011028.90002,439928958,-0.06,-0.08,-18.6,-18.62,51.68,51.67,0,0
1618011028.99998,440028918,0.03,-0.03,-18.5,-18.58,51.68,51.67,0,0
1618011029.09994,440128878,0.09,0.04,-18.45,-18.51,51.69,51.67,0,0
1618011029.1999,440228838,0.11,0.11,-18.43,-18.45,51.69,51.67,0,0
1618011029.29986,440328798,0.11,0.14,-18.43,-18.42,51.7,51.67,0,0
1618011029.39982,440428758,0.1,0.15,-18.46,-18.42,51.7,51.67,0,0
1618011029.49978,440528718,0.05,0.11,-18.46,-18.43,51.71,51.68,0,0
1618011029.59974,440628678,0,0.05,-18.45,-18.44,51.71,51.68,0,0
1618011029.6997,440728638,-0.03,0,-18.43,-18.43,51.71,51.69,0,0
1618011029.79966,440828598,-0.04,-0.03,-18.43,-18.42,51.71,51.69,0,0
1618011029.89962,440928558,-0.02,-0.04,-18.44,-18.42,51.71,51.7,0,0
1618011029.99958,441028518,0,-0.02,-18.42,-18.41,51.7,51.7,0,0
1618011030.09954,441128478,0.03,0.01,-18.41,-18.4,51.7,51.69,0,0
1618011030.1995,441228438,0.05,0.05,-18.4,-18.39,51.7,51.69,0,0
1618011030.29946,441328398,0.03,0.06,-18.41,-18.39,51.7,51.69,0,0
1618011030.39942,441428358,0.01,0.06,-18.4,-18.39,51.7,51.69,0,0
1618011030.49938,441528318,-0.02,0.02,-18.39,-18.39,51.7,51.68,0,0
1618011030.59934,441628278,-0.05,-0.03,-18.4,-18.39,51.7,51.68,0,0
1618011030.6993,441728238,-0.04,-0.05,-18.4,-18.39,51.69,51.68,0,0
