timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618006226.00034,454628909,0.4,0.42,-18.42,-18.42,207.32,207.31,0,0
1618006226.1003,454728869,0.4,0.43,-18.41,-18.4,207.33,207.31,0,0
1618006226.20026,454828829,0.39,0.43,-18.43,-18.41,207.32,207.32,0,0
1618006226.30022,454928789,0.34,0.39,-18.43,-18.42,207.32,207.32,0,0
1618006226.40018,455028749,0.31,0.33,-18.43,-18.43,207.32,207.33,0,0
1618006226.50014,455128709,0.3,0.3,-18.45,-18.44,207.32,207.34,0,0
1618006226.6001,455228669,0.32,0.29,-18.45,-18.45,207.32,207.34,0,0
1618006226.70006,455328629,0.32,0.3,-18.44,-18.44,207.31,207.34,0,0
1618006226.80002,455428589,0.32,0.31,-18.43,-18.42,207.31,207.34,0,0
1618006226.89998,455528549,0.3,0.3,-18.41,-18.4,207.31,207.33,0,0
1618006226.99994,455628509,0.28,0.28,-18.43,-18.39,207.31,207.33,0,0
1618006227.0999,455728469,0.29,0.28,-18.44,-18.4,207.31,207.32,0,0
1618006227.19986,455828429,0.29,0.28,-18.44,-18.41,207.31,207.32,0,0
1618006227.29982,455928389,0.27,0.27,-18.44,-18.42,207.3,207.32,0,0
1618006227.39978,456028349,0.28,0.27,-18.44,-18.42,207.3,207.31,0,0
1618006227.49974,456128309,0.3,0.28,-18.44,-18.42,207.3,207.31,0,0
1618006227.5997,456228269,0.3,0.29,-18.45,-18.43,207.3,207.31,0,0
1618006227.69966,456328229,0.3,0.29,-18.46,-18.45,207.3,207.31,0,0
1618006227.79962,456428189,0.3,0.3,-18.47,-18.46,207.3,207.31,0,0
1618006227.90041,456528982,0.31,0.31,-18.46,-18.46,207.3,207.31,0,0
1618006228.00037,456628942,0.33,0.33,-18.44,-18.44,207.3,207.31,0,0
1618006228.10033,456728902,0.34,0.35,-18.44,-18.43,207.3,207.31,0,0
1618006228.20029,456828862,0.34,0.36,-18.44,-18.42,207.3,207.31,0,0
1618006228.30025,456928822,0.34,0.36,-18.47,-18.44,207.31,207.32,0,0
1618006228.40021,457028782,0.32,0.35,-18.49,-18.47,207.31,207.32,0,0
1618006228.50017,457128742,0.29,0.32,-18.51,-18.49,207.31,207.32,0,0
1618006228.60013,457228702,0.27,0.29,-18.51,-18.5,207.31,207.33,0,0
1618006228.70009,457328662,0.27,0.26,-18.49,-18.5,207.31,207.33,0,0
1618006228.80005,457428622,0.29,0.27,-18.47,-18.49,207.31,207.33,0,0
1618006228.90001,457528582,0.32,0.29,-18.44,-18.46,207.31,207.33,0,0
1618006228.99997,457628542,0.36,0.34,-18.43,-18.44,207.31,207.33,0,0
1618006229.09993,457728502,0.38,0.38,-18.43,-18.43,207.32,207.33,0,0
1618006229.19989,457828462,0.36,0.39,-18.44,-18.42,207.32,207.33,0,0
1618006229.29985,457928422,0.36,0.39,-18.48,-18.44,207.32,207.33,0,0
1618006229.39981,458028382,0.35,0.39,-18.49,-18.46,207.32,207.32,0,0
1618006229.49977,458128342,0.33,0.36,-18.47,-18.47,207.32,207.33,0,0
1618006229.59973,458228302,0.33,0.34,-18.46,-18.45,207.33,207.33,0,0
1618006229.69969,458328262,0.36,0.35,-18.46,-18.45,207.33,207.33,0,0
1618006229.79965,458428222,0.34,0.35,-18.47,-18.45,207.33,207.34,0,0
1618006229.89961,458528182,0.35,0.36,-18.47,-18.45,207.33,207.34,0,0
1618006230.0004,458628975,0.34,0.36,-18.48,-18.47,207.33,207.35,0,0
1618006230.10036,458728935,0.33,0.34,-18.48,-18.47,207.33,207.35,0,0
1618006230.20032,458828895,0.34,0.34,-18.49,-18.48,207.33,207.35,0,0
1618006230.30028,458928855,0.35,0.35,-18.49,-18.49,207.32,207.34,0,0
1618006230.40024,459028815,0.34,0.36,-18.46,-18.47,207.32,207.34,0,0
1618006230.5002,459128775,0.32,0.35,-18.44,-18.44,207.32,207.34,0,0
1618006230.60016,459228735,0.32,0.33,-18.44,-18.43,207.32,207.33,0,0
1618006230.70012,459328695,0.31,0.33,-18.45,-18.43,207.32,207.33,0,0
1618006230.80008,459428655,0.3,0.32,-18.45,-18.43,207.31,207.33,0,0
1618006230.90004,459528615,0.3,0.31,-18.45,-18.45,207.31,207.32,0,0
1618006231,459628575,0.32,0.31,-18.45,-18.45,207.31,207.32,0,0
1618006231.09996,459728535,0.32,0.32,-18.48,-18.46,207.3,207.32,0,0
1618006231.19992,459828495,0.3,0.31,-18.47,-18.47,207.3,207.32,0,0
1618006231.29988,459928455,0.29,0.3,-18.44,-18.45,207.3,207.32,0,0
1618006231.39984,460028415,0.29,0.29,-18.43,-18.43,207.3,207.31,0,0
1618006231.4998,460128375,0.31,0.29,-18.44,-18.42,207.3,207.31,0,0
1618006231.59976,460228335,0.34,0.32,-18.45,-18.42,207.29,207.31,0,0
1618006231.69972,460328295,0.36,0.35,-18.46,-18.43,207.3,207.31,0,0
1618006231.79968,460428255,0.37,0.38,-18.47,-18.44,207.3,207.3,0,0
1618006231.89964,460528215,0.37,0.4,-18.48,-18.45,207.3,207.3,0,0
1618006231.9996,460628175,0.37,0.4,-18.47,-18.46,207.3,207.3,0,0
1618006232.1004,460728968,0.35,0.39,-18.47,-18.46,207.3,207.3,0,0
1618006232.20036,460828928,0.34,0.37,-18.46,-18.46,207.3,207.31,0,0
1618006232.30032,460928888,0.33,0.35,-18.47,-18.46,207.3,207.31,0,0
1618006232.40028,461028848,0.35,0.35,-18.48,-18.47,207.3,207.32,0,0
1618006232.50024,461128808,0.36,0.36,-18.49,-18.48,207.3,207.32,0,0
1618006232.6002,461228768,0.36,0.36,-18.5,-18.49,207.3,207.32,0,0
1618006232.70016,461328728,0.36,0.36,-18.5,-18.5,207.3,207.32,0,0
1618006232.80012,461428688,0.37,0.37,-18.48,-18.49,207.29,207.32,0,0
1618006232.90008,461528648,0.38,0.38,-18.47,-18.48,207.29,207.32,0,0
1618006233.00004,461628608,0.39,0.39,-18.5,-18.49,207.29,207.31,0,0
1618006233.1,461728568,0.41,0.41,-18.5,-18.49,207.29,207.31,0,0
1618006233.19996,461828528,0.41,0.43,-18.48,-18.48,207.29,207.31,0,0
1618006233.29992,461928488,0.38,0.41,-18.46,-18.46,207.28,207.3,0,0
1618006233.39988,462028448,0.34,0.37,-18.46,-18.45,207.28,207.3,0,0
1618006233.49984,462128408,0.31,0.32,-18.46,-18.45,207.28,207.3,0,0
1618006233.5998,462228368,0.31,0.31,-18.46,-18.45,207.28,207.29,0,0
1618006233.69976,462328328,0.34,0.32,-18.46,-18.45,207.28,207.29,0,0
1618006233.79972,462428288,0.35,0.34,-18.43,-18.44,207.28,207.29,0,0
1618006233.89968,462528248,0.38,0.38,-18.41,-18.41,207.28,207.29,0,0
1618006233.99964,462628208,0.4,0.41,-18.43,-18.4,207.28,207.29,0,0
1618006234.0996,462728168,0.39,0.42,-18.43,-18.42,207.25,207.29,0,0
1618006234.20039,462828961,0.1,0.25,-17.89,-18.19,207.02,207.28,0,0
1618006234.30035,462928921,-0.54,-0.31,-16.74,-17.33,206.58,207.22,0,0
1618006234.40031,463028881,-1.27,-1.17,-15.54,-16.05,205.96,207.02,0,0
1618006234.50027,463128841,-1.88,-2.08,-14.57,-14.76,205.17,206.63,0,0
1618006234.60023,463228801,-2.32,-2.81,-13.92,-13.74,204.23,206.02,0,0
1618006234.70019,463328761,-2.71,-3.36,-13.58,-13.14,203.12,205.19,0,0
1618006234.80015,463428721,-3.11,-3.8,-13.4,-12.9,201.84,204.11,0,0
1618006234.90011,463528681,-3.49,-4.17,-13.21,-12.83,200.38,202.78,0,0
1618006235.00007,463628641,-3.89,-4.52,-12.96,-12.76,198.73,201.19,0,0
1618006235.10003,463728601,-4.31,-4.9,-12.67,-12.61,196.88,199.34,0,0
1618006235.19999,463828561,-4.77,-5.3,-12.35,-12.37,194.83,197.24,0,0
1618006235.29995,463928521,-5.23,-5.73,-12.06,-12.08,192.58,194.92,0,0.01
1618006235.39991,464028481,-5.72,-6.18,-11.87,-11.82,190.13,192.39,0,0.01
1618006235.49987,464128441,-6.18,-6.64,-11.79,-11.67,187.48,189.68,0,0.01
1618006235.59983,464228401,-6.6,-7.08,-11.84,-11.64,184.66,186.79,0,0.01
1618006235.69979,464328361,-6.98,-7.47,-11.98,-11.75,181.69,183.74,0,0.01
1618006235.79975,464428321,-7.26,-7.77,-12.22,-12,178.6,180.54,0,0.01
1618006235.89971,464528281,-7.46,-7.96,-12.55,-12.35,175.43,177.19,0,0.01
1618006235.99967,464628241,-7.57,-8.04,-12.92,-12.75,172.22,173.75,0,0.02
1618006236.09963,464728201,-7.61,-8.02,-13.33,-13.21,169.02,170.23,0,0.02
1618006236.19959,464828161,-7.52,-7.86,-13.75,-13.69,165.9,166.68,0,0.02
1618006236.30038,464928954,-7.27,-7.54,-14.17,-14.18,162.9,163.16,0,0.02
1618006236.40034,465028914,-6.88,-7.02,-14.55,-14.63,160.07,159.74,0,0.02
1618006236.5003,465128874,-6.43,-6.39,-14.88,-15.02,157.42,156.49,0,0.03
1618006236.60026,465228834,-5.95,-5.71,-15.21,-15.37,154.96,153.47,0,0.03
1618006236.70022,465328794,-5.51,-5.06,-15.5,-15.68,152.69,150.75,0,0.03
1618006236.80018,465428754,-5.11,-4.51,-15.75,-15.93,150.59,148.34,0,0.03
1618006236.90014,465528714,-4.78,-4.08,-15.97,-16.15,148.66,146.25,0,0.03
1618006237.0001,465628674,-4.49,-3.77,-16.16,-16.31,146.88,144.48,0,0.02
1618006237.10006,465728634,-4.24,-3.55,-16.3,-16.44,145.26,143,0,0.02
1618006237.20002,465828594,-4.02,-3.4,-16.41,-16.53,143.78,141.75,0,0.02
1618006237.29998,465928554,-3.82,-3.3,-16.53,-16.61,142.42,140.7,0,0.02
1618006237.39994,466028514,-3.64,-3.23,-16.62,-16.68,141.18,139.8,0,0.01
1618006237.4999,466128474,-3.45,-3.16,-16.7,-16.74,140.05,139,0,0.01
1618006237.59986,466228434,-3.25,-3.06,-16.78,-16.79,139.02,138.26,0,0.01
1618006237.69982,466328394,-3.05,-2.93,-16.87,-16.86,138.09,137.56,0,0.01
1618006237.79978,466428354,-2.86,-2.78,-16.95,-16.94,137.24,136.88,0,0.01
1618006237.89974,466528314,-2.63,-2.6,-17.02,-17.02,136.47,136.21,0,0
1618006237.9997,466628274,-2.38,-2.36,-17.08,-17.09,135.77,135.55,0,0
1618006238.09966,466728234,-2.13,-2.09,-17.14,-17.15,135.15,134.9,0,0
1618006238.19962,466828194,-1.93,-1.84,-17.16,-17.18,134.58,134.28,0,0
1618006238.29958,466928154,-1.76,-1.63,-17.17,-17.19,134.07,133.7,0,0
1618006238.40038,467028947,-1.6,-1.44,-17.2,-17.2,133.6,133.17,0,0
1618006238.50033,467128907,-1.45,-1.28,-17.24,-17.23,133.18,132.69,0,0
1618006238.6003,467228867,-1.31,-1.13,-17.27,-17.26,132.8,132.27,0,0
1618006238.70025,467328827,-1.16,-1,-17.32,-17.3,132.45,131.92,0,0
1618006238.80022,467428787,-0.91,-0.82,-17.46,-17.4,132.15,131.62,0,0
1618006238.90018,467528747,-0.69,-0.59,-17.57,-17.54,131.87,131.37,0,0
1618006239.00013,467628707,-0.56,-0.42,-17.62,-17.63,131.62,131.16,0,0
1618006239.1001,467728667,-0.52,-0.33,-17.63,-17.68,131.4,130.99,0,0
1618006239.20006,467828627,-0.51,-0.34,-17.67,-17.7,131.19,130.84,0,0
1618006239.30001,467928587,-0.49,-0.36,-17.7,-17.71,131.01,130.72,0,0
1618006239.39998,468028547,-0.46,-0.38,-17.71,-17.73,130.85,130.62,0,0
1618006239.49993,468128507,-0.41,-0.37,-17.72,-17.73,130.7,130.52,0,0
1618006239.5999,468228467,-0.35,-0.34,-17.73,-17.74,130.56,130.42,0,0
1618006239.69986,468328427,-0.3,-0.29,-17.74,-17.74,130.43,130.32,0,0
1618006239.79981,468428387,-0.26,-0.24,-17.74,-17.74,130.32,130.22,0,0
1618006239.89978,468528347,-0.4,-0.28,-17.6,-17.67,130.21,130.12,0,0
1618006239.99974,468628307,-0.57,-0.45,-17.45,-17.51,130.11,130.02,0,0
1618006240.09969,468728267,-0.61,-0.59,-17.41,-17.39,130.01,129.92,0,0
1618006240.19966,468828227,-0.44,-0.57,-17.54,-17.4,129.93,129.83,0,0
1618006240.29961,468928187,0,-0.25,-17.87,-17.64,129.85,129.73,0,0
1618006240.40041,469028980,0.36,0.2,-18.17,-18.01,129.8,129.65,0,0
1618006240.50037,469128940,0.48,0.54,-18.28,-18.29,129.75,129.57,0,0
1618006240.60033,469228900,0.27,0.58,-18.14,-18.34,129.71,129.51,0,0
1618006240.70029,469328860,-0.11,0.27,-17.8,-18.09,129.66,129.47,0,0
1618006240.80025,469428820,-0.36,-0.13,-17.57,-17.74,129.61,129.43,0,0
1618006240.90021,469528780,-0.39,-0.38,-17.5,-17.49,129.56,129.41,0,0
1618006241.00017,469628740,-0.29,-0.43,-17.57,-17.42,129.51,129.38,0,0
1618006241.10013,469728700,-0.17,-0.32,-17.69,-17.5,129.46,129.36,0,0
1618006241.20009,469828660,-0.04,-0.15,-17.83,-17.67,129.43,129.34,0,0
1618006241.30005,469928620,0.05,0,-17.93,-17.85,129.39,129.32,0,0
1618006241.40001,470028580,0.1,0.12,-17.99,-17.99,129.36,129.29,0,0
1618006241.49997,470128540,0.12,0.19,-18.01,-18.06,129.33,129.26,0,0
1618006241.59993,470228500,0.1,0.19,-18,-18.06,129.31,129.23,0,0
1618006241.69989,470328460,0.06,0.15,-17.98,-18.03,129.28,129.2,0,0
1618006241.79985,470428420,0.04,0.1,-17.97,-18,129.26,129.17,0,0
1618006241.89981,470528380,0.09,0.1,-17.99,-17.98,129.24,129.15,0,0
1618006241.99977,470628340,0.18,0.16,-18.02,-18,129.23,129.12,0,0
1618006242.09973,470728300,0.23,0.23,-18.05,-18.03,129.21,129.1,0,0
1618006242.19969,470828260,0.29,0.3,-18.11,-18.08,129.2,129.09,0,0
1618006242.29965,470928220,0.33,0.37,-18.15,-18.14,129.19,129.08,0,0
1618006242.39961,471028180,0.32,0.39,-18.18,-18.18,129.18,129.07,0,0
1618006242.5004,471128973,0.29,0.37,-18.19,-18.2,129.17,129.06,0,0
1618006242.60036,471228933,0.26,0.34,-18.17,-18.2,129.16,129.06,0,0
1618006242.70032,471328893,0.24,0.29,-18.13,-18.16,129.15,129.06,0,0
1618006242.80028,471428853,0.24,0.27,-18.1,-18.11,129.14,129.06,0,0
1618006242.90024,471528813,0.23,0.25,-18.1,-18.08,129.12,129.06,0,0
1618006243.0002,471628773,0.18,0.21,-18.12,-18.08,129.11,129.06,0,0
1618006243.10016,471728733,0.15,0.17,-18.17,-18.12,129.09,129.05,0,0
1618006243.20012,471828693,0.15,0.15,-18.18,-18.16,129.08,129.04,0,0
1618006243.30008,471928653,0.17,0.16,-18.19,-18.19,129.06,129.02,0,0
1618006243.40004,472028613,0.18,0.18,-18.22,-18.21,129.05,129,0,0
1618006243.5,472128573,0.15,0.18,-18.24,-18.24,129.03,128.98,0,0
1618006243.59996,472228533,0.16,0.17,-18.26,-18.26,129.02,128.96,0,0
1618006243.69992,472328493,0.17,0.17,-18.29,-18.28,129,128.94,0,0
1618006243.79988,472428453,0.2,0.19,-18.29,-18.3,128.99,128.92,0,0
1618006243.89984,472528413,0.23,0.23,-18.26,-18.28,128.98,128.9,0,0
1618006243.9998,472628373,0.22,0.25,-18.23,-18.25,128.96,128.88,0,0
1618006244.09976,472728333,0.19,0.24,-18.25,-18.23,128.95,128.87,0,0
1618006244.19972,472828293,0.13,0.2,-18.29,-18.26,128.93,128.85,0,0
1618006244.29968,472928253,0.06,0.12,-18.29,-18.29,128.91,128.84,0,0
1618006244.39964,473028213,0.04,0.06,-18.28,-18.29,128.89,128.83,0,0
1618006244.4996,473128173,0.03,0.04,-18.29,-18.29,128.87,128.81,0,0
1618006244.60039,473228966,0.06,0.05,-18.29,-18.28,128.85,128.8,0,0
1618006244.70035,473328926,0.08,0.07,-18.27,-18.27,128.84,128.78,0,0
1618006244.80031,473428886,0.09,0.09,-18.28,-18.27,128.82,128.76,0,0
1618006244.90027,473528846,0.1,0.11,-18.27,-18.27,128.8,128.74,0,0
1618006245.00023,473628806,0.1,0.12,-18.25,-18.25,128.78,128.73,0,0
1618006245.10019,473728766,0.07,0.11,-18.27,-18.25,128.76,128.71,0,0
1618006245.20015,473828726,0.06,0.1,-18.28,-18.25,128.74,128.69,0,0
1618006245.30011,473928686,0.04,0.08,-18.29,-18.27,128.72,128.67,0,0
1618006245.40007,474028646,0.03,0.06,-18.3,-18.29,128.7,128.65,0,0
1618006245.50003,474128606,0.03,0.06,-18.3,-18.29,128.68,128.63,0,0
1618006245.59999,474228566,0.02,0.06,-18.32,-18.31,128.66,128.6,0,0
1618006245.69995,474328526,0.01,0.04,-18.33,-18.33,128.64,128.58,0,0
1618006245.79991,474428486,0.01,0.03,-18.32,-18.33,128.62,128.56,0,0
1618006245.89987,474528446,0,0.02,-18.32,-18.32,128.6,128.54,0,0
1618006245.99983,474628406,0,0.03,-18.33,-18.32,128.58,128.51,0,0
1618006246.09979,474728366,0.03,0.04,-18.31,-18.32,128.56,128.5,0,0
1618006246.19975,474828326,0.06,0.08,-18.29,-18.3,128.54,128.48,0,0
1618006246.29971,474928286,0.05,0.09,-18.27,-18.27,128.53,128.46,0,0
1618006246.39967,475028246,0.03,0.08,-18.27,-18.25,128.51,128.45,0,0
1618006246.49963,475128206,0.02,0.06,-18.29,-18.25,128.5,128.44,0,0
1618006246.59959,475228166,0.05,0.06,-18.39,-18.31,128.48,128.43,0,0
1618006246.70039,475328959,0.12,0.11,-18.51,-18.44,128.47,128.42,0,0
1618006246.80035,475428919,0.17,0.19,-18.54,-18.54,128.46,128.4,0,0
1618006246.90031,475528879,0.07,0.17,-18.44,-18.53,128.45,128.39,0,0
1618006247.00027,475628839,-0.15,0,-18.25,-18.37,128.43,128.38,0,0
1618006247.10023,475728799,-0.3,-0.21,-18.16,-18.2,128.41,128.37,0,0
1618006247.20019,475828759,-0.29,-0.33,-18.17,-18.11,128.39,128.35,0,0
1618006247.30015,475928719,-0.01,-0.22,-18.39,-18.21,128.38,128.34,0,0
1618006247.40011,476028679,0.32,0.11,-18.64,-18.47,128.37,128.33,0,0
1618006247.50007,476128639,0.5,0.44,-18.77,-18.71,128.37,128.31,0,0
1618006247.60003,476228599,0.48,0.61,-18.74,-18.82,128.37,128.3,0,0
1618006247.69999,476328559,0.29,0.55,-18.6,-18.76,128.37,128.3,0,0
1618006247.79995,476428519,-0.11,0.22,-18.31,-18.53,128.37,128.3,0,0
1618006247.89991,476528479,-0.46,-0.25,-18.06,-18.19,128.35,128.3,0,0
1618006247.99987,476628439,-0.55,-0.57,-18,-17.95,128.34,128.3,0,0
1618006248.09983,476728399,-0.45,-0.65,-18.08,-17.91,128.32,128.29,0,0
1618006248.19979,476828359,-0.1,-0.44,-18.38,-18.09,128.31,128.29,0,0
1618006248.29975,476928319,0.32,0.03,-18.7,-18.47,128.31,128.28,0,0
1618006248.39971,477028279,0.53,0.47,-18.84,-18.79,128.31,128.27,0,0
1618006248.49967,477128239,0.52,0.68,-18.8,-18.92,128.32,128.26,0,0
1618006248.59963,477228199,0.36,0.65,-18.68,-18.87,128.33,128.26,0,0
1618006248.69959,477328159,0.02,0.38,-18.44,-18.67,128.34,128.26,0,0
1618006248.80038,477428952,-0.32,-0.05,-18.15,-18.32,128.33,128.27,0,0
1618006248.90034,477528912,-0.48,-0.42,-18.01,-18.03,128.33,128.28,0,0
1618006249.0003,477628872,-0.47,-0.59,-18.04,-17.91,128.32,128.28,0,0
1618006249.10026,477728832,-0.32,-0.54,-18.17,-17.97,128.31,128.29,0,0
1618006249.20022,477828792,0.04,-0.25,-18.47,-18.21,128.31,128.29,0,0
1618006249.30018,477928752,0.38,0.18,-18.75,-18.58,128.31,128.29,0,0
1618006249.40014,478028712,0.5,0.52,-18.86,-18.86,128.32,128.28,0,0
1618006249.5001,478128672,0.44,0.63,-18.85,-18.97,128.34,128.28,0,0
1618006249.60006,478228632,0.27,0.54,-18.72,-18.91,128.35,128.29,0,0
1618006249.70002,478328592,-0.08,0.24,-18.43,-18.67,128.35,128.29,0,0
1618006249.79998,478428552,-0.41,-0.19,-18.17,-18.32,128.34,128.3,0,0
1618006249.89994,478528512,-0.54,-0.53,-18.1,-18.07,128.33,128.31,0,0
1618006249.9999,478628472,-0.47,-0.64,-18.16,-18.01,128.32,128.31,0,0
1618006250.09986,478728432,-0.25,-0.51,-18.31,-18.1,128.31,128.31,0,0
1618006250.19982,478828392,0.15,-0.13,-18.59,-18.35,128.31,128.31,0,0
1618006250.29978,478928352,0.42,0.3,-18.79,-18.66,128.33,128.3,0,0
1618006250.39974,479028312,0.45,0.55,-18.81,-18.84,128.34,128.29,0,0
1618006250.4997,479128272,0.33,0.57,-18.71,-18.86,128.35,128.29,0,0
1618006250.59966,479228232,0,0.34,-18.45,-18.68,128.35,128.29,0,0
1618006250.69962,479328192,-0.4,-0.1,-18.19,-18.36,128.35,128.3,0,0
1618006250.80041,479428985,-0.6,-0.51,-18.08,-18.1,128.34,128.3,0,0
1618006250.90037,479528945,-0.55,-0.69,-18.07,-17.98,128.33,128.31,0,0
1618006251.00033,479628905,-0.34,-0.6,-18.12,-17.98,128.32,128.31,0,0
1618006251.10029,479728865,0.03,-0.27,-18.32,-18.12,128.31,128.31,0,0
1618006251.20025,479828825,0.39,0.19,-18.6,-18.41,128.32,128.3,0,0
1618006251.30021,479928785,0.46,0.52,-18.8,-18.71,128.34,128.3,0,0
1618006251.40017,480028745,0.32,0.57,-18.87,-18.91,128.35,128.29,0,0
1618006251.50013,480128705,0.08,0.39,-18.81,-18.96,128.35,128.29,0,0
1618006251.60009,480228665,-0.32,0,-18.53,-18.78,128.35,128.3,0,0
1618006251.70005,480328625,-0.63,-0.47,-18.26,-18.44,128.34,128.3,0,0
1618006251.80001,480428585,-0.64,-0.74,-18.1,-18.15,128.33,128.31,0,0
1618006251.89997,480528545,-0.4,-0.69,-18,-17.95,128.32,128.31,0,0
1618006251.99993,480628505,-0.04,-0.38,-18.13,-17.91,128.32,128.31,0,0
1618006252.09989,480728465,0.35,0.09,-18.43,-18.15,128.33,128.31,0,0
1618006252.19985,480828425,0.46,0.48,-18.71,-18.49,128.35,128.31,0,0
1618006252.29981,480928385,0.28,0.54,-18.92,-18.84,128.36,128.31,0,0
1618006252.39977,481028345,0.05,0.34,-18.93,-19.03,128.37,128.32,0,0
1618006252.49973,481128305,-0.24,0.02,-18.73,-18.97,128.37,128.33,0,0
1618006252.59969,481228265,-0.57,-0.38,-18.4,-18.66,128.37,128.34,0,0
1618006252.69965,481328225,-0.66,-0.69,-18.16,-18.3,128.36,128.35,0,0
1618006252.79961,481428185,-0.48,-0.71,-18.02,-18.01,128.35,128.35,0,0
1618006252.90041,481528978,-0.22,-0.49,-18.04,-17.88,128.35,128.35,0,0
1618006253.00037,481628938,0.17,-0.09,-18.32,-18.02,128.36,128.35,0,0
1618006253.10033,481728898,0.47,0.36,-18.59,-18.35,128.38,128.35,0,0
1618006253.20029,481828858,0.51,0.64,-18.73,-18.63,128.4,128.35,0,0
1618006253.30025,481928818,0.31,0.61,-18.82,-18.83,128.41,128.35,0,0
1618006253.40021,482028778,0.01,0.34,-18.82,-18.92,128.42,128.36,0,0
1618006253.50017,482128738,-0.39,-0.09,-18.58,-18.8,128.43,128.38,0,0
1618006253.60013,482228698,-0.66,-0.55,-18.32,-18.51,128.42,128.39,0,0
1618006253.70009,482328658,-0.68,-0.81,-18.16,-18.23,128.41,128.4,0,0
1618006253.80005,482428618,-0.47,-0.76,-18.04,-18.02,128.4,128.41,0,0
1618006253.90001,482528578,-0.2,-0.5,-18.05,-17.92,128.4,128.42,0,0
1618006253.99997,482628538,0.17,-0.09,-18.32,-18.05,128.41,128.42,0,0
1618006254.09993,482728498,0.47,0.36,-18.63,-18.38,128.43,128.42,0,0
1618006254.19989,482828458,0.48,0.63,-18.82,-18.71,128.45,128.41,0,0
1618006254.29985,482928418,0.19,0.55,-18.9,-18.93,128.46,128.42,0,0
1618006254.39981,483028378,-0.25,0.15,-18.7,-18.91,128.46,128.43,0,0
1618006254.49977,483128338,-0.61,-0.36,-18.38,-18.64,128.46,128.44,0,0
1618006254.59973,483228298,-0.66,-0.7,-18.12,-18.28,128.45,128.45,0,0
1618006254.69969,483328258,-0.47,-0.71,-17.96,-17.98,128.44,128.45,0,0
1618006254.79965,483428218,-0.25,-0.51,-18,-17.85,128.44,128.45,0,0
1618006254.89961,483528178,0,-0.21,-18.21,-17.96,128.44,128.45,0,0
1618006255.0004,483628971,0.34,0.18,-18.54,-18.28,128.45,128.44,0,0
1618006255.10036,483728931,0.45,0.5,-18.77,-18.64,128.47,128.44,0,0
1618006255.20032,483828891,0.27,0.53,-18.92,-18.92,128.48,128.43,0,0
1618006255.30028,483928851,-0.09,0.27,-18.82,-19.01,128.48,128.44,0,0
1618006255.40024,484028811,-0.52,-0.2,-18.52,-18.8,128.48,128.45,0,0
1618006255.5002,484128771,-0.72,-0.64,-18.29,-18.48,128.47,128.45,0,0
1618006255.60016,484228731,-0.64,-0.82,-18.13,-18.19,128.46,128.45,0,0
1618006255.70012,484328691,-0.4,-0.69,-18.05,-17.99,128.45,128.46,0,0
1618006255.80008,484428651,-0.19,-0.42,-18.1,-17.94,128.45,128.46,0,0
1618006255.90004,484528611,0.07,-0.1,-18.33,-18.08,128.45,128.45,0,0
1618006256,484628571,0.33,0.27,-18.67,-18.42,128.46,128.45,0,0
1618006256.09996,484728531,0.3,0.45,-18.96,-18.81,128.48,128.44,0,0
1618006256.19992,484828491,0.08,0.37,-19.01,-19.07,128.49,128.44,0,0
1618006256.29988,484928451,-0.33,0.02,-18.71,-19.01,128.49,128.45,0,0
1618006256.39984,485028411,-0.66,-0.45,-18.35,-18.65,128.48,128.45,0,0
1618006256.4998,485128371,-0.69,-0.74,-18.1,-18.26,128.47,128.46,0,0
1618006256.59976,485228331,-0.48,-0.72,-17.98,-17.96,128.47,128.46,0,0
1618006256.69972,485328291,-0.26,-0.5,-18.02,-17.86,128.47,128.46,0,0
1618006256.79968,485428251,-0.04,-0.21,-18.2,-17.95,128.47,128.46,0,0
1618006256.89964,485528211,0.23,0.12,-18.56,-18.26,128.48,128.46,0,0
1618006256.9996,485628171,0.31,0.38,-18.92,-18.71,128.49,128.46,0,0
1618006257.10039,485728964,0.22,0.42,-19.05,-19.06,128.5,128.46,0,0
1618006257.20035,485828924,0,0.26,-18.91,-19.13,128.51,128.47,0,0
1618006257.30031,485928884,-0.38,-0.1,-18.57,-18.89,128.51,128.49,0,0
1618006257.40027,486028844,-0.62,-0.5,-18.28,-18.5,128.5,128.5,0,0
1618006257.50023,486128804,-0.66,-0.74,-18.15,-18.19,128.49,128.5,0,0
1618006257.60019,486228764,-0.52,-0.74,-18.1,-18.02,128.49,128.51,0,0
1618006257.70015,486328724,-0.27,-0.53,-18.08,-17.96,128.48,128.5,0,0
1618006257.80011,486428684,0,-0.2,-18.24,-18.03,128.48,128.5,0,0
1618006257.90007,486528644,0.21,0.14,-18.64,-18.35,128.49,128.49,0,0
1618006258.00003,486628604,0.21,0.33,-18.93,-18.77,128.5,128.48,0,0
1618006258.09999,486728564,0.09,0.31,-18.99,-19.04,128.51,128.48,0,0
1618006258.19995,486828524,-0.21,0.08,-18.79,-19.03,128.51,128.48,0,0
1618006258.29991,486928484,-0.54,-0.31,-18.47,-18.75,128.51,128.48,0,0
1618006258.39987,487028444,-0.68,-0.63,-18.28,-18.42,128.5,128.49,0,0
1618006258.49983,487128404,-0.65,-0.77,-18.24,-18.21,128.49,128.49,0,0
