timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630622004.69978189,405328637,-0.28,-0.42,-18.02,-17.98,121.7,121.7,0.0,0.0
1630622004.79974198,405428597,-0.16,-0.4,-18.1,-17.97,121.68,121.7,0.0,0.0
1630622004.89970207,405528557,-0.01,-0.24,-18.25,-18.1,121.67,121.7,0.0,0.0
1630622004.99966192,405628517,0.33,0.06,-18.49,-18.33,121.67,121.69,0.0,0.0
1630622005.09962201,405728477,0.7,0.52,-18.7,-18.62,121.68,121.68,0.0,0.0
1630622005.19958210,405828437,0.85,0.88,-18.74,-18.79,121.7,121.67,0.0,0.0
1630622005.29954195,405928397,0.84,1.03,-18.62,-18.79,121.71,121.67,0.0,0.0
1630622005.39950204,406028357,0.56,0.91,-18.38,-18.6,121.73,121.67,0.0,0.0
1630622005.49946213,406128317,0.12,0.48,-18.13,-18.3,121.73,121.69,0.0,0.0
1630622005.59942198,406228277,-0.16,0.0,-18.07,-18.07,121.73,121.7,0.0,0.0
1630622005.69938207,406328237,-0.24,-0.3,-18.14,-18.02,121.72,121.72,0.0,0.0
1630622005.79934192,406428197,-0.16,-0.38,-18.24,-18.1,121.71,121.73,0.0,0.0
1630622005.89930201,406528157,-0.01,-0.26,-18.33,-18.23,121.71,121.74,0.0,0.0
1630622006.00009513,406628950,0.23,-0.02,-18.47,-18.38,121.7,121.74,0.0,0.0
1630622006.10005498,406728910,0.6,0.37,-18.66,-18.59,121.71,121.73,0.0,0.0
1630622006.20001507,406828870,0.81,0.75,-18.74,-18.76,121.72,121.72,0.0,0.0
1630622006.29997492,406928830,0.76,0.93,-18.69,-18.8,121.73,121.72,0.0,0.0
1630622006.39993501,407028790,0.38,0.74,-18.46,-18.67,121.74,121.72,0.0,0.0
1630622006.49989510,407128750,-0.05,0.28,-18.19,-18.38,121.74,121.73,0.0,0.0
1630622006.59985495,407228710,-0.28,-0.17,-18.05,-18.11,121.73,121.73,0.0,0.0
1630622006.69981503,407328670,-0.31,-0.42,-18.06,-17.98,121.71,121.73,0.0,0.0
1630622006.79977512,407428630,-0.2,-0.43,-18.18,-18.01,121.7,121.72,0.0,0.0
1630622006.89973497,407528590,-0.03,-0.26,-18.3,-18.16,121.69,121.72,0.0,0.0
1630622006.99969506,407628550,0.29,0.04,-18.49,-18.36,121.68,121.7,0.0,0.0
1630622007.09965491,407728510,0.65,0.47,-18.67,-18.6,121.69,121.69,0.0,0.0
1630622007.19961500,407828470,0.8,0.83,-18.74,-18.77,121.7,121.67,0.0,0.0
1630622007.29957509,407928430,0.72,0.94,-18.7,-18.83,121.72,121.66,0.0,0.0
1630622007.39953494,408028390,0.35,0.74,-18.45,-18.69,121.72,121.67,0.0,0.0
1630622007.49949503,408128350,-0.06,0.26,-18.19,-18.38,121.72,121.68,0.0,0.0
1630622007.59945512,408228310,-0.29,-0.18,-18.07,-18.1,121.71,121.69,0.0,0.0
1630622007.69941497,408328270,-0.29,-0.41,-18.09,-17.98,121.7,121.7,0.0,0.0
1630622007.79937506,408428230,-0.16,-0.4,-18.18,-18.01,121.68,121.7,0.0,0.0
1630622007.89933491,408528190,0.05,-0.22,-18.34,-18.16,121.68,121.71,0.0,0.0
1630622008.00012803,408628983,0.42,0.14,-18.58,-18.42,121.68,121.7,0.0,0.0
1630622008.10008812,408728943,0.73,0.58,-18.75,-18.68,121.68,121.69,0.0,0.0
1630622008.20004797,408828903,0.8,0.87,-18.75,-18.82,121.7,121.69,0.0,0.0
1630622008.30000806,408928863,0.62,0.9,-18.6,-18.78,121.71,121.69,0.0,0.0
1630622008.39996791,409028823,0.18,0.57,-18.31,-18.54,121.72,121.69,0.0,0.0
1630622008.49992800,409128783,-0.2,0.06,-18.12,-18.24,121.71,121.7,0.0,0.0
1630622008.59988809,409228743,-0.34,-0.32,-18.09,-18.06,121.7,121.7,0.0,0.0
1630622008.69984794,409328703,-0.28,-0.46,-18.16,-18.03,121.69,121.7,0.0,0.0
1630622008.79980803,409428663,-0.1,-0.36,-18.26,-18.11,121.68,121.7,0.0,0.0
1630622008.89976811,409528623,0.22,-0.07,-18.43,-18.27,121.67,121.69,0.0,0.0
1630622008.99972796,409628583,0.62,0.39,-18.62,-18.52,121.68,121.68,0.0,0.0
1630622009.09968805,409728543,0.81,0.79,-18.72,-18.72,121.69,121.67,0.0,0.0
1630622009.19964790,409828503,0.79,0.96,-18.7,-18.8,121.71,121.66,0.0,0.0
1630622009.29960799,409928463,0.56,0.88,-18.56,-18.73,121.72,121.67,0.0,0.0
1630622009.39956808,410028423,0.12,0.48,-18.31,-18.51,121.72,121.68,0.0,0.0
1630622009.49952793,410128383,-0.17,0.01,-18.15,-18.24,121.71,121.69,0.0,0.0
1630622009.59948802,410228343,-0.23,-0.28,-18.15,-18.09,121.7,121.7,0.0,0.0
1630622009.69944811,410328303,-0.12,-0.33,-18.23,-18.09,121.69,121.71,0.0,0.0
1630622009.79940796,410428263,0.02,-0.2,-18.34,-18.2,121.68,121.71,0.0,0.0
1630622009.89936805,410528223,0.32,0.06,-18.53,-18.38,121.68,121.71,0.0,0.0
1630622009.99932790,410628183,0.65,0.46,-18.73,-18.63,121.69,121.71,0.0,0.0
1630622010.10012102,410728976,0.78,0.78,-18.79,-18.81,121.7,121.7,0.0,0.0
1630622010.20008111,410828936,0.61,0.85,-18.67,-18.83,121.71,121.7,0.0,0.0
1630622010.30004096,410928896,0.15,0.54,-18.39,-18.61,121.71,121.7,0.0,0.0
1630622010.40000105,411028856,-0.2,0.04,-18.21,-18.33,121.7,121.7,0.0,0.0
1630622010.49996090,411128816,-0.31,-0.31,-18.17,-18.15,121.69,121.71,0.0,0.0
1630622010.59992099,411228776,-0.23,-0.42,-18.21,-18.11,121.68,121.7,0.0,0.0
1630622010.69988108,411328736,-0.09,-0.33,-18.3,-18.17,121.67,121.7,0.0,0.0
1630622010.79984093,411428696,0.14,-0.1,-18.45,-18.31,121.66,121.69,0.0,0.0
1630622010.89980102,411528656,0.48,0.27,-18.65,-18.54,121.66,121.67,0.0,0.0
1630622010.99976110,411628616,0.68,0.63,-18.76,-18.75,121.67,121.66,0.0,0.0
1630622011.09972095,411728576,0.64,0.81,-18.74,-18.85,121.68,121.65,0.0,0.0
1630622011.19968104,411828536,0.28,0.64,-18.51,-18.74,121.69,121.65,0.0,0.0
1630622011.29964089,411928496,-0.12,0.19,-18.25,-18.45,121.68,121.66,0.0,0.0
1630622011.39960098,412028456,-0.32,-0.22,-18.12,-18.19,121.67,121.66,0.0,0.0
1630622011.49956107,412128416,-0.3,-0.43,-18.07,-18.03,121.66,121.66,0.0,0.0
1630622011.59952092,412228376,-0.16,-0.4,-18.12,-18.0,121.65,121.66,0.0,0.0
1630622011.69948101,412328336,0.0,-0.22,-18.28,-18.1,121.64,121.66,0.0,0.0
1630622011.79944110,412428296,0.31,0.07,-18.54,-18.35,121.64,121.65,0.0,0.0
1630622011.89940095,412528256,0.61,0.46,-18.77,-18.66,121.65,121.65,0.0,0.0
1630622011.99936104,412628216,0.71,0.75,-18.84,-18.88,121.66,121.64,0.0,0.0
1630622012.09932113,412728176,0.58,0.8,-18.73,-18.91,121.67,121.63,0.0,0.0
1630622012.20011401,412828969,0.16,0.52,-18.42,-18.68,121.68,121.64,0.0,0.0
1630622012.30007410,412928929,-0.18,0.06,-18.11,-18.31,121.68,121.65,0.0,0.0
1630622012.40003395,413028889,-0.31,-0.29,-18.04,-18.03,121.67,121.66,0.0,0.0
1630622012.49999404,413128849,-0.25,-0.41,-18.15,-17.99,121.66,121.66,0.0,0.0
1630622012.59995413,413228809,-0.12,-0.34,-18.29,-18.11,121.65,121.67,0.0,0.0
1630622012.69991398,413328769,0.07,-0.15,-18.43,-18.29,121.64,121.67,0.0,0.0
1630622012.79987407,413428729,0.43,0.19,-18.63,-18.52,121.65,121.67,0.0,0.0
1630622012.89983392,413528689,0.71,0.6,-18.75,-18.73,121.66,121.66,0.0,0.0
1630622012.99979401,413628649,0.77,0.86,-18.75,-18.82,121.67,121.66,0.0,0.0
1630622013.09975410,413728609,0.47,0.81,-18.59,-18.77,121.68,121.66,0.0,0.0
1630622013.19971395,413828569,0.0,0.38,-18.32,-18.51,121.69,121.67,0.0,0.0
1630622013.29967403,413928529,-0.29,-0.1,-18.19,-18.26,121.68,121.68,0.0,0.0
1630622013.39963412,414028489,-0.32,-0.4,-18.19,-18.13,121.67,121.68,0.0,0.0
1630622013.49959397,414128449,-0.21,-0.43,-18.28,-18.15,121.66,121.68,0.0,0.0
1630622013.59955406,414228409,-0.05,-0.29,-18.38,-18.26,121.65,121.68,0.0,0.0
1630622013.69951391,414328369,0.12,-0.06,-18.48,-18.4,121.64,121.67,0.0,0.0
1630622013.79947400,414428329,0.44,0.26,-18.67,-18.58,121.65,121.66,0.0,0.0
1630622013.89943409,414528289,0.69,0.63,-18.81,-18.78,121.66,121.64,0.0,0.0
1630622013.99939394,414628249,0.62,0.8,-18.75,-18.86,121.67,121.63,0.0,0.0
1630622014.09935403,414728209,0.17,0.56,-18.49,-18.7,121.67,121.63,0.0,0.0
1630622014.19931412,414828169,-0.2,0.09,-18.25,-18.41,121.66,121.64,0.0,0.0
1630622014.30010700,414928962,-0.36,-0.29,-18.16,-18.18,121.65,121.64,0.0,0.0
1630622014.40006709,415028922,-0.32,-0.46,-18.18,-18.09,121.63,121.64,0.0,0.0
1630622014.50002694,415128882,-0.19,-0.41,-18.27,-18.14,121.62,121.64,0.0,0.0
1630622014.59998703,415228842,-0.08,-0.25,-18.35,-18.25,121.61,121.63,0.0,0.0
1630622014.69994712,415328802,0.12,-0.05,-18.48,-18.39,121.6,121.62,0.0,0.0
1630622014.79990697,415428762,0.49,0.3,-18.71,-18.62,121.61,121.61,0.0,0.0
1630622014.89986706,415528722,0.71,0.67,-18.83,-18.83,121.62,121.6,0.0,0.0
1630622014.99982691,415628682,0.65,0.84,-18.76,-18.9,121.63,121.59,0.0,0.0
1630622015.09978700,415728642,0.22,0.62,-18.46,-18.72,121.63,121.59,0.0,0.0
1630622015.19974709,415828602,-0.19,0.13,-18.16,-18.37,121.63,121.6,0.0,0.0
1630622015.29970694,415928562,-0.37,-0.29,-18.05,-18.08,121.61,121.6,0.0,0.0
1630622015.39966702,416028522,-0.33,-0.48,-18.12,-17.99,121.6,121.61,0.0,0.0
1630622015.49962711,416128482,-0.19,-0.43,-18.27,-18.07,121.59,121.61,0.0,0.0
1630622015.59958696,416228442,0.07,-0.21,-18.47,-18.27,121.58,121.6,0.0,0.0
1630622015.69954705,416328402,0.48,0.2,-18.7,-18.56,121.59,121.6,0.0,0.0
1630622015.79950690,416428362,0.74,0.64,-18.79,-18.79,121.6,121.59,0.0,0.0
1630622015.89946699,416528322,0.78,0.89,-18.72,-18.85,121.61,121.58,0.0,0.0
1630622015.99942708,416628282,0.52,0.84,-18.51,-18.72,121.63,121.58,0.0,0.0
1630622016.09938693,416728242,0.02,0.43,-18.26,-18.44,121.63,121.6,0.0,0.0
1630622016.19934702,416828202,-0.3,-0.08,-18.17,-18.21,121.62,121.61,0.0,0.0
1630622016.29930711,416928162,-0.37,-0.42,-18.21,-18.12,121.61,121.62,0.0,0.0
1630622016.40009999,417028955,-0.26,-0.49,-18.28,-18.16,121.6,121.62,0.0,0.0
1630622016.50006008,417128915,-0.1,-0.35,-18.38,-18.26,121.59,121.62,0.0,0.0
1630622016.60001993,417228875,0.14,-0.11,-18.51,-18.39,121.59,121.62,0.0,0.0
1630622016.69998002,417328835,0.51,0.29,-18.7,-18.6,121.6,121.61,0.0,0.0
1630622016.79994011,417428795,0.72,0.67,-18.79,-18.79,121.61,121.6,0.0,0.0
1630622016.89989996,417528755,0.69,0.86,-18.76,-18.85,121.62,121.6,0.0,0.0
1630622016.99986005,417628715,0.34,0.72,-18.56,-18.75,121.63,121.6,0.0,0.0
1630622017.09981990,417728675,-0.09,0.27,-18.29,-18.48,121.63,121.61,0.0,0.0
1630622017.19977999,417828635,-0.31,-0.17,-18.14,-18.2,121.62,121.62,0.0,0.0
1630622017.29974008,417928595,-0.36,-0.43,-18.15,-18.07,121.61,121.62,0.0,0.0
1630622017.39969993,418028555,-0.31,-0.5,-18.25,-18.1,121.59,121.62,0.0,0.0
1630622017.49966002,418128515,-0.2,-0.42,-18.36,-18.22,121.58,121.62,0.0,0.0
1630622017.59962010,418228475,0.0,-0.22,-18.48,-18.39,121.57,121.61,0.0,0.0
1630622017.69957995,418328435,0.4,0.16,-18.65,-18.59,121.57,121.6,0.0,0.0
1630622017.79954004,418428395,0.74,0.63,-18.72,-18.75,121.59,121.59,0.0,0.0
1630622017.89949989,418528355,0.79,0.91,-18.67,-18.8,121.6,121.57,0.0,0.0
1630622017.99945998,418628315,0.41,0.81,-18.44,-18.66,121.61,121.57,0.0,0.0
1630622018.09942007,418728275,-0.08,0.33,-18.21,-18.38,121.61,121.58,0.0,0.0
1630622018.19937992,418828235,-0.37,-0.18,-18.17,-18.17,121.6,121.58,0.0,0.0
1630622018.29934001,418928195,-0.4,-0.48,-18.26,-18.14,121.59,121.59,0.0,0.0
1630622018.39930010,419028155,-0.29,-0.52,-18.39,-18.24,121.58,121.6,0.0,0.0
1630622018.50009298,419128948,-0.11,-0.37,-18.48,-18.37,121.57,121.6,0.0,0.0
1630622018.60005307,419228908,0.24,-0.05,-18.65,-18.54,121.57,121.6,0.0,0.0
1630622018.70001292,419328868,0.6,0.41,-18.8,-18.75,121.57,121.59,0.0,0.0
1630622018.79997301,419428828,0.73,0.75,-18.84,-18.89,121.59,121.58,0.0,0.0
1630622018.89993310,419528788,0.65,0.86,-18.78,-18.9,121.6,121.58,0.0,0.0
1630622018.99989295,419628748,0.25,0.64,-18.53,-18.73,121.61,121.59,0.0,0.0
1630622019.09985304,419728708,-0.18,0.13,-18.27,-18.43,121.61,121.6,0.0,0.0
1630622019.19981313,419828668,-0.36,-0.3,-18.16,-18.18,121.6,121.6,0.0,0.0
1630622019.29977298,419928628,-0.32,-0.48,-18.18,-18.08,121.58,121.61,0.0,0.0
1630622019.39973307,420028588,-0.18,-0.43,-18.27,-18.12,121.57,121.61,0.0,0.0
1630622019.49969292,420128548,0.0,-0.25,-18.39,-18.25,121.57,121.6,0.0,0.0
1630622019.59965301,420228508,0.35,0.09,-18.6,-18.45,121.56,121.59,0.0,0.0
1630622019.69961309,420328468,0.64,0.51,-18.77,-18.7,121.57,121.58,0.0,0.0
1630622019.79957294,420428428,0.69,0.78,-18.8,-18.85,121.59,121.57,0.0,0.0
1630622019.89953303,420528388,0.48,0.77,-18.68,-18.84,121.6,121.56,0.0,0.0
1630622019.99949312,420628348,0.02,0.41,-18.42,-18.63,121.6,121.57,0.0,0.0
1630622020.09945297,420728308,-0.3,-0.07,-18.26,-18.37,121.59,121.57,0.0,0.0
1630622020.19941306,420828268,-0.39,-0.41,-18.22,-18.19,121.58,121.58,0.0,0.0
1630622020.29937291,420928228,-0.32,-0.5,-18.26,-18.14,121.57,121.58,0.0,0.0
1630622020.39933300,421028188,-0.19,-0.4,-18.33,-18.19,121.56,121.58,0.0,0.0
1630622020.50012612,421128981,0.02,-0.2,-18.45,-18.31,121.55,121.58,0.0,0.0
1630622020.60008597,421228941,0.43,0.19,-18.67,-18.54,121.56,121.57,0.0,0.0
1630622020.70004606,421328901,0.7,0.62,-18.79,-18.76,121.57,121.56,0.0,0.0
1630622020.80000591,421428861,0.74,0.86,-18.78,-18.86,121.58,121.56,0.0,0.0
1630622020.89996600,421528821,0.55,0.84,-18.64,-18.8,121.6,121.56,0.0,0.0
1630622020.99992609,421628781,0.1,0.49,-18.39,-18.58,121.6,121.57,0.0,0.0
1630622021.09988594,421728741,-0.24,0.0,-18.24,-18.32,121.6,121.58,0.0,0.0
1630622021.19984603,421828701,-0.34,-0.35,-18.22,-18.17,121.59,121.59,0.0,0.0
1630622021.29980612,421928661,-0.28,-0.47,-18.27,-18.15,121.58,121.59,0.0,0.0
1630622021.39976597,422028621,-0.16,-0.39,-18.37,-18.23,121.57,121.6,0.0,0.0
1630622021.49972606,422128581,0.06,-0.18,-18.51,-18.37,121.56,121.59,0.0,0.0
1630622021.59968591,422228541,0.46,0.21,-18.69,-18.58,121.57,121.58,0.0,0.0
1630622021.69964600,422328501,0.68,0.62,-18.78,-18.77,121.58,121.57,0.0,0.0
1630622021.79960608,422428461,0.58,0.77,-18.7,-18.82,121.59,121.57,0.0,0.0
1630622021.89956594,422528421,0.13,0.52,-18.46,-18.67,121.59,121.57,0.0,0.0
1630622021.99952602,422628381,-0.25,0.03,-18.27,-18.41,121.58,121.57,0.0,0.0
1630622022.09948611,422728341,-0.41,-0.36,-18.2,-18.22,121.57,121.57,0.0,0.0
1630622022.19944596,422828301,-0.36,-0.52,-18.22,-18.15,121.56,121.57,0.0,0.0
1630622022.29940605,422928261,-0.21,-0.45,-18.27,-18.16,121.54,121.57,0.0,0.0
1630622022.39936590,423028221,0.05,-0.21,-18.4,-18.26,121.54,121.56,0.0,0.0
1630622022.49932599,423128181,0.45,0.2,-18.63,-18.48,121.54,121.55,0.0,0.0
1630622022.60011911,423228974,0.68,0.62,-18.8,-18.73,121.55,121.54,0.0,0.0
1630622022.70007896,423328934,0.66,0.82,-18.8,-18.87,121.56,121.53,0.0,0.0
1630622022.80003905,423428894,0.31,0.68,-18.62,-18.82,121.57,121.53,0.0,0.0
1630622022.89999890,423528854,-0.14,0.22,-18.34,-18.56,121.57,121.54,0.0,0.0
1630622022.99995899,423628814,-0.39,-0.24,-18.15,-18.26,121.56,121.55,0.0,0.0
1630622023.09991908,423728774,-0.42,-0.51,-18.12,-18.08,121.54,121.56,0.0,0.0
1630622023.19987893,423828734,-0.28,-0.53,-18.2,-18.07,121.53,121.56,0.0,0.0
1630622023.29983902,423928694,-0.1,-0.36,-18.34,-18.18,121.52,121.55,0.0,0.0
1630622023.39979911,424028654,0.24,-0.03,-18.58,-18.41,121.52,121.54,0.0,0.0
1630622023.49975896,424128614,0.57,0.4,-18.8,-18.7,121.52,121.53,0.0,0.0
1630622023.59971905,424228574,0.69,0.74,-18.87,-18.9,121.54,121.52,0.0,0.0
1630622023.69967890,424328534,0.53,0.8,-18.76,-18.92,121.55,121.52,0.0,0.0
1630622023.79963899,424428494,0.05,0.47,-18.48,-18.72,121.55,121.52,0.0,0.0
1630622023.89959908,424528454,-0.34,-0.05,-18.25,-18.41,121.55,121.53,0.0,0.0
1630622023.99955893,424628414,-0.49,-0.46,-18.17,-18.18,121.54,121.53,0.0,0.0
1630622024.09951901,424728374,-0.42,-0.61,-18.21,-18.09,121.52,121.53,0.0,0.0
1630622024.19947910,424828334,-0.25,-0.52,-18.32,-18.16,121.51,121.53,0.0,0.0
1630622024.29943895,424928294,0.07,-0.23,-18.52,-18.34,121.51,121.53,0.0,0.0
1630622024.39939904,425028254,0.48,0.24,-18.75,-18.62,121.51,121.52,0.0,0.0
1630622024.49935889,425128214,0.68,0.65,-18.84,-18.84,121.52,121.52,0.0,0.0
1630622024.59931898,425228174,0.64,0.83,-18.78,-18.9,121.54,121.51,0.0,0.0
1630622024.70011210,425328967,0.34,0.7,-18.6,-18.79,121.55,121.51,0.0,0.0
1630622024.80007195,425428927,-0.1,0.26,-18.33,-18.53,121.55,121.52,0.0,0.0
1630622024.90003204,425528887,-0.37,-0.2,-18.18,-18.25,121.54,121.53,0.0,0.0
1630622024.99999189,425628847,-0.4,-0.48,-18.17,-18.09,121.53,121.54,0.0,0.0
1630622025.09995198,425728807,-0.27,-0.51,-18.25,-18.1,121.52,121.54,0.0,0.0
1630622025.19991207,425828767,-0.1,-0.35,-18.38,-18.21,121.51,121.54,0.0,0.0
1630622025.29987192,425928727,0.25,-0.02,-18.6,-18.43,121.51,121.54,0.0,0.0
1630622025.39983201,426028687,0.59,0.41,-18.77,-18.68,121.52,121.54,0.0,0.0
1630622025.49979210,426128647,0.69,0.73,-18.83,-18.85,121.54,121.53,0.0,0.0
1630622025.59975195,426228607,0.58,0.81,-18.74,-18.89,121.55,121.53,0.0,0.0
1630622025.69971204,426328567,0.15,0.54,-18.46,-18.7,121.56,121.54,0.0,0.0
1630622025.79967213,426428527,-0.29,0.02,-18.22,-18.39,121.55,121.55,0.0,0.0
1630622025.89963198,426528487,-0.47,-0.41,-18.11,-18.14,121.54,121.55,0.0,0.0
1630622025.99959207,426628447,-0.41,-0.58,-18.15,-18.04,121.53,121.55,0.0,0.0
1630622026.09955192,426728407,-0.25,-0.51,-18.26,-18.1,121.52,121.55,0.0,0.0
1630622026.19951200,426828367,0.0,-0.27,-18.43,-18.26,121.51,121.54,0.0,0.0
1630622026.29947209,426928327,0.39,0.14,-18.66,-18.52,121.51,121.53,0.0,0.0
1630622026.39943194,427028287,0.65,0.57,-18.8,-18.76,121.52,121.52,0.0,0.0
1630622026.49939203,427128247,0.67,0.8,-18.8,-18.88,121.54,121.51,0.0,0.0
1630622026.59935212,427228207,0.43,0.75,-18.66,-18.83,121.54,121.51,0.0,0.0
1630622026.69931197,427328167,-0.04,0.33,-18.39,-18.59,121.54,121.52,0.0,0.0
1630622026.80010509,427428960,-0.38,-0.17,-18.23,-18.32,121.54,121.53,0.0,0.0
1630622026.90006495,427528920,-0.47,-0.52,-18.23,-18.18,121.52,121.53,0.0,0.0
1630622027.00002503,427628880,-0.37,-0.6,-18.3,-18.18,121.51,121.53,0.0,0.0
1630622027.09998512,427728840,-0.18,-0.45,-18.37,-18.26,121.5,121.52,0.0,0.0
1630622027.19994497,427828800,0.17,-0.13,-18.54,-18.41,121.49,121.51,0.0,0.0
1630622027.29990506,427928760,0.54,0.34,-18.74,-18.64,121.5,121.5,0.0,0.0
1630622027.39986491,428028720,0.7,0.72,-18.81,-18.83,121.51,121.49,0.0,0.0
1630622027.49982500,428128680,0.61,0.84,-18.74,-18.87,121.52,121.49,0.0,0.0
1630622027.59978509,428228640,0.22,0.61,-18.53,-18.74,121.53,121.49,0.0,0.0
1630622027.69974494,428328600,-0.18,0.14,-18.29,-18.46,121.53,121.5,0.0,0.0
1630622027.79970503,428428560,-0.39,-0.29,-18.18,-18.22,121.52,121.51,0.0,0.0
1630622027.89966512,428528520,-0.39,-0.51,-18.2,-18.11,121.51,121.52,0.0,0.0
1630622027.99962497,428628480,-0.29,-0.51,-18.28,-18.14,121.49,121.52,0.0,0.0
1630622028.09958506,428728440,-0.15,-0.37,-18.38,-18.24,121.48,121.52,0.0,0.0
1630622028.19954491,428828400,0.13,-0.09,-18.55,-18.41,121.48,121.51,0.0,0.0
1630622028.29950500,428928360,0.5,0.31,-18.73,-18.64,121.49,121.5,0.0,0.0
1630622028.39946508,429028320,0.68,0.68,-18.76,-18.8,121.5,121.49,0.0,0.0
1630622028.49942493,429128280,0.59,0.8,-18.69,-18.82,121.51,121.49,0.0,0.0
1630622028.59938502,429228240,0.18,0.58,-18.47,-18.67,121.51,121.48,0.0,0.0
1630622028.69934511,429328200,-0.24,0.08,-18.26,-18.41,121.51,121.49,0.0,0.0
1630622028.79930496,429428160,-0.43,-0.34,-18.17,-18.19,121.5,121.49,0.0,0.0
1630622028.90009809,429528953,-0.41,-0.55,-18.21,-18.1,121.49,121.49,0.0,0.0
1630622029.00005794,429628913,-0.27,-0.51,-18.3,-18.15,121.47,121.49,0.0,0.0
1630622029.10001802,429728873,0.02,-0.27,-18.45,-18.29,121.47,121.49,0.0,0.0
1630622029.19997811,429828833,0.46,0.18,-18.67,-18.53,121.47,121.48,0.0,0.0
1630622029.29993796,429928793,0.74,0.65,-18.8,-18.76,121.48,121.47,0.0,0.0
1630622029.39989805,430028753,0.75,0.9,-18.8,-18.88,121.49,121.47,0.0,0.0
1630622029.49985790,430128713,0.52,0.85,-18.69,-18.86,121.5,121.47,0.0,0.0
1630622029.59981799,430228673,0.05,0.46,-18.42,-18.64,121.51,121.48,0.0,0.0
1630622029.69977808,430328633,-0.35,-0.09,-18.2,-18.33,121.5,121.49,0.0,0.0
1630622029.79973793,430428593,-0.51,-0.52,-18.14,-18.11,121.49,121.49,0.0,0.0
1630622029.89969802,430528553,-0.46,-0.67,-18.19,-18.05,121.47,121.5,0.0,0.0
1630622029.99965811,430628513,-0.31,-0.59,-18.29,-18.12,121.46,121.49,0.0,0.0
1630622030.09961796,430728473,-0.07,-0.35,-18.41,-18.26,121.45,121.49,0.0,0.0
1630622030.19957805,430828433,0.31,0.05,-18.62,-18.48,121.45,121.48,0.0,0.0
1630622030.29953790,430928393,0.56,0.48,-18.74,-18.71,121.46,121.46,0.0,0.0
1630622030.39949799,431028353,0.6,0.72,-18.76,-18.82,121.47,121.45,0.0,0.0
1630622030.49945807,431128313,0.4,0.71,-18.65,-18.79,121.48,121.45,0.0,0.0
1630622030.59941792,431228273,-0.03,0.35,-18.4,-18.59,121.49,121.45,0.0,0.0
1630622030.69937801,431328233,-0.39,-0.14,-18.21,-18.32,121.48,121.45,0.0,0.0
1630622030.79933810,431428193,-0.48,-0.5,-18.16,-18.13,121.47,121.46,0.0,0.0
1630622030.90013099,431528986,-0.38,-0.59,-18.2,-18.09,121.45,121.47,0.0,0.0
1630622031.00009108,431628946,-0.2,-0.47,-18.29,-18.16,121.44,121.47,0.0,0.0
1630622031.10005093,431728906,0.12,-0.18,-18.5,-18.33,121.44,121.47,0.0,0.0
1630622031.20001101,431828866,0.46,0.25,-18.72,-18.59,121.45,121.47,0.0,0.0
1630622031.29997110,431928826,0.59,0.6,-18.77,-18.78,121.46,121.47,0.0,0.0
1630622031.39993095,432028786,0.53,0.71,-18.7,-18.82,121.47,121.46,0.0,0.0
1630622031.49989104,432128746,0.19,0.53,-18.49,-18.69,121.48,121.46,0.0,0.0
1630622031.59985089,432228706,-0.24,0.08,-18.25,-18.42,121.48,121.47,0.0,0.0
1630622031.69981098,432328666,-0.48,-0.36,-18.16,-18.19,121.47,121.47,0.0,0.0
1630622031.79977107,432428626,-0.49,-0.6,-18.17,-18.09,121.45,121.47,0.0,0.0
1630622031.89973092,432528586,-0.35,-0.6,-18.26,-18.11,121.44,121.47,0.0,0.0
1630622031.99969101,432628546,-0.01,-0.35,-18.46,-18.28,121.44,121.46,0.0,0.0
1630622032.09965110,432728506,0.4,0.11,-18.68,-18.54,121.44,121.45,0.0,0.0
1630622032.19961095,432828466,0.61,0.54,-18.75,-18.75,121.45,121.44,0.0,0.0
1630622032.29957104,432928426,0.61,0.75,-18.69,-18.8,121.47,121.44,0.0,0.0
1630622032.39953113,433028386,0.44,0.72,-18.57,-18.72,121.48,121.44,0.0,0.0
1630622032.49949098,433128346,0.02,0.39,-18.36,-18.53,121.49,121.45,0.0,0.0
1630622032.59945107,433228306,-0.33,-0.09,-18.15,-18.27,121.48,121.46,0.0,0.0
1630622032.69941092,433328266,-0.45,-0.46,-18.1,-18.09,121.48,121.47,0.0,0.0
1630622032.79937100,433428226,-0.38,-0.57,-18.15,-18.03,121.47,121.48,0.0,0.0
1630622032.89933109,433528186,-0.2,-0.47,-18.28,-18.11,121.46,121.48,0.0,0.0
1630622033.00012398,433628979,0.16,-0.14,-18.51,-18.32,121.46,121.48,0.0,0.0
1630622033.10008407,433728939,0.49,0.31,-18.71,-18.59,121.47,121.48,0.0,0.0
1630622033.20004392,433828899,0.59,0.63,-18.75,-18.78,121.48,121.48,0.0,0.0
1630622033.30000401,433928859,0.49,0.7,-18.67,-18.8,121.49,121.48,0.0,0.0
1630622033.39996409,434028819,0.17,0.51,-18.49,-18.67,121.5,121.48,0.0,0.0
1630622033.49992394,434128779,-0.24,0.06,-18.24,-18.41,121.5,121.49,0.0,0.0
1630622033.59988403,434228739,-0.46,-0.37,-18.11,-18.16,121.49,121.49,0.0,0.0
1630622033.69984412,434328699,-0.47,-0.6,-18.12,-18.04,121.47,121.5,0.0,0.0
