timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630622552.89953303,274928318,0.29,0.54,-18.16,-17.89,209.19,209.14,0.0,0.0
1630622552.99949312,275028278,-0.02,0.09,-18.38,-18.26,209.18,209.15,0.0,0.0
1630622553.09945297,275128238,-0.06,-0.18,-18.43,-18.49,209.17,209.16,0.0,0.0
1630622553.19941306,275228198,0.18,-0.14,-18.42,-18.57,209.16,209.17,0.0,0.0
1630622553.29937291,275328158,0.49,0.15,-18.31,-18.51,209.16,209.18,0.0,0.0
1630622553.40016603,275428951,0.81,0.57,-17.94,-18.24,209.16,209.18,0.0,0.0
1630622553.50012612,275528911,0.98,0.93,-17.61,-17.82,209.18,209.18,0.0,0.0
1630622553.60008597,275628871,0.94,1.07,-17.5,-17.51,209.19,209.18,0.0,0.0
1630622553.70004606,275728831,0.79,1.01,-17.57,-17.42,209.2,209.18,0.0,0.0
1630622553.80000591,275828791,0.46,0.74,-17.81,-17.56,209.21,209.18,0.0,0.0
1630622553.89996600,275928751,0.09,0.3,-18.17,-17.91,209.2,209.18,0.0,0.0
1630622553.99992609,276028711,0.03,-0.02,-18.44,-18.32,209.19,209.18,0.0,0.0
1630622554.09988594,276128671,0.23,-0.02,-18.53,-18.6,209.19,209.18,0.0,0.0
1630622554.19984603,276228631,0.45,0.18,-18.44,-18.67,209.18,209.18,0.0,0.0
1630622554.29980612,276328591,0.7,0.47,-18.08,-18.43,209.19,209.18,0.0,0.0
1630622554.39976597,276428551,0.9,0.79,-17.65,-17.95,209.2,209.18,0.0,0.0
1630622554.49972606,276528511,0.93,0.98,-17.47,-17.54,209.21,209.19,0.0,0.0
1630622554.59968591,276628471,0.76,0.95,-17.48,-17.37,209.22,209.2,0.0,0.0
1630622554.69964600,276728431,0.46,0.71,-17.63,-17.4,209.22,209.2,0.0,0.0
1630622554.79960608,276828391,0.14,0.32,-18.03,-17.72,209.22,209.2,0.0,0.0
1630622554.89956594,276928351,-0.02,0.0,-18.37,-18.17,209.21,209.21,0.0,0.0
1630622554.99952602,277028311,0.09,-0.1,-18.54,-18.54,209.2,209.21,0.0,0.0
1630622555.09948611,277128271,0.36,0.08,-18.55,-18.71,209.19,209.21,0.0,0.0
1630622555.19944596,277228231,0.61,0.38,-18.34,-18.64,209.19,209.21,0.0,0.0
1630622555.29940605,277328191,0.85,0.72,-17.91,-18.27,209.2,209.2,0.0,0.0
1630622555.40019894,277428984,0.96,0.96,-17.58,-17.8,209.21,209.2,0.0,0.0
1630622555.50015903,277528944,0.89,1.04,-17.46,-17.46,209.22,209.2,0.0,0.0
1630622555.60011911,277628904,0.62,0.86,-17.45,-17.33,209.23,209.21,0.0,0.0
1630622555.70007896,277728864,0.31,0.53,-17.67,-17.41,209.23,209.21,0.0,0.0
1630622555.80003905,277828824,0.04,0.14,-18.09,-17.78,209.22,209.21,0.0,0.0
1630622555.89999890,277928784,-0.05,-0.12,-18.38,-18.23,209.21,209.21,0.0,0.0
1630622555.99995899,278028744,0.12,-0.13,-18.52,-18.55,209.2,209.21,0.0,0.0
1630622556.09991908,278128704,0.4,0.11,-18.51,-18.69,209.19,209.2,0.0,0.0
1630622556.19987893,278228664,0.64,0.43,-18.3,-18.61,209.2,209.2,0.0,0.0
1630622556.29983902,278328624,0.85,0.76,-17.89,-18.25,209.2,209.2,0.0,0.0
1630622556.39979911,278428584,0.88,0.95,-17.58,-17.8,209.21,209.2,0.0,0.0
1630622556.49975896,278528544,0.72,0.93,-17.43,-17.45,209.22,209.2,0.0,0.0
1630622556.59971905,278628504,0.47,0.7,-17.46,-17.32,209.22,209.2,0.0,0.0
1630622556.69967890,278728464,0.19,0.37,-17.8,-17.48,209.22,209.2,0.0,0.0
1630622556.79963899,278828424,0.01,0.04,-18.23,-17.93,209.21,209.19,0.0,0.0
1630622556.89959908,278928384,0.07,-0.08,-18.49,-18.38,209.2,209.2,0.0,0.0
1630622556.99955893,279028344,0.32,0.05,-18.55,-18.66,209.19,209.19,0.0,0.0
1630622557.09951901,279128304,0.54,0.33,-18.43,-18.68,209.19,209.19,0.0,0.0
1630622557.19947910,279228264,0.75,0.62,-18.04,-18.42,209.2,209.19,0.0,0.0
1630622557.29943895,279328224,0.88,0.87,-17.64,-17.94,209.2,209.19,0.0,0.0
1630622557.39939904,279428184,0.86,0.97,-17.45,-17.53,209.22,209.19,0.0,0.0
1630622557.50019193,279528977,0.66,0.87,-17.41,-17.31,209.22,209.2,0.0,0.0
1630622557.60015202,279628937,0.39,0.59,-17.55,-17.31,209.22,209.2,0.0,0.0
1630622557.70011210,279728897,0.13,0.25,-17.97,-17.63,209.22,209.2,0.0,0.0
1630622557.80007195,279828857,0.09,0.01,-18.36,-18.12,209.21,209.2,0.0,0.0
1630622557.90003204,279928817,0.26,0.03,-18.57,-18.54,209.2,209.21,0.0,0.0
1630622557.99999189,280028777,0.45,0.23,-18.55,-18.74,209.2,209.2,0.0,0.0
1630622558.09995198,280128737,0.59,0.45,-18.38,-18.67,209.2,209.2,0.0,0.0
1630622558.19991207,280228697,0.75,0.66,-18.0,-18.35,209.21,209.21,0.0,0.0
1630622558.29987192,280328657,0.86,0.85,-17.61,-17.87,209.22,209.21,0.0,0.0
1630622558.39983201,280428617,0.77,0.9,-17.42,-17.47,209.23,209.22,0.0,0.0
1630622558.49979210,280528577,0.56,0.76,-17.44,-17.29,209.23,209.22,0.0,0.0
1630622558.59975195,280628537,0.31,0.48,-17.79,-17.45,209.23,209.22,0.0,0.0
1630622558.69971204,280728497,0.15,0.19,-18.23,-17.9,209.22,209.22,0.0,0.0
1630622558.79967213,280828457,0.25,0.09,-18.53,-18.39,209.22,209.22,0.0,0.0
1630622558.89963198,280928417,0.42,0.21,-18.59,-18.69,209.21,209.22,0.0,0.0
1630622558.99959207,281028377,0.54,0.38,-18.46,-18.72,209.21,209.21,0.0,0.0
1630622559.09955192,281128337,0.68,0.56,-18.13,-18.48,209.21,209.21,0.0,0.0
1630622559.19951200,281228297,0.78,0.74,-17.7,-18.02,209.22,209.21,0.0,0.0
1630622559.29947209,281328257,0.66,0.77,-17.41,-17.55,209.22,209.21,0.0,0.0
1630622559.39943194,281428217,0.47,0.62,-17.34,-17.26,209.22,209.2,0.0,0.0
1630622559.49939203,281528177,0.29,0.4,-17.55,-17.26,209.21,209.2,0.0,0.0
1630622559.60018492,281628970,0.12,0.16,-18.03,-17.65,209.21,209.19,0.0,0.0
1630622559.70014501,281728930,0.13,0.03,-18.41,-18.18,209.19,209.18,0.0,0.0
1630622559.80010509,281828890,0.32,0.11,-18.58,-18.6,209.19,209.18,0.0,0.0
1630622559.90006495,281928850,0.5,0.32,-18.52,-18.74,209.19,209.17,0.0,0.0
1630622560.00002503,282028810,0.61,0.52,-18.3,-18.64,209.19,209.17,0.0,0.0
1630622560.09998512,282128770,0.78,0.72,-17.87,-18.25,209.19,209.17,0.0,0.0
1630622560.19994497,282228730,0.83,0.87,-17.54,-17.76,209.2,209.18,0.0,0.0
1630622560.29990506,282328690,0.66,0.83,-17.41,-17.41,209.21,209.18,0.0,0.0
1630622560.39986491,282428650,0.44,0.61,-17.51,-17.31,209.22,209.19,0.0,0.0
1630622560.49982500,282528610,0.2,0.33,-17.9,-17.55,209.21,209.19,0.0,0.0
1630622560.59978509,282628570,0.07,0.06,-18.33,-18.05,209.21,209.19,0.0,0.0
1630622560.69974494,282728530,0.22,0.02,-18.57,-18.5,209.2,209.2,0.0,0.0
1630622560.79970503,282828490,0.43,0.19,-18.58,-18.74,209.2,209.2,0.0,0.0
1630622560.89966512,282928450,0.58,0.42,-18.38,-18.7,209.19,209.2,0.0,0.0
1630622560.99962497,283028410,0.76,0.65,-17.95,-18.35,209.2,209.2,0.0,0.0
1630622561.09958506,283128370,0.79,0.82,-17.56,-17.84,209.2,209.21,0.0,0.0
1630622561.19954491,283228330,0.59,0.76,-17.37,-17.42,209.21,209.21,0.0,0.0
1630622561.29950500,283328290,0.41,0.56,-17.39,-17.23,209.21,209.21,0.0,0.0
1630622561.39946508,283428250,0.28,0.35,-17.67,-17.36,209.2,209.2,0.0,0.0
1630622561.49942493,283528210,0.21,0.19,-18.13,-17.79,209.2,209.19,0.0,0.0
1630622561.59938502,283628170,0.33,0.19,-18.51,-18.32,209.19,209.19,0.0,0.0
1630622561.70017791,283728963,0.47,0.32,-18.59,-18.68,209.19,209.18,0.0,0.0
1630622561.80013800,283828923,0.55,0.47,-18.48,-18.75,209.19,209.17,0.0,0.0
1630622561.90009809,283928883,0.66,0.61,-18.16,-18.54,209.19,209.17,0.0,0.0
1630622562.00005794,284028843,0.77,0.76,-17.73,-18.08,209.2,209.17,0.0,0.0
1630622562.10001802,284128803,0.69,0.8,-17.44,-17.6,209.21,209.17,0.0,0.0
1630622562.19997811,284228763,0.49,0.65,-17.35,-17.3,209.21,209.18,0.0,0.0
1630622562.29993796,284328723,0.35,0.45,-17.46,-17.24,209.21,209.18,0.0,0.0
1630622562.39989805,284428683,0.2,0.24,-17.87,-17.51,209.2,209.18,0.0,0.0
1630622562.49985790,284528643,0.23,0.13,-18.37,-18.04,209.2,209.18,0.0,0.0
1630622562.59981799,284628603,0.39,0.2,-18.64,-18.57,209.2,209.18,0.0,0.0
1630622562.69977808,284728563,0.51,0.36,-18.63,-18.82,209.19,209.18,0.0,0.0
1630622562.79973793,284828523,0.58,0.51,-18.45,-18.78,209.2,209.18,0.0,0.0
1630622562.89969802,284928483,0.7,0.64,-18.04,-18.45,209.2,209.19,0.0,0.0
1630622562.99965811,285028443,0.77,0.76,-17.63,-17.93,209.21,209.2,0.0,0.0
1630622563.09961796,285128403,0.67,0.77,-17.43,-17.49,209.22,209.21,0.0,0.0
1630622563.19957805,285228363,0.48,0.62,-17.46,-17.3,209.22,209.21,0.0,0.0
1630622563.29953790,285328323,0.29,0.41,-17.76,-17.43,209.22,209.22,0.0,0.0
1630622563.39949799,285428283,0.16,0.18,-18.22,-17.87,209.21,209.21,0.0,0.0
1630622563.49945807,285528243,0.24,0.11,-18.57,-18.39,209.21,209.21,0.0,0.0
1630622563.59941792,285628203,0.37,0.19,-18.65,-18.74,209.2,209.21,0.0,0.0
1630622563.69937801,285728163,0.49,0.36,-18.52,-18.79,209.2,209.2,0.0,0.0
1630622563.80017090,285828956,0.64,0.54,-18.16,-18.55,209.21,209.2,0.0,0.0
1630622563.90013099,285928916,0.75,0.73,-17.71,-18.06,209.21,209.2,0.0,0.0
1630622564.00009108,286028876,0.67,0.77,-17.44,-17.58,209.22,209.2,0.0,0.0
1630622564.10005093,286128836,0.51,0.66,-17.41,-17.31,209.22,209.2,0.0,0.0
1630622564.20001101,286228796,0.41,0.5,-17.56,-17.33,209.23,209.2,0.0,0.0
1630622564.29997110,286328756,0.25,0.31,-17.92,-17.61,209.22,209.2,0.0,0.0
1630622564.39993095,286428716,0.17,0.13,-18.33,-18.08,209.22,209.2,0.0,0.0
1630622564.49989104,286528676,0.29,0.13,-18.55,-18.51,209.21,209.2,0.0,0.0
1630622564.59985089,286628636,0.43,0.26,-18.55,-18.72,209.21,209.21,0.0,0.0
1630622564.69981098,286728596,0.57,0.43,-18.35,-18.66,209.21,209.21,0.0,0.0
1630622564.79977107,286828556,0.78,0.67,-17.91,-18.3,209.22,209.21,0.0,0.0
1630622564.89973092,286928516,0.9,0.89,-17.56,-17.8,209.22,209.22,0.0,0.0
1630622564.99969101,287028476,0.76,0.92,-17.39,-17.41,209.24,209.22,0.0,0.0
1630622565.09965110,287128436,0.51,0.72,-17.42,-17.25,209.24,209.22,0.0,0.0
1630622565.19961095,287228396,0.25,0.42,-17.74,-17.41,209.24,209.23,0.0,0.0
1630622565.29957104,287328356,0.01,0.08,-18.16,-17.85,209.23,209.23,0.0,0.0
1630622565.39953113,287428316,0.0,-0.12,-18.39,-18.29,209.22,209.23,0.0,0.0
1630622565.49949098,287528276,0.22,-0.05,-18.49,-18.57,209.21,209.22,0.0,0.0
1630622565.59945107,287628236,0.49,0.21,-18.47,-18.66,209.2,209.21,0.0,0.0
1630622565.69941092,287728196,0.66,0.52,-18.33,-18.58,209.2,209.2,0.0,0.0
1630622565.79937100,287828156,0.82,0.77,-17.96,-18.27,209.21,209.2,0.0,0.0
1630622565.90016413,287928949,0.9,0.95,-17.63,-17.83,209.22,209.2,0.0,0.0
1630622566.00012398,288028909,0.83,0.97,-17.51,-17.52,209.23,209.2,0.0,0.0
1630622566.10008407,288128869,0.59,0.82,-17.52,-17.39,209.24,209.2,0.0,0.0
1630622566.20004392,288228829,0.24,0.47,-17.82,-17.54,209.24,209.2,0.0,0.0
1630622566.30000401,288328789,0.0,0.09,-18.22,-17.95,209.23,209.21,0.0,0.0
1630622566.39996409,288428749,0.03,-0.11,-18.46,-18.37,209.22,209.21,0.0,0.0
1630622566.49992394,288528709,0.3,0.0,-18.55,-18.63,209.21,209.22,0.0,0.0
1630622566.59988403,288628669,0.54,0.29,-18.49,-18.7,209.21,209.22,0.0,0.0
1630622566.69984412,288728629,0.76,0.6,-18.17,-18.51,209.21,209.22,0.0,0.0
1630622566.79980397,288828589,0.9,0.85,-17.72,-18.06,209.23,209.22,0.0,0.0
1630622566.89976406,288928549,0.91,0.99,-17.47,-17.6,209.24,209.22,0.0,0.0
1630622566.99972391,289028509,0.71,0.92,-17.42,-17.35,209.25,209.22,0.0,0.0
1630622567.09968400,289128469,0.4,0.64,-17.55,-17.32,209.25,209.23,0.0,0.0
1630622567.19964409,289228429,0.1,0.26,-17.96,-17.62,209.24,209.23,0.0,0.0
1630622567.29960394,289328389,-0.03,-0.06,-18.32,-18.09,209.23,209.23,0.0,0.0
1630622567.39956403,289428349,0.11,-0.13,-18.48,-18.47,209.22,209.23,0.0,0.0
1630622567.49952412,289528309,0.34,0.06,-18.47,-18.63,209.21,209.23,0.0,0.0
1630622567.59948397,289628269,0.56,0.34,-18.29,-18.58,209.21,209.22,0.0,0.0
1630622567.69944406,289728229,0.78,0.64,-17.88,-18.24,209.22,209.21,0.0,0.0
1630622567.79940391,289828189,0.87,0.88,-17.57,-17.78,209.23,209.21,0.0,0.0
1630622567.90019703,289928982,0.82,0.95,-17.51,-17.49,209.24,209.2,0.0,0.0
1630622568.00015712,290028942,0.69,0.87,-17.65,-17.46,209.25,209.2,0.0,0.0
1630622568.10011697,290128902,0.4,0.64,-18.0,-17.71,209.25,209.2,0.0,0.0
1630622568.20007706,290228862,0.09,0.25,-18.31,-18.11,209.24,209.2,0.0,0.0
1630622568.30003691,290328822,0.09,0.01,-18.48,-18.45,209.23,209.21,0.0,0.0
1630622568.39999700,290428782,0.26,0.03,-18.51,-18.64,209.23,209.22,0.0,0.0
1630622568.49995708,290528742,0.44,0.21,-18.39,-18.62,209.23,209.23,0.0,0.0
1630622568.59991693,290628702,0.65,0.47,-18.06,-18.38,209.23,209.23,0.0,0.0
1630622568.69987702,290728662,0.85,0.75,-17.66,-17.94,209.24,209.24,0.0,0.0
1630622568.79983711,290828622,0.92,0.93,-17.48,-17.55,209.26,209.24,0.0,0.0
1630622568.89979696,290928582,0.85,0.98,-17.51,-17.38,209.27,209.25,0.0,0.0
1630622568.99975705,291028542,0.57,0.81,-17.68,-17.44,209.27,209.25,0.0,0.0
1630622569.09971690,291128502,0.14,0.4,-18.03,-17.75,209.27,209.26,0.0,0.0
1630622569.19967699,291228462,-0.06,-0.01,-18.32,-18.16,209.26,209.26,0.0,0.0
1630622569.29963708,291328422,0.11,-0.12,-18.47,-18.48,209.25,209.26,0.0,0.0
1630622569.39959693,291428382,0.39,0.06,-18.46,-18.62,209.25,209.26,0.0,0.0
1630622569.49955702,291528342,0.65,0.39,-18.31,-18.56,209.25,209.26,0.0,0.0
1630622569.59951711,291628302,0.87,0.73,-17.94,-18.26,209.26,209.26,0.0,0.0
1630622569.69947696,291728262,0.97,0.98,-17.64,-17.84,209.27,209.26,0.0,0.0
1630622569.79943705,291828222,0.89,1.04,-17.53,-17.54,209.29,209.26,0.0,0.0
1630622569.89939690,291928182,0.59,0.86,-17.55,-17.42,209.29,209.26,0.0,0.0
1630622570.00019002,292028975,0.18,0.44,-17.84,-17.57,209.29,209.27,0.0,0.0
1630622570.10015011,292128935,-0.06,0.01,-18.19,-17.94,209.28,209.27,0.0,0.0
1630622570.20010996,292228895,-0.04,-0.2,-18.4,-18.31,209.27,209.27,0.0,0.0
1630622570.30007005,292328855,0.21,-0.1,-18.47,-18.55,209.25,209.27,0.0,0.0
1630622570.40002990,292428815,0.49,0.19,-18.37,-18.59,209.25,209.27,0.0,0.0
1630622570.49998999,292528775,0.78,0.58,-18.03,-18.36,209.25,209.26,0.0,0.0
1630622570.59995008,292628735,0.94,0.9,-17.66,-17.95,209.26,209.25,0.0,0.0
1630622570.69990993,292728695,0.92,1.05,-17.47,-17.56,209.27,209.25,0.0,0.0
1630622570.79987001,292828655,0.72,0.96,-17.44,-17.36,209.28,209.25,0.0,0.0
1630622570.89983010,292928615,0.41,0.67,-17.57,-17.36,209.28,209.25,0.0,0.0
1630622570.99978995,293028575,0.09,0.26,-17.98,-17.66,209.28,209.25,0.0,0.0
1630622571.09975004,293128535,-0.05,-0.07,-18.34,-18.12,209.27,209.25,0.0,0.0
1630622571.19970989,293228495,0.12,-0.13,-18.55,-18.52,209.26,209.26,0.0,0.0
1630622571.29966998,293328455,0.4,0.09,-18.58,-18.73,209.25,209.26,0.0,0.0
1630622571.39963007,293428415,0.63,0.41,-18.4,-18.7,209.26,209.25,0.0,0.0
1630622571.49958992,293528375,0.86,0.75,-17.96,-18.35,209.26,209.25,0.0,0.0
1630622571.59955001,293628335,0.95,0.98,-17.63,-17.88,209.28,209.25,0.0,0.0
1630622571.69951010,293728295,0.88,1.04,-17.51,-17.53,209.29,209.26,0.0,0.0
1630622571.79946995,293828255,0.66,0.88,-17.53,-17.4,209.3,209.26,0.0,0.0
1630622571.89943004,293928215,0.34,0.57,-17.69,-17.45,209.3,209.27,0.0,0.0
1630622571.99939013,294028175,0.05,0.18,-18.05,-17.76,209.3,209.27,0.0,0.0
1630622572.10018301,294128968,-0.04,-0.09,-18.33,-18.17,209.29,209.28,0.0,0.0
1630622572.20014310,294228928,0.1,-0.13,-18.45,-18.48,209.28,209.28,0.0,0.0
1630622572.30010295,294328888,0.4,0.09,-18.42,-18.59,209.27,209.28,0.0,0.0
1630622572.40006304,294428848,0.71,0.46,-18.14,-18.46,209.28,209.28,0.0,0.0
1630622572.50002313,294528808,0.93,0.83,-17.75,-18.07,209.29,209.27,0.0,0.0
1630622572.59998298,294628768,0.94,1.03,-17.55,-17.69,209.3,209.28,0.0,0.0
1630622572.69994307,294728728,0.72,0.97,-17.47,-17.45,209.31,209.28,0.0,0.0
1630622572.79990292,294828688,0.36,0.65,-17.55,-17.39,209.32,209.28,0.0,0.0
1630622572.89986300,294928648,0.01,0.21,-17.93,-17.62,209.31,209.28,0.0,0.0
1630622572.99982309,295028608,-0.14,-0.14,-18.29,-18.06,209.3,209.29,0.0,0.0
1630622573.09978294,295128568,-0.09,-0.28,-18.44,-18.41,209.28,209.29,0.0,0.0
1630622573.19974303,295228528,0.17,-0.15,-18.47,-18.59,209.27,209.29,0.0,0.0
1630622573.29970312,295328488,0.5,0.2,-18.37,-18.59,209.27,209.28,0.0,0.0
1630622573.39966297,295428448,0.8,0.62,-17.97,-18.32,209.28,209.28,0.0,0.0
1630622573.49962306,295528408,0.98,0.96,-17.61,-17.86,209.28,209.27,0.0,0.0
1630622573.59958291,295628368,0.98,1.11,-17.49,-17.52,209.3,209.27,0.0,0.0
1630622573.69954300,295728328,0.84,1.05,-17.55,-17.41,209.31,209.27,0.0,0.0
1630622573.79950309,295828288,0.52,0.79,-17.73,-17.5,209.31,209.27,0.0,0.0
1630622573.89946294,295928248,0.12,0.35,-18.1,-17.83,209.31,209.28,0.0,0.0
1630622573.99942303,296028208,-0.08,-0.05,-18.38,-18.25,209.3,209.28,0.0,0.0
1630622574.09938312,296128168,-0.06,-0.23,-18.47,-18.53,209.28,209.29,0.0,0.0
1630622574.20017600,296228961,0.19,-0.12,-18.44,-18.62,209.27,209.29,0.0,0.0
1630622574.30013609,296328921,0.57,0.24,-18.21,-18.51,209.27,209.29,0.0,0.0
1630622574.40009594,296428881,0.91,0.7,-17.82,-18.14,209.28,209.28,0.0,0.0
1630622574.50005603,296528841,1.04,1.05,-17.56,-17.72,209.29,209.28,0.0,0.0
1630622574.60001612,296628801,0.95,1.14,-17.48,-17.45,209.3,209.28,0.0,0.0
1630622574.69997597,296728761,0.65,0.96,-17.54,-17.38,209.31,209.27,0.0,0.0
1630622574.79993606,296828721,0.27,0.55,-17.85,-17.57,209.31,209.27,0.0,0.0
1630622574.89989591,296928681,-0.01,0.11,-18.22,-17.98,209.3,209.27,0.0,0.0
1630622574.99985600,297028641,-0.03,-0.15,-18.42,-18.37,209.29,209.28,0.0,0.0
1630622575.09981608,297128601,0.19,-0.11,-18.48,-18.58,209.28,209.28,0.0,0.0
1630622575.19977593,297228561,0.46,0.16,-18.45,-18.64,209.28,209.28,0.0,0.0
1630622575.29973602,297328521,0.68,0.49,-18.24,-18.51,209.28,209.28,0.0,0.0
1630622575.39969611,297428481,0.87,0.8,-17.83,-18.14,209.29,209.28,0.0,0.0
1630622575.49965596,297528441,0.92,0.99,-17.59,-17.73,209.29,209.28,0.0,0.0
1630622575.59961605,297628401,0.85,1.0,-17.56,-17.5,209.31,209.28,0.0,0.0
1630622575.69957590,297728361,0.57,0.82,-17.68,-17.49,209.31,209.28,0.0,0.0
1630622575.79953599,297828321,0.14,0.39,-18.01,-17.73,209.31,209.28,0.0,0.0
1630622575.89949608,297928281,-0.09,-0.03,-18.28,-18.1,209.3,209.28,0.0,0.0
1630622575.99945593,298028241,0.02,-0.2,-18.42,-18.41,209.29,209.29,0.0,0.0
1630622576.09941602,298128201,0.31,-0.02,-18.46,-18.58,209.28,209.29,0.0,0.0
1630622576.19937611,298228161,0.58,0.3,-18.28,-18.54,209.28,209.29,0.0,0.0
1630622576.30016899,298328954,0.85,0.67,-17.84,-18.2,209.28,209.28,0.0,0.0
1630622576.40012908,298428914,0.97,0.95,-17.54,-17.75,209.3,209.29,0.0,0.0
1630622576.50008893,298528874,0.94,1.06,-17.48,-17.47,209.31,209.29,0.0,0.0
1630622576.60004902,298628834,0.81,0.99,-17.59,-17.42,209.32,209.28,0.0,0.0
1630622576.70000911,298728794,0.53,0.77,-17.92,-17.63,209.32,209.28,0.0,0.0
1630622576.79996896,298828754,0.15,0.37,-18.24,-18.03,209.32,209.29,0.0,0.0
1630622576.89992905,298928714,-0.05,-0.01,-18.36,-18.34,209.31,209.29,0.0,0.0
1630622576.99988890,299028674,0.06,-0.15,-18.38,-18.49,209.3,209.3,0.0,0.0
1630622577.09984899,299128634,0.36,0.03,-18.35,-18.51,209.29,209.3,0.0,0.0
1630622577.19980907,299228594,0.68,0.38,-18.11,-18.38,209.3,209.3,0.0,0.0
1630622577.29976892,299328554,0.93,0.77,-17.72,-18.0,209.31,209.3,0.0,0.0
1630622577.39972901,299428514,1.01,1.03,-17.51,-17.62,209.32,209.31,0.0,0.0
1630622577.49968910,299528474,0.91,1.08,-17.49,-17.41,209.34,209.31,0.0,0.0
1630622577.59964895,299628434,0.61,0.88,-17.59,-17.4,209.35,209.31,0.0,0.0
1630622577.69960904,299728394,0.19,0.46,-17.91,-17.64,209.34,209.32,0.0,0.0
1630622577.79956889,299828354,-0.05,0.02,-18.21,-18.02,209.34,209.32,0.0,0.0
1630622577.89952898,299928314,-0.03,-0.19,-18.34,-18.34,209.32,209.33,0.0,0.0
1630622577.99948907,300028274,0.23,-0.1,-18.37,-18.49,209.31,209.33,0.0,0.0
1630622578.09944892,300128234,0.56,0.24,-18.26,-18.48,209.31,209.33,0.0,0.0
1630622578.19940901,300228194,0.87,0.66,-17.89,-18.21,209.32,209.32,0.0,0.0
1630622578.29936910,300328154,1.0,0.99,-17.55,-17.78,209.32,209.32,0.0,0.0
1630622578.40016198,300428947,0.9,1.09,-17.41,-17.45,209.34,209.32,0.0,0.0
1630622578.50012207,300528907,0.61,0.91,-17.44,-17.31,209.34,209.32,0.0,0.0
1630622578.60008192,300628867,0.26,0.53,-17.74,-17.45,209.34,209.31,0.0,0.0
1630622578.70004201,300728827,0.0,0.11,-18.14,-17.86,209.33,209.31,0.0,0.0
1630622578.80000210,300828787,-0.04,-0.14,-18.35,-18.27,209.32,209.32,0.0,0.0
1630622578.89996195,300928747,0.12,-0.13,-18.4,-18.5,209.3,209.32,0.0,0.0
1630622578.99992204,301028707,0.4,0.1,-18.35,-18.55,209.3,209.31,0.0,0.0
1630622579.09988213,301128667,0.69,0.45,-18.11,-18.41,209.3,209.3,0.0,0.0
1630622579.19984198,301228627,0.92,0.81,-17.71,-18.03,209.31,209.29,0.0,0.0
1630622579.29980206,301328587,0.98,1.05,-17.48,-17.62,209.32,209.29,0.0,0.0
1630622579.39976192,301428547,0.85,1.06,-17.43,-17.38,209.33,209.29,0.0,0.0
1630622579.49972200,301528507,0.51,0.83,-17.57,-17.35,209.33,209.29,0.0,0.0
1630622579.59968209,301628467,0.12,0.38,-17.98,-17.66,209.33,209.29,0.0,0.0
1630622579.69964194,301728427,-0.07,-0.02,-18.28,-18.1,209.31,209.29,0.0,0.0
1630622579.79960203,301828387,0.0,-0.2,-18.42,-18.44,209.3,209.3,0.0,0.0
1630622579.89956212,301928347,0.27,-0.06,-18.41,-18.59,209.29,209.29,0.0,0.0
1630622579.99952197,302028307,0.54,0.26,-18.25,-18.52,209.29,209.29,0.0,0.0
1630622580.09948206,302128267,0.83,0.64,-17.88,-18.21,209.29,209.28,0.0,0.0
1630622580.19944191,302228227,0.99,0.96,-17.58,-17.79,209.31,209.28,0.0,0.0
1630622580.29940200,302328187,0.97,1.1,-17.51,-17.5,209.32,209.28,0.0,0.0
1630622580.40019512,302428980,0.82,1.03,-17.63,-17.46,209.33,209.28,0.0,0.0
1630622580.50015497,302528940,0.47,0.75,-17.97,-17.7,209.33,209.29,0.0,0.0
1630622580.60011506,302628900,0.09,0.3,-18.25,-18.07,209.33,209.29,0.0,0.0
1630622580.70007491,302728860,-0.08,-0.07,-18.31,-18.34,209.32,209.31,0.0,0.0
1630622580.80003500,302828820,-0.01,-0.22,-18.26,-18.41,209.31,209.31,0.0,0.0
1630622580.89999509,302928780,0.28,-0.06,-18.22,-18.37,209.3,209.32,0.0,0.0
1630622580.99995494,303028740,0.66,0.32,-18.03,-18.24,209.3,209.32,0.0,0.0
1630622581.09991503,303128700,0.97,0.78,-17.72,-17.92,209.31,209.31,0.0,0.0
1630622581.19987512,303228660,1.07,1.1,-17.54,-17.61,209.32,209.31,0.0,0.0
1630622581.29983497,303328620,0.97,1.17,-17.55,-17.46,209.34,209.31,0.0,0.0
1630622581.39979506,303428580,0.63,0.96,-17.79,-17.56,209.35,209.31,0.0,0.0
1630622581.49975491,303528540,0.15,0.48,-18.12,-17.88,209.34,209.31,0.0,0.0
1630622581.59971499,303628500,-0.1,-0.01,-18.33,-18.24,209.33,209.31,0.0,0.0
1630622581.69967508,303728460,-0.08,-0.25,-18.36,-18.44,209.32,209.32,0.0,0.0
1630622581.79963493,303828420,0.14,-0.2,-18.35,-18.5,209.31,209.32,0.0,0.0
1630622581.89959502,303928380,0.45,0.11,-18.33,-18.47,209.3,209.32,0.0,0.0
1630622581.99955511,304028340,0.73,0.5,-18.11,-18.34,209.3,209.31,0.0,0.0
1630622582.09951496,304128300,0.93,0.87,-17.75,-17.99,209.31,209.31,0.0,0.0
1630622582.19947505,304228260,0.95,1.06,-17.55,-17.64,209.32,209.31,0.0,0.0
1630622582.29943490,304328220,0.83,1.04,-17.56,-17.47,209.33,209.3,0.0,0.0
