timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630882277.90038991,660928856,-0.76,-0.73,-18.61,-18.53,269.38,269.39,0.0,0.0
1630882278.00035000,661028816,-0.79,-0.75,-18.62,-18.59,269.38,269.4,0.0,0.0
1630882278.10031009,661128776,-0.8,-0.78,-18.62,-18.62,269.38,269.4,0.0,0.0
1630882278.20026994,661228736,-0.81,-0.8,-18.6,-18.62,269.38,269.4,0.0,0.0
1630882278.30023003,661328696,-0.81,-0.81,-18.56,-18.6,269.38,269.4,0.0,0.0
1630882278.40019011,661428656,-0.8,-0.8,-18.52,-18.55,269.38,269.4,0.0,0.0
1630882278.50014997,661528616,-0.79,-0.8,-18.5,-18.51,269.38,269.4,0.0,0.0
1630882278.60011005,661628576,-0.77,-0.78,-18.5,-18.48,269.38,269.4,0.0,0.0
1630882278.70006990,661728536,-0.75,-0.75,-18.51,-18.49,269.38,269.4,0.0,0.0
1630882278.80002999,661828496,-0.76,-0.74,-18.51,-18.49,269.38,269.4,0.0,0.0
1630882278.89999008,661928456,-0.77,-0.76,-18.51,-18.49,269.38,269.41,0.0,0.0
1630882278.99994993,662028416,-0.78,-0.76,-18.5,-18.48,269.38,269.41,0.0,0.0
1630882279.09991002,662128376,-0.77,-0.77,-18.5,-18.47,269.38,269.41,0.0,0.0
1630882279.19987011,662228336,-0.77,-0.76,-18.52,-18.48,269.38,269.42,0.0,0.0
1630882279.29982996,662328296,-0.76,-0.75,-18.51,-18.49,269.38,269.42,0.0,0.0
1630882279.39979005,662428256,-0.75,-0.74,-18.5,-18.49,269.38,269.42,0.0,0.0
1630882279.49974990,662528216,-0.78,-0.76,-18.49,-18.48,269.39,269.42,0.0,0.0
1630882279.59970999,662628176,-0.78,-0.77,-18.48,-18.47,269.38,269.41,0.0,0.0
1630882279.70050311,662728969,-0.75,-0.76,-18.47,-18.47,269.39,269.41,0.0,0.0
1630882279.80046296,662828929,-0.7,-0.73,-18.45,-18.46,269.39,269.41,0.0,0.0
1630882279.90042305,662928889,-0.61,-0.65,-18.44,-18.44,269.39,269.41,0.0,0.0
1630882280.00038290,663028849,-0.54,-0.55,-18.45,-18.43,269.4,269.41,0.0,0.0
1630882280.10034299,663128809,-0.57,-0.51,-18.46,-18.44,269.4,269.42,0.0,0.0
1630882280.20030308,663228769,-0.64,-0.56,-18.48,-18.44,269.41,269.42,0.0,0.0
1630882280.30026293,663328729,-0.69,-0.63,-18.49,-18.46,269.41,269.43,0.0,0.0
1630882280.40022302,663428689,-0.71,-0.69,-18.5,-18.48,269.41,269.43,0.0,0.0
1630882280.50018311,663528649,-0.69,-0.71,-18.51,-18.5,269.41,269.44,0.0,0.0
1630882280.60014296,663628609,-0.66,-0.69,-18.51,-18.51,269.42,269.44,0.0,0.0
1630882280.70010304,663728569,-0.66,-0.68,-18.52,-18.52,269.42,269.45,0.0,0.0
1630882280.80006289,663828529,-0.68,-0.68,-18.51,-18.51,269.42,269.45,0.0,0.0
1630882280.90002298,663928489,-0.7,-0.69,-18.51,-18.5,269.42,269.46,0.0,0.0
1630882280.99998307,664028449,-0.71,-0.71,-18.48,-18.49,269.42,269.46,0.0,0.0
1630882281.09994292,664128409,-0.72,-0.72,-18.47,-18.48,269.42,269.46,0.0,0.0
1630882281.19990301,664228369,-0.74,-0.74,-18.5,-18.48,269.42,269.46,0.0,0.0
1630882281.29986310,664328329,-0.74,-0.75,-18.51,-18.5,269.41,269.46,0.0,0.0
1630882281.39982295,664428289,-0.74,-0.75,-18.52,-18.51,269.41,269.46,0.0,0.0
1630882281.49978304,664528249,-0.71,-0.73,-18.51,-18.5,269.41,269.45,0.0,0.0
1630882281.59974313,664628209,-0.66,-0.67,-18.5,-18.49,269.41,269.44,0.0,0.0
1630882281.69970298,664728169,-0.65,-0.62,-18.47,-18.46,269.41,269.43,0.0,0.0
1630882281.80049610,664828962,-0.67,-0.62,-18.46,-18.44,269.41,269.43,0.0,0.0
1630882281.90045595,664928922,-0.7,-0.64,-18.49,-18.44,269.42,269.43,0.0,0.0
1630882282.00041604,665028882,-0.71,-0.67,-18.52,-18.47,269.41,269.43,0.0,0.0
1630882282.10037613,665128842,-0.71,-0.69,-18.53,-18.5,269.41,269.43,0.0,0.0
1630882282.20033598,665228802,-0.7,-0.69,-18.53,-18.52,269.41,269.43,0.0,0.0
1630882282.30029607,665328762,-0.69,-0.7,-18.53,-18.52,269.41,269.44,0.0,0.0
1630882282.40025592,665428722,-0.73,-0.72,-18.53,-18.52,269.41,269.44,0.0,0.0
1630882282.50021601,665528682,-0.77,-0.76,-18.54,-18.53,269.41,269.44,0.0,0.0
1630882282.60017610,665628642,-0.79,-0.79,-18.53,-18.53,269.41,269.44,0.0,0.0
1630882282.70013595,665728602,-0.79,-0.79,-18.48,-18.49,269.41,269.44,0.0,0.0
1630882282.80009604,665828562,-0.78,-0.8,-18.47,-18.45,269.41,269.44,0.0,0.0
1630882282.90005612,665928522,-0.75,-0.78,-18.45,-18.43,269.41,269.43,0.0,0.0
1630882283.00001597,666028482,-0.72,-0.73,-18.47,-18.44,269.4,269.43,0.0,0.0
1630882283.09997606,666128442,-0.71,-0.7,-18.49,-18.47,269.4,269.43,0.0,0.0
1630882283.19993591,666228402,-0.69,-0.67,-18.49,-18.5,269.4,269.43,0.0,0.0
1630882283.29989600,666328362,-0.68,-0.66,-18.5,-18.5,269.4,269.43,0.0,0.0
1630882283.39985609,666428322,-0.68,-0.65,-18.51,-18.51,269.41,269.43,0.0,0.0
1630882283.49981594,666528282,-0.7,-0.67,-18.49,-18.51,269.41,269.43,0.0,0.0
1630882283.59977603,666628242,-0.72,-0.7,-18.46,-18.47,269.41,269.43,0.0,0.0
1630882283.69973612,666728202,-0.73,-0.72,-18.46,-18.44,269.41,269.43,0.0,0.0
1630882283.79969597,666828162,-0.74,-0.73,-18.44,-18.42,269.41,269.43,0.0,0.0
1630882283.90048909,666928955,-0.75,-0.74,-18.42,-18.4,269.41,269.43,0.0,0.0
1630882284.00044894,667028915,-0.76,-0.75,-18.44,-18.39,269.41,269.43,0.0,0.0
1630882284.10040903,667128875,-0.74,-0.75,-18.45,-18.4,269.41,269.43,0.0,0.0
1630882284.20036912,667228835,-0.7,-0.72,-18.46,-18.42,269.41,269.44,0.0,0.0
1630882284.30032897,667328795,-0.69,-0.7,-18.49,-18.46,269.41,269.44,0.0,0.0
1630882284.40028906,667428755,-0.72,-0.7,-18.49,-18.48,269.41,269.44,0.0,0.0
1630882284.50024891,667528715,-0.75,-0.73,-18.48,-18.48,269.42,269.43,0.0,0.0
1630882284.60020900,667628675,-0.75,-0.75,-18.47,-18.47,269.42,269.43,0.0,0.0
1630882284.70016909,667728635,-0.73,-0.74,-18.47,-18.46,269.42,269.44,0.0,0.0
1630882284.80012894,667828595,-0.71,-0.72,-18.47,-18.46,269.42,269.44,0.0,0.0
1630882284.90008903,667928555,-0.68,-0.7,-18.49,-18.47,269.42,269.44,0.0,0.0
1630882285.00004911,668028515,-0.67,-0.67,-18.49,-18.49,269.42,269.45,0.0,0.0
1630882285.10000896,668128475,-0.66,-0.65,-18.49,-18.5,269.42,269.45,0.0,0.0
1630882285.19996905,668228435,-0.63,-0.62,-18.48,-18.5,269.43,269.46,0.0,0.0
1630882285.29992890,668328395,-0.63,-0.6,-18.45,-18.48,269.43,269.46,0.0,0.0
1630882285.39988899,668428355,-0.65,-0.62,-18.43,-18.43,269.43,269.46,0.0,0.0
1630882285.49984908,668528315,-0.68,-0.65,-18.42,-18.4,269.44,269.46,0.0,0.0
1630882285.59980893,668628275,-0.7,-0.69,-18.43,-18.41,269.44,269.47,0.0,0.0
1630882285.69976902,668728235,-0.72,-0.72,-18.45,-18.42,269.44,269.47,0.0,0.0
1630882285.79972911,668828195,-0.72,-0.72,-18.46,-18.44,269.44,269.47,0.0,0.0
1630882285.89968896,668928155,-0.7,-0.71,-18.48,-18.45,269.44,269.47,0.0,0.0
1630882286.00048208,669028948,-0.67,-0.68,-18.51,-18.48,269.44,269.46,0.0,0.0
1630882286.10044193,669128908,-0.64,-0.65,-18.53,-18.52,269.44,269.46,0.0,0.0
1630882286.20040202,669228868,-0.63,-0.61,-18.49,-18.52,269.44,269.46,0.0,0.0
1630882286.30036211,669328828,-0.65,-0.61,-18.45,-18.47,269.44,269.46,0.0,0.0
1630882286.40032196,669428788,-0.66,-0.63,-18.42,-18.42,269.44,269.46,0.0,0.0
1630882286.50028205,669528748,-0.65,-0.64,-18.43,-18.4,269.44,269.46,0.0,0.0
1630882286.60024190,669628708,-0.64,-0.63,-18.45,-18.41,269.44,269.46,0.0,0.0
1630882286.70020199,669728668,-0.63,-0.62,-18.46,-18.43,269.44,269.46,0.0,0.0
1630882286.80016208,669828628,-0.64,-0.61,-18.46,-18.45,269.44,269.46,0.0,0.0
1630882286.90012193,669928588,-0.66,-0.63,-18.46,-18.45,269.44,269.46,0.0,0.0
1630882287.00008202,670028548,-0.68,-0.66,-18.46,-18.44,269.44,269.47,0.0,0.0
1630882287.10004210,670128508,-0.66,-0.68,-18.47,-18.45,269.44,269.47,0.0,0.0
1630882287.20000196,670228468,-0.63,-0.65,-18.46,-18.45,269.44,269.47,0.0,0.0
1630882287.29996204,670328428,-0.6,-0.61,-18.47,-18.44,269.44,269.47,0.0,0.0
1630882287.39992213,670428388,-0.59,-0.58,-18.47,-18.45,269.44,269.47,0.0,0.0
1630882287.49988198,670528348,-0.64,-0.59,-18.49,-18.47,269.44,269.47,0.0,0.0
1630882287.59984207,670628308,-0.71,-0.66,-18.5,-18.48,269.44,269.47,0.0,0.0
1630882287.69980192,670728268,-0.75,-0.74,-18.48,-18.48,269.44,269.47,0.0,0.0
1630882287.79976201,670828228,-0.74,-0.76,-18.46,-18.47,269.43,269.46,0.0,0.0
1630882287.89972210,670928188,-0.75,-0.77,-18.46,-18.45,269.43,269.46,0.0,0.0
1630882288.00051498,671028981,-0.74,-0.76,-18.47,-18.45,269.43,269.46,0.0,0.0
1630882288.10047507,671128941,-0.7,-0.74,-18.48,-18.45,269.42,269.45,0.0,0.0
1630882288.20043492,671228901,-0.67,-0.69,-18.47,-18.45,269.42,269.45,0.0,0.0
1630882288.30039501,671328861,-0.64,-0.64,-18.46,-18.44,269.42,269.44,0.0,0.0
1630882288.40035510,671428821,-0.63,-0.61,-18.47,-18.44,269.42,269.44,0.0,0.0
1630882288.50031495,671528781,-0.64,-0.61,-18.47,-18.45,269.42,269.44,0.0,0.0
1630882288.60027504,671628741,-0.65,-0.61,-18.45,-18.44,269.42,269.44,0.0,0.0
1630882288.70023513,671728701,-0.66,-0.63,-18.48,-18.46,269.42,269.44,0.0,0.0
1630882288.80019498,671828661,-0.67,-0.64,-18.51,-18.49,269.42,269.44,0.0,0.0
1630882288.90015507,671928621,-0.7,-0.67,-18.54,-18.52,269.42,269.44,0.0,0.0
1630882289.00011492,672028581,-0.74,-0.72,-18.53,-18.54,269.42,269.45,0.0,0.0
1630882289.10007501,672128541,-0.75,-0.75,-18.51,-18.52,269.42,269.45,0.0,0.0
1630882289.20003510,672228501,-0.77,-0.77,-18.48,-18.49,269.42,269.45,0.0,0.0
1630882289.29999495,672328461,-0.77,-0.78,-18.46,-18.46,269.42,269.45,0.0,0.0
1630882289.39995503,672428421,-0.75,-0.77,-18.48,-18.46,269.42,269.45,0.0,0.0
1630882289.49991512,672528381,-0.75,-0.75,-18.48,-18.46,269.42,269.45,0.0,0.0
1630882289.59987497,672628341,-0.74,-0.74,-18.49,-18.47,269.41,269.45,0.0,0.0
1630882289.69983506,672728301,-0.76,-0.74,-18.5,-18.48,269.41,269.45,0.0,0.0
1630882289.79979491,672828261,-0.77,-0.76,-18.51,-18.49,269.41,269.45,0.0,0.0
1630882289.89975500,672928221,-0.78,-0.77,-18.53,-18.51,269.41,269.44,0.0,0.0
1630882289.99971509,673028181,-0.76,-0.77,-18.54,-18.53,269.41,269.44,0.0,0.0
1630882290.10050797,673128974,-0.74,-0.75,-18.52,-18.52,269.41,269.44,0.0,0.0
1630882290.20046806,673228934,-0.71,-0.73,-18.49,-18.5,269.42,269.44,0.0,0.0
1630882290.30042791,673328894,-0.68,-0.69,-18.46,-18.47,269.42,269.44,0.0,0.0
1630882290.40038800,673428854,-0.67,-0.66,-18.46,-18.44,269.42,269.44,0.0,0.0
1630882290.50034809,673528814,-0.66,-0.63,-18.47,-18.43,269.42,269.44,0.0,0.0
1630882290.60030794,673628774,-0.66,-0.62,-18.49,-18.44,269.42,269.44,0.0,0.0
1630882290.70026803,673728734,-0.67,-0.64,-18.5,-18.47,269.43,269.45,0.0,0.0
1630882290.80022812,673828694,-0.69,-0.67,-18.51,-18.49,269.43,269.45,0.0,0.0
1630882290.90018797,673928654,-0.7,-0.7,-18.49,-18.5,269.43,269.45,0.0,0.0
1630882291.00014806,674028614,-0.68,-0.7,-18.46,-18.48,269.43,269.46,0.0,0.0
1630882291.10010791,674128574,-0.66,-0.67,-18.41,-18.44,269.44,269.46,0.0,0.0
1630882291.20006800,674228534,-0.65,-0.64,-18.4,-18.39,269.44,269.46,0.0,0.0
1630882291.30002809,674328494,-0.68,-0.65,-18.42,-18.38,269.45,269.47,0.0,0.0
1630882291.39998794,674428454,-0.73,-0.69,-18.43,-18.39,269.45,269.47,0.0,0.0
1630882291.49994802,674528414,-0.76,-0.74,-18.48,-18.43,269.45,269.48,0.0,0.0
1630882291.59990811,674628374,-0.75,-0.76,-18.48,-18.47,269.45,269.48,0.0,0.0
1630882291.69986796,674728334,-0.72,-0.75,-18.47,-18.47,269.45,269.49,0.0,0.0
1630882291.79982805,674828294,-0.67,-0.71,-18.45,-18.46,269.46,269.49,0.0,0.0
1630882291.89978790,674928254,-0.67,-0.68,-18.43,-18.45,269.46,269.49,0.0,0.0
1630882291.99974799,675028214,-0.59,-0.62,-18.42,-18.43,269.47,269.49,0.0,0.0
1630882292.09970808,675128174,-0.56,-0.55,-18.42,-18.43,269.47,269.49,0.0,0.0
1630882292.20050097,675228967,-0.68,-0.58,-18.42,-18.42,269.48,269.49,0.0,0.0
1630882292.30046105,675328927,-0.79,-0.7,-18.42,-18.41,269.48,269.5,0.0,0.0
1630882292.40042090,675428887,-0.85,-0.82,-18.41,-18.4,269.48,269.5,0.0,0.0
1630882292.50038099,675528847,-0.85,-0.88,-18.43,-18.41,269.48,269.5,0.0,0.0
1630882292.60034108,675628807,-0.83,-0.88,-18.45,-18.42,269.48,269.5,0.0,0.0
1630882292.70030093,675728767,-0.72,-0.82,-18.46,-18.44,269.48,269.5,0.0,0.0
1630882292.80026102,675828727,-0.47,-0.61,-18.48,-18.47,269.48,269.5,0.0,0.0
1630882292.90022111,675928687,-0.3,-0.36,-18.49,-18.49,269.49,269.5,0.0,0.0
1630882293.00018096,676028647,-0.28,-0.21,-18.47,-18.49,269.5,269.5,0.0,0.0
1630882293.10014105,676128607,-0.46,-0.26,-18.44,-18.46,269.51,269.51,0.0,0.0
1630882293.20010090,676228567,-0.71,-0.49,-18.42,-18.43,269.51,269.51,0.0,0.0
1630882293.30006099,676328527,-0.85,-0.76,-18.42,-18.41,269.51,269.52,0.0,0.0
1630882293.40002108,676428487,-0.85,-0.89,-18.45,-18.42,269.51,269.53,0.0,0.0
1630882293.49998093,676528447,-0.79,-0.9,-18.47,-18.44,269.51,269.54,0.0,0.0
1630882293.59994102,676628407,-0.72,-0.82,-18.46,-18.44,269.51,269.54,0.0,0.0
1630882293.69990110,676728367,-0.58,-0.7,-18.46,-18.45,269.51,269.55,0.0,0.0
1630882293.79986095,676828327,-0.41,-0.5,-18.49,-18.46,269.51,269.55,0.0,0.0
1630882293.89982104,676928287,-0.41,-0.36,-18.5,-18.49,269.52,269.56,0.0,0.0
1630882293.99978113,677028247,-0.64,-0.45,-18.5,-18.5,269.52,269.56,0.0,0.0
1630882294.09974098,677128207,-0.81,-0.67,-18.51,-18.51,269.52,269.56,0.0,0.0
1630882294.19970107,677228167,-0.87,-0.84,-18.5,-18.51,269.52,269.56,0.0,0.0
1630882294.30049396,677328960,-0.86,-0.9,-18.45,-18.48,269.52,269.55,0.0,0.0
1630882294.40045404,677428920,-0.81,-0.88,-18.42,-18.43,269.52,269.55,0.0,0.0
1630882294.50041389,677528880,-0.77,-0.83,-18.42,-18.41,269.52,269.54,0.0,0.0
1630882294.60037398,677628840,-0.72,-0.76,-18.44,-18.41,269.52,269.54,0.0,0.0
1630882294.70033407,677728800,-0.61,-0.66,-18.46,-18.44,269.52,269.54,0.0,0.0
1630882294.80029392,677828760,-0.38,-0.47,-18.5,-18.47,269.53,269.53,0.0,0.0
1630882294.90025401,677928720,-0.25,-0.25,-18.52,-18.51,269.54,269.54,0.0,0.0
1630882295.00021410,678028680,-0.41,-0.22,-18.5,-18.51,269.55,269.54,0.0,0.0
1630882295.10017395,678128640,-0.69,-0.44,-18.47,-18.49,269.56,269.55,0.0,0.0
1630882295.20013404,678228600,-0.88,-0.74,-18.48,-18.47,269.56,269.56,0.0,0.0
1630882295.30009413,678328560,-0.91,-0.93,-18.5,-18.48,269.55,269.58,0.0,0.0
1630882295.40005398,678428520,-0.88,-0.98,-18.51,-18.5,269.55,269.59,0.0,0.0
1630882295.50001407,678528480,-0.8,-0.94,-18.51,-18.51,269.55,269.6,0.0,0.0
1630882295.59997392,678628440,-0.69,-0.82,-18.51,-18.52,269.55,269.6,0.0,0.0
1630882295.69993401,678728400,-0.53,-0.64,-18.53,-18.52,269.55,269.6,0.0,0.0
1630882295.79989409,678828360,-0.32,-0.41,-18.54,-18.53,269.56,269.6,0.0,0.0
1630882295.89985394,678928320,-0.25,-0.22,-18.53,-18.53,269.57,269.59,0.0,0.0
1630882295.99981403,679028280,-0.43,-0.23,-18.53,-18.53,269.58,269.59,0.0,0.0
1630882296.09977412,679128240,-0.71,-0.47,-18.53,-18.52,269.59,269.6,0.0,0.0
1630882296.19973397,679228200,-0.9,-0.76,-18.52,-18.51,269.58,269.6,0.0,0.0
1630882296.29969406,679328160,-0.94,-0.96,-18.53,-18.51,269.58,269.6,0.0,0.0
1630882296.40048695,679428953,-0.9,-1.02,-18.54,-18.52,269.57,269.61,0.0,0.0
1630882296.50044703,679528913,-0.79,-0.94,-18.54,-18.53,269.57,269.61,0.0,0.0
1630882296.60040712,679628873,-0.68,-0.8,-18.55,-18.54,269.57,269.61,0.0,0.0
1630882296.70036697,679728833,-0.53,-0.63,-18.54,-18.55,269.57,269.6,0.0,0.0
1630882296.80032706,679828793,-0.29,-0.38,-18.53,-18.54,269.58,269.6,0.0,0.0
1630882296.90028691,679928753,-0.15,-0.15,-18.53,-18.52,269.59,269.6,0.0,0.0
1630882297.00024700,680028713,-0.23,-0.07,-18.52,-18.52,269.6,269.6,0.0,0.0
1630882297.10020709,680128673,-0.5,-0.24,-18.52,-18.51,269.61,269.61,0.0,0.0
1630882297.20016694,680228633,-0.74,-0.54,-18.5,-18.5,269.61,269.62,0.0,0.0
1630882297.30012703,680328593,-0.86,-0.81,-18.48,-18.48,269.61,269.63,0.0,0.0
1630882297.40008712,680428553,-0.84,-0.93,-18.49,-18.47,269.61,269.65,0.0,0.0
1630882297.50004697,680528513,-0.76,-0.9,-18.51,-18.48,269.6,269.66,0.0,0.0
1630882297.60000706,680628473,-0.67,-0.8,-18.53,-18.5,269.6,269.66,0.0,0.0
1630882297.69996691,680728433,-0.61,-0.69,-18.52,-18.52,269.6,269.66,0.0,0.0
1630882297.79992700,680828393,-0.58,-0.6,-18.5,-18.5,269.6,269.65,0.0,0.0
1630882297.89988708,680928353,-0.56,-0.54,-18.47,-18.48,269.61,269.65,0.0,0.0
1630882297.99984694,681028313,-0.56,-0.51,-18.45,-18.45,269.61,269.64,0.0,0.0
1630882298.09980702,681128273,-0.59,-0.53,-18.46,-18.45,269.61,269.63,0.0,0.0
1630882298.19976711,681228233,-0.62,-0.58,-18.47,-18.45,269.61,269.63,0.0,0.0
1630882298.29972696,681328193,-0.66,-0.62,-18.47,-18.46,269.61,269.62,0.0,0.0
1630882298.40052009,681428986,-0.69,-0.67,-18.45,-18.45,269.61,269.62,0.0,0.0
1630882298.50047994,681528946,-0.69,-0.7,-18.45,-18.43,269.61,269.63,0.0,0.0
1630882298.60044003,681628906,-0.67,-0.69,-18.46,-18.44,269.61,269.63,0.0,0.0
1630882298.70040011,681728866,-0.63,-0.66,-18.47,-18.45,269.61,269.63,0.0,0.0
1630882298.80035996,681828826,-0.62,-0.63,-18.48,-18.47,269.61,269.63,0.0,0.0
1630882298.90032005,681928786,-0.61,-0.61,-18.48,-18.47,269.61,269.63,0.0,0.0
1630882299.00027990,682028746,-0.61,-0.59,-18.47,-18.46,269.61,269.63,0.0,0.0
1630882299.10023999,682128706,-0.62,-0.6,-18.47,-18.47,269.61,269.63,0.0,0.0
1630882299.20020008,682228666,-0.63,-0.61,-18.47,-18.47,269.61,269.63,0.0,0.0
1630882299.30015993,682328626,-0.64,-0.63,-18.48,-18.47,269.61,269.63,0.0,0.0
1630882299.40012002,682428586,-0.64,-0.63,-18.48,-18.48,269.61,269.63,0.0,0.0
1630882299.50008011,682528546,-0.63,-0.63,-18.48,-18.49,269.61,269.63,0.0,0.0
1630882299.60003996,682628506,-0.62,-0.62,-18.48,-18.49,269.61,269.63,0.0,0.0
1630882299.70000005,682728466,-0.6,-0.6,-18.49,-18.49,269.61,269.63,0.0,0.0
1630882299.79995990,682828426,-0.6,-0.58,-18.49,-18.49,269.61,269.63,0.0,0.0
1630882299.89991999,682928386,-0.6,-0.59,-18.49,-18.49,269.61,269.63,0.0,0.0
1630882299.99988008,683028346,-0.6,-0.59,-18.49,-18.48,269.61,269.63,0.0,0.0
1630882300.09983993,683128306,-0.62,-0.6,-18.5,-18.48,269.62,269.64,0.0,0.0
1630882300.19980001,683228266,-0.64,-0.63,-18.49,-18.48,269.61,269.64,0.0,0.0
1630882300.29976010,683328226,-0.65,-0.65,-18.47,-18.47,269.61,269.64,0.0,0.0
1630882300.39971995,683428186,-0.66,-0.66,-18.46,-18.45,269.61,269.64,0.0,0.0
1630882300.50051308,683528979,-0.65,-0.65,-18.46,-18.44,269.61,269.64,0.0,0.0
1630882300.60047293,683628939,-0.64,-0.63,-18.48,-18.45,269.61,269.64,0.0,0.0
1630882300.70043302,683728899,-0.63,-0.62,-18.5,-18.48,269.61,269.64,0.0,0.0
1630882300.80039310,683828859,-0.6,-0.61,-18.5,-18.5,269.61,269.64,0.0,0.0
1630882300.90035295,683928819,-0.59,-0.58,-18.49,-18.5,269.61,269.63,0.0,0.0
1630882301.00031304,684028779,-0.59,-0.57,-18.47,-18.49,269.61,269.63,0.0,0.0
1630882301.10027313,684128739,-0.59,-0.57,-18.44,-18.45,269.62,269.63,0.0,0.0
1630882301.20023298,684228699,-0.6,-0.57,-18.46,-18.44,269.62,269.64,0.0,0.0
1630882301.30019307,684328659,-0.59,-0.58,-18.46,-18.44,269.62,269.64,0.0,0.0
1630882301.40015292,684428619,-0.59,-0.58,-18.48,-18.44,269.62,269.64,0.0,0.0
1630882301.50011301,684528579,-0.59,-0.58,-18.47,-18.46,269.62,269.64,0.0,0.0
1630882301.60007310,684628539,-0.59,-0.58,-18.47,-18.46,269.62,269.64,0.0,0.0
1630882301.70003295,684728499,-0.61,-0.59,-18.49,-18.48,269.62,269.65,0.0,0.0
1630882301.79999304,684828459,-0.61,-0.6,-18.49,-18.49,269.62,269.65,0.0,0.0
1630882301.89995313,684928419,-0.61,-0.6,-18.49,-18.49,269.62,269.65,0.0,0.0
1630882301.99991298,685028379,-0.63,-0.61,-18.51,-18.5,269.62,269.65,0.0,0.0
1630882302.09987307,685128339,-0.65,-0.64,-18.51,-18.51,269.61,269.65,0.0,0.0
1630882302.19983292,685228299,-0.63,-0.65,-18.52,-18.51,269.61,269.64,0.0,0.0
1630882302.29979300,685328259,-0.57,-0.61,-18.52,-18.52,269.62,269.64,0.0,0.0
1630882302.39975309,685428219,-0.52,-0.54,-18.52,-18.52,269.62,269.63,0.0,0.0
1630882302.49971294,685528179,-0.45,-0.47,-18.52,-18.52,269.62,269.63,0.0,0.0
1630882302.60050607,685628972,-0.33,-0.37,-18.54,-18.53,269.63,269.63,0.0,0.0
1630882302.70046592,685728932,-0.34,-0.29,-18.56,-18.55,269.64,269.63,0.0,0.0
1630882302.80042601,685828892,-0.5,-0.37,-18.56,-18.56,269.64,269.64,0.0,0.0
1630882302.90038610,685928852,-0.64,-0.52,-18.56,-18.56,269.64,269.65,0.0,0.0
1630882303.00034595,686028812,-0.67,-0.65,-18.54,-18.54,269.64,269.66,0.0,0.0
1630882303.10030603,686128772,-0.66,-0.7,-18.52,-18.52,269.64,269.67,0.0,0.0
1630882303.20026612,686228732,-0.63,-0.68,-18.52,-18.51,269.64,269.68,0.0,0.0
1630882303.30022597,686328692,-0.6,-0.65,-18.55,-18.52,269.64,269.68,0.0,0.0
1630882303.40018606,686428652,-0.6,-0.61,-18.56,-18.54,269.64,269.68,0.0,0.0
1630882303.50014591,686528612,-0.59,-0.59,-18.54,-18.53,269.64,269.68,0.0,0.0
1630882303.60010600,686628572,-0.6,-0.58,-18.51,-18.52,269.64,269.68,0.0,0.0
1630882303.70006609,686728532,-0.61,-0.59,-18.49,-18.5,269.64,269.67,0.0,0.0
1630882303.80002594,686828492,-0.64,-0.61,-18.48,-18.48,269.64,269.67,0.0,0.0
1630882303.89998603,686928452,-0.63,-0.62,-18.47,-18.47,269.64,269.66,0.0,0.0
1630882303.99994612,687028412,-0.62,-0.62,-18.47,-18.45,269.64,269.66,0.0,0.0
1630882304.09990597,687128372,-0.6,-0.6,-18.51,-18.47,269.64,269.66,0.0,0.0
1630882304.19986606,687228332,-0.59,-0.59,-18.56,-18.52,269.64,269.65,0.0,0.0
1630882304.29982591,687328292,-0.57,-0.57,-18.57,-18.56,269.64,269.65,0.0,0.0
1630882304.39978600,687428252,-0.56,-0.55,-18.54,-18.56,269.64,269.65,0.0,0.0
1630882304.49974608,687528212,-0.58,-0.56,-18.48,-18.51,269.64,269.65,0.0,0.0
1630882304.59970593,687628172,-0.59,-0.57,-18.46,-18.46,269.64,269.66,0.0,0.0
1630882304.70049906,687728965,-0.57,-0.58,-18.48,-18.45,269.64,269.66,0.0,0.0
1630882304.80045891,687828925,-0.56,-0.59,-18.49,-18.45,269.64,269.66,0.0,0.0
1630882304.90041900,687928885,-0.56,-0.58,-18.49,-18.47,269.64,269.67,0.0,0.0
1630882305.00037909,688028845,-0.57,-0.58,-18.49,-18.48,269.64,269.67,0.0,0.0
1630882305.10033894,688128805,-0.54,-0.57,-18.48,-18.49,269.64,269.67,0.0,0.0
1630882305.20029902,688228765,-0.52,-0.54,-18.47,-18.49,269.64,269.67,0.0,0.0
1630882305.30025911,688328725,-0.5,-0.52,-18.46,-18.46,269.64,269.67,0.0,0.0
1630882305.40021896,688428685,-0.48,-0.48,-18.48,-18.46,269.64,269.67,0.0,0.0
1630882305.50017905,688528645,-0.49,-0.47,-18.5,-18.48,269.65,269.67,0.0,0.0
1630882305.60013890,688628605,-0.5,-0.47,-18.53,-18.51,269.65,269.67,0.0,0.0
1630882305.70009899,688728565,-0.52,-0.5,-18.54,-18.53,269.65,269.67,0.0,0.0
1630882305.80005908,688828525,-0.55,-0.52,-18.52,-18.54,269.65,269.67,0.0,0.0
1630882305.90001893,688928485,-0.58,-0.56,-18.51,-18.53,269.65,269.67,0.0,0.0
1630882305.99997902,689028445,-0.59,-0.58,-18.5,-18.51,269.65,269.67,0.0,0.0
1630882306.09993911,689128405,-0.59,-0.59,-18.5,-18.51,269.65,269.67,0.0,0.0
1630882306.19989896,689228365,-0.59,-0.58,-18.49,-18.5,269.65,269.67,0.0,0.0
