timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630607417.49996400,551728387,1.28,1.18,2.59,2.5,156.91,154.52,0.0,0.0
1630607417.59992385,551828347,2.09,2.07,2.9,2.95,160.14,158.18,0.0,0.0
1630607417.69988394,551928307,2.7,2.83,2.92,3.11,163.37,161.94,0.0,0.0
1630607417.79984379,552028267,3.14,3.39,2.72,2.98,166.53,165.71,0.0,0.01
1630607417.89980388,552128227,3.5,3.76,2.33,2.59,169.69,169.41,0.0,0.01
1630607417.99976397,552228187,3.84,4.04,1.81,2.02,172.79,172.98,0.0,0.01
1630607418.10055685,552328980,4.18,4.29,1.25,1.35,175.84,176.4,0.0,0.02
1630607418.20051694,552428940,4.54,4.58,0.65,0.66,178.75,179.63,0.0,0.02
1630607418.30047679,552528900,4.85,4.87,0.04,-0.02,181.54,182.67,0.0,0.02
1630607418.40043688,552628860,5.06,5.11,-0.58,-0.7,184.13,185.49,0.0,0.02
1630607418.50039697,552728820,5.23,5.27,-1.22,-1.37,186.56,188.08,0.0,0.02
1630607418.60035682,552828780,5.33,5.37,-1.87,-2.03,188.78,190.45,0.0,0.02
1630607418.70031691,552928740,5.38,5.4,-2.5,-2.69,190.82,192.57,0.0,0.02
1630607418.80027699,553028700,5.38,5.39,-3.1,-3.3,192.65,194.47,0.0,0.02
1630607418.90023685,553128660,5.36,5.34,-3.7,-3.9,194.33,196.13,0.0,0.01
1630607419.00019693,553228620,5.33,5.3,-4.3,-4.47,195.81,197.59,0.0,0.01
1630607419.10015678,553328580,5.24,5.21,-4.87,-5.04,197.17,198.85,0.0,0.01
1630607419.20011687,553428540,5.15,5.11,-5.38,-5.56,198.36,199.93,0.0,0.01
1630607419.30007696,553528500,5.07,5.01,-5.8,-6.0,199.46,200.86,0.0,0.01
1630607419.40003681,553628460,4.97,4.92,-6.18,-6.37,200.44,201.68,0.0,0.01
1630607419.49999690,553728420,4.82,4.78,-6.49,-6.67,201.35,202.39,0.0,0.01
1630607419.59995699,553828380,4.68,4.65,-6.76,-6.92,202.16,203.03,0.0,0.0
1630607419.69991684,553928340,4.55,4.51,-7.0,-7.12,202.92,203.61,0.0,0.0
1630607419.79987693,554028300,4.43,4.4,-7.22,-7.3,203.61,204.15,0.0,0.0
1630607419.89983678,554128260,4.31,4.29,-7.41,-7.47,204.28,204.67,0.0,0.0
1630607419.99979687,554228220,4.23,4.21,-7.62,-7.64,204.93,205.19,0.0,0.0
1630607420.09975696,554328180,4.19,4.16,-7.91,-7.87,205.63,205.7,0.0,0.0
1630607420.20054984,554428973,4.21,4.19,-8.26,-8.17,206.36,206.24,0.0,0.0
1630607420.30050993,554528933,4.27,4.26,-8.66,-8.54,207.17,206.83,0.0,0.0
1630607420.40046978,554628893,4.31,4.37,-9.08,-8.96,208.0,207.5,0.0,0.0
1630607420.50042987,554728853,4.35,4.45,-9.49,-9.4,208.89,208.25,0.0,0.0
1630607420.60038996,554828813,4.39,4.52,-9.91,-9.84,209.79,209.11,0.0,0.0
1630607420.70034981,554928773,4.4,4.54,-10.35,-10.29,210.73,210.05,0.0,0.0
1630607420.80030990,555028733,4.37,4.54,-10.77,-10.74,211.65,211.07,0.0,0.0
1630607420.90026999,555128693,4.3,4.46,-11.19,-11.18,212.6,212.15,0.0,0.0
1630607421.00022984,555228653,4.23,4.36,-11.61,-11.61,213.52,213.25,0.0,0.0
1630607421.10018992,555328613,4.14,4.22,-12.03,-12.04,214.44,214.36,0.0,0.0
1630607421.20014977,555428573,4.04,4.08,-12.45,-12.47,215.33,215.45,0.0,0.0
1630607421.30010986,555528533,2.59,3.64,-14.12,-13.16,216.22,216.48,0.0,0.0
1630607421.40006995,555628493,-4.08,-1.0,-19.4,-17.15,217.07,217.42,0.0,0.0
1630607421.50002980,555728453,-5.96,-5.75,-20.81,-20.73,217.9,218.61,0.0,0.01
1630607421.59998989,555828413,-4.52,-7.01,-19.75,-21.57,218.72,219.58,0.0,0.01
1630607421.69994998,555928373,-1.96,-5.22,-17.94,-20.23,219.6,220.22,0.0,0.01
1630607421.79990983,556028333,0.36,-2.03,-16.35,-17.97,220.5,220.84,0.0,0.01
1630607421.89986992,556128293,1.8,0.92,-15.46,-15.96,221.43,221.57,0.0,0.01
1630607421.99982977,556228253,2.2,2.73,-15.29,-14.85,222.33,222.37,0.0,0.01
1630607422.09978986,556328213,1.84,3.16,-15.59,-14.7,223.2,223.17,0.0,0.01
1630607422.19974995,556428173,1.15,2.59,-16.05,-15.16,223.99,223.97,0.0,0.01
1630607422.30054283,556528966,0.49,1.54,-16.44,-15.85,224.73,224.78,0.0,0.01
1630607422.40050292,556628926,0.11,0.56,-16.63,-16.41,225.4,225.6,0.0,0.01
1630607422.50046277,556728886,0.02,-0.05,-16.63,-16.69,226.03,226.38,0.0,0.01
1630607422.60042286,556828846,0.13,-0.23,-16.53,-16.72,226.62,227.11,0.0,0.0
1630607422.70038295,556928806,0.31,-0.13,-16.42,-16.59,227.19,227.77,0.0,0.0
1630607422.80034280,557028766,0.49,0.12,-16.37,-16.45,227.73,228.36,0.0,0.0
1630607422.90030289,557128726,0.57,0.36,-16.36,-16.36,228.25,228.88,0.0,0.0
1630607423.00026298,557228686,0.56,0.52,-16.38,-16.33,228.75,229.34,0.0,0.0
1630607423.10022283,557328646,0.46,0.51,-16.41,-16.34,229.22,229.75,0.0,0.0
1630607423.20018291,557428606,0.36,0.42,-16.45,-16.39,229.65,230.12,0.0,0.0
1630607423.30014277,557528566,0.26,0.28,-16.49,-16.45,230.07,230.46,0.0,0.0
1630607423.40010285,557628526,0.23,0.2,-16.52,-16.51,230.46,230.79,0.0,0.0
1630607423.50006294,557728486,0.23,0.16,-16.53,-16.54,230.83,231.1,0.0,0.0
1630607423.60002279,557828446,0.24,0.18,-16.57,-16.58,231.18,231.4,0.0,0.0
1630607423.69998288,557928406,0.24,0.2,-16.58,-16.6,231.51,231.7,0.0,0.0
1630607423.79994297,558028366,0.22,0.22,-16.59,-16.61,231.82,231.99,0.0,0.0
1630607423.89990282,558128326,0.21,0.21,-16.61,-16.62,232.13,232.29,0.0,0.0
1630607423.99986291,558228286,0.17,0.19,-16.63,-16.64,232.4,232.57,0.0,0.0
1630607424.09982300,558328246,0.13,0.14,-16.63,-16.65,232.67,232.85,0.0,0.0
1630607424.19978285,558428206,0.08,0.09,-16.67,-16.67,232.92,233.12,0.0,0.0
1630607424.29974294,558528166,0.02,0.01,-16.73,-16.71,233.16,233.37,0.0,0.0
1630607424.40053582,558628959,-0.03,-0.05,-16.77,-16.76,233.38,233.61,0.0,0.0
1630607424.50049591,558728919,-0.08,-0.12,-16.78,-16.79,233.59,233.83,0.0,0.0
1630607424.60045600,558828879,-0.12,-0.16,-16.8,-16.8,233.79,234.03,0.0,0.0
1630607424.70041585,558928839,-0.19,-0.23,-16.82,-16.81,233.98,234.22,0.0,0.0
1630607424.80037594,559028799,-0.21,-0.27,-16.85,-16.83,234.15,234.39,0.0,0.0
1630607424.90033579,559128759,-0.16,-0.25,-16.87,-16.87,234.32,234.55,0.0,0.0
1630607425.00029588,559228719,-0.14,-0.2,-16.88,-16.89,234.48,234.69,0.0,0.0
1630607425.10025597,559328679,-0.27,-0.23,-16.97,-16.94,234.64,234.83,0.0,0.0
1630607425.20021582,559428639,-0.43,-0.37,-17.1,-17.05,234.77,234.96,0.0,0.0
1630607425.30017591,559528599,-0.49,-0.5,-17.18,-17.16,234.9,235.09,0.0,0.0
1630607425.40013599,559628559,-0.31,-0.48,-17.11,-17.2,235.02,235.2,0.0,0.0
1630607425.50009584,559728519,0.0,-0.22,-16.93,-17.08,235.15,235.31,0.0,0.0
1630607425.60005593,559828479,0.19,0.08,-16.81,-16.89,235.28,235.42,0.0,0.0
1630607425.70001578,559928439,0.16,0.24,-16.84,-16.8,235.41,235.53,0.0,0.0
1630607425.79997587,560028399,-0.18,0.1,-17.09,-16.9,235.52,235.64,0.0,0.0
1630607425.89993596,560128359,-0.66,-0.36,-17.36,-17.18,235.62,235.75,0.0,0.0
1630607425.99989581,560228319,-0.93,-0.83,-17.49,-17.44,235.7,235.86,0.0,0.0
1630607426.09985590,560328279,-0.99,-1.11,-17.51,-17.57,235.77,235.95,0.0,0.0
1630607426.19981599,560428239,-0.89,-1.14,-17.48,-17.6,235.84,236.04,0.0,0.0
1630607426.29977584,560528199,-0.66,-0.98,-17.39,-17.52,235.91,236.11,0.0,0.0
1630607426.39973593,560628159,-0.23,-0.57,-17.19,-17.32,235.98,236.16,0.0,0.0
1630607426.50052881,560728952,0.08,-0.09,-17.03,-17.09,236.06,236.21,0.0,0.0
1630607426.60048890,560828912,0.11,0.19,-17.03,-16.96,236.14,236.27,0.0,0.0
1630607426.70044899,560928872,-0.16,0.15,-17.24,-17.03,236.21,236.32,0.0,0.0
1630607426.80040884,561028832,-0.64,-0.26,-17.57,-17.33,236.27,236.38,0.0,0.0
1630607426.90036893,561128792,-0.96,-0.77,-17.79,-17.67,236.32,236.44,0.0,0.0
1630607427.00032878,561228752,-1.05,-1.11,-17.85,-17.88,236.36,236.5,0.0,0.0
1630607427.10028887,561328712,-0.97,-1.19,-17.8,-17.94,236.4,236.55,0.0,0.0
1630607427.20024896,561428672,-0.82,-1.08,-17.72,-17.87,236.43,236.59,0.0,0.0
1630607427.30020881,561528632,-0.51,-0.8,-17.55,-17.7,236.48,236.62,0.0,0.0
1630607427.40016890,561628592,-0.16,-0.37,-17.34,-17.44,236.52,236.65,0.0,0.0
1630607427.50012898,561728552,-0.01,-0.03,-17.24,-17.22,236.58,236.69,0.0,0.0
1630607427.60008883,561828512,-0.07,0.09,-17.27,-17.14,236.63,236.72,0.0,0.0
1630607427.70004892,561928472,-0.3,-0.01,-17.46,-17.24,236.68,236.76,0.0,0.0
1630607427.80000877,562028432,-0.75,-0.41,-17.8,-17.54,236.71,236.81,0.0,0.0
1630607427.89996886,562128392,-1.07,-0.91,-18.08,-17.92,236.74,236.85,0.0,0.0
1630607427.99992895,562228352,-1.12,-1.22,-18.2,-18.21,236.75,236.9,0.0,0.0
1630607428.09988880,562328312,-1.04,-1.28,-18.16,-18.3,236.77,236.93,0.0,0.0
1630607428.19984889,562428272,-0.81,-1.12,-18.0,-18.2,236.79,236.95,0.0,0.0
1630607428.29980898,562528232,-0.43,-0.74,-17.7,-17.93,236.82,236.96,0.0,0.0
1630607428.39976883,562628192,-0.21,-0.33,-17.48,-17.58,236.85,236.97,0.0,0.0
1630607428.50056195,562728985,-0.19,-0.12,-17.44,-17.37,236.88,236.99,0.0,0.0
1630607428.60052180,562828945,-0.3,-0.11,-17.53,-17.35,236.92,237.01,0.0,0.0
1630607428.70048189,562928905,-0.46,-0.25,-17.72,-17.5,236.95,237.03,0.0,0.0
1630607428.80044198,563028865,-0.79,-0.56,-18.01,-17.78,236.96,237.06,0.0,0.0
1630607428.90040183,563128825,-1.08,-0.96,-18.26,-18.13,236.98,237.09,0.0,0.0
1630607429.00036192,563228785,-1.12,-1.21,-18.34,-18.37,236.98,237.11,0.0,0.0
1630607429.10032177,563328745,-0.82,-1.15,-18.21,-18.4,236.99,237.13,0.0,0.0
1630607429.20028186,563428705,-0.38,-0.75,-17.93,-18.17,237.01,237.13,0.0,0.0
1630607429.30024195,563528665,-0.13,-0.3,-17.75,-17.88,237.03,237.14,0.0,0.0
1630607429.40020180,563628625,-0.14,-0.05,-17.71,-17.69,237.06,237.15,0.0,0.0
1630607429.50016189,563728585,-0.31,-0.08,-17.77,-17.64,237.08,237.16,0.0,0.0
1630607429.60012197,563828545,-0.51,-0.29,-17.89,-17.73,237.09,237.18,0.0,0.0
1630607429.70008183,563928505,-0.69,-0.54,-18.04,-17.89,237.1,237.2,0.0,0.0
1630607429.80004191,564028465,-1.04,-0.88,-18.29,-18.13,237.1,237.22,0.0,0.0
1630607429.90000176,564128425,-1.31,-1.27,-18.47,-18.39,237.1,237.23,0.0,0.0
1630607429.99996185,564228385,-1.18,-1.43,-18.42,-18.51,237.09,237.24,0.0,0.0
1630607430.09992194,564328345,-0.68,-1.13,-18.21,-18.39,237.09,237.23,0.0,0.0
1630607430.19988179,564428305,-0.31,-0.61,-18.04,-18.17,237.09,237.22,0.0,0.0
1630607430.29984188,564528265,-0.21,-0.24,-17.95,-17.98,237.11,237.2,0.0,0.0
1630607430.39980197,564628225,-0.28,-0.12,-17.94,-17.87,237.12,237.19,0.0,0.0
1630607430.49976182,564728185,-0.44,-0.22,-18.0,-17.88,237.13,237.19,0.0,0.0
1630607430.60055494,564828978,-0.58,-0.41,-18.11,-17.98,237.13,237.19,0.0,0.0
1630607430.70051479,564928938,-0.67,-0.6,-18.2,-18.11,237.14,237.2,0.0,0.0
1630607430.80047488,565028898,-0.66,-0.69,-18.27,-18.23,237.14,237.21,0.0,0.0
1630607430.90043497,565128858,-0.62,-0.71,-18.29,-18.29,237.15,237.22,0.0,0.0
1630607431.00039482,565228818,-0.6,-0.67,-18.26,-18.29,237.15,237.23,0.0,0.0
1630607431.10035491,565328778,-0.59,-0.63,-18.25,-18.26,237.15,237.24,0.0,0.0
1630607431.20031500,565428738,-0.6,-0.62,-18.27,-18.26,237.15,237.25,0.0,0.0
1630607431.30027485,565528698,-0.63,-0.63,-18.27,-18.26,237.15,237.25,0.0,0.0
1630607431.40023494,565628658,-0.65,-0.64,-18.29,-18.26,237.15,237.26,0.0,0.0
1630607431.50019479,565728618,-0.64,-0.65,-18.32,-18.28,237.15,237.25,0.0,0.0
1630607431.60015488,565828578,-0.65,-0.65,-18.35,-18.3,237.15,237.25,0.0,0.0
1630607431.70011497,565928538,-0.65,-0.65,-18.41,-18.35,237.16,237.25,0.0,0.0
1630607431.80007482,566028498,-0.64,-0.64,-18.46,-18.41,237.15,237.24,0.0,0.0
1630607431.90003490,566128458,-0.64,-0.63,-18.47,-18.46,237.15,237.24,0.0,0.0
1630607431.99999499,566228418,-0.66,-0.64,-18.46,-18.46,237.15,237.23,0.0,0.0
1630607432.09995484,566328378,-0.69,-0.67,-18.46,-18.45,237.14,237.23,0.0,0.0
1630607432.19991493,566428338,-0.7,-0.7,-18.44,-18.43,237.14,237.22,0.0,0.0
1630607432.29987478,566528298,-0.72,-0.72,-18.43,-18.42,237.13,237.22,0.0,0.0
1630607432.39983487,566628258,-0.74,-0.74,-18.45,-18.41,237.12,237.21,0.0,0.0
1630607432.49979496,566728218,-0.79,-0.78,-18.49,-18.44,237.12,237.21,0.0,0.0
1630607432.59975481,566828178,-0.81,-0.81,-18.51,-18.48,237.11,237.21,0.0,0.0
1630607432.70054793,566928971,-0.82,-0.83,-18.55,-18.51,237.1,237.2,0.0,0.0
1630607432.80050778,567028931,-0.84,-0.85,-18.6,-18.56,237.09,237.19,0.0,0.0
1630607432.90046787,567128891,-0.89,-0.89,-18.66,-18.62,237.08,237.17,0.0,0.0
1630607433.00042796,567228851,-0.92,-0.93,-18.69,-18.67,237.06,237.16,0.0,0.0
1630607433.10038781,567328811,-0.82,-0.89,-18.63,-18.67,237.05,237.15,0.0,0.0
1630607433.20034790,567428771,-0.7,-0.78,-18.53,-18.59,237.04,237.13,0.0,0.0
1630607433.30030799,567528731,-0.64,-0.67,-18.5,-18.5,237.04,237.11,0.0,0.0
1630607433.40026784,567628691,-0.62,-0.6,-18.54,-18.48,237.04,237.1,0.0,0.0
1630607433.50022793,567728651,-0.67,-0.6,-18.57,-18.51,237.03,237.09,0.0,0.0
1630607433.60018778,567828611,-0.73,-0.65,-18.6,-18.55,237.03,237.08,0.0,0.0
1630607433.70014787,567928571,-0.77,-0.73,-18.6,-18.57,237.02,237.08,0.0,0.0
1630607433.80010796,568028531,-0.8,-0.79,-18.58,-18.56,237.01,237.08,0.0,0.0
1630607433.90006781,568128491,-0.8,-0.81,-18.54,-18.52,237.01,237.08,0.0,0.0
1630607434.00002789,568228451,-0.77,-0.8,-18.53,-18.48,237.0,237.07,0.0,0.0
1630607434.09998798,568328411,-0.76,-0.79,-18.51,-18.47,236.99,237.07,0.0,0.0
1630607434.19994783,568428371,-0.76,-0.77,-18.51,-18.47,236.98,237.06,0.0,0.0
1630607434.29990792,568528331,-0.77,-0.76,-18.51,-18.47,236.98,237.05,0.0,0.0
1630607434.39986777,568628291,-0.76,-0.76,-18.5,-18.47,236.97,237.05,0.0,0.0
1630607434.49982786,568728251,-0.76,-0.76,-18.52,-18.48,236.97,237.04,0.0,0.0
1630607434.59978795,568828211,-0.77,-0.76,-18.52,-18.49,236.96,237.04,0.0,0.0
1630607434.69974780,568928171,-0.76,-0.77,-18.53,-18.5,236.96,237.03,0.0,0.0
1630607434.80054092,569028964,-0.76,-0.76,-18.53,-18.51,236.95,237.03,0.0,0.0
1630607434.90050077,569128924,-0.76,-0.76,-18.55,-18.53,236.96,237.02,0.0,0.0
1630607435.00046086,569228884,-0.76,-0.75,-18.57,-18.54,236.95,237.02,0.0,0.0
1630607435.10042095,569328844,-0.77,-0.76,-18.57,-18.55,236.95,237.02,0.0,0.0
1630607435.20038080,569428804,-0.78,-0.77,-18.54,-18.54,236.95,237.01,0.0,0.0
1630607435.30034089,569528764,-0.8,-0.79,-18.53,-18.53,236.94,237.01,0.0,0.0
1630607435.40030098,569628724,-0.8,-0.79,-18.52,-18.51,236.94,237.01,0.0,0.0
1630607435.50026083,569728684,-0.78,-0.79,-18.53,-18.5,236.94,237.0,0.0,0.0
1630607435.60022092,569828644,-0.76,-0.77,-18.53,-18.51,236.93,237.0,0.0,0.0
1630607435.70018077,569928604,-0.73,-0.74,-18.53,-18.51,236.93,237.0,0.0,0.0
1630607435.80014086,570028564,-0.74,-0.73,-18.52,-18.5,236.93,237.0,0.0,0.0
1630607435.90010095,570128524,-0.75,-0.72,-18.49,-18.49,236.93,237.0,0.0,0.0
1630607436.00006080,570228484,-0.78,-0.75,-18.47,-18.46,236.93,236.99,0.0,0.0
1630607436.10002089,570328444,-0.8,-0.78,-18.49,-18.46,236.92,236.99,0.0,0.0
1630607436.19998097,570428404,-0.8,-0.79,-18.51,-18.47,236.92,236.99,0.0,0.0
1630607436.29994082,570528364,-0.8,-0.8,-18.52,-18.48,236.92,236.99,0.0,0.0
1630607436.39990091,570628324,-0.79,-0.79,-18.5,-18.48,236.92,236.99,0.0,0.0
1630607436.49986076,570728284,-0.77,-0.77,-18.48,-18.47,236.92,236.98,0.0,0.0
1630607436.59982085,570828244,-0.74,-0.75,-18.48,-18.45,236.91,236.98,0.0,0.0
1630607436.69978094,570928204,-0.72,-0.72,-18.5,-18.45,236.91,236.98,0.0,0.0
1630607436.79974079,571028164,-0.73,-0.71,-18.52,-18.47,236.91,236.97,0.0,0.0
1630607436.90053391,571128957,-0.73,-0.71,-18.54,-18.51,236.91,236.97,0.0,0.0
1630607437.00049376,571228917,-0.73,-0.72,-18.53,-18.53,236.91,236.97,0.0,0.0
1630607437.10045385,571328877,-0.77,-0.75,-18.49,-18.5,236.91,236.97,0.0,0.0
1630607437.20041394,571428837,-0.78,-0.77,-18.48,-18.48,236.91,236.97,0.0,0.0
1630607437.30037379,571528797,-0.77,-0.78,-18.5,-18.47,236.91,236.97,0.0,0.0
1630607437.40033388,571628757,-0.77,-0.77,-18.54,-18.49,236.9,236.97,0.0,0.0
1630607437.50029397,571728717,-0.77,-0.77,-18.6,-18.54,236.91,236.97,0.0,0.0
1630607437.60025382,571828677,-0.73,-0.76,-18.66,-18.6,236.91,236.97,0.0,0.0
1630607437.70021391,571928637,-0.7,-0.72,-18.65,-18.64,236.91,236.97,0.0,0.0
1630607437.80017400,572028597,-0.69,-0.69,-18.61,-18.62,236.9,236.97,0.0,0.0
1630607437.90013385,572128557,-0.72,-0.7,-18.53,-18.56,236.9,236.96,0.0,0.0
1630607438.00009394,572228517,-0.76,-0.72,-18.47,-18.48,236.9,236.96,0.0,0.0
1630607438.10005379,572328477,-0.8,-0.77,-18.46,-18.42,236.9,236.95,0.0,0.0
1630607438.20001388,572428437,-0.81,-0.8,-18.47,-18.41,236.89,236.95,0.0,0.0
1630607438.29997396,572528397,-0.81,-0.81,-18.5,-18.43,236.89,236.95,0.0,0.0
1630607438.39993382,572628357,-0.81,-0.82,-18.53,-18.48,236.89,236.95,0.0,0.0
1630607438.49989390,572728317,-0.81,-0.82,-18.53,-18.5,236.89,236.95,0.0,0.0
1630607438.59985399,572828277,-0.79,-0.8,-18.52,-18.5,236.89,236.95,0.0,0.0
1630607438.69981384,572928237,-0.76,-0.77,-18.5,-18.49,236.89,236.95,0.0,0.0
1630607438.79977393,573028197,-0.76,-0.74,-18.47,-18.46,236.89,236.95,0.0,0.0
1630607438.89973378,573128157,-0.76,-0.73,-18.45,-18.44,236.89,236.95,0.0,0.0
1630607439.00052691,573228950,-0.77,-0.72,-18.45,-18.42,236.89,236.94,0.0,0.0
1630607439.10048699,573328910,-0.79,-0.75,-18.45,-18.41,236.89,236.94,0.0,0.0
1630607439.20044684,573428870,-0.81,-0.78,-18.46,-18.42,236.89,236.95,0.0,0.0
1630607439.30040693,573528830,-0.82,-0.81,-18.5,-18.45,236.88,236.95,0.0,0.0
1630607439.40036678,573628790,-0.81,-0.82,-18.54,-18.5,236.88,236.95,0.0,0.0
1630607439.50032687,573728750,-0.77,-0.81,-18.56,-18.55,236.88,236.94,0.0,0.0
1630607439.60028696,573828710,-0.74,-0.76,-18.6,-18.59,236.87,236.94,0.0,0.0
1630607439.70024681,573928670,-0.74,-0.74,-18.58,-18.6,236.87,236.94,0.0,0.0
1630607439.80020690,574028630,-0.74,-0.72,-18.56,-18.58,236.87,236.93,0.0,0.0
1630607439.90016699,574128590,-0.75,-0.72,-18.58,-18.58,236.87,236.93,0.0,0.0
1630607440.00012684,574228550,-0.78,-0.74,-18.57,-18.57,236.87,236.93,0.0,0.0
1630607440.10008693,574328510,-0.78,-0.76,-18.55,-18.55,236.87,236.92,0.0,0.0
1630607440.20004678,574428470,-0.75,-0.75,-18.53,-18.52,236.87,236.92,0.0,0.0
1630607440.30000687,574528430,-0.73,-0.73,-18.52,-18.49,236.87,236.91,0.0,0.0
1630607440.39996696,574628390,-0.73,-0.71,-18.53,-18.47,236.87,236.91,0.0,0.0
1630607440.49992681,574728350,-0.76,-0.73,-18.54,-18.48,236.87,236.91,0.0,0.0
1630607440.59988689,574828310,-0.79,-0.76,-18.55,-18.5,236.86,236.91,0.0,0.0
1630607440.69984698,574928270,-0.82,-0.8,-18.54,-18.51,236.86,236.91,0.0,0.0
1630607440.79980683,575028230,-0.82,-0.84,-18.53,-18.51,236.85,236.91,0.0,0.0
1630607440.89976692,575128190,-0.81,-0.84,-18.52,-18.51,236.85,236.91,0.0,0.0
1630607441.00055981,575228983,-0.79,-0.82,-18.51,-18.49,236.85,236.91,0.0,0.0
1630607441.10051990,575328943,-0.77,-0.79,-18.5,-18.48,236.85,236.91,0.0,0.0
1630607441.20047998,575428903,-0.76,-0.76,-18.49,-18.46,236.84,236.9,0.0,0.0
1630607441.30043983,575528863,-0.78,-0.77,-18.48,-18.45,236.84,236.9,0.0,0.0
1630607441.40039992,575628823,-0.78,-0.76,-18.47,-18.44,236.84,236.89,0.0,0.0
1630607441.50035977,575728783,-0.79,-0.77,-18.48,-18.44,236.84,236.89,0.0,0.0
1630607441.60031986,575828743,-0.79,-0.77,-18.48,-18.44,236.84,236.89,0.0,0.0
1630607441.70027995,575928703,-0.78,-0.77,-18.51,-18.47,236.84,236.89,0.0,0.0
1630607441.80023980,576028663,-0.8,-0.78,-18.52,-18.49,236.83,236.89,0.0,0.0
1630607441.90019989,576128623,-0.82,-0.8,-18.51,-18.49,236.83,236.89,0.0,0.0
1630607442.00015998,576228583,-0.82,-0.81,-18.53,-18.49,236.82,236.88,0.0,0.0
1630607442.10011983,576328543,-0.83,-0.82,-18.52,-18.5,236.82,236.88,0.0,0.0
1630607442.20007992,576428503,-0.84,-0.83,-18.53,-18.5,236.82,236.87,0.0,0.0
1630607442.30003977,576528463,-0.83,-0.83,-18.53,-18.5,236.81,236.87,0.0,0.0
1630607442.39999986,576628423,-0.8,-0.81,-18.53,-18.51,236.81,236.86,0.0,0.0
1630607442.49995995,576728383,-0.81,-0.8,-18.52,-18.5,236.81,236.85,0.0,0.0
1630607442.59991980,576828343,-0.8,-0.78,-18.51,-18.49,236.81,236.85,0.0,0.0
1630607442.69987988,576928303,-0.81,-0.79,-18.5,-18.48,236.81,236.85,0.0,0.0
1630607442.79983997,577028263,-0.83,-0.8,-18.5,-18.47,236.8,236.84,0.0,0.0
1630607442.89979982,577128223,-0.83,-0.82,-18.5,-18.48,236.8,236.84,0.0,0.0
1630607442.99975991,577228183,-0.82,-0.82,-18.49,-18.47,236.8,236.84,0.0,0.0
1630607443.10055280,577328976,-0.82,-0.82,-18.51,-18.47,236.8,236.84,0.0,0.0
1630607443.20051289,577428936,-0.82,-0.81,-18.51,-18.48,236.79,236.84,0.0,0.0
1630607443.30047297,577528896,-0.82,-0.8,-18.52,-18.49,236.79,236.84,0.0,0.0
1630607443.40043283,577628856,-0.82,-0.8,-18.51,-18.5,236.79,236.84,0.0,0.0
1630607443.50039291,577728816,-0.84,-0.81,-18.52,-18.5,236.79,236.84,0.0,0.0
1630607443.60035276,577828776,-0.87,-0.84,-18.52,-18.5,236.79,236.84,0.0,0.0
1630607443.70031285,577928736,-0.89,-0.88,-18.5,-18.48,236.79,236.84,0.0,0.0
1630607443.80027294,578028696,-0.91,-0.9,-18.5,-18.47,236.79,236.84,0.0,0.0
1630607443.90023279,578128656,-0.88,-0.89,-18.52,-18.48,236.79,236.84,0.0,0.0
1630607444.00019288,578228616,-0.84,-0.85,-18.52,-18.5,236.78,236.84,0.0,0.0
1630607444.10015297,578328576,-0.81,-0.81,-18.51,-18.5,236.79,236.84,0.0,0.0
1630607444.20011282,578428536,-0.79,-0.78,-18.48,-18.47,236.79,236.83,0.0,0.0
1630607444.30007291,578528496,-0.78,-0.77,-18.48,-18.46,236.79,236.84,0.0,0.0
1630607444.40003300,578628456,-0.8,-0.77,-18.49,-18.46,236.8,236.84,0.0,0.0
1630607444.49999285,578728416,-0.83,-0.81,-18.49,-18.47,236.8,236.84,0.0,0.0
1630607444.59995294,578828376,-0.84,-0.83,-18.48,-18.46,236.8,236.85,0.0,0.0
1630607444.69991279,578928336,-0.82,-0.84,-18.49,-18.46,236.8,236.85,0.0,0.0
1630607444.79987288,579028296,-0.82,-0.82,-18.49,-18.46,236.8,236.85,0.0,0.0
1630607444.89983296,579128256,-0.83,-0.81,-18.5,-18.46,236.8,236.85,0.0,0.0
1630607444.99979281,579228216,-0.86,-0.82,-18.49,-18.47,236.8,236.85,0.0,0.0
1630607445.09975290,579328176,-0.87,-0.85,-18.5,-18.47,236.8,236.85,0.0,0.0
1630607445.20054579,579428969,-0.89,-0.88,-18.5,-18.47,236.8,236.85,0.0,0.0
1630607445.30050588,579528929,-0.89,-0.9,-18.51,-18.48,236.8,236.85,0.0,0.0
1630607445.40046597,579628889,-0.88,-0.89,-18.52,-18.48,236.79,236.85,0.0,0.0
1630607445.50042582,579728849,-0.87,-0.89,-18.5,-18.48,236.79,236.84,0.0,0.0
1630607445.60038590,579828809,-0.84,-0.86,-18.49,-18.47,236.79,236.84,0.0,0.0
1630607445.70034599,579928769,-0.84,-0.84,-18.48,-18.46,236.79,236.83,0.0,0.0
1630607445.80030584,580028729,-0.84,-0.82,-18.47,-18.44,236.79,236.83,0.0,0.0
1630607445.90026593,580128689,-0.88,-0.83,-18.45,-18.42,236.79,236.83,0.0,0.0
1630607446.00022578,580228649,-0.88,-0.85,-18.47,-18.43,236.79,236.83,0.0,0.0
1630607446.10018587,580328609,-0.86,-0.86,-18.49,-18.45,236.79,236.83,0.0,0.0
