timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630608075.09942508,302128267,1.64,1.52,-17.28,-17.56,205.25,205.23,0.0,0.0
1630608075.19938493,302228227,1.89,1.65,-17.0,-17.28,205.25,205.24,0.0,0.0
1630608075.29934502,302328187,2.2,1.98,-16.65,-16.86,205.25,205.25,0.0,0.0
1630608075.40013814,302428980,2.35,2.28,-16.5,-16.53,205.26,205.25,0.0,0.0
1630608075.50009799,302528940,2.31,2.41,-16.56,-16.41,205.26,205.25,0.0,0.0
1630608075.60005808,302628900,2.11,2.32,-16.95,-16.61,205.27,205.24,0.0,0.0
1630608075.70001793,302728860,1.86,2.07,-17.38,-17.1,205.27,205.22,0.0,0.0
1630608075.79997802,302828820,1.69,1.79,-17.56,-17.52,205.26,205.21,0.0,0.0
1630608075.89993811,302928780,1.54,1.56,-17.48,-17.67,205.25,205.21,0.0,0.0
1630608075.99989796,303028740,1.49,1.39,-17.3,-17.58,205.24,205.23,0.0,0.0
1630608076.09985805,303128700,1.57,1.38,-17.14,-17.37,205.23,205.24,0.0,0.0
1630608076.19981813,303228660,1.93,1.61,-16.86,-17.08,205.23,205.25,0.0,0.0
1630608076.29977798,303328620,2.28,2.03,-16.61,-16.72,205.23,205.25,0.0,0.0
1630608076.39973807,303428580,2.41,2.37,-16.55,-16.5,205.24,205.25,0.0,0.0
1630608076.49969792,303528540,2.35,2.5,-16.68,-16.49,205.25,205.24,0.0,0.0
1630608076.59965801,303628500,2.11,2.37,-17.08,-16.77,205.26,205.22,0.0,0.0
1630608076.69961810,303728460,1.89,2.11,-17.45,-17.23,205.26,205.2,0.0,0.0
1630608076.79957795,303828420,1.71,1.83,-17.58,-17.6,205.26,205.2,0.0,0.0
1630608076.89953804,303928380,1.52,1.56,-17.48,-17.7,205.25,205.21,0.0,0.0
1630608076.99949813,304028340,1.44,1.36,-17.29,-17.57,205.24,205.23,0.0,0.0
1630608077.09945798,304128300,1.49,1.32,-17.12,-17.34,205.22,205.24,0.0,0.0
1630608077.19941807,304228260,1.78,1.47,-16.92,-17.09,205.22,205.25,0.0,0.0
1630608077.29937792,304328220,2.18,1.89,-16.7,-16.79,205.22,205.25,0.0,0.0
1630608077.39933801,304428180,2.4,2.29,-16.63,-16.59,205.22,205.25,0.0,0.0
1630608077.50013113,304528973,2.37,2.48,-16.8,-16.59,205.23,205.23,0.0,0.0
1630608077.60009098,304628933,2.12,2.38,-17.25,-16.93,205.24,205.2,0.0,0.0
1630608077.70005107,304728893,1.86,2.09,-17.6,-17.4,205.24,205.18,0.0,0.0
1630608077.80001092,304828853,1.71,1.8,-17.69,-17.74,205.24,205.18,0.0,0.0
1630608077.89997101,304928813,1.69,1.65,-17.57,-17.8,205.23,205.19,0.0,0.0
1630608077.99993110,305028773,1.62,1.55,-17.33,-17.62,205.23,205.21,0.0,0.0
1630608078.09989095,305128733,1.69,1.53,-16.97,-17.27,205.22,205.23,0.0,0.0
1630608078.19985104,305228693,2.0,1.73,-16.62,-16.81,205.22,205.24,0.0,0.0
1630608078.29981112,305328653,2.21,2.04,-16.51,-16.48,205.22,205.25,0.0,0.0
1630608078.39977098,305428613,2.27,2.25,-16.61,-16.41,205.23,205.24,0.0,0.0
1630608078.49973106,305528573,2.12,2.28,-16.97,-16.63,205.23,205.22,0.0,0.0
1630608078.59969091,305628533,1.89,2.09,-17.43,-17.12,205.24,205.2,0.0,0.0
1630608078.69965100,305728493,1.74,1.85,-17.65,-17.58,205.23,205.19,0.0,0.0
1630608078.79961109,305828453,1.71,1.69,-17.64,-17.81,205.23,205.19,0.0,0.0
1630608078.89957094,305928413,1.76,1.66,-17.49,-17.77,205.23,205.2,0.0,0.0
1630608078.99953103,306028373,1.86,1.72,-17.27,-17.56,205.23,205.21,0.0,0.0
1630608079.09949112,306128333,2.04,1.88,-16.88,-17.17,205.23,205.23,0.0,0.0
1630608079.19945097,306228293,2.18,2.08,-16.6,-16.74,205.23,205.24,0.0,0.0
1630608079.29941106,306328253,2.23,2.22,-16.55,-16.47,205.24,205.25,0.0,0.0
1630608079.39937091,306428213,2.16,2.26,-16.71,-16.46,205.25,205.24,0.0,0.0
1630608079.49933100,306528173,1.98,2.14,-17.16,-16.8,205.25,205.23,0.0,0.0
1630608079.60012412,306628966,1.82,1.93,-17.53,-17.3,205.25,205.21,0.0,0.0
1630608079.70008397,306728926,1.75,1.76,-17.64,-17.67,205.25,205.21,0.0,0.0
1630608079.80004406,306828886,1.77,1.69,-17.58,-17.8,205.25,205.22,0.0,0.0
1630608079.90000391,306928846,1.8,1.71,-17.41,-17.69,205.24,205.23,0.0,0.0
1630608079.99996400,307028806,1.73,1.69,-17.13,-17.43,205.24,205.24,0.0,0.0
1630608080.09992409,307128766,1.74,1.69,-16.7,-16.99,205.23,205.26,0.0,0.0
1630608080.19988394,307228726,1.86,1.74,-16.45,-16.54,205.23,205.26,0.0,0.0
1630608080.29984403,307328686,2.1,1.94,-16.53,-16.36,205.23,205.25,0.0,0.0
1630608080.39980412,307428646,2.14,2.13,-16.93,-16.56,205.24,205.23,0.0,0.0
1630608080.49976397,307528606,2.01,2.13,-17.44,-17.08,205.24,205.2,0.0,0.0
1630608080.59972405,307628566,1.89,2.01,-17.69,-17.59,205.24,205.18,0.0,0.0
1630608080.69968414,307728526,1.82,1.88,-17.68,-17.84,205.24,205.18,0.0,0.0
1630608080.79964399,307828486,1.72,1.75,-17.47,-17.79,205.24,205.19,0.0,0.0
1630608080.89960408,307928446,1.58,1.59,-17.16,-17.5,205.23,205.21,0.0,0.0
1630608080.99956393,308028406,1.63,1.5,-16.7,-17.03,205.22,205.23,0.0,0.0
1630608081.09952402,308128366,1.79,1.6,-16.37,-16.51,205.21,205.24,0.0,0.0
1630608081.19948411,308228326,2.02,1.82,-16.35,-16.22,205.22,205.24,0.0,0.0
1630608081.29944396,308328286,2.23,2.11,-16.57,-16.26,205.22,205.22,0.0,0.0
1630608081.39940405,308428246,2.19,2.27,-17.04,-16.64,205.23,205.2,0.0,0.0
1630608081.49936414,308528206,2.0,2.19,-17.47,-17.21,205.23,205.17,0.0,0.0
1630608081.59932399,308628166,1.85,1.99,-17.62,-17.63,205.23,205.16,0.0,0.0
1630608081.70011711,308728959,1.77,1.82,-17.55,-17.77,205.23,205.17,0.0,0.0
1630608081.80007696,308828919,1.65,1.66,-17.32,-17.65,205.23,205.19,0.0,0.0
1630608081.90003705,308928879,1.52,1.51,-17.09,-17.36,205.22,205.21,0.0,0.0
1630608081.99999714,309028839,1.55,1.43,-16.8,-17.02,205.21,205.23,0.0,0.0
1630608082.09995699,309128799,1.8,1.56,-16.51,-16.62,205.2,205.24,0.0,0.0
1630608082.19991708,309228759,2.13,1.87,-16.45,-16.37,205.21,205.24,0.0,0.0
1630608082.29987693,309328719,2.3,2.22,-16.64,-16.39,205.21,205.22,0.0,0.0
1630608082.39983702,309428679,2.17,2.32,-17.14,-16.77,205.22,205.2,0.0,0.0
1630608082.49979711,309528639,1.95,2.18,-17.52,-17.31,205.22,205.17,0.0,0.0
1630608082.59975696,309628599,1.79,1.94,-17.61,-17.67,205.22,205.16,0.0,0.0
1630608082.69971704,309728559,1.72,1.74,-17.5,-17.75,205.22,205.17,0.0,0.0
1630608082.79967713,309828519,1.74,1.66,-17.31,-17.61,205.22,205.19,0.0,0.0
1630608082.89963698,309928479,1.7,1.63,-17.06,-17.33,205.21,205.2,0.0,0.0
1630608082.99959707,310028439,1.74,1.62,-16.62,-16.89,205.21,205.22,0.0,0.0
1630608083.09955692,310128399,1.96,1.76,-16.4,-16.46,205.21,205.22,0.0,0.0
1630608083.19951701,310228359,2.2,2.03,-16.49,-16.31,205.21,205.22,0.0,0.0
1630608083.29947710,310328319,2.21,2.23,-16.93,-16.54,205.22,205.2,0.0,0.0
1630608083.39943695,310428279,2.05,2.2,-17.42,-17.08,205.22,205.18,0.0,0.0
1630608083.49939704,310528239,1.89,2.04,-17.64,-17.57,205.22,205.17,0.0,0.0
1630608083.59935713,310628199,1.8,1.86,-17.57,-17.77,205.22,205.17,0.0,0.0
1630608083.69931698,310728159,1.76,1.74,-17.38,-17.67,205.22,205.19,0.0,0.0
1630608083.80011010,310828952,1.66,1.63,-17.14,-17.41,205.22,205.21,0.0,0.0
1630608083.90006995,310928912,1.6,1.53,-16.92,-17.11,205.21,205.23,0.0,0.0
1630608084.00003004,311028872,1.72,1.56,-16.59,-16.76,205.2,205.24,0.0,0.0
1630608084.09999013,311128832,1.97,1.77,-16.48,-16.45,205.2,205.24,0.0,0.0
1630608084.19994998,311228792,2.05,1.99,-16.87,-16.54,205.2,205.22,0.0,0.0
1630608084.29991007,311328752,1.98,2.06,-17.32,-16.98,205.2,205.19,0.0,0.0
1630608084.39986992,311428712,1.9,2.01,-17.54,-17.43,205.2,205.16,0.0,0.0
1630608084.49983001,311528672,1.85,1.92,-17.55,-17.67,205.2,205.15,0.0,0.0
1630608084.59979010,311628632,1.83,1.84,-17.41,-17.66,205.19,205.15,0.0,0.0
1630608084.69974995,311728592,1.81,1.8,-17.21,-17.47,205.19,205.16,0.0,0.0
1630608084.79971004,311828552,1.75,1.73,-16.84,-17.13,205.18,205.18,0.0,0.0
1630608084.89967012,311928512,1.82,1.73,-16.4,-16.62,205.18,205.19,0.0,0.0
1630608084.99962997,312028472,1.97,1.83,-16.26,-16.23,205.18,205.2,0.0,0.0
1630608085.09959006,312128432,2.06,1.99,-16.6,-16.24,205.18,205.19,0.0,0.0
1630608085.19954991,312228392,2.01,2.04,-17.17,-16.73,205.18,205.16,0.0,0.0
1630608085.29951000,312328352,1.93,2.0,-17.54,-17.32,205.18,205.14,0.0,0.0
1630608085.39947009,312428312,1.87,1.91,-17.64,-17.71,205.18,205.13,0.0,0.0
1630608085.49942994,312528272,1.84,1.84,-17.52,-17.79,205.18,205.14,0.0,0.0
1630608085.59939003,312628232,1.84,1.81,-17.32,-17.63,205.18,205.15,0.0,0.0
1630608085.69935012,312728192,1.76,1.77,-17.11,-17.35,205.17,205.17,0.0,0.0
1630608085.80014300,312828985,1.64,1.64,-16.83,-17.02,205.16,205.18,0.0,0.0
1630608085.90010309,312928945,1.71,1.61,-16.45,-16.6,205.16,205.19,0.0,0.0
1630608086.00006294,313028905,1.87,1.72,-16.44,-16.31,205.15,205.18,0.0,0.0
1630608086.10002303,313128865,1.96,1.88,-16.91,-16.51,205.15,205.16,0.0,0.0
1630608086.19998312,313228825,1.98,1.97,-17.31,-17.0,205.15,205.13,0.0,0.0
1630608086.29994297,313328785,1.95,2.0,-17.47,-17.41,205.15,205.11,0.0,0.0
1630608086.39990306,313428745,1.89,1.95,-17.47,-17.61,205.15,205.1,0.0,0.0
1630608086.49986291,313528705,1.85,1.89,-17.37,-17.59,205.14,205.1,0.0,0.0
1630608086.59982300,313628665,1.82,1.83,-17.25,-17.46,205.14,205.11,0.0,0.0
1630608086.69978309,313728625,1.85,1.81,-17.13,-17.27,205.14,205.12,0.0,0.0
1630608086.79974294,313828585,1.92,1.83,-16.97,-17.07,205.14,205.13,0.0,0.0
1630608086.89970303,313928545,2.07,1.95,-16.64,-16.78,205.14,205.14,0.0,0.0
1630608086.99966311,314028505,2.18,2.1,-16.43,-16.47,205.15,205.15,0.0,0.0
1630608087.09962296,314128465,2.07,2.14,-16.72,-16.46,205.15,205.15,0.0,0.0
1630608087.19958305,314228425,1.87,2.01,-17.19,-16.85,205.15,205.13,0.0,0.0
1630608087.29954314,314328385,1.73,1.82,-17.48,-17.32,205.14,205.12,0.0,0.0
1630608087.39950299,314428345,1.67,1.67,-17.55,-17.62,205.14,205.11,0.0,0.0
1630608087.49946308,314528305,1.68,1.61,-17.45,-17.67,205.13,205.12,0.0,0.0
1630608087.59942293,314628265,1.73,1.63,-17.32,-17.55,205.13,205.12,0.0,0.0
1630608087.69938302,314728225,1.74,1.68,-17.17,-17.36,205.12,205.12,0.0,0.0
1630608087.79934311,314828185,1.69,1.68,-17.07,-17.17,205.12,205.12,0.0,0.0
1630608087.90013599,314928978,1.77,1.7,-16.88,-16.98,205.11,205.11,0.0,0.0
1630608088.00009608,315028938,1.95,1.84,-16.67,-16.72,205.11,205.11,0.0,0.0
1630608088.10005593,315128898,1.92,1.94,-16.86,-16.68,205.11,205.1,0.0,0.0
1630608088.20001602,315228858,1.81,1.9,-17.18,-16.93,205.11,205.08,0.0,0.0
1630608088.29997611,315328818,1.73,1.81,-17.4,-17.26,205.1,205.06,0.0,0.0
1630608088.39993596,315428778,1.71,1.73,-17.44,-17.48,205.1,205.05,0.0,0.0
1630608088.49989605,315528738,1.71,1.7,-17.37,-17.51,205.1,205.06,0.0,0.0
1630608088.59985614,315628698,1.74,1.7,-17.26,-17.42,205.09,205.06,0.0,0.0
1630608088.69981599,315728658,1.75,1.72,-17.17,-17.29,205.09,205.07,0.0,0.0
1630608088.79977608,315828618,1.76,1.73,-17.13,-17.18,205.09,205.08,0.0,0.0
1630608088.89973593,315928578,1.78,1.75,-17.13,-17.13,205.09,205.09,0.0,0.0
1630608088.99969602,316028538,1.78,1.76,-17.13,-17.12,205.09,205.09,0.0,0.0
1630608089.09965611,316128498,1.29,1.69,-17.66,-17.2,205.08,205.09,0.0,0.0
1630608089.19961596,316228458,-1.73,-0.3,-20.84,-19.32,205.09,205.06,0.0,0.0
1630608089.29957604,316328418,-2.61,-2.42,-21.71,-21.52,205.09,205.11,0.0,0.0
1630608089.39953613,316428378,-1.89,-2.95,-20.85,-21.99,205.11,205.13,0.0,0.01
1630608089.49949598,316528338,-0.72,-2.1,-19.61,-21.06,205.16,205.09,0.0,0.0
1630608089.59945607,316628298,0.3,-0.68,-18.65,-19.64,205.23,205.07,0.0,0.0
1630608089.69941592,316728258,0.93,0.61,-18.16,-18.44,205.33,205.12,0.0,0.01
1630608089.79937601,316828218,1.13,1.39,-18.12,-17.83,205.44,205.2,0.0,0.01
1630608089.89933610,316928178,1.03,1.61,-18.32,-17.79,205.55,205.3,0.0,0.01
1630608090.00012898,317028971,0.82,1.42,-18.49,-18.03,205.66,205.42,0.0,0.0
1630608090.10008907,317128931,0.63,1.08,-18.61,-18.34,205.77,205.56,0.0,0.0
1630608090.20004892,317228891,0.51,0.73,-18.68,-18.6,205.89,205.72,0.0,0.0
1630608090.30000901,317328851,0.54,0.54,-18.67,-18.72,206.0,205.89,0.0,0.0
1630608090.39996910,317428811,0.58,0.49,-18.66,-18.74,206.11,206.06,0.0,0.0
1630608090.49992895,317528771,0.62,0.51,-18.62,-18.73,206.22,206.21,0.0,0.0
1630608090.59988904,317628731,0.75,0.6,-18.45,-18.59,206.34,206.36,0.0,0.0
1630608090.69984913,317728691,0.87,0.75,-18.3,-18.4,206.45,206.5,0.0,0.0
1630608090.79980898,317828651,0.93,0.87,-18.23,-18.25,206.57,206.62,0.0,0.0
1630608090.89976907,317928611,0.95,0.95,-18.25,-18.19,206.68,206.73,0.0,0.0
1630608090.99972892,318028571,0.93,0.96,-18.32,-18.23,206.79,206.83,0.0,0.0
1630608091.09968901,318128531,0.87,0.92,-18.37,-18.31,206.9,206.93,0.0,0.0
1630608091.19964910,318228491,0.82,0.84,-18.37,-18.37,207.01,207.02,0.0,0.0
1630608091.29960895,318328451,0.79,0.78,-18.35,-18.39,207.11,207.12,0.0,0.0
1630608091.39956903,318428411,0.79,0.75,-18.32,-18.38,207.21,207.21,0.0,0.0
1630608091.49952912,318528371,0.8,0.75,-18.34,-18.36,207.3,207.3,0.0,0.0
1630608091.59948897,318628331,0.8,0.76,-18.56,-18.47,207.4,207.38,0.0,0.0
1630608091.69944906,318728291,0.76,0.75,-18.76,-18.68,207.48,207.47,0.0,0.0
1630608091.79940891,318828251,0.74,0.73,-18.79,-18.84,207.57,207.55,0.0,0.0
1630608091.89936900,318928211,0.82,0.74,-18.59,-18.8,207.65,207.64,0.0,0.0
1630608091.99932909,319028171,1.01,0.88,-18.13,-18.45,207.74,207.73,0.0,0.0
1630608092.10012197,319128964,1.13,1.06,-17.83,-18.0,207.82,207.82,0.0,0.0
1630608092.20008206,319228924,1.12,1.15,-17.79,-17.73,207.91,207.91,0.0,0.0
1630608092.30004191,319328884,0.95,1.09,-18.1,-17.79,207.98,207.98,0.0,0.0
1630608092.40000200,319428844,0.72,0.87,-18.52,-18.18,208.05,208.05,0.0,0.0
1630608092.49996209,319528804,0.6,0.65,-18.76,-18.62,208.12,208.12,0.0,0.0
1630608092.59992194,319628764,0.59,0.52,-18.77,-18.88,208.18,208.19,0.0,0.0
1630608092.69988203,319728724,0.63,0.51,-18.65,-18.88,208.23,208.25,0.0,0.0
1630608092.79984212,319828684,0.68,0.55,-18.49,-18.74,208.29,208.32,0.0,0.0
1630608092.89980197,319928644,0.71,0.63,-18.35,-18.52,208.34,208.37,0.0,0.0
1630608092.99976206,320028604,0.73,0.68,-18.28,-18.35,208.39,208.42,0.0,0.0
1630608093.09972191,320128564,0.74,0.72,-18.25,-18.24,208.44,208.47,0.0,0.0
1630608093.19968200,320228524,0.73,0.72,-18.27,-18.22,208.49,208.5,0.0,0.0
1630608093.29964209,320328484,0.7,0.71,-18.3,-18.24,208.53,208.54,0.0,0.0
1630608093.39960194,320428444,0.67,0.67,-18.33,-18.29,208.57,208.57,0.0,0.0
1630608093.49956203,320528404,0.66,0.65,-18.33,-18.33,208.61,208.6,0.0,0.0
1630608093.59952211,320628364,0.68,0.65,-18.33,-18.35,208.65,208.64,0.0,0.0
1630608093.69948196,320728324,0.7,0.67,-18.29,-18.33,208.68,208.67,0.0,0.0
1630608093.79944205,320828284,0.68,0.67,-18.26,-18.3,208.72,208.71,0.0,0.0
1630608093.89940214,320928244,0.68,0.66,-18.21,-18.26,208.75,208.74,0.0,0.0
1630608093.99936199,321028204,0.69,0.66,-18.17,-18.21,208.78,208.78,0.0,0.0
1630608094.09932208,321128164,0.69,0.67,-18.13,-18.16,208.81,208.81,0.0,0.0
1630608094.20011497,321228957,0.7,0.68,-18.1,-18.11,208.84,208.84,0.0,0.0
1630608094.30007505,321328917,0.75,0.72,-18.06,-18.07,208.86,208.87,0.0,0.0
1630608094.40003514,321428877,0.74,0.73,-18.1,-18.07,208.89,208.89,0.0,0.0
1630608094.49999499,321528837,0.69,0.71,-18.18,-18.13,208.91,208.92,0.0,0.0
1630608094.59995508,321628797,0.64,0.65,-18.21,-18.21,208.94,208.94,0.0,0.0
1630608094.69991493,321728757,0.61,0.6,-18.21,-18.25,208.96,208.96,0.0,0.0
1630608094.79987502,321828717,0.6,0.56,-18.19,-18.26,208.98,208.98,0.0,0.0
1630608094.89983511,321928677,0.61,0.56,-18.18,-18.24,208.99,209.0,0.0,0.0
1630608094.99979496,322028637,0.6,0.56,-18.16,-18.22,209.01,209.01,0.0,0.0
1630608095.09975505,322128597,0.61,0.58,-18.14,-18.18,209.02,209.03,0.0,0.0
1630608095.19971514,322228557,0.56,0.55,-18.06,-18.12,209.04,209.04,0.0,0.0
1630608095.29967499,322328517,0.51,0.51,-18.03,-18.04,209.05,209.05,0.0,0.0
1630608095.39963508,322428477,0.48,0.46,-18.04,-18.02,209.06,209.07,0.0,0.0
1630608095.49959493,322528437,0.48,0.43,-18.08,-18.05,209.07,209.07,0.0,0.0
1630608095.59955502,322628397,0.49,0.42,-18.12,-18.08,209.08,209.08,0.0,0.0
1630608095.69951510,322728357,0.52,0.46,-18.15,-18.12,209.08,209.08,0.0,0.0
1630608095.79947495,322828317,0.53,0.49,-18.18,-18.17,209.09,209.08,0.0,0.0
1630608095.89943504,322928277,0.54,0.52,-18.19,-18.21,209.09,209.09,0.0,0.0
1630608095.99939513,323028237,0.52,0.53,-18.19,-18.24,209.1,209.09,0.0,0.0
1630608096.09935498,323128197,0.52,0.52,-18.17,-18.23,209.1,209.09,0.0,0.0
1630608096.19931507,323228157,0.51,0.51,-18.14,-18.2,209.11,209.1,0.0,0.0
1630608096.30010796,323328950,0.5,0.5,-18.12,-18.15,209.11,209.11,0.0,0.0
1630608096.40006804,323428910,0.5,0.49,-18.14,-18.15,209.11,209.11,0.0,0.0
1630608096.50002813,323528870,0.52,0.49,-18.15,-18.15,209.11,209.11,0.0,0.0
1630608096.59998798,323628830,0.54,0.5,-18.14,-18.16,209.12,209.12,0.0,0.0
1630608096.69994807,323728790,0.55,0.53,-18.14,-18.16,209.12,209.12,0.0,0.0
1630608096.79990792,323828750,0.56,0.54,-18.15,-18.16,209.12,209.12,0.0,0.0
1630608096.89986801,323928710,0.55,0.55,-18.15,-18.17,209.12,209.12,0.0,0.0
1630608096.99982810,324028670,0.52,0.53,-18.16,-18.18,209.13,209.12,0.0,0.0
1630608097.09978795,324128630,0.51,0.51,-18.17,-18.19,209.12,209.12,0.0,0.0
1630608097.19974804,324228590,0.51,0.49,-18.15,-18.19,209.13,209.12,0.0,0.0
1630608097.29970813,324328550,0.49,0.48,-18.13,-18.16,209.12,209.12,0.0,0.0
1630608097.39966798,324428510,0.45,0.44,-18.11,-18.13,209.12,209.12,0.0,0.0
1630608097.49962807,324528470,0.45,0.43,-18.03,-18.08,209.12,209.12,0.0,0.0
1630608097.59958792,324628430,0.47,0.42,-17.99,-18.02,209.12,209.12,0.0,0.0
1630608097.69954801,324728390,0.5,0.45,-17.98,-17.98,209.12,209.11,0.0,0.0
1630608097.79950809,324828350,0.5,0.48,-18.02,-17.98,209.12,209.11,0.0,0.0
1630608097.89946795,324928310,0.43,0.45,-18.19,-18.09,209.12,209.11,0.0,0.0
1630608097.99942803,325028270,0.37,0.38,-18.35,-18.28,209.12,209.11,0.0,0.0
1630608098.09938812,325128230,0.34,0.33,-18.37,-18.42,209.11,209.1,0.0,0.0
1630608098.19934797,325228190,0.38,0.31,-18.23,-18.4,209.1,209.1,0.0,0.0
1630608098.30014110,325328983,0.57,0.43,-17.86,-18.13,209.1,209.1,0.0,0.0
1630608098.40010095,325428943,0.7,0.61,-17.57,-17.75,209.11,209.1,0.0,0.0
1630608098.50006104,325528903,0.74,0.74,-17.5,-17.49,209.11,209.1,0.0,0.0
1630608098.60002112,325628863,0.66,0.74,-17.63,-17.45,209.12,209.1,0.0,0.0
1630608098.69998097,325728823,0.5,0.63,-18.04,-17.72,209.12,209.1,0.0,0.0
1630608098.79994106,325828783,0.36,0.44,-18.41,-18.19,209.12,209.1,0.0,0.0
1630608098.89990091,325928743,0.31,0.3,-18.56,-18.56,209.11,209.1,0.0,0.0
1630608098.99986100,326028703,0.36,0.27,-18.49,-18.68,209.11,209.1,0.0,0.0
1630608099.09982109,326128663,0.42,0.33,-18.32,-18.57,209.1,209.1,0.0,0.0
1630608099.19978094,326228623,0.5,0.41,-18.03,-18.31,209.1,209.11,0.0,0.0
1630608099.29974103,326328583,0.61,0.53,-17.58,-17.85,209.1,209.11,0.0,0.0
1630608099.39970112,326428543,0.63,0.62,-17.34,-17.42,209.1,209.11,0.0,0.0
1630608099.49966097,326528503,0.6,0.64,-17.45,-17.24,209.1,209.1,0.0,0.0
1630608099.59962106,326628463,0.53,0.58,-17.97,-17.53,209.1,209.09,0.0,0.0
1630608099.69958115,326728423,0.48,0.51,-18.45,-18.11,209.1,209.08,0.0,0.0
1630608099.79954100,326828383,0.47,0.47,-18.65,-18.61,209.1,209.07,0.0,0.0
1630608099.89950109,326928343,0.48,0.46,-18.62,-18.82,209.1,209.07,0.0,0.0
1630608099.99946094,327028303,0.5,0.47,-18.46,-18.75,209.1,209.07,0.0,0.0
1630608100.09942102,327128263,0.48,0.49,-18.19,-18.5,209.09,209.07,0.0,0.0
1630608100.19938111,327228223,0.46,0.46,-17.76,-18.07,209.09,209.08,0.0,0.0
1630608100.29934096,327328183,0.53,0.49,-17.43,-17.57,209.09,209.08,0.0,0.0
1630608100.40013409,327428976,0.57,0.54,-17.4,-17.28,209.09,209.08,0.0,0.0
1630608100.50009394,327528936,0.51,0.54,-17.78,-17.39,209.09,209.08,0.0,0.0
1630608100.60005403,327628896,0.5,0.5,-18.32,-17.91,209.09,209.07,0.0,0.0
1630608100.70001411,327728856,0.54,0.52,-18.68,-18.49,209.09,209.07,0.0,0.0
1630608100.79997396,327828816,0.55,0.54,-18.75,-18.85,209.09,209.07,0.0,0.0
1630608100.89993405,327928776,0.56,0.55,-18.65,-18.91,209.09,209.07,0.0,0.0
1630608100.99989414,328028736,0.51,0.54,-18.45,-18.75,209.09,209.08,0.0,0.0
1630608101.09985399,328128696,0.34,0.42,-18.21,-18.46,209.08,209.09,0.0,0.0
1630608101.19981408,328228656,0.26,0.26,-17.89,-18.1,209.08,209.09,0.0,0.0
1630608101.29977393,328328616,0.4,0.27,-17.49,-17.65,209.07,209.09,0.0,0.0
1630608101.39973402,328428576,0.58,0.41,-17.33,-17.29,209.07,209.08,0.0,0.0
1630608101.49969411,328528536,0.62,0.57,-17.49,-17.22,209.07,209.07,0.0,0.0
1630608101.59965396,328628496,0.53,0.57,-18.04,-17.59,209.07,209.06,0.0,0.0
1630608101.69961405,328728456,0.49,0.53,-18.54,-18.22,209.06,209.05,0.0,0.0
1630608101.79957414,328828416,0.49,0.5,-18.74,-18.72,209.06,209.04,0.0,0.0
1630608101.89953399,328928376,0.5,0.49,-18.69,-18.91,209.06,209.03,0.0,0.0
1630608101.99949408,329028336,0.44,0.46,-18.49,-18.82,209.06,209.03,0.0,0.0
1630608102.09945393,329128296,0.27,0.34,-18.22,-18.52,209.05,209.03,0.0,0.0
1630608102.19941401,329228256,0.27,0.23,-17.88,-18.13,209.04,209.04,0.0,0.0
1630608102.29937410,329328216,0.45,0.31,-17.53,-17.68,209.03,209.04,0.0,0.0
1630608102.39933395,329428176,0.61,0.48,-17.43,-17.37,209.03,209.03,0.0,0.0
1630608102.50012708,329528969,0.66,0.63,-17.69,-17.37,209.03,209.03,0.0,0.0
1630608102.60008693,329628929,0.62,0.67,-18.26,-17.82,209.03,209.02,0.0,0.0
1630608102.70004702,329728889,0.54,0.63,-18.66,-18.42,209.03,209.01,0.0,0.0
1630608102.80000710,329828849,0.46,0.52,-18.73,-18.8,209.03,209.01,0.0,0.0
1630608102.89996696,329928809,0.32,0.39,-18.54,-18.84,209.02,209.01,0.0,0.0
1630608102.99992704,330028769,0.15,0.19,-18.28,-18.61,209.02,209.01,0.0,0.0
1630608103.09988713,330128729,0.1,0.04,-18.01,-18.27,209.0,209.01,0.0,0.0
1630608103.19984698,330228689,0.29,0.09,-17.66,-17.86,209.0,209.01,0.0,0.0
1630608103.29980707,330328649,0.51,0.31,-17.45,-17.47,208.99,209.01,0.0,0.0
1630608103.39976692,330428609,0.68,0.56,-17.5,-17.32,208.99,209.0,0.0,0.0
1630608103.49972701,330528569,0.78,0.78,-17.83,-17.49,208.99,208.99,0.0,0.0
1630608103.59968710,330628529,0.64,0.8,-18.38,-18.0,209.0,208.97,0.0,0.0
1630608103.69964695,330728489,0.45,0.63,-18.7,-18.55,209.0,208.97,0.0,0.0
1630608103.79960704,330828449,0.33,0.42,-18.73,-18.87,209.0,208.97,0.0,0.0
1630608103.89956713,330928409,0.2,0.23,-18.52,-18.85,208.99,208.97,0.0,0.0
1630608103.99952698,331028369,0.09,0.06,-18.24,-18.58,208.98,208.97,0.0,0.0
1630608104.09948707,331128329,0.18,0.02,-17.88,-18.17,208.97,208.98,0.0,0.0
1630608104.19944692,331228289,0.43,0.2,-17.54,-17.69,208.97,208.97,0.0,0.0
1630608104.29940701,331328249,0.63,0.46,-17.46,-17.38,208.97,208.97,0.0,0.0
1630608104.39936709,331428209,0.79,0.72,-17.63,-17.37,208.98,208.96,0.0,0.0
1630608104.49932694,331528169,0.75,0.85,-18.05,-17.69,208.98,208.95,0.0,0.0
1630608104.60012007,331628962,0.53,0.73,-18.48,-18.22,208.99,208.95,0.0,0.0
