timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630623686.90048409,264928986,0.84,0.81,-18.17,-18.2,271.27,271.28,0.0,0.0
1630623687.00044394,265028946,0.88,0.85,-18.18,-18.21,271.28,271.28,0.0,0.0
1630623687.10040402,265128906,0.91,0.89,-18.16,-18.21,271.28,271.28,0.0,0.0
1630623687.20036411,265228866,0.91,0.91,-18.13,-18.18,271.28,271.28,0.0,0.0
1630623687.30032396,265328826,0.89,0.9,-18.12,-18.15,271.28,271.28,0.0,0.0
1630623687.40028405,265428786,0.88,0.88,-18.11,-18.13,271.28,271.28,0.0,0.0
1630623687.50024390,265528746,0.86,0.86,-18.11,-18.12,271.28,271.29,0.0,0.0
1630623687.60020399,265628706,0.86,0.84,-18.11,-18.13,271.28,271.29,0.0,0.0
1630623687.70016408,265728666,0.87,0.84,-18.12,-18.14,271.28,271.29,0.0,0.0
1630623687.80012393,265828626,0.88,0.84,-18.13,-18.15,271.28,271.3,0.0,0.0
1630623687.90008402,265928586,0.88,0.85,-18.14,-18.15,271.28,271.3,0.0,0.0
1630623688.00004411,266028546,0.85,0.84,-18.16,-18.17,271.28,271.3,0.0,0.0
1630623688.10000396,266128506,0.8,0.81,-18.17,-18.18,271.27,271.3,0.0,0.0
1630623688.19996405,266228466,0.77,0.75,-18.17,-18.19,271.27,271.3,0.0,0.0
1630623688.29992390,266328426,0.77,0.72,-18.17,-18.19,271.26,271.3,0.0,0.0
1630623688.39988399,266428386,0.79,0.73,-18.18,-18.2,271.25,271.29,0.0,0.0
1630623688.49984407,266528346,0.78,0.74,-18.19,-18.21,271.25,271.28,0.0,0.0
1630623688.59980392,266628306,0.78,0.75,-18.18,-18.21,271.24,271.27,0.0,0.0
1630623688.69976401,266728266,0.79,0.76,-18.16,-18.19,271.24,271.26,0.0,0.0
1630623688.79972410,266828226,0.8,0.77,-18.17,-18.19,271.24,271.25,0.0,0.0
1630623688.89968395,266928186,0.82,0.8,-18.2,-18.2,271.23,271.24,0.0,0.0
1630623689.00047708,267028979,0.82,0.8,-18.19,-18.22,271.23,271.24,0.0,0.0
1630623689.10043693,267128939,0.82,0.81,-18.15,-18.2,271.23,271.23,0.0,0.0
1630623689.20039701,267228899,0.83,0.82,-18.12,-18.17,271.23,271.23,0.0,0.0
1630623689.30035710,267328859,0.85,0.84,-18.1,-18.13,271.23,271.23,0.0,0.0
1630623689.40031695,267428819,0.88,0.86,-18.1,-18.12,271.23,271.23,0.0,0.0
1630623689.50027704,267528779,0.89,0.88,-18.12,-18.12,271.23,271.23,0.0,0.0
1630623689.60023713,267628739,0.9,0.89,-18.14,-18.13,271.24,271.24,0.0,0.0
1630623689.70019698,267728699,0.9,0.89,-18.14,-18.15,271.24,271.24,0.0,0.0
1630623689.80015707,267828659,0.89,0.87,-18.14,-18.16,271.24,271.25,0.0,0.0
1630623689.90011692,267928619,0.88,0.86,-18.15,-18.17,271.24,271.25,0.0,0.0
1630623690.00007701,268028579,0.89,0.86,-18.17,-18.19,271.24,271.26,0.0,0.0
1630623690.10003710,268128539,0.92,0.88,-18.18,-18.21,271.24,271.26,0.0,0.0
1630623690.19999695,268228499,0.94,0.91,-18.17,-18.22,271.24,271.26,0.0,0.0
1630623690.29995704,268328459,0.96,0.93,-18.16,-18.2,271.24,271.26,0.0,0.0
1630623690.39991713,268428419,0.94,0.93,-18.15,-18.19,271.25,271.26,0.0,0.0
1630623690.49987698,268528379,0.9,0.91,-18.15,-18.17,271.24,271.26,0.0,0.0
1630623690.59983706,268628339,0.87,0.87,-18.17,-18.18,271.25,271.26,0.0,0.0
1630623690.69979692,268728299,0.85,0.83,-18.2,-18.2,271.24,271.26,0.0,0.0
1630623690.79975700,268828259,0.84,0.81,-18.18,-18.21,271.24,271.25,0.0,0.0
1630623690.89971709,268928219,0.87,0.84,-18.15,-18.18,271.24,271.25,0.0,0.0
1630623690.99967694,269028179,0.89,0.86,-18.12,-18.15,271.24,271.25,0.0,0.0
1630623691.10047007,269128972,0.92,0.89,-18.1,-18.12,271.24,271.25,0.0,0.0
1630623691.20042992,269228932,0.95,0.92,-18.1,-18.1,271.24,271.24,0.0,0.0
1630623691.30039001,269328892,0.95,0.94,-18.1,-18.1,271.24,271.24,0.0,0.0
1630623691.40035009,269428852,0.94,0.93,-18.11,-18.12,271.24,271.24,0.0,0.0
1630623691.50030994,269528812,0.91,0.91,-18.1,-18.13,271.24,271.24,0.0,0.0
1630623691.60027003,269628772,0.89,0.88,-18.07,-18.12,271.25,271.25,0.0,0.0
1630623691.70023012,269728732,0.88,0.86,-18.07,-18.1,271.24,271.25,0.0,0.0
1630623691.80018997,269828692,0.89,0.85,-18.07,-18.09,271.24,271.25,0.0,0.0
1630623691.90015006,269928652,0.9,0.87,-18.1,-18.1,271.24,271.25,0.0,0.0
1630623692.00010991,270028612,0.9,0.88,-18.14,-18.14,271.24,271.25,0.0,0.0
1630623692.10007000,270128572,0.89,0.88,-18.15,-18.17,271.24,271.25,0.0,0.0
1630623692.20003009,270228532,0.87,0.86,-18.13,-18.17,271.24,271.25,0.0,0.0
1630623692.29998994,270328492,0.85,0.84,-18.11,-18.16,271.24,271.25,0.0,0.0
1630623692.39995003,270428452,0.84,0.82,-18.07,-18.13,271.24,271.25,0.0,0.0
1630623692.49991012,270528412,0.86,0.82,-18.05,-18.09,271.23,271.24,0.0,0.0
1630623692.59986997,270628372,0.88,0.84,-18.04,-18.06,271.23,271.24,0.0,0.0
1630623692.69983006,270728332,0.89,0.87,-18.08,-18.07,271.23,271.24,0.0,0.0
1630623692.79978991,270828292,0.9,0.89,-18.12,-18.11,271.23,271.23,0.0,0.0
1630623692.89974999,270928252,0.91,0.91,-18.12,-18.14,271.24,271.23,0.0,0.0
1630623692.99971008,271028212,0.89,0.91,-18.12,-18.15,271.24,271.23,0.0,0.0
1630623693.09966993,271128172,0.87,0.88,-18.1,-18.15,271.24,271.23,0.0,0.0
1630623693.20046306,271228965,0.85,0.85,-18.06,-18.12,271.24,271.24,0.0,0.0
1630623693.30042291,271328925,0.85,0.82,-18.03,-18.07,271.23,271.24,0.0,0.0
1630623693.40038300,271428885,0.87,0.82,-18.05,-18.06,271.23,271.24,0.0,0.0
1630623693.50034308,271528845,0.92,0.87,-18.06,-18.06,271.23,271.24,0.0,0.0
1630623693.60030293,271628805,0.96,0.92,-18.05,-18.08,271.24,271.24,0.0,0.0
1630623693.70026302,271728765,0.96,0.95,-18.06,-18.09,271.24,271.24,0.0,0.0
1630623693.80022311,271828725,0.94,0.95,-18.05,-18.1,271.25,271.24,0.0,0.0
1630623693.90018296,271928685,0.93,0.94,-18.04,-18.09,271.25,271.25,0.0,0.0
1630623694.00014305,272028645,0.89,0.89,-18.03,-18.07,271.25,271.25,0.0,0.0
1630623694.10010290,272128605,0.87,0.85,-18.03,-18.06,271.24,271.25,0.0,0.0
1630623694.20006299,272228565,0.86,0.83,-18.02,-18.04,271.24,271.26,0.0,0.0
1630623694.30002308,272328525,0.87,0.83,-18.02,-18.04,271.24,271.26,0.0,0.0
1630623694.39998293,272428485,0.89,0.84,-18.01,-18.03,271.24,271.25,0.0,0.0
1630623694.49994302,272528445,0.91,0.86,-18.03,-18.04,271.24,271.25,0.0,0.0
1630623694.59990311,272628405,0.91,0.87,-18.04,-18.06,271.25,271.25,0.0,0.0
1630623694.69986296,272728365,0.9,0.88,-18.02,-18.05,271.25,271.25,0.0,0.0
1630623694.79982305,272828325,0.88,0.87,-18.01,-18.04,271.25,271.25,0.0,0.0
1630623694.89978290,272928285,0.87,0.85,-18.02,-18.03,271.24,271.25,0.0,0.0
1630623694.99974298,273028245,0.89,0.85,-18.04,-18.04,271.24,271.25,0.0,0.0
1630623695.09970307,273128205,0.91,0.88,-18.05,-18.06,271.24,271.25,0.0,0.0
1630623695.19966292,273228165,0.9,0.89,-18.05,-18.07,271.25,271.24,0.0,0.0
1630623695.30045605,273328958,0.86,0.87,-18.02,-18.06,271.25,271.24,0.0,0.0
1630623695.40041590,273428918,0.82,0.83,-18.0,-18.04,271.24,271.24,0.0,0.0
1630623695.50037599,273528878,0.8,0.78,-17.99,-18.02,271.24,271.24,0.0,0.0
1630623695.60033607,273628838,0.78,0.75,-18.0,-18.02,271.23,271.24,0.0,0.0
1630623695.70029593,273728798,0.77,0.74,-18.03,-18.04,271.23,271.24,0.0,0.0
1630623695.80025601,273828758,0.79,0.75,-18.06,-18.07,271.23,271.23,0.0,0.0
1630623695.90021610,273928718,0.82,0.78,-18.08,-18.1,271.22,271.22,0.0,0.0
1630623696.00017595,274028678,0.85,0.81,-18.1,-18.13,271.23,271.22,0.0,0.0
1630623696.10013604,274128638,0.89,0.85,-18.09,-18.14,271.23,271.22,0.0,0.0
1630623696.20009613,274228598,0.93,0.9,-18.09,-18.13,271.24,271.22,0.0,0.0
1630623696.30005598,274328558,0.97,0.95,-18.11,-18.13,271.24,271.22,0.0,0.0
1630623696.40001607,274428518,0.97,0.97,-18.13,-18.14,271.25,271.23,0.0,0.0
1630623696.49997592,274528478,0.95,0.97,-18.15,-18.16,271.26,271.24,0.0,0.0
1630623696.59993601,274628438,0.91,0.93,-18.16,-18.19,271.26,271.25,0.0,0.0
1630623696.69989610,274728398,0.88,0.89,-18.14,-18.18,271.26,271.26,0.0,0.0
1630623696.79985595,274828358,0.87,0.85,-18.11,-18.15,271.27,271.27,0.0,0.0
1630623696.89981604,274928318,0.86,0.83,-18.09,-18.11,271.26,271.28,0.0,0.0
1630623696.99977612,275028278,0.85,0.81,-18.09,-18.1,271.27,271.29,0.0,0.0
1630623697.09973598,275128238,0.88,0.83,-18.08,-18.09,271.26,271.29,0.0,0.0
1630623697.19969606,275228198,0.92,0.86,-18.1,-18.1,271.27,271.29,0.0,0.0
1630623697.29965591,275328158,0.94,0.91,-18.12,-18.13,271.27,271.28,0.0,0.0
1630623697.40044904,275428951,0.95,0.94,-18.13,-18.16,271.28,271.28,0.0,0.0
1630623697.50040913,275528911,0.94,0.94,-18.1,-18.16,271.28,271.28,0.0,0.0
1630623697.60036898,275628871,1.05,0.98,-18.03,-18.1,271.47,271.28,0.0,0.0
1630623697.70032907,275728831,1.88,1.55,-17.76,-17.92,272.11,271.33,0.0,0.0
1630623697.80028892,275828791,3.09,2.79,-17.41,-17.57,273.02,271.56,0.0,0.0
1630623697.90024900,275928751,4.25,4.31,-17.19,-17.21,274.08,272.04,0.0,0.0
1630623698.00020909,276028711,5.07,5.67,-17.12,-17.0,275.26,272.82,0.0,0.0
1630623698.10016894,276128671,5.35,6.48,-17.17,-16.95,276.48,273.91,0.0,0.0
1630623698.20012903,276228631,5.16,6.56,-17.27,-17.04,277.71,275.28,0.0,0.0
1630623698.30008912,276328591,4.78,6.09,-17.37,-17.19,278.93,276.87,0.0,0.0
1630623698.40004897,276428551,4.4,5.34,-17.45,-17.35,280.12,278.6,0.0,0.0
1630623698.50000906,276528511,4.1,4.59,-17.54,-17.5,281.27,280.4,0.0,0.01
1630623698.59996891,276628471,3.92,3.98,-17.62,-17.64,282.4,282.16,0.0,0.01
1630623698.69992900,276728431,3.83,3.58,-17.69,-17.75,283.49,283.83,0.0,0.01
1630623698.79988909,276828391,3.8,3.36,-17.76,-17.83,284.55,285.34,0.0,0.01
1630623698.89984894,276928351,3.78,3.27,-17.82,-17.9,285.59,286.67,0.0,0.01
1630623698.99980903,277028311,3.76,3.25,-17.87,-17.96,286.59,287.81,0.0,0.01
1630623699.09976912,277128271,3.74,3.28,-17.9,-18.0,287.56,288.78,0.0,0.01
1630623699.19972897,277228231,3.71,3.33,-17.9,-18.01,288.49,289.6,0.0,0.01
1630623699.29968905,277328191,3.67,3.38,-17.9,-17.99,289.39,290.3,0.0,0.01
1630623699.40048194,277428984,3.67,3.44,-17.89,-17.96,290.26,290.93,0.0,0.0
1630623699.50044203,277528944,3.67,3.52,-17.88,-17.92,291.09,291.51,0.0,0.0
1630623699.60040212,277628904,3.64,3.56,-17.87,-17.89,291.88,292.08,0.0,0.0
1630623699.70036197,277728864,3.59,3.58,-17.88,-17.88,292.64,292.65,0.0,0.0
1630623699.80032206,277828824,3.5,3.55,-17.92,-17.89,293.37,293.25,0.0,0.0
1630623699.90028191,277928784,3.39,3.48,-17.95,-17.92,294.06,293.87,0.0,0.0
1630623700.00024199,278028744,3.28,3.36,-18.0,-17.98,294.71,294.51,0.0,0.0
1630623700.10020208,278128704,3.17,3.23,-18.05,-18.04,295.33,295.17,0.0,0.0
1630623700.20016193,278228664,3.05,3.07,-18.07,-18.09,295.92,295.84,0.0,0.0
1630623700.30012202,278328624,2.93,2.91,-18.08,-18.12,296.48,296.5,0.0,0.0
1630623700.40008211,278428584,2.76,2.72,-18.08,-18.13,297.0,297.13,0.0,0.0
1630623700.50004196,278528544,2.65,2.55,-18.05,-18.11,297.5,297.73,0.0,0.0
1630623700.60000205,278628504,2.56,2.43,-18.02,-18.08,297.97,298.28,0.0,0.0
1630623700.69996190,278728464,2.49,2.33,-18.01,-18.04,298.42,298.78,0.0,0.0
1630623700.79992199,278828424,2.43,2.25,-18.02,-18.04,298.84,299.22,0.0,0.0
1630623700.89988208,278928384,2.37,2.21,-18.03,-18.05,299.24,299.62,0.0,0.0
1630623700.99984193,279028344,2.32,2.17,-18.03,-18.06,299.62,299.97,0.0,0.0
1630623701.09980202,279128304,2.26,2.14,-18.03,-18.06,299.97,300.28,0.0,0.0
1630623701.19976211,279228264,2.18,2.09,-18.04,-18.07,300.31,300.57,0.0,0.0
1630623701.29972196,279328224,2.1,2.02,-18.04,-18.07,300.62,300.84,0.0,0.0
1630623701.39968204,279428184,2.04,1.96,-18.03,-18.07,300.92,301.09,0.0,0.0
1630623701.50047493,279528977,2.01,1.93,-17.99,-18.04,301.2,301.33,0.0,0.0
1630623701.60043502,279628937,1.98,1.91,-17.97,-18.0,301.46,301.56,0.0,0.0
1630623701.70039511,279728897,1.94,1.88,-17.97,-17.98,301.7,301.78,0.0,0.0
1630623701.80035496,279828857,1.9,1.85,-17.98,-17.99,301.93,302.0,0.0,0.0
1630623701.90031505,279928817,1.84,1.81,-18.01,-18.0,302.15,302.21,0.0,0.0
1630623702.00027490,280028777,1.78,1.74,-18.03,-18.03,302.35,302.42,0.0,0.0
1630623702.10023499,280128737,1.74,1.68,-18.04,-18.06,302.53,302.62,0.0,0.0
1630623702.20019507,280228697,1.69,1.62,-18.04,-18.07,302.71,302.81,0.0,0.0
1630623702.30015492,280328657,1.64,1.57,-18.02,-18.06,302.87,302.99,0.0,0.0
1630623702.40011501,280428617,1.59,1.52,-18.01,-18.05,303.02,303.15,0.0,0.0
1630623702.50007510,280528577,1.56,1.48,-18.01,-18.04,303.16,303.3,0.0,0.0
1630623702.60003495,280628537,1.55,1.46,-18.01,-18.04,303.3,303.44,0.0,0.0
1630623702.69999504,280728497,1.54,1.46,-18.0,-18.02,303.42,303.56,0.0,0.0
1630623702.79995513,280828457,1.52,1.45,-18.0,-18.02,303.53,303.66,0.0,0.0
1630623702.89991498,280928417,1.47,1.43,-18.0,-18.02,303.63,303.76,0.0,0.0
1630623702.99987507,281028377,1.41,1.37,-17.98,-18.01,303.73,303.84,0.0,0.0
1630623703.09983492,281128337,1.35,1.31,-17.99,-18.0,303.82,303.92,0.0,0.0
1630623703.19979501,281228297,1.29,1.24,-18.02,-18.02,303.89,303.99,0.0,0.0
1630623703.29975510,281328257,1.22,1.18,-18.0,-18.02,303.96,304.05,0.0,0.0
1630623703.39971495,281428217,1.15,1.11,-17.96,-18.0,304.03,304.1,0.0,0.0
1630623703.49967504,281528177,1.13,1.06,-17.95,-17.97,304.08,304.15,0.0,0.0
1630623703.60046792,281628970,1.14,1.05,-17.97,-17.97,304.13,304.2,0.0,0.0
1630623703.70042801,281728930,1.15,1.08,-17.97,-17.97,304.18,304.24,0.0,0.0
1630623703.80038810,281828890,1.14,1.1,-17.97,-17.98,304.22,304.28,0.0,0.0
1630623703.90034795,281928850,1.13,1.1,-17.96,-17.98,304.26,304.32,0.0,0.0
1630623704.00030804,282028810,1.1,1.07,-17.97,-17.99,304.29,304.35,0.0,0.0
1630623704.10026813,282128770,1.11,1.06,-17.99,-18.01,304.32,304.38,0.0,0.0
1630623704.20022798,282228730,1.17,1.09,-18.05,-18.04,304.36,304.4,0.0,0.0
1630623704.30018806,282328690,1.21,1.17,-18.12,-18.11,304.38,304.43,0.0,0.0
1630623704.40014791,282428650,1.08,1.13,-18.06,-18.13,304.41,304.45,0.0,0.0
1630623704.50010800,282528610,0.94,0.99,-17.97,-18.06,304.43,304.48,0.0,0.0
1630623704.60006809,282628570,0.87,0.85,-17.95,-17.99,304.45,304.5,0.0,0.0
1630623704.70002794,282728530,0.88,0.79,-17.96,-17.95,304.46,304.51,0.0,0.0
1630623704.79998803,282828490,0.89,0.79,-17.95,-17.95,304.46,304.53,0.0,0.0
1630623704.89994812,282928450,0.91,0.82,-17.94,-17.94,304.47,304.53,0.0,0.0
1630623704.99990797,283028410,0.94,0.86,-17.94,-17.94,304.48,304.54,0.0,0.0
1630623705.09986806,283128370,0.96,0.91,-17.97,-17.97,304.49,304.53,0.0,0.0
1630623705.19982791,283228330,0.94,0.93,-17.99,-18.0,304.49,304.53,0.0,0.0
1630623705.29978800,283328290,0.93,0.91,-17.99,-18.01,304.5,304.53,0.0,0.0
1630623705.39974809,283428250,0.95,0.91,-17.99,-18.02,304.5,304.53,0.0,0.0
1630623705.49970794,283528210,0.98,0.93,-17.99,-18.02,304.51,304.53,0.0,0.0
1630623705.59966803,283628170,1.0,0.96,-18.01,-18.03,304.51,304.53,0.0,0.0
1630623705.70046091,283728963,1.0,0.98,-18.0,-18.03,304.52,304.54,0.0,0.0
1630623705.80042100,283828923,0.98,0.96,-17.99,-18.02,304.52,304.54,0.0,0.0
1630623705.90038109,283928883,0.96,0.94,-17.99,-18.01,304.52,304.55,0.0,0.0
1630623706.00034094,284028843,0.94,0.91,-18.0,-18.0,304.52,304.55,0.0,0.0
1630623706.10030103,284128803,0.93,0.9,-18.02,-18.02,304.52,304.55,0.0,0.0
1630623706.20026112,284228763,0.93,0.89,-18.01,-18.03,304.52,304.55,0.0,0.0
1630623706.30022097,284328723,0.93,0.89,-18.0,-18.02,304.51,304.55,0.0,0.0
1630623706.40018106,284428683,0.93,0.89,-18.0,-18.02,304.51,304.55,0.0,0.0
1630623706.50014091,284528643,0.95,0.9,-18.05,-18.04,304.5,304.54,0.0,0.0
1630623706.60010099,284628603,0.98,0.94,-18.09,-18.09,304.51,304.54,0.0,0.0
1630623706.70006108,284728563,0.99,0.97,-18.1,-18.12,304.5,304.53,0.0,0.0
1630623706.80002093,284828523,0.99,0.98,-18.1,-18.14,304.51,304.52,0.0,0.0
1630623706.89998102,284928483,0.98,0.98,-18.09,-18.13,304.51,304.52,0.0,0.0
1630623706.99994111,285028443,0.97,0.96,-18.11,-18.14,304.51,304.51,0.0,0.0
1630623707.09990096,285128403,1.01,0.98,-18.14,-18.16,304.5,304.51,0.0,0.0
1630623707.19986105,285228363,1.02,1.0,-18.18,-18.2,304.51,304.52,0.0,0.0
1630623707.29982090,285328323,1.04,1.02,-18.22,-18.24,304.51,304.52,0.0,0.0
1630623707.39978099,285428283,1.09,1.06,-18.23,-18.26,304.51,304.53,0.0,0.0
1630623707.49974108,285528243,1.12,1.09,-18.24,-18.27,304.52,304.53,0.0,0.0
1630623707.59970093,285628203,1.12,1.1,-18.23,-18.26,304.52,304.54,0.0,0.0
1630623707.69966102,285728163,1.1,1.11,-18.2,-18.24,304.53,304.55,0.0,0.0
1630623707.80045390,285828956,1.03,1.05,-18.15,-18.2,304.53,304.56,0.0,0.0
1630623707.90041399,285928916,0.96,0.97,-18.1,-18.15,304.53,304.56,0.0,0.0
1630623708.00037408,286028876,0.93,0.9,-18.09,-18.09,304.53,304.57,0.0,0.0
1630623708.10033393,286128836,0.94,0.87,-18.11,-18.08,304.53,304.57,0.0,0.0
1630623708.20029402,286228796,1.0,0.9,-18.13,-18.12,304.53,304.57,0.0,0.0
1630623708.30025411,286328756,1.02,0.96,-18.12,-18.14,304.53,304.56,0.0,0.0
1630623708.40021396,286428716,1.01,0.99,-18.11,-18.14,304.53,304.56,0.0,0.0
1630623708.50017405,286528676,1.0,0.99,-18.09,-18.13,304.52,304.55,0.0,0.0
1630623708.60013390,286628636,0.97,0.97,-18.09,-18.12,304.52,304.54,0.0,0.0
1630623708.70009398,286728596,0.97,0.94,-18.11,-18.12,304.52,304.54,0.0,0.0
1630623708.80005407,286828556,1.0,0.95,-18.13,-18.13,304.51,304.53,0.0,0.0
1630623708.90001392,286928516,1.02,0.97,-18.15,-18.15,304.5,304.52,0.0,0.0
1630623708.99997401,287028476,1.01,0.98,-18.15,-18.17,304.5,304.51,0.0,0.0
1630623709.09993410,287128436,0.99,0.97,-18.15,-18.17,304.49,304.51,0.0,0.0
1630623709.19989395,287228396,0.97,0.96,-18.16,-18.19,304.48,304.5,0.0,0.0
1630623709.29985404,287328356,0.93,0.93,-18.14,-18.18,304.48,304.49,0.0,0.0
1630623709.39981413,287428316,0.93,0.9,-18.11,-18.15,304.47,304.49,0.0,0.0
1630623709.49977398,287528276,0.95,0.91,-18.11,-18.13,304.46,304.48,0.0,0.0
1630623709.59973407,287628236,0.98,0.93,-18.14,-18.13,304.45,304.47,0.0,0.0
1630623709.69969392,287728196,1.0,0.96,-18.17,-18.16,304.44,304.46,0.0,0.0
1630623709.79965401,287828156,1.0,0.97,-18.17,-18.18,304.43,304.45,0.0,0.0
1630623709.90044713,287928949,0.99,0.97,-18.15,-18.18,304.42,304.44,0.0,0.0
1630623710.00040698,288028909,0.99,0.97,-18.13,-18.16,304.41,304.43,0.0,0.0
1630623710.10036707,288128869,0.98,0.96,-18.1,-18.13,304.4,304.41,0.0,0.0
1630623710.20032692,288228829,0.97,0.95,-18.11,-18.13,304.39,304.4,0.0,0.0
1630623710.30028701,288328789,0.96,0.94,-18.12,-18.13,304.38,304.39,0.0,0.0
1630623710.40024710,288428749,0.95,0.93,-18.1,-18.13,304.37,304.38,0.0,0.0
1630623710.50020695,288528709,0.97,0.93,-18.1,-18.12,304.36,304.37,0.0,0.0
1630623710.60016704,288628669,0.99,0.94,-18.13,-18.13,304.36,304.36,0.0,0.0
1630623710.70012712,288728629,1.0,0.97,-18.13,-18.15,304.35,304.35,0.0,0.0
1630623710.80008698,288828589,0.99,0.99,-18.11,-18.15,304.35,304.34,0.0,0.0
1630623710.90004706,288928549,0.99,0.99,-18.07,-18.12,304.34,304.34,0.0,0.0
1630623711.00000691,289028509,0.98,0.98,-18.05,-18.09,304.33,304.33,0.0,0.0
1630623711.09996700,289128469,0.97,0.96,-18.06,-18.07,304.32,304.33,0.0,0.0
1630623711.19992709,289228429,0.97,0.95,-18.09,-18.09,304.32,304.33,0.0,0.0
1630623711.29988694,289328389,0.96,0.95,-18.09,-18.11,304.31,304.32,0.0,0.0
1630623711.39984703,289428349,0.97,0.94,-18.06,-18.11,304.31,304.32,0.0,0.0
1630623711.49980712,289528309,0.96,0.94,-18.04,-18.09,304.3,304.31,0.0,0.0
1630623711.59976697,289628269,0.96,0.94,-18.04,-18.07,304.3,304.31,0.0,0.0
1630623711.69972706,289728229,0.96,0.94,-18.03,-18.05,304.29,304.3,0.0,0.0
1630623711.79968691,289828189,0.97,0.94,-18.04,-18.05,304.29,304.3,0.0,0.0
1630623711.90048003,289928982,0.96,0.93,-18.07,-18.07,304.29,304.29,0.0,0.0
1630623712.00044012,290028942,0.97,0.93,-18.1,-18.1,304.28,304.29,0.0,0.0
1630623712.10039997,290128902,0.97,0.94,-18.1,-18.12,304.28,304.28,0.0,0.0
1630623712.20036006,290228862,0.97,0.94,-18.08,-18.12,304.27,304.28,0.0,0.0
1630623712.30031991,290328822,0.97,0.95,-18.07,-18.1,304.27,304.27,0.0,0.0
1630623712.40028000,290428782,0.96,0.94,-18.06,-18.09,304.26,304.27,0.0,0.0
1630623712.50024009,290528742,0.96,0.93,-18.05,-18.08,304.26,304.26,0.0,0.0
1630623712.60019994,290628702,0.98,0.94,-18.05,-18.08,304.26,304.26,0.0,0.0
1630623712.70016003,290728662,0.99,0.96,-18.04,-18.07,304.25,304.25,0.0,0.0
1630623712.80012012,290828622,1.02,0.99,-18.04,-18.06,304.25,304.25,0.0,0.0
1630623712.90007997,290928582,1.03,1.03,-18.04,-18.05,304.25,304.24,0.0,0.0
1630623713.00004005,291028542,1.04,1.04,-18.07,-18.07,304.25,304.24,0.0,0.0
1630623713.09999990,291128502,1.03,1.04,-18.09,-18.1,304.25,304.24,0.0,0.0
1630623713.19995999,291228462,1.01,1.02,-18.1,-18.12,304.25,304.24,0.0,0.0
1630623713.29992008,291328422,1.01,1.0,-18.07,-18.11,304.25,304.24,0.0,0.0
1630623713.39987993,291428382,0.99,0.98,-18.04,-18.08,304.25,304.24,0.0,0.0
1630623713.49984002,291528342,1.01,0.97,-18.03,-18.05,304.25,304.25,0.0,0.0
1630623713.59980011,291628302,1.01,0.98,-18.04,-18.05,304.25,304.25,0.0,0.0
1630623713.69975996,291728262,1.02,0.99,-18.06,-18.06,304.25,304.25,0.0,0.0
1630623713.79972005,291828222,1.02,1.0,-18.06,-18.08,304.25,304.25,0.0,0.0
1630623713.89967990,291928182,1.0,1.0,-18.06,-18.09,304.25,304.25,0.0,0.0
1630623714.00047302,292028975,0.97,0.99,-18.07,-18.1,304.25,304.25,0.0,0.0
1630623714.10043311,292128935,0.98,0.97,-18.06,-18.1,304.25,304.25,0.0,0.0
1630623714.20039296,292228895,1.01,0.98,-18.07,-18.1,304.25,304.26,0.0,0.0
1630623714.30035305,292328855,1.04,1.01,-18.06,-18.09,304.25,304.26,0.0,0.0
1630623714.40031290,292428815,1.03,1.02,-18.03,-18.07,304.26,304.26,0.0,0.0
1630623714.50027299,292528775,1.03,1.02,-18.04,-18.05,304.26,304.26,0.0,0.0
1630623714.60023308,292628735,1.02,1.0,-18.04,-18.06,304.26,304.26,0.0,0.0
1630623714.70019293,292728695,1.03,1.0,-18.02,-18.04,304.26,304.26,0.0,0.0
1630623714.80015302,292828655,1.06,1.01,-18.0,-18.03,304.27,304.27,0.0,0.0
1630623714.90011311,292928615,1.07,1.04,-18.02,-18.02,304.27,304.27,0.0,0.0
1630623715.00007296,293028575,1.04,1.03,-18.04,-18.04,304.28,304.27,0.0,0.0
1630623715.10003304,293128535,1.01,1.0,-18.06,-18.06,304.28,304.27,0.0,0.0
1630623715.19999290,293228495,1.01,0.98,-18.08,-18.1,304.28,304.28,0.0,0.0
1630623715.29995298,293328455,1.03,0.98,-18.1,-18.13,304.28,304.28,0.0,0.0
1630623715.39991307,293428415,1.06,0.99,-18.1,-18.15,304.29,304.28,0.0,0.0
1630623715.49987292,293528375,1.09,1.03,-18.07,-18.14,304.29,304.29,0.0,0.0
1630623715.59983301,293628335,1.1,1.06,-18.06,-18.11,304.29,304.29,0.0,0.0
1630623715.69979310,293728295,1.08,1.07,-18.05,-18.09,304.3,304.3,0.0,0.0
1630623715.79975295,293828255,1.06,1.06,-18.04,-18.07,304.3,304.3,0.0,0.0
1630623715.89971304,293928215,1.04,1.05,-18.03,-18.05,304.31,304.31,0.0,0.0
1630623715.99967313,294028175,1.02,1.02,-18.03,-18.04,304.31,304.31,0.0,0.0
1630623716.10046601,294128968,1.01,1.0,-18.03,-18.04,304.31,304.32,0.0,0.0
1630623716.20042610,294228928,1.01,0.98,-18.03,-18.05,304.32,304.32,0.0,0.0
1630623716.30038595,294328888,1.03,0.99,-18.03,-18.06,304.32,304.32,0.0,0.0
1630623716.40034604,294428848,1.03,1.0,-18.06,-18.08,304.32,304.32,0.0,0.0
