timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630880849.79981709,235428291,0.49,0.24,-17.84,-17.75,124.57,124.57,0.0,0.0
1630880849.89977694,235528251,0.83,0.57,-18.06,-17.92,124.57,124.56,0.0,0.0
1630880849.99973702,235628211,1.16,1.0,-18.27,-18.19,124.58,124.55,0.0,0.0
1630880850.09969711,235728171,1.27,1.31,-18.33,-18.37,124.59,124.54,0.0,0.0
1630880850.20049000,235828964,1.14,1.37,-18.25,-18.41,124.6,124.54,0.0,0.0
1630880850.30045009,235928924,0.71,1.09,-17.98,-18.23,124.6,124.55,0.0,0.0
1630880850.40040994,236028884,0.32,0.59,-17.75,-17.94,124.6,124.56,0.0,0.0
1630880850.50037003,236128844,0.16,0.19,-17.68,-17.71,124.59,124.57,0.0,0.0
1630880850.60033011,236228804,0.2,0.03,-17.72,-17.64,124.58,124.57,0.0,0.0
1630880850.70028996,236328764,0.35,0.1,-17.82,-17.7,124.56,124.57,0.0,0.0
1630880850.80025005,236428724,0.58,0.32,-17.94,-17.83,124.56,124.57,0.0,0.0
1630880850.90020990,236528684,0.99,0.72,-18.14,-18.04,124.56,124.55,0.0,0.0
1630880851.00016999,236628644,1.26,1.16,-18.27,-18.26,124.57,124.54,0.0,0.0
1630880851.10013008,236728604,1.29,1.4,-18.28,-18.36,124.58,124.53,0.0,0.0
1630880851.20008993,236828564,0.96,1.31,-18.1,-18.31,124.6,124.53,0.0,0.0
1630880851.30005002,236928524,0.47,0.85,-17.85,-18.07,124.59,124.54,0.0,0.0
1630880851.40001011,237028484,0.19,0.35,-17.69,-17.8,124.59,124.55,0.0,0.0
1630880851.49996996,237128444,0.15,0.05,-17.66,-17.63,124.57,124.56,0.0,0.0
1630880851.59993005,237228404,0.26,0.02,-17.71,-17.61,124.56,124.56,0.0,0.0
1630880851.69988990,237328364,0.44,0.17,-17.8,-17.68,124.55,124.56,0.0,0.0
1630880851.79984999,237428324,0.74,0.46,-17.98,-17.85,124.55,124.55,0.0,0.0
1630880851.89981008,237528284,1.08,0.89,-18.19,-18.1,124.55,124.55,0.0,0.0
1630880851.99976993,237628244,1.2,1.21,-18.29,-18.31,124.57,124.54,0.0,0.0
1630880852.09973001,237728204,1.14,1.32,-18.25,-18.38,124.58,124.53,0.0,0.0
1630880852.19969010,237828164,0.77,1.12,-18.02,-18.26,124.59,124.54,0.0,0.0
1630880852.30048299,237928957,0.37,0.67,-17.75,-17.97,124.59,124.55,0.0,0.0
1630880852.40044308,238028917,0.18,0.25,-17.62,-17.7,124.58,124.56,0.0,0.0
1630880852.50040293,238128877,0.21,0.06,-17.64,-17.57,124.57,124.56,0.0,0.0
1630880852.60036302,238228837,0.35,0.1,-17.74,-17.61,124.56,124.56,0.0,0.0
1630880852.70032310,238328797,0.5,0.27,-17.87,-17.74,124.56,124.56,0.0,0.0
1630880852.80028296,238428757,0.83,0.58,-18.09,-17.96,124.56,124.55,0.0,0.0
1630880852.90024304,238528717,1.16,1.0,-18.26,-18.21,124.57,124.55,0.0,0.0
1630880853.00020289,238628677,1.24,1.29,-18.3,-18.36,124.58,124.54,0.0,0.0
1630880853.10016298,238728637,1.13,1.34,-18.23,-18.38,124.6,124.55,0.0,0.0
1630880853.20012307,238828597,0.69,1.06,-17.99,-18.22,124.61,124.56,0.0,0.0
1630880853.30008292,238928557,0.29,0.56,-17.77,-17.94,124.6,124.57,0.0,0.0
1630880853.40004301,239028517,0.15,0.16,-17.67,-17.71,124.59,124.59,0.0,0.0
1630880853.50000310,239128477,0.19,0.01,-17.69,-17.61,124.58,124.59,0.0,0.0
1630880853.59996295,239228437,0.33,0.07,-17.78,-17.65,124.57,124.59,0.0,0.0
1630880853.69992304,239328397,0.6,0.31,-17.93,-17.79,124.57,124.58,0.0,0.0
1630880853.79988289,239428357,0.98,0.72,-18.15,-18.03,124.53,124.57,0.0,0.0
1630880853.89984298,239528317,0.69,0.84,-18.11,-18.19,124.07,124.54,0.0,0.0
1630880853.99980307,239628277,-0.41,0.03,-17.74,-18.04,123.3,124.41,0.0,0.0
1630880854.09976292,239728237,-1.66,-1.41,-17.29,-17.62,122.33,124.06,0.0,0.0
1630880854.19972301,239828197,-2.66,-2.93,-16.94,-17.13,121.22,123.42,0.0,0.0
1630880854.29968309,239928157,-3.39,-4.14,-16.71,-16.74,120.03,122.47,0.0,0.0
1630880854.40047598,240028950,-3.76,-4.87,-16.59,-16.5,118.78,121.23,0.0,0.0
1630880854.50043607,240128910,-3.68,-4.98,-16.66,-16.45,117.53,119.74,0.0,0.0
1630880854.60039592,240228870,-3.3,-4.53,-16.81,-16.58,116.29,118.08,0.0,0.0
1630880854.70035601,240328830,-2.86,-3.77,-16.96,-16.8,115.07,116.31,0.0,0.0
1630880854.80031610,240428790,-2.49,-2.97,-17.07,-17.02,113.89,114.52,0.0,0.0
1630880854.90027595,240528750,-2.26,-2.3,-17.13,-17.17,112.75,112.77,0.0,0.0
1630880855.00023603,240628710,-2.2,-1.9,-17.13,-17.24,111.63,111.14,0.0,0.0
1630880855.10019588,240728670,-2.22,-1.75,-17.1,-17.22,110.54,109.67,0.0,0.0
1630880855.20015597,240828630,-2.24,-1.74,-17.11,-17.19,109.49,108.38,0.0,0.01
1630880855.30011606,240928590,-2.27,-1.8,-17.15,-17.18,108.47,107.27,0.0,0.01
1630880855.40007591,241028550,-2.24,-1.88,-17.18,-17.2,107.48,106.33,0.0,0.0
1630880855.50003600,241128510,-2.19,-1.93,-17.21,-17.22,106.52,105.52,0.0,0.0
1630880855.59999609,241228470,-2.13,-1.95,-17.23,-17.25,105.61,104.81,0.0,0.0
1630880855.69995594,241328430,-2.09,-1.97,-17.27,-17.29,104.73,104.16,0.0,0.0
1630880855.79991603,241428390,-2.04,-1.98,-17.28,-17.32,103.89,103.55,0.0,0.0
1630880855.89987612,241528350,-2.0,-1.99,-17.29,-17.33,103.09,102.94,0.0,0.0
1630880855.99983597,241628310,-1.93,-1.97,-17.3,-17.34,102.32,102.33,0.0,0.0
1630880856.09979606,241728270,-1.84,-1.91,-17.3,-17.33,101.59,101.69,0.0,0.0
1630880856.19975591,241828230,-1.72,-1.81,-17.33,-17.34,100.9,101.04,0.0,0.0
1630880856.29971600,241928190,-1.62,-1.68,-17.39,-17.38,100.24,100.36,0.0,0.0
1630880856.40050912,242028983,-1.54,-1.57,-17.45,-17.44,99.62,99.69,0.0,0.0
1630880856.50046897,242128943,-1.41,-1.44,-17.49,-17.5,99.03,99.02,0.0,0.0
1630880856.60042906,242228903,-1.28,-1.28,-17.49,-17.53,98.48,98.37,0.0,0.0
1630880856.70038891,242328863,-1.16,-1.12,-17.5,-17.53,97.95,97.75,0.0,0.0
1630880856.80034900,242428823,-1.03,-0.97,-17.51,-17.55,97.46,97.17,0.0,0.0
1630880856.90030909,242528783,-0.92,-0.83,-17.51,-17.56,96.99,96.65,0.0,0.0
1630880857.00026894,242628743,-0.83,-0.72,-17.53,-17.56,96.54,96.17,0.0,0.0
1630880857.10022902,242728703,-0.74,-0.62,-17.57,-17.59,96.13,95.74,0.0,0.0
1630880857.20018911,242828663,-0.66,-0.54,-17.61,-17.65,95.73,95.36,0.0,0.0
1630880857.30014896,242928623,-0.6,-0.49,-17.61,-17.67,95.36,95.02,0.0,0.0
1630880857.40010905,243028583,-0.56,-0.46,-17.59,-17.65,95.01,94.71,0.0,0.0
1630880857.50006890,243128543,-0.52,-0.44,-17.59,-17.63,94.68,94.43,0.0,0.0
1630880857.60002899,243228503,-0.45,-0.41,-17.62,-17.63,94.38,94.17,0.0,0.0
1630880857.69998908,243328463,-0.36,-0.35,-17.65,-17.66,94.09,93.92,0.0,0.0
1630880857.79994893,243428423,-0.31,-0.28,-17.68,-17.69,93.82,93.68,0.0,0.0
1630880857.89990902,243528383,-0.26,-0.23,-17.68,-17.7,93.57,93.45,0.0,0.0
1630880857.99986911,243628343,-0.19,-0.18,-17.68,-17.71,93.33,93.23,0.0,0.0
1630880858.09982896,243728303,-0.13,-0.12,-17.69,-17.71,93.11,93.01,0.0,0.0
1630880858.19978905,243828263,-0.08,-0.07,-17.7,-17.72,92.9,92.8,0.0,0.0
1630880858.29974890,243928223,-0.03,-0.01,-17.72,-17.73,92.71,92.6,0.0,0.0
1630880858.39970899,244028183,0.0,0.03,-17.74,-17.76,92.53,92.41,0.0,0.0
1630880858.50050211,244128976,0.01,0.06,-17.75,-17.78,92.37,92.23,0.0,0.0
1630880858.60046196,244228936,0.03,0.08,-17.74,-17.78,92.21,92.07,0.0,0.0
1630880858.70042205,244328896,0.11,0.11,-17.73,-17.77,92.07,91.92,0.0,0.0
1630880858.80038190,244428856,0.23,0.21,-17.73,-17.76,91.93,91.79,0.0,0.0
1630880858.90034199,244528816,0.34,0.33,-17.74,-17.76,91.81,91.66,0.0,0.0
1630880859.00030208,244628776,0.41,0.44,-17.74,-17.77,91.7,91.55,0.0,0.0
1630880859.10026193,244728736,0.35,0.46,-17.75,-17.77,91.59,91.45,0.0,0.0
1630880859.20022202,244828696,0.26,0.38,-17.75,-17.78,91.49,91.37,0.0,0.0
1630880859.30018210,244928656,0.22,0.29,-17.75,-17.78,91.4,91.29,0.0,0.0
1630880859.40014195,245028616,0.23,0.24,-17.79,-17.79,91.31,91.22,0.0,0.0
1630880859.50010204,245128576,0.29,0.25,-17.84,-17.81,91.23,91.15,0.0,0.0
1630880859.60006189,245228536,0.37,0.31,-17.86,-17.86,91.16,91.09,0.0,0.0
1630880859.70002198,245328496,0.52,0.43,-17.85,-17.87,91.09,91.03,0.0,0.0
1630880859.79998207,245428456,0.74,0.65,-17.84,-17.87,91.04,90.96,0.0,0.0
1630880859.89994192,245528416,0.89,0.87,-17.84,-17.86,91.0,90.91,0.0,0.0
1630880859.99990201,245628376,0.9,0.99,-17.83,-17.86,90.95,90.86,0.0,0.0
1630880860.09986210,245728336,0.86,0.99,-17.82,-17.86,90.92,90.81,0.0,0.0
1630880860.19982195,245828296,0.79,0.91,-17.81,-17.84,90.88,90.78,0.0,0.0
1630880860.29978204,245928256,0.75,0.82,-17.8,-17.82,90.84,90.74,0.0,0.0
1630880860.39974189,246028216,0.74,0.75,-17.83,-17.83,90.81,90.71,0.0,0.0
1630880860.49970198,246128176,0.78,0.75,-17.88,-17.87,90.79,90.69,0.0,0.0
1630880860.60049510,246228969,0.8,0.77,-17.92,-17.93,90.76,90.67,0.0,0.0
1630880860.70045495,246328929,0.79,0.79,-17.92,-17.94,90.74,90.66,0.0,0.0
1630880860.80041504,246428889,0.76,0.78,-17.9,-17.94,90.72,90.64,0.0,0.0
1630880860.90037489,246528849,0.72,0.74,-17.88,-17.92,90.69,90.63,0.0,0.0
1630880861.00033498,246628809,0.65,0.68,-17.86,-17.9,90.67,90.62,0.0,0.0
1630880861.10029507,246728769,0.57,0.59,-17.85,-17.87,90.64,90.6,0.0,0.0
1630880861.20025492,246828729,0.58,0.53,-17.83,-17.86,90.62,90.59,0.0,0.0
1630880861.30021501,246928689,0.73,0.61,-17.8,-17.83,90.6,90.57,0.0,0.0
1630880861.40017509,247028649,0.89,0.78,-17.79,-17.82,90.59,90.55,0.0,0.0
1630880861.50013494,247128609,0.93,0.93,-17.79,-17.8,90.58,90.52,0.0,0.0
1630880861.60009503,247228569,0.88,0.96,-17.82,-17.82,90.57,90.51,0.0,0.0
1630880861.70005488,247328529,0.81,0.9,-17.85,-17.85,90.56,90.49,0.0,0.0
1630880861.80001497,247428489,0.76,0.82,-17.86,-17.89,90.55,90.47,0.0,0.0
1630880861.89997506,247528449,0.74,0.76,-17.87,-17.91,90.54,90.46,0.0,0.0
1630880861.99993491,247628409,0.77,0.74,-17.88,-17.92,90.53,90.45,0.0,0.0
1630880862.09989500,247728369,0.83,0.79,-17.86,-17.91,90.52,90.44,0.0,0.0
1630880862.19985509,247828329,0.86,0.84,-17.85,-17.9,90.51,90.44,0.0,0.0
1630880862.29981494,247928289,0.89,0.88,-17.84,-17.88,90.5,90.43,0.0,0.0
1630880862.39977503,248028249,0.88,0.9,-17.83,-17.88,90.49,90.43,0.0,0.0
1630880862.49973512,248128209,0.87,0.9,-17.83,-17.87,90.49,90.43,0.0,0.0
1630880862.59969497,248228169,0.85,0.88,-17.84,-17.87,90.49,90.43,0.0,0.0
1630880862.70048809,248328962,0.82,0.84,-17.86,-17.88,90.48,90.43,0.0,0.0
1630880862.80044794,248428922,0.81,0.81,-17.86,-17.88,90.48,90.43,0.0,0.0
1630880862.90040803,248528882,0.81,0.79,-17.84,-17.87,90.48,90.42,0.0,0.0
1630880863.00036812,248628842,0.82,0.79,-17.84,-17.85,90.48,90.42,0.0,0.0
1630880863.10032797,248728802,0.83,0.81,-17.86,-17.85,90.48,90.42,0.0,0.0
1630880863.20028806,248828762,0.84,0.82,-17.85,-17.87,90.48,90.42,0.0,0.0
1630880863.30024791,248928722,0.85,0.83,-17.85,-17.87,90.49,90.42,0.0,0.0
1630880863.40020800,249028682,0.9,0.87,-17.84,-17.87,90.49,90.42,0.0,0.0
1630880863.50016809,249128642,0.94,0.92,-17.85,-17.88,90.5,90.43,0.0,0.0
1630880863.60012794,249228602,0.93,0.95,-17.85,-17.87,90.51,90.43,0.0,0.0
1630880863.70008802,249328562,0.91,0.94,-17.85,-17.87,90.52,90.44,0.0,0.0
1630880863.80004811,249428522,0.88,0.91,-17.85,-17.86,90.52,90.45,0.0,0.0
1630880863.90000796,249528482,0.87,0.87,-17.84,-17.86,90.52,90.46,0.0,0.0
1630880863.99996805,249628442,0.86,0.85,-17.83,-17.85,90.52,90.48,0.0,0.0
1630880864.09992790,249728402,0.88,0.86,-17.82,-17.84,90.53,90.49,0.0,0.0
1630880864.19988799,249828362,0.9,0.88,-17.82,-17.84,90.53,90.49,0.0,0.0
1630880864.29984808,249928322,0.92,0.91,-17.82,-17.83,90.54,90.49,0.0,0.0
1630880864.39980793,250028282,0.9,0.92,-17.82,-17.84,90.54,90.5,0.0,0.0
1630880864.49976802,250128242,0.85,0.88,-17.81,-17.84,90.55,90.5,0.0,0.0
1630880864.59972811,250228202,0.8,0.83,-17.81,-17.84,90.54,90.5,0.0,0.0
1630880864.69968796,250328162,0.79,0.79,-17.81,-17.84,90.54,90.5,0.0,0.0
1630880864.80048108,250428955,0.77,0.75,-17.84,-17.86,90.54,90.5,0.0,0.0
1630880864.90044093,250528915,0.77,0.74,-17.84,-17.88,90.53,90.5,0.0,0.0
1630880865.00040102,250628875,0.76,0.73,-17.82,-17.88,90.53,90.5,0.0,0.0
1630880865.10036111,250728835,0.77,0.74,-17.8,-17.85,90.53,90.49,0.0,0.0
1630880865.20032096,250828795,0.79,0.75,-17.8,-17.82,90.53,90.49,0.0,0.0
1630880865.30028105,250928755,0.82,0.78,-17.82,-17.81,90.53,90.48,0.0,0.0
1630880865.40024090,251028715,0.84,0.81,-17.84,-17.83,90.54,90.48,0.0,0.0
1630880865.50020099,251128675,0.87,0.85,-17.85,-17.85,90.54,90.48,0.0,0.0
1630880865.60016108,251228635,0.87,0.87,-17.83,-17.87,90.55,90.48,0.0,0.0
1630880865.70012093,251328595,0.85,0.87,-17.83,-17.86,90.55,90.49,0.0,0.0
1630880865.80008101,251428555,0.83,0.85,-17.85,-17.87,90.56,90.49,0.0,0.0
1630880865.90004110,251528515,0.83,0.83,-17.86,-17.88,90.56,90.5,0.0,0.0
1630880866.00000095,251628475,0.83,0.82,-17.86,-17.89,90.56,90.51,0.0,0.0
1630880866.09996104,251728435,0.82,0.8,-17.83,-17.89,90.57,90.53,0.0,0.0
1630880866.19992089,251828395,0.78,0.78,-17.8,-17.86,90.57,90.54,0.0,0.0
1630880866.29988098,251928355,0.76,0.75,-17.78,-17.82,90.57,90.55,0.0,0.0
1630880866.39984107,252028315,0.75,0.73,-17.78,-17.8,90.56,90.55,0.0,0.0
1630880866.49980092,252128275,0.76,0.73,-17.79,-17.8,90.56,90.55,0.0,0.0
1630880866.59976101,252228235,0.79,0.75,-17.8,-17.82,90.56,90.55,0.0,0.0
1630880866.69972110,252328195,0.82,0.78,-17.81,-17.82,90.57,90.54,0.0,0.0
1630880866.79968095,252428155,0.83,0.82,-17.84,-17.85,90.57,90.53,0.0,0.0
1630880866.90047407,252528948,0.81,0.84,-17.85,-17.86,90.58,90.53,0.0,0.0
1630880867.00043392,252628908,0.72,0.78,-17.84,-17.87,90.58,90.53,0.0,0.0
1630880867.10039401,252728868,0.68,0.71,-17.84,-17.87,90.58,90.53,0.0,0.0
1630880867.20035410,252828828,0.69,0.67,-17.83,-17.86,90.58,90.53,0.0,0.0
1630880867.30031395,252928788,0.71,0.68,-17.82,-17.84,90.58,90.53,0.0,0.0
1630880867.40027404,253028748,0.74,0.7,-17.83,-17.84,90.58,90.54,0.0,0.0
1630880867.50023389,253128708,0.78,0.75,-17.83,-17.84,90.58,90.54,0.0,0.0
1630880867.60019398,253228668,0.88,0.82,-17.83,-17.85,90.59,90.55,0.0,0.0
1630880867.70015407,253328628,0.98,0.94,-17.82,-17.84,90.59,90.55,0.0,0.0
1630880867.80011392,253428588,1.02,1.03,-17.83,-17.84,90.61,90.55,0.0,0.0
1630880867.90007401,253528548,0.96,1.05,-17.83,-17.85,90.61,90.56,0.0,0.0
1630880868.00003409,253628508,0.69,0.87,-17.85,-17.87,90.62,90.57,0.0,0.0
1630880868.09999394,253728468,0.44,0.57,-17.88,-17.89,90.62,90.58,0.0,0.0
1630880868.19995403,253828428,0.36,0.34,-17.87,-17.91,90.61,90.59,0.0,0.0
1630880868.29991412,253928388,0.42,0.27,-17.85,-17.9,90.6,90.59,0.0,0.0
1630880868.39987397,254028348,0.76,0.45,-17.85,-17.88,90.61,90.59,0.0,0.0
1630880868.49983406,254128308,1.23,0.91,-17.86,-17.88,90.62,90.59,0.0,0.0
1630880868.59979391,254228268,1.46,1.37,-17.88,-17.88,90.64,90.59,0.0,0.0
1630880868.69975400,254328228,1.49,1.61,-17.9,-17.9,90.67,90.6,0.0,0.0
1630880868.79971409,254428188,1.28,1.58,-17.92,-17.93,90.7,90.61,0.0,0.0
1630880868.90050697,254528981,0.75,1.17,-17.93,-17.95,90.71,90.63,0.0,0.0
1630880869.00046706,254628941,0.3,0.57,-17.91,-17.94,90.71,90.66,0.0,0.0
1630880869.10042691,254728901,0.15,0.12,-17.9,-17.93,90.7,90.68,0.0,0.0
1630880869.20038700,254828861,0.22,-0.02,-17.91,-17.93,90.69,90.7,0.0,0.0
1630880869.30034709,254928821,0.42,0.09,-17.92,-17.94,90.69,90.71,0.0,0.0
1630880869.40030694,255028781,0.73,0.39,-17.93,-17.95,90.69,90.71,0.0,0.0
1630880869.50026703,255128741,1.21,0.91,-17.94,-17.96,90.7,90.7,0.0,0.0
1630880869.60022712,255228701,1.47,1.39,-17.94,-17.96,90.72,90.69,0.0,0.0
1630880869.70018697,255328661,1.45,1.62,-17.94,-17.96,90.74,90.69,0.0,0.0
1630880869.80014706,255428621,1.08,1.49,-17.94,-17.96,90.76,90.69,0.0,0.0
1630880869.90010691,255528581,0.55,0.98,-17.92,-17.94,90.77,90.7,0.0,0.0
1630880870.00006700,255628541,0.26,0.42,-17.93,-17.94,90.76,90.71,0.0,0.0
1630880870.10002708,255728501,0.21,0.11,-17.93,-17.94,90.76,90.72,0.0,0.0
1630880870.19998693,255828461,0.31,0.05,-17.96,-17.96,90.75,90.73,0.0,0.0
1630880870.29994702,255928421,0.46,0.18,-17.97,-17.98,90.75,90.74,0.0,0.0
1630880870.39990711,256028381,0.63,0.41,-17.97,-18.0,90.75,90.74,0.0,0.0
1630880870.49986696,256128341,1.0,0.76,-17.94,-17.99,90.75,90.74,0.0,0.0
1630880870.59982705,256228301,1.37,1.23,-17.92,-17.97,90.77,90.74,0.0,0.0
1630880870.69978690,256328261,1.48,1.55,-17.89,-17.93,90.79,90.74,0.0,0.0
1630880870.79974699,256428221,1.18,1.53,-17.89,-17.9,90.81,90.74,0.0,0.0
1630880870.89970708,256528181,0.62,1.07,-17.9,-17.9,90.82,90.75,0.0,0.0
1630880871.00049996,256628974,0.29,0.51,-17.92,-17.92,90.83,90.77,0.0,0.0
1630880871.10046005,256728934,0.22,0.16,-17.91,-17.92,90.82,90.79,0.0,0.0
1630880871.20041990,256828894,0.32,0.09,-17.92,-17.94,90.82,90.8,0.0,0.0
1630880871.30037999,256928854,0.49,0.22,-17.91,-17.93,90.82,90.81,0.0,0.0
1630880871.40034008,257028814,0.68,0.45,-17.91,-17.93,90.82,90.81,0.0,0.0
1630880871.50029993,257128774,1.06,0.81,-17.9,-17.92,90.82,90.82,0.0,0.0
1630880871.60026002,257228734,1.45,1.29,-17.91,-17.94,90.84,90.81,0.0,0.0
1630880871.70022011,257328694,1.53,1.63,-17.92,-17.94,90.87,90.82,0.0,0.0
1630880871.80017996,257428654,1.12,1.53,-17.94,-17.95,90.88,90.82,0.0,0.0
1630880871.90014005,257528614,0.59,1.02,-17.96,-17.97,90.89,90.83,0.0,0.0
1630880872.00009990,257628574,0.3,0.48,-17.95,-17.98,90.89,90.84,0.0,0.0
1630880872.10005999,257728534,0.27,0.16,-17.94,-17.97,90.88,90.85,0.0,0.0
1630880872.20002007,257828494,0.38,0.11,-17.94,-17.96,90.88,90.86,0.0,0.0
1630880872.29997993,257928454,0.55,0.27,-17.94,-17.96,90.87,90.86,0.0,0.0
1630880872.39994001,258028414,0.68,0.5,-17.95,-17.97,90.87,90.86,0.0,0.0
1630880872.49990010,258128374,0.73,0.68,-17.94,-17.96,90.87,90.86,0.0,0.0
1630880872.59985995,258228334,0.7,0.74,-17.96,-17.97,90.87,90.85,0.0,0.0
1630880872.69982004,258328294,0.68,0.74,-17.97,-17.98,90.87,90.85,0.0,0.0
1630880872.79977989,258428254,0.66,0.72,-17.95,-17.99,90.87,90.84,0.0,0.0
1630880872.89973998,258528214,0.67,0.7,-17.92,-17.97,90.87,90.84,0.0,0.0
1630880872.99970007,258628174,0.68,0.68,-17.89,-17.93,90.87,90.84,0.0,0.0
1630880873.10049295,258728967,0.7,0.68,-17.88,-17.91,90.88,90.84,0.0,0.0
1630880873.20045304,258828927,0.76,0.71,-17.86,-17.89,90.89,90.84,0.0,0.0
1630880873.30041289,258928887,1.01,0.86,-17.85,-17.87,90.9,90.84,0.0,0.0
1630880873.40037298,259028847,1.32,1.18,-17.84,-17.86,90.92,90.85,0.0,0.0
1630880873.50033307,259128807,1.19,1.34,-17.85,-17.85,90.94,90.87,0.0,0.0
1630880873.60029292,259228767,0.77,1.09,-17.86,-17.87,90.95,90.89,0.0,0.0
1630880873.70025301,259328727,0.48,0.69,-17.86,-17.88,90.95,90.91,0.0,0.0
1630880873.80021310,259428687,0.4,0.39,-17.86,-17.89,90.95,90.93,0.0,0.0
1630880873.90017295,259528647,0.47,0.31,-17.87,-17.88,90.94,90.95,0.0,0.0
1630880874.00013304,259628607,0.59,0.39,-17.89,-17.9,90.94,90.95,0.0,0.0
1630880874.10009289,259728567,0.73,0.55,-17.92,-17.93,90.94,90.96,0.0,0.0
1630880874.20005298,259828527,1.02,0.8,-17.95,-17.98,90.95,90.95,0.0,0.0
1630880874.30001307,259928487,1.48,1.25,-17.96,-18.0,90.96,90.95,0.0,0.0
1630880874.39997292,260028447,1.52,1.61,-17.95,-17.99,90.99,90.94,0.0,0.0
1630880874.49993300,260128407,1.05,1.46,-17.93,-17.96,91.0,90.94,0.0,0.0
1630880874.59989309,260228367,0.57,0.96,-17.93,-17.94,91.0,90.95,0.0,0.0
1630880874.69985294,260328327,0.32,0.46,-17.95,-17.95,91.0,90.96,0.0,0.0
1630880874.79981303,260428287,0.36,0.21,-17.96,-17.97,90.99,90.97,0.0,0.0
1630880874.89977312,260528247,0.53,0.25,-17.96,-17.99,90.98,90.97,0.0,0.0
1630880874.99973297,260628207,0.69,0.44,-17.93,-17.98,90.98,90.97,0.0,0.0
1630880875.09969306,260728167,0.83,0.67,-17.89,-17.94,90.98,90.97,0.0,0.0
1630880875.20048594,260828960,0.89,0.85,-17.86,-17.89,90.99,90.97,0.0,0.0
1630880875.30044603,260928920,0.86,0.92,-17.86,-17.86,90.99,90.97,0.0,0.0
1630880875.40040588,261028880,0.82,0.9,-17.9,-17.88,90.99,90.97,0.0,0.0
1630880875.50036597,261128840,0.8,0.85,-17.92,-17.91,90.99,90.97,0.0,0.0
1630880875.60032606,261228800,0.78,0.79,-17.93,-17.94,90.99,90.97,0.0,0.0
1630880875.70028591,261328760,0.5,0.63,-17.83,-17.92,90.7,90.96,0.0,0.0
1630880875.80024600,261428720,-0.48,-0.15,-17.42,-17.68,89.98,90.89,0.0,0.0
1630880875.90020609,261528680,-1.71,-1.53,-16.95,-17.21,89.0,90.62,0.0,0.0
1630880876.00016594,261628640,-2.62,-2.99,-16.57,-16.71,87.85,90.07,0.0,0.0
1630880876.10012603,261728600,-3.02,-3.97,-16.33,-16.3,86.58,89.18,0.0,0.01
1630880876.20008612,261828560,-3.19,-4.41,-16.26,-16.09,85.25,87.96,0.0,0.01
1630880876.30004597,261928520,-3.22,-4.44,-16.34,-16.09,83.86,86.46,0.0,0.01
1630880876.40000606,262028480,-3.18,-4.23,-16.49,-16.26,82.45,84.71,0.0,0.01
1630880876.49996591,262128440,-3.11,-3.89,-16.61,-16.48,81.05,82.8,0.0,0.01
1630880876.59992599,262228400,-3.01,-3.51,-16.69,-16.68,79.67,80.79,0.0,0.01
1630880876.69988608,262328360,-2.89,-3.13,-16.74,-16.8,78.31,78.78,0.0,0.01
1630880876.79984593,262428320,-2.72,-2.75,-16.75,-16.86,76.99,76.85,0.0,0.0
1630880876.89980602,262528280,-2.58,-2.42,-16.76,-16.87,75.7,75.05,0.0,0.0
1630880876.99976611,262628240,-2.47,-2.17,-16.8,-16.87,74.45,73.44,0.0,0.0
1630880877.09972596,262728200,-2.41,-2.02,-16.82,-16.88,73.24,72.01,0.0,0.0
1630880877.19968605,262828160,-2.39,-1.97,-16.85,-16.89,72.06,70.78,0.0,0.0
1630880877.30047894,262928953,-2.36,-1.98,-16.89,-16.92,70.93,69.72,0.0,0.0
1630880877.40043902,263028913,-2.35,-2.03,-16.94,-16.96,69.84,68.8,0.0,0.0
1630880877.50039911,263128873,-2.34,-2.1,-16.99,-17.01,68.79,67.98,0.0,0.0
1630880877.60035896,263228833,-2.32,-2.17,-17.03,-17.05,67.79,67.22,0.0,0.0
1630880877.70031905,263328793,-2.26,-2.2,-17.04,-17.08,66.83,66.49,0.0,0.0
1630880877.80027890,263428753,-2.16,-2.18,-17.07,-17.1,65.92,65.77,0.0,0.0
1630880877.90023899,263528713,-2.07,-2.12,-17.11,-17.13,65.05,65.04,0.0,0.0
1630880878.00019908,263628673,-1.97,-2.03,-17.13,-17.16,64.22,64.29,0.0,0.0
1630880878.10015893,263728633,-1.86,-1.92,-17.13,-17.16,63.44,63.53,0.0,0.0
1630880878.20011902,263828593,-1.75,-1.79,-17.14,-17.17,62.7,62.76,0.0,0.0
1630880878.30007911,263928553,-1.62,-1.65,-17.19,-17.19,62.0,62.0,0.0,0.0
1630880878.40003896,264028513,-1.48,-1.49,-17.21,-17.24,61.34,61.25,0.0,0.0
1630880878.49999905,264128473,-1.34,-1.32,-17.25,-17.27,60.72,60.53,0.0,0.0
1630880878.59995890,264228433,-1.19,-1.15,-17.29,-17.32,60.13,59.85,0.0,0.0
1630880878.69991899,264328393,-1.05,-0.97,-17.29,-17.34,59.58,59.22,0.0,0.0
1630880878.79987907,264428353,-0.96,-0.83,-17.32,-17.35,59.06,58.65,0.0,0.0
1630880878.89983892,264528313,-0.88,-0.72,-17.34,-17.37,58.57,58.13,0.0,0.0
1630880878.99979901,264628273,-0.8,-0.65,-17.39,-17.4,58.11,57.67,0.0,0.0
