timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630878825.20005417,453028716,0.05,-0.74,-18.37,-18.78,58.14,58.18,0.0,0.0
1630878825.30001402,453128676,0.8,0.25,-17.96,-18.23,58.14,58.17,0.0,0.0
1630878825.39997411,453228636,1.07,1.02,-17.85,-17.84,58.16,58.17,0.0,0.0
1630878825.49993420,453328596,0.95,1.29,-17.93,-17.72,58.18,58.16,0.0,0.0
1630878825.59989405,453428556,0.65,1.13,-18.1,-17.83,58.2,58.16,0.0,0.0
1630878825.69985414,453528516,0.19,0.69,-18.35,-18.08,58.21,58.17,0.0,0.0
1630878825.79981399,453628476,-0.61,-0.09,-18.8,-18.52,58.2,58.17,0.0,0.0
1630878825.89977407,453728436,-1.16,-0.97,-19.14,-19.02,58.17,58.19,0.0,0.0
1630878825.99973416,453828396,-1.2,-1.46,-19.16,-19.31,58.14,58.2,0.0,0.0
1630878826.09969401,453928356,-0.6,-1.29,-18.79,-19.2,58.12,58.19,0.0,0.0
1630878826.19965410,454028316,0.32,-0.43,-18.23,-18.67,58.11,58.17,0.0,0.0
1630878826.29961419,454128276,0.88,0.54,-17.9,-18.09,58.12,58.15,0.0,0.0
1630878826.39957404,454228236,0.97,1.13,-17.86,-17.75,58.14,58.13,0.0,0.0
1630878826.49953413,454328196,0.77,1.22,-18.02,-17.73,58.16,58.12,0.0,0.0
1630878826.59949398,454428156,0.48,0.96,-18.2,-17.92,58.17,58.12,0.0,0.0
1630878826.70028710,454528949,0.07,0.51,-18.45,-18.2,58.18,58.12,0.0,0.0
1630878826.80024719,454628909,-0.66,-0.23,-18.85,-18.63,58.17,58.14,0.0,0.0
1630878826.90020704,454728869,-1.16,-1.02,-19.1,-19.05,58.15,58.16,0.0,0.0
1630878827.00016713,454828829,-1.1,-1.42,-19.05,-19.24,58.12,58.18,0.0,0.0
1630878827.10012698,454928789,-0.3,-1.06,-18.56,-18.99,58.11,58.17,0.0,0.0
1630878827.20008707,455028749,0.54,-0.13,-18.06,-18.43,58.11,58.16,0.0,0.0
1630878827.30004716,455128709,0.94,0.74,-17.87,-17.94,58.13,58.15,0.0,0.0
1630878827.40000701,455228669,0.93,1.17,-17.92,-17.74,58.15,58.15,0.0,0.0
1630878827.49996710,455328629,0.67,1.13,-18.08,-17.81,58.17,58.14,0.0,0.0
1630878827.59992719,455428589,0.33,0.79,-18.27,-18.02,58.19,58.14,0.0,0.0
1630878827.69988704,455528549,-0.3,0.19,-18.6,-18.34,58.19,58.15,0.0,0.0
1630878827.79984713,455628509,-1.04,-0.68,-19.01,-18.82,58.17,58.17,0.0,0.0
1630878827.89980698,455728469,-1.32,-1.38,-19.14,-19.18,58.15,58.19,0.0,0.0
1630878827.99976707,455828429,-1.03,-1.55,-18.95,-19.24,58.12,58.19,0.0,0.0
1630878828.09972715,455928389,-0.13,-0.94,-18.41,-18.85,58.11,58.17,0.0,0.0
1630878828.19968700,456028349,0.65,0.07,-17.97,-18.26,58.12,58.16,0.0,0.0
1630878828.29964709,456128309,0.96,0.89,-17.83,-17.83,58.15,58.14,0.0,0.0
1630878828.39960718,456228269,0.85,1.2,-17.94,-17.71,58.17,58.14,0.0,0.0
1630878828.49956703,456328229,0.55,1.05,-18.15,-17.85,58.19,58.14,0.0,0.0
1630878828.59952712,456428189,0.2,0.65,-18.36,-18.12,58.21,58.14,0.0,0.0
1630878828.70032001,456528982,-0.47,0.0,-18.75,-18.51,58.21,58.16,0.0,0.0
1630878828.80028009,456628942,-1.09,-0.84,-19.08,-18.97,58.19,58.19,0.0,0.0
1630878828.90024018,456728902,-1.24,-1.41,-19.14,-19.25,58.17,58.21,0.0,0.0
1630878829.00020003,456828862,-0.66,-1.33,-18.78,-19.15,58.15,58.22,0.0,0.0
1630878829.10016012,456928822,0.28,-0.49,-18.25,-18.66,58.15,58.21,0.0,0.0
1630878829.20011997,457028782,0.86,0.47,-17.96,-18.13,58.17,58.21,0.0,0.0
1630878829.30008006,457128742,0.95,1.08,-17.94,-17.83,58.19,58.2,0.0,0.0
1630878829.40004015,457228702,0.73,1.18,-18.08,-17.82,58.22,58.2,0.0,0.0
1630878829.50000000,457328662,0.41,0.9,-18.26,-18.0,58.24,58.2,0.0,0.0
1630878829.59996009,457428622,-0.17,0.35,-18.58,-18.31,58.25,58.21,0.0,0.0
1630878829.69992018,457528582,-0.9,-0.5,-18.98,-18.77,58.24,58.23,0.0,0.0
1630878829.79988003,457628542,-1.22,-1.22,-19.13,-19.14,58.21,58.25,0.0,0.0
1630878829.89984012,457728502,-0.98,-1.44,-18.97,-19.24,58.19,58.26,0.0,0.0
1630878829.99979997,457828462,-0.1,-0.89,-18.46,-18.89,58.18,58.25,0.0,0.0
1630878830.09976006,457928422,0.68,0.09,-18.06,-18.34,58.19,58.23,0.0,0.0
1630878830.19972014,458028382,1.0,0.91,-17.92,-17.92,58.21,58.22,0.0,0.0
1630878830.29967999,458128342,0.89,1.22,-17.98,-17.78,58.23,58.21,0.0,0.0
1630878830.39964008,458228302,0.6,1.09,-18.14,-17.86,58.25,58.2,0.0,0.0
1630878830.49960017,458328262,0.24,0.7,-18.38,-18.11,58.26,58.21,0.0,0.0
1630878830.59956002,458428222,-0.51,-0.01,-18.81,-18.53,58.26,58.22,0.0,0.0
1630878830.69952011,458528182,-1.09,-0.86,-19.12,-19.0,58.24,58.24,0.0,0.0
1630878830.80031300,458628975,-1.21,-1.4,-19.17,-19.28,58.21,58.26,0.0,0.0
1630878830.90027308,458728935,-0.78,-1.37,-18.89,-19.23,58.19,58.26,0.0,0.0
1630878831.00023317,458828895,0.17,-0.62,-18.35,-18.77,58.18,58.25,0.0,0.0
1630878831.10019302,458928855,0.87,0.4,-17.98,-18.2,58.2,58.23,0.0,0.0
1630878831.20015311,459028815,1.05,1.11,-17.87,-17.81,58.22,58.22,0.0,0.0
1630878831.30011296,459128775,0.85,1.28,-17.98,-17.72,58.24,58.22,0.0,0.0
1630878831.40007305,459228735,0.51,1.03,-18.18,-17.87,58.25,58.21,0.0,0.0
1630878831.50003314,459328695,-0.08,0.48,-18.53,-18.22,58.26,58.21,0.0,0.0
1630878831.59999299,459428655,-0.87,-0.4,-18.96,-18.72,58.24,58.23,0.0,0.0
1630878831.69995308,459528615,-1.24,-1.2,-19.15,-19.15,58.22,58.24,0.0,0.0
1630878831.79991317,459628575,-1.14,-1.52,-19.07,-19.28,58.19,58.25,0.0,0.0
1630878831.89987302,459728535,-0.44,-1.19,-18.67,-19.07,58.17,58.24,0.0,0.0
1630878831.99983311,459828495,0.44,-0.25,-18.15,-18.53,58.17,58.22,0.0,0.0
1630878832.09979320,459928455,0.92,0.67,-17.87,-17.99,58.19,58.2,0.0,0.0
1630878832.19975305,460028415,0.94,1.16,-17.88,-17.72,58.21,58.19,0.0,0.0
1630878832.29971313,460128375,0.7,1.17,-18.06,-17.76,58.22,58.19,0.0,0.0
1630878832.39967299,460228335,0.35,0.85,-18.28,-17.99,58.24,58.19,0.0,0.0
1630878832.49963307,460328295,-0.34,0.19,-18.69,-18.39,58.24,58.2,0.0,0.0
1630878832.59959316,460428255,-1.01,-0.68,-19.07,-18.9,58.22,58.22,0.0,0.0
1630878832.69955301,460528215,-1.21,-1.32,-19.16,-19.24,58.19,58.24,0.0,0.0
1630878832.79951310,460628175,-0.93,-1.43,-18.96,-19.26,58.17,58.24,0.0,0.0
1630878832.90030599,460728968,-0.03,-0.82,-18.44,-18.89,58.16,58.22,0.0,0.0
1630878833.00026608,460828928,0.75,0.19,-17.99,-18.29,58.17,58.2,0.0,0.0
1630878833.10022616,460928888,1.04,0.99,-17.86,-17.85,58.19,58.19,0.0,0.0
1630878833.20018601,461028848,0.94,1.3,-17.97,-17.72,58.22,58.19,0.0,0.0
1630878833.30014610,461128808,0.64,1.15,-18.18,-17.87,58.24,58.19,0.0,0.0
1630878833.40010619,461228768,0.03,0.64,-18.54,-18.21,58.24,58.2,0.0,0.0
1630878833.50006604,461328728,-0.75,-0.25,-18.98,-18.72,58.23,58.21,0.0,0.0
1630878833.60002613,461428688,-1.14,-1.05,-19.16,-19.14,58.21,58.24,0.0,0.0
1630878833.69998598,461528648,-1.08,-1.41,-19.08,-19.27,58.18,58.25,0.0,0.0
1630878833.79994607,461628608,-0.5,-1.17,-18.77,-19.11,58.16,58.24,0.0,0.0
1630878833.89990616,461728568,0.42,-0.3,-18.26,-18.63,58.16,58.22,0.0,0.0
1630878833.99986601,461828528,0.98,0.65,-17.95,-18.1,58.17,58.2,0.0,0.0
1630878834.09982610,461928488,1.04,1.21,-17.91,-17.79,58.19,58.19,0.0,0.0
1630878834.19978619,462028448,0.77,1.25,-18.05,-17.78,58.21,58.18,0.0,0.0
1630878834.29974604,462128408,0.34,0.89,-18.29,-17.99,58.22,58.18,0.0,0.0
1630878834.39970613,462228368,-0.44,0.14,-18.73,-18.42,58.22,58.18,0.0,0.0
1630878834.49966598,462328328,-1.05,-0.76,-19.07,-18.91,58.19,58.19,0.0,0.0
1630878834.59962606,462428288,-1.2,-1.35,-19.1,-19.2,58.16,58.21,0.0,0.0
1630878834.69958615,462528248,-0.85,-1.39,-18.88,-19.18,58.14,58.2,0.0,0.0
1630878834.79954600,462628208,0.04,-0.73,-18.39,-18.79,58.12,58.19,0.0,0.0
1630878834.89950609,462728168,0.77,0.26,-18.0,-18.25,58.13,58.16,0.0,0.0
1630878835.00029898,462828961,1.0,1.01,-17.88,-17.85,58.15,58.15,0.0,0.0
1630878835.10025907,462928921,0.85,1.24,-17.97,-17.75,58.17,58.14,0.0,0.0
1630878835.20021915,463028881,0.53,1.04,-18.13,-17.86,58.18,58.14,0.0,0.0
1630878835.30017900,463128841,0.0,0.53,-18.41,-18.13,58.19,58.14,0.0,0.0
1630878835.40013909,463228801,-0.75,-0.29,-18.87,-18.6,58.18,58.15,0.0,0.0
1630878835.50009918,463328761,-1.18,-1.09,-19.14,-19.07,58.16,58.17,0.0,0.0
1630878835.60005903,463428721,-1.15,-1.46,-19.12,-19.29,58.13,58.18,0.0,0.0
1630878835.70001912,463528681,-0.5,-1.2,-18.73,-19.13,58.11,58.18,0.0,0.0
1630878835.79997897,463628641,0.42,-0.29,-18.2,-18.6,58.11,58.16,0.0,0.0
1630878835.89993906,463728601,0.95,0.66,-17.93,-18.07,58.13,58.15,0.0,0.0
1630878835.99989915,463828561,1.0,1.2,-17.9,-17.78,58.15,58.14,0.0,0.0
1630878836.09985900,463928521,0.75,1.23,-18.03,-17.76,58.17,58.13,0.0,0.0
1630878836.19981909,464028481,0.38,0.88,-18.22,-17.94,58.19,58.13,0.0,0.0
1630878836.29977918,464128441,-0.27,0.25,-18.58,-18.28,58.19,58.14,0.0,0.0
1630878836.39973903,464228401,-0.98,-0.63,-18.97,-18.76,58.17,58.16,0.0,0.0
1630878836.49969912,464328361,-1.26,-1.32,-19.1,-19.13,58.14,58.18,0.0,0.0
1630878836.59965897,464428321,-1.04,-1.5,-18.98,-19.21,58.12,58.18,0.0,0.0
1630878836.69961905,464528281,-0.2,-0.98,-18.53,-18.93,58.1,58.17,0.0,0.0
1630878836.79957914,464628241,0.64,0.03,-18.07,-18.39,58.11,58.15,0.0,0.0
1630878836.89953899,464728201,1.0,0.89,-17.9,-17.94,58.13,58.14,0.0,0.0
1630878836.99949908,464828161,0.94,1.27,-17.93,-17.75,58.15,58.14,0.0,0.0
1630878837.10029197,464928954,0.64,1.15,-18.09,-17.81,58.17,58.13,0.0,0.0
1630878837.20025206,465028914,0.2,0.73,-18.33,-18.04,58.18,58.14,0.0,0.0
1630878837.30021214,465128874,-0.6,-0.06,-18.76,-18.46,58.18,58.15,0.0,0.0
1630878837.40017200,465228834,-1.17,-0.95,-19.08,-18.95,58.15,58.17,0.0,0.0
1630878837.50013208,465328794,-1.27,-1.49,-19.11,-19.22,58.12,58.18,0.0,0.0
1630878837.60009217,465428754,-0.84,-1.45,-18.85,-19.18,58.1,58.18,0.0,0.0
1630878837.70005202,465528714,0.09,-0.7,-18.33,-18.75,58.09,58.16,0.0,0.0
1630878837.80001211,465628674,0.78,0.31,-17.95,-18.18,58.1,58.14,0.0,0.0
1630878837.89997220,465728634,0.99,1.03,-17.85,-17.8,58.13,58.13,0.0,0.0
1630878837.99993205,465828594,0.81,1.23,-17.96,-17.71,58.15,58.12,0.0,0.0
1630878838.09989214,465928554,0.46,0.98,-18.17,-17.86,58.17,58.11,0.0,0.0
1630878838.19985199,466028514,-0.16,0.41,-18.51,-18.19,58.17,58.12,0.0,0.0
1630878838.29981208,466128474,-0.93,-0.48,-18.91,-18.68,58.16,58.14,0.0,0.0
1630878838.39977217,466228434,-1.28,-1.25,-19.09,-19.07,58.13,58.16,0.0,0.0
1630878838.49973202,466328394,-1.18,-1.55,-19.03,-19.22,58.11,58.17,0.0,0.0
1630878838.59969211,466428354,-0.53,-1.24,-18.65,-19.03,58.09,58.16,0.0,0.0
1630878838.69965219,466528314,0.36,-0.33,-18.13,-18.51,58.09,58.14,0.0,0.0
1630878838.79961205,466628274,0.86,0.6,-17.85,-17.98,58.1,58.13,0.0,0.0
1630878838.89957213,466728234,0.91,1.13,-17.85,-17.71,58.12,58.12,0.0,0.0
1630878838.99953198,466828194,0.7,1.16,-18.01,-17.73,58.15,58.11,0.0,0.0
1630878839.09949207,466928154,0.37,0.86,-18.23,-17.94,58.16,58.11,0.0,0.0
1630878839.20028520,467028947,-0.29,0.25,-18.63,-18.33,58.17,58.12,0.0,0.0
1630878839.30024505,467128907,-1.0,-0.63,-19.02,-18.84,58.16,58.14,0.0,0.0
1630878839.40020514,467228867,-1.27,-1.31,-19.11,-19.18,58.13,58.16,0.0,0.0
1630878839.50016499,467328827,-1.05,-1.51,-18.95,-19.22,58.11,58.17,0.0,0.0
1630878839.60012507,467428787,-0.21,-0.99,-18.46,-18.89,58.09,58.16,0.0,0.0
1630878839.70008516,467528747,0.6,-0.01,-17.97,-18.3,58.1,58.15,0.0,0.0
1630878839.80004501,467628707,0.95,0.83,-17.79,-17.81,58.12,58.14,0.0,0.0
1630878839.90000510,467728667,0.86,1.18,-17.88,-17.64,58.14,58.13,0.0,0.0
1630878839.99996519,467828627,0.55,1.06,-18.1,-17.78,58.16,58.12,0.0,0.0
1630878840.09992504,467928587,0.0,0.57,-18.4,-18.08,58.17,58.13,0.0,0.0
1630878840.19988513,468028547,-0.8,-0.28,-18.83,-18.55,58.16,58.14,0.0,0.0
1630878840.29984498,468128507,-1.26,-1.13,-19.06,-19.0,58.14,58.16,0.0,0.0
1630878840.39980507,468228467,-1.25,-1.54,-19.03,-19.19,58.11,58.17,0.0,0.0
1630878840.49976516,468328427,-0.72,-1.37,-18.7,-19.06,58.09,58.16,0.0,0.0
1630878840.59972501,468428387,0.19,-0.54,-18.18,-18.57,58.09,58.14,0.0,0.0
1630878840.69968510,468528347,0.79,0.43,-17.85,-18.02,58.1,58.13,0.0,0.0
1630878840.79964519,468628307,0.92,1.06,-17.82,-17.71,58.12,58.12,0.0,0.0
1630878840.89960504,468728267,0.71,1.16,-17.97,-17.7,58.14,58.11,0.0,0.0
1630878840.99956512,468828227,0.35,0.87,-18.18,-17.89,58.16,58.11,0.0,0.0
1630878841.09952497,468928187,-0.37,0.21,-18.58,-18.27,58.16,58.12,0.0,0.0
1630878841.20031810,469028980,-1.1,-0.71,-18.97,-18.77,58.14,58.14,0.0,0.0
1630878841.30027819,469128940,-1.37,-1.43,-19.09,-19.14,58.12,58.16,0.0,0.0
1630878841.40023804,469228900,-1.22,-1.65,-18.99,-19.22,58.09,58.16,0.0,0.0
1630878841.50019813,469328860,-0.48,-1.23,-18.57,-18.97,58.07,58.15,0.0,0.0
1630878841.60015798,469428820,0.43,-0.24,-18.1,-18.43,58.07,58.12,0.0,0.0
1630878841.70011806,469528780,0.93,0.71,-17.89,-17.95,58.09,58.11,0.0,0.0
1630878841.80007815,469628740,0.92,1.21,-17.9,-17.73,58.12,58.1,0.0,0.0
1630878841.90003800,469728700,0.56,1.12,-17.98,-17.73,58.14,58.09,0.0,0.0
1630878841.99999809,469828660,0.11,0.67,-18.15,-17.88,58.15,58.09,0.0,0.0
1630878842.09995818,469928620,-0.61,-0.07,-18.55,-18.24,58.14,58.1,0.0,0.0
1630878842.19991803,470028580,-1.15,-0.93,-18.99,-18.76,58.12,58.12,0.0,0.0
1630878842.29987812,470128540,-1.17,-1.4,-19.22,-19.2,58.1,58.14,0.0,0.0
1630878842.39983797,470228500,-0.71,-1.31,-19.08,-19.36,58.08,58.15,0.0,0.0
1630878842.49979806,470328460,0.2,-0.55,-18.55,-19.03,58.09,58.13,0.0,0.0
1630878842.59975815,470428420,0.86,0.43,-18.11,-18.45,58.1,58.12,0.0,0.0
1630878842.69971800,470528380,0.99,1.09,-17.87,-17.96,58.13,58.12,0.0,0.0
1630878842.79967809,470628340,0.73,1.19,-17.77,-17.65,58.15,58.13,0.0,0.0
1630878842.89963818,470728300,0.33,0.86,-17.87,-17.6,58.17,58.14,0.0,0.0
1630878842.99959803,470828260,-0.28,0.24,-18.24,-17.84,58.17,58.15,0.0,0.0
1630878843.09955812,470928220,-1.04,-0.64,-18.75,-18.38,58.16,58.16,0.0,0.0
1630878843.19951797,471028180,-1.35,-1.38,-19.09,-18.92,58.13,58.18,0.0,0.0
1630878843.30031109,471128973,-1.13,-1.57,-19.21,-19.29,58.1,58.19,0.0,0.0
1630878843.40027118,471228933,-0.39,-1.13,-18.91,-19.29,58.09,58.18,0.0,0.0
1630878843.50023103,471328893,0.52,-0.14,-18.36,-18.82,58.09,58.15,0.0,0.0
1630878843.60019112,471428853,0.99,0.8,-17.97,-18.24,58.11,58.13,0.0,0.0
1630878843.70015097,471528813,0.91,1.24,-17.77,-17.79,58.14,58.12,0.0,0.0
1630878843.80011106,471628773,0.52,1.1,-17.79,-17.58,58.16,58.11,0.0,0.0
1630878843.90007114,471728733,0.05,0.6,-18.02,-17.67,58.17,58.12,0.0,0.0
1630878844.00003099,471828693,-0.68,-0.16,-18.49,-18.07,58.16,58.13,0.0,0.0
1630878844.09999108,471928653,-1.22,-1.02,-18.9,-18.63,58.15,58.15,0.0,0.0
1630878844.19995117,472028613,-1.27,-1.5,-19.11,-19.07,58.12,58.17,0.0,0.0
1630878844.29991102,472128573,-0.91,-1.46,-19.11,-19.29,58.1,58.17,0.0,0.0
1630878844.39987111,472228533,-0.02,-0.78,-18.7,-19.11,58.09,58.16,0.0,0.0
1630878844.49983120,472328493,0.75,0.24,-18.27,-18.63,58.1,58.14,0.0,0.0
1630878844.59979105,472428453,1.02,1.02,-18.03,-18.16,58.13,58.13,0.0,0.0
1630878844.69975114,472528413,0.83,1.25,-17.88,-17.84,58.15,58.13,0.0,0.0
1630878844.79971099,472628373,0.42,0.98,-17.87,-17.7,58.17,58.13,0.0,0.0
1630878844.89967108,472728333,-0.15,0.4,-18.14,-17.81,58.18,58.14,0.0,0.0
1630878844.99963117,472828293,-0.93,-0.48,-18.67,-18.27,58.17,58.15,0.0,0.0
1630878845.09959102,472928253,-1.33,-1.29,-19.01,-18.81,58.14,58.18,0.0,0.0
1630878845.19955111,473028213,-1.2,-1.59,-19.15,-19.18,58.12,58.19,0.0,0.0
1630878845.29951119,473128173,-0.7,-1.33,-19.08,-19.31,58.1,58.19,0.0,0.0
1630878845.40030408,473228966,0.22,-0.5,-18.61,-19.03,58.1,58.17,0.0,0.0
1630878845.50026417,473328926,0.89,0.52,-18.17,-18.49,58.12,58.15,0.0,0.0
1630878845.60022402,473428886,0.96,1.14,-17.9,-17.99,58.14,58.14,0.0,0.0
1630878845.70018411,473528846,0.67,1.17,-17.8,-17.68,58.16,58.14,0.0,0.0
1630878845.80014420,473628806,0.24,0.8,-17.91,-17.63,58.18,58.14,0.0,0.0
1630878845.90010405,473728766,-0.51,0.07,-18.36,-17.93,58.18,58.14,0.0,0.0
1630878846.00006413,473828726,-1.17,-0.84,-18.81,-18.48,58.16,58.16,0.0,0.0
1630878846.10002398,473928686,-1.36,-1.49,-19.0,-18.94,58.14,58.18,0.0,0.0
1630878846.19998407,474028646,-1.13,-1.61,-18.99,-19.13,58.11,58.19,0.0,0.0
1630878846.29994416,474128606,-0.35,-1.12,-18.76,-19.06,58.1,58.18,0.0,0.0
1630878846.39990401,474228566,0.54,-0.1,-18.38,-18.7,58.1,58.16,0.0,0.0
1630878846.49986410,474328526,0.99,0.82,-18.13,-18.28,58.13,58.14,0.0,0.0
1630878846.59982419,474428486,0.93,1.26,-18.03,-18.01,58.15,58.13,0.0,0.0
1630878846.69978404,474528446,0.52,1.11,-17.98,-17.87,58.17,58.13,0.0,0.0
1630878846.79974413,474628406,-0.06,0.56,-18.12,-17.89,58.17,58.13,0.0,0.0
1630878846.89970398,474728366,-0.86,-0.33,-18.53,-18.21,58.16,58.14,0.0,0.0
1630878846.99966407,474828326,-1.32,-1.18,-18.83,-18.64,58.14,58.15,0.0,0.0
1630878847.09962416,474928286,-1.32,-1.61,-18.9,-18.93,58.11,58.17,0.0,0.0
1630878847.19958401,475028246,-0.87,-1.48,-18.73,-18.96,58.09,58.16,0.0,0.0
1630878847.29954410,475128206,0.13,-0.66,-18.4,-18.7,58.09,58.14,0.0,0.0
1630878847.39950418,475228166,0.88,0.43,-18.19,-18.35,58.1,58.12,0.0,0.0
1630878847.50029707,475328959,1.07,1.17,-18.15,-18.13,58.13,58.11,0.0,0.0
1630878847.60025716,475428919,0.88,1.35,-18.19,-18.07,58.15,58.11,0.0,0.0
1630878847.70021701,475528879,0.38,1.01,-18.21,-18.08,58.17,58.11,0.0,0.0
1630878847.80017710,475628839,-0.5,0.19,-18.46,-18.23,58.17,58.12,0.0,0.0
1630878847.90013719,475728799,-1.25,-0.86,-18.78,-18.57,58.16,58.14,0.0,0.0
1630878848.00009704,475828759,-1.46,-1.58,-18.91,-18.87,58.13,58.16,0.0,0.0
1630878848.10005713,475928719,-1.24,-1.74,-18.87,-18.98,58.1,58.17,0.0,0.0
1630878848.20001698,476028679,-0.46,-1.25,-18.6,-18.84,58.08,58.16,0.0,0.0
1630878848.29997706,476128639,0.56,-0.17,-18.27,-18.5,58.09,58.14,0.0,0.0
1630878848.39993715,476228599,1.1,0.88,-18.07,-18.15,58.11,58.13,0.0,0.0
1630878848.49989700,476328559,1.08,1.4,-18.05,-17.95,58.14,58.12,0.0,0.0
1630878848.59985709,476428519,0.75,1.35,-18.14,-17.96,58.17,58.12,0.0,0.0
1630878848.69981718,476528479,0.12,0.82,-18.24,-18.05,58.18,58.13,0.0,0.0
1630878848.79977703,476628439,-0.79,-0.15,-18.55,-18.32,58.18,58.14,0.0,0.0
1630878848.89973712,476728399,-1.36,-1.14,-18.81,-18.67,58.16,58.16,0.0,0.0
1630878848.99969697,476828359,-1.4,-1.68,-18.88,-18.91,58.14,58.18,0.0,0.0
1630878849.09965706,476928319,-1.0,-1.62,-18.8,-18.96,58.11,58.19,0.0,0.0
1630878849.19961715,477028279,-0.03,-0.87,-18.5,-18.77,58.1,58.17,0.0,0.0
1630878849.29957700,477128239,0.81,0.26,-18.18,-18.39,58.12,58.16,0.0,0.0
1630878849.39953709,477228199,1.08,1.1,-18.05,-18.07,58.14,58.15,0.0,0.0
1630878849.49949718,477328159,0.92,1.37,-18.07,-17.95,58.17,58.14,0.0,0.0
1630878849.60029006,477428952,0.49,1.11,-18.06,-17.93,58.19,58.14,0.0,0.0
1630878849.70025015,477528912,-0.32,0.39,-18.27,-18.05,58.19,58.15,0.0,0.0
1630878849.80021000,477628872,-1.15,-0.65,-18.62,-18.38,58.17,58.16,0.0,0.0
1630878849.90017009,477728832,-1.46,-1.48,-18.8,-18.71,58.15,58.17,0.0,0.0
1630878850.00013018,477828792,-1.3,-1.75,-18.81,-18.88,58.12,58.18,0.0,0.0
1630878850.10009003,477928752,-0.66,-1.4,-18.7,-18.87,58.1,58.18,0.0,0.0
1630878850.20005012,478028712,0.34,-0.42,-18.37,-18.62,58.1,58.16,0.0,0.0
1630878850.30000997,478128672,0.97,0.64,-18.13,-18.28,58.12,58.14,0.0,0.0
1630878850.39997005,478228632,1.05,1.27,-18.06,-18.04,58.14,58.13,0.0,0.0
1630878850.49993014,478328592,0.77,1.33,-18.12,-17.98,58.17,58.12,0.0,0.0
1630878850.59988999,478428552,0.14,0.87,-18.3,-18.09,58.18,58.12,0.0,0.0
1630878850.69985008,478528512,-0.8,-0.1,-18.61,-18.38,58.17,58.13,0.0,0.0
1630878850.79981017,478628472,-1.36,-1.12,-18.8,-18.7,58.15,58.15,0.0,0.0
1630878850.89977002,478728432,-1.39,-1.66,-18.81,-18.87,58.12,58.16,0.0,0.0
1630878850.99973011,478828392,-1.03,-1.62,-18.73,-18.87,58.09,58.16,0.0,0.0
1630878851.09969020,478928352,-0.13,-0.94,-18.47,-18.69,58.08,58.15,0.0,0.0
1630878851.19965005,479028312,0.68,0.12,-18.16,-18.34,58.09,58.13,0.0,0.0
1630878851.29961014,479128272,1.0,0.96,-18.02,-18.03,58.11,58.11,0.0,0.0
1630878851.39956999,479228232,0.89,1.28,-18.05,-17.91,58.13,58.11,0.0,0.0
1630878851.49953008,479328192,0.45,1.07,-18.21,-17.99,58.15,58.1,0.0,0.0
1630878851.60032320,479428985,-0.44,0.3,-18.52,-18.26,58.15,58.11,0.0,0.0
1630878851.70028305,479528945,-1.22,-0.75,-18.71,-18.59,58.13,58.12,0.0,0.0
1630878851.80024314,479628905,-1.45,-1.52,-18.71,-18.77,58.11,58.13,0.0,0.0
1630878851.90020299,479728865,-1.26,-1.73,-18.61,-18.76,58.08,58.14,0.0,0.0
1630878852.00016308,479828825,-0.53,-1.31,-18.39,-18.59,58.06,58.12,0.0,0.0
1630878852.10012317,479928785,0.42,-0.29,-18.15,-18.3,58.06,58.1,0.0,0.0
1630878852.20008302,480028745,0.94,0.71,-18.05,-18.05,58.08,58.08,0.0,0.0
1630878852.30004311,480128705,0.96,1.24,-18.11,-17.97,58.11,58.07,0.0,0.0
1630878852.40000319,480228665,0.66,1.21,-18.24,-18.04,58.13,58.07,0.0,0.0
1630878852.49996305,480328625,-0.02,0.69,-18.54,-18.28,58.15,58.08,0.0,0.0
1630878852.59992313,480428585,-0.87,-0.27,-18.9,-18.69,58.14,58.1,0.0,0.0
1630878852.69988298,480528545,-1.32,-1.16,-18.96,-18.99,58.12,58.12,0.0,0.0
1630878852.79984307,480628505,-1.37,-1.63,-18.78,-19.0,58.1,58.14,0.0,0.0
1630878852.89980316,480728465,-0.98,-1.57,-18.49,-18.77,58.07,58.14,0.0,0.0
1630878852.99976301,480828425,-0.03,-0.82,-18.16,-18.37,58.07,58.13,0.0,0.0
1630878853.09972310,480928385,0.71,0.22,-18.03,-18.04,58.08,58.12,0.0,0.0
1630878853.19968319,481028345,0.95,0.98,-18.04,-17.9,58.11,58.12,0.0,0.0
1630878853.29964304,481128305,0.79,1.21,-18.17,-17.95,58.13,58.12,0.0,0.0
1630878853.39960313,481228265,0.29,0.93,-18.39,-18.15,58.15,58.12,0.0,0.0
1630878853.49956298,481328225,-0.6,0.09,-18.81,-18.55,58.15,58.13,0.0,0.0
1630878853.59952307,481428185,-1.24,-0.89,-19.05,-18.97,58.14,58.15,0.0,0.0
1630878853.70031619,481528978,-1.45,-1.56,-18.92,-19.11,58.12,58.16,0.0,0.0
1630878853.80027604,481628938,-1.23,-1.72,-18.62,-18.93,58.09,58.16,0.0,0.0
1630878853.90023613,481728898,-0.36,-1.17,-18.18,-18.5,58.08,58.14,0.0,0.0
1630878854.00019598,481828858,0.55,-0.1,-17.97,-18.05,58.09,58.13,0.0,0.0
1630878854.10015607,481928818,0.95,0.82,-18.03,-17.87,58.12,58.12,0.0,0.0
