timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630879637.29978490,349528466,0.43,0.16,-17.96,-17.82,122.32,122.33,0.0,0.0
1630879637.39974499,349628426,0.82,0.51,-18.18,-18.02,122.32,122.32,0.0,0.0
1630879637.49970484,349728386,1.17,0.99,-18.36,-18.27,122.33,122.31,0.0,0.0
1630879637.59966493,349828346,1.24,1.3,-18.41,-18.44,122.34,122.3,0.0,0.0
1630879637.69962502,349928306,1.09,1.35,-18.33,-18.47,122.35,122.3,0.0,0.0
1630879637.79958487,350028266,0.67,1.05,-18.1,-18.31,122.36,122.31,0.0,0.0
1630879637.89954495,350128226,0.27,0.55,-17.9,-18.05,122.35,122.33,0.0,0.0
1630879637.99950480,350228186,0.1,0.13,-17.83,-17.85,122.34,122.33,0.0,0.0
1630879638.10029793,350328979,0.15,-0.03,-17.85,-17.77,122.33,122.34,0.0,0.0
1630879638.20025802,350428939,0.33,0.04,-17.94,-17.83,122.32,122.33,0.0,0.0
1630879638.30021787,350528899,0.65,0.32,-18.11,-17.97,122.31,122.32,0.0,0.0
1630879638.40017796,350628859,1.01,0.77,-18.32,-18.21,122.32,122.31,0.0,0.0
1630879638.50013781,350728819,1.19,1.16,-18.42,-18.41,122.33,122.3,0.0,0.0
1630879638.60009789,350828779,1.13,1.31,-18.39,-18.5,122.34,122.29,0.0,0.0
1630879638.70005798,350928739,0.76,1.12,-18.18,-18.39,122.34,122.28,0.0,0.0
1630879638.80001783,351028699,0.33,0.65,-17.92,-18.12,122.34,122.29,0.0,0.0
1630879638.89997792,351128659,0.12,0.22,-17.77,-17.85,122.33,122.3,0.0,0.0
1630879638.99993801,351228619,0.13,0.0,-17.76,-17.71,122.31,122.3,0.0,0.0
1630879639.09989786,351328579,0.28,0.04,-17.82,-17.71,122.3,122.3,0.0,0.0
1630879639.19985795,351428539,0.44,0.2,-17.91,-17.8,122.29,122.3,0.0,0.0
1630879639.29981780,351528499,0.74,0.5,-18.08,-17.95,122.29,122.29,0.0,0.0
1630879639.39977789,351628459,1.08,0.91,-18.31,-18.2,122.3,122.28,0.0,0.0
1630879639.49973798,351728419,1.2,1.22,-18.42,-18.43,122.31,122.27,0.0,0.0
1630879639.59969783,351828379,1.13,1.32,-18.41,-18.53,122.32,122.27,0.0,0.0
1630879639.69965792,351928339,0.76,1.11,-18.19,-18.42,122.33,122.27,0.0,0.0
1630879639.79961801,352028299,0.34,0.64,-17.95,-18.15,122.33,122.28,0.0,0.0
1630879639.89957786,352128259,0.15,0.22,-17.83,-17.9,122.32,122.29,0.0,0.0
1630879639.99953794,352228219,0.15,0.02,-17.84,-17.77,122.3,122.3,0.0,0.0
1630879640.09949780,352328179,0.28,0.05,-17.91,-17.79,122.29,122.3,0.0,0.0
1630879640.20029092,352428972,0.46,0.22,-18.03,-17.9,122.29,122.3,0.0,0.0
1630879640.30025101,352528932,0.81,0.56,-18.23,-18.1,122.29,122.29,0.0,0.0
1630879640.40021086,352628892,1.08,0.96,-18.35,-18.32,122.3,122.28,0.0,0.0
1630879640.50017095,352728852,1.17,1.24,-18.35,-18.43,122.31,122.27,0.0,0.0
1630879640.60013080,352828812,0.99,1.26,-18.26,-18.41,122.32,122.27,0.0,0.0
1630879640.70009089,352928772,0.53,0.92,-18.02,-18.23,122.32,122.28,0.0,0.0
1630879640.80005097,353028732,0.19,0.42,-17.85,-17.98,122.31,122.28,0.0,0.0
1630879640.90001082,353128692,0.06,0.05,-17.8,-17.81,122.3,122.28,0.0,0.0
1630879640.99997091,353228652,0.1,-0.07,-17.83,-17.77,122.29,122.28,0.0,0.0
1630879641.09993100,353328612,0.26,0.01,-17.89,-17.79,122.27,122.28,0.0,0.0
1630879641.19989085,353428572,0.53,0.25,-18.03,-17.9,122.27,122.26,0.0,0.0
1630879641.29985094,353528532,0.94,0.69,-18.26,-18.13,122.27,122.25,0.0,0.0
1630879641.39981103,353628492,1.16,1.1,-18.41,-18.37,122.28,122.24,0.0,0.0
1630879641.49977088,353728452,1.18,1.31,-18.44,-18.51,122.29,122.23,0.0,0.0
1630879641.59973097,353828412,0.97,1.26,-18.32,-18.49,122.31,122.23,0.0,0.0
1630879641.69969082,353928372,0.5,0.89,-18.08,-18.29,122.31,122.24,0.0,0.0
1630879641.79965091,354028332,0.14,0.36,-17.91,-18.03,122.3,122.26,0.0,0.0
1630879641.89961100,354128292,0.04,0.0,-17.86,-17.86,122.29,122.27,0.0,0.0
1630879641.99957085,354228252,0.13,-0.09,-17.9,-17.81,122.28,122.29,0.0,0.0
1630879642.09953094,354328212,0.32,0.03,-17.99,-17.87,122.27,122.29,0.0,0.0
1630879642.19949102,354428172,0.67,0.35,-18.17,-18.03,122.27,122.29,0.0,0.0
1630879642.30028391,354528965,1.03,0.8,-18.35,-18.25,122.27,122.28,0.0,0.0
1630879642.40024400,354628925,1.19,1.17,-18.4,-18.41,122.29,122.27,0.0,0.0
1630879642.50020385,354728885,1.15,1.33,-18.37,-18.46,122.3,122.27,0.0,0.0
1630879642.60016394,354828845,0.81,1.17,-18.22,-18.39,122.31,122.27,0.0,0.0
1630879642.70012403,354928805,0.34,0.69,-17.99,-18.17,122.31,122.28,0.0,0.0
1630879642.80008388,355028765,0.07,0.2,-17.88,-17.94,122.3,122.28,0.0,0.0
1630879642.90004396,355128725,0.05,-0.05,-17.9,-17.84,122.29,122.29,0.0,0.0
1630879643.00000381,355228685,0.17,-0.06,-17.98,-17.87,122.28,122.29,0.0,0.0
1630879643.09996390,355328645,0.41,0.12,-18.08,-17.97,122.27,122.28,0.0,0.0
1630879643.19992399,355428605,0.82,0.51,-18.27,-18.16,122.27,122.27,0.0,0.0
1630879643.29988384,355528565,1.12,0.98,-18.38,-18.36,122.28,122.25,0.0,0.0
1630879643.39984393,355628525,1.21,1.28,-18.38,-18.46,122.3,122.25,0.0,0.0
1630879643.49980402,355728485,1.02,1.3,-18.26,-18.42,122.31,122.25,0.0,0.0
1630879643.59976387,355828445,0.54,0.94,-18.01,-18.22,122.32,122.26,0.0,0.0
1630879643.69972396,355928405,0.16,0.41,-17.82,-17.94,122.31,122.27,0.0,0.0
1630879643.79968381,356028365,0.03,0.01,-17.78,-17.76,122.3,122.29,0.0,0.0
1630879643.89964390,356128325,0.11,-0.09,-17.85,-17.73,122.29,122.29,0.0,0.0
1630879643.99960399,356228285,0.26,0.0,-17.98,-17.84,122.28,122.3,0.0,0.0
1630879644.09956384,356328245,0.52,0.23,-18.14,-18.01,122.27,122.29,0.0,0.0
1630879644.19952393,356428205,0.95,0.67,-18.36,-18.27,122.27,122.28,0.0,0.0
1630879644.29948401,356528165,1.2,1.11,-18.49,-18.5,122.29,122.26,0.0,0.0
1630879644.40027690,356628958,1.19,1.34,-18.45,-18.58,122.3,122.25,0.0,0.0
1630879644.50023699,356728918,0.88,1.23,-18.25,-18.48,122.31,122.25,0.0,0.0
1630879644.60019684,356828878,0.41,0.77,-18.02,-18.22,122.31,122.26,0.0,0.0
1630879644.70015693,356928838,0.13,0.29,-17.88,-17.98,122.3,122.27,0.0,0.0
1630879644.80011702,357028798,0.11,0.01,-17.86,-17.82,122.29,122.28,0.0,0.0
1630879644.90007687,357128758,0.26,0.01,-17.9,-17.79,122.28,122.28,0.0,0.0
1630879645.00003695,357228718,0.46,0.19,-17.99,-17.86,122.28,122.28,0.0,0.0
1630879645.09999681,357328678,0.8,0.53,-18.18,-18.03,122.28,122.27,0.0,0.0
1630879645.19995689,357428638,1.14,0.97,-18.38,-18.28,122.29,122.27,0.0,0.0
1630879645.29991698,357528598,1.26,1.31,-18.44,-18.47,122.31,122.26,0.0,0.0
1630879645.39987683,357628558,1.11,1.36,-18.37,-18.52,122.32,122.26,0.0,0.0
1630879645.49983692,357728518,0.66,1.05,-18.15,-18.37,122.33,122.27,0.0,0.0
1630879645.59979701,357828478,0.26,0.53,-17.92,-18.1,122.32,122.29,0.0,0.0
1630879645.69975686,357928438,0.11,0.13,-17.84,-17.87,122.31,122.3,0.0,0.0
1630879645.79971695,358028398,0.13,-0.04,-17.87,-17.79,122.3,122.31,0.0,0.0
1630879645.89967680,358128358,0.27,0.01,-17.95,-17.83,122.29,122.31,0.0,0.0
1630879645.99963689,358228318,0.46,0.22,-18.05,-17.94,122.28,122.3,0.0,0.0
1630879646.09959698,358328278,0.8,0.55,-18.22,-18.12,122.28,122.29,0.0,0.0
1630879646.19955683,358428238,1.13,0.98,-18.36,-18.32,122.29,122.28,0.0,0.0
1630879646.29951692,358528198,1.25,1.31,-18.4,-18.45,122.3,122.27,0.0,0.0
1630879646.39947701,358628158,0.98,1.29,-18.24,-18.42,122.31,122.27,0.0,0.0
1630879646.50026989,358728951,0.48,0.88,-17.97,-18.19,122.31,122.28,0.0,0.0
1630879646.60022998,358828911,0.14,0.36,-17.8,-17.92,122.3,122.29,0.0,0.0
1630879646.70018983,358928871,0.01,-0.01,-17.8,-17.76,122.29,122.29,0.0,0.0
1630879646.80014992,359028831,0.07,-0.13,-17.87,-17.76,122.27,122.29,0.0,0.0
1630879646.90011001,359128791,0.26,-0.01,-17.93,-17.83,122.26,122.28,0.0,0.0
1630879647.00006986,359228751,0.48,0.23,-18.0,-17.93,122.25,122.27,0.0,0.0
1630879647.10002995,359328711,0.87,0.62,-18.18,-18.09,122.24,122.25,0.0,0.0
1630879647.19998980,359428671,1.22,1.09,-18.34,-18.29,122.25,122.23,0.0,0.0
1630879647.29994988,359528631,1.3,1.41,-18.38,-18.42,122.26,122.22,0.0,0.0
1630879647.39990997,359628591,1.02,1.37,-18.26,-18.42,122.27,122.22,0.0,0.0
1630879647.49986982,359728551,0.48,0.92,-18.02,-18.23,122.27,122.23,0.0,0.0
1630879647.59982991,359828511,0.1,0.35,-17.87,-17.99,122.26,122.23,0.0,0.0
1630879647.69979000,359928471,0.03,-0.02,-17.82,-17.83,122.24,122.24,0.0,0.0
1630879647.79974985,360028431,0.14,-0.09,-17.84,-17.78,122.22,122.24,0.0,0.0
1630879647.89970994,360128391,0.32,0.04,-17.91,-17.82,122.21,122.23,0.0,0.0
1630879647.99967003,360228351,0.52,0.28,-18.04,-17.93,122.2,122.22,0.0,0.0
1630879648.09962988,360328311,0.88,0.66,-18.28,-18.15,122.2,122.2,0.0,0.0
1630879648.19958997,360428271,1.13,1.06,-18.46,-18.41,122.21,122.19,0.0,0.0
1630879648.29954982,360528231,1.15,1.27,-18.45,-18.54,122.23,122.18,0.0,0.0
1630879648.39950991,360628191,0.82,1.16,-18.24,-18.47,122.23,122.18,0.0,0.0
1630879648.50030303,360728984,0.35,0.72,-17.97,-18.2,122.23,122.19,0.0,0.0
1630879648.60026288,360828944,0.11,0.25,-17.82,-17.92,122.22,122.2,0.0,0.0
1630879648.70022297,360928904,0.07,0.0,-17.81,-17.77,122.21,122.2,0.0,0.0
1630879648.80018282,361028864,0.17,-0.04,-17.89,-17.77,122.19,122.2,0.0,0.0
1630879648.90014291,361128824,0.33,0.09,-17.99,-17.86,122.18,122.2,0.0,0.0
1630879649.00010300,361228784,0.65,0.38,-18.15,-18.03,122.18,122.19,0.0,0.0
1630879649.10006285,361328744,1.01,0.82,-18.34,-18.25,122.18,122.18,0.0,0.0
1630879649.20002294,361428704,1.17,1.17,-18.45,-18.46,122.2,122.17,0.0,0.0
1630879649.29998302,361528664,1.12,1.31,-18.44,-18.54,122.21,122.16,0.0,0.0
1630879649.39994287,361628624,0.75,1.12,-18.23,-18.45,122.22,122.16,0.0,0.0
1630879649.49990296,361728584,0.29,0.63,-18.0,-18.19,122.22,122.16,0.0,0.0
1630879649.59986281,361828544,0.03,0.15,-17.91,-17.97,122.21,122.17,0.0,0.0
1630879649.69982290,361928504,0.0,-0.11,-17.9,-17.85,122.19,122.18,0.0,0.0
1630879649.79978299,362028464,0.13,-0.11,-17.96,-17.85,122.18,122.18,0.0,0.0
1630879649.89974284,362128424,0.39,0.08,-18.07,-17.95,122.17,122.18,0.0,0.0
1630879649.99970293,362228384,0.8,0.5,-18.29,-18.15,122.17,122.17,0.0,0.0
1630879650.09966302,362328344,1.1,0.96,-18.46,-18.38,122.18,122.16,0.0,0.0
1630879650.19962287,362428304,1.17,1.26,-18.5,-18.54,122.19,122.15,0.0,0.0
1630879650.29958296,362528264,1.03,1.29,-18.44,-18.56,122.2,122.15,0.0,0.0
1630879650.39954281,362628224,0.6,0.99,-18.24,-18.42,122.21,122.16,0.0,0.0
1630879650.49950290,362728184,0.22,0.49,-18.04,-18.18,122.2,122.17,0.0,0.0
1630879650.60029602,362828977,0.05,0.09,-17.95,-17.98,122.19,122.18,0.0,0.0
1630879650.70025587,362928937,0.09,-0.06,-17.95,-17.89,122.18,122.19,0.0,0.0
1630879650.80021596,363028897,0.24,0.0,-18.01,-17.91,122.17,122.19,0.0,0.0
1630879650.90017581,363128857,0.48,0.21,-18.14,-18.02,122.16,122.18,0.0,0.0
1630879651.00013590,363228817,0.86,0.61,-18.35,-18.23,122.17,122.17,0.0,0.0
1630879651.10009599,363328777,1.11,1.03,-18.47,-18.44,122.18,122.16,0.0,0.0
1630879651.20005584,363428737,1.13,1.26,-18.46,-18.54,122.19,122.15,0.0,0.0
1630879651.30001593,363528697,0.85,1.18,-18.33,-18.5,122.2,122.15,0.0,0.0
1630879651.39997602,363628657,0.4,0.76,-18.08,-18.28,122.2,122.16,0.0,0.0
1630879651.49993587,363728617,0.12,0.29,-17.93,-18.03,122.19,122.17,0.0,0.0
1630879651.59989595,363828577,0.07,0.0,-17.93,-17.89,122.18,122.18,0.0,0.0
1630879651.69985580,363928537,0.18,-0.03,-18.0,-17.88,122.17,122.18,0.0,0.0
1630879651.79981589,364028497,0.31,0.08,-18.1,-17.98,122.16,122.18,0.0,0.0
1630879651.89977598,364128457,0.56,0.32,-18.25,-18.14,122.16,122.18,0.0,0.0
1630879651.99973583,364228417,0.93,0.71,-18.42,-18.36,122.16,122.17,0.0,0.0
1630879652.09969592,364328377,1.09,1.06,-18.5,-18.52,122.17,122.16,0.0,0.0
1630879652.19965601,364428337,1.01,1.18,-18.43,-18.55,122.19,122.15,0.0,0.0
1630879652.29961586,364528297,0.62,0.97,-18.19,-18.4,122.19,122.15,0.0,0.0
1630879652.39957595,364628257,0.21,0.5,-17.96,-18.13,122.19,122.16,0.0,0.0
1630879652.49953580,364728217,0.03,0.09,-17.87,-17.9,122.17,122.17,0.0,0.0
1630879652.59949589,364828177,0.06,-0.08,-17.88,-17.81,122.16,122.17,0.0,0.0
1630879652.70028901,364928970,0.21,-0.02,-17.95,-17.83,122.15,122.16,0.0,0.0
1630879652.80024886,365028930,0.45,0.18,-18.09,-17.95,122.14,122.16,0.0,0.0
1630879652.90020895,365128890,0.86,0.59,-18.3,-18.16,122.14,122.14,0.0,0.0
1630879653.00016880,365228850,1.11,1.01,-18.45,-18.39,122.16,122.13,0.0,0.0
1630879653.10012889,365328810,1.12,1.24,-18.48,-18.52,122.17,122.13,0.0,0.0
1630879653.20008898,365428770,0.89,1.18,-18.36,-18.52,122.18,122.13,0.0,0.0
1630879653.30004883,365528730,0.45,0.81,-18.1,-18.32,122.19,122.14,0.0,0.0
1630879653.40000892,365628690,0.13,0.33,-17.94,-18.06,122.18,122.15,0.0,0.0
1630879653.49996901,365728650,0.07,0.02,-17.91,-17.89,122.17,122.16,0.0,0.0
1630879653.59992886,365828610,0.18,-0.03,-17.94,-17.85,122.16,122.17,0.0,0.0
1630879653.69988894,365928570,0.35,0.1,-18.03,-17.91,122.16,122.17,0.0,0.0
1630879653.79984879,366028530,0.7,0.41,-18.25,-18.1,122.16,122.17,0.0,0.0
1630879653.89980888,366128490,1.05,0.86,-18.46,-18.36,122.17,122.16,0.0,0.0
1630879653.99976897,366228450,1.15,1.19,-18.52,-18.56,122.18,122.15,0.0,0.0
1630879654.09972882,366328410,0.98,1.25,-18.42,-18.59,122.19,122.16,0.0,0.0
1630879654.19968891,366428370,0.52,0.92,-18.18,-18.42,122.2,122.17,0.0,0.0
1630879654.29964900,366528330,0.14,0.4,-18.0,-18.15,122.19,122.18,0.0,0.0
1630879654.39960885,366628290,0.03,0.02,-17.92,-17.96,122.18,122.18,0.0,0.0
1630879654.49956894,366728250,0.1,-0.09,-17.94,-17.87,122.16,122.19,0.0,0.0
1630879654.59952903,366828210,0.23,0.0,-18.0,-17.9,122.15,122.18,0.0,0.0
1630879654.69948888,366928170,0.42,0.18,-18.09,-17.99,122.14,122.17,0.0,0.0
1630879654.80028200,367028963,0.78,0.53,-18.28,-18.16,122.14,122.15,0.0,0.0
1630879654.90024185,367128923,1.1,0.96,-18.47,-18.39,122.15,122.14,0.0,0.0
1630879655.00020194,367228883,1.19,1.26,-18.52,-18.55,122.17,122.12,0.0,0.0
1630879655.10016203,367328843,1.06,1.31,-18.45,-18.59,122.18,122.12,0.0,0.0
1630879655.20012188,367428803,0.62,1.01,-18.21,-18.43,122.19,122.13,0.0,0.0
1630879655.30008197,367528763,0.23,0.5,-17.98,-18.15,122.18,122.14,0.0,0.0
1630879655.40004182,367628723,0.08,0.1,-17.87,-17.91,122.17,122.15,0.0,0.0
1630879655.50000191,367728683,0.12,-0.05,-17.88,-17.79,122.16,122.16,0.0,0.0
1630879655.59996200,367828643,0.26,0.01,-17.96,-17.83,122.15,122.17,0.0,0.0
1630879655.69992185,367928603,0.46,0.21,-18.11,-17.96,122.14,122.17,0.0,0.0
1630879655.79988194,368028563,0.81,0.56,-18.32,-18.18,122.15,122.16,0.0,0.0
1630879655.89984202,368128523,1.09,0.96,-18.49,-18.42,122.16,122.15,0.0,0.0
1630879655.99980187,368228483,1.14,1.21,-18.51,-18.57,122.17,122.14,0.0,0.0
1630879656.09976196,368328443,0.96,1.21,-18.37,-18.54,122.18,122.14,0.0,0.0
1630879656.19972181,368428403,0.53,0.88,-18.15,-18.35,122.19,122.15,0.0,0.0
1630879656.29968190,368528363,0.21,0.42,-17.99,-18.11,122.18,122.16,0.0,0.0
1630879656.39964199,368628323,0.12,0.09,-17.94,-17.95,122.17,122.16,0.0,0.0
1630879656.49960184,368728283,0.19,0.0,-17.98,-17.9,122.16,122.17,0.0,0.0
1630879656.59956193,368828243,0.33,0.1,-18.06,-17.96,122.15,122.16,0.0,0.0
1630879656.69952202,368928203,0.52,0.3,-18.18,-18.07,122.14,122.15,0.0,0.0
1630879656.79948187,369028163,0.9,0.67,-18.39,-18.28,122.15,122.14,0.0,0.0
1630879656.90027499,369128956,1.15,1.07,-18.5,-18.48,122.16,122.13,0.0,0.0
1630879657.00023484,369228916,1.17,1.29,-18.47,-18.56,122.17,122.12,0.0,0.0
1630879657.10019493,369328876,0.81,1.17,-18.25,-18.45,122.18,122.13,0.0,0.0
1630879657.20015502,369428836,0.36,0.71,-18.01,-18.19,122.18,122.14,0.0,0.0
1630879657.30011487,369528796,0.12,0.25,-17.92,-17.95,122.17,122.15,0.0,0.0
1630879657.40007496,369628756,0.1,0.0,-17.93,-17.86,122.16,122.16,0.0,0.0
1630879657.50003481,369728716,0.2,-0.03,-18.0,-17.9,122.14,122.16,0.0,0.0
1630879657.59999490,369828676,0.33,0.09,-18.08,-17.99,122.13,122.16,0.0,0.0
1630879657.69995499,369928636,0.48,0.29,-18.19,-18.11,122.13,122.15,0.0,0.0
1630879657.79991484,370028596,0.8,0.6,-18.38,-18.29,122.13,122.13,0.0,0.0
1630879657.89987493,370128556,1.06,0.97,-18.52,-18.5,122.14,122.11,0.0,0.0
1630879657.99983501,370228516,0.94,1.13,-18.44,-18.57,122.15,122.1,0.0,0.0
1630879658.09979486,370328476,0.49,0.86,-18.2,-18.42,122.15,122.1,0.0,0.0
1630879658.19975495,370428436,0.14,0.41,-18.0,-18.17,122.14,122.11,0.0,0.0
1630879658.29971480,370528396,0.0,0.04,-17.92,-17.95,122.13,122.11,0.0,0.0
1630879658.39967489,370628356,0.04,-0.1,-17.94,-17.86,122.11,122.11,0.0,0.0
1630879658.49963498,370728316,0.19,-0.03,-18.04,-17.9,122.1,122.11,0.0,0.0
1630879658.59959483,370828276,0.51,0.21,-18.21,-18.05,122.09,122.1,0.0,0.0
1630879658.69955492,370928236,0.93,0.67,-18.45,-18.31,122.09,122.09,0.0,0.0
1630879658.79951501,371028196,1.17,1.12,-18.59,-18.56,122.11,122.08,0.0,0.0
1630879658.89947486,371128156,1.15,1.33,-18.55,-18.67,122.12,122.08,0.0,0.0
1630879659.00026798,371228949,0.8,1.19,-18.35,-18.58,122.13,122.08,0.0,0.0
1630879659.10022783,371328909,0.27,0.68,-18.07,-18.3,122.13,122.09,0.0,0.0
1630879659.20018792,371428869,-0.03,0.13,-17.9,-18.01,122.12,122.11,0.0,0.0
1630879659.30014801,371528829,-0.06,-0.18,-17.86,-17.83,122.1,122.11,0.0,0.0
1630879659.40010786,371628789,0.07,-0.2,-17.9,-17.79,122.09,122.11,0.0,0.0
1630879659.50006795,371728749,0.25,-0.01,-17.99,-17.85,122.08,122.1,0.0,0.0
1630879659.60002780,371828709,0.48,0.25,-18.17,-18.02,122.07,122.09,0.0,0.0
1630879659.69998789,371928669,0.85,0.64,-18.41,-18.28,122.07,122.08,0.0,0.0
1630879659.79994798,372028629,1.06,1.02,-18.55,-18.53,122.08,122.06,0.0,0.0
1630879659.89990783,372128589,1.04,1.21,-18.53,-18.64,122.09,122.05,0.0,0.0
1630879659.99986792,372228549,0.7,1.06,-18.32,-18.55,122.1,122.05,0.0,0.0
1630879660.09982800,372328509,0.25,0.62,-18.1,-18.3,122.1,122.06,0.0,0.0
1630879660.19978786,372428469,-0.01,0.13,-17.99,-18.07,122.09,122.07,0.0,0.0
1630879660.29974794,372528429,-0.02,-0.12,-17.98,-17.95,122.07,122.07,0.0,0.0
1630879660.39970779,372628389,0.08,-0.15,-18.02,-17.93,122.06,122.08,0.0,0.0
1630879660.49966788,372728349,0.23,-0.01,-18.09,-17.99,122.05,122.07,0.0,0.0
1630879660.59962797,372828309,0.53,0.27,-18.25,-18.14,122.05,122.06,0.0,0.0
1630879660.69958782,372928269,0.93,0.72,-18.46,-18.38,122.05,122.05,0.0,0.0
1630879660.79954791,373028229,1.1,1.1,-18.53,-18.56,122.07,122.04,0.0,0.0
1630879660.89950800,373128189,1.03,1.24,-18.48,-18.61,122.09,122.03,0.0,0.0
1630879661.00030088,373228982,0.63,1.03,-18.27,-18.49,122.1,122.04,0.0,0.0
1630879661.10026097,373328942,0.19,0.53,-18.03,-18.22,122.09,122.05,0.0,0.0
1630879661.20022082,373428902,0.0,0.08,-17.92,-17.97,122.08,122.07,0.0,0.0
1630879661.30018091,373528862,0.02,-0.13,-17.92,-17.85,122.07,122.07,0.0,0.0
1630879661.40014100,373628822,0.16,-0.09,-17.99,-17.87,122.06,122.08,0.0,0.0
1630879661.50010085,373728782,0.33,0.08,-18.08,-17.96,122.05,122.07,0.0,0.0
1630879661.60006094,373828742,0.69,0.43,-18.28,-18.15,122.05,122.06,0.0,0.0
1630879661.70002103,373928702,1.01,0.87,-18.45,-18.37,122.06,122.05,0.0,0.0
1630879661.79998088,374028662,1.11,1.17,-18.5,-18.53,122.08,122.05,0.0,0.0
1630879661.89994097,374128622,0.98,1.21,-18.43,-18.56,122.09,122.05,0.0,0.0
1630879661.99990082,374228582,0.54,0.91,-18.21,-18.41,122.1,122.05,0.0,0.0
1630879662.09986091,374328542,0.13,0.41,-18.02,-18.16,122.1,122.06,0.0,0.0
1630879662.19982100,374428502,-0.04,-0.01,-17.94,-17.95,122.09,122.07,0.0,0.0
1630879662.29978085,374528462,-0.02,-0.19,-17.95,-17.87,122.07,122.08,0.0,0.0
1630879662.39974093,374628422,0.11,-0.14,-18.03,-17.91,122.06,122.08,0.0,0.0
1630879662.49970102,374728382,0.33,0.07,-18.12,-18.01,122.05,122.07,0.0,0.0
1630879662.59966087,374828342,0.72,0.45,-18.33,-18.2,122.05,122.06,0.0,0.0
1630879662.69962096,374928302,0.98,0.88,-18.5,-18.44,122.06,122.05,0.0,0.0
1630879662.79958081,375028262,1.02,1.13,-18.52,-18.58,122.07,122.04,0.0,0.0
1630879662.89954090,375128222,0.79,1.09,-18.37,-18.56,122.09,122.04,0.0,0.0
1630879662.99950099,375228182,0.34,0.71,-18.12,-18.34,122.09,122.05,0.0,0.0
1630879663.10029387,375328975,0.0,0.22,-17.95,-18.07,122.08,122.06,0.0,0.0
1630879663.20025396,375428935,-0.09,-0.12,-17.88,-17.88,122.07,122.06,0.0,0.0
1630879663.30021381,375528895,-0.01,-0.21,-17.94,-17.83,122.06,122.07,0.0,0.0
1630879663.40017390,375628855,0.13,-0.11,-18.06,-17.91,122.05,122.07,0.0,0.0
1630879663.50013399,375728815,0.42,0.14,-18.23,-18.08,122.04,122.06,0.0,0.0
1630879663.60009384,375828775,0.86,0.6,-18.45,-18.33,122.05,122.05,0.0,0.0
1630879663.70005393,375928735,1.12,1.06,-18.55,-18.54,122.06,122.04,0.0,0.0
1630879663.80001402,376028695,1.08,1.26,-18.53,-18.64,122.08,122.03,0.0,0.0
1630879663.89997387,376128655,0.75,1.13,-18.38,-18.57,122.09,122.03,0.0,0.0
1630879663.99993396,376228615,0.26,0.66,-18.12,-18.32,122.09,122.04,0.0,0.0
1630879664.09989381,376328575,-0.03,0.13,-17.93,-18.04,122.08,122.05,0.0,0.0
1630879664.19985390,376428535,-0.08,-0.18,-17.89,-17.86,122.07,122.06,0.0,0.0
1630879664.29981399,376528495,0.03,-0.22,-17.94,-17.83,122.06,122.07,0.0,0.0
1630879664.39977384,376628455,0.23,-0.06,-18.02,-17.9,122.05,122.07,0.0,0.0
1630879664.49973392,376728415,0.59,0.28,-18.2,-18.07,122.05,122.07,0.0,0.0
1630879664.59969401,376828375,0.95,0.75,-18.39,-18.3,122.06,122.06,0.0,0.0
1630879664.69965386,376928335,1.09,1.12,-18.49,-18.5,122.07,122.06,0.0,0.0
1630879664.79961395,377028295,0.98,1.21,-18.47,-18.58,122.09,122.05,0.0,0.0
1630879664.89957380,377128255,0.53,0.94,-18.26,-18.46,122.09,122.06,0.0,0.0
1630879664.99953389,377228215,0.08,0.4,-18.0,-18.2,122.09,122.07,0.0,0.0
1630879665.09949398,377328175,-0.1,-0.04,-17.88,-17.94,122.07,122.08,0.0,0.0
1630879665.20028687,377428968,-0.05,-0.23,-17.91,-17.83,122.06,122.08,0.0,0.0
1630879665.30024695,377528928,0.1,-0.15,-17.98,-17.86,122.05,122.08,0.0,0.0
1630879665.40020680,377628888,0.33,0.06,-18.1,-17.97,122.04,122.07,0.0,0.0
1630879665.50016689,377728848,0.72,0.45,-18.3,-18.17,122.04,122.06,0.0,0.0
1630879665.60012698,377828808,1.02,0.89,-18.47,-18.41,122.05,122.04,0.0,0.0
1630879665.70008683,377928768,1.09,1.17,-18.51,-18.56,122.07,122.03,0.0,0.0
1630879665.80004692,378028728,0.95,1.2,-18.43,-18.58,122.08,122.03,0.0,0.0
1630879665.90000701,378128688,0.51,0.9,-18.19,-18.41,122.09,122.03,0.0,0.0
1630879665.99996686,378228648,0.09,0.38,-17.98,-18.14,122.08,122.05,0.0,0.0
1630879666.09992695,378328608,-0.08,-0.04,-17.93,-17.94,122.07,122.06,0.0,0.0
1630879666.19988680,378428568,-0.04,-0.23,-17.97,-17.88,122.05,122.06,0.0,0.0
1630879666.29984689,378528528,0.12,-0.16,-18.05,-17.93,122.04,122.06,0.0,0.0
1630879666.39980698,378628488,0.37,0.08,-18.17,-18.04,122.03,122.06,0.0,0.0
1630879666.49976683,378728448,0.75,0.5,-18.4,-18.27,122.03,122.05,0.0,0.0
1630879666.59972692,378828408,1.0,0.92,-18.54,-18.5,122.04,122.03,0.0,0.0
1630879666.69968700,378928368,1.01,1.14,-18.55,-18.62,122.06,122.02,0.0,0.0
