timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630871847.70015693,363128857,-0.67,-0.68,-18.26,-18.26,320.95,320.95,0.0,0.0
1630871847.80011702,363228817,-0.67,-0.67,-18.27,-18.26,320.95,320.94,0.0,0.0
1630871847.90007710,363328777,-0.67,-0.66,-18.26,-18.26,320.95,320.94,0.0,0.0
1630871848.00003695,363428737,-0.68,-0.66,-18.25,-18.26,320.95,320.94,0.0,0.0
1630871848.09999704,363528697,-0.71,-0.69,-18.25,-18.26,320.95,320.94,0.0,0.0
1630871848.19995713,363628657,-0.74,-0.73,-18.24,-18.26,320.94,320.94,0.0,0.0
1630871848.29991698,363728617,-0.73,-0.75,-18.24,-18.25,320.94,320.93,0.0,0.0
1630871848.39987707,363828577,-0.72,-0.76,-18.26,-18.25,320.94,320.93,0.0,0.0
1630871848.49983692,363928537,-0.71,-0.74,-18.27,-18.27,320.93,320.93,0.0,0.0
1630871848.59979701,364028497,-0.72,-0.74,-18.29,-18.29,320.93,320.93,0.0,0.0
1630871848.69975710,364128457,-0.68,-0.73,-18.35,-18.33,320.93,320.93,0.0,0.0
1630871848.79971695,364228417,-0.53,-0.62,-18.5,-18.45,320.93,320.93,0.0,0.0
1630871848.89967704,364328377,-0.49,-0.5,-18.56,-18.58,320.93,320.93,0.0,0.0
1630871848.99963713,364428337,-0.68,-0.54,-18.31,-18.5,320.93,320.92,0.0,0.0
1630871849.09959698,364528297,-0.9,-0.75,-18.02,-18.22,320.93,320.92,0.0,0.0
1630871849.19955707,364628257,-1.01,-0.96,-17.87,-17.94,320.93,320.91,0.0,0.0
1630871849.29951692,364728217,-1.0,-1.06,-17.88,-17.82,320.92,320.91,0.0,0.0
1630871849.39947701,364828177,-0.92,-1.04,-17.96,-17.83,320.92,320.92,0.0,0.0
1630871849.50027013,364928970,-0.71,-0.89,-18.2,-18.0,320.92,320.92,0.0,0.0
1630871849.60022998,365028930,-0.42,-0.6,-18.56,-18.35,320.92,320.92,0.0,0.0
1630871849.70019007,365128890,-0.27,-0.31,-18.74,-18.69,320.93,320.92,0.0,0.0
1630871849.80014992,365228850,-0.29,-0.18,-18.73,-18.85,320.94,320.92,0.0,0.0
1630871849.90011001,365328810,-0.47,-0.25,-18.54,-18.8,320.95,320.92,0.0,0.0
1630871850.00007010,365428770,-0.82,-0.56,-18.14,-18.47,320.95,320.93,0.0,0.0
1630871850.10002995,365528730,-1.04,-0.91,-17.83,-18.03,320.94,320.93,0.0,0.0
1630871850.19999003,365628690,-1.1,-1.14,-17.79,-17.75,320.93,320.94,0.0,0.0
1630871850.29995012,365728650,-0.99,-1.17,-17.9,-17.72,320.93,320.94,0.0,0.0
1630871850.39990997,365828610,-0.79,-1.03,-18.1,-17.86,320.93,320.95,0.0,0.0
1630871850.49987006,365928570,-0.49,-0.72,-18.48,-18.22,320.93,320.95,0.0,0.0
1630871850.59982991,366028530,-0.27,-0.39,-18.78,-18.65,320.94,320.95,0.0,0.0
1630871850.69979000,366128490,-0.24,-0.18,-18.84,-18.92,320.95,320.94,0.0,0.0
1630871850.79975009,366228450,-0.37,-0.18,-18.7,-18.94,320.96,320.94,0.0,0.0
1630871850.89970994,366328410,-0.69,-0.41,-18.32,-18.66,320.96,320.94,0.0,0.0
1630871850.99967003,366428370,-0.97,-0.78,-18.0,-18.23,320.96,320.94,0.0,0.0
1630871851.09963012,366528330,-1.08,-1.07,-17.89,-17.91,320.95,320.94,0.0,0.0
1630871851.19958997,366628290,-1.02,-1.16,-17.94,-17.81,320.95,320.95,0.0,0.0
1630871851.29955006,366728250,-0.9,-1.09,-18.06,-17.88,320.94,320.95,0.0,0.0
1630871851.39951015,366828210,-0.8,-0.95,-18.18,-18.04,320.94,320.96,0.0,0.0
1630871851.49947000,366928170,-0.65,-0.78,-18.36,-18.23,320.94,320.96,0.0,0.0
1630871851.60026312,367028963,-0.41,-0.53,-18.63,-18.52,320.95,320.95,0.0,0.0
1630871851.70022297,367128923,-0.29,-0.31,-18.78,-18.77,320.96,320.95,0.0,0.0
1630871851.80018306,367228883,-0.34,-0.22,-18.7,-18.87,320.97,320.95,0.0,0.0
1630871851.90014315,367328843,-0.64,-0.38,-18.32,-18.65,320.98,320.95,0.0,0.0
1630871852.00010300,367428803,-0.91,-0.71,-17.99,-18.24,320.98,320.95,0.0,0.0
1630871852.10006309,367528763,-1.02,-0.98,-17.85,-17.9,320.98,320.96,0.0,0.0
1630871852.20002294,367628723,-0.98,-1.09,-17.87,-17.75,320.97,320.97,0.0,0.0
1630871852.29998302,367728683,-0.88,-1.04,-17.98,-17.79,320.97,320.98,0.0,0.0
1630871852.39994311,367828643,-0.78,-0.93,-18.12,-17.96,320.97,320.99,0.0,0.0
1630871852.49990296,367928603,-0.6,-0.75,-18.38,-18.21,320.98,321.0,0.0,0.0
1630871852.59986305,368028563,-0.35,-0.48,-18.7,-18.57,320.98,321.0,0.0,0.0
1630871852.69982314,368128523,-0.24,-0.25,-18.86,-18.88,320.99,321.0,0.0,0.0
1630871852.79978299,368228483,-0.35,-0.2,-18.72,-18.95,321.0,321.0,0.0,0.0
1630871852.89974308,368328443,-0.65,-0.41,-18.31,-18.66,321.0,321.0,0.0,0.0
1630871852.99970293,368428403,-0.9,-0.74,-18.02,-18.24,321.0,321.0,0.0,0.0
1630871853.09966302,368528363,-0.97,-0.98,-17.94,-17.94,321.0,320.99,0.0,0.0
1630871853.19962311,368628323,-0.92,-1.06,-17.99,-17.85,320.99,320.99,0.0,0.0
1630871853.29958296,368728283,-0.82,-0.99,-18.12,-17.92,320.99,320.99,0.0,0.0
1630871853.39954305,368828243,-0.73,-0.86,-18.24,-18.09,320.99,321.0,0.0,0.0
1630871853.49950314,368928203,-0.7,-0.75,-18.32,-18.27,320.98,321.0,0.0,0.0
1630871853.59946299,369028163,-0.6,-0.65,-18.46,-18.42,320.98,320.99,0.0,0.0
1630871853.70025611,369128956,-0.48,-0.5,-18.58,-18.6,320.99,320.99,0.0,0.0
1630871853.80021596,369228916,-0.56,-0.47,-18.43,-18.61,320.99,320.99,0.0,0.0
1630871853.90017605,369328876,-0.7,-0.57,-18.24,-18.42,321.0,320.99,0.0,0.0
1630871854.00013614,369428836,-0.79,-0.72,-18.13,-18.23,321.0,320.98,0.0,0.0
1630871854.10009599,369528796,-0.8,-0.8,-18.13,-18.12,321.0,320.99,0.0,0.0
1630871854.20005608,369628756,-0.79,-0.82,-18.18,-18.1,321.0,320.99,0.0,0.0
1630871854.30001593,369728716,-0.77,-0.82,-18.23,-18.14,321.0,321.0,0.0,0.0
1630871854.39997602,369828676,-0.77,-0.81,-18.27,-18.21,320.99,321.0,0.0,0.0
1630871854.49993610,369928636,-0.8,-0.8,-18.32,-18.29,320.99,321.0,0.0,0.0
1630871854.59989595,370028596,-0.83,-0.83,-18.33,-18.34,320.98,321.0,0.0,0.0
1630871854.69985604,370128556,-0.85,-0.86,-18.32,-18.37,320.97,321.0,0.0,0.0
1630871854.79981613,370228516,-0.84,-0.87,-18.31,-18.35,320.97,320.99,0.0,0.0
1630871854.89977598,370328476,-0.82,-0.85,-18.32,-18.34,320.96,320.98,0.0,0.0
1630871854.99973607,370428436,-0.78,-0.81,-18.31,-18.34,320.96,320.97,0.0,0.0
1630871855.09969592,370528396,-0.79,-0.79,-18.3,-18.32,320.95,320.96,0.0,0.0
1630871855.19965601,370628356,-0.78,-0.79,-18.29,-18.3,320.95,320.95,0.0,0.0
1630871855.29961610,370728316,-0.77,-0.78,-18.3,-18.3,320.95,320.94,0.0,0.0
1630871855.39957595,370828276,-0.75,-0.77,-18.31,-18.32,320.95,320.93,0.0,0.0
1630871855.49953604,370928236,-0.76,-0.75,-18.3,-18.31,320.95,320.93,0.0,0.0
1630871855.59949613,371028196,-0.76,-0.75,-18.31,-18.32,320.95,320.93,0.0,0.0
1630871855.69945598,371128156,-0.76,-0.74,-18.29,-18.32,320.95,320.93,0.0,0.0
1630871855.80024910,371228949,-0.76,-0.75,-18.29,-18.31,320.95,320.93,0.0,0.0
1630871855.90020895,371328909,-0.8,-0.76,-18.29,-18.3,320.95,320.94,0.0,0.0
1630871856.00016904,371428869,-0.84,-0.81,-18.27,-18.28,320.94,320.94,0.0,0.0
1630871856.10012913,371528829,-0.84,-0.85,-18.23,-18.26,320.94,320.94,0.0,0.0
1630871856.20008898,371628789,-0.83,-0.86,-18.21,-18.22,320.94,320.94,0.0,0.0
1630871856.30004907,371728749,-0.82,-0.85,-18.21,-18.2,320.94,320.94,0.0,0.0
1630871856.40000892,371828709,-0.82,-0.84,-18.25,-18.21,320.94,320.95,0.0,0.0
1630871856.49996901,371928669,-0.83,-0.84,-18.28,-18.26,320.93,320.95,0.0,0.0
1630871856.59992909,372028629,-0.83,-0.84,-18.31,-18.3,320.93,320.95,0.0,0.0
1630871856.69988894,372128589,-0.83,-0.84,-18.31,-18.33,320.93,320.94,0.0,0.0
1630871856.79984903,372228549,-0.82,-0.83,-18.31,-18.33,320.92,320.93,0.0,0.0
1630871856.89980912,372328509,-0.82,-0.82,-18.33,-18.34,320.92,320.93,0.0,0.0
1630871856.99976897,372428469,-0.84,-0.83,-18.35,-18.36,320.92,320.92,0.0,0.0
1630871857.09972906,372528429,-0.83,-0.85,-18.34,-18.37,320.92,320.91,0.0,0.0
1630871857.19968891,372628389,-0.84,-0.87,-18.31,-18.36,320.92,320.91,0.0,0.0
1630871857.29964900,372728349,-0.84,-0.87,-18.29,-18.33,320.92,320.9,0.0,0.0
1630871857.39960909,372828309,-0.82,-0.86,-18.3,-18.31,320.92,320.9,0.0,0.0
1630871857.49956894,372928269,-0.78,-0.8,-18.31,-18.3,320.93,320.9,0.0,0.0
1630871857.59952903,373028229,-0.76,-0.76,-18.3,-18.3,320.93,320.91,0.0,0.0
1630871857.69948912,373128189,-0.77,-0.74,-18.31,-18.3,320.94,320.91,0.0,0.0
1630871857.80028200,373228982,-0.79,-0.75,-18.33,-18.32,320.94,320.92,0.0,0.0
1630871857.90024209,373328942,-0.81,-0.77,-18.33,-18.33,320.95,320.93,0.0,0.0
1630871858.00020194,373428902,-0.79,-0.78,-18.33,-18.34,320.95,320.94,0.0,0.0
1630871858.10016203,373528862,-0.78,-0.78,-18.33,-18.34,320.96,320.95,0.0,0.0
1630871858.20012212,373628822,-0.76,-0.77,-18.32,-18.34,320.97,320.96,0.0,0.0
1630871858.30008197,373728782,-0.76,-0.77,-18.33,-18.33,320.97,320.97,0.0,0.0
1630871858.40004206,373828742,-0.74,-0.76,-18.35,-18.34,320.98,320.98,0.0,0.0
1630871858.50000215,373928702,-0.73,-0.74,-18.36,-18.35,320.99,320.99,0.0,0.0
1630871858.59996200,374028662,-0.68,-0.72,-18.43,-18.39,321.0,321.0,0.0,0.0
1630871858.69992208,374128622,-0.64,-0.67,-18.48,-18.47,321.0,321.01,0.0,0.0
1630871858.79988194,374228582,-0.64,-0.65,-18.51,-18.52,321.01,321.02,0.0,0.0
1630871858.89984202,374328542,-0.67,-0.65,-18.5,-18.55,321.02,321.02,0.0,0.0
1630871858.99980211,374428502,-0.71,-0.68,-18.49,-18.54,321.03,321.03,0.0,0.0
1630871859.09976196,374528462,-0.74,-0.72,-18.46,-18.51,321.04,321.04,0.0,0.0
1630871859.19972205,374628422,-0.76,-0.77,-18.42,-18.46,321.05,321.04,0.0,0.0
1630871859.29968214,374728382,-0.76,-0.79,-18.38,-18.42,321.06,321.05,0.0,0.0
1630871859.39964199,374828342,-0.74,-0.78,-18.4,-18.39,321.07,321.06,0.0,0.0
1630871859.49960208,374928302,-0.76,-0.78,-18.42,-18.4,321.08,321.07,0.0,0.0
1630871859.59956193,375028262,-0.77,-0.78,-18.44,-18.42,321.09,321.08,0.0,0.0
1630871859.69952202,375128222,-0.77,-0.78,-18.44,-18.44,321.09,321.09,0.0,0.0
1630871859.79948211,375228182,-0.76,-0.78,-18.46,-18.46,321.1,321.1,0.0,0.0
1630871859.90027499,375328975,-0.78,-0.79,-18.46,-18.48,321.1,321.11,0.0,0.0
1630871860.00023508,375428935,-0.81,-0.82,-18.43,-18.46,321.09,321.11,0.0,0.0
1630871860.10019493,375528895,-0.84,-0.85,-18.41,-18.44,321.09,321.12,0.0,0.0
1630871860.20015502,375628855,-0.87,-0.89,-18.42,-18.42,321.08,321.12,0.0,0.0
1630871860.30011511,375728815,-0.88,-0.91,-18.42,-18.42,321.07,321.11,0.0,0.0
1630871860.40007496,375828775,-0.84,-0.9,-18.41,-18.41,321.06,321.1,0.0,0.0
1630871860.50003505,375928735,-0.8,-0.85,-18.39,-18.4,321.05,321.08,0.0,0.0
1630871860.59999514,376028695,-0.8,-0.81,-18.4,-18.39,321.04,321.07,0.0,0.0
1630871860.69995499,376128655,-0.81,-0.8,-18.42,-18.39,321.04,321.05,0.0,0.0
1630871860.79991508,376228615,-0.8,-0.79,-18.43,-18.42,321.04,321.04,0.0,0.0
1630871860.89987493,376328575,-0.81,-0.79,-18.4,-18.42,321.03,321.02,0.0,0.0
1630871860.99983501,376428535,-0.83,-0.8,-18.37,-18.4,321.02,321.01,0.0,0.0
1630871861.09979510,376528495,-0.85,-0.83,-18.33,-18.36,321.01,321.0,0.0,0.0
1630871861.19975495,376628455,-0.85,-0.86,-18.3,-18.31,321.0,320.99,0.0,0.0
1630871861.29971504,376728415,-0.84,-0.87,-18.28,-18.27,320.98,320.98,0.0,0.0
1630871861.39967513,376828375,-0.87,-0.88,-18.26,-18.25,320.97,320.97,0.0,0.0
1630871861.49963498,376928335,-0.88,-0.9,-18.27,-18.25,320.96,320.96,0.0,0.0
1630871861.59959507,377028295,-0.9,-0.91,-18.3,-18.27,320.94,320.95,0.0,0.0
1630871861.69955492,377128255,-0.92,-0.92,-18.32,-18.3,320.93,320.94,0.0,0.0
1630871861.79951501,377228215,-0.94,-0.94,-18.3,-18.3,320.92,320.93,0.0,0.0
1630871861.89947510,377328175,-0.91,-0.94,-18.3,-18.29,320.9,320.91,0.0,0.0
1630871862.00026798,377428968,-0.78,-0.86,-18.45,-18.37,320.89,320.9,0.0,0.0
1630871862.10022807,377528928,-0.68,-0.73,-18.54,-18.51,320.88,320.88,0.0,0.0
1630871862.20018792,377628888,-0.66,-0.65,-18.55,-18.59,320.87,320.87,0.0,0.0
1630871862.30014801,377728848,-0.75,-0.65,-18.41,-18.56,320.86,320.85,0.0,0.0
1630871862.40010810,377828808,-1.11,-0.88,-17.95,-18.25,320.85,320.84,0.0,0.0
1630871862.50006795,377928768,-1.39,-1.25,-17.58,-17.77,320.83,320.82,0.0,0.0
1630871862.60002804,378028728,-1.17,-1.38,-17.84,-17.6,320.81,320.81,0.0,0.0
1630871862.69998813,378128688,-0.62,-1.02,-18.56,-18.06,320.81,320.81,0.0,0.0
1630871862.79994798,378228648,-0.26,-0.51,-19.04,-18.74,320.81,320.81,0.0,0.0
1630871862.89990807,378328608,-0.2,-0.16,-19.18,-19.21,320.82,320.8,0.0,0.0
1630871862.99986792,378428568,-0.31,-0.1,-19.06,-19.34,320.83,320.8,0.0,0.0
1630871863.09982800,378528528,-0.57,-0.25,-18.69,-19.13,320.84,320.8,0.0,0.0
1630871863.19978809,378628488,-1.16,-0.74,-17.9,-18.47,320.84,320.8,0.0,0.0
1630871863.29974794,378728448,-1.66,-1.41,-17.28,-17.59,320.82,320.79,0.0,0.0
1630871863.39970803,378828408,-1.8,-1.88,-17.13,-17.02,320.79,320.79,0.0,0.0
1630871863.49966812,378928368,-1.55,-1.95,-17.48,-16.98,320.77,320.8,0.0,0.0
1630871863.59962797,379028328,-0.89,-1.48,-18.36,-17.63,320.76,320.82,0.0,0.0
1630871863.69958806,379128288,-0.33,-0.74,-19.07,-18.6,320.76,320.82,0.0,0.0
1630871863.79954791,379228248,-0.13,-0.16,-19.3,-19.32,320.77,320.8,0.0,0.0
1630871863.89950800,379328208,-0.22,0.03,-19.17,-19.54,320.79,320.78,0.0,0.0
1630871863.99946809,379428168,-0.44,-0.08,-18.84,-19.33,320.8,320.77,0.0,0.0
1630871864.10026097,379528961,-0.66,-0.36,-18.48,-18.89,320.8,320.76,0.0,0.0
1630871864.20022106,379628921,-1.13,-0.82,-17.87,-18.27,320.8,320.76,0.0,0.0
1630871864.30018091,379728881,-1.57,-1.39,-17.33,-17.53,320.79,320.76,0.0,0.0
1630871864.40014100,379828841,-1.69,-1.79,-17.25,-17.07,320.78,320.76,0.0,0.0
1630871864.50010109,379928801,-1.29,-1.74,-17.82,-17.22,320.76,320.78,0.0,0.0
1630871864.60006094,380028761,-0.64,-1.18,-18.69,-18.01,320.76,320.8,0.0,0.0
1630871864.70002103,380128721,-0.25,-0.52,-19.21,-18.91,320.77,320.81,0.0,0.0
1630871864.79998112,380228681,-0.2,-0.12,-19.28,-19.42,320.78,320.8,0.0,0.0
1630871864.89994097,380328641,-0.35,-0.06,-19.05,-19.47,320.8,320.8,0.0,0.0
1630871864.99990106,380428601,-0.57,-0.25,-18.77,-19.19,320.81,320.8,0.0,0.0
1630871865.09986115,380528561,-0.94,-0.61,-18.33,-18.73,320.81,320.79,0.0,0.0
1630871865.19982100,380628521,-1.49,-1.19,-17.66,-18.02,320.8,320.79,0.0,0.0
1630871865.29978108,380728481,-1.79,-1.73,-17.3,-17.35,320.78,320.78,0.0,0.0
1630871865.39974093,380828441,-1.64,-1.94,-17.47,-17.11,320.77,320.77,0.0,0.0
1630871865.49970102,380928401,-1.0,-1.58,-18.26,-17.56,320.76,320.79,0.0,0.0
1630871865.59966111,381028361,-0.42,-0.87,-19.0,-18.45,320.77,320.8,0.0,0.0
1630871865.69962096,381128321,-0.16,-0.27,-19.32,-19.21,320.78,320.8,0.0,0.0
1630871865.79958105,381228281,-0.2,0.0,-19.26,-19.54,320.8,320.79,0.0,0.0
1630871865.89954114,381328241,-0.39,-0.05,-18.99,-19.44,320.81,320.78,0.0,0.0
1630871865.99950099,381428201,-0.65,-0.31,-18.63,-19.06,320.82,320.78,0.0,0.0
1630871866.09946108,381528161,-1.16,-0.79,-17.98,-18.42,320.82,320.78,0.0,0.0
1630871866.20025396,381628954,-1.62,-1.41,-17.4,-17.63,320.81,320.78,0.0,0.0
1630871866.30021405,381728914,-1.7,-1.82,-17.27,-17.12,320.8,320.79,0.0,0.0
1630871866.40017414,381828874,-1.44,-1.84,-17.6,-17.11,320.79,320.8,0.0,0.0
1630871866.50013399,381928834,-0.81,-1.37,-18.43,-17.73,320.78,320.83,0.0,0.0
1630871866.60009408,382028794,-0.31,-0.68,-19.1,-18.65,320.79,320.84,0.0,0.0
1630871866.70005393,382128754,-0.19,-0.19,-19.33,-19.33,320.81,320.84,0.0,0.0
1630871866.80001402,382228714,-0.33,-0.06,-19.2,-19.55,320.82,320.83,0.0,0.0
1630871866.89997411,382328674,-0.53,-0.21,-18.89,-19.35,320.84,320.82,0.0,0.0
1630871866.99993396,382428634,-0.82,-0.5,-18.45,-18.91,320.84,320.82,0.0,0.0
1630871867.09989405,382528594,-1.34,-1.01,-17.75,-18.18,320.84,320.82,0.0,0.0
1630871867.19985414,382628554,-1.66,-1.55,-17.34,-17.45,320.82,320.81,0.0,0.0
1630871867.29981399,382728514,-1.66,-1.83,-17.38,-17.11,320.81,320.81,0.0,0.0
1630871867.39977407,382828474,-1.21,-1.68,-17.98,-17.36,320.79,320.82,0.0,0.0
1630871867.49973392,382928434,-0.56,-1.08,-18.81,-18.17,320.79,320.84,0.0,0.0
1630871867.59969401,383028394,-0.22,-0.44,-19.29,-19.03,320.81,320.84,0.0,0.0
1630871867.69965410,383128354,-0.2,-0.08,-19.36,-19.52,320.82,320.83,0.0,0.0
1630871867.79961395,383228314,-0.36,-0.07,-19.15,-19.56,320.84,320.82,0.0,0.0
1630871867.89957404,383328274,-0.59,-0.28,-18.83,-19.27,320.85,320.82,0.0,0.0
1630871867.99953413,383428234,-1.04,-0.69,-18.18,-18.68,320.85,320.82,0.0,0.0
1630871868.09949398,383528194,-1.52,-1.28,-17.56,-17.87,320.84,320.81,0.0,0.0
1630871868.19945407,383628154,-1.67,-1.72,-17.37,-17.29,320.82,320.81,0.0,0.0
1630871868.30024695,383728947,-1.54,-1.83,-17.56,-17.16,320.81,320.82,0.0,0.0
1630871868.40020704,383828907,-1.01,-1.52,-18.27,-17.6,320.8,320.83,0.0,0.0
1630871868.50016713,383928867,-0.43,-0.86,-19.04,-18.49,320.8,320.85,0.0,0.0
1630871868.60012698,384028827,-0.17,-0.27,-19.38,-19.26,320.81,320.84,0.0,0.0
1630871868.70008707,384128787,-0.2,-0.01,-19.32,-19.6,320.83,320.83,0.0,0.0
1630871868.80004692,384228747,-0.39,-0.06,-19.04,-19.49,320.84,320.82,0.0,0.0
1630871868.90000701,384328707,-0.79,-0.39,-18.53,-19.05,320.85,320.82,0.0,0.0
1630871868.99996710,384428667,-1.36,-0.99,-17.8,-18.27,320.85,320.82,0.0,0.0
1630871869.09992695,384528627,-1.69,-1.58,-17.42,-17.54,320.83,320.81,0.0,0.0
1630871869.19988704,384628587,-1.68,-1.88,-17.46,-17.2,320.81,320.81,0.0,0.0
1630871869.29984713,384728547,-1.4,-1.81,-17.8,-17.31,320.8,320.82,0.0,0.0
1630871869.39980698,384828507,-0.79,-1.3,-18.58,-17.95,320.79,320.84,0.0,0.0
1630871869.49976707,384928467,-0.32,-0.63,-19.19,-18.82,320.8,320.84,0.0,0.0
1630871869.59972692,385028427,-0.16,-0.15,-19.37,-19.42,320.81,320.83,0.0,0.0
1630871869.69968700,385128387,-0.26,0.0,-19.2,-19.57,320.83,320.82,0.0,0.0
1630871869.79964709,385228347,-0.48,-0.14,-18.85,-19.33,320.84,320.81,0.0,0.0
1630871869.89960694,385328307,-1.0,-0.58,-18.2,-18.72,320.84,320.81,0.0,0.0
1630871869.99956703,385428267,-1.5,-1.22,-17.62,-17.93,320.83,320.8,0.0,0.0
1630871870.09952712,385528227,-1.64,-1.67,-17.44,-17.37,320.81,320.8,0.0,0.0
1630871870.19948697,385628187,-1.52,-1.8,-17.57,-17.23,320.79,320.8,0.0,0.0
1630871870.30028009,385728980,-1.09,-1.55,-18.02,-17.49,320.78,320.81,0.0,0.0
1630871870.40023994,385828940,-0.47,-0.93,-18.74,-18.2,320.78,320.82,0.0,0.0
1630871870.50020003,385928900,-0.13,-0.29,-19.21,-18.97,320.79,320.81,0.0,0.0
1630871870.60016012,386028860,-0.23,-0.01,-19.36,-19.47,320.81,320.8,0.0,0.0
1630871870.70011997,386128820,-0.53,-0.14,-19.22,-19.58,320.82,320.79,0.0,0.0
1630871870.80008006,386228780,-0.97,-0.54,-18.72,-19.28,320.83,320.79,0.0,0.0
1630871870.90003991,386328740,-1.5,-1.17,-17.91,-18.5,320.82,320.79,0.0,0.0
1630871871.00000000,386428700,-1.56,-1.62,-17.33,-17.61,320.8,320.78,0.0,0.0
1630871871.09996009,386528660,-1.29,-1.63,-17.17,-17.04,320.79,320.77,0.0,0.0
1630871871.19991994,386628620,-0.94,-1.33,-17.45,-16.97,320.79,320.79,0.0,0.0
1630871871.29988003,386728580,-0.52,-0.83,-18.31,-17.55,320.8,320.81,0.0,0.0
1630871871.39984012,386828540,-0.41,-0.43,-19.19,-18.6,320.81,320.83,0.0,0.0
1630871871.49979997,386928500,-0.53,-0.34,-19.59,-19.5,320.82,320.84,0.0,0.0
1630871871.59976006,387028460,-0.71,-0.47,-19.51,-19.87,320.83,320.84,0.0,0.0
1630871871.69972014,387128420,-0.91,-0.71,-19.14,-19.71,320.83,320.84,0.0,0.0
1630871871.79967999,387228380,-1.34,-1.1,-18.35,-19.05,320.83,320.83,0.0,0.0
1630871871.89964008,387328340,-1.57,-1.53,-17.52,-18.04,320.81,320.82,0.0,0.0
1630871871.99959993,387428300,-1.33,-1.61,-17.05,-17.15,320.8,320.8,0.0,0.0
1630871872.09956002,387528260,-0.99,-1.33,-17.09,-16.74,320.8,320.79,0.0,0.0
1630871872.19952011,387628220,-0.59,-0.89,-17.73,-17.0,320.8,320.8,0.0,0.0
1630871872.29947996,387728180,-0.36,-0.44,-18.77,-17.97,320.82,320.82,0.0,0.0
1630871872.40027308,387828973,-0.44,-0.27,-19.44,-19.07,320.83,320.83,0.0,0.0
1630871872.50023293,387928933,-0.62,-0.36,-19.57,-19.74,320.84,320.84,0.0,0.0
1630871872.60019302,388028893,-0.77,-0.57,-19.35,-19.85,320.85,320.84,0.0,0.01
1630871872.70015311,388128853,-0.94,-0.8,-18.89,-19.5,320.86,320.85,0.0,0.01
1630871872.80011296,388228813,-1.34,-1.16,-18.09,-18.72,320.86,320.85,0.0,0.0
1630871872.90007305,388328773,-1.61,-1.56,-17.47,-17.8,320.85,320.84,0.0,0.0
1630871873.00003314,388428733,-1.45,-1.7,-17.2,-17.13,320.84,320.84,0.0,0.0
1630871873.09999299,388528693,-1.0,-1.41,-17.25,-16.87,320.83,320.85,0.0,0.0
1630871873.19995308,388628653,-0.51,-0.86,-18.0,-17.24,320.84,320.86,0.0,0.0
1630871873.29991293,388728613,-0.35,-0.4,-19.0,-18.27,320.85,320.88,0.0,0.0
1630871873.39987302,388828573,-0.45,-0.25,-19.52,-19.28,320.86,320.88,0.0,0.0
1630871873.49983311,388928533,-0.65,-0.37,-19.53,-19.79,320.88,320.88,0.0,0.0
1630871873.59979296,389028493,-0.84,-0.62,-19.21,-19.75,320.88,320.88,0.0,0.0
1630871873.69975305,389128453,-1.2,-0.96,-18.51,-19.19,320.88,320.87,0.0,0.0
1630871873.79971313,389228413,-1.62,-1.45,-17.72,-18.25,320.87,320.86,0.0,0.0
1630871873.89967299,389328373,-1.6,-1.75,-17.24,-17.4,320.86,320.84,0.0,0.0
1630871873.99963307,389428333,-1.14,-1.56,-17.04,-16.86,320.85,320.84,0.0,0.0
1630871874.09959292,389528293,-0.58,-1.03,-17.37,-16.82,320.85,320.85,0.0,0.0
1630871874.19955301,389628253,-0.11,-0.35,-18.31,-17.51,320.87,320.86,0.0,0.0
1630871874.29951310,389728213,-0.15,0.0,-19.19,-18.62,320.89,320.88,0.0,0.0
1630871874.39947295,389828173,-0.43,-0.05,-19.53,-19.5,320.9,320.89,0.0,0.0
1630871874.50026608,389928966,-0.71,-0.37,-19.4,-19.81,320.91,320.9,0.0,0.01
1630871874.60022593,390028926,-0.98,-0.74,-18.95,-19.58,320.92,320.92,0.0,0.01
1630871874.70018601,390128886,-1.41,-1.21,-18.1,-18.82,320.91,320.92,0.0,0.0
1630871874.80014610,390228846,-1.7,-1.67,-17.46,-17.85,320.9,320.91,0.0,0.0
1630871874.90010595,390328806,-1.71,-1.89,-17.29,-17.21,320.88,320.91,0.0,0.0
1630871875.00006604,390428766,-1.51,-1.84,-17.49,-17.07,320.87,320.91,0.0,0.0
1630871875.10002613,390528726,-1.0,-1.45,-18.17,-17.51,320.86,320.92,0.0,0.0
1630871875.19998598,390628686,-0.47,-0.81,-18.9,-18.36,320.87,320.93,0.0,0.0
1630871875.29994607,390728646,-0.25,-0.29,-19.27,-19.13,320.88,320.91,0.0,0.0
1630871875.39990592,390828606,-0.29,-0.08,-19.25,-19.49,320.9,320.9,0.0,0.0
1630871875.49986601,390928566,-0.49,-0.17,-19.02,-19.43,320.91,320.88,0.0,0.0
1630871875.59982610,391028526,-0.82,-0.46,-18.56,-19.06,320.92,320.88,0.0,0.0
1630871875.69978595,391128486,-1.37,-1.01,-17.85,-18.32,320.91,320.87,0.0,0.0
1630871875.79974604,391228446,-1.72,-1.59,-17.42,-17.58,320.9,320.87,0.0,0.0
1630871875.89970613,391328406,-1.74,-1.91,-17.41,-17.19,320.88,320.87,0.0,0.0
1630871875.99966598,391428366,-1.46,-1.86,-17.78,-17.28,320.87,320.89,0.0,0.0
